"Year","Total Biomass (mt)","Spawning output","Total Biomass 3+ (mt)","Fraction Unfished","Age-0 Recruits (1,000s)","Total Mortality (mt)","(1-SPR)/(1-SPR_50%)","Exploitation Rate"
1925,58313.3,13004.5,55966.9,0.93256315929121,28018.3,439.114,0.147592,0.00784595895073695
1926,58237.7,12980.9,55891.5,0.930870784301071,28013,594.683,0.194281,0.0106399541969709
1927,58031.8,12912.8,55685.9,0.925987278503252,27997.7,508.481,0.169712,0.00913123429808982
1928,57923.7,12878.3,55578.4,0.923513255742243,27989.9,501.036,0.167464,0.00901494105623767
1929,57834.8,12849.4,55490.6,0.921440813487368,27983.3,487.094,0.163716,0.00877795518520254
1930,57767.5,12828.9,55423.9,0.919970741991696,27978.6,549.385,0.182618,0.00991242045399187
1931,57652.8,12791.5,55309.8,0.917288757897152,27970,585.511,0.194142,0.0105860263461448
1932,57519.1,12746.6,55176.6,0.914068942767607,27959.7,421.508,0.144419,0.00763925287168836
1933,57545.8,12756.3,55203.9,0.914764537572876,27961.9,335.658,0.116318,0.00608033128094211
1934,57645.6,12792.4,55304.2,0.917353297621353,27970.3,356.795,0.122945,0.00645149916281223
1935,57715,12818.8,55373.4,0.91924646286456,27976.3,382.572,0.131019,0.00690894906218509
1936,57753.6,12834,55411.4,0.920336467095497,27979.8,290.153,0.100677,0.00523634125829703
1937,57869.6,12875,55526.8,0.923276610086842,27989.1,267.881,0.0928402,0.00482435508619261
1938,57991.2,12919.5,55648,0.926467740894521,27999.2,251.107,0.0869439,0.00451241733755032
1939,58114.8,12962.7,55770.8,0.929565647656132,28008.9,278.239,0.0956356,0.00498897272407783
1940,58200.4,12993,55855.6,0.931738485037541,28015.7,254.628,0.0878929,0.00455868346235651
1941,58297.1,13026.5,55951.6,0.934140796993883,28023.2,223.006,0.077344,0.00398569477905904
1942,58411.3,13065.1,56065.2,0.936908834054027,28031.7,93.344,0.033145,0.00166491870179719
1943,58629.5,13136.9,56282.7,0.942057669829113,28047.5,195.823,0.0667927,0.00347927515915192
1944,58729.2,13175.8,56381.5,0.944847220130657,28056,555.966,0.178634,0.00986078766971436
1945,58479.5,13120.2,56130.8,0.940860099391175,28043.9,1148.522,0.344204,0.0204615291426454
1946,57698,12913.3,55349.3,0.926023133905586,27997.8,888.534,0.2787,0.0160532111517219
1947,57226.4,12781.5,54879.4,0.916571649850483,27967.7,668.333,0.217373,0.0121782125897878
1948,57009.7,12713,54666.1,0.911659459730798,27951.9,553.29,0.183961,0.0101212634521212
1949,56925.6,12684.5,54584.2,0.90961570179779,27945.3,648.653,0.213326,0.0118835303989066
1950,56766.7,12637,54426.4,0.90620943857611,27934.2,793.84,0.256707,0.0145855687680978
1951,56491.3,12557.8,54151.7,0.900529942846489,27915.5,1213.447,0.37379,0.0224082900444492
1952,55853.6,12380.4,53515.2,0.887808446098574,27872.8,1234.08,0.383358,0.0230603641582205
1953,55255.1,12210.5,52918.9,0.875624780385661,27830.9,1440.112,0.440588,0.027213566419559
1954,54523.7,12003.2,52191.1,0.860759130578204,27778.4,1421.861,0.441659,0.0272433614160269
1955,53880.7,11816.2,51551.8,0.847349210105487,27729.6,1471.166,0.459475,0.0285376262322557
1956,53256.9,11634,50932.4,0.83428350149517,27680.7,1664.091,0.512784,0.032672542428788
1957,52517.9,11420.3,50197.6,0.818958902537845,27621.6,1717.277,0.531911,0.0342103407334215
1958,51803.4,11211.8,49487.3,0.804007199764789,27562,1983.421,0.601278,0.040079394107175
1959,50914.5,10956.2,48603.5,0.785677918091919,27486.3,1669.279,0.534263,0.0343448311335603
1960,50404,10799.5,48098.2,0.77444083500061,27438.3,1386.304,0.464894,0.0288223675730069
1961,50213,10729.8,47912.7,0.769442591915324,27416.6,1103.807,0.3861,0.0230378793096611
1962,50311.4,10742.8,48014.4,0.770374832375994,27420.6,1050.569,0.369623,0.0218802900796428
1963,50458.4,10775,48162.5,0.77268392028627,27430.7,1212.717,0.415815,0.0251796937451337
1964,50445.5,10769.1,48149.2,0.772260826538735,27428.8,905.118,0.32436,0.0187981939471476
1965,50717.5,10840.8,48420.5,0.777402491233354,27451.1,1000.661,0.35188,0.0206660608626512
1966,50877.7,10886.5,48580.3,0.780679675006633,27465.1,2128.911,0.643091,0.04382251653448
1967,49973.4,10651.8,47674.9,0.763849149151303,27391.9,2785.365,0.788629,0.0584241393269834
1968,48540.1,10265,46231.6,0.736111409906131,29304.4,1767.088,0.582452,0.0382225144706218
1969,48205.3,10147.5,45859.6,0.727685390357765,30409.3,962.224,0.358647,0.0209819536149465
1970,48884.2,10242.1,46282.4,0.734469232479258,52371.9,1164.933,0.417892,0.0251701078595751
1971,49621.2,10304.3,46701.4,0.738929644529541,24335,1016.943,0.370655,0.0217754285738757
1972,51109.8,10444.3,47431.7,0.748969157182913,18500.4,1441.804,0.48825,0.0303974767929465
1973,52082.6,10585.3,50122.1,0.759080380640951,29953.7,2930.326,0.809753,0.0584637515187911
1974,51087.5,10449.9,49324.2,0.749370737689048,18839.1,3392.062,0.886924,0.0687707453947555
1975,49495,10169.4,47079.8,0.729255856979971,50431.9,2987.697,0.830094,0.063460273832939
1976,48028.9,9905.1,45901.8,0.710302691306499,12330.6,3046.094,0.858787,0.066361101307574
1977,46914.5,9570.25,43618.1,0.686290328363775,10664.1,2294.435,0.729996,0.0526028185546826
1978,46088.4,9449.4,45105.3,0.677624077619775,8994.27,1802.313,0.619547,0.0399578985174691
1979,45030.6,9459.03,44059,0.678314652668718,30482.4,2683.073,0.8131,0.0608972741097165
1980,42460.9,9147.44,41299.3,0.655970283042546,10814.6,3119.873,0.915786,0.0755429995181516
1981,39478.2,8574.35,37426.5,0.61487353799597,5898.5,2764.83,0.894466,0.073873592240792
1982,36627.5,8004.27,35853.6,0.573992642471441,3484.59,2531.921,0.882628,0.0706183200571212
1983,33623.2,7460.17,33181.3,0.53497479365216,4595.68,2494.603,0.914661,0.0751809904976598
1984,30628,6874.93,29910.7,0.49300676232888,76704.5,2849.959,1.03695,0.0952822568512272
1985,27574.6,6114.16,25856.1,0.438451333462413,4031.21,3190.823,1.1539,0.123406971662393
1986,26277.9,5212.37,21537.3,0.373783246921814,16298.7,3156.623,1.21092,0.146565400491241
1987,25613.6,4547.3,24994.4,0.326090542061973,13854.3,2067.665,1.07172,0.0827251304292161
1988,26021.8,4530.9,24697,0.324914484865435,17282.2,2804.956,1.20909,0.113574766165931
1989,25464,4454.98,24219,0.319470200575121,17751.9,3458.377,1.31509,0.14279602791197
1990,24016.6,4202.76,22606.6,0.301383301422025,9031.49,3193.961,1.30159,0.141284447904594
1991,22652.5,3961.01,21349.7,0.284047214393793,13802.9,3945.103,1.4425,0.184784938430048
1992,20285.2,3527.41,19466.4,0.252953409490208,4356.22,2829.079,1.33123,0.145331391525911
1993,18833.9,3286.09,17845.2,0.235648158107982,15284.2,2487.899,1.29851,0.139415585143344
1994,17395.3,3081.4,16826.5,0.220969673500706,4621.61,1957.076,1.20241,0.116309155201617
1995,16388.9,2949.57,15350.2,0.211516038121464,7452.01,2093.678,1.26844,0.136394183789136
1996,15039.9,2746.39,14605.2,0.196945836829235,3763.99,1872.97,1.25472,0.128239941938488
1997,13739.1,2559.47,13201.9,0.183541653220891,4118.12,2112.255,1.36046,0.159996288413031
1998,12040.7,2275.59,11712.3,0.16318438999204,4980.16,1445.752,1.21916,0.123438778036765
1999,11526.6,2097.16,10485.9,0.150389031115318,127062,979.479,1.04945,0.0934091494292335
2000,12302.3,1989.49,9634.58,0.142667928776829,2690.49,496.375,0.734869,0.0515201492955583
2001,16993.2,2048.34,9293.25,0.146888109631478,12556.2,389.165,0.62151,0.0418760928630996
2002,22263,2593.52,21836.1,0.1859834061198,6076.67,302.158,0.479298,0.0138375442501179
2003,26816.8,3636.98,25809.5,0.260810762357564,26319.2,29.492,0.0440317,0.00114268002092253
2004,30218.6,4800.26,29334.7,0.344230507210521,6042.3,100.169,0.0986465,0.00341469317906779
2005,32560.5,5758.82,30865.8,0.412969616132063,2234.95,130.273,0.096894,0.0042206260650947
2006,33650.6,6494.51,33239.4,0.465726538017483,1672.11,172.211,0.107278,0.00518092986034646
2007,33493.6,7005.63,33284.5,0.502379364498849,8090.33,134.893,0.0782169,0.00405272724541453
2008,32402.8,7270.6,32121.1,0.521380576411448,5778.82,156.205,0.0868555,0.0048630028236891
2009,30945.3,7275.31,30171.1,0.521718334301429,33339,309.498,0.16695,0.0102580946667506
2010,29547.1,7047.62,28316.7,0.505390501186814,48379,384.873,0.214404,0.0135917320874254
2011,29172.3,6710.02,26198.8,0.481180933531255,15787.5,325.087,0.207396,0.0124084690901873
2012,30477.1,6479.15,27083.2,0.464625060057799,38958.1,298.883,0.198916,0.011035734329769
2013,32691.1,6519.57,30668.7,0.467523610782437,64823.5,407.019,0.262007,0.0132714787389097
2014,35628.8,6772.16,32036.9,0.485637042933259,12020.6,331.91,0.216042,0.010360240847273
2015,39768.8,7236.13,35509.3,0.518908704974579,30693.1,205.563,0.13057,0.00578899048981534
2016,43588.2,7975.88,42219,0.571956772726947,15002.8,90.359,0.0537352,0.0021402449134276
2017,46757.6,8873.08,44587.8,0.636295706674125,10922.2,230.179,0.11659,0.00516237625538825
2018,48534.5,9669.86,47415.4,0.693433441616648,3873.62,390.797,0.17328,0.00824198467164677
2019,48760.4,10255.5,47999.6,0.735430157261795,6755.74,641.079,0.25251,0.013355923799365
2020,47418.6,10528.4,46991.2,0.755000035855402,12856.1,765.11,0.288583,0.0162819847120312
2021,45111.9,10478.8,44344.7,0.751443179943922,22763.1,862.218,0.328227,0.0194435411672646
2022,42425.5,10143.9,41191.9,0.727427231460964,8107.28,866.185,0.341134,0.0210280419208631
2023,40034.3,9643.51,38425.4,0.691543861913675,18247.8,1262.857,0.497761,0.0328651621063151
2024,37600.8,8999.1,36525.6,0.645332702278252,45831.2,1193.161,0.51083,0.0326664312153668
2025,35903.6,8402.08,33819.3,0.602519917675996,26514.7,1598.720999,0.677836,0.0472724449944263
2026,35178,7759.81,31809.5,0.556462219162561,26186.1,1521.610999,0.690922,0.0478351121205929
2027,35442.1,7347.64,33232.3,0.526905176802989,25950,2418.0451354,0.961928,0.0727618953668569
2028,35321.7,6971.88,33138.7,0.49995912484134,25714.8,2329.2186011,0.958959,0.0702869636135395
2029,35514.9,6815.94,33350.9,0.488776541961577,25611,2313.6715287,0.956579,0.0693735859811879
2030,35781,6772.36,33633.1,0.485651385094192,25581.3,2342.2017068,0.954161,0.0696397806565556
2031,36000.5,6774.22,33859.3,0.485784767190873,25582.5,2380.1003088,0.951088,0.0702938427197255
2032,36137.3,6785.3,33997.8,0.486579322906582,25590.1,2410.8720886,0.948601,0.0709125910676573
2033,36198.1,6790.4,34058.4,0.486945048010384,25593.6,2425.1904109,0.946107,0.0712068215447584
2034,36210,6787.87,34069.7,0.486763619674576,25591.9,2423.2425608,0.942991,0.0711260316586292
2035,36199.9,6780.89,34059.4,0.486263078258001,25587.1,2416.3777816,0.940493,0.0709459879387188
2036,36182.6,6772.32,34042.4,0.485648516662005,25581.2,2405.7238661,0.93799,0.0706684565747421
