"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1885,78.0997,269.372,827.759,1335.24,1626.16,1702.44,1628.18,1470.22,1278.22,1083.22,901.976,741.965,605.188,490.708,396.238,319.032,256.354,205.705,164.907,132.118,105.805,84.7791,67.9523,54.454,43.6306,34.9547,28.0019,22.4308,17.9674,14.3917,11.5274,9.23306,7.39528,5.92326,4.74421,19.0889
1886,78.0907,269.342,827.673,1335.11,1626.01,1702.29,1628.03,1470.07,1278.08,1083.08,901.842,741.843,605.066,490.59,396.128,318.932,256.266,205.629,164.844,132.065,105.762,84.7441,67.9241,54.4314,43.6125,34.9402,27.9903,22.4216,17.96,14.3858,11.5227,9.22927,7.39224,5.92082,4.74226,19.081
1887,78.0814,269.311,827.582,1334.97,1625.85,1702.12,1627.85,1469.9,1277.91,1082.92,901.694,741.707,604.943,490.472,396.018,318.831,256.176,205.551,164.776,132.009,105.716,84.7063,67.8935,54.4067,43.5927,34.9244,27.9776,22.4114,17.9519,14.3794,11.5175,9.22513,7.38892,5.91816,4.74013,19.0725
1888,78.0717,269.279,827.487,1334.82,1625.68,1701.93,1627.67,1469.72,1277.73,1082.75,901.533,741.559,604.81,490.354,395.907,318.73,256.085,205.47,164.707,131.95,105.667,84.6659,67.8606,54.3801,43.5713,34.9072,27.9639,22.4004,17.9431,14.3723,11.5119,9.22063,7.38532,5.91528,4.73782,19.0632
1889,78.0617,269.245,827.388,1334.67,1625.49,1701.74,1627.47,1469.52,1277.54,1082.56,901.36,741.399,604.666,490.227,395.797,318.628,255.993,205.389,164.636,131.889,105.616,84.6235,67.8257,54.3517,43.5483,34.8887,27.9491,22.3886,17.9336,14.3647,11.5058,9.21578,7.38144,5.91217,4.73533,19.0531
1890,78.0514,269.211,827.285,1334.51,1625.3,1701.53,1627.26,1469.31,1277.34,1082.37,901.177,741.231,604.514,490.092,395.679,318.527,255.902,205.308,164.565,131.828,105.563,84.5793,67.7891,54.3217,43.5239,34.869,27.9332,22.3758,17.9234,14.3566,11.4993,9.21056,7.37727,5.90883,4.73266,19.0424
1891,78.041,269.176,827.179,1334.34,1625.1,1701.32,1627.05,1469.09,1277.13,1082.16,900.985,741.053,604.353,489.949,395.554,318.419,255.81,205.226,164.493,131.765,105.509,84.5339,67.7511,54.2903,43.4982,34.8481,27.9163,22.3623,17.9126,14.3479,11.4923,9.20499,7.37281,5.90527,4.72981,19.0309
1892,78.0303,269.139,827.071,1334.17,1624.89,1701.1,1626.82,1468.87,1276.91,1081.95,900.784,740.868,604.186,489.8,395.423,318.306,255.713,205.145,164.421,131.703,105.456,84.4878,67.7121,54.2577,43.4713,34.8262,27.8985,22.3479,17.901,14.3386,11.4849,9.19906,7.36807,5.90147,4.72677,19.0187
1893,78.0194,269.103,826.96,1333.99,1624.68,1700.87,1626.58,1468.63,1276.68,1081.73,900.576,740.677,604.012,489.645,395.287,318.188,255.612,205.059,164.35,131.64,105.401,84.4414,67.6726,54.2245,43.4436,34.8034,27.8799,22.3328,17.8888,14.3288,11.4771,9.19276,7.36303,5.89744,4.72355,19.0057
1894,78.0083,269.065,826.846,1333.81,1624.46,1700.63,1626.34,1468.39,1276.44,1081.5,900.362,740.479,603.833,489.485,395.146,318.066,255.508,204.97,164.274,131.578,105.347,84.3948,67.6328,54.1907,43.4153,34.7798,27.8605,22.317,17.876,14.3185,11.4688,9.18611,7.35771,5.89318,4.72014,18.9921
1895,77.9971,269.027,826.731,1333.63,1624.24,1700.39,1626.09,1468.15,1276.2,1081.27,900.143,740.276,603.648,489.321,395.002,317.94,255.399,204.878,164.197,131.512,105.293,84.3481,67.5928,54.1567,43.3865,34.7558,27.8406,22.3006,17.8627,14.3077,11.4601,9.17912,7.3521,5.88869,4.71654,18.9776
1896,77.9858,268.988,826.614,1333.44,1624.01,1700.14,1625.84,1467.89,1275.95,1081.03,899.918,740.068,603.46,489.152,394.853,317.811,255.288,204.782,164.116,131.445,105.236,84.3013,67.5528,54.1226,43.3576,34.7314,27.8202,22.2838,17.8489,14.2964,11.451,9.17179,7.34621,5.88397,4.71276,18.9625
1897,77.9743,268.949,826.495,1333.25,1623.78,1699.89,1625.58,1467.63,1275.69,1080.79,899.688,739.856,603.267,488.98,394.701,317.678,255.174,204.685,164.033,131.375,105.178,84.2528,67.5127,54.0884,43.3286,34.7069,27.7996,22.2666,17.8347,14.2848,11.4415,9.16415,7.34005,5.87903,4.7088,18.9466
1898,77.9627,268.909,826.375,1333.06,1623.54,1699.64,1625.32,1467.37,1275.44,1080.54,899.454,739.64,603.071,488.804,394.546,317.543,255.057,204.585,163.949,131.304,105.118,84.2029,67.4712,54.0542,43.2995,34.6823,27.7789,22.2493,17.8202,14.2729,11.4318,9.15623,7.33365,5.87387,4.70466,18.9299
1899,77.9509,268.869,826.253,1332.86,1623.3,1699.38,1625.05,1467.1,1275.17,1080.29,899.217,739.42,602.871,488.626,394.388,317.406,254.938,204.483,163.862,131.23,105.057,84.1517,67.4286,54.0188,43.2704,34.6576,27.7582,22.2318,17.8057,14.2608,11.4218,9.14806,7.32702,5.86851,4.70034,18.9125
1900,77.9391,268.829,826.13,1332.67,1623.06,1699.11,1624.78,1466.83,1274.91,1080.03,898.976,739.197,602.669,488.445,394.228,317.266,254.817,204.38,163.774,131.156,104.994,84.0992,67.3849,53.9825,43.2404,34.633,27.7373,22.2143,17.791,14.2486,11.4116,9.13971,7.3202,5.86297,4.69587,18.8944
1901,77.9272,268.788,826.005,1332.47,1622.81,1698.85,1624.51,1466.56,1274.64,1079.77,898.732,738.972,602.464,488.261,394.066,317.124,254.695,204.274,163.684,131.08,104.93,84.0457,67.3402,53.9454,43.2097,34.6076,27.7165,22.1967,17.7762,14.2362,11.4014,9.13122,7.31322,5.85728,4.69125,18.8756
1902,77.9152,268.747,825.88,1332.27,1622.57,1698.58,1624.23,1466.28,1274.37,1079.51,898.485,738.743,602.256,488.075,393.902,316.981,254.57,204.168,163.593,131.003,104.866,83.9913,67.2947,53.9075,43.1782,34.5816,27.695,22.1791,17.7615,14.2239,11.3911,9.12264,7.30613,5.85146,4.68651,18.8561
1903,77.9031,268.706,825.754,1332.06,1622.32,1698.3,1623.95,1466,1274.09,1079.25,898.236,738.513,602.046,487.887,393.736,316.835,254.444,204.06,163.501,130.925,104.8,83.936,67.2484,53.8689,43.1461,34.555,27.6731,22.1611,17.7467,14.2115,11.3807,9.11403,7.29898,5.84555,4.68166,18.8359
1904,77.8909,268.664,825.626,1331.86,1622.06,1698.03,1623.67,1465.71,1273.81,1078.98,897.984,738.28,601.835,487.698,393.568,316.689,254.317,203.95,163.408,130.846,104.733,83.8799,67.2014,53.8297,43.1135,34.5279,27.6507,22.1427,17.7315,14.1991,11.3704,9.10538,7.29179,5.83959,4.67675,18.8151
1905,77.8786,268.622,825.498,1331.65,1621.81,1697.75,1623.38,1465.43,1273.53,1078.71,897.73,738.045,601.621,487.506,393.399,316.541,254.189,203.84,163.314,130.766,104.665,83.8231,67.1538,53.7899,43.0804,34.5004,27.628,22.1239,17.7161,14.1864,11.36,9.09672,7.28458,5.8336,4.67179,18.7938
1906,77.8663,268.58,825.369,1331.45,1621.55,1697.47,1623.09,1465.14,1273.25,1078.44,897.474,737.808,601.405,487.313,393.228,316.391,254.059,203.729,163.219,130.685,104.597,83.7657,67.1056,53.7496,43.0468,34.4725,27.6048,22.1047,17.7003,14.1734,11.3494,9.08804,7.27735,5.8276,4.66681,18.772
1907,77.8539,268.537,825.239,1331.24,1621.3,1697.19,1622.8,1464.85,1272.96,1078.16,897.216,737.569,601.188,487.119,393.056,316.241,253.929,203.616,163.123,130.604,104.528,83.7077,67.057,53.7089,43.0128,34.4442,27.5814,22.0853,17.6843,14.1602,11.3385,9.07917,7.27011,5.82158,4.66181,18.7498
1908,77.8415,268.494,825.108,1331.03,1621.04,1696.91,1622.51,1464.56,1272.68,1077.89,896.956,737.329,600.97,486.923,392.882,316.089,253.797,203.503,163.026,130.521,104.459,83.6492,67.0078,53.6677,42.9784,34.4156,27.5576,22.0657,17.668,14.1469,11.3275,9.07014,7.26272,5.81555,4.65681,18.7273
1909,77.8289,268.451,824.977,1330.81,1620.78,1696.62,1622.22,1464.26,1272.39,1077.61,896.694,737.087,600.75,486.725,392.708,315.936,253.665,203.389,162.928,130.439,104.389,83.5902,66.9582,53.6262,42.9437,34.3867,27.5336,22.0457,17.6516,14.1333,11.3163,9.06095,7.25519,5.80939,4.65179,18.7046
1910,77.8164,268.408,824.845,1330.6,1620.51,1696.34,1621.92,1463.97,1272.1,1077.33,896.431,736.843,600.528,486.527,392.532,315.782,253.532,203.274,162.83,130.355,104.318,83.5307,66.9082,53.5843,42.9087,34.3575,27.5093,22.0256,17.6349,14.1195,11.305,9.05163,7.24755,5.80314,4.64668,18.6815
1911,77.8037,268.365,824.712,1330.39,1620.25,1696.05,1621.62,1463.67,1271.81,1077.05,896.166,736.599,600.306,486.327,392.356,315.628,253.397,203.159,162.732,130.271,104.247,83.4709,66.8579,53.5421,42.8734,34.3281,27.4848,22.0053,17.6181,14.1056,11.2935,9.04219,7.23979,5.79678,4.64148,18.6583
1912,77.791,268.321,824.579,1330.17,1619.99,1695.76,1621.32,1463.37,1271.51,1076.77,895.9,736.352,600.082,486.127,392.178,315.472,253.262,203.043,162.632,130.187,104.176,83.4106,66.8072,53.4996,42.8379,34.2984,27.4602,21.9848,17.6011,14.0916,11.2819,9.03264,7.23194,5.79034,4.6362,18.6347
1913,77.7783,268.277,824.445,1329.96,1619.72,1695.47,1621.02,1463.07,1271.22,1076.48,895.633,736.105,599.857,485.925,392,315.316,253.127,202.926,162.532,130.102,104.104,83.35,66.7562,53.4568,42.8021,34.2686,27.4353,21.9641,17.584,14.0774,11.2702,9.02299,7.224,5.78382,4.63086,18.6109
1914,77.7655,268.233,824.311,1329.74,1619.45,1695.18,1620.72,1462.76,1270.92,1076.2,895.364,735.856,599.63,485.722,391.82,315.159,252.991,202.809,162.432,130.017,104.032,83.289,66.7049,53.4137,42.7661,34.2385,27.4102,21.9433,17.5667,14.0631,11.2584,9.01325,7.21598,5.77722,4.62545,18.5868
1915,77.7526,268.189,824.175,1329.52,1619.18,1694.88,1620.42,1462.46,1270.62,1075.91,895.094,735.606,599.403,485.519,391.64,315.001,252.854,202.691,162.331,129.931,103.959,83.2277,66.6533,53.3704,42.7298,34.2083,27.385,21.9224,17.5493,14.0487,11.2465,9.00343,7.20789,5.77057,4.61998,18.5624
1916,77.7397,268.145,824.04,1329.3,1618.91,1694.59,1620.11,1462.15,1270.32,1075.62,894.822,735.355,599.175,485.314,391.459,314.842,252.716,202.572,162.23,129.844,103.886,83.1661,66.6014,53.3269,42.6934,34.1778,27.3597,21.9013,17.5318,14.0342,11.2345,8.99353,7.19973,5.76385,4.61446,18.5378
1917,77.7246,268.1,823.903,1329.08,1618.58,1694.12,1619.55,1461.56,1269.74,1075.08,894.325,734.913,598.787,484.977,391.17,314.596,252.507,202.396,162.082,129.721,103.783,83.08,66.53,53.2677,42.6444,34.1373,27.3263,21.8737,17.5091,14.0155,11.2192,8.98096,7.18942,5.75541,4.60756,18.5075
1918,77.6722,268.048,823.766,1328.84,1618.15,1693.35,1618.39,1460.13,1268.21,1073.59,892.954,733.7,597.742,484.094,390.433,313.986,252.006,201.986,161.747,129.448,103.561,82.8999,66.383,53.1479,42.5468,34.0579,27.2616,21.8212,17.4664,13.9809,11.191,8.9581,7.17087,5.74037,4.59537,18.4559
1919,77.6218,267.868,823.606,1328.62,1617.86,1692.92,1617.69,1459.13,1267.03,1072.36,891.771,732.624,596.798,483.286,389.752,313.42,251.538,201.602,161.433,129.192,103.353,82.7301,66.2448,53.035,42.4547,33.9829,27.2006,21.7715,17.426,13.948,11.1643,8.93639,7.15325,5.72606,4.58376,18.4066
1920,77.6153,267.694,823.051,1328.38,1617.75,1693.03,1617.97,1459.39,1267.14,1072.31,891.629,732.427,596.58,483.069,389.548,313.235,251.375,201.46,161.312,129.089,103.265,82.6569,66.184,52.9847,42.4127,33.9479,27.1715,21.7474,17.4061,13.9315,11.1507,8.92521,7.14404,5.7185,4.57755,18.3788
1921,77.6068,267.672,822.517,1327.48,1617.44,1692.86,1618,1459.54,1267.25,1072.3,891.496,732.223,596.345,482.831,389.323,313.03,251.194,201.304,161.177,128.975,103.17,82.5765,66.1169,52.9292,42.367,33.9099,27.1401,21.7214,17.3846,13.9138,11.1361,8.9132,7.13417,5.71039,4.5709,18.3493
1922,77.6108,267.642,822.449,1326.63,1616.39,1692.65,1618.01,1459.8,1267.63,1072.64,891.704,732.309,596.345,482.778,389.243,312.94,251.103,201.217,161.098,128.904,103.108,82.5231,66.0713,52.8905,42.3347,33.883,27.1174,21.7024,17.3687,13.9006,11.1251,8.90406,7.1266,5.70412,4.56572,18.3256
1923,77.6197,267.656,822.358,1326.52,1615.36,1691.58,1617.87,1459.89,1267.93,1073.04,892.057,732.542,596.467,482.821,389.236,312.904,251.053,201.161,161.043,128.852,103.06,82.4808,66.0342,52.8585,42.3073,33.86,27.0982,21.6861,17.355,13.8891,11.1155,8.89602,7.1199,5.69856,4.5611,18.3041
1924,77.6152,267.687,822.4,1326.36,1615.16,1690.34,1616.57,1459.4,1267.62,1072.9,892.035,732.52,596.392,482.7,389.09,312.752,250.906,201.027,160.923,128.748,102.971,82.4048,65.9698,52.8045,42.2622,33.8225,27.0672,21.6607,17.334,13.8717,11.1012,8.8842,7.11018,5.69056,4.55453,18.2747
1925,77.6097,267.671,822.494,1326.42,1614.93,1690.02,1615.18,1457.95,1266.89,1072.33,891.64,732.25,596.158,482.458,388.842,312.513,250.686,200.83,160.752,128.602,102.847,82.3008,65.883,52.7321,42.2021,33.773,27.0265,21.6274,17.3068,13.8493,11.0828,8.8692,7.0979,5.68052,4.54633,18.2387
1926,77.5951,267.652,822.447,1326.57,1614.98,1689.71,1614.77,1456.55,1265.46,1071.54,891.001,731.781,595.815,482.166,388.564,312.247,250.44,200.611,160.561,128.438,102.709,82.1848,65.7862,52.6517,42.1356,33.718,26.9813,21.5903,17.2765,13.8247,11.0627,8.85273,7.08444,5.66954,4.53737,18.1996
1927,77.5527,267.602,822.388,1326.47,1615.02,1689.39,1613.85,1455.39,1263.4,1069.52,889.6,730.61,594.886,481.434,387.958,311.722,249.985,200.22,160.23,128.161,102.48,81.996,65.6308,52.5242,42.0311,33.6326,26.9116,21.5336,17.2304,13.7874,11.0324,8.82816,7.06451,5.65337,4.52425,18.1438
1928,77.531,267.456,822.234,1326.38,1614.88,1689.37,1613.49,1454.57,1262.45,1067.86,888.012,729.548,594.012,480.75,387.423,311.279,249.598,199.882,159.938,127.913,102.27,81.8217,65.487,52.4057,41.9338,33.5528,26.8463,21.4803,17.187,13.752,11.0038,8.80498,7.04567,5.63807,4.51184,18.0907
1929,77.5129,267.381,821.784,1326.13,1614.76,1689.22,1613.49,1454.28,1261.8,1067.13,886.712,728.321,593.215,480.1,386.919,310.888,249.274,199.598,159.688,127.695,102.084,81.6645,65.3556,52.2971,41.8443,33.4792,26.7859,21.4308,17.1466,13.7191,10.977,8.78321,7.02802,5.62372,4.50018,18.0407
1930,77.4999,267.318,821.554,1325.4,1614.41,1688.96,1613.16,1454.08,1261.36,1066.41,885.961,727.131,592.115,479.372,386.327,310.427,248.915,199.301,159.43,127.47,101.891,81.4997,65.2171,52.1819,41.7493,33.4011,26.7218,21.3783,17.1036,13.684,10.9485,8.76003,7.00925,5.60852,4.48783,17.9879
1931,77.4762,267.273,821.361,1325.02,1613.48,1688.51,1612.77,1453.6,1260.99,1065.84,885.184,726.359,591.015,478.373,385.651,309.88,248.489,198.968,159.157,127.236,101.689,81.3272,65.0711,52.0598,41.6481,33.3179,26.6536,21.3225,17.058,13.6468,10.9181,8.73535,6.9892,5.5923,4.47471,17.9319
1932,77.4475,267.192,821.223,1324.71,1613.04,1687.61,1612.41,1453.31,1260.59,1065.52,884.69,725.691,590.357,477.458,384.825,309.321,248.037,198.617,158.884,127.013,101.498,81.1632,64.9311,51.9414,41.5491,33.2359,26.5862,21.2672,17.0128,13.6099,10.888,8.7108,6.96925,5.5761,4.4616,17.8761
1933,77.4537,267.093,820.972,1324.5,1612.74,1687.36,1611.95,1453.54,1260.97,1065.83,885.031,725.829,590.278,477.312,384.406,308.914,247.795,198.42,158.733,126.898,101.401,81.0755,64.8519,51.871,41.4878,33.1835,26.5421,21.2305,16.9823,13.5847,10.8672,8.69373,6.95525,5.56465,4.45225,17.8355
1934,77.4768,267.114,820.668,1324.1,1612.45,1686.97,1611.68,1453.15,1261.27,1066.29,885.441,726.252,590.519,477.357,384.378,308.649,247.526,198.27,158.61,126.804,101.33,81.0139,64.7946,51.8181,41.4399,33.1412,26.5055,21.1995,16.9564,13.5631,10.8493,8.67891,6.94301,5.55458,4.444,17.7991
1935,77.4935,267.194,820.734,1323.6,1611.95,1686.64,1611.25,1452.83,1260.84,1066.45,885.737,726.511,590.797,477.497,384.37,308.59,247.284,198.032,158.472,126.691,101.243,80.9477,64.7381,51.7664,41.3929,33.0991,26.4687,21.1679,16.9297,13.5408,10.8308,8.6636,6.93039,5.54418,4.43546,17.7615
1936,77.5031,267.251,820.978,1323.7,1611.35,1686.14,1610.97,1452.47,1260.58,1066.1,885.873,726.755,591.007,477.72,384.481,308.583,247.237,197.839,158.282,126.582,101.154,80.8797,64.6858,51.7218,41.352,33.0619,26.4354,21.1387,16.9046,13.5196,10.8131,8.64892,6.91823,5.53415,4.42719,17.7248
1937,77.529,267.284,821.155,1324.11,1611.53,1685.67,1610.77,1452.59,1260.69,1066.3,885.972,727.21,591.498,478.134,384.86,308.834,247.361,197.905,158.21,126.495,101.118,80.8492,64.6642,51.7063,41.3374,33.0461,26.4191,21.1228,16.8899,13.5065,10.8017,8.63923,6.91004,5.52726,4.42144,17.6979
1938,77.5569,267.374,821.256,1324.38,1611.94,1685.67,1610.08,1452.17,1260.58,1066.21,885.993,727.176,591.775,478.456,385.132,309.088,247.52,197.97,158.235,126.415,101.031,80.8057,64.628,51.6796,41.3174,33.0283,26.4016,21.106,16.8741,13.4923,10.7893,8.62853,6.90103,5.51971,4.41513,17.6686
1939,77.5838,267.47,821.531,1324.55,1612.36,1686.33,1610.44,1451.96,1260.63,1066.51,886.267,727.488,591.995,478.885,385.559,309.443,247.835,198.187,158.359,126.492,101.013,80.7727,64.6228,51.6743,41.315,33.0275,26.3995,21.1017,16.8684,13.4859,10.7829,8.62253,6.89565,5.51504,4.41112,17.6482
1940,77.6026,267.563,821.827,1325,1612.56,1686.72,1610.97,1452.16,1260.31,1066.41,886.384,727.597,592.151,478.981,385.837,309.731,248.075,198.403,158.504,126.569,101.057,80.7442,64.5851,51.661,41.3035,33.0198,26.3943,21.0963,16.862,13.4789,10.7758,8.61588,6.88963,5.50977,4.40661,17.6256
1941,77.6233,267.628,822.111,1325.47,1613.14,1687.06,1611.53,1452.84,1260.68,1066.32,886.456,727.824,592.347,479.195,385.986,310.013,248.353,198.633,158.708,126.709,101.138,80.7951,64.5748,51.6409,41.3009,33.017,26.3932,21.0961,16.861,13.4764,10.7724,8.61194,6.88565,5.50602,4.40325,17.6074
1942,77.647,267.699,822.311,1325.94,1613.79,1687.84,1612.1,1453.63,1261.55,1066.89,886.602,728.074,592.691,479.485,386.266,310.219,248.649,198.912,158.937,126.908,101.279,80.8827,64.634,51.6474,41.2966,33.0243,26.3985,21.1013,16.8657,13.4794,10.7734,8.61162,6.88447,5.50442,4.40152,17.5952
1943,77.6908,267.781,822.532,1326.3,1614.59,1689.12,1613.76,1455.23,1263.35,1068.67,888.008,728.999,593.571,480.323,386.957,310.815,249.114,199.389,159.352,127.245,101.56,81.0936,64.7825,51.7574,41.352,33.061,26.4364,21.1312,16.8903,13.4996,10.789,8.62295,6.89258,5.51016,4.40558,17.6054
1944,77.7143,267.932,822.784,1326.62,1614.59,1688.76,1613.19,1454.71,1262.75,1068.39,887.922,728.82,593.213,480.12,386.884,310.762,249.099,199.364,159.414,127.319,101.623,81.1526,64.8184,51.7701,41.3552,33.0375,26.4115,21.1182,16.8796,13.4916,10.7829,8.61768,6.88751,5.50535,4.40114,17.5807
1945,77.6806,268.013,823.247,1326.88,1613.31,1684.18,1606.02,1446.49,1254.74,1061,881.693,723.673,588.84,476.348,383.873,308.387,247.18,197.836,158.171,126.385,100.892,80.5678,64.3585,51.3939,41.0419,32.7818,26.1864,20.9334,16.7373,13.3776,10.6923,8.54554,6.82948,5.45829,4.36292,17.4202
1946,77.553,267.896,823.494,1327.4,1611.12,1676.04,1591.56,1428.66,1236.45,1044.07,866.71,711.056,578.398,467.661,376.628,302.548,242.506,194.063,155.147,123.942,98.9798,79.0484,63.1439,50.4296,40.2648,32.151,25.6783,20.511,16.3958,13.1089,10.4773,8.37409,6.6927,5.34868,4.27477,17.0597
1947,77.4698,267.456,823.136,1327.88,1612.82,1676.7,1588.21,1420.66,1225.97,1033.18,856.636,702.154,570.963,461.549,371.54,298.285,239.087,191.341,152.951,122.186,97.56,77.9467,62.2696,49.7306,39.7112,31.7035,25.313,20.2158,16.1471,12.9071,10.3194,8.24766,6.59194,5.26834,4.21033,16.7938
1948,77.4259,267.169,821.784,1327.39,1614.42,1681.3,1593.07,1422.44,1223.76,1028.64,851.359,697.092,566.394,457.739,368.419,295.666,236.86,189.565,151.549,121.056,96.659,77.2149,61.7105,49.2887,39.3577,31.4248,25.0861,20.0284,15.9947,12.7752,10.2116,8.16419,6.52508,5.21513,4.16795,16.6169
1949,77.4076,267.018,820.898,1325.17,1613.99,1683.73,1598.7,1428.27,1226.76,1028.12,848.789,693.793,563.14,454.76,365.937,293.636,235.148,188.096,150.382,120.138,95.9193,76.6259,61.2304,48.9254,39.0713,31.1957,24.906,19.8811,15.8722,12.6752,10.1237,8.09202,6.46952,5.17061,4.13255,16.4702
1950,77.3768,266.955,820.431,1323.67,1610.8,1682.09,1599.31,1431.42,1229.96,1028.99,846.942,690.498,559.479,451.329,362.889,291.117,233.096,186.384,148.933,118.985,95.0095,75.8927,60.6459,48.451,38.7084,30.9088,24.6766,19.7002,15.725,12.5538,10.025,8.00685,6.39994,5.11668,4.08936,16.2943
1951,77.325,266.849,820.235,1322.87,1608.38,1677.09,1595.23,1429.12,1229.89,1029.16,845.488,687.171,555.312,447.156,359.142,287.873,230.434,184.224,147.147,117.493,93.8195,74.9496,59.8873,47.846,38.2192,30.5307,24.3771,19.4608,15.5357,12.4005,9.89949,7.90527,6.31377,5.04661,4.03468,16.0731
1952,77.2068,266.67,819.907,1322.38,1605.49,1669.34,1582.71,1416.72,1219.35,1021.37,838.953,680.398,548.021,440.05,352.749,282.411,225.854,180.497,144.135,115.034,91.7997,73.3341,58.6021,46.8153,37.3967,29.8691,23.8586,19.0487,15.2064,12.139,9.6891,7.73485,6.17663,4.9331,3.94302,15.7105
1953,77.0907,266.262,819.357,1321.8,1604.59,1665.66,1574.47,1404.61,1207.84,1011.79,831.899,674.555,542.142,433.885,346.83,277.131,221.364,176.745,141.087,112.573,89.7935,71.6871,57.2845,45.7671,36.5563,29.1985,23.3193,18.6258,14.8702,11.8705,9.47581,7.56327,6.03773,4.82136,3.85067,15.341
1954,76.9452,265.862,818.105,1320.81,1602.77,1661.72,1566.59,1392.41,1192.78,997.969,820.424,665.805,534.954,427.172,340.306,271.138,216.145,172.362,137.455,109.631,87.4218,69.7587,55.709,44.5072,35.5534,28.395,22.6782,18.1109,14.4651,11.5481,9.21837,7.35861,5.87333,4.68862,3.74403,14.9031
1955,76.81,265.36,816.867,1318.64,1601.23,1659.58,1562.82,1385.5,1182.53,985.667,809.352,656.742,528.12,421.597,335.116,266.101,211.522,168.34,134.082,106.838,85.1605,67.9356,54.226,43.2955,34.5845,27.6239,22.0604,17.618,14.0692,11.2367,8.9706,7.16072,5.71602,4.56225,3.64198,14.4844
