"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1944,77.4402,252.072,849.742,1606.33,2314.58,2852.9,3182.85,3316.28,3288.74,3144.15,2922.58,2658.07,2377.22,2098.19,1831.27,1583.68,1359.59,1159.88,984.171,830.761,698.425,585.602,489.824,408.874,340.806,283.772,236.323,196.809,163.835,136.368,113.457,94.3284,78.3667,65.0724,54.0212,267.033
1945,77.4067,252.149,850.221,1606.69,2311.64,2838.88,3158.67,3288.78,3262.74,3120.86,2903.26,2642.51,2364.23,2087.26,1823.43,1578.45,1356.06,1158.01,983.667,831.752,700.12,587.549,491.872,410.771,342.439,285.126,237.202,197.398,164.295,136.701,113.738,94.5977,78.6271,65.3077,54.2187,267.381
1946,77.2795,252.039,850.477,1607.39,2306.92,2815.08,3110.43,3225.86,3196.79,3058.4,2846.22,2592.4,2320.96,2049.71,1790.98,1551.73,1334.36,1140.25,969.515,820.669,691.957,581.405,487.161,407.181,339.6,282.804,235.265,195.58,162.663,135.319,112.546,93.6096,77.8356,64.6804,53.7136,264.384
1947,77.1966,251.625,850.107,1607.95,2310.16,2818.04,3098.29,3192.43,3151.59,3011.9,2803.54,2554.5,2288.65,2022.56,1767.85,1532.01,1318.58,1127.84,959.618,813.081,686.302,577.63,484.588,405.392,338.395,281.929,234.572,194.999,162.011,134.678,111.993,93.115,77.4267,64.3652,53.4768,262.878
1948,77.1529,251.355,848.711,1607.31,2313.11,2830.52,3115.27,3195.44,3134.17,2983.46,2773.63,2527.39,2264.92,2002.78,1751.58,1518.29,1306.97,1118.84,952.825,807.846,682.523,575.057,483.239,404.753,338.16,281.97,234.711,195.144,162.126,134.632,111.873,92.9986,77.3013,64.2628,53.4121,262.399
1949,77.1346,251.213,847.797,1604.62,2312.64,2836.72,3133.52,3218.27,3142.86,2973.01,2753.67,2506.68,2246.96,1987.75,1739.74,1509.1,1299.52,1112.73,948.485,804.946,680.548,573.956,482.837,405.102,338.867,282.813,235.613,195.983,162.848,135.229,112.252,93.2453,77.4924,64.398,53.5262,262.927
1950,77.1039,251.153,847.315,1602.82,2307.78,2832.75,3134.97,3230.85,3158.91,2975.11,2738.31,2483.43,2223.85,1967.83,1723.03,1495.73,1288.93,1104.06,941.312,799.59,676.677,571.09,480.899,403.914,338.447,282.808,235.821,196.323,163.205,135.546,112.513,93.3643,77.535,64.4219,53.5263,262.909
1951,77.0523,251.053,847.113,1601.86,2303.92,2821.76,3122.37,3222.84,3161.59,2981.01,2731.6,2461.67,2196.1,1941.23,1700.15,1476.47,1273.26,1091.4,930.849,790.879,669.912,565.927,476.883,400.934,336.314,281.503,235.021,195.832,162.936,135.384,112.395,93.265,77.3715,64.2393,53.365,262.006
1952,76.9345,250.885,846.775,1601.33,2298.53,2801.48,3085.1,3181,3124.64,2955.9,2711.72,2433.04,2156.92,1899.51,1661.92,1443.65,1245.5,1068.4,911.889,775.052,656.661,555.241,468.333,394.023,330.842,277.224,231.842,193.421,161.074,133.952,111.257,92.3342,76.5978,63.5305,52.7379,258.789
1953,76.8189,250.502,846.207,1600.63,2297.14,2793.11,3060.3,3140.25,3081.46,2919.04,2686.89,2413.65,2130.41,1864.42,1625.19,1410.33,1217.09,1044.49,892.155,758.828,643.151,543.949,459.229,386.739,324.954,272.559,228.188,190.696,159,132.346,110.017,91.3471,75.7904,62.8595,52.1264,255.489
1954,76.6739,250.125,844.914,1599.47,2293.81,2782.6,3037.23,3099.44,3026.66,2864.36,2640.36,2379.97,2103.32,1832.78,1587.67,1372.71,1183.47,1015.94,868.16,738.988,626.795,530.315,447.828,377.484,317.487,266.484,223.322,186.832,156.044,130.044,108.201,89.9161,74.6373,61.9126,51.3401,251.129
1955,76.5391,249.653,843.639,1596.84,2291.6,2778.55,3026.34,3076.58,2987.56,2813.4,2590.71,2338.45,2073.62,1809.11,1560.38,1340.7,1151.61,987.617,844.203,718.917,610.239,516.684,436.481,368.009,309.803,260.287,218.283,182.797,152.839,127.59,106.29,88.4072,73.4476,60.9537,50.5526,246.859
1956,76.4043,249.214,842.041,1594.22,2286.49,2772.75,3017.65,3060.87,2960.91,2772.73,2540.68,2290.98,2034.38,1780.93,1537.98,1315.76,1123.15,959.676,819.518,698.104,592.843,502.343,424.678,358.194,301.614,253.641,212.917,178.429,149.335,124.801,104.143,86.728,72.1173,59.9009,49.7023,242.403
