"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1888,15133.6,12755.8,10751.6,9062.2,7637.88,6436.54,5422.73,4566.94,3844.66,3235.4,2721.87,2289.37,1925.37,1619.19,1361.74,1145.34,963.472,810.624,682.159,574.173,483.379,407.02,342.784,288.729,243.227,204.916,172.653,145.478,122.586,103.3,87.0511,73.3596,61.8226,52.1006,43.9078,235.346
1889,15131.6,12754.2,10750.3,9061.15,7637.01,6435.75,5421.9,4565.98,3843.49,3234,2720.25,2287.58,1923.47,1617.22,1359.76,1143.37,961.549,808.778,680.412,572.543,481.881,405.662,341.572,287.66,242.294,204.108,171.957,144.882,122.078,102.867,86.6836,73.048,61.5588,51.8775,43.7194,234.33
1890,15129.7,12752.6,10749,9060.06,7636.1,6434.92,5421.04,4564.98,3842.29,3232.56,2718.6,2285.76,1921.53,1615.22,1357.76,1141.4,959.624,806.929,678.661,570.904,480.366,404.28,340.327,286.553,241.322,203.261,171.225,144.253,121.539,102.408,86.2931,72.7166,61.2779,51.6398,43.5184,233.246
1891,15127.6,12750.9,10747.6,9058.93,7635.15,6434.05,5420.15,4563.95,3841.05,3231.09,2716.92,2283.91,1919.56,1613.2,1355.72,1139.4,957.697,805.079,676.909,569.263,478.844,402.883,339.061,285.42,240.318,202.382,170.461,143.593,120.973,101.924,85.8807,72.366,60.9805,51.3878,43.3052,232.094
1892,15125.6,12749.2,10746.2,9057.77,7634.17,6433.16,5419.22,4562.89,3839.78,3229.6,2715.21,2282.03,1917.57,1611.15,1353.67,1137.38,955.749,803.227,675.155,567.62,477.32,401.481,337.784,284.268,239.291,201.476,169.669,142.907,120.382,101.417,85.4476,71.9972,60.6671,51.122,43.0801,230.875
1893,15123.4,12747.5,10744.8,9056.57,7633.16,6432.24,5418.27,4561.81,3838.49,3228.08,2713.48,2280.12,1915.55,1609.08,1351.59,1135.35,953.783,801.358,673.399,565.976,475.795,400.078,336.503,283.108,238.25,200.551,168.856,142.198,119.768,100.889,84.9952,71.6111,60.3385,50.843,42.8435,229.59
1894,15121.3,12745.7,10743.3,9055.35,7632.12,6431.29,5417.3,4560.7,3837.18,3226.53,2711.72,2278.2,1913.51,1606.98,1349.49,1133.29,951.8,799.473,671.63,564.331,474.269,398.675,335.22,281.944,237.202,199.615,168.028,141.471,119.136,100.343,84.5255,71.2091,59.9957,50.5514,42.596,228.242
1895,15119.1,12743.9,10741.8,9054.11,7631.06,6430.32,5416.31,4559.57,3835.84,3224.97,2709.94,2276.25,1911.46,1604.87,1347.38,1131.22,949.802,797.575,669.848,562.675,472.744,397.271,333.939,280.781,236.152,198.673,167.19,140.732,118.488,99.7806,84.0404,70.7926,59.6396,50.2479,42.3379,226.832
1896,15116.9,12742.1,10740.3,9052.84,7629.98,6429.33,5415.29,4558.42,3834.49,3223.38,2708.15,2274.29,1909.38,1602.74,1345.25,1129.13,947.791,795.664,668.054,561.009,471.208,395.868,332.657,279.617,235.102,197.73,166.347,139.985,117.831,99.2064,83.5425,70.3635,59.2715,49.9334,42.0701,225.361
1897,15114.7,12740.2,10738.7,9051.55,7628.89,6428.33,5414.26,4557.25,3833.12,3221.78,2706.33,2272.31,1907.29,1600.6,1343.1,1127.03,945.767,793.742,666.25,559.333,469.665,394.456,331.375,278.455,234.052,196.787,165.504,139.234,117.167,98.6238,83.0347,69.9239,58.893,49.6091,41.7931,223.832
1898,15112.4,12738.3,10737.2,9050.25,7627.77,6427.3,5413.21,4556.07,3831.73,3220.17,2704.5,2270.31,1905.18,1598.44,1340.95,1124.91,943.731,791.81,664.437,557.649,468.114,393.039,330.088,277.293,233.003,195.845,164.661,138.483,116.501,98.0363,82.5201,69.4762,58.5059,49.2762,41.5081,222.248
1899,15110.2,12736.4,10735.6,9048.92,7626.64,6426.27,5412.15,4554.88,3830.33,3218.53,2702.66,2268.3,1903.06,1596.27,1338.78,1122.79,941.686,789.868,662.616,555.957,466.557,391.615,328.796,276.126,231.956,194.904,163.819,137.732,115.834,97.4469,82.0017,69.0229,58.1122,48.9362,41.216,220.611
1900,15107.9,12734.5,10734,9047.59,7625.49,6425.22,5411.08,4553.67,3828.91,3216.89,2700.8,2266.28,1900.93,1594.09,1336.6,1120.65,939.63,787.918,660.787,554.259,464.993,390.186,327.499,274.955,230.904,193.964,162.978,136.983,115.169,96.8575,81.4818,68.5666,57.7141,48.5908,40.9181,218.926
1901,15105.6,12732.6,10732.4,9046.23,7624.33,6424.15,5409.99,4552.45,3827.49,3215.23,2698.93,2264.24,1898.78,1591.89,1334.4,1118.51,937.566,785.959,658.951,552.555,463.424,388.753,326.198,273.781,229.85,193.021,162.139,136.235,114.505,96.2692,80.9622,68.1094,57.3135,48.2419,40.6158,217.195
1902,15103.2,12730.6,10730.7,9044.87,7623.16,6423.08,5408.89,4551.22,3826.05,3213.56,2697.05,2262.19,1896.63,1589.68,1332.2,1116.35,935.494,783.994,657.108,550.845,461.851,387.316,324.893,272.604,228.793,192.077,161.298,135.489,113.842,95.6822,80.4437,67.6525,56.9124,47.8912,40.3108,215.424
1903,15100.9,12728.7,10729.1,9043.49,7621.98,6421.99,5407.78,4549.98,3824.6,3211.88,2695.16,2260.13,1894.46,1587.47,1329.99,1114.19,933.414,782.022,655.26,549.13,460.273,385.875,323.586,271.424,227.734,191.13,160.455,134.741,113.18,95.0965,79.9265,67.1968,56.5118,47.5401,40.0043,213.618
1904,15098.5,12726.7,10727.4,9042.1,7620.79,6420.9,5406.67,4548.72,3823.14,3210.19,2693.25,2258.06,1892.28,1585.24,1327.77,1112.02,931.327,780.043,653.407,547.411,458.692,384.431,322.276,270.243,226.674,190.182,159.611,133.992,112.518,94.5123,79.4106,66.7424,56.1123,47.1896,39.6977,211.782
1905,15096.2,12724.7,10725.8,9040.7,7619.59,6419.8,5405.54,4547.46,3821.67,3208.49,2691.34,2255.98,1890.09,1583.01,1325.54,1109.84,929.233,778.059,651.548,545.687,457.107,382.984,320.963,269.059,225.611,189.233,158.766,133.243,111.855,93.9276,78.8962,66.2894,55.714,46.8402,39.3917,209.922
1906,15093.8,12722.7,10724.1,9039.29,7618.38,6418.68,5404.41,4546.19,3820.19,3206.78,2689.42,2253.9,1887.9,1580.76,1323.3,1107.66,927.133,776.07,649.685,543.96,455.519,381.534,319.649,267.874,224.548,188.283,157.921,132.493,111.192,93.3427,78.3816,65.8376,55.3171,46.492,39.0869,208.043
1907,15091.4,12720.7,10722.4,9037.87,7617.16,6417.56,5403.26,4544.92,3818.71,3205.06,2687.49,2251.8,1885.69,1578.51,1321.06,1105.46,925.027,774.075,647.818,542.229,453.928,380.083,318.333,266.688,223.484,187.333,157.075,131.743,110.529,92.7579,77.8672,65.3861,54.9215,46.1451,38.7831,206.151
1908,15088.9,12718.7,10720.7,9036.45,7615.93,6416.44,5402.11,4543.63,3817.21,3203.33,2685.54,2249.69,1883.48,1576.25,1318.8,1103.26,922.916,772.075,645.947,540.495,452.335,378.629,317.016,265.501,222.419,186.382,156.229,130.993,109.866,92.1733,77.353,64.9348,54.5262,45.7995,38.4806,204.249
1909,15086.5,12716.6,10719,9035.01,7614.7,6415.3,5400.96,4542.34,3815.71,3201.6,2683.59,2247.57,1881.25,1573.98,1316.55,1101.06,920.799,770.071,644.072,538.758,450.739,377.174,315.697,264.313,221.354,185.431,155.383,130.243,109.203,91.5891,76.8392,64.4839,54.1313,45.4542,38.1793,202.342
1910,15084.1,12714.6,10717.3,9033.57,7613.46,6414.16,5399.8,4541.04,3814.2,3199.85,2681.64,2245.45,1879.02,1571.7,1314.28,1098.85,918.676,768.063,642.193,537.018,449.141,375.717,314.378,263.124,220.289,184.48,154.538,129.494,108.541,91.0054,76.3259,64.0335,53.7369,45.1095,37.8784,200.432
1911,15081.6,12712.5,10715.6,9032.12,7612.21,6413.02,5398.63,4539.74,3812.69,3198.1,2679.67,2243.31,1876.79,1569.42,1312.01,1096.63,916.549,766.05,640.311,535.276,447.542,374.259,313.057,261.935,219.223,183.529,153.693,128.745,107.879,90.4222,75.8133,63.5838,53.3432,44.7654,37.5782,198.52
1912,15079.2,12710.5,10713.8,9030.66,7610.96,6411.86,5397.45,4538.42,3811.16,3196.34,2677.7,2241.17,1874.54,1567.13,1309.73,1094.41,914.417,764.034,638.426,533.531,445.94,372.8,311.736,260.746,218.158,182.579,152.848,127.996,107.218,89.8398,75.3014,63.1349,52.9502,44.422,37.2786,196.61
1913,15076.7,12708.4,10712.1,9029.2,7609.7,6410.71,5396.27,4537.11,3809.63,3194.58,2675.71,2239.03,1872.29,1564.83,1307.44,1092.18,912.28,762.013,636.538,531.784,444.337,371.339,310.414,259.556,217.092,181.629,152.003,127.249,106.558,89.2583,74.7904,62.6868,52.5581,44.0794,36.9797,194.701
1914,15074.2,12706.3,10710.3,9027.72,7608.43,6409.54,5395.08,4535.78,3808.1,3192.81,2673.73,2236.87,1870.02,1562.53,1305.15,1089.94,910.138,759.989,634.647,530.035,442.732,369.878,309.092,258.367,216.027,180.679,151.16,126.502,105.898,88.6776,74.2803,62.2396,52.1668,43.7376,36.6817,192.796
1915,15071.7,12704.2,10708.6,9026.25,7607.16,6408.37,5393.89,4534.45,3806.55,3191.03,2671.73,2234.71,1867.76,1560.22,1302.85,1087.7,907.993,757.961,632.753,528.284,441.126,368.416,307.77,257.177,214.963,179.73,150.317,125.756,105.24,88.098,73.7712,61.7934,51.7765,43.3967,36.3844,190.895
1916,15069.2,12702.1,10706.8,9024.76,7605.88,6407.2,5392.69,4533.12,3805,3189.24,2669.73,2232.54,1865.48,1557.9,1300.55,1085.46,905.843,755.93,630.857,526.53,439.519,366.953,306.447,255.988,213.898,178.781,149.475,125.01,104.582,87.5194,73.2631,61.3483,51.3871,43.0568,36.0881,189
1917,15066.3,12700,10705,9023.24,7604.17,6404.89,5390.11,4530.48,3802.33,3186.5,2666.93,2229.7,1862.65,1555.12,1297.85,1082.89,903.42,753.672,628.771,524.619,437.781,365.381,305.034,254.723,212.771,177.781,148.59,124.229,103.895,86.9161,72.7346,60.8861,50.9838,42.7053,35.7822,187.056
1918,15056.1,12697.5,10703.3,9021.61,7601.87,6400.33,5382.27,4519.64,3789.27,3172.16,2652.22,2215.35,1849.14,1542.71,1286.66,1072.92,894.621,745.958,622.042,518.773,432.716,361.005,301.268,251.488,209.994,175.399,146.548,122.481,102.398,85.6354,71.6392,59.9494,50.183,42.021,35.1975,183.658
1919,15046.4,12689,10701.2,9020.13,7600.54,6398.54,5378.8,4513.46,3780.36,3161.06,2639.74,2202.35,1836.32,1530.55,1275.45,1062.78,885.573,737.966,615.035,512.663,427.41,356.413,297.308,248.086,207.077,172.899,144.408,120.65,100.833,84.2973,70.496,58.9731,49.3495,41.3095,34.5903,180.15
1920,15045.1,12680.7,10694,9018.5,7600.28,6400.44,5382.97,4518.89,3785.64,3165.28,2642.44,2203.52,1836.23,1529.57,1273.89,1060.9,883.562,735.94,613.071,510.806,425.686,354.831,295.863,246.782,205.914,171.868,143.496,119.847,100.127,83.6795,69.956,58.502,48.9391,40.9525,34.2803,178.197
1921,15043.5,12679.7,10687,9012.41,7598.8,6399.88,5383.92,4521.46,3789.06,3168.47,2644.75,2204.62,1836.16,1528.57,1272.26,1058.91,881.411,733.766,610.963,508.816,423.842,353.147,294.339,245.406,204.683,170.779,142.537,119.004,99.389,83.034,69.3929,58.0117,48.5128,40.5825,33.9594,176.192
1922,15044.2,12678.3,10686.1,9006.59,7593.92,6399.41,5384.89,4524.41,3793.99,3174.53,2650.79,2209.87,1840.21,1531.36,1273.96,1059.78,881.679,733.629,610.565,508.261,423.202,352.471,293.657,244.741,204.044,170.179,141.985,118.502,98.9356,82.627,69.0294,57.6884,48.2264,40.3296,33.7367,174.699
1923,15046,12678.9,10685,9005.86,7589.1,6395.56,5384.95,4525.93,3797.47,3179.91,2657.25,2216.36,1845.99,1536.04,1277.47,1062.25,883.318,734.646,611.133,508.513,423.236,352.358,293.447,244.469,203.738,169.854,141.659,118.188,98.6394,82.3514,68.7758,57.4571,48.017,40.1411,33.568,173.487
1924,15045.1,12680.4,10685.5,9004.8,7588.09,6390.31,5379.43,4522.69,3794.77,3178.57,2657.54,2217.81,1847.83,1537.71,1278.65,1062.83,883.385,734.329,610.562,507.793,422.445,351.548,292.654,243.711,203.025,169.193,141.05,117.634,98.1421,81.9077,68.3817,57.1084,47.7095,39.8706,33.3307,171.924
1925,15044,12679.7,10686.7,9005.21,7586.92,6388.55,5373.17,4515.58,3789.55,3174.23,2654.91,2217.09,1848.52,1539.04,1280.03,1063.92,884.054,734.599,610.52,507.536,422.052,351.077,292.144,243.192,202.516,168.703,140.588,117.201,97.7435,81.5466,68.0568,56.8177,47.4506,39.641,33.1278,170.54
1926,15041.2,12678.8,10686.1,9006.21,7587.12,6387.1,5370.64,4508.57,3781.24,3167.13,2648.41,2212.07,1845.27,1537.2,1279,1063.21,883.356,733.783,609.578,506.514,421.005,350.05,291.166,242.279,201.675,167.938,139.896,116.579,97.1851,81.0494,67.6182,56.432,47.1124,39.3452,32.8695,168.875
1927,15033,12676.4,10685.4,9005.59,7587.05,6384.55,5364.68,4499.83,3767.3,3151.28,2633.39,2197.87,1832.94,1527.16,1271,1056.73,877.93,729.08,605.404,502.779,417.67,347.091,288.567,240.009,199.7,166.225,138.413,115.298,96.0789,80.0936,66.7946,55.725,46.5059,38.8253,32.4241,166.254
1928,15028.8,12669.5,10683.4,9004.97,7586.36,6384.25,5363.19,4496.95,3763.48,3144.07,2625.06,2190.31,1825.85,1521.25,1266.54,1053.49,875.496,727.106,603.658,501.144,416.116,345.626,287.203,238.764,198.578,165.222,137.523,114.511,95.3858,79.4851,66.2599,55.2574,46.0995,38.4726,32.1186,164.356
1929,15025.3,12665.9,10677.5,9003.28,7585.77,6383.68,5363.49,4496.8,3762.36,3142.07,2620,2184.05,1820,1515.63,1261.77,1049.84,872.812,725.057,601.973,499.639,414.702,344.281,285.937,237.588,197.507,164.259,136.663,113.749,94.7136,78.8935,65.7412,54.8022,45.7019,38.1274,31.8193,162.494
1930,15022.7,12662.9,10674.5,8998.31,7584,6382.37,5362.11,4496.44,3762.06,3141.38,2618.89,2180.59,1815.65,1511.63,1257.93,1046.65,870.472,723.435,600.799,498.695,413.842,343.439,285.1,236.772,196.728,163.535,136.003,113.152,94.1781,78.4165,65.3178,54.4282,45.3713,37.8369,31.5657,160.87
1931,15018.1,12660.8,10672,8995.76,7579.6,6380.28,5359.86,4493.43,3759.19,3138,2614.89,2176.19,1809.43,1504.92,1251.82,1040.99,865.674,719.639,597.866,496.372,411.916,341.763,283.596,235.406,195.491,162.422,135.013,112.279,93.4116,77.7468,64.7342,53.9204,44.9305,37.4537,31.2339,158.851
1932,15012.6,12656.9,10670.2,8993.61,7577.62,6376.95,5357.86,4490.32,3754.66,3133.17,2609.52,2170.4,1803.52,1497.75,1244.51,1034.43,859.713,714.587,593.814,493.181,409.355,339.636,281.766,233.794,194.055,161.144,133.88,111.284,92.5436,76.9913,64.0792,53.3535,44.4403,37.0307,30.8683,156.659
1933,15013.8,12652.3,10667,8992.18,7576.3,6377,5359.07,4495.2,3760.61,3139.03,2615.38,2175.45,1807.47,1500.68,1245.44,1034.33,859.382,713.995,593.312,492.931,409.323,339.702,281.828,233.796,193.983,161.006,133.697,111.074,92.326,76.7771,63.8737,53.1611,44.2626,36.8679,30.7207,155.571
1934,15018.3,12653.3,10663,8989.46,7574.87,6375.63,5360.19,4499.19,3769.19,3149.34,2625.85,2185.72,1816.64,1508.41,1251.76,1038.45,862.15,716.145,594.869,494.238,410.562,340.887,282.892,234.687,194.683,161.526,134.064,111.323,92.4852,76.8737,63.9265,53.1825,44.2627,36.8535,30.6965,155.107
1935,15021.5,12657,10663.9,8986.1,7572.48,6374.19,5358.47,4499.2,3771.35,3155.23,2633.18,2193.25,1824.12,1515.09,1257.37,1043,864.975,717.938,596.227,495.173,411.348,341.666,283.668,235.397,195.279,161.988,134.397,111.545,92.6229,76.9486,63.9591,53.1867,44.2475,36.8261,30.6616,154.584
1936,15023.4,12659.8,10667,8986.79,7569.72,6372.39,5357.25,4497.28,3770.42,3155.76,2636.64,2197.87,1828.95,1519.98,1261.73,1046.61,867.844,719.5,597.045,495.731,411.641,341.911,283.974,235.758,195.632,162.286,134.617,111.686,92.6942,76.9687,63.9429,53.1484,44.1965,36.7681,30.601,153.93
1937,15028.4,12661.4,10669.3,8989.52,7570.64,6371.21,5358.27,4500.27,3773.92,3160.65,2642.84,2206.25,1837.83,1528.49,1269.71,1053.6,873.716,724.316,600.393,498.133,413.55,343.365,285.187,236.853,196.631,163.161,135.347,112.269,93.1437,77.3045,64.1893,53.3259,44.3235,36.8578,30.6628,153.888
1938,15033.8,12665.6,10670.7,8991.37,7572.4,6370.95,5356.44,4500.94,3776.95,3164.65,2648.32,2212.96,1846.37,1537.36,1278.14,1061.44,880.583,730.104,605.171,501.572,416.101,345.419,286.786,238.187,197.814,164.219,136.264,113.034,93.7597,77.7868,64.5587,53.6056,44.5332,37.0151,30.7803,154.119
1939,15039,12670.1,10674.2,8992.55,7574.57,6374,5358.38,4501.67,3779.57,3168.88,2652.99,2218.53,1852.69,1545,1285.9,1068.73,887.308,735.96,610.087,505.618,419.01,347.574,288.518,239.535,198.938,165.214,137.153,113.804,94.4015,78.3036,64.9633,53.9156,44.768,37.1911,30.9124,154.414
1940,15042.6,12674.5,10678.1,8995.57,7575.46,6375.39,5360.09,4502.07,3778.69,3169.48,2654.93,2220.92,1855.96,1549.06,1291.22,1074.3,892.609,740.909,614.416,509.25,421.992,349.671,290.042,240.752,199.872,165.993,137.851,114.436,94.9528,78.7636,65.3319,54.2011,44.9834,37.3511,31.0294,154.62
1941,15046.7,12677.6,10681.8,8998.8,7578.32,6376.99,5362.21,4504.39,3779.93,3169.74,2656.51,2223.67,1859.08,1552.86,1295.59,1079.62,898.037,746.015,619.133,513.365,425.451,352.522,292.095,242.277,201.099,166.949,138.649,115.141,95.5824,79.3088,65.7865,54.5675,45.2705,37.5715,31.1967,155.059
1942,15051.3,12681,10684.4,9001.96,7581.46,6380.48,5364.96,4507.68,3783.47,3172.44,2658.42,2226.64,1862.93,1556.88,1300.03,1084.39,903.452,751.381,624.107,517.906,429.395,355.837,294.832,244.288,202.62,168.18,139.619,115.95,96.2904,79.9333,66.3238,55.0153,45.633,37.8581,31.4196,155.758
1943,15059.7,12684.9,10687.2,9004.36,7585.71,6387.2,5373.79,4516.96,3793.81,3183.16,2668.22,2235.29,1871.83,1565.8,1308.38,1092.41,911.128,759.05,631.249,524.3,435.067,360.702,298.908,247.66,205.202,170.199,141.269,117.278,97.396,80.8821,67.1423,55.7105,46.2115,38.3306,31.7999,157.224
1944,15064.3,12692,10690.5,9006.59,7584.71,6382.75,5369.7,4515.42,3793.95,3185.39,2671.79,2238.93,1875.21,1569.99,1313.11,1097.1,915.912,763.857,636.318,529.153,439.482,364.671,302.333,250.535,207.579,171.991,142.652,118.404,98.2952,81.6313,67.7902,56.2742,46.6928,38.7313,32.126,158.426
1945,15057.8,12695.8,10696.5,9008.62,7575.05,6351.39,5328.9,4477.98,3763.95,3161.79,2654.12,2225.82,1864.96,1561.81,1307.49,1093.47,913.533,762.626,635.992,529.784,440.548,365.883,303.597,251.698,208.573,172.811,143.183,118.758,98.5713,81.8304,67.9576,56.4349,46.8479,38.8713,32.2435,158.633
1946,15033,12690.3,10699.7,9012.55,7559.6,6298.16,5247.53,4392.3,3687.87,3098.51,2601.98,2183.62,1830.83,1533.72,1284.22,1074.96,898.916,750.931,626.842,522.725,435.411,362.057,300.69,249.498,206.844,171.403,142.013,117.665,97.5925,81.0032,67.2458,55.8454,46.3763,38.498,31.9431,156.855
1947,15016.9,12669.5,10695.1,9015.66,7570.21,6304.77,5227.03,4346.8,3635.73,3051.4,2562.96,2151.69,1805.34,1513.4,1267.63,1061.3,888.285,742.758,620.443,517.891,431.853,359.706,299.102,248.402,206.111,170.873,141.595,117.315,97.2009,80.6194,66.9151,55.5503,46.1327,38.3104,31.8022,155.961
1948,15008.4,12655.9,10677.5,9012.12,7579.89,6332.7,5255.69,4350.89,3615.63,3022.58,2535.61,2128.86,1786.63,1498.6,1255.97,1051.8,880.459,736.831,616.051,514.557,429.475,358.104,298.269,248.01,205.967,170.898,141.679,117.402,97.2702,80.5922,66.8437,55.4809,46.0579,38.2494,31.7638,155.677
1949,15004.8,12648.7,10666,8997,7578.34,6346.55,5286.48,4381.97,3625.66,3012,2517.37,2111.41,1772.46,1487.35,1247.47,1045.43,875.445,732.805,613.245,512.71,428.233,357.419,298.021,248.225,206.398,171.409,142.224,117.907,97.7034,80.9494,67.0697,55.6281,46.1718,38.3299,31.8316,155.99
1950,14998.9,12645.7,10660,8986.9,7562.41,6337.68,5288.92,4399.11,3644.18,3014.13,2503.33,2091.83,1754.23,1472.45,1235.5,1036.17,868.309,727.094,608.607,509.298,425.797,355.634,296.825,247.496,206.142,171.406,142.349,118.112,97.9178,81.1393,67.2256,55.6991,46.1972,38.3441,31.8317,155.979
1951,14988.8,12640.7,10657.4,8981.55,7549.75,6313.09,5267.66,4388.2,3647.27,3020.1,2497.19,2073.5,1732.33,1452.55,1219.09,1022.83,857.755,718.76,601.842,503.75,421.54,352.419,294.346,245.671,204.843,170.615,141.866,117.816,97.7562,81.0424,67.1555,55.6398,46.0998,38.2355,31.7358,155.443
1952,14965.9,12632.2,10653.2,8978.56,7532.11,6267.72,5204.79,4331.22,3604.64,2994.67,2479.02,2049.39,1701.43,1421.33,1191.68,1000.09,839.051,703.615,589.584,493.669,413.201,345.764,289.069,241.435,201.51,168.022,139.947,116.365,96.6389,80.1847,66.4752,55.0845,45.6388,37.8135,31.3628,153.535
1953,14943.4,12612.9,10646,8974.64,7527.56,6248.99,5162.95,4275.74,3554.83,2957.32,2456.32,2033.05,1680.52,1395.07,1165.34,977.009,819.911,687.867,576.825,483.335,404.701,338.732,283.449,236.972,197.924,165.194,137.741,114.726,95.3947,79.2233,65.7344,54.4956,45.1577,37.4142,30.9992,151.577
1954,14915.2,12594,10629.8,8968.12,7516.63,6225.47,5124.03,4220.18,3491.6,2901.93,2413.78,2004.69,1659.15,1371.4,1138.43,950.95,797.261,669.063,561.311,470.698,394.409,330.242,276.412,231.301,193.376,161.512,134.804,112.402,93.6209,77.8457,64.6493,53.6419,44.4707,36.8506,30.5316,148.99
1955,14889,12570.2,10613.7,8953.39,7509.38,6216.41,5105.65,4189.05,3446.51,2850.3,2368.39,1969.71,1635.72,1353.69,1118.87,928.775,775.802,650.412,545.821,457.914,383.991,321.754,269.409,225.496,188.696,157.756,131.762,109.974,91.6984,76.3769,63.5075,52.7418,43.7618,36.2798,30.0633,146.457
