"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1897,15438.8,12367.3,9906.89,7935.83,6356.61,5091.15,4077.1,3264.61,2613.76,2092.5,1675.12,1340.96,1073.45,859.316,687.912,550.713,440.891,352.981,282.609,226.275,181.176,145.07,116.162,93.0162,74.4849,59.6477,47.7678,38.2553,30.638,24.538,19.6529,15.7405,12.6071,10.0975,8.08749,32.5405
1898,15436.5,12365.5,9905.44,7934.69,6355.69,5090.39,4076.44,3264.03,2613.23,2092.02,1674.68,1340.56,1073.1,859.007,687.642,550.478,440.689,352.809,282.463,226.152,181.073,144.984,116.091,92.9573,74.4349,59.6055,47.7322,38.2255,30.6132,24.5176,19.6362,15.7269,12.5961,10.0887,8.08037,32.5119
1899,15434.2,12363.7,9903.98,7933.53,6354.76,5089.61,4075.77,3263.43,2612.69,2091.54,1674.24,1340.17,1072.74,858.693,687.367,550.24,440.484,352.633,282.314,226.026,180.968,144.896,116.018,92.8965,74.3848,59.5631,47.6965,38.1955,30.5881,24.4968,19.619,15.7129,12.5847,10.0794,8.07296,32.482
1900,15431.9,12361.8,9902.51,7932.35,6353.81,5088.82,4075.09,3262.83,2612.15,2091.04,1673.79,1339.76,1072.38,858.375,687.088,549.998,440.275,352.454,282.162,225.898,180.86,144.806,115.942,92.8342,74.3333,59.5207,47.6607,38.1654,30.5629,24.4757,19.6016,15.6986,12.573,10.0699,8.06528,32.4509
1901,15429.5,12359.9,9901.02,7931.17,6352.85,5088.02,4074.4,3262.22,2611.6,2090.54,1673.34,1339.35,1072.02,858.052,686.806,549.752,440.063,352.273,282.008,225.767,180.75,144.714,115.865,92.7703,74.2804,59.477,47.6248,38.1352,30.5376,24.4546,19.584,15.684,12.561,10.0602,8.05734,32.4185
1902,15427.1,12358,9899.52,7929.97,6351.88,5087.22,4073.71,3261.6,2611.04,2090.03,1672.88,1338.94,1071.65,857.726,686.519,549.503,439.848,352.089,281.851,225.634,180.638,144.62,115.787,92.7051,74.2263,59.4323,47.588,38.105,30.5122,24.4333,19.5663,15.6693,12.5489,10.0502,8.04919,32.385
1903,15424.7,12356.1,9898,7928.76,6350.9,5086.4,4073,3260.97,2610.48,2089.52,1672.42,1338.52,1071.28,857.396,686.23,549.251,439.631,351.903,281.692,225.5,180.524,144.525,115.707,92.6387,74.1712,59.3867,47.5503,38.074,30.4868,24.4121,19.5485,15.6545,12.5366,10.04,8.04088,32.3504
1904,15422.3,12354.2,9896.47,7927.54,6349.92,5085.58,4072.29,3260.34,2609.91,2089,1671.95,1338.1,1070.9,857.062,685.937,548.997,439.411,351.714,281.532,225.364,180.409,144.428,115.627,92.5713,74.1151,59.3402,47.5119,38.0423,30.4608,24.3908,19.5307,15.6396,12.5242,10.0298,8.03244,32.3147
1905,15419.9,12352.3,9894.94,7926.32,6348.92,5084.75,4071.58,3259.71,2609.33,2088.48,1671.47,1337.67,1070.52,856.726,685.642,548.74,439.189,351.524,281.37,225.226,180.293,144.331,115.545,92.5028,74.0581,59.2929,47.4728,38.01,30.4342,24.3689,19.5128,15.6247,12.5118,10.0195,8.02392,32.2781
1906,15417.4,12350.3,9893.39,7925.08,6347.92,5083.91,4070.85,3259.07,2608.75,2087.95,1671,1337.24,1070.14,856.386,685.345,548.481,438.966,351.332,281.206,225.087,180.176,144.232,115.462,92.4336,74.0004,59.2449,47.433,37.9772,30.4072,24.3467,19.4946,15.6098,12.4994,10.0092,8.01536,32.2406
1907,15415,12348.4,9891.83,7923.84,6346.91,5083.07,4070.13,3258.42,2608.17,2087.42,1670.52,1336.81,1069.75,856.044,685.045,548.22,438.74,351.138,281.04,224.947,180.057,144.132,115.378,92.3635,73.9419,59.1963,47.3927,37.9438,30.3796,24.324,19.476,15.5946,12.487,9.99884,8.00678,32.2026
1908,15412.5,12346.4,9890.27,7922.58,6345.9,5082.22,4069.39,3257.77,2607.58,2086.89,1670.03,1336.38,1069.36,855.7,684.742,547.957,438.513,350.943,280.874,224.805,179.937,144.031,115.294,92.2927,73.8829,59.1471,47.3519,37.91,30.3517,24.301,19.4571,15.5791,12.4743,9.98848,7.99818,32.1639
1909,15410,12344.4,9888.69,7921.32,6344.87,5081.37,4068.66,3257.11,2606.99,2086.35,1669.54,1335.94,1068.97,855.354,684.438,547.692,438.284,350.746,280.706,224.662,179.817,143.929,115.208,92.2213,73.8232,59.0975,47.3106,37.8758,30.3234,24.2777,19.4379,15.5633,12.4614,9.97791,7.98957,32.1248
1910,15407.5,12342.5,9887.11,7920.06,6343.85,5080.51,4067.92,3256.45,2606.39,2085.81,1669.05,1335.5,1068.58,855.005,684.132,547.426,438.053,350.549,280.537,224.519,179.695,143.827,115.122,92.1492,73.763,59.0473,47.2689,37.8412,30.2948,24.2541,19.4184,15.5473,12.4482,9.96716,7.98079,32.0853
1911,15405,12340.5,9885.52,7918.79,6342.81,5079.65,4067.17,3255.79,2605.79,2085.27,1668.56,1335.05,1068.18,854.654,683.824,547.157,437.822,350.349,280.367,224.374,179.573,143.724,115.036,92.0767,73.7024,58.9967,47.2269,37.8063,30.2659,24.2302,19.3987,15.5311,12.4349,9.95625,7.97186,32.0453
1912,15402.5,12338.5,9883.92,7917.51,6341.78,5078.78,4066.42,3255.12,2605.19,2084.72,1668.07,1334.61,1067.78,854.301,683.515,546.888,437.589,350.149,280.196,224.229,179.45,143.62,114.948,92.0035,73.6413,58.9458,47.1844,37.7711,30.2367,24.206,19.3788,15.5147,12.4214,9.94518,7.9628,32.0049
1913,15400,12336.4,9882.31,7916.22,6340.73,5077.91,4065.67,3254.45,2604.59,2084.17,1667.57,1334.16,1067.38,853.947,683.204,546.617,437.354,349.948,280.024,224.082,179.326,143.516,114.861,91.93,73.5797,58.8944,47.1417,37.7356,30.2073,24.1817,19.3587,15.4981,12.4078,9.93398,7.95361,31.964
1914,15397.5,12334.4,9880.7,7914.93,6339.68,5077.03,4064.91,3253.78,2603.98,2083.62,1667.07,1333.71,1066.98,853.591,682.891,546.345,437.119,349.745,279.851,223.935,179.201,143.411,114.772,91.8559,73.5178,58.8428,47.0987,37.6998,30.1776,24.1571,19.3384,15.4814,12.394,9.92266,7.94432,31.9226
1915,15394.9,12332.4,9879.08,7913.64,6338.63,5076.15,4064.15,3253.1,2603.37,2083.06,1666.56,1333.25,1066.57,853.233,682.577,546.071,436.882,349.542,279.677,223.788,179.076,143.305,114.684,91.7815,73.4555,58.7908,47.0554,37.6638,30.1478,24.1324,19.318,15.4645,12.3801,9.91122,7.93493,31.8807
1916,15392.4,12330.4,9877.46,7912.33,6337.57,5075.27,4063.38,3252.42,2602.75,2082.51,1666.06,1332.8,1066.17,852.873,682.261,545.796,436.644,349.338,279.502,223.639,178.951,143.199,114.594,91.7067,73.3929,58.7385,47.0118,37.6276,30.1177,24.1075,19.2974,15.4475,12.3661,9.89969,7.92546,31.8383
1917,15389.4,12328.3,9875.82,7910.99,6336.27,5073.88,4061.98,3251.11,2601.56,2081.45,1665.13,1332,1065.48,852.282,681.757,545.368,436.283,349.034,279.247,223.426,178.773,143.051,114.471,91.6048,73.3087,58.6689,46.9544,37.5803,30.0787,24.0755,19.271,15.4259,12.3484,9.88519,7.9136,31.7863
1918,15379,12325.9,9874.17,7909.55,6334.59,5071.55,4059.06,3247.93,2598.43,2078.56,1662.58,1329.8,1063.62,850.73,680.473,544.312,435.417,348.326,278.671,222.956,178.391,142.741,114.218,91.3987,73.1409,58.5324,46.8433,37.49,30.0054,24.0159,19.2227,15.3866,12.3165,9.85936,7.89266,31.6977
1919,15369,12317.6,9872.25,7908.25,6333.46,5070.26,4057.29,3245.7,2596.01,2076.18,1660.38,1327.85,1061.94,849.309,679.287,543.33,434.609,347.664,278.129,222.515,178.032,142.449,113.981,91.2046,72.9826,58.4035,46.7384,37.4046,29.9359,23.9594,19.1768,15.3493,12.2863,9.83479,7.87273,31.613
1920,15367.7,12309.6,9865.6,7906.84,6333.01,5070.6,4058,3246.27,2596.23,2076.1,1660.11,1327.49,1061.55,848.928,678.931,543.01,434.328,347.42,277.92,222.337,177.881,142.322,113.876,91.1181,72.9104,58.3434,46.6885,37.3633,29.9017,23.9312,19.1534,15.3301,12.2705,9.82179,7.86205,31.5654
1921,15366,12308.6,9859.2,7901.5,6331.81,5070.09,4058.07,3246.62,2596.46,2076.07,1659.87,1327.12,1061.13,848.509,678.538,542.655,434.015,347.15,277.689,222.141,177.716,142.184,113.761,91.0227,72.8318,58.2781,46.6345,37.3186,29.8648,23.9007,19.1284,15.3095,12.2535,9.80787,7.85064,31.5146
1922,15366.8,12307.2,9858.39,7896.4,6327.69,5069.46,4058.12,3247.18,2597.24,2076.72,1660.25,1327.28,1061.13,848.417,678.399,542.498,433.857,347,277.553,222.02,177.61,142.092,113.682,90.9561,72.7762,58.2317,46.5955,37.2859,29.8376,23.878,19.1095,15.2938,12.2405,9.79711,7.84174,31.4739
1923,15368.6,12307.9,9857.3,7895.75,6323.65,5066.26,4057.75,3247.38,2597.85,2077.5,1660.91,1327.7,1061.35,848.492,678.386,542.436,433.771,346.905,277.457,221.93,177.528,142.019,113.618,90.9012,72.7292,58.1923,46.5624,37.258,29.814,23.8582,19.0929,15.28,12.229,9.78755,7.83381,31.437
1924,15367.7,12309.3,9857.8,7894.83,6322.9,5062.55,4054.51,3246.3,2597.21,2077.24,1660.87,1327.66,1061.22,848.279,678.132,542.172,433.517,346.673,277.251,221.751,177.374,141.888,113.508,90.8082,72.6516,58.1278,46.5093,37.2143,29.7778,23.8284,19.0683,15.2597,12.2123,9.77381,7.82253,31.3865
1925,15366.6,12308.6,9858.93,7895.17,6321.98,5061.59,4051.01,3243.08,2595.71,2076.13,1660.13,1327.17,1060.8,847.854,677.701,541.757,433.136,346.333,276.956,221.498,177.161,141.709,113.358,90.6837,72.5484,58.0426,46.4392,37.157,29.7311,23.79,19.0368,15.2339,12.1912,9.75657,7.80844,31.3246
1926,15363.7,12307.7,9858.36,7896.05,6322.17,5060.67,4049.97,3239.95,2592.79,2074.6,1658.95,1326.32,1060.19,847.342,677.216,541.296,432.712,345.955,276.626,221.216,176.922,141.51,113.192,90.5455,72.4339,57.9482,46.3616,37.0934,29.6792,23.7477,19.0022,15.2056,12.1681,9.7377,7.79305,31.2575
1927,15355.3,12305.4,9857.66,7895.49,6322.34,5059.69,4047.67,3237.38,2588.57,2070.68,1656.34,1324.2,1058.54,846.055,676.159,540.387,431.925,345.282,276.057,220.74,176.528,141.184,112.924,90.3262,72.2544,57.8014,46.2419,36.9959,29.5999,23.6835,18.9503,15.1634,12.1338,9.70993,7.77052,31.1616
1928,15351.1,12298.7,9855.81,7894.94,6321.8,5059.65,4046.78,3235.55,2586.62,2067.47,1653.38,1322.27,1056.98,844.852,675.227,539.618,431.258,344.698,275.554,220.312,176.167,140.884,112.677,90.1224,72.0871,57.6644,46.1297,36.9043,29.5254,23.6228,18.9011,15.1236,12.1015,9.68366,7.7492,31.0706
1929,15347.5,12295.2,9850.42,7893.46,6321.33,5059.19,4046.76,3234.92,2585.29,2066.06,1650.96,1320.05,1055.56,843.711,674.349,538.941,430.698,344.209,275.123,219.937,175.847,140.614,112.451,89.9357,71.9332,57.5378,46.0259,36.8193,29.4559,23.5662,18.855,15.0862,12.0712,9.659,7.72917,30.9846
1930,15344.9,12292.3,9847.66,7889.1,6319.94,5058.43,4045.93,3234.46,2584.39,2064.66,1649.56,1317.89,1053.6,842.43,673.317,538.142,430.077,343.697,274.679,219.55,175.513,140.33,112.212,89.7375,71.7699,57.4036,45.9158,36.7291,29.3821,23.506,18.806,15.0464,12.0389,9.6329,7.70796,30.8939
1931,15340.2,12290.3,9845.35,7886.86,6316.32,5057.06,4044.97,3233.4,2583.62,2063.57,1648.11,1316.49,1051.65,840.675,672.14,537.193,429.34,343.123,274.208,219.147,175.166,140.033,111.961,89.5275,71.5959,57.2606,45.7985,36.6332,29.3037,23.442,18.7539,15.004,12.0045,9.60504,7.68543,30.7978
1932,15334.5,12286.5,9843.69,7884.98,6314.61,5054.36,4044.07,3232.74,2582.8,2062.94,1647.19,1315.28,1050.48,839.067,670.7,536.224,428.56,342.517,273.738,218.762,174.837,139.751,111.72,89.3239,71.4258,57.1197,45.6828,36.5382,29.2261,23.3786,18.7021,14.9619,11.9702,9.57722,7.66292,30.702
1933,15335.7,12282,9840.68,7883.73,6313.4,5053.63,4042.92,3233.26,2583.59,2063.55,1647.83,1315.53,1050.34,838.811,669.968,535.519,428.141,342.177,273.478,218.563,174.67,139.6,111.584,89.203,71.3204,57.0296,45.6069,36.4751,29.1737,23.3353,18.6665,14.9325,11.9462,9.55755,7.64685,30.6321
1934,15340.3,12282.9,9837.05,7881.34,6312.29,5052.46,4042.23,3232.4,2584.2,2064.44,1648.59,1316.3,1050.76,838.891,669.92,535.059,427.676,341.919,273.266,218.402,174.547,139.494,111.485,89.1119,71.238,56.9568,45.5441,36.4218,29.1292,23.2982,18.6357,14.9071,11.9252,9.54026,7.63268,30.5697
1935,15343.6,12286.6,9837.83,7878.39,6310.3,5051.47,4041.14,3231.67,2583.33,2064.75,1649.14,1316.77,1051.26,839.136,669.906,534.958,427.259,341.508,273.028,218.208,174.398,139.38,111.388,89.023,71.1572,56.8846,45.4808,36.3675,29.0833,23.26,18.6039,14.8808,11.9035,9.52239,7.61801,30.505
1936,15345.5,12289.3,9840.75,7879,6307.98,5049.98,4040.46,3230.89,2582.8,2064.07,1649.4,1317.21,1051.63,839.528,670.099,534.945,427.178,341.175,272.701,218.019,174.244,139.262,111.298,88.9462,71.087,56.8206,45.4235,36.3174,29.0402,23.2236,18.5736,14.8556,11.8826,9.50516,7.60381,30.442
1937,15350.7,12290.8,9842.88,7881.4,6308.67,5048.56,4039.94,3231.15,2583.01,2064.45,1649.58,1318.04,1052.51,840.255,670.761,535.379,427.391,341.289,272.577,217.87,174.183,139.21,111.261,88.9197,71.0618,56.7934,45.3956,36.2901,29.015,23.201,18.554,14.8389,11.8685,9.49334,7.59393,30.3958
1938,15356.2,12294.9,9844.09,7883.02,6310.26,5048.57,4038.22,3230.21,2582.8,2064.29,1649.62,1317.97,1053,840.82,671.234,535.82,427.667,341.401,272.62,217.732,174.032,139.135,111.199,88.8737,71.0275,56.7629,45.3656,36.2612,28.9879,23.1766,18.5326,14.8206,11.8531,9.48036,7.5831,30.3455
1939,15361.5,12299.3,9847.39,7884.06,6311.92,5050.55,4039.12,3229.76,2582.9,2064.87,1650.13,1318.54,1053.39,841.575,671.978,536.435,428.21,341.775,272.833,217.865,174.001,139.078,111.19,88.8646,71.0234,56.7616,45.362,36.2538,28.978,23.1656,18.5215,14.8102,11.8438,9.47234,7.57621,30.3105
1940,15365.2,12303.6,9850.93,7886.7,6312.7,5051.71,4040.45,3230.18,2582.24,2064.67,1650.35,1318.74,1053.67,841.744,672.464,536.935,428.626,342.148,273.083,217.997,174.077,139.029,111.125,88.8418,71.0036,56.7482,45.3529,36.2446,28.9671,23.1537,18.5095,14.7988,11.8335,9.46329,7.56846,30.2718
1941,15369.3,12306.6,9854.34,7889.54,6314.99,5052.72,4041.86,3231.71,2582.99,2064.49,1650.48,1319.15,1054.02,842.12,672.723,537.424,429.106,342.545,273.434,218.239,174.216,139.117,111.107,88.8071,70.9991,56.7434,45.3511,36.2443,28.9653,23.1494,18.5035,14.7921,11.8266,9.45686,7.56269,30.2404
1942,15374,12309.8,9856.73,7892.32,6317.51,5055.05,4043.28,3233.46,2584.79,2065.59,1650.75,1319.6,1054.63,842.63,673.211,537.782,429.617,343.026,273.829,218.581,174.459,139.268,111.209,88.8184,70.9917,56.7561,45.3602,36.2532,28.9734,23.1546,18.5054,14.7915,11.8246,9.45411,7.55972,30.2194
1943,15382.7,12313.6,9859.38,7894.45,6320.67,5058.88,4047.46,3237.02,2588.46,2069.05,1653.37,1321.28,1056.2,844.102,674.415,538.814,430.42,343.849,274.544,219.162,174.944,139.631,111.465,89.0076,71.0869,56.819,45.4254,36.3045,29.0157,23.1892,18.532,14.811,11.8386,9.46397,7.5667,30.237
1944,15387.3,12320.6,9862.4,7896.34,6320.66,5057.82,4046.03,3235.86,2587.24,2068.49,1653.21,1320.95,1055.56,843.746,674.288,538.723,430.394,343.805,274.65,219.29,175.052,139.732,111.526,89.0294,71.0924,56.7787,45.3826,36.2823,28.9972,23.1754,18.5217,14.8019,11.8298,9.45571,7.55908,30.1946
1945,15380.7,12324.3,9867.95,7897.9,6315.63,5044.09,4028.04,3217.58,2570.82,2054.2,1641.61,1311.63,1047.78,837.117,669.04,534.606,427.079,341.169,272.509,217.68,173.792,138.725,110.735,88.3824,70.5539,56.3392,44.9958,35.9647,28.7529,22.9796,18.366,14.678,11.7302,9.37488,7.49343,29.9189
1946,15355.4,12318.9,9870.92,7901,6307.09,5019.72,3991.76,3177.91,2533.36,2021.42,1613.72,1288.76,1029.2,821.851,656.412,524.483,419.004,334.664,267.299,213.473,170.499,136.109,108.645,86.7241,69.218,55.2552,44.1227,35.239,28.1662,22.5181,17.9967,14.3835,11.4952,9.18661,7.34204,29.2999
1947,15338.9,12298.7,9866.63,7903.87,6313.71,5021.68,3983.36,3160.12,2511.88,2000.32,1594.96,1272.62,1015.97,811.109,647.546,517.093,413.096,329.969,263.517,210.449,168.054,134.212,107.141,85.5221,68.2663,54.486,43.4949,34.7318,27.7389,22.1714,17.7254,14.1664,11.3222,9.04862,7.23136,28.8431
1948,15330.2,12285.5,9850.42,7900.91,6319.99,5035.46,3995.56,3164.08,2507.36,1991.53,1585.14,1263.45,1007.84,804.414,642.107,512.553,409.248,326.907,261.101,208.502,166.501,132.952,106.179,84.7621,67.6587,54.0071,43.1052,34.4099,27.4772,21.9449,17.5403,14.023,11.2073,8.95723,7.15857,28.5393
1949,15326.6,12278.5,9839.8,7887.71,6318.29,5042.74,4009.69,3177.05,2513.51,1990.54,1580.35,1257.47,1002.05,799.178,637.78,509.034,406.29,324.374,259.09,206.922,165.227,131.938,105.353,84.1373,67.1663,53.6133,42.7957,34.1569,27.2666,21.7731,17.3893,13.899,11.1119,8.88077,7.09777,28.2873
1950,15320.5,12275.6,9834.2,7878.79,6305.84,5037.83,4011.19,3184.07,2520.05,1992.23,1576.91,1251.5,995.532,793.15,632.467,504.667,402.745,321.421,256.594,204.936,163.66,130.676,104.347,83.3214,66.5424,53.1203,42.4015,33.8461,27.0138,21.5645,17.2198,13.7527,10.9924,8.78814,7.02358,27.9851
1951,15310.3,12270.7,9831.85,7874.01,6296.34,5022.87,4000.97,3178.94,2519.91,1992.54,1574.2,1245.47,988.118,785.817,625.937,499.043,398.145,317.695,253.517,202.365,161.61,129.052,103.042,82.2811,65.7014,52.4706,41.8868,33.4347,26.6885,21.3011,17.0042,13.5783,10.8444,8.6678,6.92967,27.6053
1952,15286.9,12262.5,9827.92,7871.13,6285.05,4999.66,3969.58,3151.35,2498.32,1977.46,1562.04,1233.19,975.144,773.328,614.795,489.574,390.231,311.268,248.327,198.13,158.131,126.27,100.831,80.5085,64.2875,51.3334,40.9959,32.7267,26.123,20.852,16.6428,13.2856,10.6088,8.47284,6.77224,26.9825
1953,15263.9,12243.8,9821.33,7867.65,6281.51,4988.62,3948.91,3124.43,2474.72,1958.92,1548.9,1222.6,964.683,762.493,604.478,480.421,382.474,304.798,243.076,193.892,154.675,123.434,98.5636,78.7059,62.8427,50.1809,40.0693,32.0002,25.5454,20.3908,16.2764,12.9908,10.3703,8.28092,6.61362,26.3479
1954,15235.1,12225.4,9806.32,7861.78,6274.38,4976.83,3929.15,3097.28,2443.87,1932.16,1527.54,1206.74,951.893,750.696,593.109,470.033,373.456,297.239,236.819,188.824,150.59,120.114,95.8529,76.5393,61.1187,48.8001,38.9676,31.1155,24.8494,19.837,15.8342,12.6393,10.0879,8.05293,6.43046,25.5959
