"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1885,71.2603,244.335,746.278,1196.68,1448.87,1507.98,1433.81,1287.19,1112.61,937.41,776.052,634.696,514.71,414.946,333.138,266.689,213.068,169.994,135.5,107.938,85.9475,68.4743,54.5704,43.4807,34.6396,27.5932,21.9785,17.5053,13.942,11.1037,8.84303,7.04253,5.60857,4.46655,3.55705,13.9111
1886,71.2506,244.303,746.187,1196.54,1448.71,1507.82,1433.65,1287.03,1112.45,937.262,775.914,634.569,514.585,414.825,333.026,266.589,212.98,169.918,135.437,107.886,85.905,68.4401,54.543,43.4589,34.6222,27.5794,21.9675,17.4966,13.9351,11.0982,8.83864,7.03903,5.60578,4.46433,3.55528,13.9042
1887,71.2406,244.27,746.091,1196.39,1448.54,1507.64,1433.47,1286.85,1112.28,937.098,775.76,634.429,514.459,414.705,332.914,266.487,212.889,169.84,135.37,107.83,85.8595,68.4032,54.5133,43.4351,34.6032,27.5643,21.9555,17.487,13.9275,11.0921,8.83384,7.03521,5.60274,4.46191,3.55335,13.8967
1888,71.2303,244.236,745.99,1196.24,1448.35,1507.45,1433.27,1286.66,1112.1,936.92,775.593,634.276,514.322,414.585,332.802,266.385,212.798,169.76,135.301,107.772,85.8114,68.3638,54.4814,43.4094,34.5827,27.5479,21.9424,17.4767,13.9192,11.0856,8.82863,7.03107,5.59944,4.45928,3.55126,13.8885
1889,71.2196,244.201,745.886,1196.08,1448.16,1507.24,1433.07,1286.46,1111.9,936.729,775.414,634.112,514.175,414.455,332.69,266.282,212.706,169.679,135.231,107.712,85.7611,68.3223,54.4475,43.382,34.5606,27.5302,21.9284,17.4655,13.9103,11.0785,8.823,7.02659,5.59588,4.45645,3.54901,13.8796
1890,71.2087,244.164,745.777,1195.91,1447.96,1507.03,1432.85,1286.24,1111.69,936.527,775.225,633.938,514.018,414.316,332.569,266.179,212.614,169.597,135.16,107.651,85.7094,68.2792,54.4119,43.353,34.5372,27.5114,21.9133,17.4535,13.9008,11.0709,8.81696,7.02179,5.59206,4.45341,3.54659,13.8702
1891,71.1976,244.127,745.666,1195.73,1447.75,1506.8,1432.62,1286.02,1111.47,936.316,775.027,633.756,513.854,414.171,332.443,266.07,212.522,169.516,135.089,107.59,85.6569,68.2349,54.375,43.3227,34.5125,27.4915,21.8973,17.4407,13.8905,11.0628,8.81049,7.01665,5.58797,4.45016,3.544,13.8601
1892,71.1862,244.088,745.552,1195.55,1447.53,1506.57,1432.39,1285.78,1111.24,936.096,774.82,633.565,513.682,414.019,332.31,265.956,212.425,169.434,135.017,107.528,85.6039,68.1898,54.3372,43.2913,34.4867,27.4705,21.8804,17.4271,13.8797,11.0541,8.80361,7.01118,5.58362,4.4467,3.54125,13.8493
1893,71.1746,244.049,745.435,1195.37,1447.31,1506.34,1432.15,1285.54,1111,935.869,774.606,633.369,513.504,413.861,332.172,265.837,212.323,169.348,134.946,107.466,85.5507,68.1444,54.2988,43.2591,34.4601,27.4487,21.8627,17.4128,13.8683,11.045,8.79632,7.00537,5.579,4.44302,3.53833,13.8379
1894,71.1628,244.01,745.315,1195.18,1447.08,1506.09,1431.9,1285.29,1110.75,935.634,774.386,633.166,513.321,413.698,332.029,265.714,212.218,169.259,134.871,107.404,85.4973,68.0989,54.2601,43.2265,34.4329,27.4262,21.8443,17.3979,13.8563,11.0354,8.78862,6.99923,5.57412,4.43914,3.53524,13.8258
1895,71.1509,243.969,745.194,1194.99,1446.85,1505.84,1431.64,1285.03,1110.5,935.394,774.16,632.957,513.133,413.53,331.882,265.586,212.109,169.167,134.794,107.339,85.4438,68.0532,54.2212,43.1936,34.4053,27.4033,21.8254,17.3825,13.8437,11.0253,8.78054,6.99278,5.56897,4.43504,3.53198,13.8131
1896,71.1388,243.928,745.071,1194.79,1446.61,1505.58,1431.38,1284.77,1110.25,935.148,773.929,632.744,512.94,413.359,331.732,265.456,211.997,169.072,134.714,107.272,85.3883,68.0074,54.1823,43.1607,34.3775,27.38,21.8061,17.3666,13.8308,11.0148,8.7721,6.98602,5.56357,4.43073,3.52855,13.7998
1897,71.1266,243.887,744.946,1194.6,1446.37,1505.32,1431.11,1284.51,1109.99,934.897,773.693,632.527,512.743,413.183,331.578,265.322,211.882,168.974,134.631,107.204,85.331,67.96,54.1432,43.1276,34.3496,27.3566,21.7865,17.3504,13.8175,11.0039,8.76333,6.97896,5.55792,4.42622,3.52495,13.7857
1898,71.1143,243.845,744.82,1194.39,1446.13,1505.06,1430.84,1284.23,1109.72,934.642,773.453,632.306,512.543,413.005,331.421,265.186,211.765,168.875,134.547,107.133,85.2721,67.9111,54.1029,43.0945,34.3216,27.3331,21.7668,17.334,13.8039,10.9928,8.75429,6.97165,5.55204,4.42152,3.52119,13.7711
1899,71.1018,243.803,744.692,1194.19,1445.88,1504.79,1430.56,1283.96,1109.45,934.383,773.209,632.081,512.339,412.823,331.261,265.047,211.646,168.773,134.461,107.061,85.2118,67.861,54.0614,43.0603,34.2936,27.3095,21.7471,17.3175,13.7902,10.9815,8.74501,6.96412,5.54596,4.41663,3.51728,13.7557
1900,71.0892,243.76,744.562,1193.98,1445.63,1504.52,1430.28,1283.68,1109.18,934.12,772.962,631.853,512.133,412.639,331.099,264.907,211.525,168.669,134.374,106.987,85.1502,67.8097,54.0189,43.0252,34.2647,27.2858,21.7272,17.3009,13.7764,10.9701,8.73558,6.9564,5.53969,4.41157,3.51322,13.7397
1901,71.0766,243.717,744.432,1193.78,1445.37,1504.24,1430,1283.39,1108.9,933.854,772.712,631.622,511.924,412.453,330.935,264.764,211.402,168.564,134.285,106.912,85.0874,67.7574,53.9754,42.9892,34.2351,27.2615,21.7074,17.2843,13.7625,10.9585,8.72605,6.94856,5.53329,4.40637,3.50902,13.7231
1902,71.0638,243.673,744.3,1193.57,1445.12,1503.96,1429.71,1283.11,1108.62,933.584,772.459,631.389,511.712,412.264,330.769,264.619,211.277,168.458,134.194,106.836,85.0236,67.7042,53.9312,42.9525,34.2049,27.2367,21.687,17.2676,13.7486,10.947,8.71647,6.94064,5.52678,4.40106,3.50472,13.7059
1903,71.0509,243.63,744.167,1193.35,1444.86,1503.68,1429.42,1282.82,1108.34,933.312,772.203,631.153,511.498,412.073,330.601,264.473,211.151,168.35,134.103,106.759,84.9589,67.6501,53.8862,42.9152,34.174,27.2112,21.6661,17.2506,13.7347,10.9354,8.70685,6.93268,5.52021,4.39567,3.50032,13.6881
1904,71.038,243.586,744.034,1193.14,1444.59,1503.4,1429.13,1282.53,1108.05,933.038,771.945,630.915,511.282,411.881,330.431,264.325,211.024,168.241,134.01,106.681,84.8934,67.5953,53.8405,42.8773,34.1426,27.1854,21.6449,17.2331,13.7205,10.9238,8.69721,6.92469,5.5136,4.39022,3.49586,13.6698
1905,71.0249,243.541,743.899,1192.93,1444.33,1503.11,1428.84,1282.23,1107.76,932.761,771.684,630.674,511.064,411.686,330.26,264.176,210.895,168.131,133.917,106.602,84.8271,67.5398,53.7942,42.8388,34.1107,27.159,21.6232,17.2153,13.7059,10.9119,8.68755,6.91667,5.50697,4.38475,3.49136,13.651
1906,71.0118,243.496,743.763,1192.71,1444.07,1502.82,1428.54,1281.93,1107.47,932.481,771.421,630.432,510.845,411.49,330.087,264.026,210.765,168.02,133.822,106.522,84.7601,67.4837,53.7474,42.7999,34.0784,27.1323,21.6012,17.1973,13.6911,10.8998,8.67767,6.90864,5.50033,4.37926,3.48683,13.6318
1907,70.9986,243.452,743.627,1192.49,1443.8,1502.53,1428.24,1281.63,1107.18,932.2,771.157,630.188,510.624,411.292,329.913,263.874,210.634,167.908,133.727,106.441,84.6924,67.4271,53.7001,42.7605,34.0458,27.1053,21.5789,17.1789,13.676,10.8875,8.66759,6.90044,5.49367,4.37376,3.48229,13.6122
1908,70.9854,243.406,743.489,1192.27,1443.53,1502.24,1427.94,1281.33,1106.88,931.916,770.89,629.942,510.401,411.093,329.738,263.721,210.502,167.795,133.631,106.36,84.6242,67.3699,53.6523,42.7207,34.0127,27.0779,21.5563,17.1603,13.6607,10.8749,8.65735,6.89208,5.48687,4.36824,3.47774,13.5924
1909,70.972,243.361,743.351,1192.05,1443.26,1501.94,1427.63,1281.03,1106.58,931.631,770.622,629.694,510.176,410.893,329.561,263.567,210.37,167.681,133.534,106.279,84.5554,67.3122,53.6041,42.6806,33.9794,27.0503,21.5334,17.1414,13.6452,10.8622,8.64695,6.88359,5.47995,4.36261,3.47318,13.5723
1910,70.9586,243.315,743.212,1191.83,1442.98,1501.64,1427.33,1280.72,1106.28,931.344,770.352,629.445,509.95,410.692,329.384,263.413,210.236,167.567,133.437,106.196,84.4861,67.2541,53.5555,42.6401,33.9457,27.0224,21.5104,17.1224,13.6296,10.8494,8.63641,6.87497,5.47291,4.35689,3.46853,13.552
1911,70.9452,243.269,743.073,1191.6,1442.71,1501.35,1427.02,1280.42,1105.98,931.055,770.08,629.195,509.723,410.489,329.205,263.257,210.101,167.452,133.339,106.113,84.4163,67.1956,53.5066,42.5993,33.9118,26.9943,21.4871,17.1032,13.6138,10.8364,8.62574,6.86624,5.46578,4.35108,3.4638,13.5315
1912,70.9317,243.223,742.933,1191.38,1442.43,1501.05,1426.71,1280.11,1105.68,930.764,769.807,628.943,509.495,410.285,329.025,263.1,209.966,167.336,133.24,106.03,84.3461,67.1367,53.4573,42.5582,33.8776,26.9659,21.4636,17.0838,13.5978,10.8232,8.61496,6.85741,5.45856,4.34519,3.459,13.5107
1913,70.9181,243.177,742.792,1191.15,1442.16,1500.74,1426.4,1279.8,1105.38,930.472,769.532,628.689,509.265,410.08,328.844,262.942,209.83,167.219,133.141,105.946,84.2755,67.0775,53.4077,42.5168,33.8432,26.9374,21.44,17.0643,13.5817,10.81,8.60407,6.84848,5.45126,4.33922,3.45414,13.4897
1914,70.9044,243.13,742.65,1190.93,1441.88,1500.44,1426.09,1279.48,1105.07,930.178,769.256,628.435,509.034,409.873,328.663,262.784,209.693,167.102,133.041,105.862,84.2045,67.0179,53.3579,42.4752,33.8086,26.9086,21.4162,17.0446,13.5654,10.7966,8.59309,6.83948,5.44388,4.33319,3.44922,13.4684
1915,70.8907,243.083,742.508,1190.7,1441.6,1500.14,1425.78,1279.17,1104.76,929.883,768.978,628.179,508.802,409.666,328.48,262.625,209.556,166.984,132.941,105.777,84.133,66.9579,53.3077,42.4333,33.7737,26.8797,21.3922,17.0248,13.5491,10.7831,8.58202,6.83039,5.43644,4.32711,3.44425,13.4469
1916,70.8769,243.036,742.365,1190.47,1441.32,1499.83,1425.46,1278.85,1104.45,929.586,768.699,627.921,508.569,409.458,328.296,262.465,209.418,166.866,132.84,105.692,84.0612,66.8977,53.2573,42.3912,33.7387,26.8506,21.3681,17.0049,13.5326,10.7696,8.57088,6.82124,5.42894,4.32097,3.43923,13.4252
1917,70.8607,242.989,742.221,1190.23,1440.97,1499.35,1424.88,1278.24,1103.85,929.023,768.189,627.468,508.173,409.116,328.004,262.217,209.208,166.69,132.694,105.569,83.96,66.8138,53.188,42.3341,33.6917,26.812,21.3364,16.9789,13.5114,10.7522,8.55667,6.80965,5.41949,4.31327,3.43297,13.3985
1918,70.8032,242.933,742.076,1189.98,1440.52,1498.53,1423.65,1276.73,1102.25,927.466,766.763,626.213,507.098,408.212,327.254,261.6,208.704,166.28,132.361,105.3,83.7422,66.6378,53.0451,42.2184,33.5979,26.7361,21.275,16.9293,13.4713,10.7198,8.53054,6.78856,5.40248,4.29956,3.42192,13.3531
1919,70.748,242.736,741.906,1189.75,1440.22,1498.08,1422.91,1275.69,1101.01,926.179,765.533,625.099,506.126,407.384,326.561,261.026,208.233,165.896,132.048,105.046,83.5369,66.4716,52.9107,42.1092,33.5094,26.6644,21.217,16.8823,13.4333,10.6891,8.50572,6.76851,5.3863,4.2865,3.41139,13.3097
1920,70.7417,242.547,741.305,1189.5,1440.1,1498.21,1423.22,1275.97,1101.13,926.146,765.391,624.9,505.904,407.164,326.354,260.84,208.07,165.754,131.928,104.944,83.4512,66.4,52.8516,42.0605,33.469,26.631,21.1894,16.8596,13.4146,10.6737,8.49311,6.75818,5.37784,4.27959,3.40574,13.2852
1921,70.733,242.526,740.727,1188.53,1439.78,1498.03,1423.26,1276.14,1101.26,926.136,765.259,624.693,505.665,406.921,326.125,260.633,207.888,165.597,131.794,104.832,83.3568,66.3214,52.7863,42.0069,33.4251,26.5946,21.1595,16.835,13.3944,10.6572,8.47955,6.74709,5.36878,4.27219,3.39971,13.2592
1922,70.7383,242.496,740.661,1187.61,1438.65,1497.82,1423.29,1276.42,1101.67,926.499,765.485,624.789,505.67,406.871,326.046,260.543,207.796,165.511,131.716,104.762,83.2962,66.2692,52.742,41.9695,33.394,26.5689,21.1379,16.817,13.3795,10.6448,8.46933,6.73865,5.36182,4.26646,3.39501,13.2384
1923,70.7488,242.514,740.57,1187.51,1437.55,1496.68,1423.14,1276.52,1101.99,926.926,765.859,625.037,505.801,406.919,326.042,260.508,207.747,165.457,131.661,104.711,83.2498,66.228,52.7061,41.9387,33.3678,26.547,21.1197,16.8017,13.3666,10.6341,8.4604,6.73124,5.35568,4.26139,3.39082,13.2194
1924,70.7444,242.55,740.625,1187.35,1437.36,1495.36,1421.77,1276.01,1101.67,926.792,765.841,625.02,505.729,406.799,325.896,260.356,207.601,165.323,131.543,104.608,83.1621,66.1539,52.6436,41.8865,33.3244,26.5112,21.0903,16.7777,13.3469,10.6179,8.44709,6.72034,5.34676,4.2541,3.38487,13.1936
1925,70.7387,242.535,740.735,1187.43,1437.12,1495.03,1420.29,1274.48,1100.9,926.192,765.43,624.741,505.491,406.554,325.647,260.116,207.38,165.127,131.373,104.464,83.0404,66.0523,52.5593,41.8166,33.2668,26.4639,21.0516,16.7462,13.3213,10.597,8.4301,6.70651,5.33551,4.24495,3.37743,13.1619
1926,70.7229,242.515,740.688,1187.6,1437.19,1494.72,1419.86,1272.99,1099.4,925.362,764.764,624.256,505.138,406.257,325.365,259.848,207.134,164.908,131.183,104.302,82.9044,65.939,52.4653,41.739,33.2028,26.4114,21.0087,16.7112,13.293,10.574,8.4114,6.69131,5.32317,4.23493,3.36931,13.1276
1927,70.6762,242.461,740.629,1187.51,1437.25,1494.39,1418.9,1271.78,1097.23,923.244,763.302,623.039,504.178,405.505,324.747,259.318,206.676,164.517,130.854,104.029,82.6792,65.7544,52.3143,41.6157,33.1025,26.3298,20.9426,16.6577,13.2497,10.5392,8.38335,6.66866,5.3049,4.2202,3.35743,13.0785
1928,70.6527,242.301,740.463,1187.41,1437.12,1494.39,1418.54,1270.93,1096.24,921.511,761.652,621.941,503.278,404.805,324.203,258.87,206.289,164.18,130.565,103.784,82.4742,65.5845,52.1748,41.5015,33.0093,26.2538,20.8807,16.6075,13.2091,10.5063,8.35687,6.64733,5.28766,4.20628,3.3462,13.032
1929,70.6331,242.22,739.974,1187.15,1437,1494.24,1418.56,1270.65,1095.58,920.764,760.307,620.676,502.461,404.142,323.692,258.476,205.965,163.898,130.318,103.57,82.2922,65.4315,52.0477,41.397,32.9236,26.1838,20.8236,16.5609,13.1712,10.4757,8.33204,6.62732,5.27154,4.19325,3.33567,12.9881
1930,70.6193,242.153,739.727,1186.36,1436.62,1493.98,1418.22,1270.46,1095.14,920.028,759.54,619.453,501.334,403.4,323.092,258.011,205.605,163.603,130.063,103.349,82.1031,65.2715,51.9138,41.2863,32.8328,26.1095,20.763,16.5116,13.1311,10.4431,8.30573,6.60605,5.25441,4.17946,3.32454,12.9419
1931,70.5935,242.106,739.522,1185.96,1435.63,1493.5,1417.83,1269.96,1094.76,919.455,758.745,618.664,500.209,402.382,322.407,257.46,205.177,163.271,129.793,103.119,81.9059,65.1039,51.7728,41.1689,32.7361,26.0305,20.6985,16.4592,13.0885,10.4085,8.2777,6.5834,5.23612,4.16475,3.3127,12.8929
1932,70.5622,242.017,739.377,1185.62,1435.16,1492.53,1417.44,1269.65,1094.34,919.118,758.237,617.978,499.536,401.447,321.567,256.893,204.723,162.92,129.521,102.898,81.7189,64.9441,51.6371,41.0549,32.6413,25.9524,20.6347,16.4071,13.0462,10.3742,8.24981,6.56081,5.21787,4.15002,3.30086,12.844
1933,70.5698,241.91,739.107,1185.4,1434.84,1492.28,1416.96,1269.91,1094.76,919.46,758.605,618.134,499.465,401.306,321.145,256.486,204.481,162.724,129.372,102.785,81.6244,64.8592,51.561,40.9875,32.5829,25.9027,20.5931,16.3727,13.0178,10.3508,8.23068,6.54517,5.20511,4.13964,3.29243,12.8085
1934,70.5962,241.936,738.779,1184.97,1434.55,1491.88,1416.69,1269.52,1095.09,919.964,759.053,618.592,499.73,401.367,321.129,256.226,204.216,162.578,129.253,102.695,81.556,64.8007,51.5067,40.9376,32.5378,25.863,20.559,16.3439,12.9938,10.331,8.21429,6.53168,5.19404,4.13059,3.28505,12.7769
1935,70.6152,242.026,738.859,1184.44,1434.01,1491.54,1416.24,1269.19,1094.66,920.147,759.379,618.878,500.033,401.525,321.132,256.176,203.98,162.345,129.119,102.586,81.4732,64.7375,51.4531,40.8889,32.4937,25.8237,20.5247,16.3146,12.9691,10.3105,8.19739,6.51777,5.18263,4.12123,3.27741,12.7442
1936,70.6262,242.092,739.135,1184.57,1433.38,1491.02,1415.97,1268.83,1094.4,919.794,759.534,619.142,500.261,401.765,321.256,256.177,203.94,162.157,128.934,102.48,81.3873,64.6725,51.4035,40.8468,32.4553,25.7889,20.4937,16.2875,12.946,10.2911,8.18126,6.50443,5.17164,4.11222,3.27002,12.7124
1937,70.6551,242.129,739.335,1185.02,1433.58,1490.52,1415.76,1268.97,1094.53,920.018,759.652,619.629,500.781,402.202,321.654,256.441,204.073,162.23,128.867,102.398,81.3547,64.6446,51.384,40.833,32.4423,25.7747,20.4789,16.2731,12.9326,10.2792,8.17095,6.49571,5.1643,4.10608,3.26492,12.6893
1938,75.5846,242.229,739.448,1185.32,1434.04,1490.55,1415.04,1268.54,1094.44,919.953,759.695,619.612,501.083,402.546,321.944,256.711,204.244,162.303,128.899,102.324,81.2725,64.6047,51.3508,40.8087,32.4243,25.7588,20.4632,16.2579,12.9185,10.2663,8.15975,6.48614,5.15627,4.09937,3.25935,12.6641
1939,76.2815,259.129,739.752,1185.52,1434.51,1491.27,1415.44,1268.34,1094.51,920.285,759.999,619.952,501.323,402.998,322.389,257.079,204.569,162.527,129.028,102.405,81.2585,64.5752,51.3476,40.8049,32.423,25.7588,20.462,16.2545,12.9136,10.2608,8.15412,6.48085,5.15154,4.09528,3.25584,12.6468
1940,77.0664,261.518,791.363,1186.01,1434.73,1491.7,1416.03,1268.56,1094.18,920.192,760.135,620.079,501.497,403.106,322.683,257.38,204.818,162.751,129.178,102.486,81.3057,64.5504,51.3132,40.7937,32.4131,25.7523,20.4576,16.25,12.9081,10.2547,8.14795,6.47499,5.14624,4.09064,3.25189,12.6275
1941,77.992,264.209,798.659,1268.75,1435.37,1492.07,1416.63,1269.3,1094.58,920.103,760.219,620.325,501.71,403.336,322.843,257.672,205.104,162.987,129.386,102.629,81.3886,64.603,51.3055,40.776,32.4118,25.7505,20.4572,16.2504,12.9075,10.2528,8.14504,6.47161,5.14279,4.08739,3.24897,12.612
1942,79.0968,267.382,806.877,1280.46,1535.58,1492.9,1417.24,1270.14,1095.52,920.707,760.378,620.591,502.073,403.642,323.135,257.887,205.408,163.271,129.618,102.83,81.5307,64.6914,51.3652,40.784,32.409,25.7584,20.4629,16.2557,12.9123,10.2559,8.14632,6.47155,5.14189,4.08607,3.24752,12.6018
1943,80.4098,271.169,816.569,1293.68,1550.02,1597.82,1419.01,1271.82,1097.4,922.581,761.845,621.549,502.981,404.502,323.842,258.493,205.878,163.75,130.033,103.165,81.8094,64.8992,51.5108,40.8913,32.4629,25.7939,20.4992,16.2841,12.9355,10.2748,8.16078,6.48207,5.14939,4.09136,3.25124,12.611
1944,81.9028,275.671,828.137,1309.17,1565.53,1611.51,1516.75,1271.33,1096.83,922.329,761.802,621.405,502.645,404.323,323.793,258.461,205.88,163.739,130.106,103.248,81.8784,64.9633,51.5511,40.9078,32.4695,25.7742,20.4778,16.2735,12.9267,10.2683,8.15598,6.47784,5.14526,4.0874,3.24755,12.5907
1945,83.5276,280.789,841.883,1327.55,1582.39,1622.51,1522.22,1350.52,1088.74,914.91,755.588,616.309,498.338,400.621,320.859,256.166,204.038,162.282,128.928,102.37,81.1973,64.4221,51.129,40.5645,32.1848,25.5431,20.2745,16.1074,12.7998,10.1672,8.0761,6.41467,5.09476,4.04667,3.21466,12.4563
1946,85.2751,286.359,857.513,1349.33,1601.77,1632.41,1521.5,1343.02,1144.57,898.012,740.712,603.861,488.104,392.156,313.834,250.541,199.566,158.696,126.071,100.077,79.4157,63.0159,50.0121,39.684,31.4797,24.974,19.8188,15.7301,12.4965,9.93014,7.88756,6.26524,4.97629,3.95232,3.13923,12.1568
1947,87.3923,292.35,874.523,1374.48,1629.3,1655.82,1535.77,1347.89,1143.52,948.809,730.867,595.201,480.918,386.289,308.977,246.489,196.339,156.144,124.027,98.4529,78.1103,62.0114,49.2207,39.0555,30.9854,24.5768,19.4962,15.4709,12.2787,9.75431,7.75097,6.15655,4.89021,3.88412,3.08487,11.9388
1948,89.9386,299.609,892.82,1401.84,1660.9,1687.63,1562.69,1365.94,1152.85,952.554,776.16,590.398,476.592,382.706,306.063,244.054,194.274,154.511,122.748,97.4282,77.2996,61.3565,48.7255,38.6671,30.6769,24.3355,19.3008,15.3101,12.1486,9.64162,7.65924,6.0861,4.8341,3.83975,3.04976,11.7963
1949,92.9055,308.339,914.982,1431.13,1694.21,1721.32,1594.26,1391.66,1170.01,961.884,780.559,628.102,473.61,379.971,303.799,242.217,192.728,153.185,121.704,96.6151,76.6483,60.842,48.3081,38.3553,30.4331,24.1418,19.1499,15.1872,12.0465,9.55867,7.58602,6.0262,4.78842,3.80335,3.021,11.6803
1950,96.1466,318.51,941.638,1466.58,1729.07,1754.57,1624.31,1417.85,1190.22,974.591,786.838,630.53,502.932,376.889,301.057,239.964,190.907,151.67,120.423,95.6038,75.8576,60.2089,47.8073,37.9507,30.1274,23.9021,18.9595,15.0383,11.9259,9.45943,7.50573,5.95666,4.73181,3.75987,2.98638,11.5433
1951,99.6035,329.621,972.699,1509.25,1771.23,1788.86,1653.02,1441.63,1209.81,988.936,795.132,633.869,503.465,399.082,297.751,237.102,188.572,149.788,118.873,94.3106,74.8345,59.405,47.1647,37.442,29.7181,23.5893,18.7136,14.843,11.7728,9.336,7.40499,5.87552,4.66285,3.70402,2.94318,11.3736
1952,103.004,341.473,1006.63,1558.83,1820.53,1826.53,1676.71,1457.67,1221.1,997.271,800.143,635.055,501.681,395.927,312.418,232.34,184.59,146.567,116.286,92.209,73.1136,58.0383,46.0858,36.5822,29.0367,23.0442,18.2904,14.5091,11.5077,9.12711,7.2378,5.74069,4.55492,3.61479,2.87146,11.0987
1953,105.929,353.131,1042.82,1613.15,1880.07,1876.85,1711.39,1477.93,1234.12,1006.11,806.497,638.743,502.37,394.326,309.791,243.66,180.789,143.397,113.726,90.1551,71.4463,56.6734,45.0015,35.7263,28.3548,22.5038,17.8582,14.1734,11.2428,8.91687,7.07208,5.60808,4.44802,3.52924,2.80079,10.8242
1954,107.744,363.158,1078.43,1671.04,1944.35,1935.01,1753.97,1503.58,1246.66,1012.8,810.254,641.048,503.063,393.097,307.134,240.498,188.714,139.784,110.739,87.7489,69.5191,55.1133,43.7307,34.717,27.5574,21.869,17.3551,13.7716,10.9296,8.66946,6.87576,5.45317,4.32426,3.42974,2.72128,10.5057
1955,108.127,369.382,1109.04,1727.92,2013.9,2001.38,1808.98,1541.84,1269.16,1023.86,816.306,644.585,505.325,393.998,306.463,238.663,186.446,146.056,108.057,85.5308,67.7333,53.6824,42.5712,33.7718,26.8068,21.2762,16.8831,13.3975,10.6308,8.43671,6.69194,5.30731,4.20919,3.33778,2.64731,10.2094
