Year,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35
1891,62.4339,216.875,671.546,1092.14,1340.94,1415.02,1363.75,1240.69,1086.54,927.335,777.557,644,528.82,431.632,350.821,284.297,229.915,185.67,149.798,120.781,97.3461,78.5002,63.3224,51.0695,41.1821,33.2058,26.7725,21.5845,17.4012,14.0282,11.3089,9.11649,7.34906,5.92423,4.77562,19.8547
1892,62.4237,216.84,671.441,1091.97,1340.74,1414.8,1363.53,1240.47,1086.33,927.128,777.363,643.821,528.657,431.487,350.693,284.187,229.82,185.59,149.727,120.718,97.2921,78.4537,63.2828,51.0363,41.1545,33.1831,26.7539,21.5694,17.389,14.0184,11.3009,9.11009,7.3439,5.92008,4.77227,19.8408
1893,62.4133,216.805,671.334,1091.8,1340.53,1414.57,1363.3,1240.24,1086.1,926.914,777.162,643.635,528.489,431.336,350.561,284.072,229.721,185.505,149.656,120.656,97.2379,78.4069,63.2427,51.0023,41.126,33.1594,26.7345,21.5535,17.3761,14.0079,11.2925,9.1033,7.33843,5.91567,4.76873,19.8261
1894,62.4027,216.769,671.225,1091.63,1340.31,1414.34,1363.06,1240,1085.87,926.693,776.954,643.443,528.314,431.18,350.423,283.952,229.617,185.417,149.581,120.594,97.1834,78.3599,63.2022,50.9677,41.0968,33.135,26.7143,21.5369,17.3625,13.997,11.2836,9.09612,7.33264,5.91101,4.76497,19.8105
1895,62.392,216.732,671.113,1091.45,1340.09,1414.1,1362.82,1239.76,1085.64,926.466,776.74,643.245,528.134,431.019,350.281,283.828,229.51,185.325,149.503,120.528,97.1289,78.3127,63.1616,50.9329,41.0672,33.1101,26.6935,21.5197,17.3484,13.9854,11.2743,9.08856,7.32655,5.9061,4.76101,19.7941
1896,62.3811,216.695,670.999,1091.26,1339.87,1413.86,1362.57,1239.51,1085.39,926.233,776.52,643.042,527.949,430.854,350.134,283.7,229.4,185.231,149.423,120.46,97.0721,78.2654,63.1208,50.898,41.0374,33.0848,26.6722,21.502,17.3338,13.9735,11.2645,9.08065,7.32015,5.90093,4.75685,19.7769
1897,62.3701,216.657,670.884,1091.08,1339.64,1413.61,1362.32,1239.26,1085.14,925.994,776.296,642.834,527.76,430.684,349.985,283.569,229.286,185.134,149.34,120.39,97.0133,78.2162,63.08,50.863,41.0075,33.0594,26.6507,21.484,17.3188,13.9611,11.2544,9.0724,7.31346,5.89552,4.75248,19.7588
1898,62.359,216.619,670.767,1090.89,1339.41,1413.36,1362.06,1239,1084.89,925.751,776.067,642.623,527.568,430.511,349.832,283.435,229.17,185.034,149.255,120.318,96.9527,78.1654,63.0377,50.8279,40.9775,33.0338,26.6291,21.4658,17.3035,13.9484,11.2439,9.06385,7.3065,5.88988,4.74792,19.7398
1899,62.3477,216.58,670.649,1090.7,1339.18,1413.1,1361.79,1238.74,1084.63,925.504,775.834,642.407,527.371,430.335,349.676,283.298,229.052,184.932,149.168,120.245,96.8904,78.1132,62.994,50.7915,40.9474,33.0082,26.6074,21.4474,17.2881,13.9355,11.2332,9.05504,7.29929,5.88401,4.74317,19.72
1900,62.3364,216.541,670.529,1090.51,1338.94,1412.84,1361.53,1238.47,1084.37,925.253,775.597,642.188,527.172,430.156,349.517,283.159,228.931,184.828,149.079,120.169,96.8267,78.0597,62.9492,50.7541,40.9163,32.9825,26.5855,21.4289,17.2725,13.9224,11.2223,9.04601,7.29187,5.87795,4.73823,19.6993
1901,62.3249,216.502,670.408,1090.31,1338.7,1412.58,1361.26,1238.2,1084.11,924.998,775.357,641.966,526.969,429.974,349.356,283.018,228.808,184.722,148.989,120.092,96.7617,78.0049,62.9032,50.7158,40.8844,32.9561,26.5637,21.4104,17.2569,13.9093,11.2113,9.03684,7.28428,5.87172,4.73314,19.6779
1902,62.3134,216.462,670.286,1090.11,1338.45,1412.31,1360.98,1237.92,1083.84,924.74,775.114,641.741,526.764,429.79,349.193,282.875,228.684,184.615,148.897,120.014,96.6955,77.9491,62.8563,50.6765,40.8517,32.9289,26.5412,21.3919,17.2412,13.8961,11.2002,9.02757,7.27657,5.86535,4.72791,19.6556
1903,62.3017,216.422,670.163,1089.91,1338.2,1412.04,1360.7,1237.65,1083.57,924.479,774.868,641.513,526.557,429.604,349.027,282.73,228.558,184.506,148.803,119.934,96.6282,77.8923,62.8086,50.6365,40.8183,32.9011,26.5181,21.3728,17.2255,13.8829,11.1891,9.01825,7.26878,5.85888,4.72257,19.6326
1904,62.29,216.381,670.038,1089.71,1337.95,1411.77,1360.42,1237.36,1083.29,924.215,774.619,641.283,526.347,429.416,348.86,282.583,228.43,184.396,148.709,119.854,96.5599,77.8346,62.76,50.5958,40.7842,32.8727,26.4946,21.3533,17.2094,13.8696,11.1779,9.00889,7.26095,5.85234,4.71715,19.6089
1905,62.2782,216.34,669.913,1089.51,1337.7,1411.5,1360.14,1237.08,1083.01,923.949,774.368,641.05,526.135,429.225,348.691,282.434,228.301,184.284,148.613,119.772,96.4907,77.7762,62.7108,50.5544,40.7496,32.8438,26.4705,21.3333,17.1929,13.856,11.1668,8.9995,7.25309,5.84577,4.71168,19.5845
1906,62.2663,216.299,669.787,1089.31,1337.45,1411.22,1359.85,1236.79,1082.73,923.68,774.115,640.815,525.921,429.033,348.52,282.285,228.17,184.172,148.517,119.69,96.4207,77.717,62.6608,50.5124,40.7144,32.8144,26.446,21.313,17.1761,13.8421,11.1553,8.99009,7.2452,5.83918,4.70618,19.5597
1907,62.2543,216.258,669.66,1089.1,1337.19,1410.94,1359.56,1236.51,1082.45,923.409,773.859,640.579,525.705,428.839,348.348,282.133,228.039,184.058,148.419,119.607,96.3499,77.6571,62.6103,50.4699,40.6788,32.7846,26.4212,21.2924,17.1589,13.8279,11.1436,8.98046,7.2373,5.83257,4.70066,19.5343
1908,62.2423,216.217,669.532,1088.89,1336.94,1410.66,1359.27,1236.22,1082.17,923.135,773.601,640.34,525.488,428.643,348.175,281.981,227.906,183.943,148.32,119.522,96.2785,77.5966,62.5592,50.427,40.6427,32.7544,26.396,21.2714,17.1415,13.8135,11.1317,8.97063,7.22922,5.82594,4.69512,19.5086
1909,62.2301,216.175,669.403,1088.68,1336.68,1410.37,1358.98,1235.92,1081.88,922.86,773.342,640.099,525.269,428.446,348,281.827,227.772,183.827,148.221,119.438,96.2064,77.5355,62.5077,50.3835,40.6063,32.7239,26.3705,21.2501,17.1238,13.7988,11.1195,8.96062,7.22097,5.81917,4.68957,19.4825
1910,62.218,216.133,669.273,1088.47,1336.42,1410.09,1358.68,1235.63,1081.59,922.582,773.08,639.857,525.048,428.248,347.824,281.672,227.637,183.711,148.121,119.352,96.1336,77.4739,62.4556,50.3397,40.5694,32.693,26.3447,21.2286,17.1059,13.784,11.1072,8.95045,7.21258,5.81226,4.6839,19.4562
1911,62.2057,216.09,669.143,1088.26,1336.15,1409.8,1358.39,1235.33,1081.3,922.303,772.817,639.613,524.826,428.048,347.646,281.516,227.501,183.593,148.02,119.266,96.0603,77.4118,62.4031,50.2954,40.5322,32.6619,26.3186,21.2069,17.0878,13.7689,11.0948,8.94013,7.20406,5.80524,4.67813,19.4295
1912,62.1934,216.048,669.012,1088.05,1335.89,1409.51,1358.09,1235.03,1081.01,922.022,772.552,639.368,524.602,427.847,347.468,281.359,227.364,183.475,147.918,119.179,95.9865,77.3492,62.3502,50.2508,40.4947,32.6304,26.2923,21.1849,17.0695,13.7537,11.0821,8.92967,7.19542,5.79811,4.67226,19.4025
1913,62.181,216.005,668.88,1087.84,1335.62,1409.22,1357.79,1234.73,1080.71,921.739,772.285,639.121,524.377,427.645,347.288,281.201,227.227,183.356,147.816,119.092,95.9121,77.2862,62.2969,50.2059,40.457,32.5987,26.2658,21.1627,17.0511,13.7383,11.0694,8.9191,7.18667,5.79089,4.66631,19.3751
1914,62.1686,215.962,668.748,1087.62,1335.36,1408.93,1357.49,1234.43,1080.42,921.454,772.017,638.873,524.151,427.441,347.107,281.042,227.088,183.236,147.713,119.004,95.8373,77.2227,62.2432,50.1606,40.4189,32.5668,26.239,21.1404,17.0324,13.7228,11.0565,8.90841,7.17782,5.78358,4.66027,19.3474
1915,62.1561,215.919,668.615,1087.4,1335.09,1408.63,1357.18,1234.12,1080.12,921.168,771.748,638.623,523.923,427.237,346.925,280.883,226.949,183.116,147.61,118.915,95.762,77.1589,62.1892,50.1151,40.3806,32.5346,26.2121,21.1179,17.0136,13.7072,11.0435,8.89762,7.16889,5.77618,4.65417,19.3193
1916,62.1436,215.875,668.481,1087.19,1334.82,1408.34,1356.88,1233.82,1079.82,920.88,771.476,638.372,523.694,427.031,346.743,280.722,226.809,182.995,147.506,118.826,95.6863,77.0946,62.1349,50.0692,40.342,32.5022,26.185,21.0952,16.9947,13.6914,11.0304,8.88673,7.15986,5.76872,4.648,19.2909
1917,62.1289,215.832,668.347,1086.96,1334.49,1407.88,1356.32,1233.23,1079.24,920.332,770.976,637.925,523.3,426.688,346.447,280.469,226.593,182.812,147.351,118.697,95.5776,77.0037,62.059,50.006,40.2894,32.4585,26.1487,21.0651,16.9698,13.6709,11.0134,8.87273,7.14832,5.75921,4.64019,19.2556
1918,62.0785,215.781,668.211,1086.72,1334.07,1407.13,1355.21,1231.86,1077.77,918.891,769.642,636.736,522.27,425.812,345.71,279.856,226.086,182.394,147.008,118.415,95.3476,76.8155,61.9044,49.8793,40.1856,32.3735,26.0791,21.0082,16.9233,13.6329,10.9824,8.84738,7.12764,5.74234,4.62643,19.1955
1919,62.03,215.606,668.053,1086.51,1333.78,1406.71,1354.53,1230.89,1076.62,917.691,768.483,635.676,521.334,425.005,345.027,279.283,225.61,182.001,146.685,118.15,95.1298,76.6371,61.7584,49.7593,40.0871,32.2929,26.0131,20.9542,16.8791,13.5967,10.9528,8.8232,7.10789,5.72622,4.61327,19.1379
1920,62.0235,215.437,667.513,1086.27,1333.65,1406.78,1354.75,1231.1,1076.69,917.62,768.318,635.462,521.102,424.775,344.812,279.089,225.438,181.851,146.556,118.04,95.0366,76.5584,61.6928,49.7047,40.0413,32.2546,25.9811,20.9276,16.857,13.5783,10.9375,8.81059,7.09746,5.7176,4.60616,19.1052
1921,62.015,215.415,666.991,1085.39,1333.35,1406.6,1354.76,1231.21,1076.76,917.574,768.164,635.241,520.853,424.525,344.576,278.874,225.248,181.686,146.414,117.919,94.9343,76.4723,61.6205,49.6447,39.9916,32.213,25.9466,20.8988,16.8331,13.5585,10.9212,8.79706,7.08628,5.70838,4.59855,19.0704
1922,62.0184,215.385,666.921,1084.54,1332.3,1406.38,1354.75,1231.43,1077.1,917.87,768.339,635.302,520.834,424.458,344.484,278.773,225.148,181.591,146.328,117.842,94.8673,76.4142,61.5707,49.6023,39.956,32.1832,25.9214,20.8777,16.8154,13.5437,10.9088,8.78671,7.07766,5.70121,4.5926,19.0424
1923,62.0266,215.397,666.829,1084.43,1331.28,1405.31,1354.59,1231.49,1077.36,918.23,768.656,635.508,520.935,424.485,344.464,278.727,225.09,181.529,146.267,117.785,94.8151,76.3678,61.53,49.5671,39.9258,32.1578,25.9,20.8595,16.8,13.5307,10.8979,8.77758,7.07002,5.69483,4.58728,19.0169
1924,62.0219,215.426,666.866,1084.27,1331.09,1404.08,1353.31,1231.02,1077.05,918.092,768.621,635.472,520.848,424.353,344.309,278.567,224.936,181.388,146.14,117.675,94.7202,76.2867,61.4611,49.5089,39.877,32.1169,25.8662,20.8315,16.7767,13.5114,10.8819,8.76431,7.05904,5.68575,4.57979,18.9824
1925,62.0162,215.41,666.954,1084.32,1330.85,1403.77,1351.94,1229.6,1076.36,917.544,768.238,635.204,520.613,424.109,344.059,278.324,224.71,181.186,145.964,117.523,94.591,76.1777,61.3694,49.4321,39.813,32.0638,25.8222,20.7953,16.747,13.4868,10.8616,8.74764,7.04532,5.67447,4.57052,18.9404
1926,62.0018,215.39,666.903,1084.46,1330.89,1403.47,1351.55,1228.22,1074.96,916.789,767.628,634.751,520.277,423.819,343.78,278.055,224.461,180.961,145.767,117.353,94.4471,76.0565,61.2678,49.3472,39.7422,32.005,25.7736,20.7552,16.7141,13.4599,10.8394,8.72937,7.03031,5.66214,4.5604,18.8948
1927,61.9607,215.34,666.842,1084.36,1330.93,1403.16,1350.67,1227.12,1072.96,914.819,766.277,633.616,519.367,423.095,343.174,277.527,223.999,180.563,145.428,117.068,94.209,75.859,61.1043,49.2122,39.631,31.9135,25.6985,20.6937,16.6638,13.4189,10.806,8.70206,7.00802,5.64395,4.54556,18.8296
1928,61.9395,215.197,666.687,1084.27,1330.79,1403.14,1350.3,1226.3,1072.01,913.16,764.692,632.565,518.498,422.407,342.63,277.072,223.601,180.212,145.123,116.807,93.9887,75.6744,60.951,49.0852,39.5261,31.8271,25.6273,20.6353,16.6159,13.3797,10.774,8.67603,6.98673,5.62657,4.53137,18.7671
1929,61.9217,215.123,666.245,1084.01,1330.66,1402.97,1350.28,1225.99,1071.34,912.417,763.37,631.319,517.694,421.748,342.114,276.667,223.261,179.913,144.859,116.576,93.7904,75.506,60.8097,48.9677,39.4287,31.7466,25.5609,20.5805,16.5709,13.3428,10.7438,8.65139,6.96664,5.61014,4.51794,18.7077
1930,61.9088,215.061,666.016,1083.29,1330.3,1402.71,1349.93,1225.77,1070.88,911.668,762.597,630.099,516.566,421.005,341.506,276.189,222.885,179.6,144.586,116.337,93.5831,75.3289,60.6601,48.8427,39.3251,31.6609,25.4902,20.5224,16.523,13.3035,10.7117,8.6251,6.94522,5.59269,4.50368,18.6448
1931,61.8856,215.017,665.825,1082.91,1329.38,1402.25,1349.55,1225.28,1070.49,911.087,761.798,629.309,515.438,419.98,340.816,275.627,222.442,179.25,144.296,116.088,93.3673,75.1436,60.5026,48.7103,39.2147,31.5697,25.415,20.4604,16.4722,13.2618,10.6775,8.59713,6.92237,5.57408,4.48854,18.5782
1932,61.8575,214.936,665.686,1082.6,1328.94,1401.35,1349.2,1225,1070.11,910.77,761.305,628.634,514.774,419.046,339.972,275.058,221.981,178.888,144.011,115.853,93.1655,74.9692,60.3528,48.583,39.1077,31.4806,25.3413,20.3997,16.4222,13.2207,10.6438,8.56951,6.89979,5.55564,4.47353,18.5123
1933,61.8631,214.838,665.436,1082.38,1328.62,1401.08,1348.69,1225.19,1070.45,911.046,761.612,628.739,514.663,418.877,339.521,274.626,221.724,178.678,143.849,115.727,93.0586,74.8723,60.2653,48.5051,39.0398,31.4223,25.292,20.3585,16.3878,13.1922,10.6201,8.54997,6.88368,5.54239,4.46265,18.4635
1934,61.8851,214.858,665.135,1081.98,1328.33,1400.66,1348.36,1224.72,1070.66,911.433,761.957,629.107,514.854,418.877,339.459,274.323,221.423,178.509,143.71,115.619,92.9749,74.8,60.1985,48.4438,38.9844,31.3735,25.2499,20.3226,16.3578,13.167,10.5992,8.53259,6.86927,5.53049,4.45285,18.4191
1935,61.9009,214.934,665.195,1081.48,1327.82,1400.33,1347.91,1224.35,1070.17,911.533,762.202,629.321,515.095,418.982,339.417,274.238,221.151,178.245,143.556,115.493,92.8771,74.7237,60.1331,48.3842,38.9304,31.3252,25.2076,20.2863,16.327,13.1413,10.5777,8.51474,6.85448,5.51824,4.44274,18.3733
1936,61.9099,214.989,665.43,1081.58,1327.22,1399.83,1347.63,1223.98,1069.88,911.135,762.299,629.532,515.275,419.181,339.505,274.207,221.086,178.029,143.346,115.372,92.7779,74.647,60.0732,48.3328,38.8835,31.2825,25.1694,20.2528,16.2982,13.1169,10.5573,8.49768,6.84029,5.50648,4.433,18.3288
1937,61.9347,215.02,665.601,1081.97,1327.38,1399.33,1347.39,1224.07,1069.94,911.275,762.331,629.938,515.728,419.563,339.86,274.436,221.188,178.078,143.254,115.268,92.7326,74.6088,60.045,48.3117,38.8639,31.2624,25.1492,20.2335,16.2804,13.1011,10.5436,8.48603,6.83043,5.49818,4.42605,18.2955
1938,61.9614,215.106,665.697,1082.24,1327.79,1399.32,1346.68,1223.61,1069.8,911.145,762.296,629.84,515.959,419.849,340.102,274.667,221.327,178.123,143.263,115.169,92.6289,74.5556,60.0008,48.2782,38.8382,31.2396,25.1274,20.2127,16.2612,13.0839,10.5285,8.47312,6.81953,5.48902,4.41838,18.2591
1939,61.9872,215.199,665.964,1082.4,1328.2,1399.97,1347.02,1223.36,1069.81,911.408,762.531,630.108,516.13,420.245,340.506,275.003,221.628,178.328,143.374,115.237,92.5978,74.5115,59.9897,48.2682,38.8318,31.2355,25.1224,20.2059,16.2532,13.0754,10.5203,8.46551,6.81277,5.48317,4.41336,18.2333
1940,62.0053,215.289,666.251,1082.84,1328.39,1400.35,1347.55,1223.55,1069.46,911.279,762.624,630.19,516.253,420.304,340.761,275.275,221.855,178.535,143.51,115.303,92.6342,74.472,59.9425,48.2498,38.8161,31.2242,25.1141,20.1979,16.2444,13.0663,10.5114,8.4572,6.80531,5.47665,4.40779,18.2049
1941,62.0251,215.352,666.528,1083.31,1328.97,1400.69,1348.11,1224.25,1069.83,911.17,762.682,630.407,516.437,420.5,340.887,275.545,222.126,178.76,143.711,115.44,92.7099,74.5191,59.9251,48.2234,38.8107,31.2191,25.1111,20.1961,16.2419,13.0624,10.5066,8.45208,6.80026,5.47197,4.4036,18.182
1942,62.048,215.42,666.722,1083.76,1329.6,1401.45,1348.67,1225.03,1070.72,911.744,762.817,630.648,516.778,420.785,341.157,275.738,222.418,179.038,143.94,115.641,92.8512,74.6051,59.9832,48.2256,38.8025,31.2252,25.1154,20.2005,16.246,13.0648,10.507,8.4511,6.79844,5.46976,4.40132,18.1664
1943,62.09,215.5,666.938,1084.11,1330.39,1402.7,1350.29,1226.59,1072.49,913.525,764.217,631.557,517.651,421.625,341.85,276.334,222.88,179.521,144.364,115.986,93.1414,74.8226,60.136,48.3396,38.8583,31.2622,25.1554,20.2321,16.2721,13.0863,10.5236,8.46322,6.80712,5.47591,4.40568,18.1772
1944,62.1127,215.646,667.183,1084.43,1330.4,1402.37,1349.73,1226.06,1071.86,913.206,764.107,631.349,517.25,421.386,341.75,276.255,222.84,179.47,144.41,116.049,93.1945,74.8749,60.1653,48.3454,38.8559,31.2313,25.1242,20.2152,16.2582,13.0756,10.5154,8.45604,6.80038,5.46963,4.39996,18.1455
1945,62.0808,215.725,667.635,1084.69,1329.2,1397.96,1342.72,1217.9,1063.82,905.724,757.746,626.057,512.719,417.445,338.582,273.74,220.793,177.825,143.06,115.026,92.3891,74.2262,59.6516,47.9225,38.5018,30.9411,24.8676,20.0037,16.0946,12.9438,10.4098,8.37141,6.73188,5.41376,4.35433,17.9481
1946,61.9586,215.614,667.878,1085.21,1327.15,1390.14,1328.59,1200.26,1045.53,888.642,742.508,613.134,501.954,408.428,331.008,267.597,215.844,173.805,139.815,112.386,90.3094,72.5629,58.3135,46.8533,37.6348,30.2331,24.2942,19.5244,15.7049,12.6355,10.1617,8.17221,6.5719,5.28476,4.24997,17.5079
1947,61.8782,215.189,667.534,1085.69,1328.79,1390.79,1325.37,1192.41,1035.11,877.681,732.278,604.022,494.289,402.086,325.694,263.111,212.223,170.903,137.459,110.488,88.7633,71.3551,57.3489,46.0771,37.016,29.7297,23.8809,19.1887,15.4206,12.4036,9.9792,8.02529,6.45403,5.19014,4.1736,17.183
1948,61.8356,214.91,666.22,1085.2,1330.33,1395.24,1330.14,1194.23,1032.97,873.155,726.94,598.846,489.577,398.128,322.43,260.353,209.86,169.006,135.951,109.264,87.7796,70.5498,56.7291,45.584,36.619,29.4146,23.6227,18.9742,15.2455,12.2514,9.85423,7.928,6.37564,5.12733,4.12322,16.9662
1949,61.8173,214.762,665.352,1083.03,1329.9,1397.59,1335.63,1200,1036.02,872.708,724.382,595.496,486.234,395.039,319.837,258.219,208.047,167.439,134.697,108.272,86.9738,69.9027,56.1973,45.1785,36.2971,29.1553,23.4175,18.8054,15.1042,12.1357,9.75212,7.84385,6.31053,5.07485,4.0812,16.7864
1950,61.7869,214.699,664.891,1081.55,1326.77,1395.98,1336.2,1203.07,1039.19,873.619,722.567,592.178,482.495,391.5,316.665,255.579,205.883,165.621,133.147,107.03,85.9876,69.1024,55.5543,44.6525,35.8918,28.8328,23.1579,18.5993,14.9355,11.9957,9.63786,7.74479,6.22924,5.01151,4.03017,16.5718
1951,61.736,214.593,664.693,1080.75,1324.38,1391.06,1332.17,1200.74,1039.04,873.742,721.113,588.829,478.254,387.209,312.779,252.188,203.082,163.333,131.244,105.428,84.702,68.0771,54.724,43.9854,35.3483,28.41,22.8207,18.328,14.7196,11.8197,9.49297,7.62695,6.1288,4.92944,3.96578,16.3029
1952,61.6202,214.416,664.365,1080.27,1321.58,1383.47,1319.79,1188.37,1028.41,865.783,714.418,581.919,470.803,379.904,306.16,246.493,198.274,159.397,128.044,102.799,82.5283,66.3277,53.3237,42.855,34.4401,27.6743,22.2405,17.8639,14.3465,11.5216,9.25157,7.43026,5.96965,4.797,3.85824,15.864
1953,61.5057,214.014,663.817,1079.68,1320.67,1379.82,1311.6,1176.27,1016.8,856.023,707.14,575.873,464.75,373.555,300.034,240.993,193.567,155.437,124.807,100.171,80.3723,64.5463,51.8897,41.7073,33.514,26.9303,21.6381,17.3884,13.9661,11.2158,9.00719,7.23245,5.80857,4.66671,3.74998,15.4174
1954,61.3614,213.617,662.573,1078.7,1318.86,1375.9,1303.72,1164,1001.6,841.973,695.368,566.807,457.279,366.596,293.27,234.754,188.1,150.818,120.956,97.0325,77.828,62.4653,50.1789,40.3307,32.4115,26.0414,20.924,16.8111,13.5089,10.8498,8.71305,6.99715,5.61841,4.51226,3.6252,14.8895
1955,61.2261,213.115,661.334,1076.53,1317.3,1373.7,1299.86,1156.98,991.202,829.455,684.032,557.445,450.147,360.762,287.857,229.504,183.266,146.589,117.387,94.06,75.4075,60.5026,48.5729,39.0105,31.3493,25.1909,20.2383,16.2603,13.0636,10.4972,8.43077,6.7703,5.43694,4.36559,3.50607,14.386
