Year,Total Biomass (mt),Spawning output,Total Biomass 3+ (mt),Fraction Unfished,Age-0 Recruits (1,000s),Total Mortality (mt),(1-SPR)/(1-SPR_50%),Exploitation Rate
1949,47811.3,10639.2,45909.7,0.892385633524014,22470,648.653,0.25474,0.014128887794954
1950,47648,10590.8,45747.5,0.888325980104343,22458.9,793.84,0.305528,0.0173526422208864
1951,47367.8,10510.7,45468.1,0.881607421449061,22440.4,1213.447,0.440839,0.0266878756754736
1952,46723.5,10332.4,44825,0.86665212796296,22398.4,1234.08,0.452791,0.0275310652537646
1953,46116.9,10161.3,44220.5,0.852300749861603,22356.8,1440.112,0.518903,0.0325666150314899
1954,45375.3,9952.64,43482.6,0.834798946503162,22304.3,1421.861,0.521354,0.0326995395859493
1955,44720.8,9763.7,42831.8,0.818951200281827,22255.1,1471.166,0.542766,0.0343475174986809
1956,44084,9579.35,42199.4,0.803488450118267,22205.4,1664.091,0.60402,0.0394339966918961
1957,43330.3,9363.15,41449.9,0.78535421314858,22145,1717.277,0.627081,0.0414301843912772
1958,42599.3,9151.83,40723.4,0.767629296606331,22083.5,1983.421,0.705787,0.0487047004916092
1959,41691.8,8893.29,39821.1,0.7459437016658,22004.8,1669.279,0.633664,0.0419194597838834
1960,41161.3,8732.8,39296.1,0.732482259985573,21953.9,1386.304,0.556642,0.0352784118525757
1961,40950.4,8658.59,39091,0.726257737665867,21929.8,1103.807,0.466747,0.0282368575887033
1962,41030,8666.57,39174.1,0.726927077217292,21932.4,1050.569,0.447559,0.0268179485935861
1963,41159.8,8693.93,39305.3,0.729221955679321,21941.3,1212.717,0.500965,0.0308537779892279
1964,41130.8,8683.76,39276,0.728368925198369,21938,905.118,0.394674,0.0230450656889704
1965,41388.9,8750.96,39533.5,0.734005468789317,21959.7,1000.661,0.426566,0.0253117229691275
1966,41537.1,8792.8,39681.4,0.737514888191777,21973.1,2128.911,0.755796,0.0536500980308154
1967,40619.2,8556.55,38762.4,0.71769891462985,21896.1,2785.365,0.915506,0.0718573927311002
1968,39236.2,8168.88,37300.8,0.685182265018201,36341.5,1767.088,0.695609,0.0473739973405396
1969,39085.7,8047.74,36909.1,0.675021388669876,32103.1,962.224,0.440076,0.0260701019531769
1970,40334.3,8147.84,37314.7,0.683417490060559,41008.7,1164.933,0.50783,0.031219144197863
1971,41892,8273.26,39061.3,0.69393736055426,23027.4,1016.943,0.447731,0.0260345405810867
1972,44027.1,8553.94,41022.7,0.71747999530288,17606,1441.804,0.569369,0.0351464920641498
1973,45555.8,8856.61,43695.4,0.742867088289074,25606.7,2930.326,0.900837,0.0670625740924674
1974,45081.6,8866.09,43437.8,0.743662243545654,18716.2,3392.062,0.974433,0.0780900966439368
1975,43883.2,8709.08,41746.2,0.730492694301387,43879,2987.697,0.912632,0.0715681187748825
1976,42785.6,8549.91,40773.3,0.717141970441697,11611.7,3046.094,0.939569,0.0747080564977571
1977,41916.2,8308.06,38998.3,0.696856284913858,8985.07,2294.435,0.804151,0.0588342312357205
1978,41351.2,8260.89,40422.8,0.692899800372414,10780.9,1802.313,0.686073,0.0445865452170557
1979,40598.2,8328.93,39693.7,0.698606800758249,29276.9,2683.073,0.88481,0.0675944293426917
1980,38455.3,8079.24,37194,0.677663518478133,11721.7,3119.873,0.988697,0.0838810829703716
1981,35947.4,7582.98,33930.9,0.636038650584624,5186.86,2764.83,0.966202,0.0814841339310186
1982,33619.7,7107.65,32795.3,0.596169331163711,3512.06,2531.921,0.95005,0.0772037761508509
1983,31124.1,6672.3,30718.4,0.559653419670866,4880.23,2494.603,0.976371,0.0812087543622063
1984,28564,6201.16,27870.6,0.52013554545302,71154,2849.959,1.09264,0.102256822601595
1985,25867.2,5551.5,24223.4,0.465643924778984,4250.94,3190.823,1.20204,0.13172481980234
1986,24749.8,4749.42,20285.5,0.398367750918455,15415.4,3156.623,1.25171,0.15560981982204
1987,24228.1,4160.21,23610.3,0.348946503162168,13450.7,2067.665,1.11771,0.0875747025662529
1988,24758.3,4190.37,23481.5,0.351476237607153,17228.3,2804.956,1.24994,0.11945386793859
1989,24331.4,4149.92,23107,0.348083407424804,16531.1,3458.377,1.35245,0.149667936123253
1990,23032.5,3929.74,21631.3,0.329615339450772,9492.52,3193.961,1.33939,0.147654602358619
1991,21800.3,3719.31,20556.6,0.311965073560249,12344.4,3945.103,1.47422,0.191914178414718
1992,19571.3,3319.86,18744.1,0.278460351277449,4291.8,2829.079,1.36465,0.150931706510315
1993,18222.5,3108.31,17317.5,0.260716142993743,14402.4,2487.899,1.33048,0.143663866031471
1994,16870.3,2930.55,16318.5,0.245806143161497,4386.33,1957.076,1.23376,0.119929895517358
1995,15927.3,2819.22,14933.1,0.236468101524886,7659.83,2093.678,1.29661,0.140203842470753
1996,14639.6,2632.57,14209.7,0.220812433946755,4029.49,1872.97,1.28262,0.131809257056799
1997,13408.8,2459.01,12855.2,0.206254718088943,2829.79,2112.255,1.38546,0.164311329267534
1998,11792.7,2189.87,11464.2,0.18368002549865,5874.49,1445.752,1.24594,0.12611015160238
1999,11276.8,2027.83,10351.1,0.170088574256429,117647,979.479,1.07401,0.0946255953473544
2000,12028.8,1934.25,9453.38,0.162239351797487,5254.73,496.375,0.758396,0.0525076745037225
2001,16519.7,1998.86,9247.39,0.167658653604201,11503.5,389.165,0.642128,0.0420837663383939
2002,21689.6,2531.31,21121.3,0.212319035077419,6630.78,302.158,0.499112,0.0143058429168659
2003,26233,3552.17,25276.5,0.297945848920501,25087.5,29.492,0.0484445,0.00116677546337507
2004,29719.5,4701.86,28816.9,0.394378554293671,6280.83,100.169,0.109938,0.00347605051202593
2005,32182.8,5660.56,30537.3,0.474791565315126,2183.72,130.273,0.108933,0.00426602875827267
2006,33429.1,6408.89,33000.9,0.537559343074265,1413.65,172.211,0.120834,0.00521837283225609
2007,33434.1,6942.19,33236,0.582291020113737,7243.31,134.893,0.0872143,0.0040586412323986
2008,32488.7,7235.74,32233.6,0.606913153612588,6321.44,156.205,0.0954587,0.00484603022932592
2009,31134.6,7270.24,30400.5,0.609806914831155,32545.4,309.498,0.178653,0.0101806878176346
2010,29839.1,7069.54,28580.3,0.592972773481404,49300.3,384.873,0.223209,0.013466373690969
2011,29571,6756.82,26597,0.566742715270671,16093.3,325.087,0.210426,0.0122226942888296
2012,31046.3,6551.71,27544.6,0.549538675747765,40535.2,298.883,0.197341,0.0108508745815877
2013,33541.4,6626.09,31407.2,0.555777457180722,74125.2,407.019,0.254753,0.0129594169489799
2014,36926.7,6925.73,33014.9,0.580910402442502,14853,331.91,0.208859,0.0100533395527474
2015,41854,7457.44,36907.4,0.62550871483451,34600.2,205.563,0.127065,0.00556969605011461
2016,46615.2,8317.54,44980.2,0.697651440170438,16899.6,90.359,0.0528872,0.00200886167691562
2017,50756.8,9391.94,48276.7,0.78776903591619,13442.6,230.179,0.114915,0.00476791081411944
2018,53395.9,10391.5,52097.5,0.87160926674607,4819.35,390.797,0.169852,0.00750126205672057
2019,54314.7,11178.4,53373.6,0.93761218567043,7062.66,641.079,0.243637,0.0120111628220693
2020,53449.4,11631.3,52942,0.97560014091359,15417.6,765.11,0.274102,0.014451852971176
2021,51415.5,11726,50553.4,0.983543305765714,26997.6,862.218,0.305384,0.0170555887437838
2022,48900.7,11491.3,47412.1,0.963857341765781,9841.71,866.185,0.311928,0.018269281470342
2023,46710.7,11057,44751.9,0.927429501266545,26251.6,1262.857,0.446026,0.0282190700283116
2024,44605.3,10467.4,43147.8,0.877975541426918,68167.7,1193.161,0.447277,0.027652881491061
2025,43491.3,9924.89,40513.1,0.832471355957793,22297.2,1598.720999,0.584672,0.0394618283715638
2026,43862.7,9368.95,39207.9,0.785840700541846,22146.6,1521.610999,0.582382,0.0388087859589522
2027,44991.2,9133.23,43110.4,0.766069181862408,22078,3317.5068694,0.9809,0.0769537482695591
2028,44352.5,8750.74,42484.3,0.733987015819228,21959.7,3186.4350978,0.979214,0.0750026503390664
2029,43540.4,8546.14,41678.9,0.716825753636074,21892.6,3104.3178206,0.977527,0.0744817598497081
2030,42470.4,8365.9,40617.6,0.701707738504638,21831.2,3049.5704925,0.97582,0.0750800267002482
2031,41199.1,8153.32,39351.9,0.683877136770059,21755.7,2988.6708608,0.974092,0.0759473077742117
2032,39835.7,7901.3,37994.2,0.662738420761269,21661.7,2904.6140173,0.97235,0.076448879494765
2033,38493,7626.89,36658.3,0.639721695660197,21553.3,2803.1966795,0.970606,0.0764682672000611
2034,37252.7,7352.64,35426.3,0.616718390901008,21438.1,2697.4462271,0.968861,0.0761424768350067
2035,36156.7,7095.74,34339.7,0.59517035446478,21323.3,2600.087238,0.967699,0.0757166555910506
2036,35214.1,6865.62,33406.7,0.575868547751254,21214.4,2510.5551064,0.965954,0.0751512453010923
