"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1885,77.0093,251.699,850.086,1608.46,2320.18,2864.44,3201.14,3341.55,3321.74,3184.86,2971.33,2714.57,2439.93,2165.25,1902.23,1657.86,1435.72,1237.02,1061.47,907.832,774.358,659.411,560.711,476.07,403.707,341.997,289.479,244.857,206.997,174.909,147.738,124.748,105.309,88.8789,74.9991,404.033
1886,77.0004,251.671,849.998,1608.3,2319.96,2864.15,3200.73,3340.95,3320.85,3183.61,2969.71,2712.6,2437.62,2162.68,1899.49,1655.04,1432.9,1234.29,1058.89,905.448,772.199,657.485,559.015,474.59,402.426,340.894,288.533,244.049,206.308,174.324,147.242,124.328,104.953,88.5782,74.745,402.66
1887,76.9911,251.642,849.904,1608.13,2319.73,2863.84,3200.3,3340.31,3319.91,3182.32,2968.04,2710.58,2435.31,2160.11,1896.75,1652.21,1430.06,1231.51,1056.24,902.974,769.937,655.451,557.211,473.007,401.049,339.705,287.511,243.175,205.563,173.689,146.703,123.871,104.566,88.2513,74.4687,401.165
1888,76.9815,251.611,849.806,1607.95,2319.47,2863.5,3199.84,3339.64,3318.94,3180.98,2966.32,2708.51,2432.94,2157.53,1894,1649.37,1427.21,1228.71,1053.55,900.443,767.6,653.329,555.314,471.333,399.587,338.437,286.419,242.238,204.762,173.007,146.123,123.379,104.149,87.8984,74.1703,399.55
1889,76.9716,251.58,849.703,1607.76,2319.21,2863.15,3199.35,3338.93,3317.93,3179.6,2964.56,2706.39,2430.53,2154.91,1891.24,1646.53,1424.36,1225.91,1050.84,897.88,765.213,651.144,553.344,469.582,398.048,337.097,285.26,241.241,203.909,172.279,145.503,122.852,103.703,87.52,73.8503,397.816
1890,76.9615,251.548,849.597,1607.57,2318.93,2862.78,3198.84,3338.2,3316.89,3178.19,2962.77,2704.24,2428.08,2152.24,1888.45,1643.69,1421.5,1223.1,1048.13,895.303,762.8,648.918,551.321,467.769,396.444,335.693,284.04,240.189,203.005,171.506,144.844,122.292,103.227,87.1168,73.5089,395.965
1891,76.9511,251.515,849.488,1607.37,2318.64,2862.39,3198.31,3337.45,3315.82,3176.75,2960.94,2702.05,2425.6,2149.54,1885.62,1640.81,1418.64,1220.29,1045.42,892.722,760.377,646.669,549.263,465.912,394.789,334.234,282.767,239.086,202.055,170.691,144.148,121.7,102.723,86.6895,73.1468,393.998
1892,76.9405,251.481,849.376,1607.16,2318.34,2861.99,3197.77,3336.68,3314.73,3175.28,2959.07,2699.83,2423.08,2146.81,1882.76,1637.89,1415.75,1217.48,1042.71,890.139,757.949,644.412,547.187,464.026,393.096,332.732,281.448,237.938,201.063,169.838,143.418,121.076,102.193,86.2387,72.7646,391.917
1893,76.9297,251.446,849.262,1606.95,2318.03,2861.58,3197.21,3335.88,3313.62,3173.79,2957.19,2697.58,2420.53,2144.04,1879.86,1634.95,1412.83,1214.64,1039.99,887.554,755.521,642.153,545.105,462.126,391.38,331.2,280.094,236.752,200.033,168.95,142.655,120.424,101.636,85.7656,72.3629,389.725
1894,76.9188,251.411,849.145,1606.73,2317.72,2861.16,3196.63,3335.07,3312.48,3172.27,2955.27,2695.3,2417.95,2141.25,1876.94,1631.99,1409.89,1211.78,1037.25,884.968,753.092,639.894,543.021,460.22,389.652,329.648,278.714,235.537,198.972,168.03,141.863,119.744,101.056,85.2711,71.9425,387.423
1895,76.9077,251.375,849.026,1606.51,2317.39,2860.73,3196.04,3334.24,3311.33,3170.73,2953.34,2693,2415.35,2138.44,1874,1629,1406.92,1208.89,1034.49,882.364,750.662,637.634,540.938,458.314,387.921,328.087,277.319,234.301,197.886,167.085,141.045,119.041,100.453,84.7565,71.5045,385.016
1896,76.8964,251.339,848.905,1606.28,2317.06,2860.29,3195.44,3333.4,3310.16,3169.18,2951.38,2690.67,2412.73,2135.6,1871.03,1625.99,1403.94,1205.99,1031.71,879.743,748.217,635.374,538.855,456.408,386.189,326.523,275.916,233.052,196.784,166.119,140.205,118.316,99.8302,84.2234,71.0497,382.506
1897,76.885,251.302,848.783,1606.05,2316.73,2859.84,3194.83,3332.55,3308.98,3167.6,2949.4,2688.33,2410.09,2132.74,1868.05,1622.96,1400.93,1203.07,1028.92,877.108,745.759,633.102,536.772,454.504,384.459,324.96,274.512,231.798,195.671,165.139,139.35,117.573,99.1896,83.6737,70.5797,379.897
1898,76.8735,251.265,848.658,1605.82,2316.39,2859.38,3194.21,3331.69,3307.78,3166.01,2947.41,2685.97,2407.42,2129.86,1865.04,1619.91,1397.91,1200.13,1026.11,874.46,743.289,630.819,534.68,452.6,382.73,323.399,273.108,230.542,194.554,164.151,138.482,116.817,98.5346,83.1094,70.0959,377.193
1899,76.8619,251.227,848.533,1605.59,2316.04,2858.92,3193.58,3330.81,3306.57,3164.41,2945.4,2683.59,2404.74,2126.96,1862.02,1616.84,1394.87,1197.18,1023.29,871.799,740.808,628.527,532.579,450.689,381.003,321.839,271.706,229.288,193.436,163.16,137.608,116.051,97.8685,82.5333,69.6002,374.4
1900,76.8502,251.189,848.406,1605.35,2315.69,2858.45,3192.95,3329.93,3305.35,3162.79,2943.38,2681.19,2402.05,2124.05,1858.98,1613.76,1391.82,1194.22,1020.46,869.129,738.318,626.226,530.471,448.772,379.269,320.281,270.307,228.036,192.32,162.17,136.732,115.281,97.1949,81.9481,69.0947,371.524
1901,76.8384,251.151,848.278,1605.11,2315.34,2857.97,3192.3,3329.03,3304.12,3161.16,2941.34,2678.78,2399.33,2121.12,1855.93,1610.67,1388.76,1191.24,1017.62,866.448,735.819,623.918,528.357,446.849,377.531,318.718,268.909,226.786,191.207,161.18,135.857,114.509,96.5174,81.3569,68.5819,368.572
1902,76.8265,251.112,848.148,1604.86,2314.98,2857.49,3191.65,3328.13,3302.88,3159.52,2939.29,2676.36,2396.61,2118.18,1852.86,1607.56,1385.68,1188.26,1014.76,863.759,733.313,621.604,526.236,444.92,375.789,317.152,267.508,225.538,190.095,160.193,134.983,113.737,95.8388,80.7628,68.0644,365.55
1903,76.8145,251.073,848.018,1604.62,2314.62,2857.01,3191,3327.22,3301.63,3157.87,2937.23,2673.92,2393.86,2115.22,1849.78,1604.44,1382.59,1185.26,1011.9,861.062,730.8,619.283,524.111,442.988,374.043,315.583,266.105,224.288,188.986,159.209,134.111,112.968,95.1612,80.168,67.5446,362.469
1904,76.8024,251.034,847.886,1604.37,2314.26,2856.52,3190.34,3326.3,3300.37,3156.21,2935.15,2671.47,2391.11,2112.25,1846.68,1601.3,1379.5,1182.25,1009.03,858.358,728.281,616.958,521.982,441.053,372.294,314.012,264.7,223.036,187.875,158.226,133.242,112.2,94.4855,79.5743,67.0245,359.337
1905,76.7903,250.995,847.754,1604.12,2313.89,2856.02,3189.67,3325.38,3299.1,3154.54,2933.07,2669.01,2388.34,2109.27,1843.58,1598.16,1376.39,1179.24,1006.15,855.647,725.756,614.628,519.849,439.114,370.543,312.439,263.293,221.784,186.764,157.243,132.375,111.435,93.8119,78.9824,66.5056,356.164
1906,76.7781,250.955,847.621,1603.87,2313.52,2855.53,3189,3324.45,3297.82,3152.86,2930.97,2666.54,2385.57,2106.28,1840.46,1595.01,1373.27,1176.22,1003.27,852.93,723.227,612.294,517.713,437.173,368.79,310.864,261.885,220.531,185.652,156.26,131.508,110.673,93.1405,78.3927,65.9884,352.96
1907,76.7658,250.915,847.487,1603.62,2313.15,2855.03,3188.32,3323.52,3296.54,3151.17,2928.87,2664.05,2382.78,2103.27,1837.33,1591.84,1370.14,1173.18,1000.38,850.208,720.693,609.956,515.573,435.23,367.036,309.289,260.477,219.277,184.54,155.277,130.641,109.91,92.4714,77.805,65.4733,349.733
1908,76.7535,250.875,847.352,1603.36,2312.78,2854.52,3187.64,3322.57,3295.25,3149.47,2926.75,2661.56,2379.98,2100.26,1834.2,1588.67,1367.01,1170.15,997.477,847.481,718.155,607.615,513.432,433.285,365.281,307.713,259.069,218.023,183.428,154.294,129.774,109.148,91.8027,77.2196,64.9602,346.49
1909,76.7411,250.835,847.217,1603.11,2312.4,2854.02,3186.96,3321.63,3293.95,3147.76,2924.63,2659.05,2377.16,2097.23,1831.05,1585.49,1363.86,1167.1,994.573,844.748,715.613,605.272,511.289,431.339,363.524,306.137,257.66,216.77,182.317,153.311,128.908,108.387,91.1348,76.6347,64.4491,343.237
1910,76.7286,250.794,847.08,1602.85,2312.02,2853.51,3186.27,3320.68,3292.65,3146.05,2922.49,2656.54,2374.34,2094.19,1827.89,1582.29,1360.71,1164.05,991.663,842.012,713.067,602.926,509.144,429.391,361.768,304.56,256.252,215.517,181.206,152.33,128.043,107.626,90.4678,76.0508,63.9388,339.979
1911,76.7161,250.754,846.943,1602.59,2311.64,2852.99,3185.58,3319.72,3291.34,3144.33,2920.35,2654.02,2371.51,2091.15,1824.72,1579.09,1357.55,1160.99,988.749,839.271,710.519,600.577,506.997,427.444,360.011,302.984,254.845,214.265,180.096,151.35,127.179,106.867,89.8018,75.468,63.4296,336.72
1912,76.7035,250.713,846.806,1602.33,2311.26,2852.48,3184.88,3318.76,3290.02,3142.6,2918.2,2651.48,2368.67,2088.09,1821.55,1575.89,1354.39,1157.92,985.829,836.526,707.968,598.227,504.85,425.495,358.254,301.408,253.438,213.014,178.988,150.37,126.317,106.109,89.1372,74.8863,62.9214,333.462
1913,76.6909,250.671,846.668,1602.07,2310.87,2851.96,3184.18,3317.8,3288.7,3140.86,2916.04,2648.94,2365.82,2085.02,1818.36,1572.67,1351.21,1154.85,982.904,833.778,705.414,595.875,502.701,423.546,356.497,299.833,252.032,211.765,177.881,149.392,125.456,105.352,88.4739,74.3059,62.4146,330.207
1914,76.6782,250.63,846.529,1601.81,2310.49,2851.44,3183.48,3316.83,3287.38,3139.12,2913.87,2646.39,2362.96,2081.95,1815.17,1569.45,1348.03,1151.78,979.975,831.026,702.857,593.522,500.552,421.597,354.741,298.259,250.627,210.516,176.775,148.416,124.596,104.597,87.8121,73.727,61.909,326.959
1915,76.6654,250.589,846.389,1601.54,2310.1,2850.92,3182.77,3315.85,3286.04,3137.37,2911.69,2643.83,2360.09,2078.87,1811.97,1566.21,1344.85,1148.69,977.041,828.271,700.299,591.167,498.402,419.649,352.985,296.685,249.224,209.269,175.671,147.442,123.738,103.844,87.1519,73.1496,61.405,323.718
1916,76.6526,250.547,846.249,1601.28,2309.71,2850.39,3182.06,3314.87,3284.7,3135.61,2909.51,2641.26,2357.21,2075.77,1808.76,1562.97,1341.65,1145.61,974.104,825.513,697.738,588.811,496.251,417.7,351.23,295.113,247.821,208.023,174.568,146.469,122.882,103.092,86.4934,72.5739,60.9024,320.487
1917,76.6376,250.505,846.109,1601.01,2309.18,2849.36,3180.53,3312.94,3282.4,3132.92,2906.46,2637.9,2353.63,2072.06,1805,1559.26,1338.06,1142.18,970.874,822.507,694.969,586.279,493.954,415.628,349.372,293.455,246.348,206.718,173.416,145.455,121.991,102.312,85.8113,71.9785,60.3836,317.172
1918,76.5858,250.456,845.967,1600.72,2308.48,2847.32,3175.9,3305.02,3271.13,3118.82,2890.42,2620.9,2336.52,2055.48,1789.39,1544.86,1324.97,1130.44,960.44,813.3,686.892,579.224,487.827,410.323,344.789,289.503,242.946,203.794,170.905,143.3,120.144,100.73,84.4564,70.819,59.3917,311.378
1919,76.5358,250.287,845.801,1600.45,2308.07,2846.52,3173.84,3300.5,3263.45,3107.93,2876.83,2605.5,2320.29,2039.24,1773.75,1530.2,1311.52,1118.28,949.577,803.681,678.434,571.824,481.386,404.747,339.976,285.357,239.38,200.732,168.279,141.049,118.217,99.0806,83.0461,69.6135,58.3616,305.398
1920,76.5294,250.124,845.229,1600.16,2308,2847.36,3176.29,3304.44,3267.99,3112.07,2879.79,2606.92,2320.2,2037.94,1771.59,1527.51,1308.55,1115.2,946.538,800.763,675.689,569.279,479.039,402.613,338.06,283.648,237.863,199.39,167.097,140.011,117.308,98.2854,82.3523,69.0092,57.8361,302.069
1921,76.5209,250.103,844.678,1599.08,2307.55,2847.11,3176.85,3306.31,3270.91,3115.19,2882.3,2608.24,2320.14,2036.63,1769.33,1524.65,1305.36,1111.91,943.276,797.636,672.754,566.568,476.563,400.36,336.033,281.844,236.266,197.982,165.859,138.926,116.359,97.4579,81.6316,68.3826,57.2921,298.651
1922,76.5249,250.075,844.608,1598.04,2306.06,2846.9,3177.42,3308.46,3275.15,3121.12,2888.86,2614.45,2325.28,2040.38,1771.73,1525.92,1305.77,1111.71,942.668,796.769,671.74,565.483,475.457,399.273,334.981,280.851,235.349,197.144,165.1,138.243,115.747,96.9126,81.1477,67.9546,56.9147,296.107
1923,76.5337,250.088,844.514,1597.91,2304.59,2845.18,3177.45,3309.57,3278.14,3126.39,2895.88,2622.11,2332.59,2046.65,1776.65,1529.5,1308.22,1113.27,943.558,797.172,671.799,565.306,475.12,398.831,334.48,280.315,234.808,196.622,164.604,137.78,115.321,96.5227,80.794,67.6358,56.6289,294.043
1924,76.5292,250.117,844.557,1597.72,2304.28,2842.84,3174.19,3307.2,3275.82,3125.06,2896.18,2623.8,2334.9,2048.87,1778.29,1530.36,1308.34,1112.8,942.681,796.046,670.543,564.004,473.832,397.591,333.306,279.221,233.795,195.696,163.771,137.035,114.657,95.9343,80.2742,67.178,56.2268,291.378
1925,76.5238,250.102,844.654,1597.79,2303.92,2842.06,3170.49,3301.99,3271.31,3120.8,2893.3,2622.93,2335.73,2050.61,1780.21,1531.94,1309.34,1113.21,942.622,795.644,669.917,563.246,473.003,396.741,332.465,278.409,233.026,194.973,163.103,136.428,114.11,95.4435,79.8364,66.7891,55.8825,289.02
1926,76.5093,250.084,844.605,1597.97,2303.98,2841.41,3169,3296.87,3264.14,3113.82,2886.22,2616.97,2331.6,2048.13,1778.74,1530.89,1308.3,1111.98,941.167,794.039,668.25,561.59,471.413,395.242,331.078,277.139,231.872,193.933,162.166,135.592,113.37,94.7922,79.2643,66.2879,55.4444,286.181
1927,76.4673,250.037,844.545,1597.86,2303.95,2840.26,3165.48,3290.49,3252.11,3098.24,2869.84,2600.15,2315.98,2034.69,1767.54,1521.5,1300.22,1104.82,934.696,788.16,662.933,556.822,467.183,391.52,327.817,274.297,229.401,191.789,160.31,133.984,111.982,93.5979,78.2381,65.407,54.6888,281.711
1928,76.4459,249.9,844.385,1597.75,2303.74,2840.12,3164.57,3288.36,3248.81,3091.15,2860.78,2591.21,2307.02,2026.81,1761.31,1516.8,1296.58,1101.81,931.989,785.59,660.461,554.464,464.965,389.48,325.968,272.633,227.918,190.474,159.148,132.961,111.081,92.8085,77.5508,64.8098,54.1708,278.476
1929,76.4278,249.83,843.921,1597.45,2303.56,2839.86,3164.73,3288.22,3247.83,3089.18,2855.25,2583.81,2299.64,2019.31,1754.68,1511.53,1292.58,1098.68,929.371,783.223,658.211,552.302,462.911,387.556,324.203,271.038,226.487,189.201,158.021,131.967,110.207,92.0403,76.8788,64.2253,53.6634,275.304
1930,76.415,249.771,843.684,1596.56,2303.02,2839.27,3163.9,3287.93,3247.54,3088.49,2854.05,2579.73,2294.15,2014,1749.33,1506.93,1289.1,1096.2,927.541,781.733,656.843,550.95,461.555,386.223,322.921,269.839,225.387,188.202,157.124,131.165,109.494,91.4092,76.3201,63.7337,53.2338,272.537
1931,76.3915,249.729,843.485,1596.11,2301.68,2838.33,3162.57,3285.73,3245.04,3085.14,2849.67,2574.51,2286.28,2005.04,1740.83,1498.77,1281.97,1090.42,922.985,778.067,653.77,548.251,459.113,383.987,320.884,267.995,223.74,186.743,155.839,130.039,108.511,90.5521,75.5748,63.0851,52.6714,269.097
1932,76.3631,249.652,843.343,1595.72,2301.08,2836.85,3161.39,3283.45,3241.13,3080.37,2843.79,2567.64,2278.79,1995.48,1730.65,1489.31,1273.12,1082.74,916.699,773.032,649.676,544.818,456.136,381.346,318.516,265.878,221.854,185.081,154.383,128.769,107.407,89.5948,74.7459,62.3686,52.0516,265.363
1933,76.3692,249.559,843.083,1595.47,2300.67,2836.87,3162.1,3287.01,3246.25,3086.12,2850.17,2573.6,2283.79,1999.41,1731.97,1489.18,1272.66,1081.86,915.932,772.641,649.621,544.921,456.236,381.353,318.401,265.652,221.552,184.733,154.02,128.41,107.061,89.2706,74.4457,62.0934,51.8016,263.51
1934,76.392,249.579,842.77,1594.98,2300.24,2836.25,3162.73,3289.9,3253.63,3096.24,2861.57,2585.76,2295.39,2009.73,1740.8,1495.15,1276.8,1085.15,918.367,774.714,651.604,546.831,457.967,382.816,319.561,266.52,222.169,185.152,154.289,128.574,107.152,89.3081,74.447,62.0699,51.7614,262.722
1935,76.4086,249.654,842.837,1594.38,2299.51,2835.6,3161.71,3289.89,3255.47,3102,2869.54,2594.66,2304.85,2018.64,1748.61,1501.74,1281.01,1087.9,920.495,776.203,652.868,548.091,459.229,383.98,320.546,267.29,222.727,185.528,154.524,128.703,107.209,89.3164,74.4223,62.0242,51.7028,261.833
1936,76.418,249.708,843.089,1594.51,2298.67,2834.8,3160.99,3288.48,3254.65,3102.5,2873.29,2600.1,2310.94,2025.16,1754.68,1506.94,1285.28,1090.29,921.78,777.098,653.349,548.496,459.731,384.57,321.128,267.786,223.096,185.766,154.646,128.739,107.183,89.2531,74.337,61.9267,51.6007,260.721
1937,76.4437,249.739,843.272,1594.99,2298.95,2834.27,3161.59,3290.65,3257.66,3107.3,2880.03,2610.02,2322.16,2036.5,1765.8,1517.04,1294.01,1097.63,926.984,780.898,656.41,550.853,461.713,386.37,322.777,269.237,224.315,186.745,155.403,129.307,107.601,89.5547,74.5532,62.0798,51.7062,260.653
1938,76.4713,249.822,843.376,1595.32,2299.48,2834.14,3160.49,3291.13,3260.26,3111.21,2885.99,2617.94,2332.95,2048.32,1777.54,1528.36,1304.21,1106.43,934.399,786.324,660.493,554.178,464.327,388.566,324.733,270.993,225.844,188.026,156.44,130.121,108.226,90.0294,74.9097,62.3475,51.9066,261.05
1939,76.4979,249.913,843.659,1595.53,2300.14,2835.51,3161.63,3291.65,3262.51,3115.36,2891.05,2624.52,2340.93,2058.51,1788.35,1538.87,1314.19,1115.33,942.019,792.701,665.142,557.665,467.159,390.787,326.594,272.647,227.325,189.313,157.518,130.993,108.911,90.5551,75.3087,62.6472,52.1317,261.556
1940,76.5165,250,843.964,1596.07,2300.41,2836.13,3162.65,3291.95,3261.74,3115.94,2893.16,2627.32,2345.05,2063.9,1795.74,1546.88,1322.05,1122.85,948.719,798.417,669.901,561.054,469.648,392.792,328.144,273.945,228.491,190.371,158.443,131.768,109.534,91.0395,75.675,62.9197,52.3314,261.912
1941,76.537,250.06,844.257,1596.64,2301.29,2836.85,3163.91,3293.66,3262.81,3116.18,2894.88,2630.58,2348.97,2068.95,1801.81,1554.55,1330.1,1130.59,956.018,804.884,675.411,565.65,472.994,395.3,330.177,275.538,229.825,191.553,159.5,132.685,110.301,91.6597,76.1623,63.2944,52.6162,262.662
1942,76.5605,250.127,844.463,1597.21,2302.25,2838.42,3165.55,3296.07,3265.88,3118.84,2896.95,2634.09,2353.84,2074.3,1807.98,1561.41,1338.12,1138.74,963.711,812.021,681.689,570.988,477.446,398.602,332.692,277.586,231.447,192.909,160.689,133.735,111.207,92.4164,76.7765,63.7813,52.9954,263.855
1943,76.6038,250.204,844.69,1597.63,2303.54,2841.43,3170.79,3302.87,3274.8,3129.38,2907.63,2644.32,2365.09,2086.21,1819.61,1572.98,1349.51,1150.38,974.766,822.073,690.722,578.822,484.074,404.13,336.956,280.941,234.202,195.134,162.547,135.332,112.587,93.5907,77.7558,64.5826,53.6415,266.357
1944,76.6271,250.346,844.949,1598.03,2303.23,2839.41,3168.35,3301.75,3274.93,3131.57,2911.52,2648.63,2369.37,2091.81,1826.2,1579.74,1356.61,1157.69,982.613,829.703,697.753,585.214,489.643,408.844,340.882,283.918,236.513,197.024,164.061,136.597,113.681,94.5439,78.5707,65.2626,54.1961,268.411
1945,76.5939,250.422,845.427,1598.4,2300.26,2825.24,3144.03,3274.24,3248.98,3108.34,2892.25,2633.1,2356.4,2080.9,1818.38,1574.53,1353.1,1155.83,982.124,830.709,699.464,587.178,491.71,410.76,342.534,285.291,237.41,197.629,164.535,136.941,113.971,94.8208,78.8371,65.5031,54.3984,268.781
1946,76.4677,250.313,845.683,1599.1,2295.51,2801.21,3095.5,3211.2,3183.11,3046.04,2835.36,2583.12,2313.23,2043.43,1785.99,1547.86,1331.43,1138.09,967.987,819.638,691.31,581.043,487.008,407.18,339.704,282.979,235.482,195.82,162.911,135.566,112.785,93.8361,78.0478,64.877,53.8942,265.782
1947,76.3854,249.901,845.315,1599.66,2298.77,2804.21,3083.15,3177.46,3137.76,2999.56,2792.77,2545.31,2280.99,2016.33,1762.89,1528.16,1315.67,1125.7,958.099,812.056,685.66,577.273,484.441,405.398,338.508,282.112,234.798,195.249,162.267,134.932,112.238,93.3466,77.6427,64.5646,53.6594,264.282
1948,76.3419,249.632,843.923,1599.02,2301.74,2816.81,3100.24,3180.24,3119.98,2970.91,2762.83,2518.24,2257.3,1996.58,1746.64,1514.46,1304.06,1116.71,951.31,806.821,681.882,574.701,483.095,404.762,338.277,282.159,234.945,195.4,162.391,134.894,112.125,93.2359,77.5219,64.4658,53.5974,263.814
1949,76.3237,249.49,843.011,1596.33,2301.26,2823.05,3118.64,3203.17,3128.43,2960.1,2742.66,2497.48,2239.36,1981.57,1734.81,1505.28,1296.62,1110.59,946.972,803.925,679.909,573.603,482.696,405.117,338.99,283.009,235.855,196.248,163.122,135.499,112.511,93.4898,77.7194,64.6062,53.7156,264.361
1950,76.2931,249.43,842.53,1594.53,2296.4,2819.05,3120.12,3215.92,3144.61,2962,2726.98,2474.05,2216.22,1961.67,1718.14,1491.92,1286.04,1101.92,939.799,798.569,676.038,570.736,480.757,403.929,338.572,283.009,236.067,196.594,163.485,135.823,112.779,93.6147,77.7671,64.6346,53.7194,264.358
1951,76.2418,249.33,842.328,1593.58,2292.53,2808,3107.45,3207.95,3147.47,2968.04,2720.1,2452.02,2188.31,1935.05,1695.28,1472.68,1270.38,1089.27,929.335,789.855,669.27,565.57,476.738,400.946,336.438,281.703,235.268,196.105,163.218,135.664,112.665,93.5194,77.6072,64.4552,53.5609,263.463
1952,76.1248,249.162,841.989,1593.05,2287.12,2787.56,3070.02,3166.05,3110.62,2943.19,2700.44,2423.3,2148.94,1893.22,1657.05,1439.89,1242.64,1066.29,910.38,774.025,656.011,554.877,468.18,394.025,330.957,277.416,232.083,193.689,161.353,134.23,111.525,92.5882,76.8338,63.7466,52.9339,260.239
1953,76.0099,248.78,841.422,1592.35,2285.73,2779.13,3045.02,3125.12,3067.39,2906.42,2675.83,2404.1,2122.35,1857.96,1620.22,1406.56,1214.25,1042.39,890.651,757.8,642.496,543.575,459.067,386.733,325.06,272.743,228.422,190.959,159.275,132.62,110.283,91.5997,76.0257,63.0755,52.3223,256.932
1954,75.8658,248.404,840.131,1591.19,2282.37,2768.52,3021.83,3084.11,3012.43,2851.71,2629.41,2370.64,2095.44,1826.26,1582.55,1368.86,1180.62,1013.85,866.664,737.96,626.135,529.932,447.654,377.467,317.582,266.656,223.545,187.086,156.311,130.313,108.463,90.1652,74.8699,62.1266,51.5347,252.557
1955,75.7318,247.933,838.857,1588.56,2280.15,2764.46,3010.84,3061.13,2973.13,2800.59,2579.71,2329.19,2065.91,1802.73,1555.2,1336.72,1148.68,985.509,842.705,717.886,609.569,516.289,436.293,367.977,309.884,260.447,218.493,183.039,153.097,127.851,106.545,88.6512,73.6762,61.1645,50.7448,248.27
1956,75.5976,247.495,837.262,1585.94,2275.02,2758.62,3002.13,3045.32,2946.36,2759.73,2529.54,2281.67,2026.73,1774.69,1532.91,1311.71,1120.1,957.49,817.993,697.063,592.162,501.934,424.474,358.144,301.678,253.785,213.114,178.658,149.581,125.052,104.39,86.9652,72.3404,60.1074,49.891,243.793
