"Year","Total Biomass (mt)","Spawning output","Total Biomass 3+ (mt)","Fraction Unfished","Age-0 Recruits (1,000s)","Total Mortality (mt)","(1-SPR)/(1-SPR_50%)","Exploitation Rate"
1931,57408.7,12748.6,55086.2,0.916927989873126,27753.9,585.511,0.195011,0.01062899600989
1932,57274.8,12703.6,54952.7,0.913691418050001,27743.6,421.508,0.145098,0.00767037834355728
1933,57301.4,12713.3,54980,0.914389079087431,27745.8,335.658,0.116879,0.006105092761004
1934,57401.1,12749.5,55080.3,0.916992721309589,27754.1,356.795,0.123534,0.00647772434064448
1935,57470.6,12775.8,55149.4,0.91888431773066,27760.1,382.572,0.131642,0.0069370111007554
1936,57509.1,12790.9,55187.3,0.919970367386864,27763.5,290.153,0.101168,0.00525760455757031
1937,57625.1,12832,55302.8,0.922926436318651,27772.9,267.881,0.0932932,0.00484389578827835
1938,57746.8,12876.4,55424.1,0.926119853850801,27782.9,251.107,0.0873715,0.00453064641554847
1939,57870.4,12919.6,55546.9,0.929226962801001,27792.6,278.239,0.0961005,0.00500908241504026
1940,57956,12950,55631.7,0.931413446877068,27799.3,254.628,0.0883188,0.00457703072169285
1941,58052.9,12983.4,55727.8,0.933815702408009,27806.8,223.006,0.0777194,0.00400170112582948
1942,58167.2,13022.1,55841.5,0.936599154175897,27815.3,93.344,0.0333108,0.00167158833484058
1943,58385.6,13093.9,56059.3,0.941763284329238,27831,195.823,0.0671146,0.00349314029964698
1944,58485.4,13132.8,56158.2,0.944561120860784,27839.5,555.966,0.179454,0.00989999679476907
1945,58235.2,13077.4,55907,0.940576541327426,27827.4,1148.522,0.345706,0.0205434382098843
1946,57452.2,12870.7,55124,0.925709888086539,27781.6,888.534,0.279958,0.0161188230171976
1947,56979.5,12738.9,54653,0.916230328835697,27751.7,668.333,0.218384,0.0122286608237425
1948,56762.1,12670.4,54439,0.911303547282718,27735.9,553.29,0.184833,0.0101634857363287
1949,56677.7,12641.8,54356.7,0.909246526079576,27729.3,648.653,0.21433,0.0119332667362073
1950,56518.2,12594.2,54198.4,0.905822952328893,27718.2,793.84,0.2579,0.014646926846549
1951,56242.2,12514.9,53923,0.900119393538364,27699.5,1213.447,0.375466,0.0225033288207258
1952,55603,12337.5,53285.1,0.887360108173423,27657,1234.08,0.385098,0.0231599452755085
1953,55003.2,12167.4,52687.4,0.87512586668201,27615.3,1440.112,0.442575,0.0273331384733352
1954,54270.1,11960.1,51957.9,0.860216059150148,27562.9,1421.861,0.443684,0.0273656364094777
1955,53625.5,11772.9,51317.1,0.846751920365948,27514.2,1471.166,0.461604,0.0286681437571492
1956,53000.1,11590.5,50695.9,0.833633015909549,27465.5,1664.091,0.515142,0.0328249621764285
1957,52259.2,11376.5,49959.2,0.818241318795132,27406.5,1717.277,0.534365,0.0343735888485004
1958,51542.7,11167.7,49247,0.803223625535832,27347,1983.421,0.604009,0.0402749609113245
1959,50651.5,10911.8,48360.8,0.784818320434995,27271.4,1669.279,0.536803,0.0345171916097335
1960,50139.2,10754.7,47853.7,0.773519088581375,27223.4,1386.304,0.467196,0.0289696303525119
1961,49947,10684.6,47667.1,0.768477228919129,27201.6,1103.807,0.388088,0.0231565796954293
1962,50044.9,10697.1,47768.2,0.769376276647775,27205.5,1050.569,0.371538,0.0219930623301694
1963,50191.6,10728.9,47916.1,0.77166345406945,27215.4,1212.717,0.417927,0.0253091758302533
1964,50178.1,10722.7,47902.2,0.771217526396041,27213.5,905.118,0.326077,0.0188951238147726
1965,50450.2,10794.2,48173.6,0.776360079403895,27235.6,1000.661,0.353719,0.0207719788431838
1966,50610.3,10839.7,48333.4,0.779632613136166,27249.5,2128.911,0.646072,0.0440463737291397
1967,49704.1,10605,47426,0.762752092983112,27176.5,2785.365,0.792118,0.058730759499009
1968,48269.8,10218.2,45979.5,0.734931960067896,29501.9,1767.088,0.585381,0.0384320838634609
1969,47944.7,10100.4,45605.9,0.726459334273138,31265.3,962.224,0.360665,0.0210986736365251
1970,48647.7,10194.8,46028.7,0.733248942719871,51039.5,1164.933,0.420167,0.0253088399194416
1971,49429.7,10259.6,46490.8,0.737909606145171,23586.1,1016.943,0.372566,0.0218740697084154
1972,50927.9,10407.1,47348.7,0.748518369343192,18011.2,1441.804,0.490124,0.030450762111737
1973,51870,10555.8,49971.4,0.759213441123162,28816.2,2930.326,0.811724,0.0586400621155301
1974,50816.4,10421.6,49105.7,0.749561264708421,18772,3392.062,0.889245,0.069076746691321
1975,49130,10133.6,46795.5,0.728847205040421,48794.5,2987.697,0.833394,0.0638458185081899
1976,47568.7,9854.72,45481.5,0.708789090595241,11753.7,3046.094,0.86358,0.06697435220914
1977,46333.6,9501.28,43154.1,0.683368336258235,9545.44,2294.435,0.735797,0.053168412734827
1978,45404.9,9358.78,44465.4,0.673119192151673,11251.5,1802.313,0.625721,0.0405329312229284
1979,44275.1,9343.82,43324.3,0.67204321183003,31461.5,2683.073,0.821848,0.0619299792495205
1980,41750.6,9007.85,40428.7,0.647878966598579,12467.6,3119.873,0.927189,0.077169758117377
1981,38905.8,8422.95,36769.4,0.605810725279784,5387.75,2764.83,0.907043,0.075193775258775
1982,36264.7,7864.64,35401.8,0.565654938289364,3593.42,2531.921,0.893252,0.0715195555028275
1983,33455.9,7353.88,33041.8,0.528919128858713,4797.2,2494.603,0.922114,0.0754983989976333
1984,30613.7,6811.03,29889.4,0.489875284099082,76434.9,2849.959,1.04006,0.0953501575809484
1985,27667.6,6089.43,25944.7,0.437975056819816,4047,3190.823,1.15485,0.122985542326564
1986,26429.3,5218.09,21707.2,0.375304956989557,16359.9,3156.623,1.20963,0.145418248323137
1987,25800.2,4574.86,25177.5,0.329041399349809,14273.7,2067.665,1.06788,0.0821235229867938
1988,26235,4571.38,24894.6,0.328791104462154,18281.9,2804.956,1.20429,0.112673270508464
1989,25708.2,4502.49,24422.6,0.323836272620041,17479,3458.377,1.31058,0.141605603007051
1990,24315.1,4255.38,22847.3,0.306063177881987,9875.38,3193.961,1.29678,0.139795993399658
1991,22998,4022.34,21700.6,0.289302051267298,13153.9,3945.103,1.43694,0.181796954922905
1992,20676.8,3600.4,19821.2,0.258954515377312,4253.68,2829.079,1.3225,0.142729955804896
1993,19239.5,3370.52,18291.9,0.242420668028424,15370.1,2487.899,1.28701,0.136010966602704
1994,17786.9,3173.7,17224.7,0.228264622112259,4378.23,1957.076,1.18798,0.113620324301729
1995,16755.2,3043.33,15713.3,0.218887913921574,8048.45,2093.678,1.25411,0.133242412478601
1996,15374,2836.19,14941.4,0.203989614200639,4094.76,1872.97,1.2409,0.125354384461965
1997,14052.2,2642.85,13480.8,0.190083863172128,2846.11,2112.255,1.34808,0.156686175894606
1998,12343.3,2352.85,12013.9,0.169225955867545,5899.12,1445.752,1.20556,0.120339939569998
1999,11759.4,2171.75,10811.5,0.156200552374924,121385,979.479,1.03387,0.0905960320029598
2000,12452.4,2059.83,9825.87,0.148150838631721,5117.47,496.375,0.720299,0.050517155223914
2001,16923.9,2107.63,9525.89,0.151588797146063,11906.8,389.165,0.609439,0.0408534005746445
2002,22028.6,2624.85,21470.4,0.188789234442878,5931.46,302.158,0.472443,0.0140732357105597
2003,26461.5,3630.5,25501.1,0.261119422307891,25526.8,29.492,0.0439965,0.00115649913141002
2004,29783.3,4762.24,28925.1,0.342518484421301,5821.01,100.169,0.0997646,0.00346304766448517
2005,32060.4,5695.87,30418.5,0.409668718892949,2182.69,130.273,0.0985089,0.00428268981047718
2006,33107.7,6411.24,32711.1,0.461120860784257,1652.98,172.211,0.109205,0.00526460436977051
2007,32933.6,6906.06,32729.2,0.496710204551339,7921.43,134.893,0.079692,0.00412148784571575
2008,31849.8,7159.88,31571.8,0.51496590811013,5941.95,156.205,0.0884768,0.00494761147606408
2009,30409.1,7159.08,29648,0.514908369055496,32446.7,309.498,0.169933,0.0104390852671344
2010,29030.6,6930.8,27815.9,0.498489599815875,47148.7,384.873,0.218166,0.013836438871293
2011,28649.6,6596.29,25757,0.47443036335913,15455.6,325.087,0.211258,0.0126213068292115
2012,29910.6,6368.02,26602.8,0.458012313357692,38269.1,298.883,0.202569,0.0112350203737952
2013,32068.7,6405.78,30087.3,0.460728156736385,63842.2,407.019,0.266525,0.0135279337128955
2014,34945.7,6650.77,31418,0.47834877297966,11783.9,331.91,0.219898,0.0105643261824432
2015,39020.1,7104.13,34829.3,0.510956155240369,30219.1,205.563,0.133059,0.00590201353458152
2016,42793.3,7831.47,41450.9,0.563269225236629,14611.4,90.359,0.0548123,0.00217990441703316
2017,45935.3,8716.82,43804.1,0.626946977761155,10659,230.179,0.118875,0.00525473642878178
2018,47703.1,9503.93,46613.5,0.683558934376708,3817.74,390.797,0.176495,0.00838377294131529
2019,47938.5,10082.8,47195.6,0.725193475071204,6660.44,641.079,0.256921,0.0135834484570596
2020,46624.8,10352.4,46204.5,0.744584136482638,12605,765.11,0.293476,0.0165592096007965
2021,44354.3,10303.5,43604.1,0.741067061768175,21748.8,862.218,0.333776,0.0197737827406138
2022,41700.9,9973.36,40503.8,0.717322132397365,7847.16,866.185,0.346802,0.0213852774307596
2023,39317.8,9479.79,37777.8,0.681822693403147,17855.9,1262.857,0.505475,0.0334285479832071
2024,36879.5,8840.57,35834.7,0.635847550274749,44775,1193.161,0.51894,0.0332962463757196
2025,35169.7,8245.63,33132.4,0.593057193820305,26247.4,1598.720999,0.687869,0.0482524960159844
2026,34413.9,7603.32,31117.8,0.546859806093386,25911,1521.610999,0.701483,0.0488984118093181
2027,34653.5,7188.21,32468.6,0.517003509882333,25667.1,2362.6883161,0.961895,0.072768407510641
2028,34574.5,6822.85,32416.9,0.49072542363129,25432.4,2277.2431835,0.958924,0.0702486414030953
2029,34815.2,6676.01,32677,0.480164130153342,25332.1,2263.5193751,0.956543,0.0692694976619641
2030,35133.5,6642.15,33011.2,0.477728789665986,25308.5,2293.8336686,0.954124,0.0694865278632706
2031,35406.5,6654.68,33290.6,0.47862999510918,25317.2,2334.3940108,0.951049,0.0701217163643791
2032,35595,6676.9,33480.3,0.480228142351621,25332.7,2368.5663499,0.948561,0.0707450754592999
2033,35703.3,6692.91,33587.7,0.481379642682471,25343.8,2386.6257722,0.946065,0.0710565407038886
2034,35757.3,6700.49,33640.5,0.481924825225122,25349.1,2388.3136997,0.942947,0.0709951903122724
2035,35783.8,6702.53,33666.2,0.482071549814437,25350.5,2384.6075539,0.940446,0.0708309091581467
2036,35798,6701.85,33680,0.482022641617998,25350,2376.6305743,0.937941,0.0705650408046318
