"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1909,15295,12245.2,9803.59,7848.65,6283.06,5028.98,4024.39,3219.81,2575.63,2060.05,1647.52,1317.53,1053.61,842.559,673.795,538.851,430.949,344.668,275.675,220.503,176.381,141.095,112.871,90.2963,72.239,57.7947,46.24,36.9967,29.602,23.686,18.9529,15.166,12.1361,9.71177,7.77189,31.1583
1910,15292.5,12243.3,9802.01,7847.39,6282.03,5028.12,4023.65,3219.16,2575.04,2059.51,1647.03,1317.09,1053.22,842.212,673.49,538.585,430.719,344.471,275.506,220.359,176.26,140.992,112.785,90.2243,72.1789,57.7446,46.1984,36.9621,29.5734,23.6624,18.9335,15.1501,12.123,9.70104,7.76312,31.1189
1911,15290,12241.3,9800.43,7846.12,6281.01,5027.26,4022.91,3218.5,2574.44,2058.97,1646.54,1316.65,1052.82,841.862,673.183,538.317,430.487,344.272,275.336,220.215,176.138,140.889,112.699,90.1518,72.1182,57.694,46.1564,36.9273,29.5445,23.6386,18.9138,15.1339,12.1097,9.69014,7.75421,31.0791
1912,15287.5,12239.3,9798.84,7844.85,6279.97,5026.4,4022.16,3217.83,2573.84,2058.43,1646.05,1316.21,1052.43,841.511,672.875,538.049,430.255,344.072,275.166,220.07,176.015,140.786,112.612,90.0788,72.0572,57.6431,46.114,36.8921,29.5154,23.6145,18.8939,15.1175,12.0963,9.6791,7.74517,31.0388
1913,15285,12237.3,9797.24,7843.57,6278.94,5025.53,4021.41,3217.17,2573.24,2057.88,1645.55,1315.76,1052.03,841.157,672.564,537.778,430.021,343.871,274.994,219.924,175.891,140.681,112.524,90.0053,71.9957,57.5918,46.0713,36.8566,29.486,23.5902,18.8739,15.101,12.0827,9.66793,7.73602,30.9981
1914,15282.4,12235.2,9795.63,7842.28,6277.89,5024.66,4020.66,3216.5,2572.64,2057.33,1645.06,1315.31,1051.63,840.802,672.253,537.507,429.786,343.669,274.821,219.777,175.767,140.577,112.436,89.9313,71.9339,57.5402,46.0284,36.8209,29.4564,23.5657,18.8536,15.0843,12.0689,9.65664,7.72675,30.9569
1915,15279.9,12233.2,9794.02,7840.99,6276.84,5023.79,4019.9,3215.83,2572.03,2056.78,1644.56,1314.86,1051.23,840.446,671.939,537.234,429.55,343.466,274.648,219.629,175.642,140.471,112.347,89.857,71.8717,57.4883,45.9851,36.785,29.4266,23.541,18.8332,15.0674,12.0551,9.64524,7.71739,30.9152
1916,15277.3,12231.2,9792.4,7839.7,6275.79,5022.91,4019.14,3215.15,2571.42,2056.22,1644.05,1314.41,1050.82,840.087,671.625,536.959,429.313,343.262,274.473,219.481,175.516,140.365,112.258,89.7822,71.8091,57.4361,45.9416,36.7489,29.3966,23.5161,18.8127,15.0505,12.0411,9.63374,7.70795,30.873
1917,15274.3,12229.1,9790.77,7838.36,6274.5,5021.52,4017.74,3213.83,2570.23,2055.17,1643.13,1313.61,1050.13,839.498,671.122,536.534,428.953,342.959,274.219,219.269,175.339,140.218,112.136,89.6809,71.7253,57.3669,45.8845,36.7018,29.3578,23.4843,18.7865,15.029,12.0235,9.61934,7.69617,30.8214
1918,15264,12226.8,9789.13,7836.93,6272.82,5019.21,4014.83,3210.65,2567.1,2052.28,1640.57,1311.4,1048.27,837.942,669.835,535.474,428.085,342.251,273.642,218.798,174.957,139.907,111.882,89.4747,71.5575,57.2304,45.7736,36.6116,29.2846,23.4248,18.7383,14.9899,11.9917,9.59361,7.67533,30.7334
1919,15254.1,12218.5,9787.21,7835.63,6271.71,5017.92,4013.07,3208.44,2564.68,2049.89,1638.37,1309.45,1046.59,836.52,668.647,534.491,427.276,341.587,273.1,218.357,174.597,139.615,111.645,89.2807,71.3994,57.1017,45.6688,36.5264,29.2153,23.3685,18.6925,14.9527,11.9616,9.56916,7.65549,30.6493
1920,15252.8,12210.5,9780.59,7834.23,6271.25,5018.26,4013.78,3209.01,2564.9,2049.82,1638.11,1309.1,1046.21,836.143,668.296,534.174,426.997,341.346,272.893,218.181,174.448,139.49,111.541,89.1949,71.3278,57.0421,45.6193,36.4854,29.1814,23.3405,18.6694,14.9337,11.9459,9.55627,7.64492,30.6022
1921,15251.1,12209.5,9774.22,7828.91,6270.06,5017.76,4013.85,3209.36,2565.14,2049.79,1637.87,1308.74,1045.79,835.728,667.906,533.822,426.687,341.077,272.663,217.986,174.284,139.352,111.426,89.1002,71.2497,56.9773,45.5656,36.441,29.1448,23.3103,18.6445,14.9132,11.9291,9.54247,7.6336,30.552
1922,15251.9,12208.1,9773.4,7823.84,6265.96,5017.12,4013.9,3209.92,2565.92,2050.45,1638.26,1308.9,1045.8,835.641,667.771,533.669,426.532,340.93,272.529,217.866,174.179,139.262,111.349,89.0344,71.1948,56.9314,45.5271,36.4087,29.1178,23.2878,18.6258,14.8977,11.9162,9.53182,7.6248,30.5117
1923,15253.6,12208.8,9772.32,7823.2,6261.95,5013.95,4013.54,3210.12,2566.53,2051.23,1638.92,1309.32,1046.02,835.721,667.763,533.61,426.449,340.837,272.436,217.778,174.099,139.19,111.286,88.9803,71.1485,56.8926,45.4945,36.3812,29.0946,23.2683,18.6095,14.8841,11.9049,9.52237,7.61696,30.4752
1924,15252.7,12210.2,9772.82,7822.27,6261.2,5010.25,4010.31,3209.04,2565.89,2050.97,1638.88,1309.28,1045.89,835.508,667.51,533.348,426.197,340.607,272.231,217.6,173.946,139.06,111.176,88.8879,71.0714,56.8285,45.4417,36.3378,29.0586,23.2386,18.585,14.8639,11.8883,9.50875,7.60577,30.4253
1925,15251.7,12209.5,9773.94,7822.61,6260.28,5009.3,4006.84,3205.84,2564.4,2049.86,1638.14,1308.79,1045.47,835.082,667.078,532.933,425.816,340.268,271.936,217.348,173.733,138.881,111.027,88.7636,70.9684,56.7436,45.3719,36.2807,29.0121,23.2004,18.5537,14.8383,11.8673,9.4916,7.59177,30.3639
1926,15248.8,12208.6,9773.37,7823.48,6260.47,5008.39,4005.81,3202.74,2561.49,2048.33,1636.95,1307.94,1044.85,834.566,666.59,532.47,425.39,339.888,271.606,217.065,173.494,138.681,110.86,88.6254,70.854,56.6492,45.2944,36.2172,28.9603,23.1582,18.5192,14.8101,11.8443,9.47282,7.57645,30.2972
1927,15240.4,12206.3,9772.67,7822.92,6260.63,5007.41,4003.52,3200.18,2557.29,2044.43,1634.34,1305.81,1043.19,833.273,665.527,531.557,424.6,339.213,271.035,216.588,173.099,138.355,110.592,88.4059,70.6745,56.5025,45.1748,36.1199,28.8812,23.0942,18.4674,14.768,11.8102,9.44517,7.55404,30.2021
1928,15236.1,12199.6,9770.82,7822.38,6260.1,5007.36,4002.61,3198.34,2555.34,2041.22,1631.39,1303.89,1041.64,832.068,664.594,530.787,423.932,338.63,270.532,216.161,172.739,138.056,110.346,88.2029,70.5079,56.366,45.0632,36.0288,28.8071,23.0339,18.4186,14.7285,11.7781,9.41911,7.5329,30.112
1929,15232.5,12196.2,9765.45,7820.9,6259.63,5006.9,4002.58,3197.69,2554,2039.82,1628.99,1301.68,1040.22,830.929,663.717,530.111,423.374,338.142,270.103,215.788,172.421,137.787,110.121,88.0175,70.355,56.2404,44.9602,35.9444,28.7382,22.9778,18.3729,14.6915,11.7481,9.39472,7.51309,30.0272
1930,15230,12193.3,9762.71,7816.56,6258.25,5006.13,4001.74,3197.22,2553.09,2038.41,1627.59,1299.53,1038.28,829.654,662.688,529.314,422.755,337.632,269.661,215.403,172.089,137.506,109.885,87.821,70.1931,56.1073,44.851,35.8551,28.6652,22.9183,18.3245,14.6521,11.7162,9.36892,7.49214,29.9378
1931,15225.3,12191.2,9760.41,7814.33,6254.65,5004.77,4000.78,3196.15,2552.31,2037.31,1626.14,1298.13,1036.33,827.908,661.515,528.368,422.02,337.059,269.192,215.002,171.743,137.21,109.636,87.6126,70.0205,55.9655,44.7347,35.76,28.5875,22.8549,18.2728,14.6102,11.6822,9.34138,7.46987,29.843
1932,15219.6,12187.5,9758.76,7812.46,6252.94,5002.1,3999.9,3195.51,2551.49,2036.67,1625.21,1296.92,1035.16,826.306,660.081,527.4,421.24,336.453,268.721,214.616,171.415,136.929,109.395,87.4097,69.8511,55.8253,44.6196,35.6656,28.5102,22.7918,18.2214,14.5683,11.6482,9.31379,7.44756,29.7483
1933,15220.8,12182.9,9755.76,7811.22,6251.74,5001.37,3998.76,3196.03,2552.29,2037.28,1625.84,1297.16,1035.02,826.055,659.36,526.704,420.826,336.117,268.464,214.42,171.25,136.779,109.261,87.2903,69.7472,55.7365,44.5448,35.6033,28.4586,22.7492,18.1863,14.5394,11.6245,9.29441,7.43174,29.6796
1934,15225.4,12183.9,9752.13,7808.84,6250.64,5000.19,3998.05,3195.17,2552.89,2038.18,1626.61,1297.93,1035.45,826.141,659.321,526.258,420.374,335.867,268.259,214.264,171.131,136.677,109.165,87.2019,69.6671,55.6657,44.4836,35.5514,28.4152,22.713,18.1562,14.5145,11.604,9.27754,7.41791,29.6187
1935,15228.7,12187.6,9752.91,7805.91,6248.66,4999.21,3996.96,3194.43,2552.02,2038.48,1627.16,1298.4,1035.94,826.388,659.311,526.163,419.967,335.466,268.027,214.074,170.987,136.566,109.071,87.1154,69.5883,55.5952,44.4219,35.4984,28.3704,22.6756,18.1252,14.4888,11.5828,9.26007,7.40357,29.5556
1936,15230.6,12190.2,9755.82,7806.51,6246.35,4997.73,3996.29,3193.64,2551.48,2037.81,1627.41,1298.84,1036.32,826.779,659.504,526.153,419.89,335.141,267.707,213.89,170.836,136.452,108.983,87.0406,69.5198,55.5327,44.3659,35.4494,28.3283,22.64,18.0955,14.4642,11.5623,9.24321,7.38968,29.494
1937,15235.7,12191.7,9757.94,7808.89,6247.03,4996.32,3995.77,3193.91,2551.69,2038.18,1627.6,1299.67,1037.19,827.509,660.168,526.59,420.108,335.259,267.59,213.748,170.779,136.403,108.949,87.0164,69.4966,55.5072,44.3394,35.4234,28.3041,22.6184,18.0766,14.4481,11.5487,9.23177,7.38011,29.4492
1938,15241.2,12195.8,9759.14,7810.5,6248.61,4996.32,3994.04,3192.97,2551.48,2038.01,1627.63,1299.61,1037.69,828.078,660.645,527.034,420.387,335.377,267.639,213.618,170.635,136.333,108.89,86.9734,69.4648,55.4788,44.3111,35.3959,28.2783,22.595,18.0561,14.4305,11.5338,9.21926,7.36966,29.4006
1939,15246.5,12200.2,9762.42,7811.53,6250.26,4998.29,3994.94,3192.51,2551.59,2038.6,1628.14,1300.18,1038.08,828.835,661.392,527.652,420.933,335.753,267.856,213.756,170.61,136.281,108.885,86.9671,69.4627,55.4791,44.309,35.3897,28.2694,22.5849,18.0458,14.4208,11.5251,9.21165,7.3631,29.3671
1940,15250.2,12204.5,9765.94,7814.16,6251.03,4999.44,3996.27,3192.94,2550.92,2038.4,1628.36,1300.37,1038.36,829.004,661.878,528.153,421.349,336.127,268.108,213.89,170.689,136.237,108.824,86.947,69.4451,55.4675,44.3013,35.3816,28.2594,22.5737,18.0345,14.4099,11.5153,9.20301,7.35569,29.3298
1941,15254.3,12207.4,9769.34,7816.99,6253.31,5000.45,3997.67,3194.47,2551.68,2038.23,1628.5,1300.78,1038.71,829.377,662.137,528.641,421.829,336.524,268.458,214.132,170.829,136.326,108.809,86.9152,69.4425,55.4641,44.3005,35.3823,28.2584,22.5701,18.029,14.4036,11.5088,9.19693,7.3502,29.2997
1942,15259,12210.7,9771.72,7819.74,6255.81,5002.77,3999.1,3196.22,2553.47,2039.33,1628.77,1301.24,1039.32,829.886,662.621,528.998,422.339,337.004,268.852,214.473,171.072,136.477,108.912,86.9286,69.4372,55.478,44.3106,35.3919,28.2671,22.5758,18.0313,14.4035,11.5071,9.19446,7.34747,29.2798
1943,15267.6,12214.4,9774.35,7821.86,6258.95,5006.59,4003.28,3199.79,2557.16,2042.8,1631.4,1302.92,1040.89,831.359,663.825,530.027,423.141,337.825,269.566,215.052,171.555,136.839,109.167,87.1179,69.5334,55.5421,44.3764,35.4436,28.3096,22.6106,18.0581,14.4231,11.5212,9.20444,7.35456,29.2978
1944,15272.2,12221.4,9777.35,7823.76,6258.95,5005.48,4001.79,3198.58,2555.92,2042.23,1631.23,1302.6,1040.26,831.009,663.704,529.941,423.118,337.786,269.676,215.184,171.666,136.944,109.231,87.1422,69.5415,55.5047,44.3362,35.4232,28.2927,22.598,18.0487,14.4148,11.5131,9.19673,7.34739,29.2575
1945,15265.6,12225.1,9782.88,7825.35,6253.98,4991.66,3983.58,3180.08,2539.34,2027.84,1619.58,1293.25,1032.48,824.399,658.481,525.852,419.831,335.177,267.561,213.597,170.428,135.956,108.456,86.5087,69.0145,55.0751,43.9583,35.1131,28.0542,22.407,17.897,14.2941,11.4161,9.1181,7.28356,28.9901
1946,15240.5,12219.8,9785.84,7828.5,6245.58,4967.23,3946.98,3140.01,2501.53,1994.83,1591.57,1270.34,1013.9,809.162,645.9,515.784,411.813,328.727,262.403,209.441,167.181,133.381,106.401,84.8795,67.7029,54.0116,43.1024,34.4023,27.4799,21.9556,17.536,14.0064,11.1867,8.93439,7.13592,28.3881
1947,15224.1,12199.6,9781.58,7831.33,6252.19,4969.35,3938.65,3122.09,2479.84,1973.54,1572.68,1254.13,1000.64,798.42,637.052,508.423,405.938,324.067,258.655,206.448,164.765,131.511,104.922,83.699,66.769,53.2572,42.4872,33.9057,27.0619,21.6165,17.2709,13.7943,11.0178,8.79982,7.02805,27.9443
1948,15215.4,12186.5,9765.47,7828.37,6258.39,4983.18,3951.1,3126.22,2475.3,1964.63,1562.73,1244.87,992.462,791.701,631.606,503.889,402.104,321.021,256.256,204.517,163.228,130.266,103.974,82.9524,66.1732,52.7882,42.1056,33.5907,26.8061,21.3953,17.0902,13.6545,10.9059,8.71079,6.9572,27.6494
1949,15211.8,12179.6,9754.9,7815.24,6256.66,4990.4,3965.29,3139.42,2481.6,1963.65,1557.87,1238.8,986.607,786.43,627.262,500.364,399.148,318.496,254.255,202.948,161.964,129.261,103.158,82.337,65.69,52.4025,41.8029,33.3434,26.6004,21.2277,16.9429,13.5337,10.813,8.63636,6.89805,27.4049
1950,15205.7,12176.7,9749.33,7806.38,6244.28,4985.44,3966.71,3146.44,2488.29,1965.44,1554.43,1232.77,980.03,780.359,621.929,495.99,395.606,315.552,251.772,200.975,160.41,128.011,102.163,81.5318,65.0759,51.9187,41.4168,33.0393,26.3532,21.0239,16.7775,13.391,10.6965,8.54611,6.82581,27.1116
1951,15195.5,12171.8,9746.98,7801.64,6234.87,4970.51,3956.39,3141.18,2488.12,1965.85,1551.8,1226.74,972.575,772.986,615.376,490.362,391.012,311.839,248.711,198.423,158.378,126.404,100.873,80.5046,64.2469,51.2796,40.9118,32.6363,26.0348,20.7662,16.5667,13.2206,10.552,8.42876,6.7343,26.7425
1952,15172.1,12163.6,9743.06,7798.82,6223.68,4947.27,3924.82,3113.33,2466.29,1950.66,1539.66,1214.52,959.617,760.491,604.233,480.905,383.125,305.444,243.557,194.224,154.935,123.655,98.6901,78.7564,62.8537,50.1605,40.0363,31.9416,25.4806,20.3265,16.2131,12.9344,10.3219,8.23841,6.58069,26.1368
1953,15149.2,12144.9,9736.5,7795.36,6220.19,4936.31,3904.12,3086.28,2442.5,1931.94,1526.46,1203.97,949.209,749.681,593.923,471.762,375.387,299.003,238.338,190.019,151.512,120.85,96.4514,76.9785,61.4301,49.0259,39.1251,31.2282,24.9144,19.8748,15.8546,12.6462,10.0888,8.05103,6.42593,25.5195
1954,15120.5,12126.6,9721.56,7789.54,6213.11,4924.5,3884.3,3059,2411.49,1905,1504.95,1188.05,936.461,737.944,582.596,461.403,366.399,291.479,232.121,184.992,147.466,117.567,93.7749,74.842,59.7318,47.6668,38.0417,30.3592,24.2316,19.3323,15.4218,12.3024,9.81278,7.82836,6.24719,24.788
