"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1885,15020,12665.2,10679.6,9005.11,7592.89,6401.44,5395.87,4547.01,3830.54,3226.09,2716.45,2287.02,1925.41,1621.03,1364.89,1149.38,968.042,815.45,687.018,578.893,487.842,411.151,346.547,292.114,246.245,207.587,175.004,147.539,124.388,104.87,88.4163,74.5446,62.8496,52.9896,44.6766,240.118
1886,15018.2,12663.8,10678.4,9004.22,7592.17,6400.8,5395.19,4546.19,3829.52,3224.83,2714.97,2285.36,1923.59,1619.11,1362.93,1147.42,966.143,813.648,685.347,577.373,486.483,409.951,345.499,291.206,245.463,206.917,174.432,147.053,123.974,104.519,88.1193,74.2934,62.6373,52.8103,44.5252,239.302
1887,15016.4,12662.3,10677.3,9003.28,7591.4,6400.1,5394.46,4545.32,3828.44,3223.52,2713.44,2283.66,1921.76,1617.18,1360.96,1145.46,964.228,811.818,683.631,575.796,485.058,408.683,344.383,290.235,244.624,206.196,173.815,146.526,123.526,104.139,87.7969,74.0205,62.4066,52.6154,44.3606,238.413
1888,15014.5,12660.8,10676,9002.28,7590.57,6399.36,5393.68,4544.41,3827.32,3222.16,2711.87,2281.91,1919.9,1615.25,1358.98,1143.49,962.307,809.974,681.891,574.182,483.585,407.36,343.211,289.208,243.732,205.426,173.154,145.961,123.045,103.73,87.4498,73.7264,62.1577,52.405,44.1829,237.454
1889,15012.6,12659.2,10674.7,9001.23,7589.7,6398.57,5392.86,4543.45,3826.15,3220.77,2710.26,2280.13,1917.99,1613.29,1357.01,1141.52,960.383,808.126,680.14,572.547,482.081,405.997,341.994,288.133,242.793,204.613,172.454,145.361,122.532,103.293,87.0787,73.4117,61.8911,52.1794,43.9922,236.423
1890,15010.6,12657.6,10673.4,9000.15,7588.79,6397.74,5392,4542.46,3824.95,3219.34,2708.62,2278.31,1916.06,1611.29,1355,1139.55,958.457,806.275,678.386,570.904,480.561,404.609,340.743,287.021,241.815,203.76,171.716,144.727,121.989,102.83,86.6845,73.0768,61.6072,51.939,43.7889,235.323
1891,15008.6,12656,10672,8999.02,7587.84,6396.88,5391.11,4541.43,3823.72,3217.88,2706.94,2276.47,1914.1,1609.27,1352.97,1137.55,956.528,804.422,676.63,569.259,479.034,403.207,339.471,285.881,240.805,202.875,170.947,144.062,121.418,102.342,86.2681,72.7227,61.3066,51.6842,43.5732,234.154
1892,15006.6,12654.2,10670.6,8997.86,7586.86,6395.99,5390.19,4540.38,3822.46,3216.39,2705.24,2274.6,1912.11,1607.22,1350.92,1135.53,954.579,802.568,674.872,567.611,477.505,401.8,338.189,284.724,239.772,201.963,170.149,143.37,120.822,101.83,85.8309,72.3502,60.9899,51.4155,43.3455,232.917
1893,15004.5,12652.5,10669.2,8996.67,7585.86,6395.07,5389.24,4539.3,3821.18,3214.88,2703.52,2272.7,1910.1,1605.15,1348.84,1133.49,952.611,800.696,673.113,565.963,475.975,400.391,336.902,283.558,238.726,201.033,169.331,142.656,120.203,101.297,85.3743,71.9603,60.6579,51.1334,43.1062,231.614
1894,15002.3,12650.7,10667.7,8995.45,7584.82,6394.12,5388.27,4538.19,3819.87,3213.34,2701.77,2270.78,1908.07,1603.06,1346.75,1131.44,950.627,798.809,671.34,564.314,474.445,398.982,335.614,282.389,237.672,200.091,168.497,141.924,119.565,100.746,84.9002,71.5543,60.3115,50.8386,42.8558,230.247
1895,15000.2,12648.9,10666.2,8994.21,7583.77,6393.16,5387.28,4537.07,3818.54,3211.78,2700,2268.84,1906.02,1600.95,1344.63,1129.37,948.628,796.908,669.554,562.653,472.914,397.573,334.326,281.219,236.616,199.144,167.653,141.179,118.913,100.179,84.4107,71.1338,59.9517,50.5318,42.5948,228.816
1896,14998,12647.1,10664.7,8992.95,7582.69,6392.17,5386.27,4535.92,3817.19,3210.21,2698.21,2266.89,1903.95,1598.83,1342.51,1127.28,946.615,794.994,667.757,560.982,471.374,396.164,333.039,280.05,235.56,198.195,166.805,140.426,118.251,99.6002,83.9083,70.7006,59.58,50.214,42.3239,227.324
1897,14995.7,12645.3,10663.2,8991.66,7581.59,6391.16,5385.24,4534.76,3815.83,3208.61,2696.4,2264.91,1901.86,1596.69,1340.36,1125.18,944.589,793.069,665.949,559.302,469.825,394.747,331.751,278.881,234.504,197.246,165.956,139.67,117.582,99.0128,83.3961,70.2568,59.1977,49.8862,42.0439,225.774
1898,14993.5,12643.4,10661.6,8990.36,7580.48,6390.14,5384.2,4533.59,3814.45,3207,2694.58,2262.92,1899.76,1594.53,1338.21,1123.06,942.552,791.134,664.132,557.613,468.269,393.324,330.458,277.713,233.45,196.298,165.107,138.914,116.91,98.4205,82.877,69.8049,58.8068,49.5498,41.7557,224.167
1899,14991.2,12641.5,10660,8989.04,7579.35,6389.11,5383.14,4532.4,3813.05,3205.38,2692.75,2260.92,1897.64,1592.36,1336.04,1120.94,940.505,789.189,662.307,555.917,466.706,391.895,329.16,276.541,232.396,195.351,164.26,138.158,116.239,97.8263,82.3541,69.3475,58.4092,49.2063,41.4605,222.507
1900,14988.9,12639.6,10658.4,8987.7,7578.2,6388.06,5382.07,4531.19,3811.65,3203.74,2690.9,2258.9,1895.51,1590.18,1333.86,1118.8,938.447,787.235,660.474,554.214,465.137,390.461,327.857,275.364,231.339,194.405,163.414,137.404,115.568,97.2322,81.8297,68.8871,58.0072,48.8574,41.1593,220.798
1901,14986.6,12637.7,10656.8,8986.35,7577.05,6387,5380.98,4529.98,3810.22,3202.09,2689.03,2256.87,1893.37,1587.99,1331.67,1116.66,936.381,785.274,658.634,552.505,463.563,389.021,326.55,274.184,230.278,193.457,162.569,136.651,114.899,96.6391,81.3057,68.4257,57.6028,48.505,40.8539,219.043
1902,14984.3,12635.7,10655.2,8984.99,7575.88,6385.92,5379.89,4528.75,3808.79,3200.43,2687.16,2254.83,1891.22,1585.79,1329.46,1114.5,934.307,783.305,656.787,550.79,461.984,387.578,325.24,273.001,229.216,192.506,161.722,135.899,114.231,96.0473,80.7827,67.9647,57.1979,48.1507,40.5456,217.247
1903,14982,12633.8,10653.6,8983.61,7574.7,6384.84,5378.78,4527.51,3807.35,3198.76,2685.27,2252.77,1889.06,1583.57,1327.25,1112.34,932.225,781.33,654.935,549.07,460.401,386.131,323.926,271.816,228.151,191.554,160.874,135.145,113.564,95.4569,80.2611,67.5049,56.7935,47.7961,40.2359,215.416
1904,14979.6,12631.8,10651.9,8982.23,7573.51,6383.75,5377.67,4526.26,3805.9,3197.07,2683.38,2250.71,1886.88,1581.35,1325.03,1110.17,930.136,779.348,653.077,547.346,458.814,384.682,322.61,270.628,227.084,190.6,160.024,134.391,112.897,94.8679,79.7408,67.0464,56.3902,47.4422,39.9261,213.555
1905,14977.3,12629.8,10650.3,8980.83,7572.31,6382.65,5376.54,4525.01,3804.43,3195.38,2681.47,2248.64,1884.7,1579.12,1322.81,1107.99,928.04,777.361,651.214,545.617,457.224,383.229,321.292,269.438,226.016,189.646,159.174,133.637,112.229,94.2785,79.222,66.5892,55.9882,47.0893,39.617,211.669
1906,14974.9,12627.8,10648.6,8979.42,7571.1,6381.54,5375.41,4523.74,3802.96,3193.68,2679.55,2246.55,1882.51,1576.88,1320.57,1105.8,925.938,775.368,649.347,543.885,455.63,381.773,319.972,268.247,224.947,188.69,158.323,132.881,111.561,93.689,78.703,66.1335,55.5875,46.7377,39.3089,209.765
1907,14972.5,12625.8,10646.9,8978.01,7569.88,6380.42,5374.27,4522.47,3801.48,3191.97,2677.63,2244.46,1880.31,1574.63,1318.33,1103.61,923.83,773.369,647.475,542.149,454.034,380.316,318.65,267.055,223.877,187.734,157.471,132.126,110.893,93.0994,78.1842,65.6778,55.1881,46.3873,39.0021,207.847
1908,14970.1,12623.8,10645.2,8976.58,7568.66,6379.29,5373.12,4521.19,3799.99,3190.25,2675.69,2242.36,1878.1,1572.37,1316.07,1101.41,921.716,771.366,645.599,540.41,452.435,378.856,317.326,265.861,222.806,186.777,156.62,131.371,110.225,92.5101,77.6656,65.2224,54.7891,46.0383,38.6964,205.92
1909,14967.7,12621.7,10643.5,8975.15,7567.42,6378.16,5371.97,4519.9,3798.5,3188.52,2673.75,2240.25,1875.88,1570.1,1313.82,1099.2,919.596,769.358,643.72,538.667,450.833,377.395,316.001,264.667,221.735,185.82,155.768,130.616,109.557,91.9211,77.1474,64.7675,54.3904,45.6896,38.392,203.987
1910,14965.2,12619.7,10641.8,8973.71,7566.18,6377.02,5370.81,4518.61,3797,3186.78,2671.8,2238.13,1873.65,1567.83,1311.55,1096.99,917.471,767.346,641.836,536.922,449.23,375.932,314.676,263.473,220.663,184.863,154.917,129.861,108.89,91.3327,76.6297,64.3131,53.9924,45.3415,38.088,202.051
1911,14962.8,12617.7,10640.1,8972.26,7564.94,6375.87,5369.64,4517.31,3795.49,3185.04,2669.84,2236,1871.42,1565.55,1309.28,1094.77,915.341,765.33,639.95,535.175,447.624,374.468,313.349,262.277,219.592,183.907,154.066,129.106,108.223,90.7448,76.1127,63.8593,53.5949,44.994,37.7847,200.114
1912,14960.3,12615.6,10638.3,8970.81,7563.69,6374.72,5368.47,4516,3793.97,3183.28,2667.87,2233.87,1869.18,1563.26,1307,1092.54,913.206,763.309,638.06,533.424,446.017,373.003,312.022,261.082,218.52,182.95,153.216,128.353,107.557,90.1577,75.5965,63.4064,53.1982,44.6472,37.482,198.177
1913,14957.9,12613.5,10636.6,8969.34,7562.43,6373.57,5367.29,4514.69,3792.44,3181.53,2665.9,2231.72,1866.93,1560.97,1304.71,1090.31,911.067,761.285,636.167,531.672,444.408,371.536,310.694,259.886,217.449,181.994,152.366,127.599,106.891,89.5715,75.0811,62.9542,52.8024,44.3012,37.18,196.243
1914,14955.4,12611.5,10634.9,8967.87,7561.16,6372.4,5366.11,4513.37,3790.91,3179.76,2663.92,2229.57,1864.67,1558.66,1302.42,1088.08,908.923,759.257,634.271,529.917,442.798,370.069,309.365,258.69,216.377,181.038,151.516,126.847,106.227,88.9861,74.5666,62.5031,52.4074,43.956,36.8789,194.313
1915,14952.9,12609.4,10633.1,8966.4,7559.89,6371.23,5364.92,4512.04,3789.38,3177.99,2661.93,2227.42,1862.41,1556.36,1300.12,1085.84,906.774,757.225,632.373,528.16,441.186,368.6,308.037,257.494,215.306,180.083,150.668,126.096,105.563,88.4018,74.0532,62.0529,52.0134,43.6118,36.5786,192.386
1916,14950.4,12607.3,10631.3,8964.92,7558.61,6370.06,5363.72,4510.71,3787.83,3176.21,2659.93,2225.25,1860.13,1554.04,1297.82,1083.59,904.621,755.19,630.471,526.402,439.572,367.131,306.708,256.299,214.236,179.129,149.82,125.345,104.901,87.8185,73.5408,61.6037,51.6204,43.2685,36.2793,190.466
1917,14947.5,12605.2,10629.6,8963.4,7556.9,6367.75,5361.13,4508.08,3785.17,3173.48,2657.14,2222.42,1857.3,1551.26,1295.13,1081.02,902.196,752.928,628.381,524.485,437.828,365.553,305.288,255.027,213.103,178.123,148.929,124.559,104.209,87.2104,73.0079,61.1375,51.2133,42.9135,35.9702,188.496
1918,14937.4,12602.7,10627.8,8961.77,7554.6,6363.19,5353.33,4497.3,3772.18,3159.2,2642.48,2208.1,1843.8,1538.85,1283.92,1071.03,893.375,745.19,621.627,518.614,432.739,361.154,301.501,251.772,210.307,175.724,146.873,122.797,102.7,85.9186,71.9025,60.1919,50.4047,42.2222,35.3793,185.053
1919,14927.6,12594.2,10625.7,8960.29,7553.27,6361.4,5349.85,4491.15,3763.33,3148.17,2630.05,2195.13,1831,1526.69,1272.7,1060.87,884.306,737.175,614.597,512.481,427.411,356.54,297.52,248.351,207.371,173.207,144.717,120.952,101.121,84.5692,70.7491,59.2065,49.563,41.5035,34.7657,181.499
1920,14926.4,12586,10618.5,8958.67,7553.02,6363.29,5353.98,4496.51,3768.56,3152.37,2632.76,2196.32,1830.93,1525.72,1271.15,1059,882.297,735.149,612.63,510.62,425.681,354.953,296.07,247.041,206.203,172.17,143.8,120.143,100.411,83.9467,70.2047,58.7313,49.1489,41.1432,34.4526,179.521
1921,14924.7,12584.9,10611.6,8952.6,7551.54,6362.73,5354.93,4499.05,3771.93,3155.53,2635.06,2197.44,1830.88,1524.74,1269.53,1057.02,880.148,732.974,610.519,508.625,423.833,353.263,294.539,245.659,204.966,171.075,142.835,119.295,99.6673,83.2963,69.6371,58.2369,48.7188,40.7697,34.1286,177.489
1922,14925.5,12583.5,10610.7,8946.79,7546.68,6362.27,5355.9,4501.98,3776.81,3161.53,2641.06,2202.67,1834.93,1527.54,1271.25,1057.9,880.426,732.844,610.125,508.073,423.194,352.587,293.856,244.992,204.325,170.472,142.28,118.79,99.211,82.8864,69.2709,57.911,48.43,40.5145,33.9038,175.977
1923,14927.2,12584.2,10609.5,8946.05,7541.87,6358.42,5355.95,4503.5,3780.27,3166.87,2647.47,2209.12,1840.7,1532.24,1274.78,1060.39,882.08,733.872,610.701,508.33,423.231,352.476,293.647,244.721,204.019,170.147,141.953,118.475,98.9134,82.6092,69.0156,57.678,48.2189,40.3244,33.7335,174.751
1924,14926.3,12585.6,10610.1,8945,7540.85,6353.18,5350.45,4500.27,3777.59,3165.52,2647.74,2210.54,1842.52,1533.9,1275.96,1060.98,882.156,733.561,610.133,507.611,422.439,351.664,292.852,243.96,203.303,169.483,141.341,117.917,98.4127,82.1623,68.6184,57.3264,47.9087,40.0515,33.494,173.167
1925,14925.3,12584.9,10611.3,8945.39,7539.68,6351.43,5344.21,4493.19,3772.39,3161.2,2645.12,2209.81,1843.18,1535.2,1277.33,1062.07,882.831,733.837,610.095,507.355,422.045,351.192,292.339,243.438,202.79,168.99,140.876,117.482,98.0111,81.7983,68.2908,57.0332,47.6474,39.8196,33.2889,171.765
1926,14922.5,12584,10610.7,8946.39,7539.87,6349.98,5341.7,4486.21,3764.12,3154.13,2638.64,2204.79,1839.92,1533.34,1276.28,1061.35,882.131,733.021,609.153,506.332,420.995,350.159,291.356,242.519,201.944,168.219,140.178,116.855,97.4483,81.297,67.8483,56.6439,47.306,39.5208,33.0279,170.078
1927,14914.3,12581.6,10609.9,8945.76,7539.79,6347.43,5335.76,4477.53,3750.25,3138.35,2623.67,2190.62,1827.6,1523.28,1268.25,1054.84,876.681,728.301,604.965,502.583,417.645,347.186,288.742,240.235,199.955,166.494,138.684,115.563,96.3329,80.3331,67.0174,55.9303,46.6935,38.9956,32.5778,167.422
1928,14910.1,12574.7,10607.9,8945.15,7539.1,6347.1,5334.24,4474.64,3746.44,3131.17,2615.38,2183.09,1820.53,1517.38,1263.78,1051.58,874.229,726.316,603.213,500.944,416.088,345.716,287.371,238.983,198.827,165.484,137.788,114.771,95.6345,79.7196,66.4782,55.4586,46.2834,38.6396,32.2692,165.499
1929,14906.6,12571.2,10602.1,8943.46,7538.51,6346.51,5334.51,4474.45,3745.31,3129.18,2610.33,2176.86,1814.7,1511.77,1259.02,1047.92,871.53,724.252,601.519,499.435,414.67,344.368,286.102,237.802,197.75,164.516,136.923,114.004,94.9573,79.1235,65.9553,54.9996,45.8823,38.2911,31.967,163.614
1930,14904.1,12568.2,10599.1,8938.51,7536.74,6345.2,5333.11,4474.05,3744.97,3128.48,2609.23,2173.41,1810.37,1507.79,1255.18,1044.74,869.183,722.619,600.334,498.485,413.809,343.524,285.263,236.985,196.968,163.788,136.258,113.402,94.418,78.6428,65.5286,54.6225,45.5489,37.998,31.7111,161.97
1931,14899.5,12566.1,10596.6,8935.96,7532.35,6343.1,5330.86,4471.05,3742.09,3125.08,2605.22,2169.02,1804.16,1501.09,1249.08,1039.08,864.38,718.81,597.385,496.147,411.873,341.842,283.754,235.613,195.726,162.669,135.262,112.523,93.6459,77.9679,64.9402,54.1103,45.1041,37.6113,31.376,159.925
1932,14893.9,12562.2,10594.8,8933.82,7530.38,6339.8,5328.88,4467.96,3737.58,3120.25,2599.85,2163.23,1798.25,1493.93,1241.78,1032.52,858.414,713.747,593.317,492.937,409.293,339.702,281.914,233.992,194.281,161.384,134.122,111.521,92.771,77.2061,64.2794,53.5382,44.6093,37.1841,31.0068,157.706
1933,14895.1,12557.5,10591.6,8932.39,7529.05,6339.84,5330.07,4472.8,3743.49,3126.08,2605.68,2168.25,1802.2,1496.87,1242.72,1032.43,858.098,713.167,592.82,492.687,409.259,339.765,281.976,233.996,194.212,161.247,133.939,111.311,92.5528,76.9907,64.0727,53.3445,44.4302,37.0201,30.858,156.605
1934,14899.6,12558.5,10587.6,8929.67,7527.63,6338.44,5331.14,4476.73,3752,3136.32,2616.1,2178.5,1811.35,1504.6,1249.06,1036.57,860.89,715.34,594.397,494.009,410.508,340.957,283.046,234.894,194.919,161.774,134.312,111.564,92.715,77.0895,64.127,53.3669,44.431,37.006,30.834,156.136
1935,14902.8,12562.3,10588.5,8926.32,7525.24,6337.01,5329.41,4476.71,3754.12,3142.17,2623.39,2186,1818.81,1511.27,1254.67,1041.14,863.734,717.152,595.774,494.958,411.304,341.742,283.826,235.608,195.52,162.241,134.65,111.791,92.8557,77.1665,64.1609,53.3719,44.4162,36.9788,30.7991,155.608
1936,14904.7,12565,10591.6,8927.01,7522.49,6335.22,5328.2,4474.79,3753.17,3142.67,2626.82,2190.58,1823.62,1516.15,1259.02,1044.75,866.612,718.727,596.605,495.529,411.608,341.994,284.136,235.97,195.875,162.542,134.873,111.934,92.9294,77.1882,64.1456,53.334,44.3653,36.9207,30.7383,154.947
1937,14909.7,12566.6,10593.9,8929.73,7523.4,6334.03,5329.2,4477.75,3756.64,3147.53,2632.98,2198.93,1832.47,1524.64,1267,1051.75,872.496,723.562,599.974,497.952,413.536,343.464,285.361,237.075,196.88,163.423,135.61,112.524,93.3844,77.5286,64.3956,53.5142,44.4943,37.0119,30.8011,154.907
1938,14915,12570.8,10595.3,8931.57,7525.15,6333.75,5327.36,4478.41,3759.64,3151.49,2638.43,2205.61,1840.99,1533.49,1275.42,1059.59,879.373,729.366,604.773,501.412,416.108,345.538,286.977,238.422,198.074,164.489,136.534,113.295,94.0071,78.0168,64.7699,53.7979,44.7071,37.1715,30.9205,155.143
1939,14920.2,12575.3,10598.8,8932.75,7527.31,6336.8,5329.28,4479.11,3762.24,3155.7,2643.06,2211.15,1847.28,1541.12,1283.18,1066.88,886.104,735.233,609.705,505.479,419.037,347.712,288.727,239.785,199.209,165.492,137.429,114.071,94.655,78.5394,65.1796,54.1121,44.9452,37.3502,31.0546,155.443
1940,14923.9,12579.7,10602.6,8935.76,7528.2,6338.19,5331,4479.51,3761.36,3156.28,2644.99,2213.51,1850.54,1545.15,1288.48,1072.44,891.403,740.186,614.042,509.124,422.035,349.825,290.265,241.015,200.154,166.28,138.134,114.708,95.211,79.0041,65.5526,54.4015,45.1638,37.5127,31.1735,155.655
1941,14927.8,12582.8,10606.3,8938.97,7531.06,6339.8,5333.13,4481.84,3762.59,3156.53,2646.56,2216.26,1853.63,1548.94,1292.84,1077.75,896.828,745.294,618.766,513.248,425.506,352.69,292.333,242.554,201.395,167.247,138.94,115.421,95.8458,79.5539,66.0118,54.7721,45.4547,37.7361,31.3432,156.1
1942,14932.4,12586.1,10608.9,8942.12,7534.2,6343.3,5335.89,4485.13,3766.13,3159.22,2648.45,2219.21,1857.47,1552.94,1297.26,1082.51,902.239,750.66,623.745,517.798,429.461,356.019,295.085,244.58,202.929,168.491,139.921,116.238,96.5605,80.1837,66.5537,55.2243,45.8212,38.0264,31.5691,156.81
1943,14940.9,12590,10611.8,8944.52,7538.44,6350.03,5344.72,4494.38,3776.42,3169.9,2658.21,2227.83,1866.35,1561.86,1305.61,1090.53,909.92,758.338,630.9,524.208,435.152,360.904,299.181,247.972,205.529,170.527,141.587,117.579,97.6769,81.1414,67.3796,55.926,46.4057,38.5041,31.954,158.297
1944,14945.4,12597.1,10615,8946.75,7537.42,6345.51,5340.61,4492.85,3776.56,3172.12,2661.77,2231.46,1869.73,1566.05,1310.34,1095.22,914.708,763.153,635.979,529.074,439.582,364.889,302.624,250.865,207.924,172.334,142.984,118.718,98.5867,81.8994,68.0346,56.4956,46.8921,38.9095,32.2843,159.518
1945,14938.9,12601,10621,8948.8,7527.7,6313.85,5299.62,4455.41,3746.64,3148.59,2644.15,2218.38,1859.5,1557.88,1304.73,1091.6,912.337,761.931,635.662,529.715,440.659,366.114,303.901,252.041,208.932,173.167,143.526,119.082,98.8719,82.106,68.2081,56.6611,47.051,39.0529,32.4048,159.737
1946,14914.3,12595.5,10624.2,8952.74,7512.16,6260.14,5217.81,4369.64,3670.68,3085.48,2592.14,2176.27,1825.42,1529.82,1281.48,1073.11,897.73,750.238,626.512,522.655,435.522,362.288,300.995,249.844,207.206,171.764,142.361,117.992,97.896,81.2812,67.498,56.0727,46.5799,38.6797,32.1045,157.955
1947,14898.3,12574.7,10619.6,8955.83,7522.83,6266.86,5196.99,4323.72,3618.38,3038.39,2553.2,2144.41,1799.99,1509.54,1264.91,1059.46,887.103,742.067,620.113,517.82,431.963,359.937,299.408,248.75,206.476,171.238,141.947,117.648,97.5088,80.9013,67.1706,55.7801,46.3382,38.4934,31.9646,157.063
1948,14889.8,12561.2,10602.1,8952.3,7532.53,6295.01,5225.8,4327.51,3597.88,3009.38,2525.83,2121.61,1781.29,1494.75,1253.25,1049.95,879.273,736.138,615.718,514.483,429.583,358.334,298.576,248.36,206.335,171.266,142.036,117.739,97.5831,80.8784,67.103,55.714,46.2661,38.4345,31.9277,156.785
1949,14886.2,12554.1,10590.7,8937.23,7530.98,6308.95,5256.82,4358.71,3607.62,2998.43,2507.4,2104.12,1767.14,1483.51,1244.77,1043.59,874.258,732.109,612.911,512.636,428.34,357.649,298.33,248.578,206.77,171.782,142.586,118.25,98.0223,81.2416,67.3342,55.8657,46.3839,38.5182,31.9981,157.11
1950,14880.3,12551.1,10584.6,8927.16,7515.07,6300.01,5259.31,4376.06,3626.28,3000.35,2493.06,2084.38,1748.87,1468.61,1232.8,1034.33,867.121,726.394,608.268,509.22,425.901,355.862,297.132,247.849,206.515,171.782,142.714,118.458,98.2406,81.4355,67.4943,55.9403,46.4124,38.5351,32.0004,157.109
1951,14870.3,12546,10582.1,8921.82,7502.4,6275.33,5237.95,4365.21,3629.58,3006.47,2486.77,2065.82,1726.85,1448.69,1216.4,1020.99,856.565,718.056,601.496,503.664,421.637,352.64,294.647,246.019,205.213,170.989,142.231,118.164,98.0804,81.3404,67.4263,55.8834,46.317,38.4282,31.906,156.577
1952,14847.5,12537.6,10577.8,8918.86,7484.7,6229.64,5174.86,4308.2,3587.09,2981.3,2468.8,2041.63,1695.78,1417.37,1188.96,998.262,837.862,702.904,589.227,493.569,413.285,345.973,289.358,241.772,201.87,168.388,140.305,116.708,96.9595,80.4802,66.7442,55.327,45.8554,38.0057,31.5324,154.661
1953,14825,12518.4,10570.7,8914.94,7480.15,6210.81,5132.72,4252.51,3537.23,2944.05,2446.3,2025.44,1674.8,1390.97,1162.54,975.153,818.718,687.15,576.458,483.223,404.77,338.926,283.726,237.297,198.273,165.551,138.092,115.063,95.7107,79.5154,66.001,54.7363,45.3731,37.6056,31.1681,152.696
1954,14796.9,12499.4,10554.5,8908.44,7469.16,6187.09,5093.63,4196.7,3473.86,2888.63,2403.86,1997.26,1653.56,1367.24,1135.51,949.018,796.042,668.336,560.933,470.572,394.463,330.42,276.672,231.612,193.712,161.856,135.144,112.729,93.9297,78.1321,64.9114,53.8791,44.6833,37.0399,30.6989,150.096
1955,14770.8,12475.7,10538.5,8893.73,7461.89,6178.01,5075.1,4165.43,3428.54,2836.85,2358.42,1962.34,1630.26,1349.63,1115.89,926.73,774.509,649.653,545.426,457.771,384.026,321.913,269.65,225.789,189.016,158.087,132.09,110.291,91.9982,76.656,63.7637,52.9743,43.9709,36.4663,30.2284,147.548
