"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1888,77.1492,266.079,818.376,1322.16,1612.66,1690.48,1618.41,1462.53,1272.23,1078.51,898.212,738.891,602.614,488.511,394.335,317.377,254.914,204.455,163.826,131.188,105.008,84.0953,67.3664,53.9543,43.2059,34.5951,27.6982,22.175,17.7524,14.2115,11.3765,9.107,7.29013,5.83569,4.67139,18.7418
1889,77.1393,266.045,818.278,1322.01,1612.48,1690.29,1618.21,1462.33,1272.04,1078.33,898.039,738.731,602.469,488.382,394.223,317.274,254.821,204.372,163.755,131.126,104.956,84.0521,67.331,53.9254,43.1826,34.5762,27.6831,22.1629,17.7427,14.2037,11.3704,9.10206,7.28618,5.83253,4.66886,18.7317
1890,77.1291,266.011,818.176,1321.85,1612.29,1690.08,1618,1462.13,1271.84,1078.13,897.855,738.561,602.316,488.245,394.104,317.171,254.728,204.29,163.682,131.063,104.903,84.0072,67.2937,53.8948,43.1577,34.5562,27.6669,22.1499,17.7324,14.1954,11.3637,9.09676,7.28195,5.82914,4.66615,18.7208
1891,77.1187,265.976,818.071,1321.68,1612.09,1689.87,1617.78,1461.91,1271.63,1077.93,897.662,738.382,602.154,488.102,393.978,317.062,254.635,204.207,163.61,131,104.848,83.9611,67.2551,53.8629,43.1316,34.5349,27.6498,22.1361,17.7213,14.1866,11.3566,9.09109,7.27741,5.82552,4.66325,18.7091
1892,77.1081,265.94,817.963,1321.51,1611.88,1689.65,1617.56,1461.68,1271.41,1077.72,897.46,738.196,601.985,487.951,393.846,316.948,254.537,204.124,163.537,130.937,104.794,83.9144,67.2156,53.8299,43.1043,34.5127,27.6317,22.1215,17.7096,14.1772,11.3491,9.08506,7.27259,5.82166,4.66017,18.6968
1893,77.0973,265.904,817.853,1321.34,1611.67,1689.42,1617.32,1461.45,1271.18,1077.49,897.252,738.003,601.81,487.795,393.709,316.829,254.435,204.038,163.464,130.873,104.739,83.8672,67.1755,53.7961,43.0762,34.4895,27.6127,22.1062,17.6972,14.1672,11.3411,9.07866,7.26747,5.81757,4.6569,18.6837
1894,77.0864,265.867,817.74,1321.16,1611.45,1689.18,1617.08,1461.21,1270.94,1077.27,897.037,737.805,601.63,487.634,393.567,316.705,254.329,203.947,163.388,130.81,104.684,83.82,67.1351,53.7618,43.0474,34.4655,27.5931,22.0901,17.6842,14.1567,11.3327,9.07191,7.26206,5.81324,4.65344,18.6698
1895,77.0752,265.829,817.626,1320.98,1611.23,1688.94,1616.83,1460.96,1270.7,1077.03,896.816,737.6,601.444,487.468,393.42,316.578,254.22,203.854,163.309,130.743,104.629,83.7725,67.0945,53.7273,43.0182,34.4411,27.5728,22.0735,17.6706,14.1457,11.3238,9.0648,7.25637,5.80868,4.64979,18.6552
1896,77.064,265.79,817.509,1320.79,1611,1688.7,1616.58,1460.71,1270.45,1076.79,896.59,737.391,601.254,487.298,393.27,316.447,254.107,203.758,163.227,130.675,104.571,83.7251,67.0539,53.6927,42.9889,34.4164,27.5522,22.0564,17.6566,14.1343,11.3146,9.05736,7.25039,5.80389,4.64595,18.6398
1897,77.0525,265.751,817.391,1320.6,1610.77,1688.44,1616.32,1460.45,1270.19,1076.55,896.36,737.178,601.06,487.124,393.117,316.314,253.991,203.659,163.143,130.604,104.512,83.6759,67.0132,53.658,42.9595,34.3916,27.5313,22.039,17.6422,14.1225,11.305,9.04961,7.24414,5.79887,4.64193,18.6237
1898,77.041,265.712,817.272,1320.41,1610.54,1688.19,1616.06,1460.19,1269.94,1076.3,896.125,736.961,600.863,486.947,392.961,316.177,253.874,203.558,163.058,130.532,104.452,83.6253,66.9711,53.6233,42.93,34.3666,27.5103,22.0214,17.6276,14.1105,11.2951,9.04158,7.23765,5.79364,4.63773,18.6069
1899,77.0294,265.672,817.151,1320.22,1610.3,1687.93,1615.79,1459.92,1269.67,1076.05,895.887,736.74,600.662,486.767,392.802,316.038,253.753,203.455,162.97,130.458,104.39,83.5733,66.9279,53.5874,42.9004,34.3416,27.4892,22.0037,17.6128,14.0982,11.285,9.0333,7.23093,5.78821,4.63336,18.5893
1900,77.0176,265.632,817.028,1320.02,1610.06,1687.67,1615.52,1459.65,1269.41,1075.79,895.645,736.516,600.458,486.585,392.64,315.897,253.631,203.35,162.881,130.382,104.326,83.5202,66.8836,53.5506,42.87,34.3166,27.4681,21.9859,17.5979,14.0858,11.2747,9.02484,7.22402,5.7826,4.62882,18.5709
1901,77.0058,265.592,816.905,1319.82,1609.81,1687.4,1615.25,1459.37,1269.14,1075.53,895.4,736.289,600.252,486.4,392.477,315.754,253.507,203.244,162.79,130.306,104.261,83.466,66.8383,53.513,42.8388,34.2908,27.4469,21.9681,17.583,14.0733,11.2643,9.01624,7.21695,5.77683,4.62414,18.5519
1902,76.9939,265.551,816.78,1319.62,1609.57,1687.13,1614.97,1459.09,1268.86,1075.27,895.152,736.06,600.043,486.212,392.311,315.609,253.382,203.136,162.698,130.228,104.196,83.4109,66.7922,53.4746,42.8069,34.2644,27.4252,21.9503,17.568,14.0608,11.2539,9.00755,7.20977,5.77094,4.61934,18.5321
1903,76.9818,265.51,816.655,1319.42,1609.32,1686.86,1614.69,1458.81,1268.59,1075,894.902,735.828,599.832,486.023,392.143,315.462,253.255,203.027,162.605,130.149,104.129,83.3549,66.7453,53.4355,42.7744,34.2375,27.403,21.932,17.553,14.0482,11.2434,8.99883,7.20253,5.76496,4.61444,18.5117
1904,76.9698,265.468,816.528,1319.22,1609.07,1686.59,1614.41,1458.53,1268.31,1074.74,894.649,735.594,599.618,485.832,391.974,315.314,253.126,202.916,162.511,130.069,104.062,83.2981,66.6977,53.3958,42.7414,34.2101,27.3803,21.9133,17.5377,14.0356,11.2329,8.99007,7.19525,5.75893,4.60947,18.4907
1905,76.9576,265.427,816.401,1319.01,1608.81,1686.31,1614.12,1458.24,1268.03,1074.47,894.394,735.358,599.403,485.639,391.803,315.165,252.997,202.805,162.415,129.988,103.993,83.2406,66.6495,53.3555,42.7078,34.1822,27.3572,21.8943,17.522,14.0228,11.2224,8.9813,7.18795,5.75287,4.60445,18.4692
1906,76.9453,265.385,816.272,1318.81,1608.56,1686.03,1613.84,1457.96,1267.75,1074.19,894.137,735.119,599.187,485.444,391.631,315.014,252.866,202.692,162.319,129.906,103.924,83.1825,66.6008,53.3147,42.6738,34.154,27.3338,21.8749,17.506,14.0097,11.2116,8.97251,7.18063,5.74679,4.59941,18.4472
1907,76.933,265.342,816.143,1318.6,1608.3,1685.75,1613.55,1457.67,1267.46,1073.92,893.878,734.879,598.968,485.248,391.458,314.862,252.734,202.579,162.222,129.824,103.855,83.1238,66.5515,53.2734,42.6394,34.1253,27.31,21.8553,17.4898,13.9963,11.2007,8.96353,7.1733,5.7407,4.59436,18.4248
1908,76.9207,265.3,816.013,1318.39,1608.04,1685.47,1613.25,1457.37,1267.17,1073.64,893.617,734.638,598.748,485.051,391.283,314.709,252.601,202.465,162.124,129.741,103.784,83.0646,66.5017,53.2318,42.6046,34.0964,27.286,21.8354,17.4734,13.9827,11.1895,8.95439,7.16582,5.7346,4.58929,18.4021
1909,76.9082,265.257,815.883,1318.18,1607.78,1685.19,1612.96,1457.08,1266.89,1073.36,893.354,734.395,598.526,484.852,391.107,314.555,252.467,202.349,162.026,129.657,103.713,83.0049,66.4515,53.1897,42.5695,34.0671,27.2617,21.8152,17.4567,13.969,11.1782,8.9451,7.15821,5.72837,4.58422,18.3791
1910,76.8957,265.215,815.752,1317.97,1607.52,1684.9,1612.67,1456.78,1266.59,1073.08,893.09,734.15,598.304,484.652,390.93,314.4,252.333,202.233,161.927,129.572,103.642,82.9447,66.401,53.1473,42.534,34.0376,27.2371,21.7948,17.4398,13.9551,11.1667,8.93567,7.15048,5.72204,4.57905,18.3559
1911,76.8832,265.171,815.62,1317.75,1607.26,1684.61,1612.37,1456.48,1266.3,1072.8,892.824,733.904,598.079,484.451,390.752,314.244,252.197,202.117,161.827,129.488,103.57,82.8842,66.35,53.1046,42.4983,34.0078,27.2124,21.7743,17.4228,13.941,11.1551,8.92612,7.14264,5.71562,4.5738,18.3324
1912,76.8706,265.128,815.487,1317.54,1606.99,1684.32,1612.07,1456.18,1266.01,1072.52,892.557,733.656,597.854,484.249,390.572,314.087,252.061,201.999,161.727,129.402,103.498,82.8232,66.2987,53.0616,42.4624,33.9778,27.1874,21.7535,17.4056,13.9268,11.1434,8.91647,7.1347,5.70911,4.56846,18.3086
1913,76.8579,265.085,815.354,1317.32,1606.73,1684.03,1611.77,1455.88,1265.71,1072.23,892.288,733.407,597.628,484.046,390.392,313.929,251.924,201.881,161.626,129.316,103.425,82.7618,66.2471,53.0183,42.4261,33.9476,27.1622,21.7326,17.3883,13.9125,11.1316,8.90671,7.12668,5.70252,4.56306,18.2846
1914,76.8452,265.041,815.22,1317.11,1606.46,1683.74,1611.47,1455.58,1265.41,1071.95,892.018,733.157,597.4,483.842,390.211,313.77,251.786,201.763,161.524,129.23,103.352,82.7001,66.1952,52.9747,42.3897,33.9172,27.1369,21.7116,17.3709,13.898,11.1196,8.89687,7.11857,5.69585,4.5576,18.2603
1915,76.8324,264.997,815.086,1316.89,1606.19,1683.45,1611.16,1455.28,1265.12,1071.66,891.747,732.906,597.171,483.636,390.03,313.611,251.648,201.644,161.422,129.143,103.279,82.6381,66.143,52.9309,42.353,33.8866,27.1114,21.6904,17.3533,13.8835,11.1076,8.88694,7.11039,5.68913,4.55208,18.2357
1916,76.8196,264.953,814.951,1316.67,1605.92,1683.15,1610.86,1454.97,1264.82,1071.37,891.475,732.654,596.941,483.43,389.847,313.451,251.509,201.524,161.32,129.056,103.205,82.5758,66.0905,52.8869,42.3162,33.8558,27.0858,21.6691,17.3356,13.8688,11.0955,8.87694,7.10215,5.68235,4.5465,18.2108
1917,76.8046,264.909,814.816,1316.45,1605.59,1682.69,1610.3,1454.37,1264.23,1070.82,890.974,732.208,596.55,483.091,389.555,313.202,251.298,201.346,161.17,128.931,103.101,82.4891,66.0185,52.8272,42.2668,33.815,27.0521,21.6413,17.3127,13.85,11.0801,8.86428,7.09177,5.67385,4.53956,18.1804
1918,76.7526,264.857,814.679,1316.21,1605.16,1681.91,1609.13,1452.93,1262.69,1069.32,889.587,730.98,595.492,482.195,388.808,312.584,250.79,200.93,160.831,128.655,102.876,82.3064,65.8694,52.7058,42.1679,33.7345,26.9867,21.5882,17.2695,13.815,11.0516,8.84119,7.07305,5.65868,4.52727,18.1285
1919,76.7026,264.678,814.52,1315.99,1604.88,1681.48,1608.42,1451.93,1261.5,1068.07,888.393,729.892,594.537,481.377,388.119,312.01,250.316,200.541,160.512,128.395,102.664,82.1343,65.7295,52.5915,42.0748,33.6586,26.9249,21.5379,17.2287,13.7818,11.0246,8.81928,7.05527,5.64425,4.51557,18.0789
1920,76.6962,264.505,813.969,1315.75,1604.76,1681.59,1608.71,1452.19,1261.61,1068.04,888.253,729.697,594.319,481.16,387.915,311.825,250.152,200.399,160.391,128.291,102.577,82.0608,65.6685,52.5409,42.0325,33.6235,26.8957,21.5137,17.2087,13.7652,11.011,8.80805,7.04603,5.63665,4.50933,18.0511
1921,76.6876,264.483,813.438,1314.86,1604.46,1681.43,1608.74,1452.35,1261.72,1068.02,888.121,729.493,594.085,480.922,387.688,311.619,249.971,200.241,160.256,128.177,102.48,81.9799,65.6009,52.4852,41.9865,33.5853,26.8641,21.4876,17.1871,13.7474,10.9963,8.79598,7.03611,5.62851,4.50265,18.0214
1922,76.6916,264.454,813.371,1314.01,1603.41,1681.21,1608.76,1452.6,1262.11,1068.36,888.334,729.583,594.087,480.871,387.61,311.53,249.88,200.155,160.177,128.106,102.419,81.9265,65.5553,52.4464,41.9542,33.5583,26.8414,21.4685,17.1712,13.7342,10.9853,8.78682,7.02852,5.62223,4.49746,17.9977
1923,76.7004,264.467,813.28,1313.9,1602.38,1680.15,1608.61,1452.69,1262.41,1068.77,888.691,729.82,594.213,480.917,387.605,311.496,249.831,200.1,160.122,128.055,102.372,81.8844,65.5184,52.4145,41.9269,33.5354,26.8221,21.4523,17.1575,13.7227,10.9757,8.77878,7.02181,5.61666,4.49283,17.9762
1924,76.696,264.498,813.322,1313.75,1602.19,1678.91,1607.32,1452.21,1262.1,1068.63,888.668,729.798,594.137,480.795,387.458,311.343,249.684,199.965,160.002,127.95,102.282,81.8079,65.4536,52.3601,41.8814,33.4976,26.791,21.4267,17.1363,13.7052,10.9612,8.76689,7.01204,5.60862,4.48624,17.9467
1925,76.6905,264.482,813.415,1313.8,1601.95,1678.59,1605.93,1450.76,1261.36,1068.06,888.267,729.522,593.899,480.549,387.208,311.1,249.46,199.766,159.828,127.801,102.156,81.7026,65.3657,52.2869,41.8208,33.4476,26.7499,21.393,17.1088,13.6826,10.9428,8.75177,6.99967,5.59851,4.47798,17.9105
1926,76.676,264.464,813.368,1313.95,1602,1678.29,1605.51,1449.35,1259.93,1067.26,887.621,729.047,593.55,480.253,386.925,310.83,249.211,199.543,159.634,127.635,102.016,81.585,65.2676,52.2055,41.7533,33.3919,26.7042,21.3556,17.0783,13.6577,10.9224,8.73514,6.98609,5.58743,4.46894,17.8712
1927,76.6339,264.414,813.309,1313.86,1602.04,1677.96,1604.6,1448.19,1257.87,1065.23,886.207,727.861,592.607,479.508,386.308,310.297,248.748,199.146,159.299,127.355,101.783,81.3934,65.11,52.0762,41.6475,33.3054,26.6336,21.2982,17.0317,13.62,10.8919,8.71034,6.96597,5.57112,4.45572,17.8151
1928,76.6124,264.268,813.156,1313.76,1601.91,1677.94,1604.23,1447.36,1256.91,1063.56,884.61,726.79,591.723,478.815,385.766,309.847,248.357,198.804,159.003,127.104,101.572,81.2175,64.9648,51.9566,41.5493,33.225,26.5678,21.2445,16.9879,13.5844,10.8631,8.68703,6.94703,5.55575,4.44325,17.7619
1929,76.5943,264.194,812.709,1313.52,1601.79,1677.79,1604.22,1447.07,1256.25,1062.82,883.305,725.557,590.921,478.16,385.257,309.453,248.03,198.518,158.751,126.884,101.385,81.0593,64.8326,51.8474,41.4593,33.151,26.5071,21.1948,16.9473,13.5513,10.8361,8.66519,6.92934,5.54137,4.43157,17.7119
1930,76.5814,264.132,812.481,1312.79,1601.43,1677.53,1603.88,1446.86,1255.8,1062.09,882.546,724.362,589.815,477.426,384.66,308.988,247.667,198.218,158.491,126.658,101.19,80.8936,64.6934,51.7316,41.3639,33.0725,26.4428,21.1421,16.9043,13.5162,10.8076,8.64197,6.91054,5.52615,4.41921,17.6592
1931,76.5579,264.088,812.289,1312.41,1600.51,1677.08,1603.5,1446.37,1255.42,1061.52,881.759,723.581,588.709,476.421,383.979,308.436,247.237,197.882,158.216,126.422,100.986,80.7199,64.5466,51.6089,41.2622,32.9889,26.3742,21.086,16.8584,13.4788,10.7771,8.61723,6.89046,5.50991,4.40608,17.6033
1932,76.5294,264.006,812.152,1312.1,1600.08,1676.18,1603.14,1446.08,1255.01,1061.18,881.256,722.904,588.043,475.499,383.147,307.87,246.78,197.527,157.939,126.195,100.793,80.554,64.4051,51.4894,41.1623,32.9063,26.3063,21.0303,16.8129,13.4416,10.7468,8.59254,6.87041,5.49363,4.39292,17.5474
1933,76.5355,263.908,811.902,1311.89,1599.77,1675.94,1602.69,1446.32,1255.41,1061.5,881.598,723.042,587.964,475.355,382.728,307.464,246.537,197.329,157.788,126.08,100.696,80.4663,64.3259,51.419,41.1011,32.8539,26.2622,20.9936,16.7824,13.4165,10.7261,8.57549,6.85642,5.4822,4.38359,17.5069
1934,76.5584,263.929,811.601,1311.49,1599.49,1675.54,1602.4,1445.93,1255.7,1061.97,882.014,723.47,588.209,475.405,382.705,307.204,246.272,197.182,157.667,125.988,100.626,80.4061,64.2697,51.3669,41.0539,32.8122,26.2262,20.963,16.7568,13.3951,10.7083,8.56083,6.84432,5.47225,4.37543,17.471
1935,76.575,264.008,811.665,1311,1598.98,1675.21,1601.97,1445.59,1255.27,1062.13,882.313,723.733,588.49,475.547,382.699,307.148,246.034,196.947,157.531,125.877,100.541,80.3409,64.214,51.316,41.0075,32.7706,26.1898,20.9318,16.7304,13.3731,10.69,8.54568,6.83182,5.46195,4.36697,17.4337
1936,76.5845,264.065,811.907,1311.1,1598.39,1674.72,1601.7,1445.24,1255.01,1061.78,882.45,723.979,588.702,475.772,382.812,307.142,245.989,196.756,157.343,125.769,100.453,80.2735,64.1624,51.2719,40.9671,32.7338,26.1568,20.9028,16.7056,13.3521,10.6725,8.53112,6.81976,5.452,4.35877,17.3974
1937,76.6102,264.098,812.084,1311.5,1598.56,1674.24,1601.49,1445.36,1255.11,1061.97,882.55,724.439,589.2,476.192,383.197,307.398,246.116,196.825,157.274,125.685,100.419,80.2449,64.1423,51.2577,40.9534,32.7188,26.1411,20.8875,16.6913,13.3393,10.6614,8.52165,6.81174,5.44525,4.35313,17.371
1938,76.6379,264.187,812.184,1311.77,1598.97,1674.24,1600.8,1444.93,1255.01,1061.88,882.569,724.407,589.482,476.519,383.474,307.657,246.28,196.894,157.303,125.608,100.335,80.2037,64.1078,51.2324,40.9347,32.702,26.1245,20.8713,16.6761,13.3256,10.6493,8.51124,6.80296,5.43787,4.34697,17.3423
1939,76.6646,264.282,812.456,1311.94,1599.39,1674.9,1601.16,1444.73,1255.06,1062.19,882.847,724.721,589.706,476.955,383.907,308.018,246.6,197.115,157.43,125.689,100.32,80.1733,64.1047,51.2286,40.9335,32.7022,26.1232,20.8677,16.6709,13.3196,10.6432,8.50552,6.79781,5.43339,4.3431,17.3225
1940,76.6832,264.374,812.75,1312.39,1599.59,1675.29,1601.69,1444.92,1254.73,1062.09,882.965,724.831,589.861,477.052,384.189,308.31,246.844,197.335,157.578,125.768,100.366,80.1471,64.0688,51.2168,40.9231,32.6954,26.1186,20.8629,16.665,13.313,10.6365,8.49913,6.79201,5.42829,4.33873,17.3005
1941,76.7037,264.438,813.032,1312.86,1600.17,1675.63,1602.25,1445.61,1255.1,1061.99,883.039,725.06,590.059,477.267,384.34,308.595,247.125,197.568,157.784,125.911,100.449,80.1996,64.0602,51.1981,40.9216,32.6934,26.1182,20.8633,16.6644,13.3109,10.6333,8.49543,6.78822,5.4247,4.33549,17.2828
1942,76.7273,264.509,813.23,1313.32,1600.81,1676.4,1602.82,1446.4,1255.99,1062.57,883.189,725.313,590.407,477.56,384.621,308.803,247.424,197.85,158.016,126.111,100.592,80.2886,64.1207,51.206,40.9184,32.7016,26.1241,20.8689,16.6695,13.3142,10.6347,8.49533,6.78722,5.42324,4.33388,17.271
1943,76.7707,264.59,813.449,1313.68,1601.61,1677.69,1604.5,1448.02,1257.8,1064.38,884.611,726.251,591.299,478.407,385.32,309.404,247.893,198.332,158.435,126.452,100.876,80.5015,64.2709,51.3175,40.9751,32.7394,26.1629,20.8994,16.6946,13.3347,10.6505,8.50689,6.79551,5.42913,4.33806,17.2816
1944,76.794,264.74,813.7,1314,1601.61,1677.31,1603.9,1447.47,1257.19,1064.08,884.521,726.071,590.94,478.206,385.249,309.354,247.88,198.309,158.5,126.529,100.941,80.5629,64.3087,51.3318,40.9799,32.7173,26.1393,20.8874,16.6846,13.3273,10.6449,8.502,6.79076,5.42458,4.33383,17.2579
1945,76.7607,264.821,814.16,1314.26,1600.34,1672.68,1596.61,1439.1,1249.03,1056.58,878.207,720.862,586.522,474.402,382.218,306.967,245.954,196.777,157.257,125.596,100.213,79.9818,63.8523,50.9586,40.6693,32.4641,25.9164,20.7046,16.544,13.2147,10.5555,8.43083,6.73354,5.3782,4.29618,17.1001
1946,76.6343,264.706,814.406,1314.79,1598.19,1664.49,1581.94,1420.97,1230.44,1039.38,863.015,708.088,575.966,465.634,374.915,301.089,241.257,192.991,154.226,123.152,98.3033,78.4668,62.6426,49.9989,39.8964,31.8372,25.4118,20.2854,16.2053,12.9484,10.3425,8.26112,6.59824,5.26985,4.2091,16.7451
1947,76.5518,264.27,814.051,1315.27,1599.88,1665.21,1578.6,1412.86,1219.77,1028.29,852.773,699.057,568.435,459.452,369.779,296.793,237.815,190.255,152.023,121.392,96.883,77.3667,61.7715,49.3035,39.3461,31.3925,25.0491,19.9926,15.9588,12.7485,10.1862,8.13604,6.49862,5.19047,4.14547,16.4833
1948,76.5083,263.985,812.711,1314.77,1601.47,1669.84,1583.59,1414.73,1217.53,1023.65,847.379,693.893,563.789,455.586,366.618,294.146,235.569,188.466,150.612,120.257,95.9794,76.6343,61.2134,48.8637,38.995,31.116,24.8242,19.8069,15.8079,12.6181,10.0796,8.05357,6.43259,5.13796,4.10368,16.3093
1949,76.49,263.835,811.831,1312.57,1601.03,1672.26,1589.27,1420.7,1220.64,1023.14,844.742,690.511,560.463,452.553,364.096,292.088,233.837,186.984,149.436,119.334,95.2362,76.0433,60.7328,48.5012,38.7102,30.8887,24.6457,19.661,15.6867,12.5192,9.99274,7.98232,6.37778,5.09405,4.06879,16.1651
1950,76.4593,263.772,811.367,1311.08,1597.86,1670.6,1589.84,1423.88,1223.93,1024.07,842.878,687.15,556.727,449.059,361.001,289.535,231.763,185.256,147.977,118.174,94.3224,75.308,60.1474,48.0269,38.3484,30.6036,24.4181,19.4817,15.5409,12.399,9.89517,7.89814,6.30906,5.04082,4.02618,15.9921
1951,76.4079,263.666,811.172,1310.28,1595.45,1665.6,1585.71,1421.5,1223.84,1024.28,841.45,683.79,552.492,444.816,357.197,286.249,229.071,183.076,146.178,116.674,93.1277,74.3625,59.3877,47.4218,37.8599,30.2268,24.1203,19.2441,15.3531,12.247,9.77087,7.79764,6.22387,4.97161,3.9722,15.7744
1952,76.2907,263.489,810.846,1309.81,1592.59,1657.81,1573.06,1408.89,1213.1,1016.37,834.87,676.977,545.131,437.626,350.729,280.729,224.45,179.321,143.149,114.205,91.1026,72.7452,58.1026,46.3921,37.0388,29.5672,23.6042,18.8345,15.0263,11.9877,9.5623,7.62882,6.08812,4.85933,3.8816,15.4171
1953,76.1755,263.084,810.299,1309.23,1591.69,1654.13,1564.76,1396.65,1201.4,1006.61,827.708,671.094,539.218,431.405,344.745,275.392,219.917,175.54,140.081,111.732,89.09,71.0954,56.7846,45.3448,36.1999,28.8983,23.067,18.4138,14.6924,11.7213,9.35087,7.45884,5.95062,4.7488,3.79031,15.053
1954,76.0311,262.687,809.056,1308.25,1589.88,1650.18,1556.82,1384.31,1186.15,992.579,816.045,662.224,531.977,424.652,338.17,269.344,214.651,171.123,136.427,108.776,86.711,69.164,55.2088,44.0863,35.1991,28.0973,22.4282,17.9014,14.2897,11.4014,9.09562,7.25608,5.78784,4.61747,3.68488,14.6215
1955,75.8968,262.189,807.827,1306.09,1588.34,1648.04,1553.03,1377.36,1175.8,980.125,804.808,653.019,525.054,419.04,332.952,264.27,209.99,167.068,133.029,105.967,84.4404,67.3362,53.7242,42.875,34.2319,27.3282,21.8126,17.4106,13.8959,11.092,8.84986,7.06,5.63208,4.49242,3.58398,14.2089
