"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1895,12927,11019.1,9392.75,8006.31,6824.04,5815.15,4953.46,4217.06,3587.82,3050.54,2592.32,2202.02,1869.95,1587.68,1347.92,1144.36,971.591,824.99,700.603,595.065,505.515,429.524,365.055,310.349,263.915,224.492,191.011,162.566,138.389,117.832,100.345,85.465,72.7994,62.0162,52.8339,304.329
1896,12922.9,11015.7,9389.86,8003.89,6822,5813.38,4951.81,4215.42,3586.09,3048.67,2590.32,2199.9,1867.75,1585.45,1345.69,1142.18,969.488,822.986,698.714,593.3,503.88,428.02,363.665,309.072,262.749,223.433,190.055,161.708,137.625,117.157,99.7529,84.9487,72.3514,61.6291,52.5003,302.357
1897,12918.7,11012.1,9386.92,8001.43,6819.92,5811.56,4950.12,4213.74,3584.32,3046.78,2588.28,2197.75,1865.52,1583.19,1343.44,1139.97,967.361,820.96,696.804,591.516,502.227,426.499,362.275,307.796,261.584,222.374,189.097,160.846,136.854,116.472,99.1492,84.4198,71.8909,61.2298,52.1555,300.306
1898,12914.4,11008.6,9383.92,7998.91,6817.79,5809.7,4948.4,4212.02,3582.52,3044.84,2586.21,2195.56,1863.26,1580.9,1341.16,1137.75,965.213,818.914,694.875,589.715,500.558,424.964,360.872,306.52,260.419,221.316,188.139,159.983,136.08,115.782,98.5373,83.8813,71.4198,60.82,51.8005,298.181
1899,12910.1,11004.9,9380.87,7996.35,6815.62,5807.8,4946.64,4210.27,3580.69,3042.88,2584.11,2193.35,1860.98,1578.58,1338.86,1135.5,963.045,816.849,692.93,587.898,498.875,423.415,359.456,305.234,259.255,220.259,187.183,159.12,135.305,115.089,97.9208,83.3362,70.9408,60.4015,51.4368,295.985
1900,12905.7,11001.3,9377.78,7993.75,6813.42,5805.87,4944.84,4208.49,3578.83,3040.89,2581.99,2191.12,1858.67,1576.25,1336.54,1133.23,960.859,814.768,690.969,586.068,497.179,421.855,358.03,303.937,258.082,219.202,186.227,158.259,134.532,114.396,97.3026,82.7874,70.4564,59.9765,51.066,293.722
1901,12901.3,10997.5,9374.65,7991.12,6811.17,5803.9,4943.02,4206.68,3576.94,3038.88,2579.84,2188.85,1856.34,1573.89,1334.2,1130.94,958.656,812.671,688.994,584.225,495.472,420.285,356.594,302.632,256.901,218.138,185.272,157.399,133.759,113.704,96.6845,82.2373,69.9691,59.5471,50.6897,291.399
1902,12896.8,10993.8,9371.47,7988.44,6808.9,5801.91,4941.17,4204.85,3575.02,3036.83,2577.66,2186.57,1853.98,1571.51,1331.84,1128.64,956.438,810.561,687.007,582.37,493.754,418.705,355.15,301.319,255.713,217.068,184.311,156.54,132.987,113.013,96.0674,81.6875,69.4809,59.1154,50.31,289.02
1903,12892.3,10990,9368.26,7985.73,6806.59,5799.89,4939.29,4202.99,3573.08,3034.77,2575.46,2184.26,1851.61,1569.11,1329.46,1126.32,954.204,808.436,685.007,580.504,492.027,417.116,353.698,299.999,254.519,215.992,183.346,155.676,132.217,112.323,95.4516,81.1389,68.9932,58.6832,49.9284,286.592
1904,12887.8,10986.1,9365.02,7982.99,6804.26,5797.84,4937.39,4201.1,3571.12,3032.68,2573.25,2181.94,1849.22,1566.7,1327.07,1123.98,951.957,806.3,682.997,578.629,490.291,415.52,352.239,298.673,253.32,214.911,182.376,154.808,131.443,111.635,94.8372,80.5915,68.5066,58.2516,49.5466,284.124
1905,12883.2,10982.2,9361.74,7980.22,6801.9,5795.76,4935.46,4199.2,3569.14,3030.57,2571.01,2179.59,1846.8,1564.27,1324.66,1121.63,949.696,804.152,680.976,576.744,488.547,413.917,350.774,297.341,252.115,213.826,181.402,153.937,130.666,110.944,94.2241,80.0455,68.0214,57.8211,49.1654,281.621
1906,12878.5,10978.3,9358.43,7977.43,6799.51,5793.66,4933.52,4197.27,3567.14,3028.45,2568.75,2177.23,1844.37,1561.82,1322.23,1119.27,947.424,801.992,678.945,574.852,486.796,412.307,349.304,296.005,250.907,212.738,180.425,153.063,129.887,110.251,93.6089,79.501,67.5375,57.3919,48.7854,279.092
1907,12873.8,10974.4,9355.09,7974.6,6797.1,5791.54,4931.55,4195.32,3565.12,3026.3,2566.48,2174.85,1841.93,1559.35,1319.79,1116.89,945.139,799.823,676.906,572.951,485.038,410.692,347.829,294.665,249.695,211.646,179.445,152.187,129.105,109.555,92.9921,78.9548,67.055,56.9641,48.4067,276.542
1908,12869.1,10970.4,9351.72,7971.75,6794.67,5789.4,4929.56,4193.36,3563.08,3024.14,2564.18,2172.45,1839.47,1556.87,1317.34,1114.5,942.844,797.644,674.858,571.043,483.273,409.071,346.349,293.321,248.479,210.551,178.463,151.308,128.322,108.859,92.3739,78.4075,66.5714,56.5376,48.0293,273.977
1909,12864.4,10966.3,9348.32,7968.87,6792.21,5787.24,4927.55,4191.37,3561.02,3021.96,2561.87,2170.04,1836.99,1554.38,1314.88,1112.1,940.538,795.455,672.801,569.127,481.503,407.445,344.865,291.973,247.261,209.455,177.479,150.428,127.537,108.161,91.7547,77.8593,66.087,56.1104,47.6531,271.402
1910,12859.6,10962.3,9344.9,7965.98,6789.73,5785.06,4925.53,4189.37,3558.95,3019.76,2559.55,2167.61,1834.5,1551.87,1312.4,1109.69,938.222,793.258,670.737,567.206,479.727,405.815,343.377,290.622,246.04,208.356,176.494,149.547,126.752,107.462,91.1348,77.3105,65.6021,55.6827,47.2766,268.821
1911,12854.8,10958.2,9341.45,7963.05,6787.24,5782.86,4923.49,4187.36,3556.86,3017.55,2557.21,2165.17,1831.99,1549.35,1309.91,1107.26,935.897,791.052,668.666,565.278,477.946,404.18,341.885,289.268,244.817,207.255,175.507,148.665,125.965,106.763,90.5144,76.7613,65.1169,55.2548,46.8998,266.235
1912,12849.9,10954.1,9337.98,7960.11,6784.72,5780.65,4921.43,4185.33,3554.75,3015.32,2554.85,2162.71,1829.48,1546.82,1307.4,1104.83,933.562,788.839,666.589,563.344,476.16,402.542,340.391,287.912,243.592,206.153,174.519,147.782,125.178,106.063,89.8938,76.212,64.6316,54.8268,46.523,263.648
1913,12845.1,10950,9334.48,7957.15,6782.18,5778.42,4919.36,4183.28,3552.63,3013.08,2552.48,2160.24,1826.95,1544.28,1304.89,1102.39,931.219,786.617,664.504,561.405,474.37,400.899,338.893,286.554,242.365,205.05,173.53,146.898,124.391,105.363,89.2732,75.6627,64.1464,54.399,46.1463,261.059
1914,12840.2,10945.8,9330.96,7954.17,6779.63,5776.17,4917.27,4181.22,3550.5,3010.83,2550.1,2157.75,1824.4,1541.72,1302.37,1099.93,928.867,784.389,662.414,559.461,472.576,399.254,337.393,285.194,241.137,203.945,172.54,146.014,123.603,104.663,88.6526,75.1136,63.6614,53.9714,45.7699,258.471
1915,12835.2,10941.7,9327.42,7951.16,6777.06,5773.9,4915.17,4179.14,3548.36,3008.56,2547.71,2155.26,1821.84,1539.15,1299.83,1097.47,926.507,782.153,660.317,557.512,470.777,397.605,335.891,283.831,239.908,202.84,171.55,145.13,122.816,103.964,88.0324,74.5649,63.1769,53.5443,45.394,255.886
1916,12830.3,10937.5,9323.86,7948.14,6774.48,5771.63,4913.06,4177.06,3546.2,3006.28,2545.3,2152.75,1819.28,1536.57,1297.29,1095,924.139,779.911,658.215,555.558,468.975,395.953,334.386,282.467,238.677,201.734,170.559,144.245,122.028,103.264,87.4125,74.0167,62.6929,53.1177,45.0185,253.304
1917,12824.6,10933.2,9320.28,7945.08,6771.49,5768.3,4909.65,4173.75,3542.98,3003.09,2542.12,2149.58,1816.15,1533.52,1294.35,1092.19,921.488,777.429,655.911,553.435,467.029,394.181,332.779,281.018,237.374,200.567,169.518,143.318,121.205,102.535,86.7672,73.447,62.1909,52.6759,44.6304,250.652
1918,12806.6,10928.4,9316.67,7941.91,6767.98,5763.02,4901.61,4163.08,3530.27,2989.13,2527.72,2135.41,1802.68,1521.02,1282.94,1081.92,912.322,769.305,648.747,547.141,461.517,389.366,328.592,277.381,234.219,197.832,167.148,141.267,119.43,101,85.4405,72.3005,61.2004,51.8206,43.8919,246.036
1919,12789.1,10913,9312.53,7938.85,6765.31,5760.15,4897.42,4156.59,3521.37,2978.22,2515.46,2122.58,1789.92,1508.8,1271.56,1071.51,902.936,760.924,641.318,540.592,455.768,384.335,324.205,273.572,230.916,194.971,164.672,139.125,117.579,99.4008,84.0596,71.1086,60.1718,50.9332,43.1265,241.279
1920,12786.1,10898.2,9299.47,7935.43,6763.56,5760.51,4899.99,4160.51,3525.4,2981.5,2517.52,2123.3,1789.51,1507.57,1269.79,1069.45,900.738,758.71,639.164,538.544,453.853,382.565,322.575,272.087,229.579,193.774,163.604,138.176,116.737,98.6559,83.402,70.5291,59.6621,50.4854,42.7337,238.616
1921,12782.4,10895.6,9286.82,7924.29,6760.56,5758.73,4899.73,4161.86,3527.69,2983.77,2519.13,2123.92,1789.1,1506.31,1267.94,1067.25,898.388,756.336,636.853,536.35,451.806,380.68,320.854,270.52,228.165,192.51,162.48,137.178,115.854,97.8767,82.7155,69.9254,59.1319,50.0205,42.3265,235.876
1922,12782.8,10892.4,9284.63,7913.53,6751.29,5756.85,4899.48,4163.56,3531.35,2988.66,2524.21,2128.45,1792.64,1508.75,1269.39,1067.93,898.495,756.057,636.322,535.668,451.042,379.882,320.052,269.737,227.41,191.797,161.82,136.574,115.304,97.3787,82.2669,69.5229,58.7722,49.6999,42.0416,233.822
1923,12784.8,10892.8,9281.91,7911.67,6742.2,5749.19,4898.29,4163.99,3533.71,2992.92,2529.65,2134.1,1797.8,1513,1272.61,1070.19,899.983,756.955,636.789,535.828,450.989,379.686,319.761,269.385,227.025,191.394,161.417,136.185,114.936,97.0346,81.9484,69.2306,58.5056,49.4582,41.8235,232.142
1924,12782.4,10894.5,9282.2,7909.31,6740.28,5740.41,4889.76,4160.02,3530.44,2990.95,2529.27,2134.9,1799.09,1514.24,1273.45,1070.52,899.839,756.451,636.045,534.944,450.04,378.723,318.82,268.484,226.176,190.603,160.683,135.513,114.328,96.4878,81.4587,68.7935,58.1167,49.1131,41.5179,229.978
1925,12779.7,10892.4,9283.65,7909.5,6738.04,5738.02,4880.7,4150.57,3524.8,2986.24,2526.14,2133.6,1799.18,1515.03,1274.41,1071.27,900.235,756.491,635.801,534.503,449.475,378.092,318.159,267.825,225.533,189.988,160.104,134.969,113.825,96.03,81.0443,68.4202,57.7819,48.8139,41.2514,228.034
1926,12774,10890.1,9281.92,7910.72,6738.08,5735.71,4877.74,4141.31,3514.64,2978.92,2519.44,2128.25,1795.51,1512.74,1272.95,1070.19,899.226,755.403,634.613,533.251,448.211,376.857,316.985,266.725,224.519,189.06,159.259,134.205,113.135,95.4103,80.493,67.9313,57.3494,48.4322,40.9151,225.708
1927,12759.1,10885.2,9279.93,7909.15,6738.31,5733.34,4871.55,4132.83,3499.41,2962.05,2504.67,2114.19,1783.09,1502.42,1264.56,1063.28,893.374,750.286,630.036,529.122,444.492,373.527,314.031,264.12,222.229,187.054,157.506,132.675,111.801,94.2458,79.4793,67.052,56.5873,47.7721,40.3437,222.091
1928,12751,10872.6,9275.78,7907.47,6736.8,5733.25,4870.03,4129.41,3495.36,2953.25,2495.02,2106.45,1775.81,1496.23,1259.74,1059.66,890.575,747.981,627.99,527.21,442.677,371.814,312.429,262.65,220.896,185.853,156.432,131.718,110.95,93.4925,78.8115,66.4626,56.0701,47.319,39.9474,219.447
1929,12744.1,10865.7,9264.96,7903.93,6735.29,5731.92,4870.38,4129.06,3493.62,2950.92,2488.5,2098.98,1769.76,1490.4,1254.71,1055.7,887.567,745.628,626.03,525.457,441.031,370.248,310.951,261.27,219.63,184.706,155.4,130.796,110.129,92.764,78.1668,65.8916,55.5665,46.8775,39.5609,216.862
1930,12738.9,10859.8,9259.11,7894.68,6731.96,5729.89,4868.42,4128.77,3493.12,2949.65,2487.03,2094.19,1764.28,1486.14,1250.62,1052.23,884.924,743.71,624.59,524.279,439.964,369.215,309.935,260.282,218.686,183.826,154.592,130.06,109.466,92.1686,77.6343,65.4172,55.1438,46.5026,39.2307,214.591
1931,12730.2,10855.4,9254.1,7889.66,6723.88,5726.51,4865.66,4125.43,3490.52,2946.32,2482.72,2089.62,1757,1478.5,1244.26,1046.31,879.823,739.586,621.331,521.65,437.76,367.284,308.192,258.689,217.234,182.508,153.41,129.008,108.534,91.3465,76.911,64.7818,54.5867,46.0137,38.803,211.792
1932,12719.8,10847.9,9250.33,7885.36,6719.78,5720.04,4862.65,4122.04,3485.88,2941.87,2477.51,2083.63,1750.96,1470.4,1236.1,1039.46,873.546,734.18,616.909,518.099,434.862,364.85,306.08,256.814,215.55,180.999,152.06,127.812,107.479,90.4196,76.0995,64.0726,53.9675,45.4739,38.3318,208.754
1933,12720.8,10839.1,9243.99,7882.22,6716.51,5718,4860.63,4125.33,3490.79,2946.88,2483.06,2088.34,1754.43,1473.05,1236.17,1038.63,873.029,733.43,616.247,517.696,434.695,364.803,306.048,256.735,215.403,180.787,151.803,127.529,107.191,90.1377,75.8298,63.8198,53.7332,45.2584,38.1353,207.208
1934,12727.5,10840,9236.42,7876.82,6713.59,5714.89,4859.72,4126.19,3497.61,2955.94,2492.54,2098.18,1763.23,1480.34,1242.28,1042.09,875.274,735.522,617.778,518.982,435.922,365.988,307.125,257.648,216.127,181.327,152.184,127.784,107.349,90.228,75.8726,63.8286,53.719,45.2286,38.0951,206.509
1935,12732.2,10845.7,9237.19,7870.34,6708.92,5712.2,4856.59,4124.59,3497.26,2960.51,2498.97,2105.01,1770.46,1486.8,1247.59,1046.5,877.554,736.874,619.08,519.88,436.673,366.741,307.888,258.358,216.729,181.797,152.521,128.005,107.48,90.2914,75.8902,63.8155,53.6851,45.1818,38.0406,205.728
1936,12734.5,10849.7,9242.05,7870.98,6703.47,5708.43,4854.32,4121.52,3495.06,2959.03,2501.46,2109.01,1774.81,1491.58,1251.83,1049.9,880.33,737.976,619.512,520.369,436.91,366.93,308.146,258.682,217.059,182.079,152.728,128.13,107.533,90.2895,75.8491,63.7508,53.6072,45.097,37.9539,204.769
1937,12742.3,10851.7,9245.44,7875.17,6704.29,5704.77,4853.33,4123.17,3497.11,2962.43,2505.64,2116.38,1783.08,1499.66,1259.76,1056.88,886.135,742.837,622.595,522.568,438.88,368.45,309.419,259.838,218.121,183.02,153.522,128.772,108.032,90.6644,76.1251,63.9496,53.7491,45.1966,38.0215,204.639
1938,12750.9,10858.3,9247.13,7877.97,6707.36,5704.49,4849.4,4122.11,3498.94,2965.12,2509.79,2121.35,1790.77,1508.06,1267.89,1064.75,893.065,748.644,627.483,525.845,441.315,370.608,311.121,261.267,219.396,184.169,154.529,129.622,108.724,91.2114,76.5477,64.2719,53.9919,45.3796,38.1588,204.872
1939,12759.3,10865.6,9252.81,7879.48,6710.29,5708.51,4851.12,4120.84,3499.94,2968.27,2513.34,2125.83,1795.69,1515.09,1275.37,1071.9,899.916,754.642,632.491,530.048,444.137,372.703,312.973,262.727,220.62,185.259,155.51,130.48,109.448,91.8012,77.0142,64.6324,54.2672,45.5872,38.3154,205.197
1940,12765.1,10872.8,9259.04,7884.32,6711.49,5710.63,4853.79,4121.2,3497.51,2967.63,2514.5,2127.37,1798.13,1518.03,1280.23,1077.28,905.142,759.731,636.962,533.772,447.257,374.722,314.436,264.032,221.636,186.11,156.277,131.18,110.064,92.3218,77.4359,64.9623,54.5178,45.7744,38.4528,205.4
1941,12771.6,10877.7,9265.11,7889.63,6715.92,5712.45,4856.48,4124.3,3498.66,2966.5,2514.97,2129.42,1800.51,1521.12,1283.68,1082.26,910.46,764.829,641.855,538.062,450.844,377.736,316.463,265.541,222.969,187.163,157.16,131.966,110.772,92.9405,77.9578,65.3875,54.8545,46.035,38.6519,205.907
1942,12779.3,10883.3,9269.33,7894.85,6720.82,5717.21,4859.32,4127.98,3502.77,2969.04,2515.61,2131.4,1803.74,1524.51,1287.54,1086.28,915.646,770.172,646.895,542.824,455.004,381.222,319.393,267.577,224.517,188.519,158.243,132.875,111.573,93.6533,78.5774,65.9098,55.2821,46.3767,38.9202,206.761
1943,12793.8,10889.8,9274.09,7898.64,6726.7,5725.06,4868.71,4136.75,3512.89,2979.76,2524.9,2138.71,1811.65,1532.87,1295.39,1093.91,922.829,777.814,654.2,549.459,461.045,386.443,323.774,271.259,227.25,190.678,160.105,134.392,112.847,94.7554,79.5367,66.7331,55.9749,46.949,39.386,208.647
1944,12801.8,10902.2,9279.68,7902.52,6727.14,5722.68,4866.37,4136.36,3513.12,2982.21,2528.78,2142.14,1814.05,1536.33,1299.71,1098.21,927.303,782.216,659.253,554.449,465.657,390.713,327.485,274.373,229.869,192.573,161.58,135.672,113.882,95.6251,80.2943,67.398,56.5484,47.432,39.7836,210.178
1945,12791.1,10908.9,9290.18,7906.59,6719.8,5694.95,4830.04,4102.62,3485.71,2959.79,2512.03,2129.74,1803.86,1527.4,1293.45,1094.15,924.463,780.554,658.4,554.88,466.655,391.913,328.834,275.617,230.916,193.459,162.07,135.986,114.181,95.8428,80.4774,67.5751,56.7216,47.5906,39.9183,210.364
1946,12749.5,10899.8,9295.95,7914.46,6707.43,5647.21,4755.63,4023.86,3415.05,2900.31,2461.93,2088.92,1770.62,1499.41,1269.42,1074.84,909.133,768.074,648.465,546.95,460.931,387.628,325.537,273.137,228.931,191.8,160.687,134.614,112.949,94.8375,79.6055,66.8431,56.1265,47.1118,39.5277,207.878
1947,12722.4,10864.4,9288.16,7919.75,6720.86,5654.73,4737.48,3981.97,3366.83,2856.27,2424.99,2057.92,1745.75,1479.47,1252.67,1060.41,897.786,759.317,641.463,541.543,456.747,384.9,323.684,271.832,228.074,191.16,160.154,134.174,112.403,94.3119,79.1889,66.4702,55.8135,46.8652,39.3379,206.581
1948,12708.1,10841.3,9257.98,7913.47,6731.87,5683.61,4765.2,3986.43,3348.34,2829.6,2399.39,2036.25,1727.41,1464.94,1241.2,1050.72,889.308,752.828,636.647,537.784,453.979,382.87,322.635,271.315,227.848,191.168,160.225,134.235,112.459,94.2107,79.0472,66.3717,55.7114,46.7795,39.2795,206.113
1949,12702,10829.1,9238.28,7887.47,6727.85,5698.24,4796.5,4016.49,3358.3,2819.85,2382.41,2019.81,1713.87,1453.76,1232.76,1044.4,884.08,748.236,633.384,535.622,452.437,381.925,322.1,271.425,228.25,191.682,160.824,134.793,112.928,94.6081,79.2565,66.4999,55.8364,46.8681,39.354,206.44
1950,12691.8,10823.9,9227.87,7870.3,6702.79,5687.86,4800.41,4034.92,3376.68,2822.31,2369.17,2001.24,1696.39,1439.26,1220.71,1035.07,876.874,742.236,628.166,531.73,449.648,379.808,320.614,270.393,227.852,191.608,160.91,135.006,113.154,94.799,79.4201,66.533,55.8242,46.8726,39.3441,206.335
1951,12674.4,10815.2,9223.45,7861.2,6684.35,5656.3,4778.82,4026.1,3381.64,2828.78,2363.63,1983.65,1675.26,1419.85,1204.5,1021.51,866.1,733.688,621.008,525.549,444.854,376.173,317.744,268.222,226.206,190.617,160.295,134.614,112.943,94.6618,79.3068,66.4411,55.66,46.7013,39.2126,205.53
1952,12635.2,10800.4,9215.97,7856.64,6664.52,5608.75,4713.04,3971.24,3342.53,2806.21,2346.75,1960.45,1645.03,1389.13,1177.24,998.621,846.869,718.001,608.214,514.792,435.653,368.755,311.823,263.389,222.339,187.511,158.01,132.875,111.587,93.623,78.4691,65.7407,55.0758,46.1389,38.7127,202.878
1953,12596.5,10767,9203.39,7849.95,6658.73,5588.27,4669.22,3912.95,3294.06,2771.45,2326.21,1945.02,1624.65,1363.13,1151.01,975.394,827.372,701.624,594.846,503.882,426.48,360.912,305.492,258.328,218.203,184.195,155.343,130.903,110.08,92.4443,77.562,65.0078,54.463,45.6277,38.2239,200.146
1954,12547.9,10734,9174.93,7838.74,6645.98,5565.16,4630.35,3856.69,3228.93,2717.3,2285.83,1918.42,1603.95,1339.7,1124.02,949.091,804.275,682.216,578.527,490.481,415.475,351.653,297.591,251.895,213.006,179.922,151.881,128.09,107.938,90.7686,76.2267,63.9552,53.6035,44.9086,37.6233,196.554
1955,12502.3,10692.6,9146.72,7813.54,6634.79,5554.39,4611.94,3825.13,3182.68,2663.49,2240.93,1884.81,1581.69,1322.32,1104.41,926.58,782.357,662.97,562.349,476.873,404.294,342.467,289.86,245.299,207.634,175.579,148.308,125.194,105.584,88.9727,74.8203,62.8335,52.7182,44.1853,37.0181,193.032
1956,12456.2,10653.7,9111.38,7788.43,6609.33,5538.5,4596.19,3803.85,3151.49,2621.06,2192.99,1844.82,1551.52,1301.93,1088.4,909.026,762.647,643.937,545.671,462.852,392.5,332.763,281.877,238.58,201.903,170.902,144.519,122.073,103.048,86.9069,73.2343,61.5854,51.719,43.3931,36.3696,189.359
