"Year","Total Biomass (mt)","Spawning output","Total Biomass 1+ (mt)","Fraction Unfished","Age-0 Recruits (1,000s)","Total Mortality (mt)","(1-SPR)/(1-SPR_50%)","Exploitation Rate"
1912,57929.8,13064.6,57797.8,0.94833192996719,24042.4,314.329,0.113512,0.00543842499195471
1913,57852.5,13039.4,57720.6,0.946502714787608,24033.3,322.601,0.116537,0.00558900981625278
1914,57774.9,13014.2,57643.1,0.944673499608025,24024.1,330.873,0.119564,0.00574002786109699
1915,57697.1,12988.9,57565.3,0.942837025638048,24014.9,339.145,0.122594,0.00589148323729747
1916,57619,12963.6,57487.3,0.94100055166807,24005.6,361.848,0.130334,0.00629439893680865
1917,57527.3,12934.6,57395.6,0.938895502453471,23994.9,574.439,0.198762,0.01000841527922
1918,57253.9,12843.6,57122.4,0.932290003193868,23961.3,587.98,0.203863,0.010293335013935
1919,56996.4,12756.5,56865.1,0.925967596759676,23928.7,379.496,0.138158,0.00667361879254587
1920,56950.9,12741.5,56819.6,0.924878778200401,23923,398.944,0.144908,0.00702123914987082
1921,56891.5,12723,56760.2,0.923535901977295,23916,338.846,0.124905,0.00596978164277082
1922,56889.6,12725,56758.4,0.923681077785198,23916.8,312.35,0.115866,0.00550315019450865
1923,56909.2,12734.9,56777.9,0.92439969803432,23920.5,380.492,0.139187,0.00670141023179794
1924,56863.3,12723.1,56732.1,0.92354316076769,23916.1,390.105,0.143132,0.00687626581776455
1925,56810.1,12709.6,56678.9,0.922563224064342,23911,439.114,0.15963,0.00774739806171256
1926,56716.8,12681.4,56585.7,0.920516245172904,23900.3,594.683,0.209745,0.0105094219917753
1927,56493,12608.4,56362,0.915217328184431,23872.4,508.481,0.183428,0.00902169901706824
1928,56367.1,12569.2,56236.1,0.912371882349525,23857.3,501.036,0.181108,0.00890950830516341
1929,56260.1,12535.7,56129.2,0.909940187567144,23844.4,487.094,0.177091,0.0086780855597443
1930,56174.4,12510.7,56043.6,0.908125489968352,23834.7,549.385,0.197491,0.00980281423748653
1931,56040.7,12468.7,55910,0.905076798002381,23818.4,585.511,0.209974,0.010472384188875
1932,55887.2,12418.9,55756.6,0.901461920385587,23798.9,421.508,0.15657,0.00755978664409236
1933,55894.3,12424,55763.7,0.901832118695741,23800.8,335.658,0.126195,0.00601929212014267
1934,55975.2,12456,55844.5,0.904154931622195,23813.4,356.795,0.133397,0.00638908039287665
1935,56026.8,12478.4,55896.1,0.905780900670712,23822.1,382.572,0.142198,0.00684434155513533
1936,56048.9,12489.6,55918.2,0.906593885194971,23826.5,290.153,0.10939,0.00518888304702226
1937,56150.5,12527.2,56019.7,0.909323190383555,23841.1,267.881,0.100822,0.00478190707911681
1938,56260.3,12568.7,56129.4,0.912335588397549,23857.2,251.107,0.0945369,0.00447371609174515
1939,56374.8,12609.5,56243.8,0.915297174878778,23872.8,278.239,0.103977,0.00494701638225013
1940,56454,12637.9,56323,0.917358671351006,23883.7,254.628,0.095603,0.00452085293752108
1941,56547.2,12670,56416.1,0.919688743067855,23895.9,223.006,0.0841794,0.00395287869952017
1942,56660.7,12707.9,56529.5,0.922439824627624,23910.3,93.344,0.0361785,0.0016512440407221
1943,56881.3,12779.7,56750,0.927651636131355,23937.4,195.823,0.0723917,0.00345062555066079
1944,56986.2,12819.5,56854.8,0.930540634708632,23952.3,555.966,0.192064,0.00977869942379535
1945,56742.2,12766,56610.9,0.926657181847217,23932.2,1148.522,0.368019,0.0202880010739981
1946,55963.3,12561.8,55832.3,0.911834731860283,23854.5,888.534,0.298745,0.0159143363250305
1947,55490.6,12431.5,55360,0.902376527975378,23803.8,668.333,0.233709,0.0120724891618497
1948,55269.4,12363.6,55138.9,0.897447809297059,23777,553.29,0.197918,0.0100344765673599
1949,55177.6,12334.9,55047.2,0.895364536453645,23765.7,648.653,0.229293,0.0117835784563066
1950,55007.1,12286.6,54876.8,0.891858540692779,23746.5,793.84,0.275556,0.0144658580675258
1951,54716.1,12206,54586,0.886007955634273,23714.1,1213.447,0.399662,0.0222300040303374
1952,54056.9,12026.4,53927.2,0.87297116808455,23640.7,1234.08,0.409959,0.0228841846044297
1953,53430.9,11853,53301.6,0.860384425539328,23568.2,1440.112,0.47049,0.0270181758146097
1954,52664.7,11641,52535.9,0.844995789901571,23477.3,1421.861,0.472044,0.0270645596630114
1955,51979.2,11447.5,51850.9,0.83095003048692,23392,1471.166,0.491219,0.0283730079902181
1956,51304.9,11257.1,51177,0.817129293574519,23305.8,1664.091,0.547742,0.0325163843132657
1957,50506.4,11033.4,50379.1,0.800891379460527,23201.6,1717.277,0.568428,0.0340870916709509
1958,49723.2,10813,49596.5,0.784893005429575,23095.7,1983.421,0.64174,0.0399911485689514
1959,48755.4,10543.5,48629.4,0.765330565314596,22961.6,1669.279,0.572611,0.034326539089522
1960,48157.5,10370.3,48031.9,0.752758340350164,22872.7,1386.304,0.500487,0.0288621520281313
1961,47872.6,10281.8,47747.4,0.74633431085044,22826.3,1103.807,0.417666,0.0231176357246677
1962,47873.8,10274.2,47748.5,0.745782642780407,22822.3,1050.569,0.400775,0.02200213619276
1963,47922.6,10284.8,47797.3,0.746552074562295,22827.9,1212.717,0.450733,0.0253720816866225
1964,47812.2,10256.7,47687,0.744512354461253,22813.1,905.118,0.353627,0.0189803929792187
1965,47991.2,10305.8,47865.9,0.74807642054528,22838.9,1000.661,0.383773,0.0209055089322461
1966,48064.2,10329.4,47938.8,0.74978949507854,22851.3,2128.911,0.693304,0.0444089338907107
1967,47074,10074.6,46949.4,0.731294097151651,22715.4,2785.365,0.846164,0.059326956255032
1968,45538.3,9668.52,45416.8,0.70181760111495,22128.6,1767.088,0.632872,0.038908245406986
1969,45074.7,9529.94,44941.2,0.691758369385326,24334,962.224,0.394851,0.0214107322456899
1970,45522.8,9600.42,45286.8,0.69687436485584,42993.6,1164.933,0.459357,0.0257234558414372
1971,45962.5,9628.92,45852.4,0.698943120118463,20055.2,1016.943,0.40966,0.0221786209664053
1972,47087,9717.42,47002.6,0.705367149618188,15381.8,1441.804,0.538743,0.0306749839370588
1973,47775.5,9788.01,47636.9,0.710491129758137,25247.2,2930.326,0.881743,0.0615137844821976
1974,46644.3,9578.69,46558,0.69529702970297,15722.7,3392.062,0.966212,0.0728566948752094
1975,45003.3,9243.17,44767.5,0.670942336169101,42968.9,2987.697,0.911349,0.0667380800804155
1976,43580.8,8949.47,43523.6,0.649623268778491,10422.8,3046.094,0.942675,0.0699871793693537
1977,42513.5,8606.07,42463.4,0.624696582561482,9142.67,2294.435,0.809435,0.0540332380355789
1978,41839.4,8484.1,41797.2,0.615843035916495,7693.63,1802.313,0.692194,0.0431204243346444
1979,41042.1,8501.6,40897,0.617113324235649,26433.9,2683.073,0.894667,0.0656056189940582
1980,38808.3,8223.77,38757,0.596946226880753,9344.89,3119.873,0.999277,0.0804983099827128
1981,36147.6,7708.71,36119.6,0.559559101071398,5101.04,2764.83,0.976636,0.0765465287544713
1982,33630.7,7203.88,33614.4,0.522914549519468,2977.31,2531.921,0.963788,0.0753225105906992
1983,30983.8,6724.82,30962.4,0.488140588252374,3893.68,2494.603,0.99449,0.080568786657365
1984,28302.1,6210.17,27937.3,0.450783223483639,66472.6,2849.959,1.11595,0.102012685549427
1985,25493.1,5527.6,25474.7,0.401236897883337,3350.95,3190.823,1.2311,0.125254585922503
1986,24203.2,4697.47,24126,0.340979501175924,14074,3156.623,1.28637,0.13083905330349
1987,23520.4,4070.41,23456,0.29546253012398,11741.4,2067.665,1.15203,0.0881507929740791
1988,23930.4,4059.75,23849.5,0.294688743067855,14746.9,2804.956,1.2872,0.117610683662131
1989,23400.3,3986.89,23318.9,0.289399988385935,14844.8,3458.377,1.39041,0.148307896170059
1990,21984.3,3743.74,21944.1,0.271750239540083,7332.02,3193.961,1.37974,0.145549874453726
1991,20632.5,3511.21,20569.7,0.254871374234198,11441.6,3945.103,1.5143,0.191791956129647
1992,18280.6,3088.78,18262,0.224208065967887,3386.19,2829.079,1.41511,0.154916164713613
1993,16832.1,2847.98,16764.3,0.206728898696321,12366.4,2487.899,1.38871,0.148404585935589
1994,15412.7,2643.16,15393,0.191861444208937,3585.73,1957.076,1.30207,0.127140648346651
1995,14404.3,2511.66,14372.8,0.18231613483929,5747.55,2093.678,1.36895,0.14566945897807
1996,13065.8,2311.28,13050.5,0.167770970645452,2793.62,1872.97,1.36211,0.143517106624267
1997,11780.9,2125.74,11763.7,0.154303010946256,3120.31,2112.255,1.46739,0.179557027125819
1998,10111.1,1846.34,10091.9,0.134021950582155,3507.16,1445.752,1.3468,0.143258652979122
1999,9472.47,1670.66,8936.68,0.121269707615923,97635.9,979.479,1.19246,0.109602111746197
2000,9940.86,1565.83,9930.82,0.113660317644668,1828.7,496.375,0.878449,0.0499832843612109
2001,13644,1603.48,13591.2,0.116393252228449,9622.67,389.165,0.757214,0.0286336011536877
2002,17933.6,2034.26,17907.8,0.147662669492756,4689.05,302.158,0.597585,0.0168729827226125
2003,21756.1,2877.94,21642.8,0.208903632298714,20654.6,29.492,0.0584899,0.00136267026447595
2004,24762.7,3846.23,24737,0.279189773816091,4694.85,100.169,0.128914,0.00404935925940898
2005,26931.4,4662.44,26921.9,0.338436746900496,1728.21,130.273,0.12538,0.00483892295863219
2006,28089.6,5308.55,28082.5,0.38533651752272,1307.03,172.211,0.137464,0.00613232440131755
2007,28211.6,5777.49,28176.5,0.419375889201823,6393.46,134.893,0.0993723,0.00478742924067929
2008,27544.5,6050.39,27518.6,0.439185128190238,4715.19,156.205,0.109188,0.00567634254649582
2009,26527.3,6107.73,26380.6,0.443347318602828,26738.4,309.498,0.206128,0.0117320303556401
2010,25492.7,5961.48,25279.5,0.432731337649894,38844.9,384.873,0.261063,0.0152247077671631
2011,25268.6,5714.01,25199.3,0.41476800905897,12635.5,325.087,0.248799,0.0129006361287814
2012,26450.3,5552.63,26277.1,0.403053773119247,31561.3,298.883,0.236655,0.0113742764612533
2013,28422.1,5615.61,28132.3,0.407625359310125,52813.7,407.019,0.309734,0.0144680314087366
2014,31028.1,5851.58,30974.3,0.424753927005604,9791.01,331.91,0.256407,0.0107156578195472
2015,34717.3,6271.76,34576.5,0.455253912488023,25645.4,205.563,0.156234,0.00594516506876057
2016,38234.5,6937.28,38166.1,0.503562614325949,12452.5,90.359,0.0647736,0.0023675198671072
2017,41284.1,7752.71,41233.1,0.562752968845272,9284.21,230.179,0.139542,0.00558238405552821
2018,43164.5,8491.52,43146.4,0.616381638163816,3283.37,390.797,0.205526,0.0090574648174587
2019,43701.4,9056.18,43669.2,0.657369124009175,5881.92,641.079,0.295586,0.0146803467890412
2020,42831.7,9351.43,42769.5,0.67880070265091,11330,765.11,0.334638,0.0178891499783724
2021,41070.9,9365.78,40962.1,0.679842339072617,19835.2,862.218,0.375996,0.0210491649598043
2022,38930.4,9126.92,38892.3,0.662503992334717,6943.29,866.185,0.387763,0.0222713750536739
2023,37014.9,8738.12,36929.3,0.634281815278302,15601.2,1262.857,0.555029,0.0341966135290948
2024,34970.6,8205.38,34759.3,0.595611335327081,38509.3,1193.161,0.56568,0.0343263817165478
2025,33530.8,7710.52,33414.7,0.55969048517755,21151.3,1598.720999,0.739567,0.0478448407138176
2026,32838.2,7154.55,32724.7,0.519333788217532,20679.8,1521.610999,0.7512,0.046497324620241
2027,32965.9,6793.44,32854.3,0.493121570221538,20345.4,2150.4000894,0.962009,0.0654526223173222
2028,32847.8,6494.89,32737.7,0.471450451496763,20050.2,2075.7613352,0.959041,0.0634058389929653
2029,32939.3,6369.87,32830,0.462375511744723,19921.1,2058.070419,0.956661,0.0626887121230582
2030,33050.8,6328.31,32941.8,0.459358758456491,19877.4,2075.1201178,0.954247,0.062993525484339
2031,33095.3,6315.37,32986.3,0.458419470979356,19863.7,2098.2196885,0.951182,0.0636088221019029
2032,33055.8,6302.72,32946.8,0.457501233994367,19850.3,2114.0082482,0.948701,0.0641642966297182
2033,32949.2,6280.1,32840.4,0.45585929560698,19826.3,2114.9267228,0.946214,0.064400151118744
2034,32806.9,6248.76,32698.3,0.453584390697134,19792.8,2101.7268845,0.943106,0.0642763349929507
2035,32656.7,6213.51,32548.3,0.451025667082837,19754.8,2084.8806892,0.940614,0.0640549794981612
2036,32513.1,6178.23,32404.9,0.448464765831422,19716.5,2065.7255061,0.938118,0.0637473192665307
