"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1886,13187.7,10780.6,8812.71,7203.9,5888.57,4813.11,3933.77,3214.86,2627.17,2146.81,1754.21,1433.38,1171.2,957.001,782,639.022,522.204,426.754,348.759,285.025,232.942,190.378,155.592,127.162,103.927,84.9375,69.4176,56.7334,46.3669,37.8945,30.9703,25.3112,20.6862,16.9063,13.8171,61.8
1887,13184.5,10778,8810.71,7202.36,5887.39,4812.18,3933.04,3214.26,2626.68,2146.4,1753.88,1433.1,1170.97,956.781,781.793,638.83,522.029,426.598,348.624,284.91,232.845,190.298,155.526,127.108,103.883,84.9011,69.3879,56.7092,46.3471,37.8784,30.9571,25.3005,20.6774,16.8991,13.8112,61.7737
1888,13181,10775.3,8808.61,7200.73,5886.11,4811.18,3932.23,3213.6,2626.13,2145.94,1753.49,1432.78,1170.71,956.563,781.584,638.637,521.852,426.44,348.485,284.789,232.743,190.212,155.454,127.049,103.834,84.8615,69.3556,56.6829,46.3257,37.8609,30.9428,25.2888,20.6679,16.8914,13.8049,61.7453
1889,13177.5,10772.5,8806.41,7199.01,5884.76,4810.11,3931.36,3212.89,2625.53,2145.43,1753.06,1432.41,1170.4,956.308,781.377,638.443,521.675,426.28,348.342,284.665,232.636,190.121,155.378,126.986,103.782,84.819,69.3208,56.6545,46.3025,37.842,30.9274,25.2762,20.6577,16.883,13.798,61.7146
1890,13173.8,10769.6,8804.11,7197.2,5883.34,4808.97,3930.44,3212.11,2624.88,2144.88,1752.58,1432.01,1170.06,956.023,781.14,638.249,521.497,426.119,348.198,284.538,232.525,190.027,155.299,126.919,103.727,84.7736,69.2835,56.624,46.2776,37.8217,30.9108,25.2627,20.6466,16.874,13.7907,61.6817
1891,13170,10766.6,8801.74,7195.32,5881.84,4807.77,3929.45,3211.29,2624.18,2144.28,1752.08,1431.57,1169.69,955.71,780.878,638.032,521.319,425.957,348.054,284.41,232.413,189.93,155.216,126.85,103.669,84.7255,69.2439,56.5915,46.251,37.8,30.8931,25.2483,20.6348,16.8644,13.7828,61.6465
1892,13166.1,10763.5,8799.28,7193.38,5880.29,4806.52,3928.42,3210.43,2623.45,2143.65,1751.53,1431.11,1169.29,955.372,780.593,637.793,521.122,425.796,347.91,284.282,232.3,189.831,155.131,126.778,103.608,84.6749,69.2021,56.557,46.2228,37.7769,30.8743,25.2329,20.6223,16.8541,13.7745,61.6091
1893,13162.2,10760.4,8796.76,7191.37,5878.69,4805.21,3927.35,3209.53,2622.68,2142.99,1750.96,1430.62,1168.87,955.012,780.287,637.537,520.908,425.619,347.765,284.153,232.187,189.732,155.045,126.704,103.546,84.6222,69.1582,56.5208,46.1929,37.7524,30.8543,25.2165,20.6089,16.8432,13.7656,61.5695
1894,13158.1,10757.1,8794.17,7189.3,5877.03,4803.87,3926.23,3208.59,2621.87,2142.3,1750.37,1430.1,1168.43,954.631,779.964,637.263,520.678,425.428,347.607,284.024,232.073,189.633,154.958,126.629,103.481,84.5678,69.1126,56.4829,46.1616,37.7267,30.8331,25.1993,20.5948,16.8317,13.7562,61.5276
1895,13154,10753.8,8791.52,7187.18,5875.32,4802.48,3925.08,3207.61,2621.04,2141.58,1749.74,1429.56,1167.96,954.233,779.623,636.974,520.434,425.224,347.438,283.885,231.959,189.533,154.871,126.553,103.416,84.5123,69.0657,56.4436,46.129,37.6997,30.811,25.1811,20.58,16.8196,13.7463,61.4834
1896,13149.8,10750.4,8788.82,7185.01,5873.57,4801.05,3923.89,3206.61,2620.18,2140.84,1749.1,1429.01,1167.48,953.818,779.268,636.671,520.179,425.009,347.258,283.736,231.837,189.433,154.784,126.477,103.351,84.456,69.0177,56.4031,46.0951,37.6716,30.7878,25.162,20.5644,16.8068,13.7358,61.437
1897,13145.5,10747,8786.06,7182.8,5871.79,4799.58,3922.67,3205.58,2619.29,2140.07,1748.44,1428.43,1166.98,953.388,778.899,636.357,519.912,424.784,347.069,283.579,231.707,189.326,154.697,126.401,103.285,84.3994,68.9692,56.3619,46.0604,37.6426,30.7637,25.1422,20.548,16.7934,13.7249,61.3882
1898,13141.2,10743.5,8783.25,7180.54,5869.96,4798.09,3921.42,3204.52,2618.39,2139.28,1747.75,1427.84,1166.47,952.944,778.518,636.031,519.634,424.55,346.872,283.414,231.569,189.212,154.603,126.325,103.219,84.3425,68.9204,56.3201,46.025,37.6128,30.7388,25.1216,20.531,16.7795,13.7135,61.3372
1899,13136.8,10740,8780.4,7178.24,5868.1,4796.56,3920.15,3203.44,2617.45,2138.48,1747.05,1427.23,1165.94,952.488,778.126,635.695,519.348,424.307,346.668,283.242,231.426,189.093,154.505,126.244,103.153,84.2855,68.8713,56.2781,45.9891,37.5824,30.7133,25.1003,20.5134,16.7649,13.7015,61.2838
1900,13132.4,10736.4,8777.51,7175.91,5866.2,4795,3918.85,3202.33,2616.5,2137.65,1746.34,1426.6,1165.4,952.021,777.723,635.35,519.054,424.057,346.456,283.064,231.277,188.969,154.402,126.159,103.083,84.2284,68.8222,56.2359,45.9531,37.5518,30.6874,25.0785,20.4953,16.7499,13.6892,61.2282
1901,13127.9,10732.7,8774.57,7173.54,5864.28,4793.42,3917.52,3201.2,2615.53,2136.81,1745.6,1425.97,1164.85,951.543,777.311,634.996,518.752,423.8,346.238,282.88,231.123,188.84,154.295,126.07,103.01,84.1681,68.773,56.1937,45.9169,37.5209,30.6612,25.0564,20.4767,16.7345,13.6764,61.1704
1902,13123.3,10729.1,8771.6,7171.14,5862.33,4791.81,3916.18,3200.06,2614.55,2135.96,1744.86,1425.32,1164.28,951.055,776.89,634.635,518.443,423.536,346.015,282.692,230.964,188.707,154.184,125.978,102.933,84.1049,68.7211,56.1513,45.8806,37.4899,30.6348,25.034,20.4579,16.7187,13.6633,61.1104
1903,13118.7,10725.4,8768.6,7168.71,5860.35,4790.18,3914.81,3198.89,2613.54,2135.09,1744.1,1424.66,1163.71,950.558,776.462,634.266,518.127,423.267,345.787,282.498,230.801,188.57,154.069,125.882,102.854,84.0392,68.6669,56.1068,45.8443,37.4589,30.6084,25.0116,20.4388,16.7027,13.6499,61.0483
1904,13114.1,10721.6,8765.56,7166.25,5858.34,4788.53,3913.42,3197.71,2612.53,2134.2,1743.33,1423.99,1163.13,950.053,776.025,633.891,517.806,422.993,345.553,282.301,230.634,188.43,153.951,125.784,102.772,83.9712,68.6106,56.0604,45.8062,37.4278,30.5818,24.989,20.4197,16.6865,13.6362,60.9843
1905,13109.4,10717.8,8762.49,7163.76,5856.32,4786.85,3912.02,3196.52,2611.49,2133.31,1742.55,1423.31,1162.53,949.54,775.582,633.51,517.479,422.714,345.316,282.099,230.464,188.287,153.831,125.683,102.688,83.901,68.5524,56.0123,45.7666,37.3952,30.5553,24.9664,20.4005,16.6702,13.6225,60.9187
1906,13104.7,10714,8759.39,7161.25,5854.27,4785.16,3910.6,3195.3,2610.45,2132.4,1741.76,1422.62,1161.93,949.019,775.132,633.122,517.146,422.43,345.074,281.894,230.291,188.14,153.708,125.58,102.601,83.829,68.4924,55.9626,45.7255,37.3614,30.5275,24.9437,20.3812,16.6539,13.6087,60.8514
1907,13099.9,10710.1,8756.27,7158.71,5852.2,4783.45,3909.16,3194.08,2609.39,2131.48,1740.96,1421.92,1161.33,948.492,774.676,632.73,516.809,422.142,344.829,281.686,230.114,187.992,153.583,125.475,102.513,83.7553,68.431,55.9115,45.6831,37.3264,30.4987,24.9201,20.3619,16.6375,13.5948,60.7829
1908,13095.1,10706.2,8753.11,7156.15,5850.11,4781.72,3907.71,3192.84,2608.32,2130.55,1740.15,1421.21,1160.71,947.958,774.214,632.332,516.468,421.85,344.58,281.475,229.935,187.84,153.455,125.368,102.423,83.68,68.3681,55.8591,45.6396,37.2904,30.4689,24.8956,20.3418,16.6211,13.5809,60.7133
1909,13090.3,10702.3,8749.93,7153.57,5848,4779.97,3906.24,3191.59,2607.24,2129.61,1739.33,1420.5,1160.09,947.418,773.747,631.929,516.122,421.554,344.328,281.26,229.754,187.687,153.326,125.259,102.332,83.6033,68.304,55.8056,45.5951,37.2534,30.4383,24.8703,20.321,16.604,13.567,60.6427
1910,13085.4,10698.4,8746.73,7150.97,5845.87,4778.21,3904.76,3190.32,2606.15,2128.66,1738.5,1419.78,1159.46,946.872,773.275,631.522,515.773,421.255,344.072,281.043,229.57,187.531,153.194,125.148,102.239,83.5253,68.2387,55.751,45.5496,37.2156,30.4069,24.8443,20.2996,16.5864,13.5525,60.5713
1911,13080.5,10694.4,8743.5,7148.34,5843.73,4776.44,3903.27,3189.05,2605.05,2127.7,1737.66,1419.05,1158.83,946.321,772.798,631.111,515.419,420.953,343.814,280.823,229.383,187.373,153.061,125.036,102.144,83.4461,68.1723,55.6955,45.5033,37.177,30.3748,24.8177,20.2776,16.5682,13.5376,60.4988
1912,13075.6,10690.4,8740.25,7145.7,5841.56,4774.65,3901.76,3187.76,2603.94,2126.74,1736.82,1418.31,1158.18,945.765,772.317,630.696,515.063,420.647,343.553,280.601,229.195,187.214,152.927,124.922,102.049,83.3657,68.1049,55.6391,45.4561,37.1377,30.3421,24.7905,20.2551,16.5496,13.5222,60.4251
1913,13070.6,10686.4,8736.98,7143.04,5839.39,4772.85,3900.24,3186.47,2602.82,2125.76,1735.97,1417.57,1157.54,945.204,771.831,630.277,514.703,420.338,343.29,280.377,229.004,187.053,152.79,124.807,101.952,83.2843,68.0366,55.5819,45.4083,37.0977,30.3088,24.7628,20.2321,16.5306,13.5065,60.3499
1914,13065.6,10682.3,8733.69,7140.36,5837.2,4771.03,3898.72,3185.16,2601.69,2124.78,1735.11,1416.82,1156.89,944.638,771.342,629.855,514.339,420.027,343.024,280.151,228.812,186.89,152.653,124.691,101.854,83.202,67.9675,55.5239,45.3598,37.0572,30.275,24.7347,20.2087,16.5112,13.4904,60.2733
1915,13060.6,10678.2,8730.37,7137.67,5834.99,4769.2,3897.18,3183.84,2600.55,2123.79,1734.25,1416.07,1156.23,944.068,770.848,629.429,513.973,419.713,342.756,279.922,228.618,186.725,152.514,124.574,101.755,83.1187,67.8975,55.4653,45.3106,37.0161,30.2407,24.7061,20.1849,16.4914,13.474,60.1952
1916,13055.6,10674.1,8727.04,7134.95,5832.77,4767.36,3895.63,3182.52,2599.41,2122.8,1733.38,1415.31,1155.57,943.494,770.351,629,513.604,419.397,342.486,279.692,228.423,186.56,152.373,124.455,101.655,83.0346,67.8268,55.4059,45.2609,36.9745,30.2059,24.6771,20.1607,16.4713,13.4573,60.1157
1917,13049.8,10670,8723.69,7132.19,5830.3,4765.02,3893.45,3180.56,2597.67,2121.28,1732.07,1414.18,1154.6,942.659,769.638,628.392,513.088,418.959,342.115,279.379,228.159,186.338,152.187,124.299,101.525,82.9254,67.7356,55.3298,45.1974,36.9216,30.1619,24.6405,20.1303,16.4461,13.4364,60.0171
1918,13031.5,10665.3,8720.31,7129.33,5827.49,4761.82,3889.84,3176.81,2594.06,2117.96,1729.11,1411.61,1152.4,940.798,768.074,627.085,511.999,418.055,341.365,278.758,227.645,185.913,151.835,124.007,101.283,82.725,67.5698,55.1927,45.0841,36.8279,30.0846,24.5767,20.0776,16.4027,13.4007,59.8517
1919,13013.7,10650.3,8716.43,7126.58,5825.17,4759.57,3887.3,3173.97,2591.11,2115.11,1726.5,1409.29,1150.38,939.07,766.611,625.855,510.971,417.199,340.654,278.168,227.156,185.508,151.5,123.729,101.052,82.5342,67.4118,55.0619,44.9758,36.7384,30.0106,24.5155,20.0272,16.361,13.3663,59.6924
1920,13010.7,10635.8,8704.21,7123.53,5823.46,4758.81,3887.09,3173.78,2590.72,2114.54,1725.83,1408.59,1149.71,938.447,766.049,625.358,510.538,416.824,340.333,277.894,226.923,185.311,151.335,123.591,100.936,82.4364,67.3297,54.9931,44.9183,36.6903,29.9704,24.482,19.9992,16.3377,13.3469,59.5996
1921,13006.9,10633.3,8692.37,7113.53,5820.91,4757.29,3886.3,3173.4,2590.35,2114.02,1725.18,1407.88,1149,937.782,765.444,624.821,510.067,416.417,339.984,277.597,226.671,185.098,151.155,123.441,100.81,82.3311,67.2414,54.9192,44.8565,36.6387,29.9274,24.4461,19.9693,16.3129,13.3263,59.5006
1922,13007.3,10630.2,8690.31,7103.88,5812.88,4755.5,3885.47,3173.23,2590.53,2114.18,1725.17,1407.71,1148.73,937.465,765.115,624.502,509.772,416.15,339.747,277.389,226.491,184.943,151.022,123.328,100.716,82.2513,67.1739,54.8622,44.8085,36.5984,29.8935,24.4177,19.9455,16.293,13.3096,59.4194
1923,13009.3,10630.5,8687.78,7102.21,5805.04,4749.04,3884.15,3172.72,2590.56,2114.48,1725.44,1407.82,1148.69,937.327,764.924,624.289,509.556,415.945,339.558,277.219,226.34,184.811,150.908,123.23,100.632,82.1807,67.1145,54.8117,44.7658,36.5623,29.8631,24.3921,19.924,16.2749,13.2945,59.3444
1924,13006.9,10632.2,8688.04,7100.09,5803.46,4742.19,3878.23,3170.89,2589.36,2113.76,1725.02,1407.47,1148.29,936.884,764.47,623.852,509.153,415.582,339.238,276.941,226.101,184.606,150.734,123.082,100.507,82.0759,67.0271,54.7389,44.7047,36.5112,29.8203,24.3564,19.8943,16.2501,13.2739,59.2446
1925,13004.1,10630.2,8689.4,7100.25,5801.57,4740.59,3872.16,3165.48,2587.27,2112.21,1723.91,1406.66,1147.6,936.222,763.83,623.252,508.607,415.098,338.815,276.577,225.79,184.343,150.511,122.894,100.349,81.9436,66.9165,54.6471,44.6286,36.4477,29.7675,24.3125,19.8577,16.2198,13.2487,59.1241
1926,12998.3,10627.9,8687.78,7101.34,5801.63,4738.88,3870.61,3160.22,2582.52,2110.18,1722.34,1405.49,1146.72,935.473,763.134,622.602,508.013,414.568,338.352,276.177,225.448,184.053,150.266,122.688,100.176,81.7986,66.7955,54.5462,44.545,36.3784,29.7099,24.2646,19.818,16.1868,13.2213,58.9937
1927,12983.1,10623.2,8685.92,7099.92,5802.02,4737.87,3867.73,3157.28,2576.55,2104.73,1719.28,1403,1144.74,933.893,761.811,621.45,507.005,413.694,337.603,275.541,224.913,183.604,149.891,122.375,99.9153,81.5816,66.6152,54.3969,44.4213,36.2765,29.6258,24.1951,19.7606,16.1393,13.1822,58.8103
1928,12974.9,10610.8,8682.03,7098.4,5800.76,4738,3866.76,3154.9,2574.21,2099.98,1714.98,1400.64,1142.83,932.384,760.613,620.443,506.123,412.916,336.924,274.957,224.415,183.183,149.538,122.079,99.6684,81.3759,66.444,54.2546,44.3033,36.1788,29.5452,24.1286,19.7056,16.0939,13.1446,58.6339
1929,12967.9,10604.1,8671.91,7095.23,5799.48,4736.91,3866.85,3154.15,2572.37,2098.2,1711.24,1397.27,1141.02,930.928,759.464,619.533,505.357,412.242,336.326,274.433,223.961,182.795,149.21,121.804,99.4377,81.1831,66.2832,54.1206,44.192,36.0864,29.4686,24.0654,19.6534,16.0507,13.1089,58.4656
1930,12962.6,10598.3,8666.43,7086.91,5796.69,4735.49,3865.51,3153.78,2571.37,2096.36,1709.5,1393.97,1138.07,929.284,758.138,618.482,504.52,411.538,335.711,273.891,223.49,182.389,148.864,121.512,99.1933,80.9788,66.1128,53.9787,44.0739,35.9884,29.3874,23.9982,19.598,16.005,13.0711,58.2877
1931,12953.7,10594,8661.74,7082.4,5789.77,4732.97,3864.02,3152.3,2570.67,2095.16,1707.66,1392.26,1135.14,926.671,756.628,617.262,503.55,410.764,335.064,273.33,223,181.966,148.501,121.204,98.9341,80.7623,65.9321,53.8283,43.9489,35.8845,29.3013,23.9269,19.539,15.9564,13.0311,58.0994
1932,12943.1,10586.8,8658.21,7078.55,5786.18,4727.54,3862.18,3151.23,2569.52,2094.6,1706.66,1390.72,1133.7,924.249,754.47,616.008,502.538,409.961,334.424,272.796,222.539,181.565,148.154,120.907,98.6818,80.5499,65.7547,53.6803,43.8256,35.782,29.2162,23.8563,19.4806,15.9081,12.9913,57.9125
1933,12944.2,10578.1,8652.27,7075.73,5783.28,4725.17,3858.66,3150.88,2569.89,2094.89,1707.33,1390.9,1133.3,923.792,753.087,614.735,501.912,409.457,334.029,272.485,222.273,181.325,147.939,120.715,98.5141,80.4052,65.6314,53.5763,43.7382,35.7087,29.1548,23.805,19.4379,15.8726,12.9618,57.7717
1934,12951,10579,8645.19,7070.88,5780.85,4722.57,3856.56,3148,2569.74,2095.4,1707.8,1391.68,1133.66,923.643,752.864,613.729,500.971,409.024,333.679,272.21,222.056,181.137,147.767,120.559,98.3739,80.2815,65.5241,53.4846,43.6606,35.6432,29.0998,23.7589,19.3993,15.8404,12.9349,57.6423
1935,12955.8,10584.6,8645.91,7065.07,5776.83,4720.49,3854.3,3146.13,2567.22,2095.11,1708.06,1391.93,1134.17,923.832,752.659,613.478,500.096,408.212,333.289,271.894,221.808,180.941,147.598,120.406,98.2361,80.1587,65.4163,53.3914,43.5811,35.5762,29.0434,23.7115,19.3596,15.8072,12.9073,57.5088
1936,12958.2,10588.4,8650.46,7065.64,5772.12,4717.31,3852.72,3144.38,2565.75,2093.08,1707.84,1392.14,1134.37,924.251,752.815,613.314,499.894,407.502,332.63,271.58,221.554,180.742,147.44,120.271,98.1133,80.0477,65.3172,53.3044,43.5059,35.512,28.9892,23.6659,19.3213,15.7751,12.8805,57.3783
1937,12966.1,10590.4,8653.63,7069.41,5772.76,4713.85,3850.74,3143.84,2565.13,2092.67,1706.9,1392.59,1135.09,924.869,753.53,613.747,500.009,407.54,332.215,271.176,221.405,180.622,147.349,120.2,98.0501,79.9863,65.2584,53.2495,43.456,35.4679,28.9509,23.6332,19.2935,15.7515,12.8606,57.278
1938,12974.8,10596.9,8655.21,7071.91,5775.52,4713.85,3847.33,3141.69,2564.24,2091.8,1706.27,1391.6,1135.26,925.296,753.904,614.222,500.273,407.56,332.185,270.787,221.033,180.465,147.223,120.102,97.9734,79.9192,65.1956,53.1911,43.4028,35.4203,28.9093,23.5974,19.2631,15.7258,12.8388,57.1687
1939,12983.4,10604,8660.53,7073.28,5777.91,4716.77,3848.18,3139.81,2563.34,2091.84,1706.23,1391.65,1134.92,925.831,754.579,614.797,500.883,407.957,332.35,270.884,220.816,180.244,147.162,120.054,97.9382,79.893,65.1705,53.1641,43.3749,35.393,28.8837,23.5742,19.2426,15.7081,12.8237,57.088
1940,12989.3,10611,8666.36,7077.62,5778.97,4718.57,3850.33,3140.22,2561.51,2090.83,1706.01,1391.39,1134.78,925.401,754.886,615.242,501.265,408.383,332.617,270.972,220.857,180.036,146.956,119.984,97.8819,79.8506,65.1381,53.1345,43.3455,35.3642,28.8565,23.5493,19.2204,15.6888,12.8071,57
1941,12995.9,10615.8,8672.05,7082.39,5782.7,4719.82,3852.28,3142.45,2562.28,2089.71,1705.5,1391.47,1134.78,925.461,754.681,615.612,501.726,408.775,333.03,271.244,220.974,180.106,146.816,119.84,97.8444,79.8208,65.1166,53.1188,43.3301,35.3474,28.8388,23.5318,19.204,15.6739,12.7939,56.9262
1942,13003.7,10621.2,8675.99,7087.08,5786.83,4723.34,3853.9,3144.65,2564.67,2090.84,1705.02,1391.42,1135.16,925.721,754.942,615.619,502.171,409.268,333.446,271.659,221.259,180.253,146.916,119.761,97.7557,79.8133,65.1111,53.1167,43.3298,35.3451,28.8334,23.5243,19.1953,15.665,12.7854,56.8718
1943,13018.5,10627.6,8680.45,7090.51,5791.56,4728.46,3859.01,3148.35,2568.74,2094.84,1707.73,1392.56,1136.41,927.102,756.041,616.561,502.775,410.121,334.248,272.325,221.864,180.702,147.213,119.986,97.8084,79.837,65.1834,53.1762,43.3803,35.3874,28.8663,23.5482,19.2122,15.6768,12.7935,56.8889
1944,13026.6,10639.7,8685.68,7093.94,5792.69,4728.81,3858.77,3148.03,2567.62,2094.55,1707.92,1392.18,1135.18,926.322,755.682,616.232,502.533,409.783,334.261,272.418,221.947,180.819,147.272,119.978,97.7885,79.7137,65.067,53.1243,43.3384,35.3548,28.8406,23.5259,19.1917,15.6579,12.7765,56.791
1945,13015.7,10646.3,8695.51,7097.35,5789.12,4716.39,3842.23,3130.75,2551.66,2079.89,1695.94,1382.47,1126.64,918.49,749.396,611.274,498.421,406.422,331.384,270.291,220.27,179.451,146.198,119.074,97.0054,79.0646,64.4505,52.6083,42.9524,35.0402,28.5852,23.3184,19.0213,15.517,12.6598,56.247
1946,12973.4,10637.4,8700.9,7104.05,5782.4,4693.7,3807.26,3092.08,2514.42,2046.6,1666.69,1358.14,1106.57,901.458,734.687,599.278,488.717,398.414,324.819,264.807,215.959,175.973,143.362,116.796,95.1265,77.4964,63.1636,51.4886,42.028,34.314,27.9931,22.8363,18.6287,15.1958,12.3963,55.0486
1947,12945.8,10602.8,8693.61,7108.95,5791.89,4696.76,3799.63,3074.72,2493.24,2025.36,1647.37,1340.89,1092.24,889.665,724.589,590.423,481.522,392.629,320.038,260.891,212.668,173.423,141.312,115.124,93.7906,76.3894,62.2318,50.7221,41.3468,33.7496,27.5551,22.4792,18.3382,14.9593,12.2026,54.16
1948,12931.3,10580.3,8665.36,7103.47,5799.76,4712.74,3812.55,3079.12,2488.9,2016.72,1637.43,1331.36,1083.38,882.305,718.545,585.14,476.739,388.767,316.969,258.346,210.585,171.651,139.975,114.057,92.9199,75.7009,61.6559,50.2289,40.9391,33.372,27.2402,22.2404,18.1435,14.8012,12.074,53.5629
1949,12925.1,10568.4,8646.91,7080.18,5795.95,4721.36,3828.64,3092.87,2495.52,2015.89,1632.74,1325.26,1077.29,876.485,713.707,581.172,473.225,385.523,314.36,256.286,208.874,170.251,138.773,113.164,92.2106,75.1219,61.201,49.8462,40.608,33.0976,26.9799,22.0225,17.9804,14.6683,11.9661,53.0647
1950,12914.6,10563.3,8637.16,7064.7,5775.11,4714.8,3831.43,3101.72,2502.85,2017.95,1629.29,1319.14,1070.43,869.96,707.681,576.174,469.123,381.949,311.136,253.683,206.804,168.537,137.372,111.973,91.3095,74.4025,60.614,49.3816,40.2196,32.7655,26.7056,21.7693,17.7694,14.5079,11.8354,52.4717
1951,12897,10554.8,8633.02,7056.43,5760.19,4692.96,3819.89,3097.67,2504.22,2018.85,1626.7,1312.8,1062.54,861.988,700.412,569.662,463.734,377.526,307.339,250.333,204.09,166.363,135.578,110.508,90.0759,73.4531,59.8523,48.7603,39.7245,32.3542,26.3579,21.483,17.5121,14.2944,11.6707,51.7311
1952,12857.1,10540.4,8626.02,7052.06,5746.2,4665.63,3783.03,3068.88,2483.14,2004.48,1614.35,1299.84,1048.45,848.235,687.902,558.802,454.379,369.811,301.007,245.005,199.532,162.654,132.586,108.051,88.0708,71.787,58.5393,47.6999,38.86,31.6588,25.785,21.0061,17.121,13.9564,11.392,50.5286
1953,12817.7,10507.8,8614.23,7046.02,5741.41,4652.25,3758.67,3037.03,2458.08,1985.91,1601.44,1288.8,1037.15,836.209,676.29,548.301,445.29,362,294.569,239.723,195.094,158.865,129.502,105.562,86.0278,70.1196,57.1548,46.6073,37.9773,30.9392,25.2058,20.5292,16.7244,13.6313,11.1117,49.2993
1954,12768.2,10475.6,8587.59,7035.79,5732.23,4639.61,3737,3006.58,2422.67,1957.28,1579.35,1272.47,1023.38,823.131,663.382,536.329,434.697,352.937,286.854,233.372,189.886,154.511,125.817,102.562,83.6023,68.1315,55.5326,45.2648,36.9115,30.0768,24.5028,19.9621,16.2585,13.2452,10.7955,47.8435
