"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1923,65.6257,216.879,740.452,1415.92,2063.5,2575.59,2908.15,3061.17,3064.29,2953.6,2765.12,2530.61,2275.41,2017.98,1770.63,1540.75,1332.05,1145.77,981.577,838.245,714.042,607.349,515.98,437.82,371.155,314.422,266.234,225.355,190.705,161.36,136.521,115.507,97.7339,82.7041,69.9958,389.409
1924,65.6135,216.913,740.474,1415.5,2062.91,2571.66,2903.08,3058.26,3061.46,2951.66,2764.7,2531.55,2277.04,2019.63,1771.81,1541.22,1331.83,1145,980.431,836.862,712.539,605.808,514.461,436.357,369.767,313.123,265.024,224.242,189.697,160.451,135.706,114.778,97.0842,82.127,69.4845,385.779
1925,65.5995,216.872,740.59,1415.53,2062.22,2570.58,2897.7,3051.31,3056.56,2947,2761.29,2530.01,2277.16,2020.69,1773.13,1542.31,1332.42,1145.06,980.055,836.172,711.645,604.799,513.395,435.284,368.716,312.113,264.068,223.343,188.862,159.689,135.015,114.155,96.525,81.6267,69.0383,382.519
1926,65.5701,216.826,740.452,1415.75,2062.24,2569.55,2895.94,3044.5,3047.75,2939.78,2753.96,2523.67,2272.51,2017.63,1771.1,1540.75,1330.93,1143.42,978.223,834.213,709.642,602.823,511.501,433.498,367.058,310.588,262.675,222.078,187.717,158.659,134.097,113.34,95.8025,80.9884,68.4755,378.617
1927,65.4937,216.729,740.294,1415.47,2062.31,2568.49,2892.27,3038.27,3034.55,2923.13,2737.82,2506.99,2256.79,2003.87,1759.43,1530.8,1322.27,1135.67,971.167,827.754,703.754,597.498,506.734,429.264,363.314,307.294,259.784,219.546,185.503,156.722,132.408,111.872,94.5293,79.8846,67.5193,372.55
1928,65.4523,216.476,739.963,1415.17,2061.84,2568.45,2891.37,3035.75,3031.03,2914.45,2727.27,2497.81,2247.58,1995.61,1752.73,1525.59,1318.12,1132.18,968.014,824.764,700.882,594.757,504.15,426.875,361.135,305.32,258.012,217.962,184.092,155.47,131.296,110.889,93.6654,79.127,66.8561,368.115
1929,65.4169,216.34,739.1,1414.53,2061.38,2567.85,2891.58,3035.49,3029.52,2912.15,2720.14,2488.96,2239.91,1987.84,1745.73,1519.89,1313.67,1128.62,964.993,822.02,698.275,592.252,501.765,424.631,359.065,303.436,256.31,216.436,182.73,154.258,130.221,109.936,92.8242,78.3886,66.2091,363.778
1930,65.3903,216.223,738.633,1412.88,2060.36,2566.94,2890.41,3035.28,3029.09,2910.89,2718.53,2483.27,2232.98,1982.15,1740.03,1514.89,1309.76,1125.72,962.773,820.178,696.586,590.6,500.124,423.027,357.523,301.991,254.977,215.219,181.629,153.268,129.334,109.145,92.1179,77.7617,65.6565,359.969
1931,65.3455,216.135,738.233,1411.98,2057.89,2565.43,2888.77,3032.82,3026.84,2907.61,2713.82,2477.86,2223.77,1971.96,1731.19,1506.37,1302.21,1119.47,957.749,816.066,693.097,587.51,497.312,420.437,355.148,299.825,253.027,213.479,180.083,151.901,128.129,108.085,91.1874,76.9443,64.9407,355.273
1932,65.2919,215.987,737.932,1411.21,2056.64,2562.53,2886.98,3030.33,3022.81,2903.21,2708.12,2470.76,2216.13,1961.16,1719.83,1496.5,1292.92,1111.29,950.934,810.51,688.508,583.617,493.903,417.39,352.396,297.345,250.801,211.498,178.333,150.36,126.778,106.902,90.153,76.0416,64.1522,350.178
1933,65.2974,215.81,737.426,1410.65,2055.63,2561.61,2885.79,3032.75,3027.07,2908.16,2714.2,2476.34,2220.52,1964.69,1719.94,1495.32,1292.15,1110.16,949.913,809.88,688.244,583.542,493.852,417.262,352.155,296.997,250.378,211.031,177.855,149.891,126.328,106.48,89.7615,75.6813,63.8233,347.584
1934,65.3318,215.828,736.822,1409.68,2054.74,2560.22,2885.25,3033.38,3032.98,2917.1,2724.55,2488.01,2231.65,1974.42,1728.43,1500.29,1295.48,1113.32,952.273,811.891,690.186,585.438,495.591,418.746,353.338,297.885,251.005,211.452,178.117,150.041,126.4,106.494,89.7379,75.6314,63.7559,346.411
1935,65.3558,215.941,736.884,1408.52,2053.31,2559.01,2883.38,3032.21,3032.68,2921.61,2731.59,2496.11,2240.8,1983.03,1735.82,1506.64,1298.85,1115.37,954.28,813.297,691.376,586.642,496.821,419.898,354.323,298.656,251.562,211.819,178.334,150.146,126.429,106.473,89.6811,75.5532,63.6648,345.101
1936,65.3678,216.021,737.272,1408.64,2051.65,2557.33,2882.04,3029.95,3030.77,2920.15,2734.31,2500.85,2246.31,1989.4,1741.71,1511.54,1302.96,1117.04,954.947,814.062,691.751,586.945,497.238,420.426,354.862,299.12,251.902,212.026,178.422,150.143,126.36,106.365,89.5511,75.4114,63.5197,343.492
1937,65.4079,216.06,737.542,1409.39,2051.9,2555.69,2881.45,3031.17,3032.55,2923.51,2738.88,2509.59,2256.77,2000.19,1752.75,1521.58,1311.55,1124.4,959.697,817.501,694.869,589.376,499.292,422.304,356.599,300.666,253.213,213.088,179.249,150.767,126.82,106.696,89.7881,75.5779,63.6328,343.274
1938,65.4519,216.193,737.677,1409.89,2052.83,2555.56,2879.12,3030.39,3034.14,2926.16,2743.42,2515.48,2266.51,2011.38,1764.07,1532.92,1321.81,1133.19,967.233,822.628,698.726,592.828,502.039,424.627,358.683,302.553,254.873,214.494,180.397,151.676,127.524,107.234,90.1938,75.8838,63.8626,343.666
1939,65.4949,216.338,738.13,1410.16,2053.73,2557.36,2880.14,3029.45,3035.01,2929.27,2747.29,2520.8,2272.74,2020.76,1774.47,1543.21,1331.95,1142.26,974.953,829.203,703.192,596.179,505.026,426.999,360.685,304.344,256.492,215.914,181.599,152.657,128.301,107.836,90.6535,76.2311,64.1247,344.21
1940,65.5247,216.48,738.627,1411.02,2054.1,2558.31,2881.72,3029.72,3032.9,2928.64,2748.56,2522.62,2275.83,2024.69,1781.24,1550.95,1339.68,1149.97,981.844,835.028,708.132,599.41,507.387,429.121,362.345,305.743,257.757,217.072,182.622,153.523,129.004,108.386,91.0723,76.5441,64.3546,344.551
1941,65.5582,216.579,739.112,1411.97,2055.45,2559.13,2883.32,3031.99,3033.9,2927.52,2749.08,2525.05,2278.83,2028.81,1786.03,1558.12,1347.55,1157.68,989.387,841.74,713.812,604.23,510.658,431.572,364.525,307.471,259.213,218.373,183.795,154.552,129.873,109.095,91.6347,76.9798,64.6879,345.402
1942,65.5977,216.69,739.448,1412.91,2056.96,2561.26,2885.01,3034.7,3037.46,2930.03,2749.77,2527.4,2282.92,2033.33,1791.4,1563.91,1355.23,1165.77,997.155,849.19,720.399,609.806,515.387,434.882,367.054,309.7,260.999,219.877,185.125,155.737,130.905,109.967,92.349,77.5513,65.1369,346.834
1943,65.672,216.82,739.828,1413.59,2058.75,2564.78,2890.58,3041.15,3046.23,2940.61,2759.93,2536.07,2292.93,2044.47,1802.32,1574.89,1365.86,1177.34,1008.42,859.57,729.964,618.158,522.456,440.867,371.524,313.246,264.071,222.387,187.239,157.57,132.504,111.34,93.5063,78.5083,65.9165,349.998
1944,65.7129,217.066,740.273,1414.28,2058.89,2563.71,2889.2,3040.86,3046.43,2943.03,2764.17,2540.13,2295.97,2049.1,1808.34,1581.09,1372.48,1184,1016.2,867.376,737.265,624.988,528.444,445.928,375.804,316.36,266.504,224.506,188.957,159.016,133.766,112.45,94.4643,79.3159,66.5819,352.565
1945,65.6579,217.201,741.111,1415.01,2056.64,2551.29,2867.62,3016.06,3022.66,2920.9,2745.86,2525.43,2283.07,2037.19,1799.63,1575.24,1368.28,1181.49,1014.89,868.05,738.846,626.908,530.62,447.95,377.516,317.815,267.311,225.025,189.453,159.378,134.071,112.745,94.7537,79.5811,66.8073,352.878
1946,65.4445,217.019,741.572,1416.42,2052.86,2529.9,2823.44,2958.16,2961.39,2862.2,2691.1,2477.03,2241.01,1999.85,1766.19,1547.44,1345.59,1162.6,999.575,855.644,729.783,620.054,525.301,443.918,374.272,315.089,265.03,222.755,187.408,157.706,132.618,111.524,93.7596,78.7804,66.1535,348.708
1947,65.3055,216.314,740.95,1417.36,2056.97,2533.27,2812.67,2927.36,2919.58,2818.74,2650.72,2440.27,2209.52,1973.26,1742.89,1526.66,1328.8,1149.34,988.783,847.185,723.157,615.69,522.31,441.798,372.871,314.039,264.152,222.027,186.502,156.832,131.924,110.902,93.2367,78.3681,65.8359,346.532
1948,65.2321,215.854,738.543,1416.24,2060.34,2546.21,2829.13,2930.64,2903.54,2792.42,2622.74,2414.57,2186.32,1953.88,1726.93,1512.72,1316.25,1139.52,981.358,841.305,718.776,612.442,520.617,440.957,372.501,314.051,264.269,222.128,186.595,156.664,131.688,110.738,93.0661,78.2248,65.7381,345.746
1949,65.2009,215.612,736.971,1411.59,2059.11,2552.76,2847.71,2952.74,2912.18,2782.8,2604.18,2395.08,2169.17,1938.96,1715.18,1503.62,1308.51,1132.57,976.329,837.923,716.334,610.931,519.755,441.135,373.158,314.896,265.256,223.05,187.373,157.325,132.037,110.951,93.2749,78.373,65.8629,346.296
1950,65.1482,215.509,736.14,1408.51,2051.43,2548.11,2850.03,2966.28,2928.12,2785.23,2589.71,2373.06,2147.05,1919.62,1698.43,1490.18,1297.84,1123.49,968.285,831.835,711.918,607.545,517.357,439.458,372.507,314.774,265.399,223.403,187.748,157.642,132.309,111.007,93.2547,78.3805,65.8464,346.12
1951,65.0593,215.334,735.788,1406.89,2045.79,2533.97,2837.21,2959.8,2932.42,2791.61,2583.64,2352.19,2120.31,1893.74,1675.87,1470.66,1281.9,1110.55,957.251,822.165,704.328,601.731,512.725,435.93,369.817,313.146,264.385,222.755,187.398,157.414,132.121,110.853,92.9803,78.0941,65.6263,344.769
1952,64.8581,215.04,735.191,1406.07,2039.72,2512.67,2798.16,2919.47,2898.5,2769.34,2565.2,2324.69,2082.05,1852.76,1637.94,1437.71,1253.43,1086.8,937.531,805.337,689.76,589.864,503.172,428.076,363.494,308.043,260.614,219.877,185.149,155.687,130.725,109.685,92.0044,77.1537,64.7897,340.32
1953,64.6591,214.375,734.188,1404.87,2037.95,2503.5,2772.15,2876.62,2856.47,2735.04,2542.74,2306.39,2056.25,1818.09,1601.44,1404.27,1224.58,1062.01,916.925,788.269,675.236,577.319,492.955,419.85,356.733,302.597,256.216,216.613,182.648,153.727,129.214,108.462,90.9806,76.2987,63.9715,335.738
1954,64.4097,213.718,731.917,1402.87,2034.05,2493.14,2749.06,2835.26,2799.99,2681.6,2498.6,2274.85,2030.06,1786.84,1563.9,1366.4,1190.39,1032.64,891.769,767.304,657.813,562.507,480.205,409.395,348.237,295.576,250.506,211.959,179.094,150.94,126.989,106.706,89.5448,75.0962,62.9663,329.712
1955,64.1756,212.893,729.667,1398.36,2030.62,2488.32,2738.14,2812.06,2759.89,2628.49,2449.52,2234.99,2001.88,1763.65,1536.61,1333.99,1157.95,1003.51,866.831,746.016,640.111,547.813,467.731,398.675,339.453,288.441,244.613,207.167,175.188,147.954,124.646,104.834,88.0661,73.8868,61.9536,323.805
1956,63.9393,212.119,726.848,1393.86,2022.83,2481.2,2728.79,2796.41,2732.85,2586.62,2397.12,2187.58,1963.7,1736.46,1514.33,1308.72,1128.78,974.695,841.124,724.082,621.437,532.291,454.848,387.754,330.085,280.759,238.363,202.002,170.98,144.518,122.004,102.752,86.3969,72.562,60.8681,317.642
