"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1885,66.5579,236.347,742.625,1221.16,1515.18,1616.02,1574.74,1449.13,1284.22,1109.52,942.041,790.264,657.427,543.742,447.893,367.898,301.6,246.917,201.963,165.093,134.902,110.293,90.202,73.7565,60.3007,49.2948,40.2947,32.9361,26.9203,22.0027,17.9831,14.6976,12.0122,9.81748,8.02367,35.8884
1886,66.542,236.293,742.467,1220.92,1514.9,1615.74,1574.48,1448.9,1284.01,1109.34,941.891,790.141,657.3,543.618,447.774,367.789,301.501,246.83,201.889,165.031,134.849,110.249,90.1665,73.7274,60.277,49.2754,40.2789,32.9232,26.9098,21.9941,17.9761,14.6919,12.0076,9.81366,8.02055,35.8744
1887,66.5254,236.237,742.299,1220.66,1514.6,1615.43,1574.19,1448.63,1283.77,1109.13,941.71,789.988,657.174,543.493,447.656,367.678,301.401,246.74,201.811,164.964,134.793,110.203,90.128,73.6958,60.2511,49.2543,40.2617,32.9091,26.8983,21.9848,17.9685,14.6856,12.0025,9.8095,8.01715,35.8592
1888,66.5081,236.178,742.122,1220.38,1514.27,1615.09,1573.86,1448.33,1283.51,1108.89,941.503,789.809,657.023,543.369,447.536,367.567,301.299,246.649,201.73,164.894,134.734,110.153,90.0867,73.6617,60.2231,49.2314,40.2429,32.8939,26.8859,21.9746,17.9602,14.6789,11.997,9.80498,8.01346,35.8426
1889,66.4901,236.116,741.936,1220.09,1513.92,1614.73,1573.52,1448.01,1283.21,1108.63,941.271,789.608,656.852,543.224,447.418,367.455,301.196,246.556,201.647,164.822,134.672,110.101,90.0427,73.6252,60.193,49.2067,40.2227,32.8774,26.8724,21.9637,17.9512,14.6716,11.991,9.80011,8.00948,35.8248
1890,66.4716,236.053,741.743,1219.78,1513.56,1614.35,1573.14,1447.66,1282.89,1108.34,941.017,789.387,656.661,543.062,447.282,367.344,301.093,246.463,201.564,164.749,134.608,110.046,89.9966,73.5866,60.1611,49.1803,40.2011,32.8597,26.858,21.9519,17.9416,14.6637,11.9846,9.79489,8.00521,35.8057
1891,66.4525,235.987,741.543,1219.46,1513.17,1613.94,1572.75,1447.29,1282.55,1108.04,940.744,789.147,656.453,542.885,447.132,367.219,300.991,246.37,201.481,164.675,134.543,109.99,89.9487,73.5462,60.1273,49.1524,40.1781,32.8408,26.8425,21.9393,17.9313,14.6553,11.9778,9.7893,8.00065,35.7853
1892,66.433,235.919,741.336,1219.13,1512.77,1613.52,1572.34,1446.9,1282.2,1107.71,940.453,788.89,656.23,542.693,446.969,367.082,300.877,246.276,201.397,164.6,134.478,109.933,89.8995,73.5044,60.0921,49.1231,40.1539,32.8208,26.8262,21.9259,17.9204,14.6464,11.9705,9.78335,7.9958,35.7636
1893,66.4129,235.85,741.123,1218.79,1512.36,1613.09,1571.91,1446.49,1281.82,1107.37,940.147,788.619,655.993,542.488,446.794,366.934,300.753,246.174,201.313,164.526,134.412,109.875,89.8496,73.4616,60.0558,49.0925,40.1284,32.7998,26.8088,21.9117,17.9088,14.6369,11.9627,9.77704,7.99064,35.7406
1894,66.3925,235.779,740.905,1218.44,1511.94,1612.63,1571.46,1446.07,1281.43,1107.01,939.826,788.335,655.743,542.272,446.608,366.776,300.621,246.063,201.222,164.451,134.346,109.818,89.7994,73.4181,60.0185,49.061,40.102,32.7778,26.7907,21.8967,17.8965,14.6269,11.9545,9.77035,7.98519,35.7163
1895,66.3717,235.706,740.682,1218.08,1511.5,1612.17,1571,1445.63,1281.02,1106.64,939.492,788.038,655.483,542.045,446.413,366.61,300.48,245.946,201.124,164.37,134.281,109.76,89.7489,73.3743,59.9808,49.0288,40.0747,32.755,26.7717,21.8811,17.8836,14.6164,11.9459,9.7633,7.97943,35.6907
1896,66.3505,235.632,740.454,1217.72,1511.05,1611.69,1570.53,1445.18,1280.6,1106.26,939.146,787.73,655.212,541.81,446.21,366.436,300.332,245.821,201.02,164.284,134.21,109.702,89.6984,73.3304,59.9428,48.9961,40.0469,32.7315,26.7521,21.8648,17.8702,14.6053,11.9368,9.75589,7.97338,35.6637
1897,66.3289,235.557,740.222,1217.34,1510.59,1611.2,1570.04,1444.71,1280.17,1105.86,938.789,787.413,654.932,541.565,445.999,366.255,300.178,245.691,200.911,164.193,134.134,109.64,89.6477,73.2863,59.9047,48.9632,40.0187,32.7076,26.7319,21.8479,17.8562,14.5938,11.9274,9.74813,7.96703,35.6354
1898,66.3071,235.48,739.985,1216.96,1510.12,1610.69,1569.54,1444.24,1279.72,1105.45,938.422,787.086,654.644,541.313,445.781,366.067,300.018,245.555,200.797,164.098,134.055,109.574,89.5937,73.2422,59.8664,48.9303,39.9904,32.6834,26.7113,21.8306,17.8418,14.5818,11.9175,9.74002,7.96039,35.6057
1899,66.2849,235.403,739.745,1216.57,1509.64,1610.18,1569.03,1443.75,1279.27,1105.04,938.046,786.75,654.348,541.054,445.556,365.874,299.853,245.415,200.678,163.998,133.972,109.505,89.5366,73.1953,59.8282,48.8972,39.962,32.659,26.6906,21.813,17.827,14.5695,11.9073,9.7316,7.95347,35.5748
1900,66.2625,235.324,739.501,1216.17,1509.15,1609.66,1568.51,1443.25,1278.8,1104.61,937.661,786.407,654.044,540.789,445.325,365.675,299.683,245.27,200.556,163.895,133.885,109.433,89.4769,73.1459,59.7876,48.8641,39.9334,32.6345,26.6696,21.7952,17.8119,14.5568,11.8968,9.72288,7.94629,35.5425
1901,66.2398,235.245,739.254,1215.77,1508.65,1609.13,1567.98,1442.74,1278.33,1104.18,937.269,786.056,653.734,540.517,445.09,365.472,299.508,245.122,200.43,163.789,133.796,109.359,89.4147,73.0944,59.745,48.8291,39.9049,32.61,26.6486,21.7773,17.7967,14.544,11.886,9.71392,7.93887,35.5089
1902,66.2169,235.164,739.004,1215.36,1508.15,1608.59,1567.44,1442.23,1277.85,1103.74,936.869,785.698,653.418,540.24,444.849,365.264,299.33,244.969,200.3,163.679,133.704,109.282,89.3503,73.0408,59.7006,48.7924,39.8748,32.5854,26.6276,21.7593,17.7814,14.531,11.875,9.70476,7.93125,35.4741
1903,66.1937,235.082,738.751,1214.95,1507.64,1608.04,1566.89,1441.7,1277.36,1103.29,936.462,785.334,653.096,539.958,444.603,365.052,299.148,244.814,200.168,163.568,133.61,109.203,89.284,72.9854,59.6545,48.7543,39.8433,32.5596,26.6065,21.7413,17.766,14.5179,11.864,9.69545,7.92346,35.4381
1904,66.1703,235,738.495,1214.54,1507.13,1607.48,1566.33,1441.17,1276.86,1102.83,936.048,784.965,652.769,539.671,444.353,364.836,298.962,244.655,200.033,163.453,133.513,109.121,89.2159,72.9284,59.607,48.7148,39.8106,32.5326,26.5844,21.7232,17.7506,14.5049,11.8529,9.68605,7.91556,35.4009
1905,66.1466,234.917,738.236,1214.11,1506.61,1606.92,1565.77,1440.63,1276.35,1102.37,935.629,784.59,652.437,539.379,444.099,364.616,298.773,244.494,199.896,163.337,133.415,109.038,89.1461,72.8699,59.5582,48.6741,39.7769,32.5047,26.5614,21.7043,17.7352,14.4917,11.8417,9.6766,7.90758,35.3628
1906,66.1228,234.833,737.975,1213.69,1506.08,1606.35,1565.2,1440.08,1275.84,1101.9,935.204,784.209,652.1,539.084,443.842,364.393,298.582,244.329,199.756,163.218,133.315,108.954,89.0748,72.8101,59.5081,48.6324,39.7421,32.4759,26.5375,21.6847,17.7191,14.4786,11.8305,9.66712,7.89956,35.3238
1907,66.0988,234.749,737.712,1213.26,1505.55,1605.78,1564.63,1439.53,1275.33,1101.42,934.773,783.824,651.759,538.784,443.581,364.167,298.387,244.163,199.614,163.097,133.212,108.867,89.0022,72.7491,59.457,48.5896,39.7064,32.4462,26.513,21.6644,17.7024,14.4648,11.8193,9.65761,7.89151,35.284
1908,66.0746,234.663,737.446,1212.82,1505.01,1605.2,1564.05,1438.97,1274.8,1100.94,934.338,783.434,651.413,538.481,443.316,363.938,298.19,243.994,199.469,162.975,133.109,108.78,88.9283,72.6869,59.4048,48.5459,39.67,32.4158,26.4877,21.6435,17.6851,14.4506,11.8077,9.64809,7.88344,35.2436
1909,66.0502,234.577,737.178,1212.39,1504.47,1604.61,1563.46,1438.41,1274.27,1100.45,933.898,783.041,651.064,538.174,443.049,363.706,297.99,243.823,199.323,162.851,133.004,108.691,88.8533,72.6237,59.3517,48.5014,39.6327,32.3848,26.4619,21.622,17.6673,14.436,11.7956,9.63819,7.87536,35.2026
1910,66.0257,234.491,736.908,1211.95,1503.92,1604.02,1562.87,1437.84,1273.74,1099.96,933.454,782.643,650.712,537.864,442.779,363.472,297.789,243.65,199.176,162.725,132.897,108.601,88.7771,72.5596,59.2978,48.4562,39.5949,32.3531,26.4355,21.6001,17.6491,14.4209,11.7832,9.62796,7.86696,35.1612
1911,66.001,234.404,736.636,1211.5,1503.37,1603.43,1562.27,1437.26,1273.2,1099.47,933.005,782.241,650.355,537.551,442.506,363.236,297.585,243.475,199.026,162.598,132.789,108.509,88.7,72.4945,59.243,48.4102,39.5563,32.3209,26.4086,21.5777,17.6305,14.4054,11.7704,9.61742,7.8583,35.1191
1912,65.9761,234.316,736.363,1211.05,1502.81,1602.83,1561.67,1436.68,1272.66,1098.97,932.553,781.836,649.996,537.235,442.23,362.997,297.379,243.298,198.875,162.469,132.68,108.417,88.6219,72.4287,59.1876,48.3636,39.5172,32.2882,26.3812,21.5548,17.6115,14.3897,11.7573,9.60661,7.84938,35.0763
1913,65.9511,234.228,736.087,1210.6,1502.25,1602.22,1561.06,1436.1,1272.11,1098.47,932.097,781.427,649.634,536.917,441.952,362.756,297.171,243.12,198.723,162.339,132.57,108.324,88.5429,72.362,59.1314,48.3164,39.4776,32.255,26.3534,21.5317,17.5922,14.3736,11.744,9.59555,7.84025,35.0327
1914,65.9259,234.139,735.809,1210.15,1501.69,1601.61,1560.45,1435.51,1271.56,1097.96,931.637,781.015,649.268,536.595,441.671,362.512,296.961,242.94,198.569,162.208,132.459,108.229,88.4631,72.2946,59.0746,48.2686,39.4375,32.2213,26.3253,21.5081,17.5725,14.3572,11.7304,9.58428,7.83091,34.9882
1915,65.9005,234.049,735.53,1209.69,1501.12,1601,1559.83,1434.92,1271.01,1097.45,931.173,780.6,648.9,536.272,441.389,362.267,296.75,242.758,198.414,162.076,132.346,108.134,88.3826,72.2266,59.0172,48.2203,39.3969,32.1873,26.2968,21.4843,17.5526,14.3406,11.7166,9.5728,7.82139,34.9429
1916,65.8751,233.959,735.249,1209.23,1500.55,1600.38,1559.21,1434.32,1270.45,1096.93,930.707,780.182,648.529,535.945,441.104,362.02,296.536,242.575,198.257,161.943,132.233,108.038,88.3013,72.1579,58.9593,48.1715,39.3559,32.1528,26.2679,21.4601,17.5324,14.3238,11.7025,9.56113,7.8117,34.8967
1917,65.8458,233.869,734.967,1208.76,1499.91,1599.59,1558.34,1433.44,1269.6,1096.15,930.002,779.557,647.982,535.471,440.696,361.671,296.238,242.322,198.043,161.762,132.08,107.91,88.1935,72.0675,58.8836,48.1081,39.3029,32.1086,26.2311,21.4294,17.5069,14.3026,11.6849,9.5465,7.79958,34.8395
1918,65.7534,233.765,734.682,1208.28,1499.19,1598.52,1556.9,1431.75,1267.83,1094.43,928.415,778.141,646.749,534.414,439.8,360.918,295.61,241.799,197.609,161.402,131.783,107.664,87.9891,71.898,58.7432,47.9919,39.2067,32.0291,26.1653,21.3751,17.462,14.2655,11.6543,9.52129,7.77881,34.7434
1919,65.664,233.437,734.356,1207.81,1498.59,1597.76,1555.88,1430.47,1266.39,1092.96,927.011,776.86,645.615,533.432,438.963,360.211,295.016,241.304,197.197,161.061,131.5,107.429,87.7952,71.737,58.6096,47.8812,39.115,31.9532,26.1025,21.3231,17.4191,14.23,11.625,9.49712,7.75887,34.651
1920,65.6484,233.12,733.326,1207.3,1498.15,1597.51,1555.8,1430.38,1266.2,1092.67,926.652,776.477,645.238,533.078,438.641,359.925,294.766,241.087,197.011,160.902,131.365,107.315,87.6995,71.6568,58.5421,47.8244,39.0674,31.9132,26.0691,21.2952,17.3957,14.2106,11.6088,9.48361,7.74763,34.5971
1921,65.6293,233.064,732.328,1205.6,1497.5,1597,1555.48,1430.21,1266.02,1092.4,926.301,776.087,644.842,532.701,438.294,359.615,294.494,240.852,196.809,160.73,131.219,107.192,87.5953,71.5698,58.4694,47.7634,39.0162,31.8704,26.0332,21.2653,17.3708,14.1897,11.5915,9.46918,7.73563,34.5397
1922,65.6313,232.996,732.155,1203.97,1495.43,1596.4,1555.15,1430.14,1266.11,1092.48,926.297,775.994,644.691,532.521,438.106,359.432,294.324,240.697,196.672,160.609,131.115,107.102,87.5184,71.5043,58.4143,47.7171,38.977,31.8373,26.0054,21.2418,17.3511,14.1732,11.5777,9.45762,7.72598,34.4925
1923,65.6416,233.004,731.941,1203.68,1493.41,1594.23,1554.62,1429.9,1266.12,1092.64,926.441,776.054,644.669,532.442,437.996,359.309,294.199,240.579,196.562,160.511,131.028,107.025,87.4522,71.4475,58.3657,47.6761,38.9425,31.808,25.9806,21.2209,17.3334,14.1584,11.5652,9.44714,7.71719,34.449
1924,65.6293,233.04,731.964,1203.32,1493.01,1591.93,1552.25,1429.08,1265.54,1092.27,926.215,775.857,644.443,532.19,437.737,359.058,293.966,240.369,196.377,160.35,130.889,106.907,87.3512,71.3618,58.2935,47.6153,38.8918,31.7658,25.9451,21.1912,17.3086,14.1377,11.5479,9.43275,7.70521,34.391
1925,65.6154,232.997,732.078,1203.35,1492.52,1591.39,1549.82,1426.64,1264.51,1091.47,925.62,775.414,644.058,531.815,437.37,358.712,293.651,240.088,196.132,160.139,130.709,106.754,87.2221,71.2528,58.2018,47.5386,38.8277,31.7125,25.9009,21.1544,17.278,14.1122,11.5267,9.41513,7.69059,34.3211
1926,65.586,232.947,731.941,1203.54,1492.54,1590.82,1549.2,1424.27,1262.19,1090.41,924.779,774.769,643.563,531.389,436.972,358.338,293.309,239.782,195.864,159.907,130.511,106.587,87.0803,71.1334,58.1014,47.4545,38.7574,31.6539,25.8524,21.1142,17.2445,14.0844,11.5036,9.39599,7.67471,34.2454
1927,65.5095,232.843,731.785,1203.29,1492.64,1590.48,1548.05,1422.95,1259.28,1087.6,923.134,773.395,642.45,530.491,436.214,357.675,292.727,239.277,195.431,159.539,130.201,106.327,86.8629,70.9519,57.9502,47.3286,38.6529,31.5673,25.7806,21.055,17.1957,14.044,11.4703,9.36845,7.65197,34.1389
1928,65.4681,232.571,731.458,1203.04,1492.31,1590.52,1547.66,1421.87,1258.13,1085.15,920.827,772.095,641.381,529.635,435.528,357.096,292.217,238.827,195.038,159.201,129.913,106.083,86.6581,70.7804,57.807,47.2092,38.5535,31.4847,25.7122,20.9983,17.1489,14.0054,11.4384,9.34206,7.63017,34.0365
1929,65.4327,232.424,730.605,1202.5,1491.99,1590.16,1547.7,1421.54,1257.23,1084.22,918.818,770.234,640.364,528.807,434.87,356.572,291.775,238.437,194.692,158.897,129.65,105.858,86.4679,70.6207,57.6732,47.0974,38.4602,31.407,25.6475,20.9447,17.1045,13.9688,11.4081,9.31702,7.60947,33.9388
1930,65.4061,232.299,730.143,1201.09,1491.27,1589.68,1547.16,1421.37,1256.74,1083.27,917.883,768.42,638.707,527.874,434.111,355.967,291.291,238.03,194.335,158.584,129.377,105.623,86.2674,70.4514,57.5314,46.9788,38.3613,31.3246,25.579,20.8878,17.0574,13.9297,11.3759,9.29049,7.58753,33.8355
1931,65.3612,232.204,729.748,1200.33,1489.49,1588.83,1546.56,1420.7,1256.4,1082.65,916.894,767.475,637.063,526.389,433.246,355.265,290.731,237.582,193.961,158.259,129.094,105.378,86.0572,70.273,57.3811,46.8532,38.2565,31.2373,25.5064,20.8275,17.0074,13.8884,11.3417,9.26228,7.56428,33.7263
1932,65.3077,232.045,729.45,1199.67,1488.56,1587.01,1545.82,1420.22,1255.84,1082.36,916.358,766.627,636.257,525.013,432.011,354.543,290.147,237.118,193.591,157.95,128.827,105.145,85.8561,70.1005,57.2347,46.73,38.1535,31.1514,25.4349,20.768,16.958,13.8474,11.3078,9.23424,7.54118,33.6178
1933,65.3132,231.855,728.95,1199.19,1487.82,1586.22,1544.42,1420.06,1256.02,1082.51,916.717,766.726,636.031,524.754,431.219,353.81,289.786,236.826,193.362,157.77,128.673,105.007,85.7313,69.9895,57.1375,46.6461,38.082,31.0911,25.3842,20.7255,16.9223,13.8176,11.283,9.21362,7.52406,33.536
1934,65.3476,231.874,728.353,1198.37,1487.19,1585.34,1543.58,1418.77,1255.95,1082.78,916.972,767.154,636.23,524.669,431.091,353.231,289.243,236.575,193.159,157.61,128.547,104.898,85.6319,69.899,57.0562,46.5743,38.0198,31.0378,25.3391,20.6875,16.8904,13.7909,11.2606,9.1949,7.50847,33.4609
1935,65.3716,231.996,728.414,1197.39,1486.16,1584.64,1542.67,1417.92,1254.71,1082.63,917.111,767.29,636.518,524.776,430.974,353.087,288.737,236.106,192.933,157.428,128.404,104.784,85.534,69.8104,56.9762,46.503,37.9572,30.9838,25.293,20.6486,16.8577,13.7634,11.2375,9.17564,7.49241,33.3834
1936,65.3836,232.081,728.798,1197.48,1484.95,1583.58,1542.04,1417.13,1254,1081.58,916.99,767.411,636.632,525.015,431.063,352.992,288.621,235.695,192.552,157.246,128.257,104.669,85.4426,69.7318,56.905,46.4387,37.8997,30.9333,25.2494,20.6113,16.8262,13.7369,11.2153,9.15703,7.47684,33.3077
1937,65.4237,232.124,729.065,1198.12,1485.11,1582.42,1541.25,1416.89,1253.69,1081.37,916.489,767.656,637.034,525.365,431.472,353.241,288.687,235.717,192.312,157.012,128.171,104.6,85.3898,69.6909,56.8684,46.403,37.8656,30.9014,25.2204,20.5857,16.804,13.7179,11.1992,9.14335,7.46529,33.2494
1938,65.4677,232.266,729.198,1198.55,1485.82,1582.41,1539.88,1415.92,1253.26,1080.92,916.152,767.108,637.131,525.608,431.687,353.515,288.84,235.729,192.294,156.787,127.955,104.509,85.3165,69.6342,56.8239,46.3641,37.8291,30.8675,25.1895,20.5581,16.7798,13.6971,11.1815,9.1284,7.45268,33.186
1939,65.5107,232.423,729.646,1198.78,1486.43,1583.4,1540.22,1415.07,1252.82,1080.94,916.126,767.136,636.942,525.912,432.073,353.846,289.191,235.958,192.39,156.843,127.83,104.381,85.2812,69.606,56.8035,46.3489,37.8146,30.8519,25.1734,20.5422,16.765,13.6836,11.1696,9.11815,7.44388,33.1391
1940,65.5405,232.576,730.137,1199.52,1486.71,1584,1541.08,1415.26,1251.93,1080.42,916.011,766.994,636.861,525.668,432.249,354.102,289.412,236.205,192.544,156.894,127.854,104.26,85.1621,69.5653,56.7708,46.3243,37.7957,30.8347,25.1563,20.5255,16.7492,13.6692,11.1567,9.10692,7.43425,33.0881
1941,65.5741,232.681,730.616,1200.32,1487.67,1584.42,1541.86,1416.26,1252.3,1079.84,915.734,767.041,636.864,525.702,432.132,354.315,289.678,236.432,192.784,157.051,127.921,104.301,85.0809,69.4822,56.7491,46.307,37.7833,30.8256,25.1474,20.5157,16.7389,13.659,11.1472,9.09824,7.42659,33.0452
1942,65.6135,232.8,730.949,1201.12,1488.73,1585.6,1542.51,1417.26,1253.47,1080.42,915.476,767.012,637.076,525.849,432.281,354.319,289.935,236.717,193.024,157.292,128.086,104.386,85.1387,69.4361,56.6976,46.3027,37.7801,30.8243,25.1472,20.5144,16.7358,13.6546,11.1422,9.09309,7.42167,33.0136
1943,65.6878,232.941,731.325,1201.7,1489.95,1587.32,1544.56,1418.92,1255.46,1082.49,916.935,767.64,637.775,526.634,432.91,354.861,290.284,237.21,193.489,157.677,128.436,104.646,85.3106,69.5668,56.7282,46.3164,37.8221,30.8589,25.1765,20.539,16.7549,13.6685,11.152,9.09993,7.42639,33.0235
1944,65.7287,233.204,731.765,1202.28,1490.24,1587.44,1544.46,1418.78,1254.91,1082.34,917.033,767.433,637.083,526.191,432.705,354.672,290.145,237.014,193.496,157.731,128.484,104.714,85.3452,69.5621,56.7167,46.2449,37.7545,30.8288,25.1522,20.5201,16.74,13.6556,11.1401,9.08899,7.41651,32.9667
1945,65.6737,233.349,732.593,1202.86,1489.32,1583.27,1537.84,1410.99,1247.11,1074.76,910.605,762.076,632.293,521.742,429.105,351.818,287.77,235.071,191.831,156.5,127.514,103.921,84.7224,69.0377,56.2625,45.8683,37.3968,30.5293,24.9281,20.3375,16.5918,13.5351,11.0412,9.00718,7.34876,32.651
1946,65.4603,233.154,733.047,1203.99,1487.59,1575.65,1523.84,1393.56,1228.91,1057.56,894.899,748.666,621.027,512.067,420.683,344.914,282.168,230.439,188.03,153.324,125.018,101.907,83.0791,67.7171,55.1727,44.9586,36.6501,29.8796,24.3916,19.916,16.248,13.2553,10.8133,8.82075,7.19577,31.9553
1947,65.3213,232.396,732.433,1204.83,1490.03,1576.68,1520.79,1385.74,1218.56,1046.59,884.523,739.158,612.989,505.368,414.901,339.818,278.014,227.093,185.263,151.057,123.112,100.431,81.8913,66.7479,54.3979,44.3163,36.1094,29.4348,23.9963,19.5884,15.9938,13.048,10.6446,8.68348,7.08338,31.4395
1948,65.2478,231.903,730.053,1203.9,1492.06,1582.04,1525.96,1387.72,1216.44,1042.12,879.188,733.903,608.016,501.187,411.44,336.777,275.252,224.859,183.486,149.583,121.907,99.4044,81.1163,66.1292,53.8929,43.9169,35.7752,29.1485,23.7597,19.3692,15.811,12.9094,10.5316,8.59169,7.00874,31.0929
1949,65.2167,231.642,728.498,1199.95,1491.08,1584.94,1532.4,1393.92,1219.67,1041.69,876.67,730.542,604.598,497.881,408.67,334.493,273.223,222.983,181.976,148.39,120.916,98.5936,80.42,65.6115,53.4815,43.5811,35.5113,28.9265,23.5675,19.21,15.6599,12.783,10.437,8.51453,6.9461,30.8036
1950,65.1639,231.531,727.677,1197.32,1485.71,1582.74,1533.52,1397.91,1223.25,1042.76,874.814,727.165,600.745,494.175,405.219,331.616,270.855,220.916,180.11,146.884,119.718,97.6009,79.6079,64.9209,52.9589,43.1637,35.1707,28.6568,23.3421,19.0172,15.5007,12.636,10.3145,8.42145,6.87023,30.4594
1951,65.075,231.344,727.328,1195.92,1481.88,1575.4,1528.9,1396.08,1223.93,1043.22,873.425,723.672,596.319,489.646,401.057,327.869,267.743,218.358,177.911,144.944,118.147,96.3423,78.5686,64.0714,52.2434,42.6129,34.7288,28.2963,23.0548,18.7785,15.2989,12.4698,10.1651,8.2975,6.77462,30.0295
1952,64.8738,231.028,726.738,1195.18,1478.28,1566.23,1514.14,1383.11,1213.62,1035.79,866.793,716.526,588.411,481.834,393.894,321.618,262.342,213.895,174.246,141.859,115.509,94.1943,76.8346,62.6472,51.0804,41.6464,33.9669,27.6809,22.5531,18.3749,14.9664,12.193,9.93814,8.10132,6.61284,29.3315
1953,64.6748,230.314,725.745,1194.16,1477.05,1561.74,1504.39,1368.75,1201.37,1026.2,859.863,710.444,582.067,475.002,387.245,315.574,257.094,209.377,170.519,138.801,112.939,91.9997,75.0472,61.2039,49.8955,40.679,33.1636,27.0469,22.0407,17.9572,14.6302,11.9162,9.70792,7.91257,6.4501,28.6179
1954,64.4253,229.607,723.501,1192.43,1474.69,1557.5,1495.72,1355.03,1184.07,1011.41,848.002,701.441,574.342,467.574,379.854,308.684,250.979,204.135,166.054,135.123,109.924,89.4785,72.9119,59.4646,48.4887,39.5256,32.2222,26.2678,21.4222,17.4567,14.2222,11.587,9.43744,7.68848,6.26657,27.7728
1955,64.1911,228.722,721.274,1188.59,1472.21,1554.74,1491.57,1347.25,1172.29,996.956,835.9,691.88,567.165,461.457,373.989,302.857,245.554,199.326,161.935,131.618,107.039,87.113,70.9326,57.788,47.1233,38.4214,31.317,25.529,20.8107,16.9713,13.8294,11.2669,9.17918,7.47625,6.0907,26.9653
