Num,Label,Value,Active_Cnt,Phase,Min,Max,Init,Used,Status,Parm_StDev,Gradient,Pr_type,Prior,Pr_SD,Pr_Like,Value_again,Value-1.96*SD,Value+1.96*SD,V_1%,V_10%,V_20%,V_30%,V_40%,V_50%,V_60%,V_70%,V_80%,V_90%,V_99%,P_val,P_lowCI,P_hiCI,P_1%,P_10%,P_20%,P_30%,P_40%,P_50%,P_60%,P_70%,P_80%,P_90%,P_99%
14,L_at_Amin_Mal_GP_1,0,NA,-2,-0.6,0,0,0,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,L_at_Amax_Mal_GP_1,-0.32826,7,2,-0.8,0,-0.33,-0.33,OK,0.00759753,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,VonBert_K_Mal_GP_1,0.526306,8,2,0.2,1,0.5,0.5,OK,0.0306438,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,CV_young_Mal_GP_1,0.235858,9,2,-1,1,0,0,OK,0.0569182,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,CV_old_Mal_GP_1,0.1,NA,-2,-1,2,0.1,0.1,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,Wtlen_1_Mal_GP_1,6.93782e-06,NA,-99,0,1,6.93782e-06,6.93782e-06,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Wtlen_2_Mal_GP_1,3.20201,NA,-99,2,4,3.20201,3.20201,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,CohortGrowDev,1,NA,-1,0.1,10,1,1,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,FracFemale_GP_1,0.5,NA,-99,0.1,0.9,0.5,0.5,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,SR_LN(R0),10.0316,10,1,8,13,12,12,OK,0.180369,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,SR_BH_steep,0.72,NA,-5,0.201,0.999,0.72,0.72,NA,NA,NA,Full_Beta,0.72,0.16,-1.11022e-16,0.72,0.72,0.72,0.20898,0.2808,0.3606,0.4404,0.5202,0.6,0.6798,0.7596,0.8394,0.9192,0.99102,-1.11022e-16,-1.11022e-16,-1.11022e-16,7.78992,3.20206,1.87134,1.13318,0.646658,0.308637,0.078996,-0.0530286,-0.0693491,0.126652,1.37223
25,SR_sigmaR,1,NA,-99,0,2,1,1,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,SR_regime,0,NA,-99,-5,5,0,0,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,SR_autocorr,0,NA,-99,0,0,0,0,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Main_RecrDev_1968,0.743604,11,4,-4,4,0,0,act,0.715188,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,Main_RecrDev_1969,0.643706,12,4,-4,4,0,0,act,0.905982,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,Main_RecrDev_1970,0.908871,13,4,-4,4,0,0,act,0.684237,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Main_RecrDev_1971,0.351782,14,4,-4,4,0,0,act,0.741063,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,Main_RecrDev_1972,0.100954,15,4,-4,4,0,0,act,0.682012,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,Main_RecrDev_1973,0.493154,16,4,-4,4,0,0,act,0.48748,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,Main_RecrDev_1974,0.201611,17,4,-4,4,0,0,act,0.610893,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,Main_RecrDev_1975,1.07798,18,4,-4,4,0,0,act,0.260542,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Main_RecrDev_1976,-0.226997,19,4,-4,4,0,0,act,0.549719,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,Main_RecrDev_1977,-0.457605,20,4,-4,4,0,0,act,0.469987,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,Main_RecrDev_1978,-0.25892,21,4,-4,4,0,0,act,0.379284,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Main_RecrDev_1979,0.738999,22,4,-4,4,0,0,act,0.17744,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Main_RecrDev_1980,-0.17224,23,4,-4,4,0,0,act,0.288663,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,Main_RecrDev_1981,-0.978621,24,4,-4,4,0,0,act,0.414612,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,Main_RecrDev_1982,-1.35891,25,4,-4,4,0,0,act,0.470426,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,Main_RecrDev_1983,-1.01999,26,4,-4,4,0,0,act,0.476304,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,Main_RecrDev_1984,1.67186,27,4,-4,4,0,0,act,0.111939,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,Main_RecrDev_1985,-1.12598,28,4,-4,4,0,0,act,0.543217,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,Main_RecrDev_1986,0.193478,29,4,-4,4,0,0,act,0.244069,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,Main_RecrDev_1987,0.0868349,30,4,-4,4,0,0,act,0.283284,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Main_RecrDev_1988,0.332658,31,4,-4,4,0,0,act,0.232228,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Main_RecrDev_1989,0.293633,32,4,-4,4,0,0,act,0.236223,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Main_RecrDev_1990,-0.247956,33,4,-4,4,0,0,act,0.325159,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Main_RecrDev_1991,0.0285806,34,4,-4,4,0,0,act,0.247023,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Main_RecrDev_1992,-0.997508,35,4,-4,4,0,0,act,0.484954,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,Main_RecrDev_1993,0.231979,36,4,-4,4,0,0,act,0.204103,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,Main_RecrDev_1994,-0.939343,37,4,-4,4,0,0,act,0.403958,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,Main_RecrDev_1995,-0.36989,38,4,-4,4,0,0,act,0.286677,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,Main_RecrDev_1996,-0.990297,39,4,-4,4,0,0,act,0.390628,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Main_RecrDev_1997,-1.32086,40,4,-4,4,0,0,act,0.448359,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,Main_RecrDev_1998,-0.549153,41,4,-4,4,0,0,act,0.44914,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,Main_RecrDev_1999,2.47702,42,4,-4,4,0,0,act,0.113388,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,Main_RecrDev_2000,-0.612956,43,4,-4,4,0,0,act,0.439673,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,Main_RecrDev_2001,0.157584,44,4,-4,4,0,0,act,0.254727,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,Main_RecrDev_2002,-0.479188,45,4,-4,4,0,0,act,0.305699,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,Main_RecrDev_2003,0.749747,46,4,-4,4,0,0,act,0.160092,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,Main_RecrDev_2004,-0.702236,47,4,-4,4,0,0,act,0.274278,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,Main_RecrDev_2005,-1.79571,48,4,-4,4,0,0,act,0.390674,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,Main_RecrDev_2006,-2.25239,49,4,-4,4,0,0,act,0.466932,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,Main_RecrDev_2007,-0.63139,50,4,-4,4,0,0,act,0.297266,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,Main_RecrDev_2008,-0.773873,51,4,-4,4,0,0,act,0.384186,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,Main_RecrDev_2009,0.864099,52,4,-4,4,0,0,act,0.179778,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Main_RecrDev_2010,1.28365,53,4,-4,4,0,0,act,0.16162,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,Main_RecrDev_2011,0.171207,54,4,-4,4,0,0,act,0.279649,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,Main_RecrDev_2012,1.09996,55,4,-4,4,0,0,act,0.21897,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,Main_RecrDev_2013,1.7017,56,4,-4,4,0,0,act,0.167197,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Main_RecrDev_2014,0.0871056,57,4,-4,4,0,0,act,0.321483,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,Main_RecrDev_2015,0.92155,58,4,-4,4,0,0,act,0.219354,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,Main_RecrDev_2016,0.189673,59,4,-4,4,0,0,act,0.300913,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,Main_RecrDev_2017,-0.0546004,60,4,-4,4,0,0,act,0.332118,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,Main_RecrDev_2018,-1.09203,61,4,-4,4,0,0,act,0.4743,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,Main_RecrDev_2019,-0.717615,62,4,-4,4,0,0,act,0.434516,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,Main_RecrDev_2020,0.0590565,63,4,-4,4,0,0,act,0.310402,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,Main_RecrDev_2021,0.618488,64,4,-4,4,0,0,act,0.262415,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,Main_RecrDev_2022,-0.388617,65,4,-4,4,0,0,act,0.426626,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,Main_RecrDev_2023,0.596421,66,4,-4,4,0,0,act,0.46108,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,Main_RecrDev_2024,1.43792,67,4,-4,4,0,0,act,0.568282,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,ForeRecr_2025,0,68,5,-4,4,0,0,act,1,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,ForeRecr_2026,0,69,5,-4,4,0,0,act,1,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,ForeRecr_2027,0,70,5,-4,4,0,0,act,1,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,ForeRecr_2028,0,71,5,-4,4,0,0,act,1,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,ForeRecr_2029,0,72,5,-4,4,0,0,act,1,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,ForeRecr_2030,0,73,5,-4,4,0,0,act,1,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,ForeRecr_2031,0,74,5,-4,4,0,0,act,1,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,ForeRecr_2032,0,75,5,-4,4,0,0,act,1,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,ForeRecr_2033,0,76,5,-4,4,0,0,act,1,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,ForeRecr_2034,0,77,5,-4,4,0,0,act,1,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,ForeRecr_2035,0,78,5,-4,4,0,0,act,1,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,ForeRecr_2036,0,79,5,-4,4,0,0,act,1,0,dev,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
