"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1889,12272.9,9918.52,8015.74,6477.9,5234.89,4230.1,3417.86,2761.33,2230.74,1802,1455.62,1175.79,949.757,767.18,619.708,500.593,404.39,326.691,263.932,213.239,172.29,139.209,112.482,90.8877,73.4399,59.3419,47.9504,38.7458,31.3081,25.2982,20.4419,16.5178,13.347,10.7849,8.71457,36.6826
1890,12271,9916.99,8014.54,6476.96,5234.15,4229.49,3417.34,2760.87,2230.33,1801.63,1455.28,1175.49,949.484,766.939,619.498,500.411,404.225,326.543,263.801,213.125,172.191,139.125,112.412,90.8294,73.392,59.3028,47.9186,38.72,31.2873,25.2813,20.4283,16.5068,13.3381,10.7777,8.70878,36.6582
1891,12269,9915.42,8013.3,6475.98,5233.37,4228.85,3416.8,2760.4,2229.9,1801.24,1454.92,1175.16,949.196,766.684,619.275,500.218,404.06,326.394,263.669,213.009,172.091,139.039,112.339,90.7686,73.3416,59.2614,47.8849,38.6926,31.265,25.2633,20.4137,16.4951,13.3286,10.77,8.7026,36.6322
1892,12267,9913.81,8012.03,6474.98,5232.57,4228.19,3416.23,2759.9,2229.45,1800.83,1454.55,1174.83,948.895,766.417,619.041,500.015,403.885,326.246,263.537,212.893,171.99,138.952,112.264,90.7056,73.2891,59.218,47.8493,38.6635,31.2414,25.2442,20.3983,16.4826,13.3186,10.7619,8.69602,36.6045
1893,12264.9,9912.17,8010.73,6473.95,5231.74,4227.51,3415.65,2759.38,2228.98,1800.4,1454.16,1174.48,948.581,766.139,618.796,499.803,403.702,326.089,263.405,212.777,171.888,138.864,112.189,90.6412,73.2349,59.1729,47.812,38.633,31.2165,25.224,20.3819,16.4693,13.3079,10.7533,8.68904,36.5751
1894,12262.8,9910.49,8009.4,6472.9,5230.89,4226.81,3415.05,2758.85,2228.5,1799.97,1453.76,1174.12,948.257,765.851,618.543,499.582,403.512,325.926,263.267,212.66,171.786,138.775,112.112,90.576,73.1796,59.1264,47.7734,38.6012,31.1904,25.2027,20.3646,16.4553,13.2965,10.7441,8.68166,36.5441
1895,12260.6,9908.79,8008.05,6471.82,5230.02,4226.09,3414.43,2758.3,2228,1799.51,1453.35,1173.75,947.923,765.554,618.282,499.354,403.315,325.757,263.123,212.538,171.684,138.686,112.036,90.5102,73.1235,59.079,47.7337,38.5682,31.1633,25.1805,20.3465,16.4406,13.2846,10.7345,8.67387,36.5114
1896,12258.5,9907.06,8006.67,6470.72,5229.14,4225.35,3413.79,2757.73,2227.5,1799.05,1452.93,1173.36,947.581,765.25,618.014,499.12,403.112,325.583,262.974,212.412,171.578,138.597,111.959,90.4442,73.067,59.031,47.6931,38.5343,31.1352,25.1574,20.3276,16.4253,13.2721,10.7244,8.66569,36.477
1897,12256.3,9905.3,8005.27,6469.6,5228.23,4224.6,3413.14,2757.16,2226.98,1798.58,1452.5,1172.97,947.231,764.938,617.739,498.88,402.903,325.403,262.821,212.282,171.468,138.505,111.882,90.378,73.0103,58.9826,47.6521,38.4998,31.1064,25.1335,20.308,16.4092,13.2591,10.7138,8.65712,36.4409
1898,12254,9903.53,8003.85,6468.47,5227.31,4223.83,3412.48,2756.57,2226.45,1798.1,1452.06,1172.58,946.874,764.62,617.458,498.634,402.69,325.22,262.663,212.148,171.355,138.41,111.802,90.3116,72.9534,58.9341,47.6109,38.4649,31.0771,25.1091,20.2878,16.3926,13.2455,10.7028,8.64817,36.4031
1899,12251.8,9901.73,8002.42,6467.32,5226.38,4223.05,3411.81,2755.98,2225.91,1797.6,1451.61,1172.17,946.51,764.296,617.172,498.384,402.473,325.032,262.502,212.011,171.239,138.312,111.72,90.243,72.8964,58.8854,47.5694,38.4297,31.0474,25.0842,20.2671,16.3756,13.2315,10.6913,8.63886,36.3637
1900,12249.5,9899.91,8000.96,6466.15,5225.43,4222.26,3411.13,2755.37,2225.36,1797.11,1451.16,1171.76,946.141,763.967,616.882,498.129,402.251,324.841,262.338,211.871,171.12,138.212,111.636,90.1725,72.8376,58.8365,47.5279,38.3945,31.0176,25.0591,20.2461,16.3581,13.2171,10.6795,8.6292,36.3226
1901,12247.2,9898.08,7999.5,6464.97,5224.47,4221.46,3410.44,2754.76,2224.81,1796.6,1450.7,1171.34,945.766,763.633,616.587,497.87,402.026,324.646,262.171,211.729,170.999,138.11,111.55,90.1002,72.7772,58.7863,47.4862,38.3591,30.9876,25.0338,20.2248,16.3403,13.2024,10.6673,8.61924,36.2799
1902,12244.9,9896.23,7998.01,6463.78,5223.5,4220.65,3409.74,2754.14,2224.24,1796.09,1450.23,1170.92,945.386,763.295,616.287,497.608,401.798,324.449,262.002,211.584,170.875,138.005,111.462,90.0264,72.7154,58.7347,47.4433,38.3236,30.9576,25.0085,20.2035,16.3224,13.1874,10.6549,8.60903,36.2357
1903,12242.6,9894.36,7996.52,6462.58,5222.53,4219.83,3409.03,2753.51,2223.68,1795.57,1449.76,1170.49,945.002,762.952,615.985,497.342,401.567,324.249,261.83,211.437,170.75,137.899,111.372,89.9511,72.6523,58.682,47.3995,38.2872,30.9275,24.983,20.182,16.3044,13.1723,10.6423,8.5986,36.19
1904,12240.2,9892.48,7995.01,6461.37,5221.54,4219.01,3408.32,2752.87,2223.1,1795.05,1449.28,1170.06,944.614,762.606,615.678,497.074,401.332,324.046,261.655,211.287,170.623,137.792,111.281,89.8746,72.588,58.6283,47.3546,38.2499,30.8966,24.9575,20.1605,16.2863,13.1571,10.6296,8.58803,36.143
1905,12237.9,9890.58,7993.49,6460.14,5220.54,4218.17,3407.6,2752.23,2222.52,1794.52,1448.8,1169.63,944.221,762.256,615.369,496.802,401.096,323.841,261.479,211.136,170.495,137.683,111.189,89.7968,72.5227,58.5736,47.309,38.2119,30.865,24.9314,20.139,16.2681,13.1419,10.6169,8.57735,36.0948
1906,12235.5,9888.68,7991.96,6458.91,5219.53,4217.33,3406.87,2751.58,2221.93,1793.98,1448.32,1169.18,943.825,761.903,615.056,496.528,400.857,323.634,261.301,210.984,170.365,137.572,111.096,89.718,72.4565,58.518,47.2625,38.1732,30.8328,24.9047,20.1169,16.2499,13.1266,10.604,8.56663,36.0455
1907,12233.1,9886.75,7990.41,6457.67,5218.52,4216.48,3406.13,2750.93,2221.34,1793.45,1447.83,1168.74,943.426,761.547,614.741,496.251,400.616,323.425,261.121,210.83,170.233,137.461,111.001,89.6382,72.3893,58.4617,47.2154,38.1338,30.8001,24.8775,20.0944,16.2313,13.1112,10.5912,8.55586,35.9953
1908,12230.7,9884.82,7988.86,6456.42,5217.5,4215.62,3405.39,2750.27,2220.75,1792.9,1447.33,1168.29,943.023,761.187,614.424,495.972,400.372,323.215,260.939,210.674,170.1,137.348,110.906,89.5576,72.3214,58.4047,47.1676,38.0939,30.7668,24.8498,20.0714,16.2123,13.0956,10.5783,8.54507,35.9443
1909,12228.3,9882.88,7987.3,6455.16,5216.47,4214.76,3404.65,2749.61,2220.15,1792.36,1446.83,1167.84,942.618,760.826,614.103,495.691,400.127,323.002,260.756,210.517,169.966,137.234,110.809,89.4761,72.2528,58.347,47.1193,38.0535,30.7331,24.8218,20.0481,16.193,13.0796,10.5651,8.53425,35.8927
1910,12225.9,9880.92,7985.72,6453.89,5215.43,4213.89,3403.89,2748.94,2219.54,1791.8,1446.33,1167.39,942.209,760.461,613.781,495.408,399.88,322.788,260.572,210.359,169.831,137.119,110.712,89.3938,72.1834,58.2887,47.0704,38.0126,30.699,24.7933,20.0245,16.1734,13.0634,10.5517,8.52321,35.8405
1911,12223.4,9878.95,7984.14,6452.62,5214.39,4213.02,3403.14,2748.27,2218.93,1791.25,1445.83,1166.93,941.798,760.094,613.456,495.123,399.631,322.572,260.386,210.2,169.695,137.003,110.614,89.3109,72.1135,58.2299,47.021,37.9713,30.6644,24.7646,20.0005,16.1535,13.0469,10.5381,8.51197,35.7878
1912,12220.9,9876.97,7982.55,6451.33,5213.34,4212.14,3402.38,2747.59,2218.32,1790.69,1445.32,1166.47,941.384,759.725,613.129,494.835,399.381,322.355,260.199,210.039,169.558,136.887,110.515,89.2272,72.0429,58.1705,46.9712,37.9296,30.6295,24.7355,19.9763,16.1334,13.0302,10.5243,8.50056,35.7344
1913,12218.5,9874.98,7980.95,6450.04,5212.29,4211.26,3401.61,2746.91,2217.7,1790.13,1444.81,1166.01,940.967,759.353,612.8,494.547,399.129,322.137,260.011,209.877,169.42,136.769,110.415,89.143,71.9719,58.1107,46.921,37.8875,30.5943,24.7061,19.9518,16.1131,13.0134,10.5103,8.48899,35.6803
1914,12216,9872.98,7979.35,6448.75,5211.23,4210.37,3400.84,2746.22,2217.09,1789.57,1444.29,1165.54,940.548,758.979,612.469,494.256,398.875,321.917,259.821,209.715,169.281,136.651,110.315,89.0582,71.9003,58.0504,46.8703,37.845,30.5588,24.6764,19.9271,16.0925,12.9963,10.4962,8.47728,35.6255
1915,12213.5,9870.97,7977.73,6447.44,5210.17,4209.47,3400.07,2745.54,2216.46,1789,1443.78,1165.07,940.127,758.603,612.137,493.964,398.62,321.696,259.63,209.551,169.142,136.532,110.214,88.9728,71.8282,57.9897,46.8194,37.8023,30.5231,24.6465,19.9022,16.0718,12.979,10.4818,8.46542,35.57
1916,12211,9868.96,7976.11,6446.13,5209.09,4208.57,3399.29,2744.84,2215.83,1788.43,1443.26,1164.6,939.703,758.225,611.802,493.67,398.364,321.474,259.439,209.387,169.001,136.413,110.113,88.8868,71.7557,57.9287,46.768,37.7592,30.487,24.6164,19.8771,16.0508,12.9616,10.4674,8.45345,35.5139
1917,12208,9866.93,7974.47,6444.79,5207.8,4207.19,3397.88,2743.5,2214.61,1787.34,1442.3,1163.76,938.977,757.599,611.264,493.21,397.972,321.141,259.157,209.149,168.801,136.245,109.972,88.7696,71.6578,57.8471,46.7001,37.7028,30.4401,24.5775,19.8449,16.0242,12.9396,10.4492,8.43844,35.4449
1918,12198,9864.55,7972.83,6443.34,5206.16,4204.96,3395.06,2740.39,2211.52,1784.45,1439.71,1161.51,937.048,755.971,609.902,492.078,397.036,320.369,258.521,208.627,168.372,135.893,109.683,88.5317,71.4624,57.6867,46.5686,37.5949,30.3517,24.5051,19.7855,15.9756,12.8999,10.4167,8.41186,35.3271
1919,12188.3,9856.43,7970.91,6442.03,5205.02,4203.67,3393.33,2738.22,2209.12,1782.06,1437.48,1159.51,935.307,754.482,608.646,491.027,396.162,319.645,257.924,208.135,167.968,135.561,109.41,88.3074,71.278,57.5351,46.4441,37.4927,30.2679,24.4363,19.7292,15.9294,12.862,10.3857,8.38652,35.2144
1920,12187,9848.58,7964.35,6440.6,5204.49,4203.9,3393.93,2738.72,2209.3,1781.96,1437.19,1159.13,934.9,754.079,608.267,490.683,395.856,319.378,257.694,207.937,167.8,135.418,109.291,88.2074,71.1938,57.4645,46.3849,37.4433,30.2266,24.402,19.7006,15.9057,12.8423,10.3694,8.37297,35.1511
1921,12185.2,9847.53,7958.01,6435.29,5203.28,4203.34,3393.93,2738.99,2209.49,1781.89,1436.92,1158.74,934.459,753.636,607.848,490.301,395.517,319.082,257.438,207.719,167.614,135.261,109.158,88.0972,71.1021,57.3877,46.3208,37.3897,30.182,24.3649,19.6698,15.8801,12.8211,10.3518,8.35846,35.0835
1922,12185.9,9846.14,7957.16,6430.19,5199.12,4202.66,3393.91,2739.47,2210.2,1782.51,1437.29,1158.89,934.447,753.532,607.697,490.131,395.345,318.918,257.287,207.583,167.494,135.157,109.069,88.0203,71.0373,57.3331,46.2745,37.3507,30.1491,24.3372,19.6465,15.8607,12.8049,10.3383,8.34716,35.0293
1923,12187.6,9846.7,7956.04,6429.51,5195.05,4199.4,3393.49,2739.61,2210.74,1783.23,1437.92,1159.29,934.656,753.601,607.678,490.061,395.25,318.813,257.182,207.483,167.402,135.074,108.996,87.9569,70.9825,57.2868,46.2353,37.3172,30.1207,24.3132,19.6262,15.8436,12.7905,10.3262,8.33708,34.98
1924,12186.6,9848.02,7956.49,6428.55,5194.29,4195.67,3390.22,2738.52,2210.08,1782.93,1437.84,1159.22,934.499,753.365,607.4,489.774,394.973,318.558,256.954,207.283,167.229,134.926,108.869,87.8494,70.8921,57.2108,46.1722,37.2648,30.077,24.2767,19.5959,15.8184,12.7696,10.3089,8.32273,34.9127
1925,12185.5,9847.27,7957.55,6428.86,5193.34,4194.72,3386.71,2735.29,2208.58,1781.8,1437.06,1158.69,934.041,752.902,606.932,489.322,394.556,318.184,256.626,207,166.988,134.722,108.697,87.7051,70.7715,57.1105,46.0889,37.1961,30.0203,24.2298,19.5572,15.7864,12.7432,10.2871,8.30477,34.8302
1926,12182.6,9846.36,7956.95,6429.69,5193.51,4193.8,3385.7,2732.15,2205.64,1780.26,1435.84,1157.8,933.385,752.347,606.406,488.82,394.091,317.767,256.26,206.684,166.719,134.494,108.506,87.545,70.6377,56.9992,45.9966,37.1197,29.9575,24.1782,19.5145,15.7512,12.7142,10.2633,8.28514,34.7405
1927,12174.4,9844.04,7956.2,6429.1,5193.69,4192.87,3383.46,2729.65,2201.42,1776.32,1433.21,1155.62,931.655,750.979,605.27,487.836,393.233,317.026,255.628,206.152,166.273,134.124,108.199,87.2908,70.4278,56.8261,45.8541,37.0028,29.8616,24.0998,19.4505,15.6988,12.6713,10.2281,8.25642,34.6126
1928,12170.2,9837.4,7954.33,6428.52,5193.14,4192.83,3382.56,2727.79,2199.45,1773.03,1430.17,1153.63,930.026,749.695,604.26,486.995,392.499,316.381,255.068,205.671,165.866,133.782,107.914,87.0543,70.2319,56.6642,45.7206,36.8928,29.7712,24.0257,19.3899,15.6492,12.6307,10.1949,8.2292,34.4909
1929,12166.6,9833.98,7948.96,6427.01,5192.65,4192.34,3382.52,2727.12,2198.06,1771.57,1427.66,1151.31,928.547,748.486,603.312,486.253,391.88,315.837,254.586,205.25,165.503,133.473,107.654,86.8377,70.0519,56.5149,45.597,36.7907,29.6871,23.9565,19.3331,15.6027,12.5927,10.1637,8.20366,34.3762
1930,12164.1,9831.09,7946.19,6422.64,5191.24,4191.57,3381.66,2726.63,2197.1,1770.1,1426.19,1149.05,926.484,747.133,602.206,485.381,391.193,315.266,254.089,204.814,165.125,133.149,107.38,86.6079,69.8608,56.3565,45.4659,36.6825,29.5978,23.883,19.2728,15.5533,12.5523,10.1307,8.17661,34.2551
1931,12159.4,9829.01,7943.86,6420.37,5187.59,4190.19,3380.7,2725.55,2196.32,1768.97,1424.68,1147.59,924.422,745.272,600.953,484.358,390.385,314.628,253.561,204.359,164.73,132.81,107.091,86.3644,69.6574,56.1878,45.3264,36.5673,29.5029,23.8049,19.2086,15.5006,12.5091,10.0955,8.14787,34.1268
1932,12153.8,9825.26,7942.17,6418.46,5185.82,4187.45,3379.81,2724.93,2195.52,1768.34,1423.73,1146.32,923.195,743.569,599.419,483.32,389.538,313.959,253.033,203.924,164.356,132.486,106.813,86.1278,69.4582,56.0215,45.1885,36.4533,29.4088,23.7273,19.1448,15.4482,12.4662,10.0603,8.11915,33.9988
1933,12154.9,9820.72,7939.14,6417.17,5184.55,4186.61,3378.52,2725.37,2196.27,1768.92,1424.36,1146.55,923.023,743.288,598.629,482.558,389.085,313.585,252.742,203.697,164.164,132.312,106.655,85.9869,69.3347,55.9151,45.0982,36.3775,29.3454,23.6745,19.1009,15.4118,12.436,10.0354,8.09868,33.9055
1934,12159.3,9821.62,7935.48,6414.75,5183.42,4185.36,3377.68,2724.32,2196.76,1769.75,1425.07,1147.3,923.43,743.34,598.561,482.052,388.576,313.303,252.507,203.514,164.021,132.189,106.54,85.8806,69.2381,55.8293,45.0237,36.3137,29.2916,23.6293,19.063,15.3803,12.4098,10.0137,8.08066,33.8223
1935,12162.5,9825.17,7936.2,6411.76,5181.4,4184.35,3376.54,2723.48,2195.74,1769.97,1425.58,1147.74,923.914,743.569,598.522,481.932,388.115,312.85,252.245,203.297,163.852,132.056,106.427,85.7768,69.1432,55.7441,44.9485,36.2488,29.2364,23.5828,19.0241,15.3477,12.3827,9.99116,8.06203,33.7362
1936,12164.3,9827.73,7939.07,6412.32,5179.01,4182.83,3375.86,2722.66,2195.13,1769.19,1425.78,1148.16,924.274,743.962,598.709,481.902,388.02,312.481,251.883,203.088,163.679,131.922,106.322,85.6867,69.0606,55.6685,44.8805,36.1888,29.1845,23.5386,18.9869,15.3166,12.3567,9.96949,8.04402,33.6523
1937,12169.2,9829.18,7941.14,6414.69,5179.66,4181.3,3375.24,2722.87,2195.29,1769.49,1425.87,1148.96,925.148,744.7,599.393,482.352,388.238,312.6,251.742,202.922,163.612,131.864,106.279,85.6548,69.0305,55.6362,44.8473,36.1563,29.1542,23.5114,18.963,15.2961,12.3392,9.95468,8.03154,33.5911
1938,12174.6,9833.19,7942.31,6416.29,5181.27,4181.3,3373.42,2721.84,2195.01,1769.26,1425.83,1148.8,925.609,745.259,599.87,482.807,388.523,312.712,251.786,202.766,163.443,131.781,106.209,85.6015,68.9898,55.5999,44.8116,36.1217,29.1217,23.4819,18.9369,15.2735,12.32,9.93845,8.01787,33.5244
1939,12179.7,9837.51,7945.55,6417.3,5182.9,4183.28,3374.3,2721.29,2195.04,1769.8,1426.31,1149.33,925.955,746.016,600.637,483.45,389.099,313.111,252.013,202.912,163.407,131.717,106.201,85.5921,68.985,55.5979,44.8071,36.1129,29.1099,23.4687,18.9236,15.261,12.3087,9.9285,8.00923,33.4782
1940,12183.4,9841.69,7949.04,6419.92,5183.66,4184.44,3375.65,2721.72,2194.31,1769.56,1426.51,1149.5,926.198,746.144,601.122,483.966,389.534,313.509,252.281,203.053,163.49,131.661,106.127,85.5676,68.9629,55.5822,44.796,36.1017,29.0966,23.4542,18.909,15.247,12.2959,9.91725,7.99951,33.4269
1941,12187.3,9844.61,7952.41,6422.74,5185.94,4185.44,3377.08,2723.3,2195.09,1769.34,1426.62,1149.92,926.546,746.51,601.363,484.469,390.041,313.933,252.661,203.316,163.642,131.759,106.107,85.5286,68.9594,55.5776,44.794,36.1013,29.0945,23.4491,18.9018,15.2388,12.2876,9.90934,7.99234,33.3857
1942,12191.9,9847.82,7954.77,6425.5,5188.44,4187.75,3378.49,2725.07,2196.94,1770.47,1426.87,1150.37,927.177,747.035,601.858,484.826,390.578,314.448,253.089,203.692,163.911,131.926,106.222,85.5414,68.9516,55.5938,44.8056,36.112,29.1041,23.4554,18.9042,15.2383,12.2852,9.90603,7.98871,33.3581
1943,12200.3,9851.52,7957.39,6427.6,5191.52,4191.49,3382.6,2728.59,2200.65,1774.02,1429.57,1152.08,928.796,748.579,603.129,485.915,391.425,315.334,253.87,204.332,164.451,132.334,106.511,85.7585,69.0618,55.6681,44.8836,36.1737,29.155,23.4972,18.9367,15.2623,12.3026,9.91847,7.99762,33.3813
1944,12204.9,9858.3,7960.38,6429.53,5191.68,4190.53,3381.16,2727.35,2199.32,1773.38,1429.36,1151.7,928.076,748.163,602.969,485.794,391.373,315.261,253.971,204.465,164.565,132.445,106.578,85.7811,69.0675,55.6205,44.8335,36.148,29.1333,23.4806,18.924,15.2511,12.2918,9.90816,7.98805,33.3254
1945,12198.6,9861.98,7965.86,6431.24,5187.34,4177.51,3363.39,2708.83,2182.41,1758.49,1417.18,1141.83,919.779,741.032,597.281,481.303,387.728,312.337,251.575,202.652,163.139,131.297,105.67,85.0326,68.4396,55.1048,44.3762,35.7699,28.8403,23.2437,18.7337,15.0983,12.1679,9.80686,7.9051,32.9614
1946,12174.3,9856.89,7968.82,6434.55,5179.87,4154.5,3327.77,2668.92,2144.06,1724.52,1387.99,1117.71,900.03,724.682,583.647,470.293,378.883,305.158,245.779,197.935,159.422,128.324,103.278,83.1191,66.8856,53.8337,43.3446,34.9056,28.136,22.6853,18.2831,14.7356,11.876,9.57104,7.7139,32.1449
1947,12158.3,9837.27,7964.69,6437.35,5186.24,4156.82,3320.14,2651.51,2122.36,1702.77,1368.39,1100.68,885.95,713.165,574.068,462.243,372.399,299.97,241.568,194.54,156.654,126.163,101.553,81.731,65.778,52.9313,42.6023,34.3016,27.6232,22.2659,17.9524,14.4686,11.6613,9.3983,7.5742,31.5429
1948,12149.8,9824.36,7948.84,6434.4,5192.08,4170.08,3332.53,2656.12,2118.24,1693.94,1358.21,1091.01,877.283,705.964,568.173,457.285,368.162,296.572,238.868,192.347,154.89,124.719,100.444,80.8505,65.0694,52.3685,42.1406,33.9173,27.3088,21.9919,17.7268,14.2926,11.519,9.28399,7.48234,31.1426
1949,12146.2,9817.49,7938.36,6421.37,5190.27,4176.94,3346.31,2669.38,2125.02,1693.35,1353.44,1084.78,871.134,700.336,563.48,453.44,364.904,293.758,236.617,190.566,153.443,123.556,99.4888,80.124,64.4942,51.9056,41.7741,33.6154,27.0557,21.7841,17.5428,14.1405,11.4011,9.18866,7.40579,30.8109
1950,12140.1,9814.55,7932.79,6412.55,5178.02,4172.04,3347.54,2676.13,2131.76,1695.46,1350.2,1078.69,864.292,693.9,557.744,448.683,361.014,290.493,233.833,188.334,151.669,122.117,98.3314,79.1771,63.7657,51.3269,41.3084,33.2453,26.7523,21.5319,17.3365,13.9612,11.2535,9.0734,7.31265,30.4141
1951,12130,9809.66,7930.4,6407.79,5168.76,4157.34,3337.29,2670.66,2131.27,1695.77,1347.65,1072.63,856.593,686.129,550.729,442.581,355.981,286.386,230.415,185.455,149.356,120.271,96.836,77.9746,62.7855,50.5646,40.7009,32.7565,26.3627,21.2139,17.0742,13.7474,11.0708,8.92373,7.19495,29.9163
1952,12106.9,9801.48,7926.43,6405.02,5158.1,4134.74,3305.98,2642.59,2108.79,1679.78,1334.87,1059.91,843.074,672.944,538.819,432.354,347.36,279.329,224.676,180.736,145.449,117.124,94.3149,75.9371,61.1462,49.2351,39.6516,31.9167,25.6868,20.6729,16.6354,13.3891,10.7803,8.68145,6.99776,29.1017
1953,12084.1,9782.85,7919.81,6401.53,5154.66,4124.08,3285.52,2615.39,2084.51,1660.27,1320.81,1048.66,832.11,661.542,527.835,422.495,338.922,272.232,218.871,176.017,141.572,113.918,91.7324,73.8681,59.4743,47.8898,38.561,31.0552,24.9971,20.1179,16.191,13.0288,10.4864,8.44315,6.7993,28.273
1954,12055.3,9764.42,7904.77,6395.67,5147.79,4112.46,3265.77,2587.89,2052.85,1632.41,1298.18,1031.64,818.43,649.029,515.743,411.343,329.143,263.961,211.969,170.385,136.999,110.174,88.6518,71.3867,57.4844,46.283,37.2679,30.0081,24.1671,19.4527,15.6557,12.5998,10.139,8.16045,6.57044,27.2932
