"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1921,60.9471,201.302,683.436,1299.07,1881.59,2329.66,2608.32,2723.61,2703.03,2582.09,2395.67,2173.29,1937.55,1704.22,1483.32,1280.47,1098.21,937.08,796.36,674.609,570.035,480.96,405.332,341.201,286.977,241.224,202.675,170.237,142.968,120.059,100.823,84.6777,71.1282,59.7584,50.2177,267.689
1922,60.9506,201.273,683.363,1298.04,1880.11,2329.43,2608.81,2725.55,2706.86,2587.45,2401.69,2179.15,1942.58,1708.05,1485.9,1281.95,1098.82,937.043,795.871,673.823,569.068,479.896,404.229,340.102,285.903,240.2,201.722,169.359,142.167,119.334,100.171,84.0933,70.6072,59.2956,49.808,264.842
1923,60.9587,201.285,683.266,1297.9,1878.65,2327.7,2608.8,2726.52,2709.55,2592.22,2408.1,2186.25,1949.52,1714.19,1490.88,1285.7,1101.48,938.805,796.935,674.366,569.233,479.795,403.943,339.693,285.42,239.672,201.178,168.826,141.655,118.852,99.7228,83.6811,70.231,58.9546,49.5007,262.547
1924,60.9541,201.312,683.305,1297.71,1878.34,2325.4,2605.62,2724.27,2707.31,2590.82,2408.11,2187.5,1951.4,1716.12,1492.4,1286.58,1101.68,938.44,796.156,673.314,568.024,478.516,402.659,338.441,284.225,238.55,200.133,167.865,140.784,118.068,99.0208,83.0555,69.6757,58.4634,49.0674,259.588
1925,60.9485,201.296,683.396,1297.77,1877.97,2324.64,2602.02,2719.21,2702.91,2586.53,2405.01,2186.2,1951.69,1717.36,1493.98,1288,1102.67,938.931,796.2,673.014,567.485,477.824,401.878,337.624,283.404,237.747,199.365,167.137,140.105,117.446,98.4557,82.5455,69.2179,58.0544,48.7033,257.005
1926,60.9341,201.278,683.344,1297.94,1878.02,2324,2600.61,2714.29,2696.02,2579.82,2398.05,2180.16,1947.25,1714.43,1492.06,1286.63,1101.44,937.62,794.736,671.426,565.836,476.177,400.284,336.113,281.997,236.451,198.181,166.065,139.136,116.576,97.6823,81.8606,68.6134,57.5223,48.2362,253.886
1927,60.893,201.23,683.281,1297.82,1877.99,2322.91,2597.28,2708.34,2684.67,2565.02,2382.37,2163.78,1931.75,1700.78,1480.44,1276.73,1092.91,930.11,788.001,665.34,560.343,471.246,395.899,332.24,278.593,233.475,195.586,163.806,137.175,114.873,96.2069,80.5869,67.5152,56.5764,47.4221,248.95
1928,60.8718,201.095,683.12,1297.71,1877.77,2322.74,2596.33,2706.17,2681.42,2558.15,2373.62,2155.15,1922.96,1692.87,1473.99,1271.69,1088.92,926.812,785.105,662.658,557.805,468.844,393.642,330.158,276.697,231.764,194.054,162.443,135.966,113.805,95.2631,79.7569,66.7893,55.943,46.8705,245.411
1929,60.8539,201.025,682.659,1297.4,1877.59,2322.46,2596.42,2705.93,2680.37,2556.24,2368.34,2148.09,1915.9,1685.56,1467.35,1266.23,1084.62,923.365,782.227,660.112,555.441,466.606,391.529,328.181,274.878,230.112,192.567,161.115,134.786,112.761,94.3426,78.9453,66.0767,55.3208,46.3282,241.93
1930,60.8411,200.966,682.421,1296.52,1877.05,2321.87,2595.56,2705.53,2679.89,2555.36,2367.06,2144.09,1910.6,1680.46,1462.13,1261.61,1080.98,920.647,780.153,658.429,553.949,465.185,390.136,326.824,273.575,228.889,191.439,160.086,133.858,111.928,93.5989,78.2845,65.4899,54.8023,45.8731,238.914
1931,60.8178,200.923,682.221,1296.06,1875.71,2320.94,2594.28,2703.41,2677.49,2552.08,2362.74,2139,1902.93,1671.73,1453.8,1253.51,1073.76,914.644,775.293,654.455,550.617,462.291,387.552,324.48,271.448,226.966,189.718,158.557,132.507,110.741,92.5596,77.3761,64.6979,54.1114,45.2721,235.147
1932,60.7897,200.846,682.076,1295.67,1875.09,2319.47,2593.17,2701.29,2673.79,2547.52,2357.01,2132.22,1895.54,1662.3,1443.75,1244.12,1064.88,906.804,768.738,649.093,546.199,458.583,384.36,321.674,268.951,224.74,187.738,156.809,130.972,109.398,91.3897,76.3592,63.8152,53.3466,44.609,231.063
1933,60.7953,200.754,681.816,1295.42,1874.67,2319.41,2593.67,2704.52,2678.52,2552.9,2363.07,2137.94,1900.41,1666.23,1445.2,1244.2,1064.62,906.065,768.02,648.661,546.047,458.58,384.382,321.639,268.82,224.513,187.438,156.462,130.606,109.032,91.0354,76.0243,63.5034,53.0594,44.347,229.056
1934,60.8173,200.772,681.501,1294.93,1874.23,2318.74,2594.09,2706.95,2685.28,2562.35,2373.9,2149.67,1911.73,1676.43,1454.09,1250.38,1069.05,909.659,770.699,650.895,548.109,460.514,386.118,323.119,270.017,225.431,188.107,156.929,130.917,109.229,91.1496,76.0792,63.517,53.0442,44.3122,228.224
1935,60.8331,200.845,681.563,1294.32,1873.5,2318.1,2593.05,2706.79,2686.75,2567.62,2381.34,2158.12,1920.85,1685.14,1461.82,1257.02,1073.44,912.642,773.066,652.574,549.493,461.826,387.386,324.276,271.006,226.222,188.699,157.342,131.185,109.386,91.2278,76.1028,63.5029,53.0055,44.2577,227.285
1936,60.8421,200.897,681.809,1294.44,1872.65,2317.3,2592.37,2705.43,2685.89,2567.9,2384.76,2163.19,1926.62,1691.41,1467.73,1262.16,1077.74,915.147,774.514,653.634,550.099,462.296,387.899,324.842,271.556,226.698,189.065,157.589,131.323,109.437,91.2144,76.0476,63.422,52.9097,44.1552,226.097
1937,60.8669,200.927,681.987,1294.91,1872.91,2316.71,2592.84,2707.42,2688.66,2572.37,2391.06,2172.66,1937.45,1702.48,1478.71,1272.21,1086.52,922.637,779.939,657.688,553.407,464.857,390.027,326.73,273.255,228.184,190.321,158.612,132.127,110.05,91.6726,76.383,63.6651,53.0835,44.2767,226.051
1938,60.8937,201.009,682.087,1295.24,1873.45,2316.58,2591.67,2707.72,2690.98,2575.93,2396.61,2180.12,1947.81,1713.97,1490.24,1283.46,1096.76,931.563,787.559,663.37,557.766,468.447,392.862,329.094,275.325,230.016,191.908,159.949,133.222,110.922,92.3521,76.9049,64.0612,53.3831,44.5024,226.524
1939,60.9195,201.097,682.366,1295.44,1874.09,2317.92,2592.77,2708.12,2693.05,2579.86,2401.43,2186.4,1955.47,1723.86,1500.84,1293.86,1106.73,940.527,795.306,669.936,562.64,472.172,395.918,331.499,277.324,231.763,193.451,161.284,134.345,111.841,93.0832,77.474,64.4979,53.7143,44.7527,227.104
1940,60.9376,201.182,682.665,1295.97,1874.36,2318.54,2593.8,2708.43,2692.25,2580.35,2403.42,2189.06,1959.38,1729,1507.99,1301.7,1114.5,948.033,802.058,675.755,567.553,475.742,398.598,333.684,279.02,233.168,194.688,162.387,135.304,112.649,93.7417,77.9938,64.8973,54.0157,44.9764,227.527
1941,60.9575,201.242,682.955,1296.54,1875.22,2319.25,2595.06,2710.15,2693.3,2580.5,2404.98,2192.14,1963.13,1733.86,1513.84,1309.19,1122.43,955.744,809.394,682.31,573.19,480.504,402.128,336.381,281.23,234.907,196.131,163.645,136.413,113.607,94.5476,78.6528,65.4221,54.4246,45.2908,228.383
1942,60.9804,201.308,683.158,1297.09,1876.16,2320.79,2596.65,2712.51,2696.29,2583.04,2406.86,2195.43,1967.79,1739.03,1519.86,1315.89,1130.35,963.849,817.119,689.54,579.6,486.003,406.769,339.88,283.94,237.134,197.902,165.116,137.687,114.719,95.5025,79.4544,66.0793,54.9517,45.7061,229.728
1943,61.0224,201.383,683.382,1297.52,1877.43,2323.7,2601.69,2718.99,2704.81,2593.13,2417.1,2205.25,1978.72,1750.74,1531.39,1327.45,1141.77,975.589,828.329,699.802,588.884,494.105,413.673,345.692,288.477,240.746,200.888,167.535,139.7,116.437,96.9769,80.7064,67.127,55.8151,46.4077,232.506
1944,61.0452,201.522,683.639,1297.91,1877.16,2321.77,2599.29,2717.79,2704.75,2595.06,2420.69,2209.26,1982.71,1756.11,1537.85,1334.15,1148.87,982.928,836.27,707.576,596.102,500.717,419.476,350.643,292.644,243.954,203.414,169.618,141.374,117.83,98.1709,81.7372,68.0057,56.5511,47.0131,234.825
1945,61.0136,201.597,684.11,1298.28,1874.35,2308.12,2575.58,2690.75,2679.05,2571.87,2401.31,2193.54,1969.51,1744.95,1529.82,1328.81,1145.28,981.046,835.779,708.631,597.908,502.815,421.706,352.735,294.479,245.514,204.49,170.39,141.998,118.298,98.5586,82.0888,68.3294,56.8382,47.2562,235.411
1946,60.8922,201.493,684.365,1298.98,1869.83,2284.95,2528.41,2629.12,2614.33,2510.37,2344.87,2143.71,1926.28,1707.28,1497.12,1301.8,1123.31,963.027,821.388,697.332,589.581,496.562,416.937,349.133,291.657,243.233,202.615,168.64,140.436,116.98,97.4178,81.1364,67.5602,56.2239,46.7602,232.444
1947,60.8123,201.092,684.01,1299.53,1872.97,2287.85,2516.52,2596.28,2569.89,2464.56,2302.67,2106.03,1893.97,1679.98,1473.74,1281.77,1107.22,950.344,811.257,689.542,583.754,492.665,414.292,347.316,290.462,242.39,201.972,168.126,139.853,116.409,96.9284,80.6933,67.1894,55.9348,46.541,231.017
1948,60.7698,200.828,682.648,1298.92,1875.83,2300,2533.13,2599.17,2552.68,2436.54,2273.19,2079.21,1870.32,1660.1,1457.27,1267.78,1095.28,941.046,804.206,684.089,579.791,489.938,412.835,346.611,290.2,242.438,202.138,168.312,140.024,116.422,96.8669,80.6306,67.1075,55.865,46.4989,230.633
1949,60.7516,200.688,681.75,1296.28,1875.38,2306.05,2550.95,2621.46,2561,2425.97,2253.28,2058.57,1852.36,1644.96,1445.23,1258.36,1087.59,934.681,799.652,681.026,577.695,488.749,412.37,346.936,290.913,243.313,203.095,169.217,140.819,117.097,97.3215,80.9492,67.3634,56.0534,46.6545,231.34
1950,60.7213,200.628,681.271,1294.5,1870.62,2302.17,2552.34,2633.76,2576.72,2427.88,2237.9,2035.4,1829.33,1625.02,1428.4,1244.77,1076.74,925.737,792.205,675.43,573.63,485.729,410.311,345.653,290.436,243.284,203.304,169.58,141.212,117.459,97.6341,81.1197,67.4554,56.1222,46.6914,231.463
1951,60.6707,200.528,681.066,1293.55,1866.82,2291.37,2539.94,2625.85,2579.31,2433.65,2231.17,2013.74,1801.71,1598.5,1405.48,1225.35,1060.83,912.791,781.43,666.405,566.583,480.328,406.096,342.508,288.167,241.88,202.438,169.052,140.929,117.298,97.5292,81.0425,67.3169,55.9656,46.5547,230.634
1952,60.5554,200.36,680.726,1293.02,1861.54,2271.39,2503.19,2584.61,2542.86,2408.82,2211.5,1985.34,1762.78,1556.98,1367.34,1192.46,1032.85,889.481,762.107,650.191,552.941,469.28,397.227,335.317,282.453,237.393,199.092,166.511,138.97,115.797,96.3428,80.0804,66.526,55.2471,45.923,227.35
1953,60.4412,199.98,680.158,1292.31,1860.13,2263.04,2478.55,2544.23,2500.09,2372.24,2186.72,1965.95,1736.33,1522,1330.69,1159.14,1004.32,865.34,742.071,633.629,539.081,457.639,387.802,327.751,276.319,232.515,195.256,163.639,136.781,114.104,95.0407,79.0488,65.6885,54.5584,45.3006,223.976
1954,60.2973,199.603,678.866,1291.14,1856.81,2252.46,2455.45,2503.58,2445.65,2317.93,2140.41,1932.27,1709.19,1490.4,1293.25,1121.59,970.68,836.655,717.842,613.49,522.395,443.665,376.064,318.186,268.576,226.196,190.177,159.591,133.674,111.682,93.1302,77.5464,64.4815,53.5719,44.4871,219.473
1955,60.1622,199.127,677.581,1288.51,1854.56,2248.28,2444.29,2480.5,2406.56,2267.19,2090.97,1890.8,1679.33,1466.52,1265.85,1089.53,938.774,808.219,693.685,593.143,505.515,429.694,364.377,308.381,260.59,219.733,184.903,155.351,130.292,109.081,91.1004,75.9437,63.2194,52.5571,43.6573,215.016
1956,60.0257,198.681,675.963,1285.87,1849.42,2242.31,2435.26,2464.32,2379.54,2226.42,2041.06,1843.43,1640.04,1438.09,1243.17,1064.4,910.212,780.182,668.856,572.117,487.845,415.044,352.256,298.25,252.098,212.809,179.292,150.768,126.6,106.129,88.8176,74.1535,61.8003,51.4348,42.7525,210.326
