"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1899,61.3488,210.061,649.654,1062.51,1313.64,1395.82,1353.98,1239.07,1090.89,935.475,787.738,654.954,539.708,441.947,360.288,292.799,237.429,192.236,155.482,125.666,101.521,82.052,66.3331,53.6142,43.3276,35.0111,28.2896,22.858,18.4692,14.9232,12.0581,9.74325,7.87284,6.36155,5.14039,21.6382
1900,61.3375,210.023,649.536,1062.32,1313.4,1395.56,1353.71,1238.8,1090.62,935.215,787.492,654.725,539.498,441.757,360.118,292.649,237.298,192.123,155.385,125.583,101.451,81.9926,66.2831,53.5723,43.2927,34.982,28.2648,22.837,18.4515,14.9082,12.0456,9.73285,7.86426,6.35451,5.13464,21.6138
1901,61.326,209.984,649.417,1062.12,1313.16,1395.3,1353.43,1238.52,1090.34,934.952,787.242,654.492,539.284,441.564,359.946,292.497,237.166,192.008,155.286,125.499,101.379,81.9318,66.232,53.5294,43.2568,34.9522,28.2401,22.816,18.4337,14.8932,12.033,9.72229,7.8555,6.34728,5.12872,21.5884
1902,61.3144,209.945,649.297,1061.93,1312.92,1395.03,1353.16,1238.24,1090.07,934.685,786.989,654.256,539.068,441.368,359.771,292.343,237.031,191.891,155.185,125.413,101.306,81.87,66.1798,53.4855,43.22,34.9215,28.2146,22.7949,18.4158,14.8781,12.0203,9.71162,7.84659,6.3399,5.12264,21.5621
1903,61.3028,209.905,649.175,1061.73,1312.67,1394.76,1352.88,1237.96,1089.79,934.416,786.733,654.017,538.848,441.17,359.595,292.187,236.894,191.773,155.083,125.326,101.232,81.807,66.1266,53.4408,43.1825,34.8902,28.1885,22.7732,18.3979,14.863,12.0075,9.70089,7.8376,6.33241,5.11643,21.5349
1904,61.291,209.865,649.053,1061.53,1312.42,1394.48,1352.59,1237.67,1089.51,934.143,786.474,653.775,538.627,440.97,359.416,292.029,236.756,191.653,154.98,125.237,101.156,81.7432,66.0726,53.3953,43.1444,34.8582,28.1618,22.7511,18.3795,14.8478,11.9947,9.69012,7.82857,6.32485,5.11014,21.5069
1905,61.2792,209.825,648.929,1061.33,1312.17,1394.21,1352.31,1237.38,1089.22,933.868,786.213,653.532,538.403,440.767,359.235,291.869,236.617,191.532,154.876,125.148,101.08,81.6785,66.0178,53.3491,43.1055,34.8257,28.1347,22.7284,18.3607,14.8323,11.9819,9.67932,7.8195,6.31725,5.10379,21.4782
1906,61.2673,209.785,648.805,1061.13,1311.92,1393.93,1352.02,1237.09,1088.94,933.59,785.949,653.285,538.178,440.563,359.053,291.708,236.476,191.409,154.77,125.057,101.003,81.6129,65.9624,53.3023,43.0662,34.7927,28.1071,22.7054,18.3416,14.8164,11.9687,9.66849,7.8104,6.30962,5.09741,21.4489
1907,61.2553,209.744,648.68,1060.92,1311.66,1393.65,1351.73,1236.8,1088.65,933.31,785.683,653.037,537.95,440.357,358.869,291.546,236.333,191.286,154.664,124.966,100.925,81.5467,65.9062,53.2549,43.0263,34.7592,28.079,22.682,18.3221,14.8002,11.9553,9.65742,7.80128,6.30197,5.091,21.419
1908,61.2433,209.703,648.554,1060.72,1311.41,1393.37,1351.43,1236.5,1088.36,933.027,785.414,652.787,537.72,440.15,358.683,291.382,236.19,191.161,154.556,124.874,100.846,81.4798,65.8495,53.2069,42.9859,34.7253,28.0506,22.6583,18.3023,14.7837,11.9417,9.64614,7.79196,6.2943,5.08458,21.3887
1909,61.2311,209.661,648.427,1060.51,1311.15,1393.08,1351.14,1236.2,1088.06,932.743,785.144,652.535,537.489,439.94,358.497,291.217,236.045,191.036,154.448,124.781,100.767,81.4122,65.7922,53.1585,42.9451,34.691,28.0219,22.6342,18.2822,14.767,11.9278,9.63465,7.78247,6.28647,5.07814,21.3579
1910,61.2189,209.62,648.299,1060.3,1310.89,1392.79,1350.84,1235.9,1087.77,932.456,784.872,652.281,537.256,439.73,358.308,291.05,235.9,190.909,154.338,124.687,100.687,81.3441,65.7345,53.1097,42.9039,34.6563,27.9928,22.6099,18.2619,14.7501,11.9138,9.62299,7.77282,6.2785,5.07157,21.3269
1911,61.2067,209.578,648.171,1060.09,1310.63,1392.51,1350.54,1235.6,1087.47,932.168,784.598,652.026,537.021,439.517,358.119,290.883,235.753,190.781,154.228,124.592,100.606,81.2755,65.6762,53.0604,42.8623,34.6213,27.9634,22.5853,18.2414,14.733,11.8995,9.61116,7.76302,6.2704,5.06489,21.2955
1912,61.1944,209.536,648.042,1059.88,1310.36,1392.21,1350.24,1235.3,1087.17,931.877,784.322,651.768,536.785,439.304,357.928,290.714,235.605,190.653,154.118,124.497,100.525,81.2063,65.6175,53.0107,42.8204,34.5861,27.9338,22.5605,18.2206,14.7157,11.8851,9.59918,7.75309,6.26218,5.0581,21.2637
1913,61.182,209.494,647.912,1059.67,1310.1,1391.92,1349.93,1234.99,1086.86,931.585,784.045,651.51,536.548,439.089,357.736,290.544,235.456,190.524,154.006,124.401,100.443,81.1366,65.5583,52.9606,42.7781,34.5505,27.9039,22.5355,18.1997,14.6982,11.8706,9.58707,7.74304,6.25385,5.05121,21.2315
1914,61.1695,209.452,647.781,1059.46,1309.83,1391.63,1349.63,1234.68,1086.56,931.291,783.766,651.249,536.309,438.873,357.543,290.373,235.307,190.394,153.894,124.305,100.361,81.0665,65.4988,52.9102,42.7356,34.5147,27.8738,22.5102,18.1786,14.6806,11.8559,9.57484,7.73288,6.24543,5.04424,21.1989
1915,61.157,209.409,647.65,1059.24,1309.56,1391.33,1349.32,1234.37,1086.26,930.995,783.485,650.987,536.069,438.655,357.348,290.202,235.156,190.263,153.781,124.208,100.278,80.996,65.4389,52.8595,42.6927,34.4786,27.8435,22.4848,18.1573,14.6628,11.841,9.5625,7.72262,6.23692,5.03719,21.1659
1916,61.1444,209.366,647.518,1059.03,1309.29,1391.04,1349.01,1234.06,1085.95,930.698,783.203,650.724,535.827,438.437,357.153,290.029,235.005,190.132,153.667,124.111,100.195,80.925,65.3786,52.8085,42.6496,34.4422,27.813,22.4592,18.1359,14.6449,11.8261,9.55005,7.71226,6.22832,5.03007,21.1326
1917,61.1297,209.323,647.386,1058.81,1308.97,1390.58,1348.45,1233.46,1085.35,930.131,782.682,650.256,535.413,438.074,356.839,289.759,234.774,189.935,153.501,123.97,100.076,80.8256,65.2953,52.7388,42.5915,34.3938,27.7726,22.4256,18.108,14.6218,11.8069,9.53419,7.69915,6.2175,5.02113,21.0915
1918,61.0794,209.273,647.252,1058.57,1308.56,1389.84,1347.33,1232.06,1083.83,928.626,781.277,648.996,534.313,437.133,356.044,289.094,234.221,189.478,153.124,123.66,99.8219,80.6168,65.1234,52.5975,42.4753,34.2984,27.6944,22.3614,18.0554,14.5786,11.7716,9.50529,7.6755,6.19815,5.00532,21.0214
1919,61.0308,209.1,647.097,1058.35,1308.27,1389.42,1346.65,1231.08,1082.66,927.384,780.067,647.88,533.32,436.272,355.311,288.476,233.706,189.05,152.77,123.369,99.5822,80.42,64.9617,52.4642,42.3657,34.2083,27.6203,22.3006,18.0055,14.5377,11.7381,9.47781,7.653,6.17973,4.99024,20.9543
1920,61.0242,208.934,646.564,1058.12,1308.14,1389.49,1346.88,1231.31,1082.75,927.33,779.913,647.67,533.088,436.039,355.09,288.274,233.526,188.892,152.634,123.251,99.4822,80.3352,64.8907,52.4048,42.3157,34.1663,27.5852,22.2712,17.981,14.5173,11.7211,9.46366,7.64125,6.16999,4.98218,20.9166
1921,61.0156,208.912,646.049,1057.25,1307.83,1389.31,1346.88,1231.43,1082.84,927.298,779.767,647.452,532.837,435.783,354.845,288.05,233.326,188.717,152.482,123.122,99.3721,80.242,64.8121,52.3393,42.2611,34.1206,27.547,22.2394,17.9544,14.4952,11.7027,9.44846,7.62865,6.15955,4.97354,20.8764
1922,61.0191,208.882,645.981,1056.41,1306.79,1389.08,1346.87,1231.65,1083.19,927.618,779.965,647.531,532.83,435.723,354.757,287.95,233.224,188.62,152.393,123.042,99.3013,80.1802,64.7588,52.2936,42.2226,34.0882,27.5195,22.2162,17.9349,14.4788,11.6889,9.43689,7.61898,6.15148,4.96682,20.8442
1923,61.0273,208.894,645.89,1056.3,1305.76,1388,1346.71,1231.71,1083.45,927.993,780.305,647.758,532.949,435.763,354.745,287.909,233.168,188.558,152.33,122.982,99.2467,80.1312,64.7155,52.256,42.1901,34.0606,27.4961,22.1963,17.9179,14.4645,11.6768,9.42672,7.61043,6.14431,4.96082,20.8149
1924,61.0227,208.922,645.926,1056.14,1305.57,1386.77,1345.41,1231.22,1083.13,927.839,780.261,647.719,532.859,435.626,354.583,287.74,233.005,188.407,152.195,122.864,99.1439,80.043,64.6402,52.1921,42.1363,34.0155,27.4586,22.1651,17.8919,14.4428,11.6588,9.41173,7.598,6.134,4.95228,20.7748
1925,61.017,208.906,646.012,1056.19,1305.33,1386.46,1344.02,1229.77,1082.39,927.249,779.838,647.42,532.598,435.358,354.31,287.475,232.758,188.186,152.001,122.696,99.001,79.922,64.5382,52.1064,42.0646,33.9558,27.4091,22.1242,17.8582,14.4149,11.6357,9.39268,7.58228,6.12104,4.94159,20.7257
1926,61.0026,208.887,645.963,1056.33,1305.38,1386.15,1343.62,1228.36,1080.95,926.451,779.181,646.922,532.224,435.037,354.003,287.18,232.484,187.939,151.784,122.509,98.8413,79.787,64.4247,52.0113,41.9851,33.8896,27.3542,22.0788,17.8209,14.3842,11.6104,9.37176,7.56504,6.10685,4.92992,20.6723
1927,60.9615,208.838,645.903,1056.23,1305.42,1385.84,1342.73,1227.23,1078.88,924.398,777.751,645.704,531.238,434.247,353.34,286.602,231.978,187.501,151.41,122.193,98.5773,79.5673,64.2422,51.8602,41.8604,33.7867,27.2695,22.0093,17.7638,14.3375,11.5723,9.34056,7.5395,6.08595,4.91283,20.5962
1928,60.9403,208.697,645.751,1056.14,1305.28,1385.83,1342.37,1226.39,1077.92,922.685,776.099,644.595,530.309,433.504,352.75,286.108,231.545,187.119,151.078,121.908,98.3357,79.3643,64.0731,51.7197,41.744,33.6905,27.19,21.9438,17.7101,14.2934,11.5362,9.31109,7.51534,6.06617,4.89663,20.5238
1929,60.9224,208.624,645.315,1055.89,1305.16,1385.67,1342.35,1226.09,1077.24,921.928,774.737,643.301,529.466,432.805,352.197,285.672,231.18,186.798,150.793,121.659,98.1206,79.1812,63.9189,51.5911,41.6369,33.6017,27.1166,21.8831,17.66,14.2523,11.5024,9.28344,7.49273,6.04762,4.88143,20.4555
1930,60.9095,208.563,645.09,1055.17,1304.81,1385.42,1342.01,1225.87,1076.77,921.163,773.943,642.037,528.289,432.023,351.551,285.16,230.775,186.46,150.499,121.4,97.8964,78.989,63.7561,51.4545,41.5234,33.5075,27.0386,21.8187,17.6069,14.2086,11.4665,9.25401,7.46868,6.02797,4.86533,20.3835
1931,60.8862,208.519,644.901,1054.8,1303.89,1384.96,1341.63,1225.39,1076.38,920.571,773.121,641.218,527.113,430.947,350.82,284.559,230.298,186.083,150.186,121.131,97.6624,78.7876,63.5845,51.3098,41.4025,33.4072,26.9556,21.7502,17.5504,14.1621,11.4283,9.22268,7.44302,6.00702,4.84823,20.3071
1932,60.8581,208.439,644.764,1054.48,1303.44,1384.05,1341.28,1225.11,1075.99,920.244,772.607,640.511,526.414,429.962,349.924,283.949,229.798,185.687,149.873,120.872,97.4407,78.5957,63.4194,51.1693,41.284,33.3083,26.8736,21.6824,17.4945,14.116,11.3904,9.1915,7.41746,5.98609,4.83114,20.231
1933,60.8637,208.343,644.518,1054.27,1303.12,1383.78,1340.77,1225.31,1076.36,920.549,772.946,640.64,526.316,429.799,349.463,283.501,229.531,185.466,149.701,120.738,97.3267,78.4923,63.3257,51.0856,41.2106,33.2451,26.82,21.6373,17.4568,14.0845,11.3643,9.16983,7.39953,5.9713,4.81896,20.1755
1934,60.8857,208.362,644.22,1053.87,1302.84,1383.36,1340.43,1224.83,1076.6,920.976,773.336,641.058,526.548,429.829,349.423,283.204,229.231,185.299,149.561,120.629,97.2423,78.4193,63.2576,51.0224,41.1532,33.1941,26.7756,21.5994,17.4248,14.0576,11.3418,9.15106,7.3839,5.95833,4.80824,20.1259
1935,60.9015,208.437,644.279,1053.38,1302.33,1383.03,1339.98,1224.46,1076.1,921.093,773.611,641.304,526.824,429.962,349.401,283.133,228.959,185.031,149.406,120.501,97.1419,78.3408,63.1903,50.9607,41.0968,33.1434,26.7309,21.5608,17.3919,14.03,11.3186,9.1317,7.36779,5.94495,4.79716,20.0747
1936,60.9106,208.492,644.511,1053.47,1301.73,1382.53,1339.71,1224.09,1075.8,920.686,773.72,641.538,527.029,430.189,349.51,283.115,228.903,184.813,149.192,120.377,97.0395,78.2611,63.128,50.9072,41.0477,33.0984,26.6905,21.5251,17.361,14.0037,11.2965,9.11316,7.35231,5.93206,4.78644,20.0248
1937,60.9354,208.522,644.68,1053.86,1301.9,1382.02,1339.47,1224.18,1075.88,920.842,773.77,641.982,527.528,430.616,349.909,283.38,229.032,184.883,149.109,120.279,96.9997,78.2263,63.1024,50.8883,41.0298,33.0792,26.6707,21.5058,17.343,13.9875,11.2822,9.10096,7.34191,5.92324,4.77901,19.9884
1938,60.9621,208.607,644.775,1054.13,1302.3,1382.02,1338.74,1223.72,1075.74,920.721,773.747,641.897,527.79,430.939,350.188,283.647,229.2,184.95,149.134,120.186,96.8995,78.1773,63.0607,50.8566,41.0057,33.0577,26.6495,21.4852,17.3237,13.9699,11.2667,9.08755,7.3305,5.91359,4.77088,19.9487
1939,60.988,208.699,645.038,1054.29,1302.71,1382.67,1339.09,1223.47,1075.76,921.007,774.008,642.193,527.988,431.377,350.635,284.025,229.54,185.185,149.269,120.273,96.8782,78.1395,63.0559,50.851,41.0028,33.0564,26.6468,21.48,17.3166,13.9621,11.2588,9.08008,7.32374,5.90766,4.76574,19.9212
1940,61.0061,208.788,645.321,1054.72,1302.9,1383.06,1339.63,1223.66,1075.4,920.878,774.113,642.288,528.126,431.451,350.919,284.328,229.796,185.421,149.428,120.356,96.9275,78.106,63.0122,50.8365,40.9897,33.0471,26.6402,21.4733,17.3088,13.9535,11.2501,9.07178,7.31617,5.90097,4.75996,19.8907
1941,61.026,208.85,645.594,1055.19,1303.47,1383.39,1340.19,1224.38,1075.78,920.764,774.173,642.519,528.324,431.662,351.059,284.624,230.095,185.672,149.653,120.512,97.0176,78.1643,63.0001,50.8133,40.9876,33.0444,26.639,21.473,17.3075,13.9504,11.2458,9.06691,7.31122,5.89627,4.75569,19.8662
1942,61.0489,208.918,645.786,1055.64,1304.1,1384.15,1340.75,1225.17,1076.69,921.355,774.312,642.771,528.684,431.966,351.348,284.833,230.412,185.976,149.906,120.735,97.1769,78.2637,63.0687,50.8209,40.983,33.0541,26.6459,21.4794,17.3132,13.9542,11.2472,9.06658,7.3098,5.89429,4.75353,19.8497
1943,61.091,208.996,645.999,1055.98,1304.88,1385.39,1342.39,1226.76,1078.51,923.2,775.773,643.727,529.607,432.859,352.09,285.473,230.912,186.5,150.369,121.114,97.4971,78.5054,63.2402,50.9499,41.0485,33.0982,26.6923,21.5161,17.3435,13.979,11.2666,9.08086,7.32013,5.90169,4.75883,19.8635
1944,61.1138,209.14,646.241,1056.3,1304.92,1385.07,1341.81,1226.2,1077.85,922.868,775.662,643.517,529.197,432.619,351.996,285.402,230.881,186.457,150.429,121.193,97.5646,78.5712,63.2802,50.9633,41.0519,33.0699,26.6625,21.5008,17.3306,13.9692,11.259,9.07418,7.3137,5.89556,4.75313,19.8303
1945,61.0822,209.218,646.687,1056.58,1303.83,1380.77,1334.76,1217.87,1069.57,915.121,769.052,638.003,524.466,428.495,348.676,282.764,228.731,184.728,149.01,120.119,96.7191,77.8905,62.741,50.5186,40.6787,32.7633,26.3906,21.2759,17.1563,13.8282,11.1458,8.98327,7.23997,5.83528,4.70378,19.6137
1946,60.9607,209.11,646.927,1057.13,1301.95,1373.16,1320.63,1199.93,1050.77,897.441,753.211,624.523,513.205,419.041,340.717,276.295,223.513,180.482,145.577,117.323,94.5154,76.1269,61.3204,49.3818,39.755,32.0075,25.7771,20.7619,16.7373,13.496,10.8777,8.76751,7.06632,5.69497,4.59001,19.1278
1947,60.8807,208.694,646.592,1057.59,1303.55,1373.93,1317.6,1192.1,1040.14,886.125,742.575,615.008,505.176,412.381,335.125,271.566,219.688,177.413,143.082,115.31,92.8744,74.8446,60.2963,48.5571,39.0967,31.471,25.3356,20.4026,16.4323,13.2465,10.681,8.60865,6.93855,5.59218,4.50689,18.7696
1948,60.8381,208.42,645.305,1057.1,1305.02,1378.31,1322.52,1194.17,1038.12,881.529,737.049,609.603,500.235,408.217,331.684,268.653,217.188,175.404,141.483,114.01,91.8288,73.9882,59.6379,48.034,38.6755,31.1364,25.0611,20.174,16.2452,13.0835,10.5467,8.50391,6.8539,5.52417,4.45222,18.5314
1949,60.8199,208.274,644.454,1054.96,1304.56,1380.58,1327.98,1200.13,1041.44,881.223,734.462,606.125,496.728,404.963,328.944,266.394,215.266,173.739,140.15,112.955,90.9706,73.2983,59.0708,47.6024,38.3336,30.8612,24.8431,19.9944,16.0947,12.9599,10.4373,8.41344,6.78374,5.46744,4.40667,18.334
1950,60.7896,208.212,644.002,1053.51,1301.48,1378.96,1328.47,1203.17,1044.74,882.319,732.705,602.722,492.827,401.241,325.596,263.6,212.971,171.808,138.501,111.632,89.919,72.4441,58.3836,47.0398,37.9006,30.5171,24.5661,19.7743,15.9142,12.8098,10.3145,8.30672,6.69593,5.39886,4.35125,18.0979
1951,60.7389,208.108,643.808,1052.73,1299.16,1374.1,1324.41,1200.71,1044.5,882.481,731.321,599.335,488.437,396.748,321.5,260.014,210.002,169.379,136.477,109.925,88.5476,71.3492,57.4957,46.3254,37.318,30.0638,24.2048,19.4835,15.6824,12.6206,10.1585,8.17952,6.58721,5.30981,4.28122,17.8017
1952,60.6235,207.935,643.486,1052.28,1296.48,1366.63,1311.98,1188.09,1033.49,874.157,724.388,592.23,480.728,389.123,314.548,254.006,204.916,165.206,133.077,107.128,86.2311,69.482,55.9988,45.1149,36.3436,29.2734,23.5808,18.984,15.2804,12.2988,9.89739,7.96637,6.41438,5.16564,4.16388,17.3169
1953,60.5092,207.54,642.948,1051.7,1295.61,1363.11,1303.86,1175.86,1021.59,864.006,716.753,585.944,474.476,382.531,308.136,248.214,199.939,161.008,129.639,104.331,83.9329,67.5801,54.4655,43.8857,35.3499,28.4735,22.9322,18.4716,14.8701,11.9686,9.63303,7.75197,6.23945,5.02385,4.04579,16.8239
1954,60.3652,207.148,641.727,1050.74,1293.89,1359.27,1296.02,1163.5,1006.07,849.508,704.477,576.431,466.676,375.295,301.076,241.662,194.17,156.116,125.551,100.993,81.2217,65.359,52.6364,42.4115,34.1672,27.5182,22.1632,17.8488,14.3763,11.5729,9.31452,7.49673,6.03276,4.85564,3.90961,16.2408
1955,60.2298,206.655,640.511,1048.61,1292.35,1357.14,1292.22,1156.49,995.546,836.686,692.738,566.635,459.168,369.185,295.432,236.169,189.081,151.642,121.762,97.8294,78.6405,63.2624,50.9182,40.9966,33.027,26.6036,21.4245,17.2543,13.8948,11.1912,9.00861,7.25053,5.83546,4.69586,3.77957,15.6847
