"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1894,12022,10189.5,8636.19,7319.6,6203.26,5256.01,4451.55,3767.99,3187.21,2694.12,2275.96,1921.78,1622.16,1368.96,1155.15,974.707,822.495,694.128,585.885,494.616,417.655,352.763,298.046,251.897,212.964,180.108,152.368,128.938,109.138,92.3987,78.2408,66.262,56.124,47.5418,40.2751,223.509
1895,12019.9,10187.7,8634.73,7318.38,6202.22,5255.06,4450.58,3766.91,3185.95,2692.65,2274.27,1919.92,1620.18,1366.9,1153.06,972.644,820.487,692.203,584.062,492.906,416.067,351.29,296.69,250.657,211.837,179.09,151.455,128.126,108.422,91.771,77.6943,65.7889,55.7161,47.1913,39.9748,221.796
1896,12017.8,10185.9,8633.25,7317.14,6201.15,5254.09,4449.6,3765.81,3184.67,2691.15,2272.57,1918.04,1618.17,1364.82,1150.96,970.565,818.465,690.263,582.225,491.185,414.469,349.817,295.335,249.418,210.71,178.07,150.539,127.307,107.695,91.1313,77.1351,65.3027,55.2956,46.8291,39.6638,220.013
1897,12015.6,10184.1,8631.74,7315.88,6200.07,5253.1,4448.6,3764.69,3183.37,2689.63,2270.84,1916.15,1616.15,1362.73,1148.85,968.471,816.428,688.311,580.377,489.454,412.861,348.336,293.979,248.179,209.584,177.051,149.621,126.485,106.963,90.4837,76.5661,64.8061,54.8645,46.4567,39.3433,218.162
1898,12013.5,10182.3,8630.21,7314.59,6198.97,5252.09,4447.58,3763.56,3182.05,2688.1,2269.1,1914.23,1614.11,1360.62,1146.72,966.362,814.378,686.347,578.518,487.713,411.245,346.848,292.618,246.941,208.458,176.033,148.704,125.662,106.229,89.8316,75.9907,64.3015,54.4248,46.0754,39.0142,216.249
1899,12011.3,10180.4,8628.66,7313.29,6197.86,5251.07,4446.54,3762.41,3180.71,2686.55,2267.35,1912.3,1612.06,1358.49,1144.57,964.241,812.317,684.373,576.65,485.964,409.622,345.352,291.25,245.697,207.334,175.016,147.788,124.841,105.494,89.178,75.4118,63.7919,53.9787,45.6872,38.678,214.277
1900,12009,10178.6,8627.09,7311.98,6196.73,5250.04,4445.5,3761.25,3179.37,2684.99,2265.57,1910.36,1609.99,1356.35,1142.41,962.108,810.244,682.388,574.773,484.207,407.991,343.851,289.877,244.449,206.205,174.001,146.874,124.021,104.761,88.5247,74.8319,63.2796,53.5285,45.2938,38.3361,212.25
1901,12006.8,10176.7,8625.51,7310.64,6195.58,5248.99,4444.44,3760.08,3178,2683.41,2263.79,1908.4,1607.9,1354.2,1140.24,959.963,808.161,680.395,572.888,482.443,406.355,342.345,288.5,243.198,205.074,172.982,145.961,123.202,104.03,87.8729,74.2527,62.7667,53.0764,44.8972,37.99,210.175
1902,12004.5,10174.8,8623.91,7309.3,6194.42,5247.93,4443.36,3758.89,3176.63,2681.82,2261.99,1906.42,1605.81,1352.03,1138.06,957.807,806.069,678.392,570.995,480.672,404.713,340.834,287.119,241.943,203.94,171.962,145.046,122.385,103.3,87.2227,73.675,62.2547,52.624,44.4992,37.6415,208.055
1903,12002.2,10172.9,8622.3,7307.94,6193.25,5246.86,4442.28,3757.69,3175.25,2680.21,2260.17,1904.44,1603.7,1349.86,1135.86,955.641,803.967,676.382,569.096,478.895,403.066,339.319,285.735,240.685,202.803,170.939,144.13,121.567,102.572,86.5743,73.099,61.7442,52.1726,44.1013,37.292,205.899
1904,11999.9,10170.9,8620.67,7306.57,6192.07,5245.77,4441.18,3756.48,3173.85,2678.6,2258.35,1902.44,1601.58,1347.67,1133.66,953.466,801.857,674.364,567.19,477.113,401.415,337.8,284.347,239.425,201.665,169.915,143.213,120.748,101.843,85.9276,72.5248,61.2354,51.7228,43.7043,36.9428,203.712
1905,11997.6,10169,8619.03,7305.18,6190.88,5244.68,4440.08,3755.26,3172.44,2676.97,2256.51,1900.43,1599.45,1345.47,1131.44,951.281,799.738,672.339,565.277,475.326,399.759,336.278,282.957,238.163,200.525,168.89,142.295,119.929,101.114,85.2808,71.9523,60.7284,51.2747,43.309,36.5946,201.501
1906,11995.3,10167,8617.38,7303.79,6189.67,5243.58,4438.97,3754.03,3171.02,2675.34,2254.67,1898.41,1597.3,1343.26,1129.22,949.088,797.612,670.308,563.36,473.534,398.099,334.752,281.564,236.899,199.383,167.864,141.376,119.109,100.385,84.634,71.38,60.2232,50.8282,42.9152,36.2479,199.272
1907,11992.9,10165,8615.72,7302.38,6188.46,5242.47,4437.84,3752.8,3169.6,2673.69,2252.81,1896.38,1595.15,1341.04,1126.99,946.886,795.478,668.269,561.436,471.738,396.436,333.224,280.17,235.634,198.241,166.838,140.457,118.29,99.6559,83.9875,70.8081,59.7183,50.3836,42.5232,35.9028,197.031
1908,11990.6,10163.1,8614.05,7300.97,6187.24,5241.35,4436.71,3751.55,3168.16,2672.03,2250.94,1894.33,1592.98,1338.81,1124.74,944.675,793.337,666.225,559.508,469.937,394.77,331.693,278.773,234.367,197.098,165.811,139.538,117.47,98.9273,83.3415,70.2368,59.2141,49.9395,42.1328,35.5593,194.782
1909,11988.2,10161.1,8612.36,7299.54,6186.01,5240.22,4435.58,3750.29,3166.72,2670.37,2249.06,1892.28,1590.81,1336.57,1122.49,942.457,791.189,664.175,557.575,468.133,393.1,330.161,277.375,233.1,195.955,164.784,138.62,116.651,98.1992,82.6962,69.6661,58.7107,49.4962,41.7432,35.2175,192.53
1910,11985.8,10159,8610.66,7298.11,6184.78,5239.08,4434.43,3749.03,3165.26,2668.69,2247.18,1890.22,1588.63,1334.32,1120.23,940.231,789.034,662.119,555.637,466.325,391.428,328.626,275.976,231.831,194.811,163.757,137.701,115.832,97.4719,82.0517,69.0964,58.2082,49.0539,41.3545,34.8765,190.278
1911,11983.4,10157,8608.96,7296.67,6183.53,5237.94,4433.28,3747.76,3163.8,2667.01,2245.28,1888.15,1586.43,1332.06,1117.96,937.998,786.873,660.058,553.694,464.514,389.754,327.089,274.576,230.563,193.667,162.73,136.783,115.015,96.7454,81.4081,68.5277,57.7067,48.6125,40.9668,34.5364,188.028
1912,11981,10155,8607.24,7295.22,6182.28,5236.79,4432.12,3746.49,3162.33,2665.32,2243.37,1886.07,1584.23,1329.79,1115.69,935.758,784.706,657.991,551.748,462.699,388.076,325.551,273.174,229.293,192.523,161.704,135.866,114.198,96.0199,80.7656,67.9601,57.2063,48.1723,40.5802,34.1974,185.783
1913,11978.6,10152.9,8605.52,7293.76,6181.02,5235.64,4430.95,3745.2,3160.86,2663.61,2241.46,1883.97,1582.02,1327.52,1113.4,933.51,782.533,655.92,549.797,460.881,386.397,324.011,271.772,228.024,191.379,160.678,134.95,113.382,95.2955,80.1243,67.3937,56.7072,47.7333,40.1947,33.8595,183.543
1914,11976.2,10150.9,8603.79,7292.29,6179.75,5234.47,4429.78,3743.91,3159.37,2661.9,2239.53,1881.87,1579.8,1325.24,1111.11,931.255,780.353,653.843,547.843,459.06,384.715,322.47,270.369,226.754,190.236,159.653,134.034,112.567,94.5724,79.4843,66.8286,56.2094,47.2956,39.8105,33.5228,181.311
1915,11973.7,10148.8,8602.05,7290.82,6178.48,5233.3,4428.6,3742.61,3157.88,2660.19,2237.6,1879.77,1577.57,1322.94,1108.81,928.994,778.168,651.762,545.884,457.236,383.032,320.927,268.965,225.484,189.093,158.628,133.119,111.753,93.8505,78.8457,66.265,55.713,46.8592,39.4277,33.1874,179.087
1916,11971.2,10146.7,8600.29,7289.34,6177.2,5232.13,4427.41,3741.31,3156.38,2658.46,2235.66,1877.65,1575.33,1320.64,1106.5,926.726,775.977,649.676,543.922,455.41,381.346,319.384,267.561,224.214,187.95,157.605,132.206,110.94,93.13,78.2085,65.7028,55.218,46.4243,39.0462,32.8533,176.874
1917,11968.4,10144.7,8598.54,7287.82,6175.5,5229.85,4424.86,3738.72,3153.77,2655.79,2232.92,1874.86,1572.53,1317.87,1103.8,924.124,773.507,647.357,541.765,453.42,379.525,317.727,266.062,222.865,186.742,156.527,131.247,110.09,92.3783,77.5454,65.1192,54.7053,45.9747,38.6525,32.5091,174.609
1918,11958.5,10142.2,8596.76,7286.19,6173.24,5225.49,4417.5,3728.59,3141.53,2642.21,2218.8,1860.88,1559.17,1305.44,1092.45,913.916,764.414,639.319,534.702,447.242,374.14,313.047,262.013,219.368,183.725,153.927,129.009,108.165,90.7234,76.1234,63.8979,53.6567,45.0747,37.8802,31.8466,170.64
1919,11949,10133.9,8594.69,7284.71,6171.89,5223.7,4414.14,3722.78,3133.23,2631.84,2207,1848.39,1546.65,1293.39,1081.18,903.593,755.105,631.019,527.365,440.796,368.505,308.141,257.756,215.69,180.554,151.196,126.66,106.147,88.99,74.6358,62.6218,52.5625,44.1367,37.0764,31.1578,166.543
1920,11947.7,10125.8,8587.62,7283.09,6171.58,5225.37,4417.84,3727.59,3137.99,2635.8,2209.71,1849.73,1546.8,1292.61,1079.79,901.823,753.144,628.999,525.372,438.888,366.714,306.483,256.231,214.303,179.308,150.083,125.671,105.271,88.2167,73.9551,62.0239,52.0386,43.6784,36.676,30.8087,164.273
1921,11946,10124.7,8580.78,7277.08,6170.11,5224.8,4418.66,3729.85,3140.98,2638.64,2211.85,1850.87,1546.87,1291.79,1078.31,899.938,751.047,626.834,523.238,436.846,364.801,304.719,254.622,212.842,177.992,148.912,124.632,104.352,87.4081,73.2449,61.4016,51.4943,43.2031,36.2617,30.4479,161.947
1922,11946.7,10123.3,8579.87,7271.32,6165.26,5224.27,4419.49,3732.5,3145.43,2644.12,2217.41,1855.86,1550.89,1294.69,1080.19,900.979,751.464,626.809,522.917,436.337,364.182,304.045,253.929,212.156,177.326,148.279,124.045,103.814,86.9185,72.8025,61.0042,51.1389,42.8867,35.9809,30.1995,160.225
1923,11948.3,10123.9,8578.66,7270.55,6160.46,5220.41,4419.47,3733.84,3148.56,2649,2223.32,1861.9,1556.43,1299.35,1083.81,903.62,753.283,627.988,523.616,436.688,364.288,303.981,253.75,211.901,177.026,147.953,123.711,103.487,86.6059,72.5086,60.7314,50.8882,42.6582,35.774,30.0132,158.836
1924,11947.4,10125.2,8579.14,7269.47,6159.44,5215.23,4414.09,3730.76,3145.95,2647.57,2223.33,1862.97,1557.93,1300.81,1084.91,904.232,753.42,627.744,523.104,436.007,363.514,303.171,252.943,211.12,176.285,147.261,123.068,102.898,86.0733,72.0302,60.3038,50.5078,42.3209,35.4759,29.7504,157.046
1925,11946.3,10124.5,8580.29,7269.81,6158.24,5213.54,4407.99,3723.83,3140.84,2643.18,2220.47,1861.86,1558.17,1301.75,1086.06,905.233,754.098,628.072,523.133,435.813,363.169,302.732,252.452,210.61,175.776,146.765,122.596,102.452,85.6583,71.6508,59.9597,50.1976,42.0428,35.2277,29.5297,155.484
1926,11943.5,10123.5,8579.64,7270.75,6158.4,5212.1,4405.61,3717.09,3132.83,2636.33,2214.05,1856.72,1554.62,1299.53,1084.66,904.268,753.26,627.195,522.171,434.785,362.114,301.689,251.451,209.668,174.903,145.965,121.868,101.795,85.0657,71.1202,59.4887,49.7812,41.6757,34.9049,29.2465,153.596
1927,11935.4,10121.1,8578.84,7270.09,6158.31,5209.66,4399.97,3708.94,3119.64,2621.2,2199.58,1842.77,1542.24,1289.18,1076.21,897.311,747.426,622.171,517.746,430.843,358.599,298.565,248.696,207.252,172.792,144.127,120.272,100.41,83.8667,70.0811,58.5902,49.0066,41.0086,34.3308,28.7529,150.611
1928,11931.3,10114.3,8576.82,7269.44,6157.59,5209.28,4398.35,3705.97,3115.87,2614.18,2191.5,1835.42,1535.23,1283.19,1071.52,893.768,744.695,619.966,515.843,429.107,356.974,297.043,247.279,205.953,171.616,143.071,119.33,99.5743,83.1274,69.4293,58.0154,48.5018,40.5677,33.9465,28.4184,148.469
1929,11927.8,10110.8,8571.03,7267.73,6156.98,5208.64,4398.51,3705.63,3114.64,2612.23,2186.62,1829.4,1529.59,1277.65,1066.7,889.933,741.752,617.66,513.952,427.458,355.461,295.625,245.952,204.72,170.488,142.052,118.416,98.7605,82.4063,68.7925,57.4548,48.0083,40.1349,33.5689,28.0896,146.363
1930,11925.2,10107.8,8568.04,7262.79,6155.2,5207.32,4397.05,3705.09,3114.09,2611.33,2185.44,1826,1525.36,1273.78,1062.9,886.689,739.265,615.842,512.589,426.368,354.507,294.724,245.076,203.873,169.68,141.297,117.722,98.1297,81.8384,68.2842,57.0019,47.6065,39.7785,33.2543,27.8137,144.539
1931,11920.7,10105.7,8565.53,7260.23,6150.8,5205.24,4394.88,3702.19,3111.29,2607.98,2181.45,1821.66,1519.23,1267.16,1056.85,880.993,734.33,611.826,509.396,423.795,352.374,292.891,243.453,202.411,168.36,140.109,116.664,97.1927,81.0128,67.5604,56.369,47.0541,39.2974,32.8351,27.4493,142.26
1932,11915.2,10101.8,8563.71,7258.05,6148.79,5201.93,4392.99,3699.29,3107,2603.31,2176.16,1815.89,1513.34,1260.01,1049.54,874.395,728.255,606.582,505.089,420.323,349.547,290.541,241.448,200.661,166.812,138.736,115.446,96.1209,80.0742,66.7411,55.6565,46.4357,38.7613,32.371,27.0473,139.789
1933,11916.3,10097.1,8560.44,7256.61,6147.42,5201.8,4393.84,3703.7,3112.5,2608.82,2181.76,1820.76,1517.22,1262.99,1050.6,874.447,728.075,606.087,504.618,420.043,349.45,290.54,241.462,200.639,166.731,138.595,115.262,95.9081,79.8505,66.518,55.4407,46.232,38.5719,32.1967,26.8884,138.575
1934,11920.6,10098.1,8556.49,7253.87,6145.98,5200.31,4394.56,3707.04,3120.35,2618.47,2191.75,1830.75,1526.26,1270.73,1057.06,878.79,731.104,608.491,506.378,421.49,350.769,291.765,242.552,201.562,167.473,139.162,115.673,96.1949,80.0404,66.6379,55.5103,46.2654,38.5801,32.1875,26.8673,138.071
1935,11923.7,10101.7,8557.27,7250.48,6143.57,5198.88,4392.8,3706.81,3122.06,2623.85,2198.62,1837.95,1533.54,1277.33,1062.68,883.46,734.105,610.487,507.933,422.577,351.655,292.596,243.349,202.284,168.086,139.65,116.037,96.4477,80.2042,66.7334,55.5579,46.2797,38.5716,32.164,26.8342,137.504
1936,11925.4,10104.4,8560.36,7251.12,6140.78,5197.07,4391.65,3704.96,3121.06,2624.15,2201.78,1842.27,1538.15,1282.08,1066.98,887.069,737.049,612.163,508.884,423.264,352.043,292.894,243.671,202.637,168.428,139.944,116.262,96.5993,80.2886,66.7646,55.5497,46.2462,38.5224,32.1059,26.7721,136.784
1937,11930.3,10105.9,8562.59,7253.8,6141.65,5195.76,4392.44,3707.68,3124.28,2628.71,2207.6,1850.33,1546.8,1290.47,1074.96,894.137,743.055,617.173,512.448,425.889,354.16,294.516,245.007,203.815,169.481,140.861,117.034,97.226,80.7802,67.1389,55.8288,46.4501,38.6701,32.2113,26.8457,136.757
1938,11935.5,10110,8563.86,7255.61,6143.39,5195.47,4390.46,3708.08,3126.98,2632.35,2212.72,1856.68,1555.07,1299.18,1083.34,902.044,750.055,623.144,517.455,429.568,356.95,296.791,246.789,205.289,170.765,141.992,118.01,98.0459,81.4496,67.6711,56.2426,46.7675,38.9107,32.3931,26.9826,137.043
1939,11940.6,10114.4,8567.35,7256.75,6145.52,5198.47,4392.31,3708.64,3129.38,2636.36,2217.17,1862.04,1561.18,1306.68,1091.04,909.351,756.873,629.14,522.545,433.82,360.068,299.151,248.708,206.79,172.005,143.071,118.959,98.8639,82.1362,68.2313,56.6878,47.1136,39.1759,32.5941,27.1344,137.394
1940,11944.2,10118.7,8571.11,7259.71,6146.38,5199.86,4394.06,3709.06,3128.45,2636.86,2219.01,1864.3,1564.31,1310.58,1096.25,914.864,762.186,634.16,526.982,437.588,363.213,301.413,250.392,208.152,173.057,143.938,119.72,99.54,82.7227,68.7244,57.0889,47.4297,39.4185,32.777,27.27,137.65
1941,11948.1,10121.7,8574.75,7262.9,6149.21,5201.45,4396.19,3711.41,3129.67,2637.01,2220.45,1866.92,1567.29,1314.25,1100.5,920.126,767.61,639.319,531.802,441.832,366.82,304.43,252.61,209.835,174.427,145.012,120.607,100.312,83.4011,69.3091,57.5797,47.8304,39.7373,33.0251,27.4606,138.168
1942,11952.5,10125,8577.29,7266.01,6152.31,5204.9,4398.9,3714.65,3133.15,2639.61,2222.18,1869.72,1571.02,1318.17,1104.87,924.838,773.029,644.74,536.877,446.514,370.923,307.914,255.525,212.017,176.108,146.387,121.696,101.213,84.1795,69.9875,58.1612,48.3179,40.1365,33.345,27.7124,138.982
1943,11960.8,10128.8,8580.11,7268.39,6156.47,5211.43,4407.43,3723.52,3143.04,2649.93,2231.64,1878.09,1579.75,1327.05,1113.25,932.957,780.835,652.593,544.243,453.159,376.864,313.047,259.862,215.643,178.922,148.616,123.533,102.696,85.4103,71.0355,59.0591,49.0793,40.7728,33.8689,28.1378,140.662
1944,11965.2,10135.8,8583.33,7270.6,6155.57,5207.1,4403.36,3721.89,3142.98,2651.9,2234.96,1881.5,1582.93,1331.12,1117.95,937.671,785.694,657.503,549.46,458.194,381.483,317.236,263.507,218.731,181.507,150.596,125.086,103.973,86.4341,71.8851,59.7862,49.7062,41.3066,34.3155,28.5049,142.065
1945,11959.1,10139.6,8589.25,7272.64,6146.36,5176.49,4363.2,3684.85,3113.12,2628.2,2217.06,1868.11,1572.39,1322.66,1112.12,933.915,783.241,656.243,549.137,458.877,382.639,318.566,264.908,220.037,182.645,151.56,125.748,104.446,86.8156,72.1708,60.0224,49.9199,41.5032,34.4897,28.6523,142.419
1946,11935.3,10134.3,8592.45,7276.56,6131.53,5124.53,4283.29,3600.45,3037.91,2565.35,2164.95,1825.68,1537.88,1294.11,1088.34,914.932,768.212,644.19,539.682,451.56,377.31,314.604,261.912,217.79,180.895,150.151,124.594,103.373,85.8605,71.3669,59.3277,49.3408,41.036,34.117,28.3515,140.625
1947,11919.6,10114.2,8588,7279.65,6141.83,5131.04,4263.15,3555.48,2986.26,2518.54,2125.99,1793.59,1512.09,1273.41,1071.35,900.852,757.208,635.707,533.026,446.516,373.581,312.135,260.25,216.656,180.153,149.631,124.199,103.058,85.5042,71.0182,59.0296,49.0713,40.8107,33.9415,28.2186,139.761
1948,11911.3,10100.9,8570.9,7276.23,6151.22,5158.28,4291.28,3559.43,2966.26,2489.91,2098.77,1770.74,1493.2,1258.35,1059.37,891.021,749.048,629.487,528.393,442.984,371.045,310.407,259.335,216.217,179.991,149.661,124.301,103.172,85.6088,71.026,58.9921,49.0332,40.761,33.8991,28.1931,139.529
1949,11907.7,10093.8,8559.61,7261.45,6149.73,5171.85,4321.46,3589.96,2975.94,2479.1,2080.39,1753.17,1478.86,1246.87,1050.62,884.399,743.787,625.229,525.401,441.001,369.703,309.654,259.043,216.419,180.433,150.201,124.89,103.727,86.0946,71.4381,59.269,49.2269,40.9164,34.0135,28.2875,139.957
1950,11901.8,10090.8,8553.61,7251.5,6134.12,5163.14,4323.83,3606.8,2994.2,2481.05,2066.18,1733.43,1460.48,1231.76,1038.38,874.85,736.369,619.246,520.508,437.377,367.102,307.741,257.75,215.619,180.137,150.183,125.018,103.95,86.3348,71.6586,59.4593,49.3306,40.9723,34.0553,28.3098,140.031
1951,11891.8,10085.8,8551.03,7246.17,6121.66,5138.92,4302.81,3595.97,2997.21,2486.96,2059.98,1714.99,1438.42,1211.66,1021.72,861.198,725.484,610.586,513.428,431.533,362.592,304.319,255.102,213.657,178.73,149.316,124.486,103.626,86.1616,71.5605,59.3954,49.2837,40.8882,33.9602,28.2269,139.529
1952,11869.2,10077.4,8546.76,7243.17,6104.36,5094.1,4240.56,3539.5,2954.86,2461.58,2041.81,1690.8,1407.34,1180.18,993.993,838.087,706.349,594.994,500.732,421.034,353.861,297.319,249.531,209.171,175.186,146.546,122.428,102.068,84.964,70.6447,58.6729,48.6986,40.4078,33.5242,27.844,137.543
1953,11846.9,10058.2,8539.63,7239.22,6099.74,5075.39,4198.83,3484.19,2905.16,2424.2,2018.93,1674.29,1386.23,1153.67,967.355,814.67,686.842,578.845,487.568,410.309,344.991,289.943,243.61,204.452,171.382,143.535,120.069,100.308,83.6259,69.6122,57.88,48.0713,39.8991,33.1063,27.4666,135.501
1954,11818.7,10039.3,8523.41,7232.68,6088.83,5051.67,4159.69,3428.53,2841.9,2368.7,1976.18,1645.6,1364.56,1129.71,940.139,788.274,663.833,559.657,471.649,397.268,334.313,281.09,236.237,198.485,166.579,139.634,116.946,97.8267,81.726,68.1343,56.7165,47.1576,39.166,32.5077,26.9733,132.778
1955,11792.2,10015.4,8507.28,7217.95,6081.46,5042.29,4140.78,3396.92,2796.48,2316.85,1930.53,1610.29,1340.72,1111.62,920.217,765.743,642.012,540.636,455.776,384.092,323.511,272.239,228.895,192.369,161.626,135.644,113.703,95.2275,79.6586,66.5479,55.4803,46.183,38.3993,31.8919,26.4702,130.081
