"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1885,70.9586,239.893,730.515,1173.41,1424.48,1486.65,1417.1,1275.02,1104.2,931.835,772.484,632.492,513.406,414.219,332.774,266.547,213.057,170.057,135.602,108.057,86.0697,68.5935,54.6822,43.5826,34.7305,27.6732,22.0481,17.5654,13.9934,11.1475,8.88019,7.07391,5.63497,4.4887,3.57559,14.0007
1886,70.9492,239.863,730.427,1173.28,1424.33,1486.5,1416.95,1274.87,1104.05,931.692,772.35,632.369,513.283,414.101,332.664,266.448,212.97,169.983,135.54,108.005,86.0277,68.5597,54.6551,43.5609,34.7133,27.6595,22.0372,17.5567,13.9865,11.142,8.87582,7.07043,5.6322,4.48649,3.57383,13.9938
1887,70.9394,239.831,730.335,1173.14,1424.16,1486.32,1416.77,1274.7,1103.89,931.534,772.201,632.232,513.161,413.983,332.555,266.348,212.881,169.905,135.474,107.95,85.9827,68.5231,54.6256,43.5373,34.6944,27.6445,22.0253,17.5472,13.979,11.136,8.87105,7.06663,5.62917,4.48408,3.5719,13.9863
1888,70.9293,239.798,730.238,1172.99,1423.99,1486.14,1416.59,1274.52,1103.71,931.361,772.039,632.083,513.027,413.865,332.444,266.248,212.791,169.826,135.406,107.893,85.9352,68.4842,54.594,43.5119,34.674,27.6282,22.0123,17.5369,13.9708,11.1295,8.86586,7.0625,5.62589,4.48146,3.56982,13.9781
1889,70.9189,239.764,730.138,1172.83,1423.8,1485.94,1416.39,1274.32,1103.52,931.177,771.865,631.924,512.883,413.738,332.334,266.147,212.701,169.747,135.337,107.834,85.8856,68.4432,54.5605,43.4848,34.6522,27.6107,21.9983,17.5258,13.9619,11.1225,8.86027,7.05805,5.62235,4.47864,3.56757,13.9693
1890,70.9082,239.729,730.033,1172.67,1423.61,1485.74,1416.18,1274.11,1103.31,930.981,771.681,631.754,512.73,413.603,332.216,266.046,212.611,169.666,135.267,107.774,85.8345,68.4005,54.5253,43.4561,34.629,27.592,21.9834,17.5139,13.9525,11.1149,8.85425,7.05327,5.61854,4.47562,3.56516,13.9599
1891,70.8973,239.693,729.926,1172.5,1423.41,1485.52,1415.96,1273.89,1103.1,930.776,771.489,631.577,512.57,413.461,332.092,265.939,212.52,169.586,135.197,107.713,85.7827,68.3568,54.4889,43.426,34.6045,27.5723,21.9675,17.5011,13.9423,11.1068,8.84783,7.04816,5.61448,4.47238,3.56259,13.9498
1892,70.8861,239.656,729.816,1172.33,1423.2,1485.3,1415.73,1273.67,1102.88,930.563,771.288,631.392,512.403,413.312,331.962,265.827,212.424,169.506,135.126,107.652,85.7304,68.3123,54.4515,43.395,34.579,27.5515,21.9508,17.4877,13.9315,11.0983,8.84099,7.04271,5.61015,4.46894,3.55985,13.9391
1893,70.8748,239.618,729.704,1172.15,1422.98,1485.07,1415.5,1273.43,1102.65,930.342,771.08,631.2,512.229,413.158,331.827,265.71,212.325,169.422,135.056,107.591,85.6779,68.2675,54.4135,43.3632,34.5527,27.5299,21.9332,17.4735,13.9202,11.0892,8.83374,7.03694,5.60555,4.46528,3.55694,13.9277
1894,70.8632,239.58,729.589,1171.97,1422.76,1484.83,1415.26,1273.19,1102.41,930.114,770.865,631.002,512.05,412.999,331.688,265.59,212.221,169.334,134.982,107.53,85.6253,68.2225,54.3753,43.3309,34.5257,27.5077,21.915,17.4587,13.9083,11.0796,8.82609,7.03084,5.60069,4.46141,3.55386,13.9157
1895,70.8515,239.541,729.472,1171.78,1422.54,1484.59,1415.01,1272.94,1102.17,929.881,770.646,630.799,511.866,412.835,331.544,265.465,212.115,169.243,134.906,107.466,85.5726,68.1775,54.3369,43.2985,34.4984,27.4849,21.8962,17.4434,13.8958,11.0696,8.81806,7.02442,5.59557,4.45734,3.55062,13.903
1896,70.8397,239.501,729.353,1171.59,1422.31,1484.34,1414.75,1272.69,1101.92,929.642,770.42,630.592,511.678,412.667,331.396,265.337,212.005,169.15,134.827,107.4,85.5179,68.1323,54.2985,43.2659,34.471,27.4619,21.8771,17.4277,13.883,11.0592,8.80968,7.0177,5.5902,4.45305,3.5472,13.8897
1897,70.8277,239.461,729.233,1171.4,1422.07,1484.09,1414.49,1272.43,1101.66,929.398,770.191,630.38,511.486,412.496,331.246,265.206,211.892,169.054,134.746,107.333,85.4614,68.0855,54.2599,43.2332,34.4434,27.4387,21.8577,17.4116,13.8698,11.0484,8.80098,7.0107,5.58459,4.44857,3.54363,13.8757
1898,70.8156,239.421,729.111,1171.21,1421.84,1483.83,1414.23,1272.17,1101.41,929.15,769.957,630.164,511.29,412.321,331.092,265.073,211.777,168.956,134.664,107.263,85.4034,68.0374,54.2201,43.2005,34.4157,27.4155,21.8383,17.3954,13.8564,11.0374,8.792,7.00344,5.57875,4.44389,3.53989,13.8611
1899,70.8033,239.38,728.987,1171.01,1421.6,1483.57,1413.96,1271.9,1101.14,928.897,769.72,629.945,511.091,412.144,330.936,264.937,211.66,168.856,134.579,107.192,85.344,67.988,54.1792,43.1667,34.388,27.3922,21.8187,17.379,13.8428,11.0262,8.7828,6.99596,5.5727,4.43903,3.53599,13.8458
1900,70.791,239.338,728.862,1170.81,1421.35,1483.31,1413.69,1271.63,1100.88,928.642,769.479,629.722,510.89,411.964,330.777,264.799,211.541,168.755,134.493,107.119,85.2834,67.9374,54.1373,43.1321,34.3595,27.3688,21.7991,17.3626,13.8291,11.0148,8.77345,6.9883,5.56648,4.434,3.53196,13.8299
1901,70.7785,239.296,728.736,1170.61,1421.11,1483.04,1413.42,1271.35,1100.61,928.382,769.235,629.497,510.685,411.781,330.616,264.659,211.421,168.652,134.405,107.046,85.2216,67.8859,54.0944,43.0966,34.3303,27.3448,21.7795,17.3462,13.8154,11.0034,8.764,6.98053,5.56012,4.42884,3.52779,13.8133
1902,70.766,239.254,728.609,1170.41,1420.86,1482.77,1413.14,1271.07,1100.34,928.12,768.988,629.269,510.478,411.596,330.454,264.517,211.298,168.547,134.317,106.971,85.1588,67.8334,54.0508,43.0604,34.3004,27.3202,21.7593,17.3297,13.8016,10.992,8.7545,6.97267,5.55367,4.42357,3.52351,13.7962
1903,70.7533,239.212,728.481,1170.2,1420.61,1482.5,1412.86,1270.79,1100.06,927.855,768.738,629.038,510.269,411.41,330.289,264.373,211.175,168.441,134.227,106.895,85.0951,67.7802,54.0064,43.0236,34.2699,27.2951,21.7387,17.3128,13.7879,10.9805,8.74498,6.96477,5.54715,4.41821,3.51914,13.7784
1904,70.7406,239.169,728.352,1170,1420.35,1482.22,1412.57,1270.51,1099.78,927.588,768.487,628.806,510.058,411.221,330.123,264.228,211.049,168.334,134.136,106.818,85.0305,67.7262,53.9614,42.9862,34.239,27.2695,21.7176,17.2956,13.7738,10.969,8.73542,6.95685,5.54059,4.41281,3.51471,13.7602
1905,70.7278,239.126,728.222,1169.79,1420.1,1481.94,1412.29,1270.22,1099.5,927.318,768.232,628.571,509.845,411.031,329.955,264.082,210.923,168.226,134.044,106.74,84.9652,67.6715,53.9158,42.9482,34.2075,27.2435,21.6962,17.278,13.7594,10.9573,8.72584,6.94891,5.53402,4.40738,3.51024,13.7415
1906,70.7149,239.083,728.091,1169.58,1419.84,1481.66,1412,1269.93,1099.22,927.045,767.976,628.334,509.63,410.839,329.786,263.934,210.796,168.117,133.951,106.662,84.8993,67.6162,53.8696,42.9098,34.1756,27.2172,21.6745,17.2601,13.7447,10.9453,8.71606,6.94095,5.52743,4.40194,3.50575,13.7224
1907,70.7019,239.039,727.959,1169.37,1419.58,1481.38,1411.71,1269.64,1098.93,926.771,767.718,628.096,509.414,410.645,329.615,263.786,210.667,168.007,133.857,106.583,84.8326,67.5604,53.823,42.871,34.1434,27.1905,21.6524,17.242,13.7298,10.933,8.70608,6.93282,5.52083,4.39648,3.50125,13.7029
1908,70.6889,238.995,727.826,1169.15,1419.32,1481.09,1411.41,1269.35,1098.64,926.495,767.458,627.856,509.196,410.45,329.443,263.636,210.538,167.896,133.763,106.503,84.7654,67.5041,53.7759,42.8317,34.1108,27.1635,21.6301,17.2236,13.7147,10.9206,8.69594,6.92454,5.51409,4.391,3.49673,13.6832
1909,70.6758,238.951,727.693,1168.94,1419.06,1480.81,1411.12,1269.05,1098.35,926.217,767.196,627.614,508.976,410.254,329.27,263.485,210.407,167.784,133.668,106.422,84.6977,67.4473,53.7284,42.7921,34.0779,27.1362,21.6076,17.205,13.6993,10.9081,8.68564,6.91613,5.50723,4.38543,3.4922,13.6632
1910,70.6626,238.907,727.558,1168.73,1418.79,1480.52,1410.82,1268.75,1098.06,925.937,766.932,627.37,508.755,410.057,329.096,263.333,210.276,167.671,133.572,106.341,84.6295,67.39,53.6805,42.7522,34.0446,27.1086,21.5848,17.1862,13.6839,10.8954,8.67521,6.9076,5.50026,4.37975,3.48759,13.643
1911,70.6494,238.863,727.423,1168.51,1418.52,1480.23,1410.52,1268.45,1097.77,925.655,766.667,627.125,508.533,409.858,328.921,263.18,210.144,167.558,133.476,106.26,84.5608,67.3324,53.6322,42.7119,34.0112,27.0808,21.5618,17.1672,13.6682,10.8825,8.66465,6.89895,5.49319,4.37399,3.4829,13.6226
1912,70.6361,238.818,727.288,1168.29,1418.26,1479.94,1410.22,1268.15,1097.47,925.372,766.4,626.879,508.31,409.658,328.744,263.026,210.011,167.444,133.379,106.178,84.4916,67.2743,53.5836,42.6714,33.9774,27.0528,21.5386,17.148,13.6524,10.8695,8.65398,6.89021,5.48604,4.36815,3.47815,13.602
1913,70.6227,238.773,727.151,1168.07,1417.99,1479.65,1409.92,1267.85,1097.18,925.087,766.132,626.631,508.085,409.457,328.567,262.871,209.877,167.33,133.281,106.095,84.422,67.2159,53.5347,42.6306,33.9435,27.0246,21.5152,17.1287,13.6365,10.8564,8.64321,6.88137,5.47881,4.36224,3.47333,13.5811
1914,70.6093,238.728,727.015,1167.85,1417.72,1479.35,1409.62,1267.55,1096.88,924.8,765.863,626.382,507.859,409.255,328.389,262.716,209.743,167.215,133.183,106.012,84.3521,67.1572,53.4856,42.5895,33.9093,26.9962,21.4917,17.1093,13.6204,10.8432,8.63234,6.87246,5.47151,4.35627,3.46845,13.56
1915,70.5958,238.682,726.877,1167.63,1417.45,1479.05,1409.31,1267.24,1096.58,924.512,765.592,626.132,507.632,409.052,328.21,262.56,209.608,167.099,133.084,105.928,84.2817,67.0981,53.4361,42.5482,33.8749,26.9677,21.468,17.0897,13.6043,10.8298,8.62139,6.86346,5.46414,4.35024,3.46352,13.5386
1916,70.5822,238.637,726.739,1167.41,1417.17,1478.76,1409.01,1266.93,1096.28,924.223,765.319,625.881,507.404,408.848,328.03,262.403,209.472,166.982,132.985,105.845,84.211,67.0387,53.3864,42.5067,33.8403,26.9389,21.4442,17.07,13.588,10.8164,8.61036,6.8544,5.45671,4.34416,3.45855,13.517
1917,70.5663,238.591,726.6,1167.18,1416.84,1478.29,1408.44,1266.34,1095.69,923.675,764.822,625.439,507.017,408.514,327.744,262.16,209.267,166.81,132.841,105.725,84.1115,66.9563,53.3182,42.4505,33.794,26.9009,21.413,17.0443,13.567,10.7993,8.59633,6.84295,5.44737,4.33655,3.45236,13.4906
1918,70.5106,238.537,726.46,1166.94,1416.4,1477.51,1407.26,1264.89,1094.14,922.162,763.432,624.212,505.964,407.628,327.007,261.553,208.771,166.406,132.513,105.459,83.8968,66.7827,53.1773,42.3362,33.7014,26.8259,21.3523,16.9953,13.5274,10.7672,8.57047,6.82208,5.43052,4.32296,3.44141,13.4455
1919,70.457,238.349,726.296,1166.72,1416.11,1477.07,1406.56,1263.88,1092.94,920.914,762.235,623.126,505.014,406.817,326.327,260.99,208.308,166.028,132.206,105.209,83.6946,66.619,53.0448,42.2286,33.6141,26.7552,21.295,16.9489,13.4898,10.7369,8.54593,6.80225,5.41451,4.31004,3.43098,13.4024
1920,70.4504,238.167,725.723,1166.47,1416,1477.19,1406.85,1264.15,1093.07,920.886,762.102,622.935,504.801,406.604,326.127,260.809,208.149,165.89,132.088,105.11,83.6106,66.5488,52.9868,42.1808,33.5745,26.7224,21.2679,16.9266,13.4714,10.7218,8.53351,6.79207,5.40617,4.30322,3.42541,13.3782
1921,70.4416,238.145,725.171,1165.55,1415.69,1477.02,1406.88,1264.31,1093.19,920.88,761.977,622.737,504.571,406.369,325.905,260.608,207.971,165.737,131.957,104.999,83.5182,66.4716,52.9227,42.1282,33.5313,26.6866,21.2385,16.9023,13.4516,10.7054,8.52014,6.78113,5.39723,4.29591,3.41945,13.3525
1922,70.4462,238.115,725.104,1164.67,1414.6,1476.8,1406.9,1264.57,1093.59,921.233,762.199,622.834,504.578,406.323,325.83,260.521,207.883,165.653,131.881,104.931,83.459,66.4206,52.8794,42.0915,33.5008,26.6614,21.2173,16.8847,13.4369,10.6933,8.51009,6.77282,5.39038,4.29027,3.41481,13.3319
1923,70.4559,238.131,725.013,1164.56,1413.55,1475.71,1406.75,1264.67,1093.89,921.643,762.564,623.079,504.71,406.373,325.828,260.489,207.836,165.601,131.828,104.882,83.4137,66.3804,52.8442,42.0614,33.4751,26.6399,21.1994,16.8697,13.4243,10.6827,8.5013,6.76552,5.38433,4.28527,3.41068,13.3132
1924,70.4514,238.164,725.06,1164.41,1413.36,1474.44,1405.43,1264.17,1093.57,921.507,762.542,623.06,504.64,406.256,325.686,260.341,207.694,165.47,131.712,104.781,83.3277,66.3076,52.7828,42.01,33.4325,26.6046,21.1705,16.846,13.4048,10.6667,8.48817,6.75476,5.37552,4.27807,3.4048,13.2876
1925,70.4458,238.149,725.16,1164.47,1413.12,1474.12,1404.01,1262.69,1092.82,920.92,762.137,622.785,504.405,406.016,325.442,260.106,207.477,165.277,131.545,104.639,83.2078,66.2074,52.6996,41.941,33.3756,26.5579,21.1323,16.8149,13.3795,10.6461,8.47136,6.74106,5.36438,4.269,3.39743,13.2561
1926,70.4303,238.13,725.113,1164.63,1413.18,1473.81,1403.59,1261.26,1091.37,920.111,761.484,622.305,504.056,405.723,325.165,259.843,207.235,165.062,131.358,104.479,83.0737,66.0956,52.6068,41.8643,33.3123,26.506,21.0898,16.7803,13.3515,10.6234,8.45284,6.72601,5.35215,4.25907,3.38938,13.222
1927,70.3851,238.077,725.055,1164.54,1413.23,1473.49,1402.66,1260.09,1089.28,918.058,760.058,621.114,503.112,404.983,324.557,259.321,206.785,164.678,131.035,104.21,82.8518,65.9136,52.4577,41.7426,33.2132,26.4254,21.0244,16.7273,13.3086,10.5889,8.42507,6.70358,5.33404,4.24447,3.3776,13.1733
1928,70.3621,237.924,724.896,1164.44,1413.1,1473.49,1402.31,1259.26,1088.32,916.382,758.458,620.045,502.233,404.296,324.023,258.881,206.405,164.348,130.751,103.97,82.6503,65.7464,52.3204,41.6301,33.1213,26.3504,20.9634,16.6778,13.2685,10.5564,8.3989,6.68249,5.317,4.23071,3.36649,13.1272
1929,70.3428,237.847,724.43,1164.19,1412.98,1473.34,1402.32,1258.99,1087.68,915.657,757.157,618.818,501.437,403.648,323.521,258.495,206.087,164.071,130.508,103.76,82.4718,65.5964,52.1956,41.5274,33.037,26.2815,20.9071,16.6319,13.2312,10.5262,8.37441,6.66275,5.30109,4.21784,3.35609,13.0838
1930,70.3291,237.781,724.193,1163.44,1412.62,1473.09,1402,1258.8,1087.25,914.943,756.412,617.633,500.343,402.925,322.935,258.039,205.734,163.782,130.259,103.544,82.2864,65.4394,52.0643,41.4187,32.9478,26.2085,20.8475,16.5833,13.1917,10.4941,8.34846,6.64177,5.28419,4.20423,3.34509,13.038
1931,70.3038,237.735,723.994,1163.05,1411.67,1472.63,1401.61,1258.32,1086.88,914.383,755.638,616.865,499.25,401.935,322.266,257.499,205.314,163.456,129.994,103.318,82.093,65.2749,51.9258,41.3034,32.8527,26.1307,20.784,16.5316,13.1497,10.46,8.32081,6.61941,5.26613,4.1897,3.3334,12.9896
1932,70.2733,237.65,723.852,1162.73,1411.22,1471.7,1401.24,1258.02,1086.47,914.053,755.142,616.195,498.592,401.024,321.447,256.945,204.868,163.11,129.726,103.101,81.909,65.1178,51.7923,41.1911,32.7593,26.0537,20.7211,16.4803,13.1079,10.426,8.29325,6.59709,5.24809,4.17513,3.32169,12.9411
1933,70.2802,237.546,723.593,1162.51,1410.9,1471.45,1400.78,1258.27,1086.88,914.386,755.5,616.348,498.526,400.89,321.04,256.55,204.633,162.919,129.58,102.99,81.8166,65.0348,51.7179,41.1253,32.7022,26.0051,20.6803,16.4465,13.08,10.4031,8.27443,6.58168,5.23552,4.1649,3.31338,12.906
1934,70.3052,237.57,723.279,1162.1,1410.62,1471.06,1400.51,1257.89,1087.2,914.875,755.937,616.796,498.788,400.953,321.028,256.301,204.379,162.779,129.465,102.903,81.7504,64.9782,51.6654,41.0769,32.6584,25.9665,20.6471,16.4184,13.0566,10.3837,8.25839,6.56848,5.22467,4.15602,3.30613,12.875
1935,70.3233,237.654,723.349,1161.59,1410.1,1470.73,1400.08,1257.56,1086.78,915.051,756.253,617.075,499.084,401.109,321.034,256.256,204.153,162.554,129.336,102.797,81.6697,64.9167,51.6133,41.0295,32.6155,25.9282,20.6136,16.3898,13.0325,10.3637,8.24184,6.55484,5.21346,4.14683,3.29863,12.8428
1936,70.3337,237.715,723.606,1161.7,1409.49,1470.22,1399.8,1257.21,1086.52,914.707,756.401,617.331,499.306,401.343,321.156,256.259,204.115,162.373,129.157,102.694,81.5862,64.8532,51.5649,40.9885,32.5782,25.8943,20.5834,16.3634,13.0099,10.3446,8.22602,6.54175,5.20268,4.13797,3.29136,12.8114
1937,70.3615,237.751,723.793,1162.12,1409.68,1469.74,1399.59,1257.34,1086.64,914.919,756.516,617.805,499.813,401.771,321.546,256.519,204.247,162.447,129.095,102.617,81.5557,64.8268,51.5463,40.9754,32.5658,25.8807,20.5693,16.3495,12.997,10.3331,8.21601,6.53326,5.19552,4.13198,3.28637,12.7887
1938,75.1226,237.845,723.899,1162.41,1410.11,1469.75,1398.9,1256.92,1086.55,914.852,756.555,617.789,500.108,402.108,321.831,256.784,204.416,162.521,129.128,102.547,81.4775,64.7891,51.5146,40.9522,32.5487,25.8656,20.5542,16.3349,12.9833,10.3207,8.20516,6.52396,5.1877,4.12544,3.28093,12.764
1939,75.7822,253.939,724.186,1162.59,1410.54,1470.44,1399.28,1256.72,1086.61,915.169,756.847,618.117,500.343,402.549,322.267,257.145,204.736,162.742,129.256,102.628,81.4661,64.7622,51.5127,40.9493,32.5479,25.866,20.5533,16.3319,12.9788,10.3154,8.19979,6.51889,5.18315,4.12149,3.27753,12.7471
1940,76.5226,256.168,773.189,1163.05,1410.75,1470.84,1399.83,1256.92,1086.29,915.074,756.974,618.238,500.509,402.655,322.553,257.44,204.981,162.962,129.405,102.709,81.5137,64.7395,51.4804,40.9391,32.5388,25.86,20.5494,16.3277,12.9736,10.3097,8.19389,6.51325,5.17803,4.11699,3.27369,12.7282
1941,77.392,258.671,779.977,1241.75,1411.36,1471.18,1400.4,1257.63,1086.66,914.982,757.051,618.472,500.714,402.876,322.709,257.725,205.261,163.193,129.609,102.85,81.5958,64.792,51.4741,40.9227,32.5381,25.8585,20.5492,16.3283,12.9733,10.3079,8.19116,6.51004,5.17472,4.11386,3.27087,12.7131
1942,78.4249,261.61,787.598,1252.66,1506.92,1471.98,1400.98,1258.42,1087.56,915.56,757.202,618.727,501.064,403.172,322.992,257.935,205.557,163.471,129.836,103.047,81.7357,64.8793,51.5333,40.9316,32.5361,25.8668,20.5551,16.3337,12.9781,10.3111,8.19254,6.51008,5.17392,4.11262,3.26948,12.7031
1943,79.6465,265.102,796.548,1264.94,1520.42,1572.3,1402.67,1260.04,1089.37,917.37,758.622,619.659,501.948,404.011,323.683,258.527,206.018,163.941,130.244,103.376,82.0096,65.0839,51.677,41.0377,32.59,25.9025,20.5912,16.3619,13.0011,10.3299,8.20692,6.52057,5.18141,4.11792,3.27322,12.7124
1944,81.0277,269.231,807.179,1279.27,1534.86,1585.11,1496.37,1259.56,1088.81,917.117,758.572,619.514,501.619,403.835,323.633,258.495,206.02,163.93,130.315,103.458,82.0781,65.1476,51.7173,41.0547,32.5972,25.884,20.5709,16.3519,12.9928,10.3237,8.20237,6.51655,5.17748,4.11413,3.26968,12.6926
1945,82.5168,273.9,819.752,1296.2,1550.49,1595.31,1501.35,1335.62,1080.97,909.906,752.518,614.54,497.411,400.217,320.764,256.249,204.216,162.503,129.162,102.598,81.4114,64.6181,51.3043,40.7188,32.3186,25.6578,20.3721,16.1894,12.8685,10.2246,8.12404,6.4546,5.12794,4.07418,3.2374,12.5606
1946,84.0982,278.933,833.966,1316.15,1568.35,1604.36,1500.36,1328.16,1134.66,893.486,738.032,602.396,487.412,391.938,313.889,250.741,199.835,158.988,126.361,100.35,79.6645,63.2393,50.2092,39.8552,31.6269,25.0994,19.9248,15.8192,12.5708,9.99184,7.93881,6.30773,5.01147,3.9814,3.16322,12.2656
1947,85.9948,284.279,849.291,1339.06,1593.67,1626.08,1513.64,1332.58,1133.44,942.466,728.447,593.947,480.389,386.196,309.132,246.77,196.67,156.485,124.355,98.7555,78.3829,62.253,49.4322,39.2382,31.1416,24.7094,19.608,15.5646,12.3569,9.81916,7.80456,6.20086,4.92679,3.91429,3.10972,12.0507
1948,88.2455,290.69,865.568,1363.76,1622.56,1655.5,1538.82,1349.57,1142.22,945.929,772.218,589.264,476.162,382.688,306.275,244.381,194.643,154.88,123.097,97.7479,77.5853,61.6089,48.9452,38.8565,30.8385,24.4723,19.416,15.4066,12.229,9.70848,7.71446,6.13158,4.87159,3.87062,3.07515,11.9103
1949,90.8155,298.298,885.084,1389.85,1652.7,1686.41,1568.14,1373.72,1158.45,954.759,776.348,625.754,473.248,380.01,304.053,242.574,193.123,153.576,122.069,96.9467,76.9434,61.1014,48.5337,38.549,30.5983,24.2816,19.2674,15.2856,12.1286,9.62682,7.64244,6.07266,4.82661,3.83474,3.04679,11.7958
1950,93.5331,306.986,908.245,1421.12,1683.82,1716.53,1595.71,1398.02,1177.4,966.748,782.256,627.989,501.645,376.989,301.36,240.359,191.329,152.084,120.807,95.9496,76.1631,60.4765,48.0391,38.1496,30.2964,24.045,19.0795,15.1387,12.0096,9.52892,7.56323,6.00412,4.7708,3.79185,3.01261,11.6604
1951,96.3291,316.172,934.696,1458.26,1721.08,1747.13,1621.64,1419.76,1195.49,980.136,790.022,631.067,502.049,398.487,298.112,237.543,189.029,150.228,119.278,94.6736,75.1529,59.6822,47.404,37.6466,29.8918,23.7357,18.8365,14.9457,11.8582,9.40692,7.46367,5.92391,4.70268,3.73667,2.96989,11.4922
1952,98.9358,325.623,962.664,1500.55,1763.97,1780.15,1642.31,1433.73,1205.36,987.474,794.427,631.951,500.143,395.29,312.29,232.852,185.102,147.049,116.724,92.5974,73.453,58.3316,46.3372,36.7961,29.2175,23.1963,18.4176,14.6152,11.5959,9.20009,7.29811,5.7904,4.59579,3.64832,2.89888,11.2195
1953,101.006,334.435,991.44,1545.39,1814.87,1824.02,1672.72,1451.37,1216.65,995.131,799.97,635.147,500.582,393.582,309.62,243.795,181.348,143.915,114.191,90.5643,71.8022,56.9803,45.2633,35.948,28.5415,22.6604,17.989,14.2822,11.3331,8.99153,7.13367,5.6588,4.4897,3.5634,2.82876,10.9467
1954,102.099,341.434,1018.27,1591.49,1867.96,1873.58,1709.53,1473.47,1227.1,1000.49,802.838,636.845,500.912,392.171,306.886,240.603,188.991,140.337,111.231,88.1783,69.89,55.4321,44.0023,34.9461,27.7496,22.0297,17.4889,13.8828,11.0216,8.74552,6.93844,5.50471,4.36657,3.46441,2.74964,10.6295
1955,102.102,345.126,1039.57,1634.4,1923.45,1928.53,1756.53,1506.63,1246.54,1009.78,807.754,639.624,502.655,392.754,306.046,238.686,186.682,146.384,108.565,85.9722,68.1126,54.0071,42.8473,34.0048,27.0018,21.4388,17.0183,13.5097,10.7236,8.51326,6.75501,5.35914,4.2517,3.3726,2.67579,10.3335
