"Year","Total Biomass (mt)","Spawning output","Total Biomass 3+ (mt)","Fraction Unfished","Age-0 Recruits (1,000s)","Total Mortality (mt)","(1-SPR)/(1-SPR_50%)","Exploitation Rate"
1929,49602.7,10935.8,47517.5,0.91027743326369,25271.6,487.094,0.186239,0.0102508339032988
1930,49536.6,10915.7,47452,0.908604343374647,25266.7,549.385,0.207478,0.0115776995700919
1931,49423.2,10878.8,47339.2,0.905532849996254,25257.6,585.511,0.220444,0.0123684177172407
1932,49291,10834.5,47207.5,0.901845393176124,25246.7,421.508,0.16475,0.00892883546046709
1933,49318.8,10844.5,47236,0.902677776205499,25249.1,335.658,0.13299,0.00710597849098145
1934,49419.3,10880.8,47337.1,0.905699326602129,25258.1,356.795,0.140422,0.00753732273417679
1935,49489.3,10907.2,47406.7,0.907896817799679,25264.6,382.572,0.149496,0.00806999854450953
1936,49528.2,10922.4,47445,0.909162040004328,25268.4,290.153,0.115142,0.00611556539150595
1937,49644.1,10963.4,47560.4,0.912574810424765,25278.4,267.881,0.106181,0.00563243791053061
1938,49775,11007.6,47681.4,0.916253943414602,26988.9,251.107,0.0994518,0.00526635123968675
1939,49930.6,11050.6,47803.7,0.919833190440913,27225.8,278.239,0.109252,0.00582044904473921
1940,50120.8,11082.1,47887.9,0.922455196983444,27491.8,254.628,0.100411,0.00531716780230497
1941,50410.7,11124.8,48157.3,0.926009472518874,27804.2,223.006,0.0883502,0.00463078287196334
1942,50802.8,11188.4,48526,0.931303428585698,28175.3,93.344,0.0379303,0.00192358735523225
1943,51372.7,11303.1,49068.4,0.940850861932627,28614.1,195.823,0.0757441,0.00399081690048993
1944,51888.7,11402.4,49551.9,0.949116425414319,29110.4,555.966,0.199401,0.011219872497321
1945,52114.3,11423.7,49739.6,0.950889401266887,29645.3,1148.522,0.378428,0.023090696346573
1946,51865.4,11309.1,49448.7,0.941350291750252,30213.5,888.534,0.305456,0.0179688040332708
1947,51983.2,11281.9,49521,0.939086209910352,30894.9,668.333,0.2373,0.0134959512126169
1948,52418.3,11330.5,49905.8,0.943131591433114,31703.4,553.29,0.198776,0.0110866873189088
1949,53056.7,11432.4,50484.4,0.951613574502443,32626.8,648.653,0.227651,0.0128485829285878
1950,53701.7,11530.2,51059.6,0.959754280529729,33603.1,793.84,0.270342,0.0155473211697702
1951,54322.6,11613.2,51603,0.966663059673539,34607.6,1213.447,0.387323,0.0235150475747534
1952,54683.2,11617.7,51882.7,0.967037632036758,35544.1,1234.08,0.39166,0.0237859633365264
1953,55187.6,11649.9,52307,0.969717905391345,36288,1440.112,0.442884,0.0275319173342
1954,55659.8,11667.8,52708.5,0.971207871013926,36680.4,1421.861,0.436569,0.026975933672937
1955,56301.2,11728.6,53299.2,0.976268759832524,36681.7,1471.166,0.445631,0.0276020277977906
1956,57007.8,11816.3,53983.5,0.983568759000141,36543.4,1664.091,0.488056,0.030825919030815
1957,57599.5,11890.5,54576.4,0.989745041078102,36772.3,1717.277,0.49616,0.0314655602055101
1958,58178.5,11978.8,55151.6,0.997094983227482,38176.4,1983.421,0.551048,0.0359630726941739
1959,58549.2,12020.5,55465.8,1.00056602045997,41288.9,1669.279,0.478213,0.0300956445232918
1960,59323.6,12150.9,56084.1,1.01142029516302,44302.3,1386.304,0.406748,0.024718306971138
1961,60528.1,12362.4,57072.4,1.0290251962343,40466.2,1103.807,0.329947,0.0193404692986452
1962,62127.4,12667.9,58621.6,1.0544544977817,30350.1,1050.569,0.30956,0.0179211928708872
1963,63622.8,13023.5,60570,1.08405403830627,22657.7,1212.717,0.34205,0.0200217434373452
1964,64350.9,13358.1,62053.7,1.11190557446915,18704.4,905.118,0.258081,0.0145860440231606
1965,64419.9,13715.4,62649.9,1.14164662010871,17963.8,1000.661,0.276259,0.0159722681121598
1966,63384.6,13904,61842.4,1.15734536404272,21083,2128.911,0.520552,0.0344247797627518
1967,60546.6,13612.1,58931.4,1.13304810341527,31747.3,2785.365,0.657143,0.0472645313024975
1968,56900.1,12959.7,54877.9,1.07874343457886,36899.8,1767.088,0.488477,0.0322003575209693
1969,54651,12436.1,51940.8,1.03515985916079,31313.2,962.224,0.307982,0.0185253981455811
1970,53997,12097.1,50943.1,1.00694207446499,57291.4,1164.933,0.375199,0.0228673363026592
1971,53806.8,11786.5,50783,0.981088257572605,25021.7,1016.943,0.339333,0.0200252643601205
1972,54705.9,11648.4,50785.3,0.969593047936939,19073.7,1441.804,0.454244,0.028390183773651
1973,55252.2,11586.3,53256.5,0.964423949324521,32456.5,2930.326,0.768462,0.0550228798362641
1974,53903.4,11298.6,52084.8,0.940476289569408,19120,3392.062,0.846225,0.0651257564586981
1975,52045.1,10902.7,49494.6,0.90752224543646,53785.7,2987.697,0.792558,0.0603641003260962
1976,50334.7,10549.7,48158.7,0.87813912449953,12577.2,3046.094,0.822391,0.0632511674941392
1977,49029.5,10143,45586.4,0.844286106694857,11186.8,2294.435,0.697739,0.0503315681870031
1978,48009.7,9965.66,47016.3,0.829524626051924,9269.9,1802.313,0.591428,0.0383337906215504
1979,46751.5,9928.07,45748.2,0.826395698244504,32052.2,2683.073,0.782632,0.0586487118618875
1980,43974.4,9568.68,42781.3,0.796480684551803,11236.2,3119.873,0.885404,0.0729260915399953
1981,40806.4,8946.92,38688.8,0.744726437317396,6151.26,2764.83,0.865286,0.0714633175492649
1982,37780.5,8331.4,36989.5,0.693491597093318,3611.67,2531.921,0.854511,0.0684497222184674
1983,34607.5,7746.16,34154.7,0.644777212682188,4730.08,2494.603,0.887871,0.0730383519691287
1984,31473.9,7122.27,30727.8,0.592845667862524,80584,2849.959,1.01064,0.0927485534271897
1985,28302.5,6324.01,26525.2,0.526399860159651,4052.53,3190.823,1.12884,0.120294022288239
1986,26961.6,5389.01,22073.2,0.448572046913108,17010.7,3156.623,1.18743,0.143007040211659
1987,26265.4,4701.84,25634.9,0.39137318228356,14608.5,2067.665,1.04754,0.0806582042449941
1988,26644.8,4674.56,25280.2,0.389102441379425,18059.1,2804.956,1.1862,0.110954660168828
1989,26059.6,4590.44,24769.1,0.382100435336324,18691.1,3458.377,1.29305,0.139624653297859
1990,24585.4,4330.4,23132.6,0.360455147040462,9428.3,3193.961,1.27895,0.13807185530377
1991,23199,4081.81,21851,0.339762937313234,14469.2,3945.103,1.42156,0.180545650084664
1992,20805.8,3641.47,19963.3,0.303109782997744,4500.57,2829.079,1.30775,0.141713995181157
1993,19329.4,3395.84,18309.7,0.282663958647211,16141.6,2487.899,1.27405,0.135878741869064
1994,17857.9,3186.46,17271.8,0.265235522778162,4776.8,1957.076,1.17668,0.113310482983823
1995,16823.7,3049.16,15746.8,0.253806903784846,7895.16,2093.678,1.24341,0.13295895038992
1996,15443.7,2839.69,14997.2,0.236370976468532,3946.35,1872.97,1.22949,0.12488797908943
1997,14113.2,2646.8,13554.4,0.220315140214921,4327.16,2112.255,1.33628,0.15583537449094
1998,12385.4,2356.67,12045.7,0.19616521138367,5257.49,1445.752,1.19271,0.120022248603236
1999,11886.4,2172.79,10788.4,0.180859352239527,134650,979.479,1.02238,0.0907900152015127
2000,12700.3,2059.94,9907.73,0.171465909753032,2793.36,496.375,0.709594,0.0500997705831709
2001,17554.5,2118.35,9542.65,0.17632785902761,13274.3,389.165,0.599455,0.0407816487034524
2002,22977.7,2679.79,22535.4,0.223061171828829,6359.7,302.158,0.461561,0.0134081489567525
2003,27640.2,3754.56,26590,0.312523202676944,28094.5,29.492,0.0420034,0.00110913877397518
2004,31086.4,4947.71,30162.3,0.411838983826798,6538.55,100.169,0.094046,0.00332100005636175
2005,33440,5925.31,31661,0.493212748778478,2411.43,130.273,0.0923333,0.00411462051103882
2006,34503.7,6670.29,34066.6,0.555223619700842,1770.15,172.211,0.102295,0.00505512730944679
2007,34287.4,7183.4,34064.1,0.597934025321092,8921.28,134.893,0.0746628,0.00395997545803353
2008,33112.1,7442.59,32812.4,0.619508561059457,5827.59,156.205,0.0830973,0.00476054784166961
2009,31582.4,7434.36,30754.3,0.618823509826282,35756.2,309.498,0.160346,0.0100635683465402
2010,30127.1,7190.13,28848.6,0.598494219099861,50666.4,384.873,0.206588,0.0133411326719494
2011,29744,6836.01,26628.1,0.569017871263641,16628.7,325.087,0.200494,0.0122084189258715
2012,31081.7,6594.36,27585.8,0.548903335358799,40278.4,298.883,0.192896,0.0108346685613613
2013,33349.7,6633.64,31249,0.552172935898183,69906,407.019,0.254482,0.0130250248007936
2014,36341.2,6890.84,32629,0.573581827413703,12903.6,331.91,0.209653,0.0101722394189218
2015,40603.7,7361.82,36090.5,0.612785403331197,32837.7,205.563,0.126415,0.00569576481345506
2016,44539.6,8116.54,43089.5,0.675607015324172,16586.5,90.359,0.0518853,0.00209700739159192
2017,47808.2,9036.63,45515.1,0.752193745473917,11780.3,230.179,0.112593,0.00505720079709811
2018,49650.2,9856.75,48440,0.820459142479003,4072.73,390.797,0.167151,0.00806765070189926
2019,49890.1,10462.2,49086.4,0.8708557729925,7012.4,641.079,0.243471,0.0130602162717168
2020,48509.7,10748,48061.7,0.894645279972032,14563.1,765.11,0.278054,0.0159193286962384
2021,46142.2,10700.3,45319.1,0.890674812921914,26160.6,862.218,0.316245,0.0190254881495881
2022,43424.3,10356.7,42039.8,0.862074132032596,9376.92,866.185,0.328889,0.0206039277066018
2023,41094.4,9845.53,39268.4,0.819525208720045,21988.5,1262.857,0.481175,0.0321596245327031
2024,38733.2,9200.87,37558.6,0.765864804348369,40037.7,1193.161,0.493093,0.0317679838971634
2025,37097.7,8617.87,34939.8,0.717336873735818,24572.5,1598.720999,0.655256,0.0457564439121002
2026,36169.9,7997.74,33240.6,0.665718304935199,24326.3,1521.610999,0.66782,0.0457756779059343
2027,36018.5,7584.17,33999.9,0.631293439989346,24142.9,2527.1109069,0.961969,0.0743270099882647
2028,35254.9,7126.36,33256.7,0.593186112521538,23919,2404.3834738,0.958998,0.0722977166646119
2029,34797.7,6859.23,32815.1,0.570950664657849,23776.7,2349.8290479,0.956609,0.0716081635558021
2030,34457.1,6692.85,32490.7,0.557101475815111,23683.3,2333.7679723,0.954186,0.0718287993887482
2031,34142.3,6574.26,32186.3,0.547230245469755,23614.3,2326.3770158,0.951116,0.0722784854363502
2032,33826.6,6476.2,31877.6,0.539067897483706,23555.7,2316.4738227,0.948635,0.0726677611457575
2033,33512.1,6387.25,31568.5,0.531663850437417,23501.2,2297.2894411,0.946149,0.0727715742306413
2034,33214.3,6305.84,31275.4,0.524887420195277,23450.2,2269.2067295,0.943041,0.0725556421180864
2035,32947.2,6233.26,31012.7,0.518845984168075,23403.8,2241.9944139,0.940548,0.0722927837273117
2036,32714.4,6170,30784,0.51358032912425,23362.6,2215.4446458,0.93805,0.071967406633316
