"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1905,13967.9,11128.4,8866.03,7063.49,5626.97,4481.89,3569.09,2841.59,2261.96,1800.32,1432.77,1140.19,907.345,722.052,574.612,457.296,363.947,289.668,230.562,183.525,146.092,116.301,92.5874,73.7119,58.6865,46.7255,37.2036,29.623,23.5878,18.7827,14.9568,11.9105,9.48511,7.55394,6.01622,23.5509
1906,13965.4,11126.3,8864.44,7062.22,5625.95,4481.04,3568.36,2840.94,2261.38,1799.8,1432.29,1139.76,906.962,721.715,574.318,457.04,363.727,289.481,230.402,183.39,145.979,116.206,92.5082,73.6459,58.6318,46.6803,37.1663,29.5924,23.5626,18.7621,14.94,11.8969,9.47381,7.54461,6.00852,23.5182
1907,13962.8,11124.3,8862.83,7060.94,5624.92,4480.19,3567.62,2840.29,2260.79,1799.26,1431.81,1139.33,906.577,721.375,574.02,456.782,363.506,289.291,230.241,183.254,145.864,116.11,92.4281,73.5793,58.5765,46.6345,37.1285,29.5612,23.5371,18.7412,14.9229,11.8829,9.46249,7.53525,6.0008,23.4848
1908,13960.2,11122.3,8861.22,7059.66,5623.89,4479.33,3566.88,2839.63,2260.2,1798.73,1431.32,1138.89,906.189,721.033,573.721,456.523,363.282,289.1,230.078,183.117,145.749,116.013,92.3472,73.5119,58.5206,46.5882,37.0902,29.5297,23.5112,18.7199,14.9055,11.8688,9.45094,7.52587,5.99306,23.451
1909,13957.7,11120.2,8859.59,7058.37,5622.84,4478.46,3566.13,2838.97,2259.61,1798.19,1430.83,1138.46,905.798,720.688,573.42,456.261,363.057,288.907,229.915,182.978,145.632,115.915,92.2656,73.4439,58.4641,46.5414,37.0515,29.4978,23.4849,18.6984,14.8879,11.8543,9.43919,7.51631,5.9853,23.4168
1910,13955.1,11118.2,8857.96,7057.07,5621.8,4477.59,3565.38,2838.31,2259.01,1797.64,1430.34,1138.01,905.405,720.341,573.116,455.998,362.83,288.714,229.75,182.839,145.515,115.817,92.1834,73.3754,58.4071,46.4941,37.0125,29.4655,23.4584,18.6766,14.87,11.8397,9.42725,7.50658,5.97739,23.3822
1911,13952.4,11116.1,8856.31,7055.76,5620.74,4476.71,3564.63,2837.64,2258.4,1797.1,1429.85,1137.57,905.01,719.992,572.811,455.734,362.603,288.519,229.584,182.699,145.397,115.718,92.1005,73.3063,58.3497,46.4465,36.973,29.433,23.4315,18.6545,14.8519,11.8249,9.41514,7.49671,5.96936,23.3472
1912,13949.8,11114,8854.66,7054.45,5619.68,4475.83,3563.87,2836.96,2257.8,1796.55,1429.35,1137.12,904.612,719.641,572.504,455.467,362.373,288.322,229.417,182.558,145.278,115.618,92.0171,73.2367,58.2918,46.3985,36.9333,29.4001,23.4045,18.6322,14.8336,11.8099,9.40288,7.4867,5.96121,23.3119
1913,13947.2,11111.9,8853,7053.13,5618.61,4474.94,3563.11,2836.29,2257.19,1795.99,1428.85,1136.67,904.212,719.288,572.195,455.199,362.143,288.125,229.25,182.416,145.158,115.518,91.9331,73.1667,58.2335,46.3501,36.8932,29.367,23.3771,18.6097,14.8152,11.7948,9.39048,7.47657,5.95295,23.2761
1914,13944.5,11109.8,8851.34,7051.8,5617.54,4474.05,3562.34,2835.61,2256.57,1795.44,1428.35,1136.22,903.81,718.933,571.885,454.93,361.911,287.927,229.081,182.273,145.038,115.417,91.8487,73.0962,58.1749,46.3014,36.8529,29.3337,23.3496,18.5871,14.7965,11.7795,9.37796,7.46633,5.94459,23.2399
1915,13941.9,11107.7,8849.66,7050.47,5616.47,4473.16,3561.57,2834.92,2255.96,1794.88,1427.84,1135.77,903.406,718.577,571.573,454.66,361.678,287.727,228.911,182.129,144.917,115.315,91.7637,73.0253,58.1159,46.2524,36.8123,29.3001,23.3219,18.5643,14.7778,11.7641,9.36533,7.456,5.93615,23.2032
1916,13939.2,11105.6,8847.98,7049.13,5615.39,4472.26,3560.79,2834.23,2255.34,1794.32,1427.33,1135.31,902.999,718.218,571.26,454.388,361.444,287.527,228.741,181.985,144.796,115.213,91.6783,72.9541,58.0565,46.2031,36.7714,29.2663,23.294,18.5413,14.7589,11.7485,9.3526,7.44557,5.92762,23.1662
1917,13936,11103.4,8846.29,7047.75,5614.06,4470.85,3559.37,2832.9,2254.13,1793.25,1426.41,1134.51,902.311,717.631,570.762,453.967,361.09,287.231,228.493,181.779,144.624,115.071,91.5613,72.8576,57.9771,46.1379,36.7178,29.2224,23.2581,18.5118,14.7348,11.7289,9.33659,7.43253,5.91701,23.1209
1918,13925,11100.9,8844.58,7046.27,5612.34,4468.48,3556.39,2829.65,2250.94,1790.31,1423.81,1132.29,900.438,716.075,569.479,452.917,360.234,286.535,227.929,181.322,144.255,114.773,91.3192,72.6615,57.8183,46.0093,36.6139,29.1383,23.1901,18.457,14.6905,11.6931,9.30772,7.40925,5.89824,23.0437
1919,13914.4,11092.2,8842.58,7044.93,5611.19,4467.17,3554.6,2827.4,2248.48,1787.89,1421.58,1130.32,898.747,714.65,568.295,451.942,359.435,285.884,227.4,180.893,143.908,114.492,91.0917,72.4767,57.6685,45.888,36.5156,29.0588,23.1258,18.4049,14.6484,11.6591,9.28028,7.3871,5.88037,22.9698
1920,13913.2,11083.7,8835.61,7043.47,5610.72,4467.52,3555.35,2828.01,2248.73,1787.84,1421.33,1129.97,898.367,714.275,567.946,451.628,359.16,285.646,227.197,180.721,143.763,114.371,90.9922,72.3948,57.6005,45.8317,36.4691,29.0204,23.0942,18.379,14.6271,11.6417,9.26599,7.37541,5.87082,22.9284
1921,13911.4,11082.7,8828.89,7037.9,5609.49,4467,3555.42,2828.37,2248.99,1787.83,1421.1,1129.61,897.957,713.863,567.559,451.279,358.854,285.382,226.972,180.532,143.604,114.239,90.8821,72.3044,57.5263,45.7704,36.4186,28.9789,23.0601,18.351,14.6042,11.6229,9.25066,7.36289,5.86061,22.8843
1922,13912.3,11081.3,8828.07,7032.58,5605.21,4466.35,3555.47,2828.95,2249.8,1788.51,1421.52,1129.79,897.971,713.782,567.428,451.129,358.702,285.238,226.841,180.415,143.503,114.151,90.8076,72.2415,57.4741,45.7271,36.3824,28.9487,23.035,18.3302,14.587,11.6087,9.23891,7.35322,5.85266,22.8489
1923,13914.2,11082,8826.96,7031.93,5601.02,4463.05,3555.1,2829.16,2250.43,1789.31,1422.2,1130.23,898.205,713.87,567.425,451.074,358.621,285.148,226.751,180.33,143.425,114.082,90.7473,72.1898,57.43,45.6903,36.3517,28.9229,23.0134,18.3121,14.5719,11.5962,9.22855,7.34465,5.84558,22.8168
1924,13913.3,11083.6,8827.53,7030.99,5600.27,4459.21,3551.76,2828.05,2249.77,1789.04,1422.16,1130.2,898.081,713.665,567.179,450.818,358.375,284.923,226.551,180.157,143.277,113.957,90.6419,72.1016,57.3569,45.6298,36.3021,28.8823,22.98,18.2847,14.5494,11.5777,9.21345,7.3323,5.83549,22.773
1925,13912.2,11082.9,8828.76,7031.39,5599.33,4458.24,3548.16,2824.75,2248.23,1787.9,1421.4,1129.7,897.662,713.243,566.754,450.41,358.001,284.591,226.264,179.912,143.071,113.784,90.4989,71.9831,57.2592,45.5496,36.2365,28.829,22.9367,18.2493,14.5206,11.5543,9.19435,7.31676,5.82287,22.7191
1926,13909.2,11082,8828.19,7032.34,5599.56,4457.31,3547.11,2821.55,2245.24,1786.33,1420.18,1128.83,897.041,712.728,566.272,449.955,357.584,284.221,225.942,179.638,142.84,113.592,90.3395,71.8515,57.1507,45.4606,36.1638,28.7697,22.8885,18.2103,14.4889,11.5285,9.17338,7.29975,5.80906,22.6606
1927,13900.2,11079.5,8827.47,7031.78,5599.76,4456.33,3544.77,2818.92,2240.94,1782.35,1417.52,1126.67,895.362,711.429,565.212,449.051,356.807,283.559,225.386,179.175,142.459,113.279,90.0835,71.6426,56.9807,45.3223,36.0516,28.6789,22.8151,18.1512,14.4412,11.49,9.14236,7.27472,5.78888,22.5771
1928,13895.7,11072.4,8825.54,7031.22,5599.24,4456.33,3543.88,2817.07,2238.96,1779.09,1414.54,1124.73,893.797,710.221,564.282,448.29,356.152,282.99,224.897,178.761,142.112,112.992,89.8478,71.4495,56.8229,45.1938,35.9469,28.5939,22.7463,18.0955,14.3964,11.4539,9.11315,7.25113,5.76984,22.4981
1929,13891.9,11068.8,8819.87,7029.69,5598.77,4455.88,3543.91,2816.47,2237.64,1777.69,1412.11,1122.5,892.381,709.083,563.409,447.62,355.603,282.514,224.481,178.401,141.805,112.734,89.6335,71.2733,56.6784,45.0755,35.8504,28.5152,22.6824,18.0437,14.3544,11.42,9.08587,7.22907,5.75201,22.4237
1930,13889.2,11065.8,8816.98,7025.12,5597.34,4455.12,3543.08,2816.04,2236.76,1776.3,1410.72,1120.35,890.435,707.813,562.387,446.832,354.994,282.016,224.052,178.029,141.486,112.464,89.4079,71.0867,56.5253,44.9503,35.7482,28.432,22.6147,17.9887,14.3099,11.3841,9.05691,7.20574,5.73317,22.3453
1931,13884.2,11063.6,8814.56,7022.79,5593.58,4453.72,3542.11,2814.97,2236,1775.21,1409.28,1118.96,888.489,706.073,561.222,445.896,354.269,281.455,223.595,177.641,141.154,112.182,89.1702,70.8888,56.3622,44.8169,35.6394,28.3434,22.5426,17.9303,14.2625,11.3458,9.02596,7.18085,5.71313,22.2623
1932,13878.2,11059.6,8812.84,7020.84,5591.8,4450.92,3541.18,2814.29,2235.16,1774.57,1408.35,1117.74,887.318,704.474,559.797,444.936,353.499,280.859,223.135,177.267,140.837,111.912,88.9409,70.6962,56.202,44.6849,35.5315,28.2554,22.471,17.8721,14.2153,11.3075,8.99504,7.15588,5.69305,22.1792
1933,13879.5,11054.8,8809.68,7019.55,5590.55,4450.17,3540,2814.84,2235.99,1775.22,1409.02,1118.02,887.2,704.237,559.087,444.253,353.094,280.53,222.884,177.077,140.679,111.769,88.8131,70.5831,56.104,44.6015,35.4615,28.1974,22.4231,17.8327,14.183,11.2811,8.97349,7.13835,5.67881,22.119
1934,13884.5,11055.9,8805.85,7017.04,5589.42,4448.98,3539.32,2813.99,2236.66,1776.17,1409.84,1118.83,887.666,704.349,559.066,443.823,352.656,280.289,222.686,176.927,140.565,111.672,88.7229,70.5,56.0289,44.5353,35.4046,28.1493,22.383,17.7994,14.1555,11.2585,8.95489,7.12312,5.66639,22.0658
1935,13888,11059.9,8806.71,7013.97,5587.36,4447.98,3538.22,2813.27,2235.79,1776.51,1410.43,1119.34,888.193,704.622,559.076,443.743,352.265,279.902,222.464,176.745,140.426,111.566,88.6335,70.4188,55.9553,44.4696,35.3472,28.1002,22.3417,17.7651,14.1272,11.2351,8.93569,7.10738,5.65353,22.0107
1936,13890.1,11062.7,8809.84,7014.63,5584.94,4446.44,3537.54,2812.48,2235.26,1775.84,1410.7,1119.8,888.589,705.034,559.289,443.748,352.2,279.591,222.157,176.569,140.282,111.457,88.5504,70.3484,55.8912,44.4115,35.2953,28.0549,22.303,17.7325,14.1001,11.2126,8.9172,7.09219,5.64107,21.9569
1937,13895.6,11064.3,8812.11,7017.18,5585.68,4444.97,3537.01,2812.77,2235.51,1776.25,1410.92,1120.66,889.491,705.785,559.969,444.199,352.428,279.717,222.05,176.436,140.23,111.412,88.5185,70.326,55.87,44.3882,35.2711,28.0311,22.2808,17.7127,14.0829,11.1981,8.90493,7.08192,5.63252,21.9179
1938,14835.9,11068.7,8813.41,7018.9,5587.38,4445.02,3535.25,2811.83,2235.32,1776.12,1410.99,1120.63,890.016,706.377,560.464,444.657,352.72,279.845,222.106,176.315,140.096,111.347,88.4641,70.286,55.8406,44.3622,35.2453,28.0061,22.2574,17.6915,14.0643,11.1822,8.89154,7.07072,5.6232,21.8757
1939,14966.1,11817.7,8816.9,7020.01,5589.12,4447.09,3536.2,2811.38,2235.45,1776.74,1411.53,1121.23,890.434,707.152,561.224,445.284,353.271,280.226,222.327,176.455,140.076,111.301,88.4607,70.2811,55.8393,44.363,35.2438,28.0009,22.2496,17.6825,14.0551,11.1735,8.88372,7.06393,5.61737,21.8466
1940,15112.3,11921.5,9413.51,7022.79,5589.94,4448.31,3537.6,2811.83,2234.78,1776.55,1411.77,1121.45,890.73,707.339,561.723,445.793,353.694,280.604,222.583,176.593,140.158,111.262,88.4054,70.2636,55.8236,44.3526,35.237,27.9938,22.2408,17.6726,14.045,11.1638,8.87495,7.05623,5.6108,21.8143
1941,15284,12037.9,9496.15,7498,5592.34,4449.36,3539.05,2813.41,2235.56,1776.38,1411.91,1121.87,891.094,707.727,561.994,446.288,354.177,281.002,222.933,176.836,140.299,111.352,88.3944,70.2355,55.8224,44.3501,35.2368,27.9947,22.2402,17.6696,14.0403,11.1583,8.86928,7.05086,5.60595,21.7884
1942,15488,12174.7,9588.93,7563.88,5971.01,4451.76,3540.5,2815.19,2237.39,1777.5,1412.2,1122.34,891.716,708.247,562.487,446.651,354.688,281.48,223.325,177.174,140.539,111.502,88.4961,70.2507,55.819,44.3642,35.2468,28.004,22.2485,17.6751,14.0427,11.1584,8.86791,7.04875,5.60358,21.7713
1943,15729.3,12337.2,9697.9,7638.01,6024.49,4755.17,3544.77,2818.82,2241.13,1781.01,1414.84,1124.03,893.29,709.721,563.69,447.677,355.483,282.29,224.026,177.741,141.011,111.854,88.7429,70.4328,55.9115,44.4255,35.3088,28.0524,22.2879,17.7072,14.0673,11.1763,8.88076,7.05782,5.60998,21.7872
1944,16002.1,12529.4,9827.34,7724.57,6081.7,4793.91,3781.58,2817.73,2239.97,1780.52,1414.75,1123.76,892.705,709.411,563.603,447.621,355.486,282.272,224.149,177.882,141.128,111.963,88.8121,70.4621,55.9238,44.3938,35.2739,28.0352,22.2736,17.6966,14.0595,11.1695,8.87402,7.05132,5.60392,21.7534
1945,16296.1,12746.6,9980.4,7826.76,6143.62,4824.75,3794.16,2987.9,2223.83,1766.52,1403.46,1114.74,885.216,703.057,558.607,443.731,352.374,279.815,222.164,176.404,139.982,111.053,88.1028,69.8854,55.4459,44.0058,34.933,27.7566,22.0606,17.5268,13.9253,11.0633,8.78911,6.98285,5.5486,21.5271
1946,16608.4,12980.9,10153.5,7947.24,6214.41,4852.11,3791.67,2971.19,2334.29,1734.64,1376.44,1092.71,867.421,688.513,546.635,434.193,344.814,273.762,217.347,172.537,136.978,108.683,86.2222,68.4033,54.2591,43.0482,34.1661,27.1219,21.5502,17.1278,13.6078,10.8115,8.58948,6.82383,5.42146,21.0215
1947,16983,13229.7,10340,8085.61,6314.73,4917.81,3825.23,2981.1,2331.79,1829.73,1358.57,1077.39,854.923,678.426,538.35,427.317,339.353,269.451,213.896,169.796,134.775,106.988,84.8881,67.3444,53.4267,42.3793,33.6229,26.6855,21.1836,16.8318,13.3777,10.6284,8.44435,6.70881,5.32975,20.6533
1948,17427.5,13528,10538.2,8234.72,6429.19,5006.78,3888.86,3019.11,2349.85,1836.46,1440.2,1068.89,847.4,672.263,533.374,423.18,335.856,266.688,211.733,168.064,133.403,105.881,84.0518,66.6892,52.9066,41.9726,33.2936,26.4145,20.9644,16.642,13.2232,10.5096,8.34973,6.63396,5.27051,20.4125
1949,17935,13882.1,10775.8,8392.3,6548.62,5100.27,3962.94,3073.13,2383.24,1853.6,1447.9,1135.08,842.215,667.558,529.504,420.052,333.233,264.443,209.965,166.686,132.299,105.009,83.345,66.1615,52.4945,41.6455,33.0387,26.207,20.7921,16.5021,13.0998,10.4086,8.27263,6.57248,5.22191,20.2163
1950,18471.7,14286.4,11057.8,8581.09,6671.96,5191.36,4032.62,3127.49,2422.22,1876.87,1458.92,1139.14,892.75,662.251,524.816,416.216,330.138,261.873,207.794,164.972,130.958,103.935,82.4956,65.476,51.9765,41.2397,32.7166,25.9552,20.5882,16.3343,12.964,10.2911,8.17699,6.49895,5.16332,19.9842
1951,19023.9,14713.9,11379.8,8805.34,6819.58,5283.91,4098.17,3176.12,2459.45,1902.87,1473.41,1144.72,893.469,700.016,519.158,411.34,326.169,258.677,205.164,162.778,129.221,102.57,81.405,64.6127,51.2824,40.7092,32.2998,25.6244,20.3287,16.1251,12.7933,10.1537,8.06023,6.40438,5.09011,19.6961
1952,19538.7,15153.7,11720.4,9060.68,6989.55,5383.77,4150.39,3207.37,2479.74,1917.11,1481.62,1146.32,890.078,694.4,543.849,403.216,319.393,253.203,200.77,159.208,126.298,100.249,79.5731,63.153,50.1256,39.7841,31.5815,25.0576,19.8789,15.7706,12.5096,9.92481,7.87701,6.25297,4.96839,19.2286
1953,19947.6,15563.8,12070.7,9331.49,7191.22,5516.44,4227.24,3246.82,2502.96,1931.98,1491.96,1152.12,890.86,691.4,539.199,422.166,312.915,247.808,196.413,155.713,123.459,97.9266,77.7289,61.6974,48.9659,38.8649,30.8466,24.4867,19.4284,15.4131,12.2277,9.69925,7.69518,6.10742,4.84822,18.7611
