"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1894,70.5939,227.331,762.186,1435.92,2064,2539.56,2827.94,2940.29,2909.82,2776.05,2575.87,2339.58,2089.92,1842.71,1608.1,1391.95,1197.06,1024.15,872.624,741.085,627.744,530.941,448.506,378.384,318.909,268.577,226.054,190.174,159.929,134.452,113.004,94.9564,79.7764,67.0125,56.2833,294.562
1895,70.5822,227.294,762.064,1435.69,2063.67,2539.11,2827.34,2939.44,2908.63,2774.46,2573.87,2337.21,2087.26,1839.84,1605.12,1388.94,1194.1,1021.29,869.897,738.526,625.369,528.746,446.493,376.553,317.255,267.093,224.735,189.012,158.914,133.573,112.248,94.3094,79.2251,66.5444,55.8868,292.45
1896,70.5704,227.256,761.94,1435.46,2063.33,2538.66,2826.73,2938.57,2907.42,2772.85,2571.86,2334.83,2084.57,1836.95,1602.12,1385.91,1191.11,1018.4,867.153,735.951,622.981,526.55,444.481,374.723,315.601,265.608,223.41,187.839,157.884,132.676,111.472,93.6429,78.6555,66.0595,55.4754,290.248
1897,70.5585,227.218,761.814,1435.22,2062.99,2538.21,2826.1,2937.69,2906.2,2771.23,2569.82,2332.42,2081.87,1834.04,1599.1,1382.87,1188.11,1015.5,864.393,733.362,620.58,524.344,442.47,372.894,313.949,264.124,222.083,186.66,156.844,131.765,110.681,92.9603,78.0699,65.5596,55.0502,287.961
1898,70.5464,227.18,761.686,1434.98,2062.65,2537.74,2825.47,2936.8,2904.96,2769.58,2567.76,2329.99,2079.15,1831.12,1596.06,1379.8,1185.09,1012.58,861.619,730.761,618.168,522.127,440.45,371.067,312.298,262.641,220.758,185.481,155.801,130.847,109.879,92.2653,77.4712,65.0467,54.6127,285.593
1899,70.5342,227.141,761.557,1434.74,2062.29,2537.27,2824.82,2935.9,2903.71,2767.92,2565.69,2327.54,2076.4,1828.17,1593,1376.72,1182.05,1009.65,858.833,728.148,615.745,519.902,438.422,369.233,310.65,261.161,219.435,184.304,154.757,129.927,109.072,91.562,76.8625,64.523,54.1646,283.147
1900,70.5219,227.102,761.427,1434.5,2061.94,2536.79,2824.17,2934.99,2902.45,2766.25,2563.6,2325.08,2073.64,1825.2,1589.92,1373.62,1179,1006.7,856.035,725.525,613.314,517.669,436.388,367.393,308.996,259.683,218.114,183.129,153.716,129.007,108.263,90.8544,76.2472,63.9914,53.7078,280.631
1901,70.5095,227.062,761.295,1434.25,2061.58,2536.31,2823.51,2934.07,2901.17,2764.56,2561.5,2322.6,2070.87,1822.22,1586.83,1370.5,1175.94,1003.75,853.226,722.893,610.875,515.429,434.348,365.548,307.338,258.201,216.796,181.957,152.677,128.09,107.455,90.1457,75.6286,63.4545,53.2446,278.05
1902,70.497,227.022,761.163,1434,2061.21,2535.82,2822.85,2933.14,2899.89,2762.87,2559.38,2320.11,2068.08,1819.23,1583.73,1367.38,1172.86,1000.78,850.408,720.253,608.429,513.184,432.303,363.699,305.677,256.716,215.476,180.787,151.641,127.174,106.649,89.438,75.0094,62.9152,52.7774,275.41
1903,70.4844,226.982,761.029,1433.75,2060.85,2535.32,2822.18,2932.2,2898.59,2761.16,2557.25,2317.6,2065.27,1816.22,1580.61,1364.24,1169.78,997.802,847.582,717.605,605.977,510.933,430.254,361.847,304.013,255.229,214.153,179.616,150.607,126.262,105.846,88.7326,74.3915,62.3757,52.3083,272.721
1904,70.4717,226.941,760.894,1433.5,2060.48,2534.82,2821.5,2931.25,2897.29,2759.44,2555.1,2315.08,2062.45,1813.2,1577.48,1361.09,1166.68,994.815,844.747,714.951,603.519,508.678,428.201,359.992,302.347,253.741,212.83,178.444,149.572,125.352,105.045,88.0296,73.7757,61.8375,51.8393,269.99
1905,70.4589,226.9,760.758,1433.25,2060.1,2534.32,2820.82,2930.3,2895.98,2757.7,2552.95,2312.55,2059.62,1810.16,1574.34,1357.93,1163.57,991.819,841.904,712.29,601.057,506.418,426.145,358.134,300.679,252.251,211.506,177.271,148.538,124.442,104.247,87.3291,73.1623,61.3014,51.3718,267.226
1906,70.4461,226.859,760.621,1432.99,2059.72,2533.81,2820.13,2929.34,2894.66,2755.96,2550.78,2310,2056.77,1807.11,1571.18,1354.75,1160.45,988.815,839.055,709.624,598.589,504.156,424.086,356.275,299.01,250.761,210.181,176.098,147.503,123.532,103.449,86.6312,72.5514,60.7676,50.9062,264.438
1907,70.4332,226.818,760.483,1432.73,2059.35,2533.3,2819.43,2928.38,2893.33,2754.21,2548.61,2307.45,2053.92,1804.05,1568.02,1351.57,1157.32,985.802,836.2,706.952,596.118,501.89,422.026,354.414,297.34,249.27,208.856,174.926,146.469,122.623,102.652,85.934,71.9429,60.2361,50.4428,261.633
1908,70.4202,226.776,760.344,1432.47,2058.96,2532.79,2818.74,2927.41,2891.99,2752.45,2546.42,2304.88,2051.05,1800.98,1564.84,1348.38,1154.19,982.783,833.338,704.276,593.643,499.622,419.964,352.553,295.67,247.78,207.532,173.754,145.436,121.715,101.856,85.2376,71.3352,59.7069,49.9815,258.818
1909,70.4072,226.735,760.205,1432.21,2058.58,2532.27,2818.03,2926.43,2890.65,2750.68,2544.22,2302.3,2048.17,1797.89,1561.65,1345.17,1151.05,979.756,830.471,701.596,591.165,497.351,417.9,350.69,293.999,246.289,206.208,172.583,144.404,120.808,101.061,84.5424,70.7287,59.1788,49.5225,255.997
1910,70.394,226.693,760.065,1431.94,2058.19,2531.75,2817.33,2925.45,2889.3,2748.91,2542.01,2299.71,2045.28,1794.8,1558.45,1341.96,1147.89,976.723,827.598,698.911,588.684,495.079,415.835,348.828,292.329,244.799,204.885,171.413,143.373,119.902,100.267,83.8485,70.1235,58.6519,49.0646,253.176
1911,70.3808,226.65,759.924,1431.68,2057.8,2531.23,2816.62,2924.46,2887.94,2747.12,2539.8,2297.1,2042.37,1791.69,1555.24,1338.74,1144.73,973.684,824.72,696.222,586.2,492.805,413.769,346.965,290.659,243.31,203.564,170.245,142.343,118.997,99.4747,83.1561,69.5197,58.1264,48.608,250.357
1912,70.3676,226.608,759.782,1431.41,2057.41,2530.7,2815.9,2923.47,2886.57,2745.33,2537.57,2294.49,2039.46,1788.58,1552.03,1335.51,1141.57,970.638,821.837,693.53,583.714,490.529,411.703,345.102,288.99,241.823,202.243,169.078,141.315,118.095,98.6841,82.4654,68.9175,57.6023,48.1528,247.542
1913,70.3543,226.565,759.64,1431.14,2057.02,2530.17,2815.19,2922.48,2885.2,2743.53,2535.33,2291.87,2036.53,1785.45,1548.8,1332.27,1138.39,967.587,818.95,690.835,581.226,488.252,409.637,343.239,287.322,240.336,200.925,167.912,140.289,117.194,97.8954,81.7765,68.317,57.0799,47.699,244.734
1914,70.3409,226.522,759.497,1430.88,2056.62,2529.64,2814.47,2921.47,2883.83,2741.72,2533.09,2289.24,2033.6,1782.32,1545.56,1329.02,1135.21,964.529,816.059,688.136,578.735,485.974,407.57,341.377,285.654,238.85,199.607,166.749,139.265,116.295,97.1086,81.0895,67.7183,56.5592,47.2469,241.935
1915,70.3275,226.479,759.353,1430.61,2056.23,2529.11,2813.74,2920.47,2882.44,2739.9,2530.83,2286.6,2030.66,1779.17,1542.32,1325.77,1132.02,961.467,813.163,685.435,576.243,483.696,405.503,339.516,283.988,237.367,198.292,165.587,138.243,115.398,96.324,80.4045,67.1216,56.0404,46.7966,239.146
1916,70.314,226.436,759.209,1430.33,2055.83,2528.57,2813.01,2919.45,2881.05,2738.07,2528.57,2283.94,2027.7,1776.01,1539.06,1322.51,1128.83,958.399,810.263,682.731,573.749,481.416,403.436,337.655,282.323,235.884,196.979,164.428,137.223,114.504,95.5415,79.7216,66.5269,55.5234,46.3479,236.369
1917,70.2981,226.392,759.064,1430.06,2055.3,2527.51,2811.44,2917.46,2878.67,2735.29,2525.42,2280.49,2024.03,1772.23,1535.26,1318.78,1125.24,954.993,807.079,679.787,571.055,478.97,401.23,335.678,280.562,234.323,195.599,163.214,136.158,113.572,94.7283,79.0135,65.9114,54.9893,45.8852,233.523
1918,70.2426,226.341,758.917,1429.76,2054.57,2525.4,2806.6,2909.16,2866.89,2720.63,2508.85,2263.05,2006.61,1755.48,1519.59,1304.42,1112.29,943.455,796.892,670.858,563.273,472.216,395.402,330.664,276.257,230.633,192.442,160.516,133.855,111.607,93.0538,77.587,64.6969,53.9558,45.006,228.565
1919,70.1892,226.163,758.746,1429.49,2054.16,2524.58,2804.46,2904.43,2858.82,2709.21,2494.69,2247.15,1989.99,1738.98,1503.83,1289.76,1098.94,931.474,786.263,661.511,555.11,465.123,389.269,325.39,271.733,226.761,189.133,157.692,131.447,109.556,91.3077,76.1016,63.4339,52.8824,44.094,223.455
1920,70.1826,225.991,758.148,1429.19,2054.08,2525.47,2807.07,2908.62,2863.6,2713.49,2497.66,2248.45,1989.74,1737.51,1501.52,1286.95,1095.88,928.36,783.218,658.616,552.411,462.641,387,323.343,269.91,225.147,187.71,156.443,130.354,108.602,90.4776,75.3806,62.8088,52.3413,43.6263,220.608
1921,70.1738,225.97,757.571,1428.06,2053.62,2525.22,2807.67,2910.61,2866.71,2716.77,2500.23,2249.73,1989.55,1736.04,1499.12,1283.98,1092.62,925.029,779.96,655.521,549.533,460.004,384.61,321.186,267.984,223.446,186.216,155.134,129.211,107.608,89.6136,74.6316,62.1607,51.7813,43.1431,217.689
1922,70.1784,225.941,757.501,1426.98,2052.07,2525.01,2808.28,2912.89,2871.19,2723.01,2507.07,2256.09,1994.71,1739.72,1501.4,1285.12,1092.92,924.734,779.28,654.608,548.494,458.915,383.516,320.123,266.967,222.496,185.347,154.347,128.504,106.976,89.0523,74.1351,61.7231,51.397,42.8065,215.517
1923,70.1881,225.956,757.405,1426.84,2050.55,2523.23,2808.33,2914.08,2874.36,2728.56,2514.42,2264.03,2002.18,1746.02,1506.25,1288.59,1095.24,926.171,780.063,654.925,548.488,458.692,383.151,319.668,266.465,221.97,184.825,153.849,128.037,106.545,88.658,73.7779,61.4017,51.1095,42.5507,213.756
1924,70.1836,225.987,757.455,1426.65,2050.23,2520.8,2804.94,2911.6,2871.94,2727.22,2514.81,2265.89,2004.64,1748.32,1507.9,1289.41,1095.3,925.647,779.151,653.783,547.236,457.411,381.896,318.471,265.342,220.932,183.871,152.985,127.266,105.86,88.0526,73.2449,60.9341,50.7004,42.1937,211.49
1925,70.178,225.973,757.56,1426.74,2049.87,2519.99,2801.09,2906.2,2867.29,2722.88,2511.96,2265.16,2005.68,1750.25,1509.93,1291.03,1096.29,926.043,779.069,653.367,546.608,456.663,381.088,317.65,264.537,220.161,183.146,152.309,126.647,105.302,87.5533,72.8005,60.5405,50.3532,41.8885,209.489
1926,70.1626,225.955,757.511,1426.93,2049.94,2519.32,2799.52,2900.85,2859.83,2715.65,2504.7,2259.14,2001.61,1747.9,1508.61,1290.09,1095.32,924.843,777.646,651.801,544.99,455.067,379.566,316.226,263.228,218.97,182.071,151.346,125.785,104.538,86.8829,72.2139,60.0287,49.9078,41.5016,207.086
1927,70.1175,225.905,757.45,1426.82,2049.92,2518.14,2795.83,2894.14,2847.25,2699.45,2487.77,2241.91,1985.77,1734.43,1497.52,1280.87,1087.43,917.877,771.372,646.128,539.89,450.522,375.561,312.725,260.18,216.331,179.791,149.38,124.094,103.082,85.6336,71.1461,59.117,49.13,40.8385,203.313
1928,70.0946,225.76,757.284,1426.71,2049.71,2518.02,2794.95,2891.97,2843.83,2692.1,2478.41,2232.71,1976.64,1726.49,1491.34,1276.29,1083.92,914.979,768.758,643.643,537.505,448.259,373.447,310.793,258.441,214.777,178.415,148.168,123.029,102.151,84.8191,70.4373,58.504,48.6008,40.3825,200.583
1929,70.0754,225.686,756.797,1426.39,2049.54,2517.77,2795.17,2891.89,2842.85,2690.04,2472.66,2225.06,1969.03,1718.85,1484.65,1271.05,1080.01,911.95,766.231,641.354,535.33,446.176,371.48,308.964,256.776,213.283,177.085,146.992,121.996,101.245,84.0284,69.7469,57.904,48.0826,39.9357,197.905
1930,70.0618,225.624,756.55,1425.47,2048.98,2517.18,2794.35,2891.66,2842.63,2689.38,2471.43,2220.85,1963.39,1713.41,1479.24,1266.44,1076.58,909.552,764.482,639.929,534.013,444.871,370.175,307.69,255.561,212.156,176.059,146.067,121.17,100.513,83.3818,69.1784,57.4044,47.646,39.5568,195.572
1931,70.0366,225.58,756.342,1425,2047.59,2516.21,2792.97,2889.37,2840.05,2685.93,2466.91,2215.45,1955.32,1704.28,1470.62,1258.26,1069.5,903.885,760.07,636.411,531.078,442.298,367.854,305.576,253.646,210.435,174.532,144.726,119.996,99.4918,82.4953,68.4107,56.7411,47.0727,39.0629,192.677
1932,70.0062,225.499,756.194,1424.6,2046.96,2514.66,2791.71,2886.97,2835.95,2680.97,2460.84,2208.4,1947.65,1694.57,1460.34,1248.77,1060.71,896.329,753.956,631.572,527.178,439.046,365.043,303.091,251.43,208.465,172.79,143.201,118.67,98.3424,81.5032,67.556,56.0058,46.4412,38.5202,189.542
1933,70.013,225.401,755.923,1424.34,2046.54,2514.7,2792.5,2890.74,2841.34,2686.97,2467.43,2214.49,1952.69,1698.44,1461.56,1248.52,1060.13,895.371,753.144,631.158,527.111,439.134,365.124,303.077,251.299,208.233,172.491,142.865,118.326,98.0065,81.1839,67.2594,55.7337,46.1939,38.2975,187.979
1934,70.0379,225.424,755.594,1423.83,2046.1,2514.1,2793.26,2893.88,2849.16,2697.58,2479.26,2226.99,1964.49,1708.81,1470.31,1254.35,1064.09,898.477,755.41,633.084,528.963,440.924,366.737,304.425,252.351,209.007,173.03,143.223,118.55,98.1378,81.251,67.2811,55.7253,46.1653,38.2558,187.302
1935,70.056,225.504,755.668,1423.21,2045.34,2513.44,2792.24,2893.96,2851.19,2703.68,2487.6,2236.2,1974.17,1717.84,1478.13,1260.84,1068.18,901.081,757.39,634.447,530.121,442.092,367.914,305.506,253.254,209.7,173.523,143.546,118.744,98.2382,81.2891,67.2782,55.6949,46.1182,38.1989,186.545
1936,70.0663,225.562,755.937,1423.34,2044.47,2512.61,2791.49,2892.53,2850.4,2704.29,2491.57,2241.88,1980.46,1724.49,1484.26,1266.02,1072.36,903.368,758.574,635.245,530.528,442.439,368.368,306.052,253.792,210.15,173.849,143.748,118.841,98.258,81.2554,67.213,55.6124,46.0267,38.105,185.604
1937,70.0941,225.595,756.132,1423.86,2044.77,2512.07,2792.15,2894.85,2853.63,2709.37,2498.63,2252.15,1991.98,1736.03,1495.46,1276.1,1080.97,910.514,763.573,638.842,533.391,444.623,370.197,307.713,255.312,211.482,174.956,144.626,119.511,98.7531,81.6148,67.4689,55.7932,46.1527,38.1901,185.531
1938,74.8371,225.684,756.243,1424.21,2045.34,2511.97,2791.07,2895.44,2856.44,2713.56,2504.92,2260.42,2003.1,1748.1,1507.33,1287.43,1091.09,919.154,770.763,644.038,537.249,447.731,372.619,309.738,257.113,213.093,176.35,145.783,120.436,99.4716,82.1602,67.8782,56.0973,46.3786,38.3575,185.845
1939,75.4942,240.956,756.542,1424.43,2046.04,2513.41,2792.29,2896.03,2858.84,2717.93,2510.25,2267.27,2011.34,1758.52,1518.29,1297.99,1101.02,927.926,778.193,650.181,541.671,451.005,375.249,311.783,258.819,214.606,177.702,146.951,121.405,100.246,82.7608,68.3341,56.4395,46.6329,38.5465,186.252
1940,76.2317,243.071,807.735,1425,2046.33,2514.06,2793.35,2896.36,2858.09,2718.58,2512.5,2270.25,2015.66,1764.1,1525.84,1306.11,1108.9,935.382,784.775,655.733,546.237,454.213,377.573,313.634,260.237,215.789,178.764,147.912,122.24,100.938,83.3112,68.7564,56.7547,46.8646,38.7142,186.536
1941,77.0978,245.446,814.827,1521.42,2047.24,2514.8,2794.66,2898.14,2859.23,2718.9,2514.35,2273.69,2019.78,1769.35,1532.08,1313.89,1116.99,943.1,791.975,662.05,551.561,458.601,380.728,315.969,262.109,217.244,179.976,148.984,123.196,101.762,83.994,69.302,57.1784,47.1867,38.9564,187.151
1942,78.1268,248.235,822.787,1534.78,2185.91,2516.42,2796.35,2900.65,2862.43,2721.71,2516.56,2277.37,2024.85,1774.89,1538.42,1320.87,1125.07,951.23,799.586,669.044,557.653,463.727,384.955,319.066,264.441,219.123,181.452,150.212,124.269,102.707,84.803,69.9718,57.7162,47.6084,39.2814,188.139
1943,79.3437,251.548,832.137,1549.82,2205.65,2688.88,2801.78,2907.72,2871.72,2732.66,2527.64,2287.95,2036.39,1787.03,1550.21,1332.54,1136.48,962.802,810.486,678.872,566.408,471.251,391.259,324.27,268.411,222.215,183.969,152.228,125.942,104.139,86.0342,71.0125,58.5766,48.3057,39.8383,190.214
1944,80.7198,255.466,843.243,1567.4,2226.25,2709.26,2987.55,2906.7,2872.02,2735.12,2531.84,2292.57,2040.96,1792.89,1557.02,1339.46,1143.69,970.149,818.303,686.405,573.286,477.445,396.605,328.749,272.1,224.982,186.092,153.949,127.31,105.274,87.0129,71.861,59.2972,48.9016,40.3194,191.929
1945,82.2031,259.896,856.378,1588.18,2247.63,2719.71,2986.49,3072.76,2846.2,2712.16,2513,2277.57,2028.57,1782.56,1549.76,1334.77,1140.64,968.705,818.151,687.664,575.174,479.519,398.723,330.676,273.736,226.32,186.961,154.529,127.76,105.6,87.2856,72.1201,59.5448,49.1229,40.5033,192.272
1946,83.7786,264.672,871.228,1612.69,2271.66,2723.86,2962.8,3031.29,2967.83,2650.59,2457.06,2228.74,1986.67,1746.42,1518.71,1309.4,1120.22,952.127,805.071,677.537,567.836,474.084,394.614,327.591,271.322,224.356,185.326,152.983,126.368,104.425,86.2762,71.2891,58.8863,48.6072,40.0921,189.893
1947,85.668,269.745,887.237,1640.74,2309.3,2762.89,2982.96,3024.79,2945.25,2780.43,2415.7,2192.24,1955.8,1720.7,1496.95,1290.97,1105.63,940.791,796.135,670.79,562.906,470.91,392.539,326.209,270.444,223.746,184.849,152.579,125.874,103.924,85.842,70.8989,58.5665,48.366,39.9157,188.773
1948,87.9101,275.828,904.241,1670.97,2351.97,2818.43,3041.16,3062.5,2955.53,2774.47,2547.53,2166.44,1933.37,1702.18,1481.89,1278.39,1095.05,932.723,790.163,666.273,559.741,468.852,391.601,325.896,270.465,223.983,185.14,152.841,126.081,103.961,85.7963,70.8444,58.4955,48.3094,39.8877,188.513
1949,90.4703,283.047,924.631,1702.93,2395.87,2873.65,3107.6,3128.49,2999.02,2791.04,2549.06,2291.57,1916.86,1688.52,1471.32,1270.35,1088.64,927.528,786.616,664.048,558.337,468.222,391.577,326.532,271.385,224.981,186.149,153.754,126.853,104.592,86.2064,71.1196,58.7089,48.4642,40.0173,189.109
1950,93.1776,291.29,948.828,1741.25,2440.66,2923.75,3162.95,3190.54,3057.33,2826.17,2558.85,2288.05,2023.23,1670.51,1456.37,1258.58,1079.48,920.125,780.56,659.653,555.283,466.05,390.217,325.816,271.335,225.266,186.581,154.263,127.34,105.008,86.5446,71.3076,58.8118,48.5377,40.0603,189.308
1951,95.963,300.007,976.46,1786.77,2494.21,2973.06,3209.54,3237.67,3108.3,2871.99,2582.71,2289.34,2013.45,1757.33,1436,1241.59,1065.84,909.268,771.679,652.328,549.71,461.903,387.067,323.564,269.806,224.447,186.172,154.087,127.321,105.047,86.5894,71.3401,58.7636,48.4548,39.9824,188.853
1952,98.5598,308.975,1005.68,1838.64,2554.86,3021.04,3236.43,3254.78,3124.09,2891.9,2599.54,2288.74,1995.54,1732.38,1496.47,1212.78,1041.65,889.434,755.499,638.933,538.577,453.043,380.081,317.99,265.47,221.124,183.785,152.333,126.003,104.064,85.8235,70.7197,58.249,47.9693,39.5466,186.679
1953,100.623,317.336,1035.74,1893.59,2628.52,3093.23,3286.98,3280.44,3139.26,2905.54,2616.77,2303.06,1994.58,1716.65,1474.98,1263.66,1017.34,869.133,738.926,625.461,527.458,443.818,372.749,312.217,260.868,217.546,181.044,150.363,124.555,102.976,85.0106,70.0863,57.7359,47.5438,39.146,184.53
1954,101.711,323.978,1063.77,1950.1,2704.57,3173.11,3351.3,3316.27,3149.28,2906.27,2617.28,2308.08,1998.32,1708.43,1455.34,1240.23,1055.55,845.288,719.045,609.194,514.192,432.853,363.647,304.926,255.071,212.891,177.378,147.508,122.436,101.371,83.7738,69.1354,56.9822,46.9302,38.6384,181.695
1955,101.714,327.481,1086.03,2002.67,2785,3266.22,3440.46,3383.9,3186.05,2917.48,2619.48,2309.77,2003.66,1712.42,1449.01,1224.24,1036.41,877.395,699.595,593.035,501.012,422.128,354.798,297.594,249.211,208.24,173.649,144.576,120.157,99.6848,82.5001,68.1558,56.2308,46.3355,38.1544,179.05
1956,101.331,327.493,1097.76,2044.35,2858.89,3361.15,3538.75,3471.18,3248.43,2949.22,2627.57,2310,2003.7,1715.82,1451.43,1218.13,1022.4,860.952,725.729,576.65,487.437,411.071,345.809,290.187,243.081,203.34,169.76,141.458,117.704,97.775,81.0828,67.0823,55.4033,45.6991,37.65,176.41
