"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1885,12424.4,10016.7,8075.48,6510.39,5248.46,4230.9,3410.4,2748.84,2215.49,1785.56,1439.02,1159.73,934.658,753.29,607.136,489.357,394.439,317.94,256.284,206.588,166.531,134.242,108.214,87.232,70.3185,56.6843,45.6936,36.8339,29.692,23.9348,19.294,15.5529,12.5373,10.1064,8.1468,33.8697
1886,12422.7,10015.4,8074.49,6509.64,5247.89,4230.45,3410.02,2748.51,2215.2,1785.3,1438.79,1159.52,934.455,753.095,606.955,489.191,394.292,317.813,256.177,206.499,166.457,134.182,108.165,87.1926,70.2867,56.6587,45.673,36.8173,29.6787,23.9241,19.2853,15.546,12.5317,10.1019,8.14315,33.8546
1887,12421,10014,8073.44,6508.84,5247.26,4229.95,3409.61,2748.15,2214.88,1785.01,1438.53,1159.29,934.251,752.9,606.772,489.024,394.142,317.682,256.064,206.403,166.378,134.117,108.112,87.1497,70.2521,56.6308,45.6505,36.7992,29.6641,23.9124,19.2759,15.5384,12.5256,10.0969,8.13916,33.838
1888,12419.1,10012.6,8072.34,6507.99,5246.6,4229.42,3409.16,2747.76,2214.53,1784.7,1438.25,1159.04,934.026,752.704,606.589,488.856,393.99,317.548,255.947,206.304,166.294,134.048,108.055,87.1034,70.2146,56.6005,45.6261,36.7796,29.6483,23.8997,19.2657,15.5301,12.5189,10.0916,8.13484,33.82
1889,12417.2,10011.1,8071.2,6507.1,5245.9,4228.85,3408.68,2747.34,2214.16,1784.36,1437.94,1158.76,933.783,752.492,606.405,488.688,393.838,317.412,255.828,206.201,166.207,133.975,107.995,87.054,70.1744,56.5679,45.5998,36.7584,29.6312,23.8859,19.2546,15.5212,12.5118,10.0858,8.13019,33.8006
1890,12415.3,10009.6,8070.01,6506.17,5245.17,4228.25,3408.17,2746.9,2213.76,1784,1437.61,1158.47,933.525,752.264,606.208,488.519,393.685,317.276,255.708,206.096,166.117,133.899,107.931,87.0018,70.1316,56.5332,45.5717,36.7356,29.6129,23.8712,19.2427,15.5117,12.5041,10.0796,8.12519,33.7798
1891,12413.3,10008,8068.78,6505.21,5244.4,4227.62,3407.64,2746.43,2213.34,1783.62,1437.27,1158.16,933.251,752.024,605.999,488.339,393.532,317.139,255.587,205.991,166.026,133.821,107.866,86.9471,70.0866,56.4963,45.5417,36.7114,29.5933,23.8554,19.23,15.5015,12.4958,10.073,8.11985,33.7576
1892,12411.3,10006.4,8067.53,6504.22,5243.61,4226.97,3407.09,2745.94,2212.9,1783.22,1436.91,1157.84,932.965,751.772,605.779,488.149,393.37,317.002,255.466,205.885,165.934,133.741,107.798,86.8905,70.0396,56.4577,45.5101,36.6857,29.5725,23.8386,19.2165,15.4906,12.4871,10.0659,8.11417,33.734
1893,12409.2,10004.8,8066.24,6503.2,5242.79,4226.3,3406.51,2745.44,2212.44,1782.81,1436.54,1157.5,932.667,751.509,605.55,487.951,393.201,316.858,255.344,205.778,165.841,133.662,107.73,86.8326,69.991,56.4174,45.4771,36.6587,29.5506,23.8209,19.2022,15.479,12.4778,10.0584,8.10814,33.709
1894,12407.1,10003.1,8064.92,6502.16,5241.96,4225.61,3405.92,2744.91,2211.98,1782.38,1436.16,1157.16,932.358,751.237,605.312,487.745,393.024,316.707,255.217,205.671,165.749,133.581,107.661,86.7738,69.9414,56.3759,45.4427,36.6305,29.5276,23.8022,19.1871,15.4668,12.4679,10.0505,8.10176,33.6825
1895,12405,10001.5,8063.58,6501.09,5241.1,4224.9,3405.31,2744.38,2211.49,1781.94,1435.76,1156.8,932.041,750.956,605.066,487.532,392.84,316.551,255.085,205.56,165.656,133.501,107.592,86.7146,69.891,56.3335,45.4073,36.6013,29.5036,23.7826,19.1712,15.454,12.4575,10.0421,8.09503,33.6546
1896,12402.8,9999.73,8062.21,6500,5240.22,4224.17,3404.69,2743.83,2211,1781.5,1435.35,1156.44,931.715,750.668,604.814,487.312,392.651,316.389,254.947,205.444,165.559,133.42,107.523,86.6551,69.8403,56.2905,45.3712,36.5712,29.4788,23.7623,19.1546,15.4405,12.4467,10.0333,8.08795,33.6252
1897,12400.7,9997.99,8060.83,6498.9,5239.33,4223.43,3404.05,2743.26,2210.49,1781.04,1434.94,1156.06,931.381,750.373,604.555,487.087,392.457,316.223,254.806,205.325,165.458,133.337,107.453,86.5955,69.7894,56.2472,45.3346,36.5405,29.4533,23.7412,19.1374,15.4265,12.4353,10.0241,8.08052,33.5944
1898,12398.4,9996.23,8059.42,6497.78,5238.42,4222.68,3403.4,2742.69,2209.98,1780.57,1434.52,1155.68,931.041,750.072,604.291,486.857,392.258,316.052,254.661,205.202,165.355,133.25,107.381,86.5357,69.7383,56.2038,45.2978,36.5094,29.4273,23.7197,19.1196,15.4119,12.4234,10.0145,8.07276,33.5622
1899,12396.2,9994.44,8058,6496.64,5237.5,4221.91,3402.75,2742.11,2209.45,1780.09,1434.09,1155.3,930.695,749.765,604.021,486.623,392.056,315.878,254.512,205.076,165.249,133.161,107.306,86.4738,69.6871,56.1602,45.2608,36.4782,29.401,23.6977,19.1014,15.397,12.4112,10.0046,8.06468,33.5285
1900,12393.9,9992.64,8056.56,6495.49,5236.57,4221.14,3402.08,2741.52,2208.92,1779.61,1433.65,1154.9,930.343,749.453,603.747,486.384,391.849,315.701,254.361,204.948,165.14,133.07,107.23,86.4102,69.6343,56.1165,45.2237,36.4468,29.3745,23.6755,19.0829,15.3816,12.3986,9.99426,8.05629,33.4934
1901,12391.7,9990.82,8055.11,6494.33,5235.62,4220.35,3401.4,2740.92,2208.38,1779.12,1433.2,1154.5,929.986,749.137,603.469,486.141,391.639,315.52,254.206,204.816,165.029,132.976,107.152,86.3448,69.5799,56.0715,45.1865,36.4154,29.348,23.6531,19.0641,15.366,12.3857,9.98366,8.04764,33.4569
1902,12389.4,9988.98,8053.64,6493.15,5234.67,4219.55,3400.71,2740.31,2207.83,1778.63,1432.76,1154.1,929.624,748.816,603.187,485.895,391.426,315.337,254.05,204.683,164.916,132.881,107.072,86.278,69.5243,56.0252,45.1483,36.3838,29.3213,23.6307,19.0453,15.3503,12.3726,9.97283,8.03875,33.419
1903,12387.1,9987.13,8052.16,6491.96,5233.7,4218.74,3400.02,2739.69,2207.28,1778.12,1432.3,1153.69,929.258,748.491,602.901,485.646,391.21,315.151,253.89,204.547,164.802,132.784,106.991,86.2099,69.4674,55.9779,45.109,36.3514,29.2946,23.6082,19.0264,15.3344,12.3593,9.96183,8.02967,33.3799
1904,12384.7,9985.26,8050.67,6490.76,5232.73,4217.93,3399.32,2739.07,2206.72,1777.62,1431.84,1153.27,928.887,748.163,602.612,485.394,390.991,314.962,253.729,204.41,164.685,132.686,106.908,86.1406,69.4094,55.9296,45.0689,36.3182,29.2672,23.5856,19.0074,15.3185,12.346,9.95072,8.02045,33.3396
1905,12382.4,9983.38,8049.16,6489.56,5231.75,4217.11,3398.61,2738.44,2206.15,1777.1,1431.38,1152.86,928.513,747.831,602.321,485.139,390.77,314.772,253.566,204.271,164.567,132.586,106.824,86.0701,69.3505,55.8804,45.028,36.2842,29.2391,23.5625,18.9884,15.3025,12.3326,9.93955,8.01115,33.2982
1906,12380,9981.49,8047.64,6488.34,5230.75,4216.28,3397.89,2737.81,2205.58,1776.59,1430.91,1152.43,928.136,747.496,602.026,484.881,390.547,314.58,253.401,204.13,164.448,132.485,106.739,85.9987,69.2906,55.8305,44.9864,36.2497,29.2105,23.5389,18.9689,15.2865,12.3192,9.92834,8.00179,33.256
1907,12377.6,9979.58,8046.12,6487.11,5229.75,4215.44,3397.17,2737.17,2205.01,1776.06,1430.44,1152.01,927.755,747.158,601.729,484.622,390.322,314.385,253.235,203.988,164.327,132.383,106.653,85.9263,69.23,55.7798,44.9441,36.2145,29.1813,23.5147,18.949,15.2701,12.3058,9.9171,7.99241,33.2129
1908,12375.2,9977.66,8044.58,6485.87,5228.75,4214.6,3396.44,2736.53,2204.42,1775.54,1429.96,1151.58,927.371,746.817,601.429,484.36,390.094,314.189,253.066,203.845,164.205,132.28,106.566,85.8531,69.1686,55.7284,44.9013,36.1788,29.1517,23.4902,18.9287,15.2534,12.2921,9.90583,7.98299,33.1691
1909,12372.8,9975.73,8043.03,6484.63,5227.73,4213.75,3395.71,2735.88,2203.84,1775.01,1429.48,1151.15,926.984,746.474,601.127,484.096,389.865,313.992,252.897,203.7,164.082,132.176,106.478,85.7792,69.1065,55.6765,44.8579,36.1427,29.1217,23.4653,18.9081,15.2364,12.278,9.89431,7.97356,33.1248
1910,12370.4,9973.79,8041.48,6483.38,5226.71,4212.9,3394.97,2735.23,2203.25,1774.47,1429,1150.71,926.595,746.129,600.822,483.83,389.634,313.792,252.726,203.554,163.958,132.071,106.389,85.7045,69.0439,55.6239,44.814,36.1061,29.0912,23.44,18.8872,15.2191,12.2638,9.88257,7.96392,33.08
1911,12368,9971.84,8039.91,6482.12,5225.69,4212.04,3394.23,2734.57,2202.66,1773.94,1428.51,1150.27,926.202,745.78,600.516,483.562,389.402,313.592,252.554,203.407,163.833,131.965,106.3,85.6292,68.9806,55.5709,44.7697,36.0691,29.0604,23.4144,18.866,15.2016,12.2493,9.87063,7.9541,33.0347
1912,12365.5,9969.88,8038.34,6480.85,5224.65,4211.18,3393.49,2733.91,2202.06,1773.4,1428.02,1149.83,925.808,745.43,600.207,483.292,389.168,313.39,252.38,203.259,163.707,131.859,106.21,85.5533,68.9168,55.5174,44.7249,36.0318,29.0293,23.3886,18.8445,15.1838,12.2346,9.85852,7.94412,32.9887
1913,12363.1,9967.91,8036.76,6479.58,5223.62,4210.31,3392.74,2733.24,2201.46,1772.85,1427.53,1149.39,925.41,745.078,599.897,483.021,388.932,313.187,252.206,203.11,163.58,131.751,106.119,85.4768,68.8525,55.4635,44.6798,35.9941,28.9979,23.3624,18.8228,15.1658,12.2197,9.84623,7.934,32.9422
1914,12360.6,9965.92,8035.16,6478.3,5222.57,4209.43,3391.98,2732.57,2200.86,1772.31,1427.03,1148.94,925.011,744.723,599.585,482.748,388.695,312.982,252.03,202.96,163.453,131.643,106.028,85.3997,68.7877,55.4091,44.6343,35.9561,28.9662,23.336,18.8009,15.1476,12.2047,9.8338,7.92374,32.8951
1915,12358.1,9963.93,8033.57,6477.01,5221.52,4208.55,3391.22,2731.9,2200.25,1771.76,1426.53,1148.49,924.609,744.366,599.271,482.473,388.457,312.776,251.854,202.809,163.324,131.534,105.936,85.3221,68.7224,55.3544,44.5884,35.9177,28.9343,23.3094,18.7788,15.1293,12.1895,9.82123,7.91336,32.8473
1916,12355.6,9961.93,8031.96,6475.72,5220.47,4207.67,3390.46,2731.22,2199.64,1771.2,1426.03,1148.04,924.205,744.008,598.955,482.197,388.217,312.569,251.676,202.657,163.195,131.425,105.843,85.2441,68.6568,55.2993,44.5423,35.8792,28.9021,23.2826,18.7565,15.1108,12.1741,9.80853,7.90288,32.799
1917,12352.7,9959.92,8030.34,6474.39,5219.18,4206.3,3389.07,2729.91,2198.46,1770.15,1425.11,1147.23,923.51,743.411,598.444,481.762,387.848,312.257,251.413,202.436,163.01,131.27,105.714,85.1364,68.5672,55.2249,44.4806,35.8281,28.8598,23.2477,18.7276,15.087,12.1545,9.79237,7.88959,32.7389
1918,12342.7,9957.56,8028.71,6472.96,5217.54,4204.08,3386.3,2726.89,2195.47,1767.38,1422.64,1145.1,921.692,741.884,597.172,480.709,386.98,311.544,250.828,201.957,162.618,130.949,105.45,84.9207,68.3906,55.0803,44.3623,35.7313,28.7807,23.183,18.6748,15.0439,12.1193,9.76369,7.8662,32.6368
1919,12333,9949.49,8026.82,6471.66,5216.41,4202.8,3384.58,2724.74,2193.13,1765.07,1420.5,1143.19,920.04,740.478,595.991,479.726,386.165,310.872,250.275,201.503,162.246,130.645,105.202,84.7164,68.2231,54.9431,44.2499,35.6393,28.7054,23.1215,18.6245,15.0028,12.0858,9.73628,7.84383,32.5388
1920,12331.7,9941.72,8020.32,6470.25,5215.91,4203.03,3385.15,2725.2,2193.26,1764.93,1420.19,1142.81,919.63,740.078,595.62,479.392,385.871,310.616,250.055,201.316,162.087,130.51,105.09,84.6234,68.1451,54.8779,44.1956,35.5941,28.6678,23.0903,18.5986,14.9813,12.068,9.72162,7.83173,32.4832
1921,12330,9940.68,8014.05,6465,5214.72,4202.5,3385.16,2725.45,2193.42,1764.84,1419.91,1142.41,919.192,739.642,595.212,479.023,385.546,310.334,249.813,201.11,161.913,130.364,104.967,84.5213,68.0604,54.8072,44.1368,35.5452,28.6273,23.0567,18.5708,14.9583,12.049,9.70594,7.8188,32.4241
1922,12330.7,9939.3,8013.22,6459.98,5210.62,4201.83,3385.15,2725.93,2194.1,1765.41,1420.23,1142.52,919.158,739.525,595.053,478.85,385.374,310.173,249.667,200.979,161.798,130.265,104.882,84.4491,67.9999,54.7566,44.094,35.5092,28.5971,23.0314,18.5497,14.9407,12.0343,9.69374,7.80868,32.3764
1923,12332.3,9939.86,8012.11,6459.31,5206.62,4198.63,3384.75,2726.07,2194.64,1766.1,1420.82,1142.89,919.337,739.572,595.02,478.771,385.274,310.066,249.562,200.881,161.709,130.186,104.813,84.3892,67.9485,54.7132,44.0575,35.4783,28.5709,23.0094,18.5312,14.9252,12.0214,9.6829,7.79964,32.3332
1924,12331.4,9941.17,8012.56,6458.37,5205.87,4194.96,3381.54,2725.02,2194.01,1765.84,1420.75,1142.82,919.183,739.343,594.752,478.496,385.011,309.825,249.347,200.693,161.548,130.047,104.695,84.29,67.8654,54.6438,44,35.4307,28.5313,22.9765,18.5039,14.9026,12.0027,9.66747,7.7869,32.2744
1925,12330.3,9940.42,8013.6,6458.67,5204.94,4194.04,3378.12,2721.89,2192.59,1764.79,1420.04,1142.34,918.768,738.918,594.319,478.078,384.625,309.48,249.045,200.434,161.327,129.861,104.539,84.1594,67.7564,54.5534,43.9252,35.3692,28.4808,22.9347,18.4695,14.8743,11.9794,9.64828,7.77113,32.203
1926,12327.4,9939.51,8013,6459.49,5205.11,4193.13,3377.13,2718.83,2189.75,1763.33,1418.92,1141.53,918.175,738.412,593.837,477.617,384.198,309.096,248.71,200.145,161.082,129.655,104.366,84.0148,67.636,54.4534,43.8425,35.3009,28.4248,22.8889,18.4317,14.8432,11.9538,9.62732,7.75393,32.1255
1927,12319.2,9937.2,8012.26,6458.9,5205.26,4192.2,3374.94,2716.4,2185.67,1759.54,1416.42,1139.49,916.569,737.151,592.791,476.71,383.408,308.416,248.131,199.659,160.676,129.318,104.087,83.7849,67.4467,54.2977,43.7147,35.1963,28.3392,22.8191,18.3749,14.7968,11.9159,9.59639,7.72869,32.0147
1928,12315,9930.61,8010.4,6458.31,5204.7,4192.15,3374.03,2714.58,2183.75,1756.35,1413.49,1137.6,915.035,735.952,591.851,475.929,382.726,307.817,247.612,199.214,160.3,129.003,103.826,83.5688,67.2683,54.1507,43.5937,35.0969,28.2578,22.7525,18.3206,14.7525,11.8798,9.56684,7.70457,31.9084
1929,12311.5,9927.21,8005.09,6456.82,5204.2,4191.64,3373.97,2713.89,2182.37,1754.92,1411.05,1135.35,913.617,734.804,590.959,475.232,382.145,307.306,247.16,198.82,159.962,128.716,103.586,83.3688,67.1025,54.0137,43.4807,35.0039,28.1813,22.6898,18.2692,14.7106,11.8456,9.5389,7.68174,31.8074
1930,12308.9,9924.36,8002.34,6452.49,5202.8,4190.86,3373.11,2713.4,2181.43,1753.48,1409.62,1133.16,911.626,733.51,589.91,474.411,381.5,306.771,246.694,198.412,159.608,128.414,103.331,83.1558,66.9261,53.8679,43.3605,34.9049,28.0999,22.623,18.2146,14.6659,11.8092,9.50923,7.6575,31.7005
1931,12304.3,9922.29,8000.04,6450.25,5199.19,4189.49,3372.15,2712.33,2180.65,1752.37,1408.14,1131.74,909.635,731.723,588.717,473.445,380.742,306.174,246.2,197.987,159.24,128.099,103.062,82.9304,66.7384,53.7127,43.2325,34.7996,28.0134,22.552,18.1564,14.6183,11.7703,9.4776,7.63175,31.5873
1932,12298.7,9918.57,7998.37,6448.37,5197.46,4186.8,3371.27,2711.71,2179.86,1751.76,1407.23,1130.53,908.464,730.096,587.259,472.469,379.952,305.555,245.714,197.586,158.896,127.801,102.807,82.7137,66.5563,53.5611,43.1072,34.6963,27.9284,22.4821,18.0991,14.5714,11.7319,9.44624,7.60623,31.4751
1933,12299.8,9914.07,7995.37,6447.1,5196.21,4185.98,3370,2712.12,2180.56,1752.29,1407.8,1130.72,908.268,729.801,586.481,471.726,379.513,305.196,245.437,197.371,158.714,127.636,102.658,82.5812,66.4406,53.4619,43.0233,34.6262,27.87,22.4336,18.0589,14.5382,11.7045,9.42372,7.58773,31.3923
1934,12304.2,9914.97,7991.75,6444.7,5195.08,4184.74,3369.17,2711.08,2181,1753.03,1408.44,1131.38,908.605,729.802,586.373,471.205,378.998,304.908,245.2,197.188,158.571,127.513,102.544,82.4767,66.3464,53.3789,42.9516,34.5652,27.8188,22.3909,18.0233,14.5086,11.68,9.40347,7.57106,31.3167
1935,12307.4,9918.49,7992.47,6441.75,5193.09,4183.74,3368.05,2710.25,2179.99,1753.22,1408.89,1131.76,909.03,729.984,586.301,471.06,378.533,304.457,244.938,196.973,158.404,127.383,102.433,82.3753,66.2545,53.2968,42.8797,34.5034,27.7665,22.3471,17.9868,14.4782,11.6549,9.38265,7.55388,31.2388
1936,12309.2,9921.03,7995.3,6442.32,5190.75,4182.24,3367.36,2709.45,2179.4,1752.46,1409.07,1132.14,909.348,730.331,586.453,471.007,378.421,304.087,244.579,196.766,158.235,127.252,102.331,82.2877,66.1746,53.2241,42.8148,34.4464,27.7175,22.3056,17.952,14.4492,11.6307,9.36265,7.53732,31.1632
1937,12314.1,9922.47,7997.35,6444.65,5191.39,4180.75,3366.76,2709.63,2179.53,1752.73,1409.13,1132.87,910.147,730.997,587.067,471.399,378.596,304.172,244.422,196.589,158.158,127.187,102.283,82.2518,66.1413,53.1898,42.7804,34.4136,27.6873,22.2787,17.9287,14.4294,11.614,9.34854,7.52549,31.1066
1938,12319.4,9926.44,7998.51,6446.22,5192.96,4180.74,3364.97,2708.62,2179.23,1752.48,1409.06,1132.7,910.555,731.495,587.484,471.797,378.833,304.249,244.437,196.42,157.981,127.096,102.208,82.1948,66.0976,53.1511,42.7432,34.3783,27.6547,22.2495,17.9031,14.4075,11.5954,9.33296,7.51246,31.0446
1939,12324.5,9930.72,8001.71,6447.22,5194.56,4182.67,3365.82,2708.07,2179.25,1752.98,1409.5,1133.18,910.856,732.186,588.181,472.374,379.349,304.598,244.627,196.536,157.928,127.021,102.189,82.1777,66.0867,53.1441,42.7348,34.3666,27.641,22.235,17.8891,14.3945,11.5839,9.32301,7.50392,31.0008
1940,12328.1,9934.86,8005.16,6449.81,5195.32,4183.82,3367.15,2708.49,2178.54,1752.74,1409.67,1133.32,911.074,732.287,588.622,472.841,379.737,304.952,244.859,196.649,157.99,126.954,102.108,82.1464,66.06,53.1249,42.7207,34.353,27.6261,22.2196,17.874,14.3804,11.5713,9.31193,7.49444,30.9526
1941,12332.1,9937.75,8008.49,6452.59,5197.58,4184.82,3368.56,2710.03,2179.3,1752.53,1409.78,1133.71,911.398,732.629,588.839,473.306,380.202,305.336,245.202,196.883,158.119,127.034,102.079,82.1015,66.0507,53.1162,42.7156,34.35,27.6218,22.213,17.8659,14.3717,11.5627,9.30397,7.48733,30.9136
1942,12336.6,9940.93,8010.83,6455.32,5200.05,4187.1,3369.95,2711.77,2181.1,1753.63,1410.02,1134.15,911.999,733.126,589.306,473.636,380.701,305.811,245.593,197.224,158.36,127.181,102.178,82.1053,66.0369,53.1266,42.723,34.3574,27.6287,22.2171,17.8666,14.37,11.5596,9.30021,7.48345,30.887
1943,12345,9944.59,8013.41,6457.41,5203.13,4190.82,3374.01,2715.22,2184.71,1757.05,1412.61,1135.78,913.54,734.589,590.504,474.66,381.491,306.636,246.316,197.813,158.855,127.551,102.438,82.2993,66.1318,53.1895,42.7909,34.4112,27.6732,22.2536,17.8947,14.3906,11.5744,9.31067,7.49086,30.9055
1944,12349.5,9951.33,8016.36,6459.28,5203.19,4189.83,3372.6,2714.04,2183.43,1756.44,1412.41,1135.41,912.833,734.173,590.331,474.525,381.423,306.548,246.394,197.921,158.945,127.641,102.488,82.3092,66.1277,53.137,42.7378,34.3825,27.6495,22.2354,17.8808,14.3784,11.5629,9.3,7.48113,30.8515
1945,12343.1,9954.97,8021.79,6460.85,5198.5,4176.67,3355.08,2695.98,2167.05,1742.05,1400.65,1125.89,904.836,727.306,584.858,470.205,377.919,303.739,244.092,196.177,157.572,126.535,101.613,81.5892,65.525,52.6431,42.3015,34.0228,27.3713,22.0112,17.7012,14.2345,11.4464,9.205,7.40356,30.5159
1946,12318.8,9949.85,8024.71,6463.95,5190.49,4153.29,3319.76,2656.94,2129.8,1709.19,1372.48,1102.65,885.839,711.597,571.776,459.652,369.449,296.872,238.554,191.674,154.025,123.699,99.3335,79.7689,64.0495,51.4387,41.326,33.2075,26.7086,21.487,17.2793,13.8958,11.1744,8.98566,7.22611,29.7675
1947,12302.9,9930.26,8020.58,6466.77,5196.88,4155.25,3311.72,2639.57,2108.57,1688.11,1353.58,1086.26,872.312,700.547,562.595,451.947,363.25,291.916,234.535,188.437,151.388,121.64,97.6903,78.4475,62.9964,50.5822,40.6229,32.6365,26.2251,21.0927,16.969,13.646,10.974,8.82478,7.09626,29.215
1948,12294.4,9917.39,8004.79,6463.89,5202.91,4168.54,3323.65,2643.6,2104.21,1679.41,1343.71,1076.96,863.996,693.652,556.958,447.21,359.206,288.676,231.962,186.349,149.71,120.267,96.6346,77.6079,62.3207,50.046,40.1837,32.2718,25.9272,20.8338,16.7565,13.4806,10.8407,8.71798,7.01061,28.8465
1949,12290.7,9910.55,7994.36,6450.94,5201.21,4175.56,3337.37,2656.36,2110.43,1678.55,1338.98,1070.93,858.097,688.27,552.479,443.544,356.102,285.998,229.823,184.657,148.336,119.164,95.7286,76.9176,61.7729,49.6049,39.8346,31.9846,25.687,20.637,16.5829,13.3375,10.73,8.62874,6.93915,28.5408
1950,12284.7,9907.61,7988.82,6442.15,5188.98,4170.74,3338.79,2663.16,2116.87,1680.3,1335.62,1064.96,851.498,682.103,547,439.009,352.399,282.893,227.178,182.539,146.654,117.8,94.6334,76.0219,61.0832,49.0562,39.393,31.6341,25.4001,20.399,16.3886,13.169,10.5918,8.52105,6.85239,28.1759
1951,12274.6,9902.74,7986.44,6437.39,5179.65,4156.06,3328.72,2658,2116.58,1680.54,1332.94,1058.94,844.013,674.627,540.286,433.185,347.604,278.986,223.93,179.807,144.461,116.052,93.219,74.8862,60.1582,48.3367,38.8194,31.1727,25.0328,20.0997,16.1422,12.9687,10.421,8.38151,6.74291,27.7187
1952,12251.6,9894.59,7982.5,6434.53,5168.69,4133.38,3297.78,2630.61,2094.92,1665.23,1320.56,1046.52,830.864,661.9,528.854,423.402,339.376,272.262,218.47,175.323,140.754,113.07,90.8337,72.9618,58.6126,47.0851,37.8325,30.3834,24.3984,19.5928,15.7317,12.6342,10.1504,8.15632,6.56006,26.9725
1953,12228.8,9876.04,7975.92,6431.03,5165.12,4122.48,3277.33,2603.82,2071.28,1646.46,1307.11,1035.64,820.182,650.839,518.272,413.955,331.318,265.499,212.948,170.841,137.077,110.033,88.391,71.0077,57.0364,45.8192,36.8077,29.5747,23.7515,19.0728,15.3162,12.2979,9.87649,7.93479,6.37599,26.2132
1954,12200.1,9857.69,7960.97,6425.14,5158.06,4110.75,3257.62,2576.67,2040.31,1619.43,1285.35,1019.34,806.997,638.713,506.588,403.237,321.961,257.609,206.377,165.488,132.737,106.486,85.4767,68.664,55.1601,44.3069,35.593,28.5928,22.974,18.4504,14.816,11.8978,9.55314,7.67218,6.16384,25.3157
