"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1886,62.072,206.085,701.279,1332.58,1928.81,2388.82,2677.98,2804.33,2796.75,2690.4,2518.56,2308.93,2082.7,1854.97,1635.75,1431.1,1244.26,1076.45,927.595,796.794,682.697,584.024,498.938,425.652,362.716,308.796,262.69,223.327,189.765,161.178,136.85,116.16,98.5752,83.6359,70.9493,395.652
1887,62.0632,206.057,701.188,1332.41,1928.58,2388.51,2677.57,2803.74,2795.89,2689.21,2517,2307.04,2080.51,1852.51,1633.09,1428.34,1241.46,1073.69,924.93,794.281,680.375,581.914,497.046,423.976,361.245,307.514,261.579,222.369,188.941,160.472,136.246,115.645,98.1357,83.2618,70.6311,393.865
1888,62.0541,206.028,701.092,1332.24,1928.33,2388.19,2677.13,2803.11,2794.99,2687.97,2515.41,2305.09,2078.27,1850.04,1630.43,1425.57,1238.65,1070.9,922.228,791.713,677.981,579.719,495.064,422.21,359.686,306.15,260.393,221.344,188.058,159.713,135.596,115.09,97.6623,82.8585,70.2879,391.937
1889,62.0447,205.998,700.993,1332.06,1928.07,2387.85,2676.67,2802.45,2794.05,2686.69,2513.77,2303.1,2075.98,1847.53,1627.77,1422.79,1235.83,1068.11,919.511,789.115,675.54,577.463,493.011,420.367,358.051,304.713,259.139,220.256,187.119,158.905,134.903,114.497,97.1559,82.4267,69.9203,389.868
1890,62.035,205.966,700.889,1331.87,1927.8,2387.49,2676.18,2801.76,2793.08,2685.38,2512.09,2301.08,2073.65,1844.97,1625.06,1420.01,1233.01,1065.31,916.787,786.504,673.074,575.168,490.907,418.464,356.351,303.211,257.823,219.11,186.127,158.05,134.169,113.867,96.6176,81.9673,69.5287,387.661
1891,62.0251,205.934,700.783,1331.67,1927.51,2387.11,2675.68,2801.05,2792.09,2684.04,2510.37,2299.01,2071.29,1842.37,1622.31,1417.19,1230.19,1062.51,914.059,783.888,670.598,572.853,488.77,416.518,354.602,301.655,256.452,217.912,185.086,157.151,133.394,113.202,96.0486,81.4812,69.1141,385.319
1892,62.015,205.901,700.674,1331.47,1927.22,2386.73,2675.15,2800.32,2791.07,2682.67,2508.63,2296.91,2068.89,1839.75,1619.53,1414.33,1227.33,1059.7,911.327,781.268,668.117,570.529,486.617,414.546,352.817,300.057,255.037,216.669,184.002,156.211,132.583,112.505,95.4505,80.9695,68.6771,382.844
1893,62.0046,205.868,700.562,1331.26,1926.92,2386.32,2674.61,2799.57,2790.02,2681.27,2506.86,2294.78,2066.46,1837.09,1616.72,1411.45,1224.44,1056.87,908.593,778.647,665.635,568.202,484.456,412.56,351.009,298.43,253.587,215.388,182.88,155.235,131.738,111.777,94.8247,80.4333,68.2187,380.239
1894,61.9941,205.833,700.447,1331.04,1926.61,2385.91,2674.06,2798.81,2788.96,2679.85,2505.06,2292.63,2064,1834.4,1613.88,1408.54,1221.53,1054.01,905.835,776.023,663.151,565.874,482.294,410.569,349.191,296.785,252.112,214.079,181.728,154.228,130.863,111.02,94.1734,79.8742,67.74,377.509
1895,61.9835,205.799,700.331,1330.83,1926.29,2385.49,2673.49,2798.02,2787.88,2678.41,2503.24,2290.45,2061.51,1831.68,1611.02,1405.6,1218.59,1051.13,903.055,773.379,660.666,563.546,480.132,408.577,347.369,295.131,250.623,212.75,180.551,153.194,129.962,110.238,93.4986,79.2938,67.2422,374.658
1896,61.9727,205.763,700.212,1330.6,1925.97,2385.06,2672.92,2797.22,2786.78,2676.95,2501.39,2288.24,2059,1828.94,1608.13,1402.64,1215.63,1048.23,900.257,770.717,658.164,561.217,477.97,406.586,345.548,293.475,249.128,211.409,179.359,152.142,129.039,109.435,92.8031,78.694,66.7267,371.69
1897,61.9618,205.727,700.092,1330.38,1925.64,2384.62,2672.33,2796.41,2785.67,2675.47,2499.53,2286.02,2056.47,1826.18,1605.22,1399.66,1212.65,1045.31,897.441,768.04,655.648,558.874,475.808,404.595,343.727,291.82,247.631,210.063,178.157,151.076,128.101,108.615,92.0898,78.077,66.1951,368.611
1898,61.9507,205.691,699.97,1330.15,1925.3,2384.17,2671.73,2795.59,2784.54,2673.97,2497.65,2283.77,2053.92,1823.39,1602.28,1396.66,1209.65,1042.37,894.609,765.348,653.119,556.521,473.636,402.605,341.908,290.166,246.135,208.717,176.951,150.003,127.152,107.781,91.3622,77.4454,65.6495,365.426
1899,61.9395,205.654,699.847,1329.92,1924.96,2383.72,2671.12,2794.76,2783.39,2672.46,2495.75,2281.51,2051.35,1820.59,1599.33,1393.64,1206.63,1039.42,891.763,762.644,650.578,554.157,471.455,400.607,340.091,288.514,244.642,207.372,175.745,148.927,126.198,106.939,90.6241,76.8022,65.0918,362.142
1900,61.9282,205.617,699.722,1329.68,1924.62,2383.25,2670.5,2793.91,2782.24,2670.94,2493.83,2279.23,2048.75,1817.77,1596.36,1390.6,1203.6,1036.45,888.903,759.927,648.027,551.783,469.265,398.603,338.267,286.865,243.15,206.03,174.542,147.852,125.241,106.093,89.8792,76.1504,64.5247,358.767
1901,61.9169,205.58,699.595,1329.44,1924.27,2382.79,2669.88,2793.06,2781.07,2669.4,2491.9,2276.93,2046.15,1814.93,1593.38,1387.55,1200.55,1033.46,886.031,757.199,645.466,549.401,467.069,396.592,336.438,285.21,241.661,204.691,173.341,146.779,124.286,105.246,89.1311,75.4934,63.9507,355.31
1902,61.9054,205.542,699.468,1329.2,1923.91,2382.31,2669.25,2792.2,2779.9,2667.85,2489.96,2274.62,2043.52,1812.07,1590.37,1384.48,1197.49,1030.47,883.147,754.461,642.897,547.012,464.866,394.576,334.604,283.552,240.169,203.353,172.143,145.709,123.333,104.4,88.3827,74.834,63.3726,351.781
1903,61.8938,205.504,699.339,1328.96,1923.55,2381.84,2668.61,2791.33,2778.71,2666.28,2488,2272.29,2040.88,1809.2,1587.35,1381.4,1194.42,1027.46,880.253,751.714,640.319,544.616,462.657,392.555,332.767,281.891,238.675,202.014,170.948,144.642,122.384,103.556,87.6358,74.1747,62.7928,348.188
1904,61.8821,205.466,699.21,1328.71,1923.19,2381.35,2667.97,2790.45,2777.51,2664.71,2486.03,2269.94,2038.23,1806.31,1584.32,1378.3,1191.33,1024.44,877.349,748.958,637.735,542.215,460.444,390.53,330.927,280.228,237.178,200.674,169.751,143.578,121.436,102.716,86.8915,73.5171,62.2135,344.545
1905,61.8704,205.427,699.079,1328.46,1922.83,2380.87,2667.32,2789.56,2776.31,2663.12,2484.04,2267.59,2035.56,1803.41,1581.28,1375.19,1188.23,1021.41,874.435,746.195,635.144,539.808,458.226,388.502,329.084,278.562,235.68,199.332,168.554,142.513,120.492,101.878,86.1499,72.8619,61.636,340.861
1906,61.8586,205.388,698.947,1328.22,1922.46,2380.38,2666.66,2788.67,2775.09,2661.53,2482.05,2265.22,2032.88,1800.5,1578.22,1372.07,1185.12,1018.37,871.513,743.425,632.547,537.396,456.005,386.472,327.239,276.896,234.182,197.99,167.357,141.449,119.548,101.043,85.4112,72.2095,61.0609,337.146
1907,61.8467,205.349,698.815,1327.96,1922.09,2379.88,2666,2787.77,2773.87,2659.92,2480.04,2262.83,2030.18,1797.57,1575.14,1368.94,1182,1015.32,868.583,740.647,629.944,534.98,453.78,384.438,325.393,275.228,232.683,196.648,166.16,140.385,118.605,100.209,84.6753,71.5598,60.4884,333.411
1908,61.8347,205.309,698.681,1327.71,1921.72,2379.38,2665.34,2786.86,2772.64,2658.31,2478.02,2260.44,2027.47,1794.63,1572.06,1365.79,1178.86,1012.26,865.645,737.863,627.336,532.56,451.553,382.403,323.545,273.56,231.183,195.307,164.964,139.321,117.663,99.376,83.9404,70.913,59.9185,329.663
1909,61.8227,205.269,698.547,1327.46,1921.35,2378.88,2664.67,2785.95,2771.4,2656.68,2475.99,2258.03,2024.75,1791.67,1568.96,1362.63,1175.72,1009.2,862.7,735.074,624.724,530.136,449.323,380.367,321.697,271.891,229.684,193.966,163.768,138.259,116.721,98.544,83.2067,70.2672,59.3513,325.909
1910,61.8106,205.229,698.412,1327.2,1920.97,2378.38,2664,2785.03,2770.16,2655.05,2473.95,2255.62,2022.02,1788.71,1565.85,1359.47,1172.57,1006.12,859.748,732.278,622.107,527.709,447.091,378.329,319.848,270.223,228.186,192.625,162.574,137.198,115.781,97.7135,82.4744,69.623,58.7854,322.155
1911,61.7984,205.189,698.276,1326.94,1920.59,2377.87,2663.32,2784.11,2768.91,2653.41,2471.9,2253.19,2019.27,1785.73,1562.73,1356.29,1169.41,1003.04,856.789,729.477,619.487,525.28,444.857,376.29,317.998,268.554,226.688,191.286,161.381,136.138,114.843,96.8846,81.7439,68.9803,58.2211,318.404
1912,61.7862,205.149,698.139,1326.68,1920.21,2377.36,2662.64,2783.18,2767.65,2651.76,2469.84,2250.75,2016.52,1782.74,1559.6,1353.1,1166.24,999.946,853.824,726.671,616.862,522.847,442.621,374.25,316.149,266.887,225.192,189.949,160.19,135.081,113.907,96.0576,81.0151,68.3394,57.6585,314.659
1913,61.7739,205.108,698.001,1326.42,1919.82,2376.84,2661.95,2782.25,2766.38,2650.1,2467.77,2248.3,2013.75,1779.74,1556.46,1349.9,1163.06,996.847,850.852,723.861,614.234,520.413,440.384,372.21,314.3,265.22,223.696,188.612,159,134.025,112.972,95.2325,80.2883,67.7004,57.0977,310.924
1914,61.7616,205.068,697.863,1326.16,1919.44,2376.33,2661.26,2781.31,2765.11,2648.43,2465.69,2245.83,2010.97,1776.73,1553.3,1346.69,1159.87,993.741,847.875,721.046,611.603,517.976,438.146,370.169,312.451,263.554,222.202,187.278,157.812,132.971,112.04,94.4096,79.5636,67.0634,56.5388,307.2
1915,61.7491,205.027,697.724,1325.9,1919.05,2375.81,2660.57,2780.37,2763.83,2646.75,2463.61,2243.36,2008.18,1773.71,1550.14,1343.47,1156.67,990.627,844.892,718.226,608.968,515.537,435.907,368.128,310.603,261.889,220.71,185.945,156.627,131.919,111.11,93.589,78.8411,66.4286,55.982,303.491
1916,61.7367,204.985,697.585,1325.63,1918.66,2375.28,2659.87,2779.42,2762.55,2645.07,2461.51,2240.88,2005.38,1770.67,1546.96,1340.25,1153.47,987.507,841.903,715.402,606.331,513.096,433.667,366.088,308.756,260.226,219.219,184.614,155.443,130.87,110.182,92.7707,78.121,65.796,55.4273,299.797
1917,61.7221,204.944,697.445,1325.36,1918.14,2374.27,2658.37,2777.53,2760.3,2642.46,2458.54,2237.6,2001.87,1767.01,1543.24,1336.54,1149.85,984.035,838.615,712.325,603.479,510.475,431.276,363.92,306.802,258.473,217.654,183.222,154.208,129.778,109.218,91.9228,77.3762,65.143,54.8557,296.018
1918,61.6721,204.895,697.303,1325.07,1917.45,2372.34,2654.06,2770.18,2749.79,2629.17,2443.23,2221.16,1985.1,1750.58,1527.6,1321.99,1136.53,971.992,827.84,702.759,595.041,503.066,424.809,358.293,301.919,254.245,213.999,180.067,151.487,127.434,107.201,90.1879,75.8848,63.8615,53.755,289.392
1919,61.6239,204.729,697.138,1324.81,1917.05,2371.55,2652.08,2765.94,2742.64,2618.99,2430.41,2206.45,1969.38,1734.65,1512.08,1307.29,1122.91,959.583,816.672,692.805,586.235,495.32,418.028,352.394,296.801,249.816,210.173,176.767,148.646,124.99,105.1,88.3822,74.3344,62.5311,52.6136,282.568
1920,61.6174,204.569,696.574,1324.52,1916.94,2372.27,2654.23,2769.43,2746.74,2622.88,2433.35,2208.03,1969.56,1733.63,1510.17,1304.78,1120.06,956.58,813.657,689.875,583.451,492.717,415.611,350.178,294.798,248.018,208.567,175.34,147.382,123.874,104.118,87.5201,73.5789,61.8701,52.0363,278.792
1921,61.6089,204.548,696.03,1323.44,1916.49,2372.01,2654.7,2771.05,2749.29,2625.65,2435.67,2209.36,1969.66,1732.54,1508.14,1302.1,1117,953.351,810.417,686.731,580.472,489.94,413.057,347.84,292.681,246.122,206.879,173.843,146.059,122.709,103.095,86.6233,72.7946,61.1853,51.4392,274.921
1922,61.6124,204.52,695.957,1322.41,1915.01,2371.77,2655.18,2772.97,2753.09,2631.01,2441.72,2215.25,1974.7,1736.38,1510.72,1303.58,1117.61,953.318,809.934,685.951,579.512,488.884,411.959,346.746,291.61,245.1,205.926,172.966,145.259,121.984,102.441,86.0379,72.2723,60.7211,51.028,272.052
1923,61.6205,204.531,695.861,1322.28,1913.55,2370.05,2655.16,2773.94,2755.78,2635.78,2448.13,2222.37,1981.68,1742.54,1515.71,1307.34,1120.27,955.076,810.995,686.492,579.676,488.782,411.675,346.338,291.127,244.571,205.381,172.431,144.746,121.5,101.992,85.624,71.8943,60.3784,50.719,269.735
1924,61.6159,204.558,695.9,1322.08,1913.24,2367.75,2652.01,2771.72,2753.57,2634.4,2448.15,2223.63,1983.57,1744.48,1517.23,1308.2,1120.45,954.688,810.193,685.419,578.449,487.488,410.377,345.075,289.922,243.44,204.327,171.462,143.867,120.709,101.283,84.9928,71.334,59.8825,50.2814,266.739
1925,61.6102,204.543,695.991,1322.14,1912.88,2367.01,2648.47,2766.75,2749.29,2630.23,2445.14,2222.39,1983.89,1745.73,1518.78,1309.58,1121.38,955.11,810.167,685.052,577.847,486.739,409.546,344.214,289.064,242.604,203.531,170.709,143.167,120.069,100.702,84.4687,70.864,59.4628,49.9082,264.094
1926,61.5959,204.524,695.939,1322.31,1912.93,2366.39,2647.09,2761.9,2742.5,2623.63,2438.29,2216.42,1979.48,1742.81,1516.86,1308.18,1120.11,953.745,808.642,683.402,576.139,485.037,407.903,342.659,287.618,241.276,202.319,169.612,142.175,119.179,99.9117,83.769,70.2466,58.9195,49.4312,260.907
1927,61.555,204.477,695.874,1322.2,1912.91,2365.31,2643.8,2756,2731.21,2608.91,2422.69,2200.11,1964.02,1729.17,1505.23,1298.27,1111.55,946.187,801.849,677.253,570.583,480.046,403.461,338.736,284.169,238.259,199.689,167.322,140.188,117.453,98.4152,82.4769,69.1322,57.9595,48.6047,255.886
1928,61.534,204.341,695.713,1322.08,1912.68,2365.14,2642.85,2753.85,2728.01,2602.11,2414.02,2191.56,1955.31,1721.31,1498.8,1293.22,1107.54,942.862,798.913,674.524,567.993,477.592,401.156,336.609,282.233,236.512,198.126,165.931,138.954,116.363,97.4529,81.6305,68.3921,57.3137,48.0423,252.273
1929,61.5163,204.271,695.251,1321.77,1912.49,2364.84,2642.9,2753.56,2726.92,2600.19,2408.76,2184.55,1948.31,1714.06,1492.21,1287.8,1103.26,939.434,796.043,671.973,565.615,475.335,399.021,334.608,280.392,234.84,196.62,164.587,137.76,115.306,96.5206,80.8083,67.6699,56.6829,47.4925,248.736
1930,61.5035,204.212,695.013,1320.89,1911.95,2364.24,2642.03,2753.14,2726.41,2599.29,2407.49,2180.59,1943.07,1709.02,1487.05,1283.22,1099.65,936.728,793.973,670.286,564.11,473.894,397.603,333.225,279.063,233.593,195.47,163.539,136.814,114.458,95.7636,80.1358,67.0727,56.1551,47.0292,245.663
1931,61.4804,204.17,694.813,1320.43,1910.6,2363.32,2640.74,2751,2723.96,2595.95,2403.13,2175.48,1935.41,1700.33,1478.77,1275.17,1092.47,930.752,789.133,666.325,560.783,470.997,395.009,330.868,276.92,231.652,193.732,161.994,135.449,113.258,94.7127,79.217,66.2713,55.4558,46.4206,241.839
1932,61.4525,204.093,694.668,1320.04,1909.99,2361.85,2639.65,2748.9,2720.28,2591.37,2397.36,2168.66,1928.01,1690.9,1468.74,1265.82,1083.62,922.93,782.586,660.965,556.362,467.279,391.802,328.043,274.402,229.405,191.73,160.225,133.895,111.899,93.528,78.1869,65.3769,54.6807,45.7483,237.686
1933,61.4581,204.001,694.408,1319.78,1909.57,2361.77,2640.11,2752.1,2724.99,2596.74,2403.41,2174.37,1932.87,1694.85,1470.23,1265.94,1083.41,922.244,781.91,660.564,556.235,467.296,391.836,328.012,274.27,229.173,191.424,159.871,133.522,111.526,93.1667,77.8458,65.0596,54.3884,45.4817,235.643
1934,61.4799,204.019,694.093,1319.29,1909.12,2361.08,2640.48,2754.44,2731.66,2606.13,2414.19,2186.08,1944.18,1705.07,1479.16,1272.18,1087.91,925.914,784.66,662.859,558.347,469.272,393.607,329.519,275.485,230.103,192.1,160.343,133.834,111.723,93.281,77.9003,65.0727,54.3726,45.4462,234.797
1935,61.4956,204.092,694.156,1318.69,1908.39,2360.44,2639.42,2754.22,2733.05,2611.32,2421.58,2194.49,1953.28,1713.76,1486.9,1278.85,1092.35,928.952,787.086,664.593,559.777,470.621,394.907,330.702,276.493,230.907,192.7,160.759,134.104,111.879,93.3584,77.9228,65.0572,54.3325,45.3904,233.84
1936,61.5046,204.144,694.402,1318.8,1907.54,2359.63,2638.73,2752.85,2732.13,2611.52,2424.92,2199.51,1959.01,1720.01,1492.79,1283.99,1096.67,931.498,788.582,665.704,560.429,471.131,395.452,331.295,277.066,231.4,193.078,161.013,134.245,111.932,93.3448,77.8667,64.975,54.2353,45.2865,232.633
1937,61.5292,204.173,694.58,1319.28,1907.8,2359.04,2639.17,2754.8,2734.85,2615.9,2431.13,2208.9,1969.8,1731.06,1503.77,1294.06,1105.48,939.031,794.063,669.821,563.8,473.749,397.628,333.224,278.8,232.915,194.356,162.053,135.062,112.554,93.8095,78.2066,65.2214,54.4115,45.4097,232.589
1938,61.5557,204.255,694.68,1319.6,1908.33,2358.9,2637.98,2755.05,2737.12,2619.42,2436.61,2216.28,1980.1,1742.52,1515.29,1305.31,1115.73,947.981,801.72,675.549,568.212,477.393,400.512,335.629,280.904,234.777,195.969,163.41,136.172,113.438,94.4969,78.7341,65.6215,54.7141,45.6376,233.067
1939,61.5814,204.343,694.958,1319.81,1908.97,2360.23,2639.05,2755.41,2739.12,2623.27,2441.36,2222.49,1987.68,1752.36,1525.86,1315.71,1125.72,956.975,809.509,682.167,573.144,481.178,403.627,338.088,282.949,236.562,197.544,164.773,137.317,114.374,95.2413,79.3133,66.0658,55.051,45.8925,233.664
1940,61.5993,204.428,695.258,1320.34,1909.24,2360.85,2640.08,2755.71,2738.29,2623.7,2443.28,2225.07,1991.52,1757.43,1532.97,1323.53,1133.49,964.492,816.282,688.016,578.096,484.793,406.355,340.319,284.688,238.004,198.812,165.902,138.299,115.199,95.9133,79.8432,66.4728,55.358,46.1203,234.099
1941,61.619,204.488,695.547,1320.9,1910.1,2361.56,2641.35,2757.44,2739.35,2623.85,2444.81,2228.11,1995.21,1762.21,1538.75,1330.97,1141.39,972.191,823.616,694.579,583.75,489.581,409.917,343.05,286.931,239.773,200.281,167.183,139.427,116.174,96.7322,80.5121,67.0049,55.7724,46.4386,234.965
1942,61.6417,204.553,695.75,1321.46,1911.05,2363.1,2642.96,2759.83,2742.39,2626.43,2446.71,2231.39,1999.85,1767.35,1544.71,1337.61,1149.26,980.266,831.327,701.804,590.164,495.091,414.576,346.573,289.668,242.028,202.076,168.675,140.719,117.301,97.7004,81.3244,67.6703,56.3055,46.8583,236.322
1943,61.6835,204.629,695.974,1321.88,1912.32,2366,2647.99,2766.32,2750.93,2636.57,2457.01,2241.25,2010.79,1779.05,1556.22,1349.13,1160.64,991.979,842.526,712.066,599.456,503.208,421.501,352.411,294.234,245.67,205.093,171.121,142.755,119.039,99.1923,82.5915,68.7304,57.1788,47.5678,239.132
1944,61.706,204.767,696.23,1322.28,1912.04,2364.07,2645.55,2765.06,2750.82,2638.47,2460.59,2245.27,2014.78,1784.41,1562.66,1355.81,1167.71,999.278,850.437,719.826,606.672,509.824,427.314,357.378,298.422,248.901,207.643,173.227,144.451,120.451,100.402,83.6362,69.621,57.9245,48.1807,241.478
1945,61.6743,204.842,696.702,1322.64,1909.21,2350.4,2621.75,2737.82,2724.88,2615.05,2441.03,2229.4,2001.47,1773.15,1554.54,1350.37,1164.03,997.306,849.862,720.813,608.427,511.887,429.519,359.454,300.247,250.459,208.722,174.004,145.082,120.926,100.795,83.9924,69.9488,58.2151,48.4265,242.059
1946,61.5529,204.737,696.956,1323.33,1904.67,2327.22,2574.46,2675.88,2659.72,2553.07,2384.15,2179.21,1957.94,1735.23,1521.62,1323.16,1141.87,979.124,835.32,709.377,599.985,505.54,424.674,355.789,297.375,248.137,206.815,172.231,143.502,119.594,99.6433,83.03,69.1707,57.5932,47.9238,239.03
1947,61.4731,204.334,696.597,1323.89,1907.81,2330.1,2562.62,2643.04,2615.12,2506.99,2341.63,2141.24,1925.39,1707.73,1498.08,1302.99,1125.65,966.323,825.08,701.485,594.065,501.566,421.968,353.924,296.142,247.265,206.15,171.701,142.908,119.015,99.149,82.583,68.7965,57.301,47.702,237.569
1948,61.4307,204.069,695.226,1323.27,1910.68,2342.25,2579.25,2646.06,2598,2478.92,2311.98,2114.21,1901.55,1687.71,1481.5,1288.92,1113.65,956.962,817.972,695.979,590.051,498.792,420.475,353.194,295.862,247.301,206.309,171.883,143.079,119.029,99.0903,82.524,68.7179,57.2338,47.6621,237.181
1949,61.4125,203.928,694.321,1320.61,1910.21,2348.3,2597.09,2668.44,2606.54,2468.52,2292.1,2093.47,1883.45,1672.43,1469.35,1279.41,1105.89,950.532,813.355,692.858,587.9,497.551,419.963,353.481,296.549,248.158,207.252,172.78,143.868,119.703,99.5454,82.8445,68.9766,57.425,47.82,237.89
1950,61.3823,203.868,693.841,1318.82,1905.42,2344.4,2598.47,2680.73,2622.29,2470.59,2276.84,2070.3,1860.3,1652.34,1452.37,1265.7,1094.95,941.509,805.838,687.195,583.775,494.476,417.852,352.152,296.034,248.1,207.441,173.128,144.251,120.057,99.8539,83.0129,69.0681,57.4943,47.8574,238.006
1951,61.3318,203.767,693.634,1317.86,1901.6,2333.56,2586.02,2672.75,2624.8,2476.33,2270.21,2048.7,1832.63,1625.69,1429.29,1246.13,1078.9,928.462,794.98,678.097,576.66,489.013,413.58,348.955,293.719,246.659,206.546,172.577,143.95,119.884,99.7396,82.9293,68.9252,57.3348,47.719,237.159
1952,61.2168,203.6,693.292,1317.32,1896.31,2313.57,2549.17,2631.33,2588.12,2451.26,2250.34,2020.24,1793.63,1584.01,1390.93,1213.01,1050.72,904.973,775.506,661.755,562.904,477.863,404.62,341.681,287.93,242.106,203.145,169.991,141.955,118.353,98.5287,81.9473,68.1185,56.6036,47.0771,233.811
1953,61.103,203.218,692.721,1316.61,1894.88,2305.21,2524.52,2590.83,2545.17,2414.45,2225.35,2000.69,1767.13,1548.97,1354.14,1179.5,1021.99,880.648,755.313,645.062,548.932,466.122,395.106,334.037,281.726,237.164,199.252,167.073,139.728,116.629,97.2011,80.8949,67.264,55.9013,46.4437,230.373
1954,60.9597,202.84,691.423,1315.43,1891.54,2294.62,2501.38,2550.1,2490.54,2359.9,2178.76,1966.74,1739.79,1517.25,1316.59,1141.78,988.135,851.753,730.895,624.759,532.108,452.03,383.264,324.378,273.9,230.772,194.108,162.967,136.572,114.167,95.2578,79.3653,66.0344,54.8961,45.615,225.785
1955,60.8252,202.364,690.133,1312.78,1889.26,2290.41,2490.22,2527,2451.41,2309.02,2129.12,1925.06,1709.72,1493.22,1289.11,1109.63,956.091,823.145,706.564,604.256,515.095,437.946,371.479,314.487,265.837,224.24,188.773,158.673,133.143,111.527,93.1955,77.7358,64.7502,53.863,44.7701,221.244
1956,60.6895,201.918,688.508,1310.13,1884.07,2284.39,2481.16,2510.83,2424.37,2268.21,2079.09,1877.51,1670.23,1464.6,1266.29,1084.43,927.443,794.977,681.576,583.072,497.282,423.174,359.253,304.267,257.266,217.247,183.1,154.036,129.402,108.532,90.8772,75.9165,63.3071,52.7208,43.8488,216.465
