Year,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35
1902,12389.3,9988.95,8053.62,6493.13,5234.65,4219.54,3400.7,2740.3,2207.83,1778.62,1432.75,1154.1,929.622,748.814,603.186,485.894,391.425,315.336,254.049,204.683,164.916,132.881,107.072,86.278,69.5243,56.0252,45.1483,36.3838,29.3213,23.6307,19.0453,15.3503,12.3726,9.97284,8.03875,33.4191
1903,12387,9987.1,8052.14,6491.94,5233.69,4218.73,3400.01,2739.69,2207.27,1778.12,1432.3,1153.69,929.256,748.49,602.9,485.645,391.209,315.15,253.89,204.547,164.801,132.784,106.991,86.2099,69.4674,55.9779,45.109,36.3514,29.2946,23.6082,19.0264,15.3344,12.3593,9.96184,8.02968,33.38
1904,12384.7,9985.23,8050.64,6490.74,5232.71,4217.92,3399.31,2739.06,2206.71,1777.61,1431.84,1153.27,928.886,748.161,602.612,485.393,390.991,314.962,253.729,204.41,164.685,132.686,106.908,86.1405,69.4094,55.9296,45.0689,36.3182,29.2672,23.5857,19.0074,15.3185,12.346,9.95073,8.02046,33.3397
1905,12382.3,9983.35,8049.14,6489.54,5231.73,4217.1,3398.6,2738.44,2206.15,1777.1,1431.37,1152.85,928.512,747.83,602.32,485.138,390.77,314.772,253.566,204.271,164.567,132.586,106.824,86.0701,69.3505,55.8804,45.028,36.2842,29.2391,23.5625,18.9884,15.3025,12.3327,9.93956,8.01116,33.2983
1906,12380,9981.46,8047.62,6488.32,5230.74,4216.27,3397.88,2737.8,2205.58,1776.58,1430.91,1152.43,928.134,747.495,602.025,484.881,390.546,314.579,253.401,204.13,164.448,132.485,106.739,85.9986,69.2906,55.8305,44.9864,36.2497,29.2105,23.5389,18.9689,15.2865,12.3192,9.92835,8.0018,33.256
1907,12377.6,9979.55,8046.09,6487.09,5229.74,4215.43,3397.16,2737.16,2205,1776.06,1430.43,1152.01,927.753,747.157,601.728,484.621,390.321,314.385,253.234,203.988,164.327,132.383,106.653,85.9263,69.23,55.7798,44.9441,36.2145,29.1814,23.5147,18.949,15.2702,12.3058,9.91711,7.99242,33.2129
1908,12375.2,9977.63,8044.56,6485.86,5228.73,4214.59,3396.44,2736.52,2204.42,1775.53,1429.96,1151.58,927.369,746.816,601.428,484.359,390.094,314.189,253.066,203.845,164.205,132.28,106.566,85.8531,69.1686,55.7284,44.9013,36.1789,29.1517,23.4902,18.9287,15.2534,12.2921,9.90584,7.983,33.1692
1909,12372.8,9975.7,8043.01,6484.61,5227.72,4213.74,3395.7,2735.87,2203.84,1775,1429.48,1151.14,926.983,746.473,601.126,484.095,389.865,313.991,252.897,203.7,164.082,132.176,106.478,85.7792,69.1065,55.6764,44.8579,36.1427,29.1217,23.4653,18.9081,15.2364,12.278,9.89432,7.97356,33.1248
1910,12370.4,9973.76,8041.45,6483.36,5226.7,4212.89,3394.97,2735.22,2203.25,1774.47,1428.99,1150.71,926.593,746.127,600.821,483.829,389.634,313.792,252.726,203.554,163.958,132.071,106.389,85.7045,69.0438,55.6239,44.814,36.1061,29.0912,23.44,18.8872,15.2191,12.2638,9.88258,7.96393,33.0801
1911,12367.9,9971.81,8039.89,6482.1,5225.67,4212.03,3394.22,2734.56,2202.65,1773.93,1428.51,1150.27,926.201,745.779,600.515,483.561,389.401,313.591,252.554,203.407,163.833,131.965,106.3,85.6292,68.9806,55.5709,44.7697,36.0691,29.0604,23.4144,18.866,15.2016,12.2493,9.87064,7.95411,33.0347
1912,12365.5,9969.85,8038.31,6480.83,5224.64,4211.17,3393.48,2733.9,2202.06,1773.39,1428.02,1149.83,925.806,745.429,600.206,483.291,389.167,313.389,252.38,203.259,163.707,131.858,106.21,85.5532,68.9168,55.5174,44.7249,36.0318,29.0293,23.3886,18.8445,15.1838,12.2346,9.85852,7.94413,32.9888
1913,12363,9967.87,8036.73,6479.56,5223.6,4210.3,3392.73,2733.23,2201.46,1772.85,1427.52,1149.38,925.409,745.076,599.896,483.02,388.932,313.186,252.206,203.11,163.58,131.751,106.119,85.4767,68.8524,55.4635,44.6798,35.9941,28.9979,23.3624,18.8228,15.1658,12.2197,9.84624,7.93401,32.9423
1914,12360.5,9965.89,8035.14,6478.28,5222.56,4209.42,3391.97,2732.56,2200.85,1772.3,1427.03,1148.94,925.009,744.722,599.584,482.747,388.695,312.982,252.03,202.96,163.453,131.643,106.027,85.3997,68.7876,55.4091,44.6343,35.9561,28.9662,23.3361,18.8009,15.1476,12.2047,9.83381,7.92375,32.8951
1915,12358.1,9963.9,8033.54,6476.99,5221.51,4208.54,3391.21,2731.89,2200.25,1771.75,1426.53,1148.49,924.607,744.365,599.27,482.473,388.456,312.776,251.853,202.809,163.324,131.534,105.935,85.3221,68.7224,55.3544,44.5884,35.9177,28.9343,23.3095,18.7788,15.1293,12.1895,9.82124,7.91337,32.8474
1916,12355.6,9961.89,8031.93,6475.7,5220.45,4207.66,3390.45,2731.21,2199.64,1771.2,1426.03,1148.04,924.203,744.007,598.954,482.197,388.217,312.569,251.676,202.657,163.195,131.424,105.843,85.244,68.6567,55.2993,44.5423,35.8792,28.9021,23.2826,18.7565,15.1108,12.1741,9.80854,7.90288,32.7991
1917,12352.6,9959.88,8030.32,6474.37,5219.16,4206.28,3389.06,2729.9,2198.45,1770.14,1425.1,1147.23,923.509,743.409,598.443,481.762,387.847,312.257,251.413,202.436,163.01,131.269,105.714,85.1364,68.5672,55.2249,44.4806,35.8281,28.8598,23.2477,18.7276,15.087,12.1545,9.79238,7.88959,32.739
1918,12342.6,9957.53,8028.69,6472.94,5217.52,4204.07,3386.29,2726.88,2195.46,1767.37,1422.64,1145.1,921.691,741.882,597.171,480.709,386.979,311.543,250.827,201.957,162.617,130.949,105.45,84.9207,68.3905,55.0803,44.3623,35.7313,28.7807,23.1831,18.6748,15.0439,12.1193,9.7637,7.86621,32.6369
1919,12333,9949.46,8026.79,6471.64,5216.4,4202.79,3384.57,2724.74,2193.12,1765.06,1420.5,1143.19,920.039,740.477,595.99,479.725,386.165,310.872,250.275,201.503,162.246,130.645,105.202,84.7164,68.2231,54.943,44.2499,35.6393,28.7054,23.1215,18.6245,15.0028,12.0858,9.73628,7.84383,32.5388
1920,12331.7,9941.68,8020.3,6470.23,5215.89,4203.01,3385.15,2725.19,2193.26,1764.93,1420.19,1142.8,919.628,740.077,595.619,479.391,385.87,310.616,250.055,201.316,162.087,130.51,105.09,84.6234,68.1451,54.8779,44.1956,35.5941,28.6678,23.0903,18.5986,14.9813,12.068,9.72162,7.83174,32.4833
1921,12330,9940.64,8014.03,6464.98,5214.7,4202.48,3385.15,2725.45,2193.42,1764.84,1419.91,1142.41,919.19,739.641,595.211,479.022,385.545,310.333,249.813,201.109,161.913,130.364,104.967,84.5212,68.0604,54.8072,44.1368,35.5452,28.6273,23.0567,18.5708,14.9583,12.049,9.70594,7.81881,32.4241
1922,12330.7,9939.27,8013.19,6459.96,5210.61,4201.82,3385.14,2725.92,2194.1,1765.41,1420.23,1142.52,919.156,739.524,595.052,478.849,385.374,310.172,249.666,200.979,161.798,130.265,104.882,84.449,67.9999,54.7565,44.094,35.5092,28.5971,23.0314,18.5497,14.9407,12.0344,9.69375,7.80868,32.3765
1923,12332.3,9939.83,8012.09,6459.29,5206.61,4198.62,3384.74,2726.06,2194.63,1766.1,1420.82,1142.89,919.335,739.571,595.019,478.771,385.274,310.066,249.562,200.881,161.709,130.185,104.813,84.3891,67.9485,54.7132,44.0575,35.4783,28.571,23.0094,18.5312,14.9252,12.0214,9.68291,7.79965,32.3332
1924,12331.4,9941.14,8012.53,6458.35,5205.85,4194.95,3381.53,2725.02,2194.01,1765.83,1420.75,1142.82,919.182,739.342,594.751,478.495,385.01,309.824,249.347,200.693,161.547,130.047,104.695,84.29,67.8654,54.6438,44,35.4307,28.5314,22.9765,18.5039,14.9026,12.0027,9.66748,7.78691,32.2745
1925,12330.2,9940.39,8013.58,6458.65,5204.92,4194.03,3378.11,2721.88,2192.59,1764.78,1420.04,1142.34,918.767,738.916,594.318,478.077,384.624,309.479,249.045,200.434,161.327,129.861,104.539,84.1593,67.7564,54.5534,43.9252,35.3692,28.4808,22.9348,18.4695,14.8743,11.9794,9.64829,7.77113,32.203
1926,12327.4,9939.48,8012.98,6459.47,5205.09,4193.12,3377.13,2718.83,2189.74,1763.33,1418.91,1141.53,918.173,738.411,593.836,477.616,384.197,309.096,248.71,200.145,161.082,129.655,104.366,84.0147,67.6359,54.4534,43.8425,35.3009,28.4248,22.8889,18.4317,14.8432,11.9538,9.62733,7.75393,32.1256
1927,12319.2,9937.17,8012.23,6458.88,5205.25,4192.19,3374.93,2716.4,2185.66,1759.54,1416.42,1139.48,916.567,737.149,592.79,476.709,383.407,308.416,248.131,199.658,160.676,129.318,104.087,83.7849,67.4467,54.2977,43.7147,35.1963,28.3392,22.8191,18.3749,14.7968,11.9159,9.5964,7.7287,32.0148
1928,12315,9930.58,8010.37,6458.29,5204.69,4192.13,3374.03,2714.57,2183.74,1756.35,1413.49,1137.59,915.033,735.951,591.85,475.928,382.725,307.817,247.611,199.214,160.3,129.003,103.826,83.5688,67.2682,54.1507,43.5937,35.0969,28.2578,22.7525,18.3206,14.7525,11.8798,9.56685,7.70458,31.9085
1929,12311.5,9927.18,8005.06,6456.8,5204.18,4191.62,3373.96,2713.89,2182.37,1754.92,1411.04,1135.35,913.615,734.803,590.958,475.231,382.144,307.306,247.16,198.82,159.961,128.716,103.586,83.3687,67.1025,54.0137,43.4807,35.0039,28.1813,22.6898,18.2692,14.7106,11.8456,9.53891,7.68174,31.8075
1930,12308.9,9924.32,8002.32,6452.48,5202.78,4190.85,3373.1,2713.39,2181.42,1753.48,1409.62,1133.16,911.625,733.509,589.909,474.411,381.5,306.77,246.694,198.412,159.608,128.414,103.331,83.1558,66.9261,53.8678,43.3605,34.9049,28.0999,22.623,18.2146,14.6659,11.8092,9.50924,7.6575,31.7006
1931,12304.3,9922.26,8000.01,6450.23,5199.18,4189.48,3372.14,2712.32,2180.64,1752.36,1408.14,1131.74,909.634,731.722,588.716,473.444,380.741,306.173,246.2,197.987,159.24,128.099,103.062,82.9304,66.7383,53.7127,43.2325,34.7996,28.0134,22.552,18.1564,14.6183,11.7703,9.47761,7.63176,31.5873
1932,12298.7,9918.54,7998.34,6448.35,5197.45,4186.79,3371.26,2711.7,2179.85,1751.75,1407.23,1130.52,908.462,730.095,587.258,472.468,379.952,305.555,245.714,197.586,158.896,127.801,102.807,82.7137,66.5562,53.5611,43.1072,34.6963,27.9284,22.4821,18.0991,14.5714,11.7319,9.44625,7.60623,31.4752
1933,12299.8,9914.04,7995.35,6447.08,5196.2,4185.97,3369.99,2712.11,2180.55,1752.28,1407.8,1130.71,908.266,729.8,586.48,471.725,379.512,305.196,245.437,197.371,158.713,127.636,102.658,82.5812,66.4406,53.4619,43.0233,34.6262,27.87,22.4336,18.0589,14.5382,11.7045,9.42372,7.58774,31.3923
1934,12304.2,9914.94,7991.72,6444.68,5195.07,4184.73,3369.16,2711.07,2180.99,1753.03,1408.43,1131.38,908.604,729.8,586.372,471.204,378.998,304.908,245.199,197.187,158.571,127.513,102.544,82.4767,66.3464,53.3789,42.9516,34.5652,27.8189,22.3909,18.0233,14.5086,11.68,9.40348,7.57107,31.3168
1935,12307.3,9918.46,7992.44,6441.73,5193.07,4183.73,3368.04,2710.25,2179.99,1753.22,1408.89,1131.76,909.028,729.982,586.3,471.059,378.532,304.457,244.937,196.972,158.404,127.383,102.433,82.3753,66.2545,53.2967,42.8797,34.5034,27.7665,22.3471,17.9868,14.4783,11.6549,9.38266,7.55388,31.2389
1936,12309.1,9921,7995.28,6442.3,5190.73,4182.23,3367.36,2709.44,2179.39,1752.45,1409.06,1132.14,909.347,730.33,586.452,471.006,378.42,304.087,244.579,196.766,158.235,127.252,102.331,82.2877,66.1745,53.2241,42.8148,34.4464,27.7175,22.3056,17.952,14.4492,11.6308,9.36266,7.53733,31.1632
1937,12314,9922.44,7997.33,6444.63,5191.37,4180.74,3366.75,2709.63,2179.52,1752.72,1409.12,1132.87,910.146,730.995,587.066,471.399,378.595,304.172,244.422,196.589,158.158,127.187,102.283,82.2518,66.1413,53.1898,42.7804,34.4136,27.6873,22.2787,17.9287,14.4294,11.614,9.34854,7.5255,31.1066
1938,12319.3,9926.41,7998.48,6446.2,5192.94,4180.73,3364.96,2708.61,2179.23,1752.47,1409.06,1132.69,910.554,731.493,587.483,471.797,378.833,304.248,244.437,196.42,157.981,127.096,102.208,82.1948,66.0975,53.1511,42.7432,34.3783,27.6547,22.2495,17.9031,14.4075,11.5955,9.33297,7.51247,31.0447
1939,12324.5,9930.68,8001.69,6447.2,5194.55,4182.66,3365.81,2708.07,2179.25,1752.98,1409.49,1133.18,910.855,732.184,588.18,472.374,379.348,304.597,244.627,196.535,157.928,127.021,102.189,82.1777,66.0867,53.1441,42.7348,34.3666,27.641,22.235,17.8891,14.3945,11.584,9.32302,7.50393,31.0008
1940,12328.1,9934.83,8005.14,6449.79,5195.31,4183.81,3367.14,2708.48,2178.53,1752.73,1409.67,1133.32,911.072,732.286,588.621,472.841,379.737,304.951,244.859,196.649,157.99,126.954,102.108,82.1464,66.06,53.1249,42.7207,34.353,27.6261,22.2196,17.874,14.3804,11.5713,9.31194,7.49445,30.9526
1941,12332,9937.72,8008.47,6452.58,5197.56,4184.8,3368.55,2710.03,2179.29,1752.52,1409.77,1133.71,911.396,732.628,588.839,473.305,380.201,305.336,245.202,196.883,158.119,127.034,102.079,82.1015,66.0507,53.1162,42.7156,34.35,27.6218,22.213,17.8659,14.3717,11.5627,9.30398,7.48734,30.9137
1942,12336.6,9940.9,8010.8,6455.3,5200.04,4187.09,3369.94,2711.76,2181.1,1753.62,1410.02,1134.15,911.998,733.124,589.305,473.636,380.701,305.811,245.593,197.224,158.36,127.181,102.178,82.1053,66.0368,53.1266,42.723,34.3574,27.6287,22.2171,17.8666,14.37,11.5596,9.30022,7.48346,30.8871
1943,12344.9,9944.56,8013.39,6457.39,5203.12,4190.81,3374,2715.22,2184.7,1757.05,1412.61,1135.78,913.539,734.587,590.503,474.659,381.491,306.636,246.316,197.813,158.855,127.551,102.438,82.2993,66.1318,53.1894,42.7909,34.4112,27.6732,22.2536,17.8948,14.3907,11.5744,9.31068,7.49086,30.9056
1944,12349.4,9951.3,8016.34,6459.26,5203.17,4189.82,3372.6,2714.03,2183.42,1756.44,1412.41,1135.41,912.831,734.171,590.33,474.525,381.423,306.548,246.393,197.921,158.945,127.64,102.488,82.3092,66.1276,53.137,42.7378,34.3825,27.6495,22.2355,17.8808,14.3784,11.5629,9.30001,7.48114,30.8515
1945,12343.1,9954.93,8021.77,6460.83,5198.49,4176.66,3355.07,2695.98,2167.04,1742.05,1400.65,1125.89,904.834,727.305,584.857,470.204,377.918,303.739,244.091,196.177,157.572,126.535,101.613,81.5891,65.525,52.6431,42.3015,34.0228,27.3713,22.0112,17.7012,14.2345,11.4464,9.20501,7.40356,30.5159
1946,12318.8,9949.82,8024.69,6463.93,5190.47,4153.28,3319.76,2656.93,2129.8,1709.19,1372.48,1102.65,885.837,711.596,571.775,459.652,369.449,296.872,238.554,191.674,154.025,123.699,99.3334,79.7689,64.0495,51.4387,41.326,33.2075,26.7086,21.487,17.2793,13.8958,11.1744,8.98566,7.22611,29.7675
1947,12302.8,9930.23,8020.55,6466.75,5196.86,4155.23,3311.71,2639.56,2108.56,1688.11,1353.57,1086.26,872.31,700.546,562.594,451.946,363.25,291.915,234.534,188.437,151.388,121.64,97.6903,78.4474,62.9964,50.5822,40.6229,32.6365,26.2251,21.0927,16.969,13.646,10.974,8.82479,7.09627,29.2151
1948,12294.3,9917.36,8004.76,6463.87,5202.89,4168.52,3323.64,2643.59,2104.21,1679.4,1343.71,1076.95,863.995,693.65,556.957,447.209,359.205,288.675,231.962,186.349,149.71,120.267,96.6346,77.6079,62.3207,50.0459,40.1837,32.2718,25.9272,20.8338,16.7565,13.4806,10.8407,8.71799,7.01061,28.8466
1949,12290.7,9910.52,7994.33,6450.92,5201.19,4175.54,3337.36,2656.36,2110.42,1678.54,1338.98,1070.93,858.095,688.269,552.478,443.543,356.102,285.998,229.822,184.657,148.336,119.164,95.7286,76.9175,61.7729,49.6049,39.8346,31.9846,25.687,20.637,16.5829,13.3375,10.73,8.62875,6.93916,28.5408
1950,12284.6,9907.58,7988.79,6442.13,5188.97,4170.73,3338.78,2663.15,2116.86,1680.3,1335.62,1064.96,851.496,682.102,546.999,439.009,352.399,282.893,227.177,182.539,146.654,117.8,94.6333,76.0219,61.0832,49.0562,39.393,31.6341,25.4001,20.399,16.3886,13.1691,10.5918,8.52106,6.85239,28.1759
1951,12274.5,9902.71,7986.42,6437.38,5179.64,4156.05,3328.71,2658,2116.58,1680.53,1332.93,1058.94,844.011,674.626,540.285,433.184,347.604,278.985,223.93,179.806,144.461,116.052,93.2189,74.8861,60.1582,48.3367,38.8194,31.1727,25.0328,20.0997,16.1422,12.9687,10.421,8.38151,6.74291,27.7187
1952,12251.5,9894.55,7982.47,6434.51,5168.67,4133.37,3297.77,2630.6,2094.92,1665.23,1320.56,1046.51,830.863,661.899,528.853,423.401,339.375,272.262,218.469,175.323,140.754,113.07,90.8336,72.9617,58.6126,47.0851,37.8325,30.3834,24.3984,19.5928,15.7317,12.6342,10.1504,8.15632,6.56007,26.9725
1953,12228.8,9876,7975.89,6431.01,5165.11,4122.47,3277.32,2603.81,2071.27,1646.45,1307.11,1035.64,820.18,650.837,518.271,413.955,331.317,265.499,212.947,170.84,137.077,110.033,88.3909,71.0076,57.0364,45.8191,36.8077,29.5747,23.7515,19.0728,15.3162,12.2979,9.8765,7.93479,6.376,26.2132
1954,12200.1,9857.65,7960.94,6425.12,5158.05,4110.74,3257.62,2576.66,2040.3,1619.43,1285.35,1019.34,806.996,638.712,506.587,403.237,321.96,257.609,206.377,165.488,132.737,106.486,85.4766,68.664,55.1601,44.3069,35.593,28.5928,22.974,18.4504,14.816,11.8978,9.55315,7.67218,6.16384,25.3157
