Year,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35
1898,62.3588,216.618,670.765,1090.89,1339.41,1413.36,1362.06,1239,1084.89,925.75,776.065,642.622,527.567,430.511,349.831,283.435,229.17,185.034,149.255,120.318,96.9526,78.1654,63.0377,50.8279,40.9775,33.0339,26.6291,21.4658,17.3035,13.9484,11.2439,9.06386,7.3065,5.88988,4.74793,19.7398
1899,62.3475,216.579,670.647,1090.7,1339.17,1413.1,1361.79,1238.73,1084.63,925.502,775.832,642.406,527.37,430.335,349.675,283.298,229.052,184.932,149.168,120.244,96.8904,78.1132,62.994,50.7915,40.9474,33.0082,26.6074,21.4474,17.2881,13.9355,11.2332,9.05505,7.2993,5.88402,4.74317,19.72
1900,62.3362,216.54,670.527,1090.5,1338.93,1412.84,1361.52,1238.47,1084.37,925.251,775.596,642.187,527.171,430.156,349.516,283.159,228.931,184.828,149.079,120.169,96.8267,78.0596,62.9491,50.7541,40.9164,32.9826,26.5856,21.4289,17.2725,13.9225,11.2223,9.04602,7.29188,5.87796,4.73824,19.6994
1901,62.3247,216.501,670.406,1090.31,1338.69,1412.58,1361.25,1238.2,1084.1,924.996,775.356,641.965,526.969,429.974,349.355,283.018,228.808,184.722,148.989,120.092,96.7616,78.0049,62.9032,50.7158,40.8844,32.9561,26.5637,21.4104,17.2569,13.9093,11.2113,9.03685,7.28429,5.87172,4.73315,19.6779
1902,62.3132,216.461,670.284,1090.11,1338.45,1412.31,1360.98,1237.92,1083.84,924.738,775.113,641.74,526.764,429.79,349.192,282.874,228.684,184.615,148.897,120.014,96.6954,77.9491,62.8563,50.6765,40.8517,32.9289,26.5412,21.3919,17.2412,13.8961,11.2002,9.02758,7.27658,5.86535,4.72792,19.6556
1903,62.3015,216.421,670.16,1089.91,1338.2,1412.04,1360.7,1237.64,1083.56,924.477,774.867,641.512,526.556,429.603,349.027,282.729,228.557,184.506,148.803,119.934,96.6281,77.8923,62.8086,50.6365,40.8183,32.9011,26.5181,21.3728,17.2255,13.8829,11.1891,9.01825,7.26879,5.85888,4.72258,19.6326
1904,62.2898,216.38,670.036,1089.71,1337.95,1411.77,1360.42,1237.36,1083.29,924.214,774.618,641.282,526.346,429.415,348.86,282.582,228.43,184.396,148.709,119.854,96.5598,77.8346,62.76,50.5958,40.7842,32.8727,26.4946,21.3533,17.2094,13.8696,11.178,9.0089,7.26096,5.85235,4.71716,19.6089
1905,62.278,216.34,669.911,1089.51,1337.7,1411.49,1360.14,1237.08,1083.01,923.947,774.367,641.049,526.134,429.225,348.691,282.434,228.301,184.284,148.613,119.772,96.4907,77.7761,62.7108,50.5544,40.7496,32.8438,26.4705,21.3334,17.1929,13.856,11.1668,8.99951,7.2531,5.84578,4.71169,19.5846
1906,62.2661,216.299,669.785,1089.3,1337.45,1411.21,1359.85,1236.79,1082.73,923.678,774.113,640.814,525.92,429.032,348.52,282.284,228.17,184.171,148.517,119.69,96.4207,77.7169,62.6608,50.5124,40.7144,32.8144,26.4461,21.313,17.1761,13.8421,11.1553,8.9901,7.24521,5.83919,4.70619,19.5597
1907,62.2541,216.257,669.657,1089.1,1337.19,1410.94,1359.56,1236.5,1082.45,923.407,773.858,640.578,525.705,428.838,348.348,282.133,228.038,184.058,148.419,119.607,96.3499,77.6571,62.6103,50.4699,40.6788,32.7846,26.4212,21.2924,17.1589,13.8279,11.1436,8.98047,7.23731,5.83258,4.70067,19.5344
1908,62.2421,216.216,669.53,1088.89,1336.93,1410.65,1359.27,1236.21,1082.16,923.133,773.6,640.339,525.487,428.643,348.174,281.981,227.906,183.943,148.32,119.522,96.2784,77.5966,62.5592,50.427,40.6427,32.7545,26.396,21.2714,17.1415,13.8135,11.1317,8.97064,7.22923,5.82595,4.69513,19.5086
1909,62.2299,216.174,669.401,1088.68,1336.67,1410.37,1358.98,1235.92,1081.88,922.858,773.34,640.098,525.268,428.446,347.999,281.827,227.772,183.827,148.221,119.438,96.2063,77.5355,62.5076,50.3835,40.6063,32.7239,26.3705,21.2501,17.1239,13.7988,11.1196,8.96063,7.22098,5.81917,4.68958,19.4826
1910,62.2178,216.132,669.271,1088.47,1336.41,1410.08,1358.68,1235.62,1081.59,922.58,773.079,639.856,525.047,428.247,347.823,281.672,227.637,183.711,148.121,119.352,96.1336,77.4739,62.4556,50.3397,40.5694,32.693,26.3447,21.2286,17.106,13.784,11.1073,8.95045,7.21259,5.81227,4.68391,19.4562
1911,62.2055,216.09,669.141,1088.26,1336.15,1409.8,1358.38,1235.33,1081.3,922.301,772.816,639.612,524.825,428.048,347.646,281.516,227.501,183.593,148.02,119.266,96.0603,77.4118,62.4031,50.2954,40.5323,32.6619,26.3186,21.2069,17.0878,13.7689,11.0948,8.94013,7.20407,5.80525,4.67814,19.4296
1912,62.1932,216.047,669.01,1088.05,1335.89,1409.51,1358.09,1235.03,1081,922.02,772.551,639.367,524.601,427.847,347.467,281.359,227.364,183.475,147.918,119.179,95.9865,77.3492,62.3502,50.2508,40.4948,32.6304,26.2923,21.1849,17.0696,13.7537,11.0822,8.92968,7.19543,5.79812,4.67227,19.4025
1913,62.1808,216.004,668.878,1087.83,1335.62,1409.22,1357.79,1234.73,1080.71,921.737,772.284,639.12,524.376,427.644,347.287,281.201,227.227,183.356,147.816,119.092,95.9121,77.2861,62.2969,50.2059,40.457,32.5987,26.2658,21.1627,17.0511,13.7384,11.0694,8.9191,7.18668,5.7909,4.66631,19.3752
1914,62.1684,215.961,668.746,1087.62,1335.35,1408.92,1357.48,1234.42,1080.41,921.453,772.016,638.872,524.15,427.441,347.107,281.042,227.088,183.236,147.713,119.004,95.8373,77.2227,62.2432,50.1606,40.4189,32.5668,26.239,21.1404,17.0324,13.7228,11.0565,8.90842,7.17783,5.78358,4.66028,19.3475
1915,62.1559,215.918,668.613,1087.4,1335.09,1408.63,1357.18,1234.12,1080.12,921.166,771.746,638.622,523.922,427.236,346.925,280.882,226.949,183.116,147.61,118.915,95.762,77.1588,62.1892,50.1151,40.3806,32.5346,26.2121,21.1179,17.0137,13.7072,11.0435,8.89763,7.16889,5.77619,4.65418,19.3194
1916,62.1434,215.875,668.479,1087.18,1334.82,1408.33,1356.87,1233.81,1079.82,920.879,771.475,638.371,523.693,427.03,346.742,280.722,226.809,182.994,147.505,118.826,95.6862,77.0946,62.1348,50.0692,40.342,32.5022,26.185,21.0952,16.9947,13.6914,11.0304,8.88674,7.15987,5.76873,4.64801,19.291
1917,62.1287,215.831,668.345,1086.96,1334.49,1407.87,1356.32,1233.22,1079.23,920.331,770.975,637.924,523.299,426.688,346.446,280.468,226.593,182.812,147.351,118.696,95.5776,77.0037,62.059,50.006,40.2894,32.4585,26.1487,21.0651,16.9699,13.6709,11.0134,8.87273,7.14833,5.75922,4.64019,19.2556
1918,62.0783,215.78,668.209,1086.72,1334.07,1407.13,1355.21,1231.86,1077.77,918.89,769.64,636.735,522.269,425.811,345.71,279.855,226.086,182.394,147.008,118.415,95.3476,76.8155,61.9044,49.8793,40.1856,32.3735,26.0792,21.0083,16.9234,13.6329,10.9824,8.84739,7.12765,5.74235,4.62644,19.1956
1919,62.0298,215.605,668.051,1086.5,1333.78,1406.7,1354.52,1230.89,1076.62,917.689,768.482,635.675,521.333,425.004,345.026,279.283,225.61,182.001,146.684,118.15,95.1298,76.6371,61.7584,49.7593,40.0871,32.2929,26.0131,20.9542,16.8791,13.5967,10.9528,8.82321,7.1079,5.72623,4.61328,19.1379
1920,62.0233,215.437,667.511,1086.27,1333.65,1406.78,1354.75,1231.09,1076.69,917.618,768.317,635.461,521.101,424.775,344.811,279.088,225.438,181.851,146.556,118.04,95.0365,76.5584,61.6927,49.7047,40.0413,32.2546,25.9811,20.9276,16.857,13.5783,10.9376,8.8106,7.09746,5.71761,4.60616,19.1052
1921,62.0148,215.414,666.989,1085.39,1333.35,1406.6,1354.75,1231.21,1076.76,917.572,768.162,635.24,520.853,424.525,344.575,278.874,225.248,181.686,146.414,117.919,94.9343,76.4723,61.6205,49.6447,39.9916,32.213,25.9466,20.8988,16.8331,13.5585,10.9212,8.79707,7.08629,5.70838,4.59856,19.0704
1922,62.0182,215.385,666.919,1084.54,1332.3,1406.38,1354.75,1231.42,1077.1,917.868,768.338,635.301,520.833,424.457,344.483,278.773,225.148,181.591,146.328,117.842,94.8673,76.4142,61.5707,49.6023,39.956,32.1832,25.9214,20.8777,16.8154,13.5437,10.9088,8.78672,7.07767,5.70121,4.59261,19.0424
1923,62.0264,215.397,666.827,1084.43,1331.28,1405.31,1354.59,1231.49,1077.36,918.228,768.655,635.507,520.935,424.484,344.464,278.727,225.09,181.529,146.266,117.785,94.8151,76.3678,61.53,49.5671,39.9258,32.1578,25.9,20.8595,16.8,13.5307,10.8979,8.77759,7.07003,5.69484,4.58729,19.017
1924,62.0217,215.425,666.864,1084.27,1331.08,1404.08,1353.31,1231.02,1077.05,918.09,768.619,635.471,520.848,424.353,344.309,278.567,224.936,181.388,146.14,117.675,94.7202,76.2867,61.4611,49.5089,39.877,32.1169,25.8662,20.8315,16.7767,13.5114,10.8819,8.76432,7.05905,5.68576,4.5798,18.9824
1925,62.016,215.409,666.951,1084.32,1330.85,1403.77,1351.94,1229.6,1076.35,917.543,768.236,635.203,520.612,424.109,344.058,278.324,224.71,181.186,145.964,117.523,94.5909,76.1777,61.3694,49.4321,39.813,32.0638,25.8222,20.7953,16.747,13.4869,10.8616,8.74765,7.04533,5.67448,4.57052,18.9404
1926,62.0016,215.389,666.901,1084.46,1330.89,1403.47,1351.54,1228.22,1074.96,916.787,767.626,634.75,520.276,423.819,343.779,278.055,224.461,180.961,145.767,117.353,94.4471,76.0565,61.2678,49.3472,39.7422,32.005,25.7736,20.7552,16.7141,13.4599,10.8394,8.72937,7.03031,5.66215,4.56041,18.8949
1927,61.9605,215.339,666.839,1084.36,1330.93,1403.16,1350.66,1227.12,1072.96,914.817,766.276,633.615,519.366,423.095,343.174,277.527,223.999,180.563,145.428,117.068,94.209,75.859,61.1043,49.2122,39.631,31.9135,25.6985,20.6937,16.6638,13.4189,10.806,8.70207,7.00802,5.64396,4.54557,18.8297
1928,61.9393,215.196,666.685,1084.26,1330.79,1403.14,1350.3,1226.3,1072.01,913.159,764.691,632.564,518.497,422.406,342.63,277.072,223.601,180.212,145.123,116.807,93.9887,75.6744,60.951,49.0852,39.5261,31.8271,25.6273,20.6353,16.6159,13.3797,10.774,8.67604,6.98674,5.62658,4.53138,18.7672
1929,61.9215,215.122,666.243,1084.01,1330.66,1402.97,1350.27,1225.99,1071.34,912.416,763.368,631.318,517.693,421.748,342.113,276.667,223.261,179.913,144.859,116.576,93.7903,75.506,60.8096,48.9677,39.4287,31.7466,25.5609,20.5805,16.5709,13.3428,10.7438,8.6514,6.96665,5.61014,4.51795,18.7078
1930,61.9086,215.061,666.014,1083.29,1330.3,1402.71,1349.93,1225.76,1070.87,911.666,762.596,630.098,516.566,421.005,341.506,276.189,222.885,179.6,144.585,116.337,93.583,75.3289,60.66,48.8427,39.3251,31.6609,25.4902,20.5224,16.5231,13.3035,10.7117,8.62511,6.94523,5.59269,4.50369,18.6449
1931,61.8854,215.016,665.822,1082.91,1329.38,1402.25,1349.55,1225.28,1070.49,911.085,761.797,629.308,515.437,419.979,340.815,275.626,222.442,179.25,144.296,116.088,93.3672,75.1436,60.5026,48.7103,39.2147,31.5697,25.415,20.4605,16.4722,13.2618,10.6775,8.59713,6.92238,5.57409,4.48855,18.5783
1932,61.8573,214.935,665.683,1082.59,1328.93,1401.35,1349.19,1225,1070.1,910.768,761.304,628.633,514.773,419.046,339.971,275.058,221.98,178.888,144.011,115.853,93.1654,74.9691,60.3527,48.583,39.1077,31.4806,25.3413,20.3997,16.4222,13.2207,10.6438,8.56952,6.8998,5.55565,4.47354,18.5123
1933,61.8629,214.838,665.434,1082.38,1328.61,1401.07,1348.69,1225.19,1070.45,911.044,761.611,628.738,514.662,418.876,339.521,274.625,221.723,178.678,143.849,115.727,93.0585,74.8723,60.2653,48.5051,39.0398,31.4223,25.292,20.3585,16.3878,13.1922,10.6201,8.54998,6.88369,5.5424,4.46266,18.4636
1934,61.8849,214.857,665.133,1081.98,1328.32,1400.66,1348.35,1224.71,1070.66,911.431,761.956,629.106,514.854,418.876,339.459,274.322,221.423,178.509,143.71,115.619,92.9748,74.8,60.1985,48.4438,38.9844,31.3735,25.2499,20.3226,16.3578,13.167,10.5992,8.5326,6.86928,5.53049,4.45285,18.4191
1935,61.9007,214.933,665.192,1081.48,1327.82,1400.32,1347.9,1224.34,1070.17,911.531,762.201,629.32,515.094,418.981,339.417,274.238,221.151,178.245,143.556,115.493,92.8771,74.7237,60.1331,48.3842,38.9304,31.3252,25.2076,20.2863,16.327,13.1413,10.5777,8.51475,6.85448,5.51825,4.44275,18.3733
1936,61.9097,214.988,665.428,1081.58,1327.22,1399.82,1347.63,1223.98,1069.88,911.134,762.298,629.531,515.275,419.18,339.504,274.207,221.086,178.029,143.346,115.372,92.7778,74.6469,60.0732,48.3328,38.8835,31.2825,25.1694,20.2528,16.2982,13.1169,10.5573,8.49768,6.8403,5.50649,4.43301,18.3288
1937,61.9345,215.02,665.599,1081.97,1327.38,1399.32,1347.39,1224.06,1069.94,911.273,762.33,629.937,515.727,419.562,339.86,274.435,221.188,178.078,143.254,115.268,92.7326,74.6088,60.045,48.3117,38.8639,31.2624,25.1492,20.2335,16.2804,13.1011,10.5436,8.48603,6.83044,5.49819,4.42605,18.2955
1938,61.9612,215.106,665.695,1082.23,1327.78,1399.32,1346.67,1223.6,1069.8,911.144,762.295,629.839,515.959,419.848,340.102,274.667,221.327,178.123,143.263,115.169,92.6288,74.5555,60.0008,48.2782,38.8382,31.2396,25.1274,20.2127,16.2613,13.0839,10.5285,8.47312,6.81954,5.48902,4.41839,18.2591
1939,61.987,215.198,665.962,1082.4,1328.19,1399.97,1347.01,1223.36,1069.81,911.406,762.53,630.107,516.129,420.245,340.505,275.003,221.628,178.327,143.374,115.237,92.5977,74.5115,59.9897,48.2682,38.8318,31.2355,25.1224,20.2059,16.2532,13.0754,10.5203,8.46552,6.81277,5.48317,4.41337,18.2333
1940,62.0051,215.288,666.249,1082.83,1328.39,1400.35,1347.55,1223.54,1069.46,911.278,762.623,630.189,516.252,420.303,340.76,275.275,221.855,178.535,143.51,115.303,92.6341,74.4719,59.9425,48.2498,38.8161,31.2242,25.1141,20.1979,16.2445,13.0663,10.5114,8.45721,6.80532,5.47666,4.40779,18.205
1941,62.0249,215.351,666.526,1083.3,1328.96,1400.68,1348.11,1224.24,1069.83,911.168,762.681,630.406,516.436,420.499,340.886,275.545,222.126,178.76,143.711,115.44,92.7098,74.5191,59.9251,48.2234,38.8107,31.2191,25.1111,20.1961,16.2419,13.0624,10.5066,8.45209,6.80027,5.47197,4.40361,18.1821
1942,62.0477,215.42,666.72,1083.76,1329.6,1401.45,1348.67,1225.03,1070.72,911.742,762.815,630.647,516.777,420.784,341.156,275.738,222.418,179.038,143.94,115.641,92.8511,74.6051,59.9832,48.2256,38.8025,31.2252,25.1155,20.2005,16.246,13.0648,10.5071,8.45111,6.79845,5.46976,4.40133,18.1664
1943,62.0898,215.499,666.935,1084.11,1330.38,1402.69,1350.29,1226.59,1072.48,913.523,764.216,631.556,517.65,421.624,341.85,276.334,222.88,179.521,144.364,115.986,93.1414,74.8226,60.136,48.3396,38.8583,31.2622,25.1554,20.2321,16.2721,13.0863,10.5236,8.46323,6.80713,5.47592,4.40568,18.1773
1944,62.1125,215.645,667.181,1084.42,1330.4,1402.36,1349.73,1226.05,1071.86,913.205,764.105,631.348,517.249,421.385,341.75,276.255,222.84,179.47,144.409,116.049,93.1945,74.8749,60.1653,48.3454,38.8559,31.2314,25.1242,20.2152,16.2582,13.0756,10.5154,8.45605,6.80039,5.46964,4.39996,18.1455
1945,62.0806,215.724,667.633,1084.69,1329.2,1397.96,1342.71,1217.9,1063.81,905.722,757.744,626.056,512.718,417.444,338.581,273.74,220.792,177.825,143.06,115.026,92.389,74.2261,59.6516,47.9225,38.5018,30.9411,24.8677,20.0037,16.0946,12.9438,10.4098,8.37142,6.73188,5.41377,4.35434,17.9481
1946,61.9584,215.613,667.876,1085.21,1327.15,1390.13,1328.58,1200.26,1045.53,888.64,742.506,613.133,501.953,408.428,331.008,267.597,215.844,173.805,139.815,112.386,90.3094,72.5628,58.3135,46.8533,37.6348,30.2332,24.2942,19.5244,15.7049,12.6355,10.1617,8.17222,6.57191,5.28476,4.24997,17.508
1947,61.878,215.189,667.532,1085.68,1328.78,1390.79,1325.36,1192.41,1035.11,877.679,732.277,604.021,494.288,402.086,325.693,263.111,212.222,170.903,137.459,110.488,88.7633,71.355,57.3488,46.0771,37.016,29.7297,23.8809,19.1887,15.4206,12.4036,9.97921,8.02529,6.45404,5.19015,4.17361,17.183
1948,61.8354,214.91,666.218,1085.2,1330.33,1395.23,1330.14,1194.23,1032.97,873.153,726.939,598.845,489.576,398.128,322.429,260.353,209.859,169.006,135.951,109.264,87.7795,70.5497,56.7291,45.584,36.619,29.4146,23.6227,18.9742,15.2455,12.2514,9.85423,7.92801,6.37565,5.12733,4.12323,16.9663
1949,61.8171,214.761,665.35,1083.02,1329.89,1397.58,1335.63,1200,1036.02,872.707,724.38,595.495,486.233,395.039,319.837,258.219,208.046,167.438,134.697,108.272,86.9737,69.9026,56.1972,45.1785,36.2971,29.1553,23.4175,18.8054,15.1043,12.1357,9.75213,7.84386,6.31054,5.07485,4.0812,16.7865
1950,61.7867,214.698,664.888,1081.55,1326.77,1395.97,1336.19,1203.07,1039.18,873.617,722.565,592.177,482.494,391.5,316.665,255.579,205.883,165.62,133.147,107.03,85.9875,69.1024,55.5543,44.6525,35.8918,28.8328,23.1579,18.5993,14.9355,11.9957,9.63787,7.7448,6.22925,5.01151,4.03017,16.5718
1951,61.7358,214.592,664.691,1080.75,1324.38,1391.06,1332.17,1200.74,1039.04,873.74,721.112,588.828,478.253,387.209,312.778,252.188,203.081,163.333,131.244,105.428,84.702,68.0771,54.724,43.9854,35.3483,28.41,22.8207,18.328,14.7196,11.8197,9.49297,7.62696,6.1288,4.92944,3.96578,16.3029
1952,61.62,214.415,664.363,1080.27,1321.58,1383.47,1319.78,1188.37,1028.41,865.781,714.416,581.918,470.802,379.904,306.16,246.493,198.274,159.396,128.043,102.799,82.5282,66.3276,53.3237,42.855,34.4401,27.6743,22.2405,17.8639,14.3465,11.5216,9.25158,7.43027,5.96965,4.797,3.85824,15.864
1953,61.5055,214.013,663.815,1079.68,1320.66,1379.82,1311.6,1176.26,1016.8,856.022,707.139,575.872,464.749,373.555,300.034,240.993,193.567,155.437,124.807,100.171,80.3723,64.5463,51.8897,41.7073,33.514,26.9303,21.6381,17.3884,13.9661,11.2158,9.00719,7.23246,5.80858,4.66671,3.74998,15.4175
1954,61.3612,213.616,662.57,1078.69,1318.86,1375.89,1303.71,1164,1001.6,841.971,695.366,566.806,457.278,366.595,293.27,234.753,188.1,150.818,120.956,97.0324,77.8279,62.4652,50.1789,40.3307,32.4115,26.0414,20.924,16.8111,13.509,10.8498,8.71306,6.99716,5.61841,4.51226,3.62521,14.8896
1955,61.2259,213.115,661.332,1076.53,1317.29,1373.69,1299.85,1156.98,991.2,829.453,684.031,557.444,450.146,360.761,287.856,229.503,183.266,146.589,117.387,94.0599,75.4074,60.5025,48.5729,39.0105,31.3493,25.1908,20.2383,16.2603,13.0636,10.4972,8.43078,6.77031,5.43694,4.36559,3.50608,14.3861
