"file","caption","alt_text","category","png_time","StartTime"
"bio11_spawningoutput_age.png","Spawning output at age. This is the product of maturity and fecundity. When these processes are length-based they are converted into the age dimension using the matrix of length at age.",NA,"Bio",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel01_multiple_fleets_length1.png","Selectivity at length for multiple fleets.",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel02_multiple_fleets_age1.png","Selectivity at age for multiple fleets.",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel02_multiple_fleets_age2.png","Selectivity at age derived from selectivity at length for multiple fleets.",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel03_len_timevary_surf_flt1sex1.png","Surface plot of Female time-varying selectivity for NoCA_HKL",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel04_len_timevary_contour_flt1sex1.png","Countour plot of Female time-varying selectivity for NoCA_HKL",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel09_len_flt1sex1.png","Female ending year selectivity for NoCA_HKL",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel03_len_timevary_surf_flt1sex2.png","Surface plot of Male time-varying selectivity for NoCA_HKL",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel04_len_timevary_contour_flt1sex2.png","Countour plot of Male time-varying selectivity for NoCA_HKL",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel09_len_flt1sex2.png","Male ending year selectivity for NoCA_HKL",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel03_len_timevary_surf_flt2sex1.png","Surface plot of Female time-varying selectivity for SoCA_HKL",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel04_len_timevary_contour_flt2sex1.png","Countour plot of Female time-varying selectivity for SoCA_HKL",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel09_len_flt2sex1.png","Female ending year selectivity for SoCA_HKL",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel03_len_timevary_surf_flt2sex2.png","Surface plot of Male time-varying selectivity for SoCA_HKL",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel04_len_timevary_contour_flt2sex2.png","Countour plot of Male time-varying selectivity for SoCA_HKL",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel09_len_flt2sex2.png","Male ending year selectivity for SoCA_HKL",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel03_len_timevary_surf_flt3sex1.png","Surface plot of Female time-varying selectivity for CA_TWL",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel04_len_timevary_contour_flt3sex1.png","Countour plot of Female time-varying selectivity for CA_TWL",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel09_len_flt3sex1.png","Female ending year selectivity for CA_TWL",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel03_len_timevary_surf_flt3sex2.png","Surface plot of Male time-varying selectivity for CA_TWL",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel04_len_timevary_contour_flt3sex2.png","Countour plot of Male time-varying selectivity for CA_TWL",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel09_len_flt3sex2.png","Male ending year selectivity for CA_TWL",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel09_len_flt4sex1.png","Female ending year selectivity for OR_WA_Comm",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel09_len_flt4sex2.png","Male ending year selectivity for OR_WA_Comm",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel09_len_flt5sex1.png","Female ending year selectivity for CA_NET",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel09_len_flt5sex2.png","Male ending year selectivity for CA_NET",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel09_len_flt6sex1.png","Female ending year selectivity for NoCA_OR_WA_Rec",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel09_len_flt6sex2.png","Male ending year selectivity for NoCA_OR_WA_Rec",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel03_len_timevary_surf_flt7sex1.png","Surface plot of Female time-varying selectivity for SoCA_Rec",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel04_len_timevary_contour_flt7sex1.png","Countour plot of Female time-varying selectivity for SoCA_Rec",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel09_len_flt7sex1.png","Female ending year selectivity for SoCA_Rec",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel03_len_timevary_surf_flt7sex2.png","Surface plot of Male time-varying selectivity for SoCA_Rec",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel04_len_timevary_contour_flt7sex2.png","Countour plot of Male time-varying selectivity for SoCA_Rec",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel09_len_flt7sex2.png","Male ending year selectivity for SoCA_Rec",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel09_len_flt8sex1.png","Female ending year selectivity for TWL_discard",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel09_len_flt8sex2.png","Male ending year selectivity for TWL_discard",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel09_len_flt9sex1.png","Female ending year selectivity for WCGBT_Survey",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel09_len_flt9sex2.png","Male ending year selectivity for WCGBT_Survey",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel21_agelen_contour_flt1sex1.png","Female ending year selectivity and growth for NoCA_HKL",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel21_agelen_contour_flt1sex2.png","Male ending year selectivity and growth for NoCA_HKL",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel21_agelen_contour_flt2sex1.png","Female ending year selectivity and growth for SoCA_HKL",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel21_agelen_contour_flt2sex2.png","Male ending year selectivity and growth for SoCA_HKL",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel21_agelen_contour_flt3sex1.png","Female ending year selectivity and growth for CA_TWL",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel21_agelen_contour_flt3sex2.png","Male ending year selectivity and growth for CA_TWL",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel21_agelen_contour_flt4sex1.png","Female ending year selectivity and growth for OR_WA_Comm",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel21_agelen_contour_flt4sex2.png","Male ending year selectivity and growth for OR_WA_Comm",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel21_agelen_contour_flt5sex1.png","Female ending year selectivity and growth for CA_NET",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel21_agelen_contour_flt5sex2.png","Male ending year selectivity and growth for CA_NET",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel21_agelen_contour_flt6sex1.png","Female ending year selectivity and growth for NoCA_OR_WA_Rec",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel21_agelen_contour_flt6sex2.png","Male ending year selectivity and growth for NoCA_OR_WA_Rec",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel21_agelen_contour_flt7sex1.png","Female ending year selectivity and growth for SoCA_Rec",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel21_agelen_contour_flt7sex2.png","Male ending year selectivity and growth for SoCA_Rec",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel21_agelen_contour_flt8sex1.png","Female ending year selectivity and growth for TWL_discard",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel21_agelen_contour_flt8sex2.png","Male ending year selectivity and growth for TWL_discard",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel21_agelen_contour_flt9sex1.png","Female ending year selectivity and growth for WCGBT_Survey",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"sel21_agelen_contour_flt9sex2.png","Male ending year selectivity and growth for WCGBT_Survey",NA,"Sel",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"ts7_Spawning_output.png","Spawning output",NA,"Timeseries",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"ts7_Spawning_output_with_95_intervals.png","Spawning output with ~95% asymptotic intervals",NA,"Timeseries",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"ts9_Fraction_of_unfished_spawning_output.png","Fraction of unfished spawning output",NA,"Timeseries",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"ts9_Fraction_of_unfished_spawning_output_with_95_asymptotic_intervals_intervals.png","Fraction of unfished spawning output with ~95% asymptotic intervals",NA,"Timeseries",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"ts1_Total_biomass_(t).png","Total biomass (t)",NA,"Timeseries",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"ts4_Summary_biomass_(t).png","Summary biomass (t)",NA,"Timeseries",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)",NA,"Timeseries",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png","Age-0 recruits (1,000s) with ~95% asymptotic intervals",NA,"Timeseries",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)",NA,"Timeseries",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"ts_DynamicB0.png","Dynamic B0 plot. The lower line shows the time series of estimated Spawning output in the presence of fishing mortality. The upper line shows the time series that could occur under the same dynamics (including deviations in recruitment), but without fishing. The point at the left represents the unfished equilibrium.",NA,"Timeseries",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"recdevs1_points.png","Recruitment deviations",NA,"RecDev",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"recdevs2_withbars.png","Recruitment deviations with 95% intervals",NA,"RecDev",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"recdevs3_varcheck.png","Recruitment deviations variance check.<br> See later figure of transformed variance values for comparison with bias adjustment settings in the model.",NA,"RecDev",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"recruit_fit_bias_adjust.png","Points are transformed variances. Red line shows current settings for bias adjustment specified in control file. Blue line shows least squares estimate of alternative bias adjustment relationship for recruitment deviations (which may or may not be an improvement. For more information, see<br> 
<blockquote>Methot, R.D. and Taylor, I.G., 2011. Adjusting for bias due to variability of estimated recruitments in fishery assessment models. <i>Can. J. Fish. Aquat. Sci.</i>, 68:1744-1760.</blockquote><br> 
Estimated alternative inputs to SS control file associated with blue line in figure: 
<pre>1961.5   #_last_early_yr_nobias_adj_in_MPD 
1977.8   #_first_yr_fullbias_adj_in_MPD 
2023.7   #_last_yr_fullbias_adj_in_MPD 
2025.0   #_first_recent_yr_nobias_adj_in_MPD 
0.885  #_max_bias_adj_in_MPD (1.0 to mimic pre-2009 models) </pre>",NA,"RecDev",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"SR_curve.png","Stock-recruit curve.  Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.",NA,"S-R",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"SR_curve2.png","Stock-recruit curve with labels on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.",NA,"S-R",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"SR_resids.png","Deviations around the stock-recruit curve. Labels are on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.",NA,"S-R",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"catch1_landings.png","landings",NA,"Catch",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"catch2_landings_stacked.png","landings_stacked",NA,"Catch",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"catch9_harvest_rate.png","harvest_rate",NA,"Catch",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"SPR1_series.png","Timeseries of SPR. Horizontal line is at SPR target: 0.5",NA,"SPR",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"SPR2_minusSPRseries.png","Timeseries of 1-SPR. Horizontal line is at 1 - SPR target: 1 - 0.5 = 0.5",NA,"SPR",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"SPR3_ratiointerval.png","Timeseries of SPR ratio: (1-SPR)/(1-SPR_50%)",NA,"SPR",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio.<br> Each point represents the biomass ratio at the start of the year and the relative fishing intensity in that same year. Warmer colors (red) represent early years and colder colors (blue) represent recent years. Lines through the final point show 95% intervals based on the asymptotic uncertainty for each dimension. The shaded ellipse is a 95% region which accounts for the estimated correlation between the two quantities: -0.924. The vertical line at 0.4 indicates the reference point as defined in the forecast.ss which can be removed from the plot via <code>SS_plots(..., btarg = -1)</code>. ",NA,"SPR",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index1_cpuedata_CA_TWL.png","Index data for CA_TWL. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index2_cpuefit_CA_TWL.png","Fit to index data for CA_TWL. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index3_obs_vs_exp_CA_TWL.png","Observed vs. expected index values with smoother for CA_TWL",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index4_logcpuedata_CA_TWL.png","Log index data for CA_TWL. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index5_logcpuefit_CA_TWL.png","Fit to log index data on log scale for CA_TWL. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index6_log_obs_vs_exp_CA_TWL.png","log(observed) vs. log(expected) index values with smoother for CA_TWL",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index10_resids_SE_total_CA_TWL.png","Residuals of fit to index for CA_TWL.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index12_resids_SE_total_CA_TWL.png","Deviations for fit to index for CA_TWL.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index1_cpuedata_NoCA_OR_WA_Rec.png","Index data for NoCA_OR_WA_Rec. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index2_cpuefit_NoCA_OR_WA_Rec.png","Fit to index data for NoCA_OR_WA_Rec. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index3_obs_vs_exp_NoCA_OR_WA_Rec.png","Observed vs. expected index values with smoother for NoCA_OR_WA_Rec",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index4_logcpuedata_NoCA_OR_WA_Rec.png","Log index data for NoCA_OR_WA_Rec. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index5_logcpuefit_NoCA_OR_WA_Rec.png","Fit to log index data on log scale for NoCA_OR_WA_Rec. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index6_log_obs_vs_exp_NoCA_OR_WA_Rec.png","log(observed) vs. log(expected) index values with smoother for NoCA_OR_WA_Rec",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index10_resids_SE_total_NoCA_OR_WA_Rec.png","Residuals of fit to index for NoCA_OR_WA_Rec.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index12_resids_SE_total_NoCA_OR_WA_Rec.png","Deviations for fit to index for NoCA_OR_WA_Rec.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index1_cpuedata_WCGBT_Survey.png","Index data for WCGBT_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index2_cpuefit_WCGBT_Survey.png","Fit to index data for WCGBT_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index3_obs_vs_exp_WCGBT_Survey.png","Observed vs. expected index values with smoother for WCGBT_Survey",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index4_logcpuedata_WCGBT_Survey.png","Log index data for WCGBT_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index5_logcpuefit_WCGBT_Survey.png","Fit to log index data on log scale for WCGBT_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index6_log_obs_vs_exp_WCGBT_Survey.png","log(observed) vs. log(expected) index values with smoother for WCGBT_Survey",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index10_resids_SE_total_WCGBT_Survey.png","Residuals of fit to index for WCGBT_Survey.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index12_resids_SE_total_WCGBT_Survey.png","Deviations for fit to index for WCGBT_Survey.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index1_cpuedata_Triennial_Survey.png","Index data for Triennial_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index2_cpuefit_Triennial_Survey.png","Fit to index data for Triennial_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index3_obs_vs_exp_Triennial_Survey.png","Observed vs. expected index values with smoother for Triennial_Survey",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index4_logcpuedata_Triennial_Survey.png","Log index data for Triennial_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index5_logcpuefit_Triennial_Survey.png","Fit to log index data on log scale for Triennial_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index6_log_obs_vs_exp_Triennial_Survey.png","log(observed) vs. log(expected) index values with smoother for Triennial_Survey",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index10_resids_SE_total_Triennial_Survey.png","Residuals of fit to index for Triennial_Survey.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index12_resids_SE_total_Triennial_Survey.png","Deviations for fit to index for Triennial_Survey.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index1_cpuedata_CalCOFI_Survey.png","Index data for CalCOFI_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index2_cpuefit_CalCOFI_Survey.png","Fit to index data for CalCOFI_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"index3_obs_vs_exp_CalCOFI_Survey.png","Observed vs. expected index values with smoother for CalCOFI_Survey",NA,"Index",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
