"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1885,13711.7,11509.6,9661.11,8109.39,6806.57,5712.32,4792.84,4020.05,3370.67,2825.29,2367.58,1983.73,1662.06,1392.62,1166.99,978.069,819.886,687.42,576.462,483.492,405.57,340.243,285.468,239.53,200.996,168.67,141.548,118.791,99.6942,83.6691,70.2207,58.9344,49.4624,41.5128,34.8411,181.954
1886,13709.9,11508.2,9659.96,8108.47,6805.84,5711.66,4792.14,4019.2,3369.6,2823.98,2366.05,1982.03,1660.2,1390.67,1165.01,976.112,817.998,685.641,574.822,482.009,404.252,339.087,284.465,238.666,200.257,168.04,141.013,118.338,99.3114,83.3462,69.9487,58.7055,49.2699,41.3511,34.7051,181.242
1887,13708,11506.6,9658.74,8107.5,6805.04,5710.95,4791.39,4018.3,3368.48,2822.62,2364.47,1980.28,1658.34,1388.72,1163.03,974.148,816.095,683.832,573.137,480.47,402.87,337.865,283.397,237.741,199.462,167.361,140.435,117.848,98.8968,82.996,69.6534,58.4568,49.0607,41.1752,34.5573,180.468
1888,13706,11505,9657.46,8106.47,6804.19,5710.18,4790.58,4017.35,3367.31,2821.21,2362.85,1978.49,1656.44,1386.76,1161.04,972.181,814.185,682.011,571.429,478.895,401.442,336.59,282.274,236.763,198.618,166.637,139.817,117.322,98.4514,82.6194,69.3355,58.1888,48.835,40.9854,34.3978,179.632
1889,13704,11503.4,9656.13,8105.39,6803.3,5709.37,4789.74,4016.36,3366.1,2819.77,2361.19,1976.66,1654.5,1384.77,1159.05,970.21,812.273,680.185,569.71,477.3,399.983,335.276,281.107,235.74,197.729,165.871,139.161,116.763,97.9766,82.2172,68.9955,57.902,48.5933,40.7819,34.2266,178.734
1890,13702,11501.7,9654.75,8104.27,6802.36,5708.52,4788.85,4015.33,3364.86,2818.29,2359.49,1974.79,1652.52,1382.75,1157.03,968.236,810.357,678.356,567.987,475.696,398.508,333.937,279.908,234.679,196.802,165.068,138.471,116.173,97.474,81.7906,68.6344,57.5969,48.3359,40.5651,34.0441,177.776
1891,13699.8,11500,9653.33,8103.11,6801.39,5707.63,4787.93,4014.26,3363.58,2816.78,2357.77,1972.9,1650.52,1380.7,1154.98,966.238,808.44,676.526,566.263,474.09,397.027,332.585,278.688,233.593,195.845,164.234,137.75,115.554,96.9453,81.3409,68.2531,57.2742,48.0634,40.3353,33.8506,176.758
1892,13697.7,11498.2,9651.88,8101.91,6800.38,5706.72,4786.98,4013.17,3362.28,2815.23,2356.01,1970.98,1648.5,1378.62,1152.91,964.218,806.502,674.693,564.537,472.482,395.543,331.228,277.458,232.49,194.867,163.375,137.003,114.91,96.3931,80.8698,67.8526,56.9348,47.7764,40.093,33.6463,175.681
1893,13695.5,11496.4,9650.39,8100.69,6799.35,5705.77,4786.01,4012.06,3360.95,2813.67,2354.23,1969.04,1646.45,1376.53,1150.82,962.178,804.545,672.843,562.81,470.874,394.059,329.869,276.224,231.378,193.875,162.499,136.236,114.244,95.82,80.3791,67.4344,56.5796,47.4756,39.8387,33.4317,174.548
1894,13693.3,11494.6,9648.87,8099.43,6798.29,5704.81,4785.01,4010.92,3359.59,2812.08,2352.43,1967.07,1644.37,1374.41,1148.72,960.121,802.572,670.979,561.068,469.264,392.575,328.511,274.99,230.264,192.876,161.611,135.455,113.562,95.2295,79.8713,67.0002,56.2098,47.1617,39.573,33.2072,173.359
1895,13691,11492.7,9647.32,8098.15,6797.2,5703.82,4783.99,4009.75,3358.22,2810.47,2350.6,1965.08,1642.28,1372.27,1146.59,958.047,800.585,669.101,559.315,467.644,391.09,327.153,273.756,229.15,191.876,160.719,134.665,112.868,94.6254,79.3493,66.5518,55.8268,46.8358,39.2965,32.9733,172.115
1896,13688.7,11490.8,9645.75,8096.85,6796.1,5702.8,4782.95,4008.57,3356.82,2808.84,2348.76,1963.07,1640.17,1370.12,1144.44,955.958,798.583,667.21,557.551,466.013,389.596,325.794,272.522,228.036,190.876,159.825,133.87,112.168,94.0117,78.8161,66.0918,55.4323,46.4991,39.0102,32.7305,170.82
1897,13686.4,11488.9,9644.16,8095.53,6794.97,5701.78,4781.89,4007.37,3355.41,2807.19,2346.9,1961.05,1638.04,1367.95,1142.29,953.855,796.569,665.309,555.776,464.374,388.095,324.429,271.289,226.923,189.876,158.932,133.075,111.464,93.3926,78.2752,65.6228,55.0282,46.1529,38.715,32.4797,169.474
1898,13684.1,11486.9,9642.55,8094.19,6793.83,5700.73,4780.82,4006.16,3353.98,2805.52,2345.02,1959,1635.9,1365.76,1140.11,951.74,794.544,663.397,553.993,462.727,386.586,323.058,270.051,225.811,188.878,158.04,132.281,110.76,92.7712,77.73,65.1476,54.6168,45.799,38.4121,32.2216,168.08
1899,13681.7,11485,9640.91,8092.83,6792.67,5699.67,4779.73,4004.93,3352.53,2803.84,2343.13,1956.95,1633.74,1363.57,1137.93,949.613,792.509,661.476,552.201,461.072,385.072,321.681,268.807,224.695,187.881,157.149,131.489,110.057,92.15,77.1833,64.669,54.2005,45.4391,38.1029,31.9572,166.641
1900,13679.3,11483,9639.26,8091.45,6791.5,5698.59,4778.63,4003.68,3351.08,2802.15,2341.22,1954.88,1631.57,1361.36,1135.73,947.476,790.464,659.547,550.402,459.412,383.551,320.299,267.56,223.575,186.881,156.259,130.697,109.355,91.5299,76.6369,64.1894,53.7816,45.0754,37.7889,31.6877,165.16
1901,13676.9,11481,9637.6,8090.06,6790.31,5697.51,4777.51,4002.43,3349.6,2800.44,2339.3,1952.79,1629.38,1359.13,1133.53,945.329,788.41,657.609,548.596,457.745,382.026,318.913,266.309,222.453,185.878,155.368,129.908,108.655,90.9113,76.0918,63.7103,53.3621,44.7097,37.4719,31.4144,163.641
1902,13674.5,11478.9,9635.92,8088.66,6789.11,5696.41,4776.39,4001.16,3348.12,2798.72,2337.37,1950.7,1627.19,1356.9,1131.31,943.173,786.348,655.665,546.784,456.073,380.496,317.524,265.055,221.327,184.873,154.474,129.116,107.957,90.2942,75.5481,63.2325,52.9432,44.3436,37.1534,31.1387,162.087
1903,13672,11476.9,9634.22,8087.24,6787.9,5695.3,4775.25,3999.88,3346.63,2796.99,2335.42,1948.59,1624.98,1354.65,1129.08,941.007,784.278,653.714,544.967,454.396,378.963,316.131,263.799,220.2,183.867,153.58,128.324,107.257,89.6787,75.006,62.7562,52.5256,43.9783,36.8348,30.862,160.504
1904,13669.6,11474.9,9632.51,8085.81,6786.68,5694.18,4774.11,3998.59,3345.12,2795.25,2333.46,1946.47,1622.76,1352.4,1126.85,938.834,782.201,651.757,543.144,452.716,377.426,314.736,262.54,219.071,182.859,152.684,127.531,106.557,89.0628,74.4655,62.2815,52.1095,43.6143,36.517,30.5853,158.897
1905,13667.1,11472.8,9630.79,8084.38,6785.45,5693.05,4772.95,3997.29,3343.61,2793.49,2331.5,1944.34,1620.53,1350.13,1124.6,936.652,780.117,649.794,541.317,451.031,375.886,313.338,261.28,217.941,181.851,151.788,126.737,105.857,88.4467,73.9249,61.8082,51.6948,43.2517,36.2004,30.3094,157.271
1906,13664.6,11470.7,9629.06,8082.93,6784.21,5691.91,4771.79,3995.99,3342.08,2791.73,2329.52,1942.2,1618.3,1347.86,1122.35,934.464,778.027,647.826,539.485,449.343,374.343,311.938,260.018,216.81,180.841,150.891,125.943,105.157,87.8307,73.3845,61.3352,51.2817,42.8905,35.8852,30.0347,155.63
1907,13662.1,11468.6,9627.31,8081.47,6782.96,5690.76,4770.61,3994.67,3340.55,2789.95,2327.53,1940.05,1616.05,1345.58,1120.09,932.268,775.931,645.852,537.649,447.651,372.797,310.536,258.754,215.677,179.831,149.994,125.15,104.457,87.215,72.8444,60.8626,50.869,42.5308,35.5713,29.7613,153.979
1908,13659.6,11466.5,9625.56,8080,6781.7,5689.61,4769.43,3993.35,3339,2788.17,2325.53,1937.89,1613.79,1343.29,1117.82,930.065,773.829,643.874,535.809,445.956,371.249,309.133,257.49,214.544,178.821,149.097,124.356,103.757,86.5997,72.3048,60.3905,50.4568,42.1715,35.2588,29.4892,152.322
1909,13657,11464.4,9623.79,8078.52,6780.44,5688.45,4768.24,3992.02,3337.45,2786.38,2323.52,1935.72,1611.52,1340.99,1115.54,927.856,771.721,641.891,533.965,444.259,369.7,307.728,256.225,213.411,177.811,148.2,123.563,103.058,85.9851,71.7659,59.919,50.0452,41.813,34.9469,29.2183,150.662
1910,13654.5,11462.3,9622.02,8077.03,6779.16,5687.28,4767.05,3990.68,3335.89,2784.58,2321.51,1933.54,1609.25,1338.68,1113.25,925.64,769.608,639.904,532.118,442.559,368.148,306.322,254.959,212.277,176.801,147.304,122.77,102.359,85.3711,71.2277,59.4484,49.6345,41.4552,34.6358,28.9482,149.002
1911,13651.9,11460.2,9620.23,8075.54,6777.88,5686.1,4765.85,3989.33,3334.33,2782.77,2319.48,1931.36,1606.96,1336.36,1110.96,923.418,767.49,637.913,530.268,440.857,366.595,304.915,253.692,211.144,175.791,146.408,121.978,101.661,84.7581,70.6905,58.9787,49.2246,41.0982,34.3254,28.6788,147.342
1912,13649.4,11458,9618.44,8074.04,6776.59,5684.92,4764.64,3987.98,3332.75,2780.95,2317.45,1929.16,1604.67,1334.04,1108.66,921.19,765.366,635.918,528.414,439.152,365.04,303.507,252.425,210.01,174.781,145.512,121.187,100.964,84.146,70.1543,58.5099,48.8158,40.7422,34.016,28.4102,145.686
1913,13646.8,11455.8,9616.64,8072.53,6775.3,5683.73,4763.43,3986.62,3331.17,2779.13,2315.41,1926.95,1602.37,1331.71,1106.36,918.956,763.238,633.918,526.558,437.445,363.484,302.098,251.158,208.877,173.772,144.618,120.397,100.268,83.535,69.6191,58.0423,48.4079,40.3872,33.7075,28.1425,144.033
1914,13644.2,11453.7,9614.83,8071.01,6774,5682.53,4762.2,3985.25,3329.58,2777.29,2313.35,1924.74,1600.06,1329.37,1104.05,916.717,761.106,631.915,524.699,435.736,361.926,300.689,249.891,207.744,172.764,143.724,119.608,99.5737,82.9252,69.0852,57.5758,48.0013,40.0333,33.4,27.8758,142.386
1915,13641.6,11451.5,9613.01,8069.48,6772.69,5681.33,4760.98,3983.88,3327.98,2775.45,2311.3,1922.52,1597.74,1327.02,1101.73,914.472,758.968,629.909,522.837,434.026,360.368,299.279,248.624,206.611,171.756,142.831,118.82,98.8801,82.3166,68.5525,57.1106,47.5958,39.6805,33.0936,27.61,140.745
1916,13639,11449.3,9611.18,8067.95,6771.37,5680.13,4759.75,3982.5,3326.38,2773.6,2309.23,1920.29,1595.42,1324.67,1099.4,912.221,756.826,627.899,520.972,432.313,358.808,297.868,247.356,205.478,170.749,141.939,118.032,98.1878,81.7092,68.0211,56.6467,47.1915,39.329,32.7883,27.3453,139.11
1917,13635.9,11447.1,9609.34,8066.38,6769.62,5677.76,4757.08,3979.78,3323.63,2770.79,2306.35,1917.39,1592.53,1321.85,1096.69,909.649,754.418,625.668,518.925,430.45,357.123,296.355,246.004,204.276,169.684,140.999,117.206,97.4629,81.0751,67.4676,56.1645,46.7723,38.9651,32.4729,27.0723,137.435
1918,13625.1,11444.5,9607.49,8064.7,6767.23,5673,4748.9,3968.46,3310.02,2755.93,2291.22,1902.72,1578.82,1309.35,1085.49,899.746,745.737,618.108,512.375,424.795,352.256,292.176,242.431,201.224,167.08,138.779,115.314,95.8518,79.7036,66.3005,55.1717,45.928,38.2471,31.8626,26.5536,134.518
1919,13614.8,11435.5,9605.32,8063.16,6765.87,5671.16,4745.28,3962,3300.7,2744.36,2278.29,1889.36,1565.75,1297.04,1074.23,889.637,736.785,610.259,505.541,418.877,347.152,287.787,238.671,198.015,164.344,136.449,113.331,94.1652,78.2698,65.0819,54.1365,45.0487,37.5005,31.2287,26.0155,131.51
1920,13613.5,11426.8,9597.75,8061.48,6765.61,5673.17,4749.69,3967.72,3306.22,2748.7,2281,1890.45,1565.55,1295.95,1072.58,887.697,734.736,608.219,503.583,417.044,345.464,286.252,237.279,196.769,163.242,135.478,112.479,93.4194,77.619,64.5154,53.6443,44.6219,37.1309,30.9092,25.7396,129.834
1921,13611.8,11425.7,9590.45,8055.11,6764.09,5672.61,4750.71,3970.43,3309.81,2752.03,2283.35,1891.52,1565.4,1294.85,1070.87,885.646,732.551,606.036,501.488,415.084,343.664,284.62,235.814,195.456,162.077,134.455,111.583,92.6378,76.9386,63.9245,53.132,44.1785,36.7478,30.5785,25.4545,128.117
1922,13612.7,11424.3,9589.56,8049.01,6759,5672.14,4751.74,3973.54,3314.98,2758.34,2289.59,1896.87,1569.46,1297.6,1072.5,886.432,732.748,605.843,501.051,414.506,343.014,283.946,235.143,194.81,161.462,133.883,111.062,92.1678,76.5175,63.5492,52.7992,43.8846,36.4891,30.3515,25.2559,126.838
1923,13614.6,11425,9588.35,8048.27,6753.98,5668.14,4751.83,3975.16,3318.64,2763.97,2296.31,1903.55,1575.34,1302.29,1075.96,888.827,734.306,606.785,501.555,414.707,343.011,283.808,234.919,194.533,161.158,133.567,110.75,91.8703,76.2395,63.293,52.5655,43.6731,36.2991,30.1817,25.1049,125.802
1924,13613.7,11426.6,9588.97,8047.2,6752.94,5662.67,4746.09,3971.78,3315.86,2762.62,2296.66,1905.11,1577.28,1304.01,1077.14,889.391,734.343,606.441,500.968,413.983,342.227,283.015,234.15,193.804,160.479,132.942,110.178,91.3546,75.7802,62.886,52.2065,43.3576,36.0226,29.9402,24.8944,124.468
1925,13612.6,11425.9,9590.3,8047.66,6751.74,5660.85,4739.57,3964.41,3310.49,2758.21,2294.06,1904.5,1578.1,1305.45,1078.6,890.51,735.013,606.701,500.916,413.72,341.835,282.553,233.654,193.305,159.992,132.478,109.744,90.9511,75.4116,62.5546,51.9105,43.0946,35.79,29.7351,24.7142,123.291
1926,13609.6,11425,9589.68,8048.74,6751.97,5659.34,4736.92,3957.11,3301.87,2750.89,2287.43,1899.44,1574.89,1303.7,1077.65,889.863,734.358,605.915,500,412.728,340.823,281.565,232.721,192.438,159.2,131.761,109.1,90.3761,74.8987,62.1011,51.513,42.7473,35.4874,29.4721,24.486,121.876
1927,13600.9,11422.5,9588.91,8048.11,6751.93,5656.69,4730.68,3947.96,3287.35,2734.48,2271.97,1884.95,1562.43,1293.65,1069.73,883.503,729.069,601.351,495.967,409.136,337.634,278.753,230.266,190.307,157.357,130.173,107.734,89.202,73.8915,61.2362,50.7723,42.1152,34.9484,29.0128,24.0948,119.656
1928,13596.4,11415.1,9586.81,8047.49,6751.24,5656.42,4729.18,3945,3283.4,2727.04,2263.42,1877.22,1555.25,1287.73,1065.31,880.341,726.718,599.452,494.286,407.563,336.142,277.353,228.969,189.132,156.305,129.238,106.909,88.4781,73.2576,60.683,50.2894,41.6957,34.586,28.7003,23.8257,118.049
1929,13592.7,11411.4,9580.65,8045.73,6750.65,5655.87,4729.55,3944.89,3282.26,2724.94,2258.17,1870.78,1549.26,1282.03,1060.53,876.728,724.092,597.468,492.661,406.113,334.782,276.064,227.763,188.019,155.298,128.339,106.112,87.7762,72.6422,60.145,49.8205,41.2869,34.2314,28.3943,23.5621,116.473
1930,13590,11408.3,9577.52,8040.52,6748.82,5654.54,4728.16,3944.59,3282.02,2724.28,2257.04,1867.24,1544.82,1277.97,1056.67,873.551,721.792,595.897,491.537,405.211,333.958,275.256,226.963,187.244,154.563,127.661,105.497,87.2238,72.1508,59.7101,49.4372,40.9505,33.936,28.1364,23.3385,115.1
1931,13585.2,11406.1,9574.89,8037.85,6744.22,5652.37,4725.83,3941.46,3279.04,2720.79,2252.92,1862.71,1538.47,1271.17,1050.51,867.905,717.05,592.184,488.7,402.984,332.122,273.665,225.541,185.957,153.405,126.625,104.582,86.4226,71.4517,59.1032,48.9116,40.496,33.5439,27.7979,23.0472,113.396
1932,13579.3,11402,9573.02,8035.61,6742.15,5648.87,4723.71,3938.18,3274.3,2715.76,2247.37,1856.77,1532.44,1263.92,1043.17,861.36,711.155,587.234,484.769,399.919,329.683,271.652,223.817,184.445,152.065,125.44,103.539,85.5121,70.6622,58.4204,48.3233,39.9901,33.1092,27.425,22.727,111.551
1933,13580.6,11397,9569.58,8034.12,6740.78,5648.97,4725.04,3943.33,3280.52,2721.84,2253.39,1861.9,1536.4,1266.8,1044.04,861.189,710.765,586.606,484.246,399.657,329.642,271.707,223.866,184.436,151.986,125.3,103.359,85.3113,70.4571,58.2209,48.134,39.8145,32.9483,27.2789,22.5956,110.631
1934,13585.4,11398.1,9565.42,8031.27,6739.33,5647.62,4726.32,3947.62,3289.55,2732.58,2264.2,1872.4,1545.68,1274.54,1050.29,865.207,713.421,588.641,485.704,400.876,330.8,272.815,224.856,185.257,152.622,125.766,103.682,85.5253,70.5905,58.2989,48.1738,39.8273,32.9433,27.262,22.571,110.233
1935,13588.9,11402.2,9566.36,8027.74,6736.83,5646.14,4724.59,3947.72,3291.9,2738.77,2271.81,1880.15,1553.3,1281.28,1055.88,869.685,716.161,590.347,486.976,401.74,331.524,273.537,225.577,185.914,153.168,126.183,103.977,85.7181,70.7062,58.3585,48.1964,39.8256,32.9254,27.2342,22.5374,109.787
1936,13590.9,11405.1,9569.76,8028.51,6733.95,5644.27,4723.34,3945.76,3290.99,2739.38,2275.44,1884.93,1558.25,1286.24,1060.25,873.262,718.964,591.845,487.738,402.245,331.779,273.752,225.855,186.246,153.493,126.454,104.173,85.839,70.7639,58.3703,48.1764,39.787,32.8766,27.1802,22.482,109.233
1937,13596.3,11406.8,9572.23,8031.42,6734.95,5643.07,4724.45,3948.94,3294.71,2744.53,2281.89,1893.56,1567.31,1294.84,1068.26,880.209,724.736,596.527,490.952,404.523,333.569,275.103,226.977,187.257,154.413,127.255,104.836,86.3629,71.1625,58.6644,48.3895,39.9385,32.9835,27.2546,22.5322,109.19
1938,14516.3,11411.3,9573.64,8033.4,6736.84,5642.85,4722.62,3949.74,3297.96,2748.77,2287.64,1900.51,1576.06,1303.85,1076.74,888.029,731.521,602.187,495.575,407.812,335.982,277.026,228.462,188.49,155.502,128.225,105.672,87.0541,71.7136,59.0912,48.7129,40.1808,33.1633,27.388,22.631,109.376
1939,14643.8,12183.5,9577.43,8034.65,6739.13,5646.07,4724.68,3950.54,3300.73,2753.2,2292.5,1906.27,1582.55,1311.62,1084.57,895.314,738.181,607.934,500.352,411.702,338.747,279.052,230.075,189.734,156.534,129.135,106.482,87.7516,72.2904,59.551,49.069,40.4507,33.3656,27.5382,22.7425,109.615
1940,14786.8,12290.5,10225.5,8037.84,6740.07,5647.53,4726.48,3950.99,3299.86,2753.86,2294.55,1908.78,1585.95,1315.78,1089.96,900.91,743.462,612.819,504.584,415.218,341.603,281.037,231.499,190.861,157.391,129.847,107.118,88.3252,72.7879,59.9626,49.3953,40.7006,33.5519,27.675,22.8414,109.782
1941,14954.9,12410.5,10315.3,8581.73,6743.08,5649.2,4728.69,3953.42,3301.18,2754.19,2296.24,1911.67,1589.19,1319.69,1094.41,906.279,748.888,617.876,509.214,419.218,344.932,283.752,233.434,192.282,158.524,130.723,107.844,88.9654,73.3567,60.4521,49.8001,41.0236,33.8024,27.8652,22.9843,110.144
1942,15154.4,12551.5,10416,8657.12,7199.82,5652.84,4731.55,3956.84,3304.88,2757.03,2298.26,1914.77,1593.17,1323.83,1098.94,911.094,754.309,623.202,514.107,423.647,348.742,286.924,236.025,194.166,159.934,131.854,108.728,89.6985,73.9958,61.0132,50.2798,41.4201,34.1203,28.1142,23.1761,110.725
1943,15390.5,12719.1,10534.4,8741.94,7264.83,6040.25,4740.73,3966.48,3315.6,2768.12,2308.38,1923.66,1602.26,1332.88,1107.37,919.14,761.953,630.784,521.116,429.87,354.217,291.579,239.89,197.333,162.335,133.714,110.237,90.9026,74.9923,61.864,51.0098,42.0361,34.629,28.526,23.5046,111.947
1944,15657.4,12917.2,10675,8841.08,7332.68,6086.03,5055.08,3965.1,3315.95,2770.61,2312.22,1927.55,1605.85,1337.25,1112.23,923.918,766.787,635.597,526.142,434.64,358.519,295.411,243.168,200.059,164.566,135.379,111.509,91.9302,75.8066,62.5383,51.5901,42.5384,35.055,28.8779,23.7885,112.956
1945,15945.1,13141.2,10841.3,8958.28,7403.11,6109.49,5053.29,4191.62,3286.14,2747.35,2295.01,1914.93,1596.1,1329.55,1107.05,920.683,764.747,634.651,526.044,435.438,359.699,296.695,244.467,201.232,165.556,136.184,112.03,92.2769,76.0745,62.7316,51.7518,42.6918,35.2013,29.0086,23.897,113.158
1946,16250.7,13382.7,11029.3,9096.54,7482.26,6118.83,5013.2,4135.05,3426.57,2684.99,2243.92,1873.87,1563.13,1302.59,1084.86,903.183,751.054,623.79,517.634,429.025,355.111,293.331,241.947,199.354,164.095,135.002,111.05,91.3534,75.2458,62.0336,51.1533,42.1999,34.8121,28.7041,23.6544,111.758
1947,16617.2,13639.1,11232,9254.75,7606.24,6206.5,5047.31,4126.18,3400.49,2816.51,2206.15,1843.19,1538.85,1283.41,1069.32,890.471,741.27,616.363,511.888,424.752,352.027,291.368,240.675,198.513,163.565,134.635,110.764,91.1124,74.9517,61.736,50.8958,41.9689,34.623,28.5616,23.5503,111.099
1948,17052.1,13946.7,11447.2,9425.26,7746.79,6331.26,5145.78,4177.63,3412.37,2810.48,2326.55,1821.49,1521.2,1269.6,1058.56,881.792,734.178,611.077,508.049,421.892,350.048,290.094,240.1,198.323,163.577,134.778,110.938,91.2684,75.0749,61.7584,50.8688,41.9366,34.581,28.5282,23.5338,110.946
1949,17548.7,14311.8,11705.3,9605.56,7891.39,6455.3,5258.21,4267.64,3462.58,2827.26,2327.95,1926.7,1508.21,1259.41,1051.01,876.249,729.882,607.674,505.768,420.484,349.17,289.705,240.086,198.71,164.134,135.378,111.543,91.8137,75.5347,62.1327,51.1119,42.0995,34.7072,28.6196,23.6102,111.297
1950,18073.9,14728.6,12011.7,9821.7,8038.9,6567.85,5351.85,4352.29,3529.9,2862.84,2336.88,1923.74,1591.9,1245.97,1040.33,868.128,723.739,602.824,501.874,417.7,347.26,288.361,239.251,198.274,164.104,135.55,111.802,92.118,75.8244,62.3803,51.3124,42.2109,34.768,28.663,23.6356,111.413
1951,18614.2,15169.3,12361.5,10078.5,8215.28,6678.62,5430.7,4416.57,3588.75,2909.26,2358.67,1924.83,1584.21,1310.73,1025.78,856.405,714.595,595.711,496.164,413.062,343.775,285.795,237.32,196.903,163.179,135.057,111.557,92.0127,75.813,62.4034,51.339,42.2301,34.7395,28.6141,23.5897,111.145
1952,19117.9,15622.8,12731.4,10371,8415.07,6786.41,5476.18,4439.92,3606.98,2929.43,2374.04,1924.32,1570.12,1292.12,1068.98,836.534,698.377,582.716,485.761,404.58,336.813,280.313,233.037,193.512,160.556,133.057,110.127,90.9651,75.0286,61.8192,50.8849,41.8628,34.4353,28.3274,23.3325,109.866
1953,19518,16045.5,13111.9,10681,8657.66,6948.56,5561.73,4474.92,3624.49,2943.25,2389.77,1936.36,1569.36,1280.38,1053.62,871.629,682.076,569.416,475.105,396.05,329.859,274.605,228.542,189.998,157.773,130.904,108.485,89.789,74.1661,61.1728,50.4029,41.4879,34.132,28.0761,23.0962,108.601
1954,19729,16381.3,13466.8,10999.8,8908.16,7128,5670.55,4523.8,3636.06,2943.99,2390.25,1940.58,1572.3,1274.26,1039.6,855.47,707.699,553.794,462.322,385.749,321.562,267.821,222.961,185.561,154.267,128.103,106.288,88.0841,72.9045,60.2195,49.6696,40.925,33.6864,27.7138,22.7967,106.933
1955,19729.8,16558.5,13748.5,11296.3,9173.09,7337.18,5821.41,4616.06,3678.52,2955.34,2392.26,1942,1576.51,1277.24,1035.08,844.439,694.864,574.829,449.816,375.517,313.32,261.185,217.536,181.099,150.723,125.305,104.053,86.3334,71.5476,59.2179,48.9144,40.3451,33.2422,27.3625,22.5112,105.376
