"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1903,14077.2,11212.6,8930.96,7113.45,5665.38,4511.4,3591.77,2859.02,2275.38,1810.65,1440.72,1146.32,912.062,725.684,577.407,459.444,365.597,290.933,231.53,184.265,146.657,116.73,92.9131,73.9583,58.8723,46.865,37.3078,29.7005,23.6449,18.8245,14.9875,11.9331,9.50158,7.56584,6.02469,23.5592
1904,14074.6,11210.6,8929.36,7112.18,5664.36,4510.55,3591.03,2858.37,2274.79,1810.12,1440.24,1145.89,911.677,725.345,577.111,459.187,365.376,290.745,231.37,184.13,146.544,116.635,92.8344,73.8929,58.8182,46.8204,37.2712,29.6704,23.6204,18.8045,14.9709,11.9193,9.4902,7.55647,6.01701,23.5276
1905,14072.1,11208.6,8927.74,7110.89,5663.32,4509.69,3590.29,2857.71,2274.2,1809.58,1439.75,1145.45,911.289,725.003,576.812,458.928,365.153,290.555,231.209,183.994,146.429,116.54,92.7546,73.8266,58.7633,46.7751,37.2339,29.6398,23.5953,18.784,14.9542,11.9055,9.4788,7.54705,6.00926,23.4953
1906,14069.5,11206.5,8926.11,7109.6,5662.28,4508.82,3589.54,2857.05,2273.6,1809.04,1439.26,1145.01,910.897,724.657,576.51,458.667,364.929,290.363,231.046,183.856,146.313,116.443,92.6738,73.7595,58.7077,46.7291,37.196,29.6087,23.5698,18.7632,14.9372,11.8917,9.46736,7.5376,6.00147,23.4622
1907,14066.9,11204.4,8924.47,7108.3,5661.23,4507.95,3588.79,2856.38,2273,1808.49,1438.77,1144.57,910.503,724.31,576.206,458.403,364.702,290.169,230.881,183.718,146.197,116.345,92.5922,73.6916,58.6514,46.6826,37.1575,29.5771,23.5439,18.7419,14.9199,11.8776,9.45589,7.52813,5.99365,23.4285
1908,14064.2,11202.4,8922.83,7106.99,5660.17,4507.07,3588.03,2855.71,2272.39,1807.94,1438.27,1144.12,910.105,723.959,575.9,458.138,364.474,289.974,230.716,183.578,146.079,116.246,92.5099,73.6231,58.5945,46.6354,37.1186,29.545,23.5175,18.7204,14.9022,11.8632,9.44419,7.51864,5.98582,23.3944
1909,14061.6,11200.3,8921.17,7105.67,5659.11,4506.19,3587.27,2855.04,2271.78,1807.39,1437.77,1143.67,909.705,723.606,575.591,457.871,364.244,289.778,230.549,183.436,145.96,116.147,92.4268,73.5539,58.537,46.5878,37.0793,29.5126,23.4909,18.6985,14.8843,11.8486,9.43228,7.50895,5.97797,23.3598
1910,14058.9,11198.2,8919.5,7104.35,5658.04,4505.3,3586.5,2854.35,2271.17,1806.83,1437.27,1143.22,909.302,723.251,575.281,457.602,364.012,289.58,230.381,183.294,145.841,116.047,92.343,73.4841,58.479,46.5398,37.0396,29.4798,23.4639,18.6764,14.8662,11.8337,9.42017,7.4991,5.96997,23.3249
1911,14056.3,11196.1,8917.83,7103.02,5656.96,4504.4,3585.73,2853.67,2270.55,1806.27,1436.76,1142.76,908.897,722.894,574.969,457.331,363.78,289.381,230.211,183.151,145.72,115.946,92.2587,73.4138,58.4206,46.4913,36.9995,29.4467,23.4367,18.654,14.8478,11.8187,9.4079,7.48909,5.96183,23.2896
1912,14053.6,11193.9,8916.14,7101.68,5655.88,4503.5,3584.96,2852.98,2269.93,1805.71,1436.25,1142.3,908.49,722.535,574.655,457.059,363.545,289.18,230.041,183.007,145.599,115.844,92.1737,73.343,58.3617,46.4425,36.9591,29.4134,23.4092,18.6314,14.8293,11.8035,9.39547,7.47895,5.95357,23.2539
1913,14050.9,11191.8,8914.45,7100.33,5654.79,4502.6,3584.17,2852.29,2269.3,1805.14,1435.74,1141.84,908.08,722.174,574.339,456.785,363.31,288.979,229.87,182.862,145.477,115.742,92.0882,73.2717,58.3024,46.3933,36.9184,29.3797,23.3814,18.6085,14.8105,11.7881,9.3829,7.46869,5.9452,23.2177
1914,14048.2,11189.7,8912.75,7098.98,5653.7,4501.69,3583.39,2851.59,2268.67,1804.57,1435.22,1141.38,907.669,721.81,574.022,456.51,363.073,288.777,229.698,182.717,145.354,115.639,92.0022,73.1999,58.2427,46.3438,36.8774,29.3459,23.3535,18.5855,14.7916,11.7726,9.3702,7.45831,5.93674,23.1811
1915,14045.5,11187.5,8911.04,7097.62,5652.6,4500.77,3582.6,2850.89,2268.04,1804,1434.7,1140.92,907.255,721.445,573.703,456.233,362.835,288.573,229.525,182.57,145.231,115.536,91.9157,73.1278,58.1827,46.294,36.8361,29.3117,23.3254,18.5624,14.7726,11.757,9.3574,7.44783,5.92818,23.1441
1916,14042.7,11185.3,8909.33,7096.26,5651.5,4499.85,3581.81,2850.19,2267.41,1803.42,1434.18,1140.45,906.839,721.079,573.382,455.956,362.596,288.368,229.351,182.423,145.107,115.432,91.8287,73.0553,58.1224,46.2439,36.7946,29.2774,23.297,18.539,14.7534,11.7413,9.34448,7.43727,5.91955,23.1067
1917,14039.5,11183.2,8907.6,7094.85,5650.14,4498.4,3580.35,2848.82,2266.17,1802.33,1433.23,1139.63,906.133,720.477,572.872,455.525,362.233,288.065,229.097,182.213,144.932,115.287,91.7094,72.9569,58.0414,46.1774,36.74,29.2327,23.2604,18.5091,14.7289,11.7213,9.32822,7.42403,5.90877,23.0608
1918,14028.1,11180.6,8905.86,7093.33,5648.36,4495.95,3577.26,2845.46,2262.88,1799.31,1430.57,1137.35,904.216,718.885,571.562,454.453,361.361,287.356,228.523,181.748,144.556,114.983,91.463,72.7574,57.8799,46.0467,36.6344,29.1473,23.1914,18.4534,14.684,11.685,9.29894,7.40042,5.88975,22.9826
1919,14017.2,11171.5,8903.83,7091.96,5647.19,4494.6,3575.41,2843.13,2260.34,1796.81,1428.27,1135.32,902.482,717.427,570.351,453.456,360.545,286.692,227.983,181.31,144.202,114.696,91.2312,72.5692,57.7274,45.9232,36.5344,29.0664,23.126,18.4005,14.6412,11.6505,9.27108,7.37794,5.87162,22.9078
1920,14015.9,11162.8,8896.61,7090.48,5646.73,4494.98,3576.19,2843.76,2260.59,1796.75,1428.01,1134.96,902.087,717.038,569.99,453.133,360.261,286.447,227.775,181.134,144.054,114.573,91.1294,72.4854,57.6578,45.8656,36.4869,29.0273,23.0938,18.374,14.6195,11.6327,9.25653,7.36604,5.8619,22.8658
1921,14014.2,11161.8,8889.67,7084.72,5645.48,4494.47,3576.28,2844.14,2260.85,1796.73,1427.76,1134.59,901.661,716.612,569.591,452.773,359.947,286.176,227.544,180.939,143.891,114.437,91.0167,72.393,57.5821,45.8031,36.4354,28.9849,23.059,18.3455,14.5962,11.6136,9.24093,7.35331,5.85152,22.821
1922,14015.3,11160.5,8888.89,7079.22,5641.05,4493.81,3576.35,2844.75,2261.7,1797.43,1428.19,1134.76,901.669,716.523,569.453,452.616,359.789,286.027,227.409,180.819,143.787,114.347,90.9403,72.3285,57.5286,45.7587,36.3983,28.954,23.0334,18.3243,14.5786,11.5991,9.22896,7.34346,5.84343,22.7851
1923,14017.4,11161.3,8887.8,7078.61,5636.73,4490.4,3575.98,2844.98,2262.36,1798.26,1428.88,1135.21,901.904,716.608,569.445,452.557,359.703,285.933,227.315,180.731,143.706,114.276,90.8784,72.2754,57.4834,45.721,36.3668,28.9276,23.0112,18.3058,14.5632,11.5863,9.21839,7.33472,5.83621,22.7525
1924,14016.5,11162.9,8888.45,7077.68,5635.99,4486.44,3572.53,2843.85,2261.69,1798,1428.85,1135.18,901.775,716.396,569.19,452.293,359.45,285.702,227.11,180.554,143.555,114.148,90.7707,72.1854,57.4087,45.6593,36.3163,28.8863,22.9772,18.2779,14.5403,11.5676,9.20304,7.32217,5.82597,22.708
1925,14015.4,11162.2,8889.77,7078.13,5635.05,4485.46,3568.81,2840.44,2260.11,1796.84,1428.08,1134.67,901.35,715.965,568.755,451.875,359.068,285.363,226.817,180.304,143.345,113.973,90.6252,72.0649,57.3095,45.5779,36.2497,28.8321,22.9333,18.242,14.5111,11.5438,9.18367,7.30643,5.81318,22.6536
1926,14012.2,11161.4,8889.21,7079.16,5635.32,4484.52,3567.74,2837.13,2257.03,1795.23,1426.84,1133.79,900.721,715.442,568.263,451.41,358.642,284.984,226.489,180.024,143.11,113.777,90.4631,71.9312,57.1993,45.4875,36.1758,28.7719,22.8845,18.2024,14.4789,11.5176,9.16243,7.28919,5.7992,22.5944
1927,14003,11158.9,8888.49,7078.6,5635.56,4483.52,3565.33,2834.43,2252.58,1791.12,1424.11,1131.58,899.009,714.118,567.184,450.488,357.849,284.31,225.922,179.553,142.721,113.459,90.2028,71.7188,57.0265,45.347,36.0619,28.6797,22.8099,18.1424,14.4306,11.4786,9.13098,7.26382,5.77875,22.5099
1928,13998.3,11151.5,8886.51,7078.04,5635.03,4483.54,3564.43,2832.52,2250.55,1787.75,1421.03,1129.59,897.405,712.884,566.234,449.71,357.179,283.727,225.422,179.13,142.368,113.166,89.9623,71.522,56.8658,45.2161,35.9554,28.5933,22.74,18.0858,14.385,11.4419,9.10131,7.23987,5.75942,22.4299
1929,13994.4,11147.8,8880.64,7076.46,5634.56,4483.09,3564.47,2831.91,2249.19,1786.31,1418.53,1127.29,895.949,711.717,565.341,449.026,356.617,283.239,224.995,178.761,142.053,112.902,89.7431,71.3419,56.7182,45.0954,35.857,28.5131,22.6748,18.033,14.3423,11.4075,9.07356,7.21744,5.7413,22.3544
1930,13991.7,11144.7,8877.68,7071.74,5633.09,4482.31,3563.62,2831.47,2248.29,1784.88,1417.09,1125.07,893.939,710.411,564.292,448.219,355.995,282.73,224.556,178.38,141.727,112.626,89.5123,71.1511,56.5618,44.9676,35.7527,28.4283,22.6058,17.9771,14.297,11.3709,9.04408,7.1937,5.72213,22.2748
1931,13986.6,11142.5,8875.21,7069.35,5629.19,4480.86,3562.63,2830.37,2247.51,1783.77,1415.61,1123.64,891.932,708.617,563.096,447.26,355.254,282.156,224.089,177.983,141.387,112.336,89.2691,70.9488,56.3952,44.8314,35.6417,28.3379,22.5324,17.9175,14.2487,11.3319,9.01259,7.16838,5.70176,22.1905
1932,13980.4,11138.4,8873.47,7067.36,5627.36,4477.96,3561.66,2829.68,2246.65,1783.11,1414.66,1122.39,890.731,706.971,561.63,446.277,354.467,281.549,223.62,177.602,141.064,112.061,89.0352,70.7522,56.2318,44.6969,35.5318,28.2483,22.4595,17.8583,14.2007,11.293,8.98119,7.14303,5.68137,22.1063
1933,13981.9,11133.5,8870.23,7066.06,5626.1,4477.21,3560.45,2830.25,2247.51,1783.78,1415.35,1122.67,890.606,706.724,560.893,445.568,354.048,281.21,223.363,177.407,140.901,111.914,88.9039,70.6362,56.1312,44.6114,35.4601,28.189,22.4106,17.8181,14.1678,11.2661,8.95922,7.12517,5.66687,22.0452
1934,13987.1,11134.7,8866.3,7063.49,5624.95,4476,3559.76,2829.38,2248.19,1784.75,1416.19,1123.5,891.079,706.831,560.864,445.117,353.59,280.959,223.156,177.251,140.783,111.813,88.8103,70.5501,56.0536,44.543,35.4014,28.1394,22.3694,17.784,14.1396,11.2428,8.94017,7.10958,5.65417,21.9909
1935,13990.9,11138.9,8867.26,7060.33,5622.84,4474.98,3558.65,2828.64,2247.3,1785.11,1416.79,1124.02,891.619,707.108,560.87,445.03,353.181,280.556,222.926,177.063,140.64,111.704,88.7179,70.4661,55.9775,44.4753,35.3423,28.0889,22.3269,17.7488,14.1105,11.2189,8.92052,7.09348,5.64102,21.9347
1936,13993.1,11141.9,8870.56,7061.08,5620.36,4473.41,3557.95,2827.85,2246.77,1784.42,1417.08,1124.5,892.026,707.532,561.086,445.033,353.112,280.231,222.606,176.881,140.491,111.592,88.6325,70.3936,55.9115,44.4154,35.2889,28.0423,22.2871,17.7153,14.0827,11.1959,8.90161,7.07796,5.62831,21.8799
1937,13998.8,11143.6,8872.96,7063.77,5621.18,4471.91,3557.43,2828.16,2247.04,1784.86,1417.3,1125.39,892.952,708.3,561.782,445.492,353.341,280.356,222.491,176.739,140.435,111.544,88.5987,70.3698,55.889,44.3909,35.2635,28.0175,22.2641,17.6948,14.065,11.1809,8.88898,7.0674,5.61952,21.84
1938,14975.5,11148.2,8874.33,7065.58,5622.98,4472,3555.63,2827.21,2246.86,1784.73,1417.38,1125.36,893.491,708.906,562.287,445.959,353.637,280.483,222.545,176.611,140.293,111.475,88.5415,70.3279,55.8581,44.3635,35.2365,27.9914,22.2397,17.6727,14.0457,11.1645,8.87516,7.05586,5.60994,21.7967
1939,15113.5,11926,8877.97,7066.75,5624.8,4474.18,3556.64,2826.75,2247,1785.38,1417.95,1125.97,893.919,709.702,563.065,446.599,354.2,280.871,222.768,176.751,140.269,111.424,88.536,70.3215,55.8559,44.3636,35.2343,27.9855,22.2313,17.6632,14.036,11.1554,8.86701,7.04881,5.60389,21.7668
1940,15269.1,12035.9,9497.38,7069.66,5625.68,4475.46,3558.11,2827.24,2246.32,1785.2,1418.2,1126.21,894.228,709.893,563.578,447.121,354.632,281.257,223.028,176.89,140.35,111.381,88.4768,70.3022,55.8388,44.3523,35.2269,27.9778,22.2218,17.6527,14.0254,11.1453,8.85788,7.04083,5.59709,21.7337
1941,15452.4,12159.8,9584.93,7562.9,5628.17,4476.56,3559.63,2828.9,2247.15,1785.02,1418.36,1126.65,894.61,710.297,563.857,447.63,355.127,281.665,223.386,177.138,140.494,111.472,88.4635,70.2716,55.8366,44.3492,35.2262,27.9784,22.2209,17.6493,14.0204,11.1394,8.85195,7.03523,5.59206,21.707
1942,15671.3,12305.8,9683.56,7632.67,6021.12,4479.07,3561.15,2830.76,2249.06,1786.19,1418.66,1127.14,895.256,710.836,564.368,448.004,355.653,282.155,223.787,177.484,140.739,111.625,88.5664,70.2855,55.8317,44.3628,35.236,27.9876,22.2292,17.6547,14.0226,11.1393,8.85041,7.03297,5.58957,21.6894
1943,15931.5,12480.1,9799.88,7711.46,6077.75,4793.85,3565.6,2834.52,2252.93,1789.83,1421.39,1128.87,896.874,712.352,565.603,449.056,356.466,282.984,224.504,178.062,141.22,111.983,88.8174,70.4704,55.9246,44.424,35.2985,28.0365,22.2691,17.6872,14.0475,11.1574,8.86332,7.04207,5.59597,21.7052
1944,16227.3,12687.3,9938.71,7803.84,6138.55,4834.91,3811.21,2833.42,2251.75,1789.34,1421.31,1128.61,896.276,712.036,565.516,449,356.47,282.964,224.629,178.205,141.339,112.094,88.8868,70.4989,55.9359,44.3901,35.2615,28.0182,22.2539,17.6761,14.0392,11.1502,8.85621,7.03524,5.58963,21.6703
1945,16549.2,12922.8,10103.7,7913.39,6204.66,4867.94,3824.93,3009.9,2235.15,1774.95,1409.72,1119.36,888.595,705.517,560.392,445.013,353.281,280.446,222.595,176.691,140.163,111.16,88.159,69.9072,55.4455,43.992,34.9116,27.7322,22.0355,17.502,13.9017,11.0414,8.76927,6.96515,5.53301,21.4391
1946,16895.4,13179.2,10291.3,8043.18,6280.66,4897.62,3823.13,2993.19,2349.77,1742.17,1381.97,1096.75,870.347,690.609,548.122,435.241,345.539,274.249,217.664,172.732,137.088,108.734,86.2333,68.3898,54.2307,43.0119,34.1268,27.0826,21.5132,17.094,13.5772,10.7842,8.56536,6.80274,5.40319,20.9236
1947,17314.9,13454.9,10495.4,8193.12,6388.62,4967.86,3858.98,3004.06,2347.61,1840.71,1363.6,1081.02,857.534,680.277,539.641,428.202,339.95,269.84,214.135,169.929,134.835,107,84.8686,67.3065,53.3793,42.3278,33.5713,26.6364,21.1383,16.7913,13.342,10.5971,8.4172,6.68536,5.30961,20.5483
1948,17819.4,13789,10715,8356.24,6512.51,5063.29,3926.63,3044.27,2366.77,1847.98,1448.1,1072.3,849.82,673.967,534.551,423.973,336.375,267.017,211.926,168.161,133.435,105.87,84.0149,66.6373,52.8478,41.9123,33.2349,26.3595,20.9143,16.5973,13.1842,10.4759,8.32063,6.60899,5.24919,20.303
1949,18407.2,14190.8,10981,8530.82,6643.11,5164.38,4005.97,3101.6,2402,1866.08,1456.31,1140.78,844.503,669.15,530.596,420.78,333.699,264.726,210.123,166.757,132.311,104.982,83.2951,66.0999,52.4277,41.5786,32.975,26.1479,20.7386,16.4545,13.0581,10.3728,8.24199,6.54634,5.19969,20.1035
1950,19049.4,14658.9,11300.9,8742.11,6779.81,5264.13,4081.48,3159.96,2443.48,1890.73,1468.02,1145.19,896.787,663.723,525.807,416.868,330.546,262.108,207.911,165.012,130.946,103.89,82.4317,65.4027,51.9011,41.1657,32.6471,25.8916,20.531,16.2837,12.9199,10.2531,8.14457,6.47151,5.1401,19.8677
1951,19734.3,15170.3,11673.6,8996.46,6945.12,5367.01,4153.61,3212.97,2483.69,1918.56,1483.5,1151.25,897.738,702.807,520.034,411.896,326.503,258.856,205.235,162.78,129.18,102.503,81.3237,64.526,51.196,40.6271,32.2237,25.5554,20.2673,16.0712,12.7465,10.1134,8.02587,6.37538,5.06575,19.5755
1952,20408,15715.7,12080.9,9292.01,7138.41,5480.02,4213.14,3248.7,2506.88,1934.73,1492.85,1153.41,894.558,697.25,545.65,403.623,319.607,253.289,200.77,159.152,126.209,100.145,79.4634,63.0443,50.0222,39.6883,31.495,24.9804,19.8111,15.7116,12.4587,9.88132,7.84009,6.2218,4.94231,19.1024
1953,20987.5,16252.2,12515.2,9615.82,7371.88,5631.01,4300.29,3293.87,2533.61,1951.87,1504.7,1160.1,895.786,694.43,541.061,423.288,313.026,247.81,196.349,155.607,123.331,97.7896,77.5937,61.5692,48.8474,38.7576,30.7508,24.4025,19.355,15.3497,12.1735,9.65307,7.65609,6.07454,4.82068,18.6299
