"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1891,70.9689,229.619,768.805,1442.79,2064.48,2528.17,2802.06,2900.08,2857.43,2714.61,2508.72,2269.79,2020.05,1774.72,1543.4,1331.44,1141.27,973.297,826.713,699.973,591.175,498.561,419.944,353.274,296.887,249.294,209.189,175.439,147.066,123.234,103.232,86.4527,72.385,60.5953,50.7181,259.782
1892,70.9576,229.583,768.687,1442.58,2064.17,2527.76,2801.49,2899.27,2856.29,2713.08,2506.8,2267.51,2017.48,1771.95,1540.52,1328.54,1138.42,970.542,824.078,697.488,588.861,496.427,417.998,351.521,295.327,247.922,207.994,174.407,146.181,122.48,102.591,85.9106,71.9274,60.2098,50.3938,258.104
1893,70.946,229.546,768.567,1442.36,2063.85,2527.33,2800.91,2898.45,2855.13,2711.53,2504.84,2265.2,2014.88,1769.15,1537.61,1325.62,1135.54,967.762,821.44,695.001,586.545,494.292,416.047,349.756,293.746,246.522,206.768,173.343,145.264,121.695,101.923,85.3437,71.448,59.8054,50.0533,256.337
1894,70.9343,229.509,768.444,1442.13,2063.53,2526.9,2800.32,2897.6,2853.95,2709.95,2502.86,2262.85,2012.25,1766.33,1534.68,1322.66,1132.63,964.96,818.781,692.514,584.229,492.157,414.095,347.986,292.156,245.106,205.519,172.252,144.32,120.884,101.229,84.754,70.9483,59.3831,49.6972,254.484
1895,70.9224,229.471,768.319,1441.9,2063.19,2526.45,2799.71,2896.74,2852.75,2708.36,2500.86,2260.49,2009.6,1763.48,1531.73,1319.68,1129.7,962.138,816.104,690.009,581.913,490.022,412.144,346.217,290.562,243.681,204.257,171.143,143.355,120.05,100.514,84.1437,70.4298,58.9441,49.3265,252.548
1896,70.9104,229.432,768.192,1441.66,2062.85,2526,2799.09,2895.87,2851.54,2706.74,2498.84,2258.1,2006.92,1760.6,1528.75,1316.69,1126.76,959.297,813.411,687.489,579.583,487.887,410.194,344.449,288.97,242.256,202.989,170.024,142.375,119.199,99.7806,83.5154,69.8944,58.4897,48.9421,250.532
1897,70.8982,229.393,768.063,1441.42,2062.5,2525.53,2798.46,2894.99,2850.31,2705.11,2496.8,2255.7,2004.22,1757.71,1525.75,1313.67,1123.79,956.44,810.702,684.956,577.241,485.741,408.245,342.682,287.379,240.831,201.72,168.901,141.387,118.336,99.0334,82.8725,69.3445,58.0216,48.5452,248.439
1898,70.8859,229.354,767.933,1441.18,2062.15,2525.06,2797.82,2894.09,2849.06,2703.46,2494.74,2253.27,2001.51,1754.79,1522.73,1310.63,1120.81,953.568,807.98,682.412,574.889,483.587,406.287,340.917,285.79,239.409,200.453,167.777,140.396,117.468,98.2769,82.2185,68.7827,57.5417,48.1371,246.273
1899,70.8735,229.314,767.801,1440.93,2061.79,2524.58,2797.17,2893.18,2847.81,2701.8,2492.66,2250.82,1998.77,1751.86,1519.7,1307.58,1117.81,950.682,805.246,679.856,572.527,481.424,404.323,339.146,284.203,237.989,199.188,166.655,139.405,116.596,97.5154,81.5571,68.212,57.0523,47.7195,244.039
1900,70.8609,229.274,767.667,1440.69,2061.43,2524.1,2796.51,2892.27,2846.54,2700.12,2490.57,2248.36,1996.02,1748.91,1516.64,1304.51,1114.8,947.784,802.501,677.291,570.157,479.254,402.352,337.37,282.612,236.571,197.926,165.536,138.416,115.726,96.7527,80.892,67.6356,56.5556,47.2941,241.741
1901,70.8483,229.233,767.533,1440.43,2061.07,2523.61,2795.85,2891.34,2845.26,2698.43,2488.47,2245.89,1993.25,1745.95,1513.58,1301.43,1111.78,944.875,799.746,674.717,567.779,477.078,400.376,335.589,281.017,235.15,196.666,164.42,137.43,114.858,95.991,80.2262,67.0563,56.0545,46.8631,239.386
1902,70.8356,229.192,767.397,1440.18,2060.7,2523.12,2795.18,2890.41,2843.97,2696.72,2486.35,2243.4,1990.47,1742.97,1510.5,1298.34,1108.74,941.955,796.983,672.136,565.395,474.896,398.396,333.805,279.419,233.727,195.405,163.306,136.447,113.993,95.2316,79.5617,66.4768,55.5514,46.4286,236.98
1903,70.8227,229.151,767.26,1439.93,2060.32,2522.62,2794.5,2889.46,2842.67,2695.01,2484.22,2240.89,1987.67,1739.97,1507.4,1295.23,1105.7,939.026,794.21,669.547,563.006,472.71,396.412,332.017,277.819,232.302,194.142,162.191,135.466,113.13,94.4748,78.8994,65.8987,55.0484,45.9927,234.53
1904,70.8098,229.11,767.122,1439.67,2059.95,2522.11,2793.82,2888.51,2841.36,2693.29,2482.07,2238.37,1984.86,1736.97,1504.3,1292.12,1102.64,936.088,791.431,666.953,560.611,470.52,394.425,330.228,276.217,230.876,192.878,161.075,134.485,112.27,93.7206,78.2396,65.3228,54.5469,45.5571,232.045
1905,70.7968,229.068,766.983,1439.41,2059.57,2521.6,2793.13,2887.56,2840.04,2691.55,2479.91,2235.84,1982.04,1733.95,1501.18,1288.99,1099.58,933.141,788.644,664.352,558.212,468.326,392.436,328.436,274.614,229.449,191.613,159.96,133.504,111.41,92.9691,77.5824,64.7494,54.0474,45.1231,229.533
1906,70.7838,229.026,766.844,1439.15,2059.19,2521.09,2792.44,2886.59,2838.72,2689.81,2477.75,2233.3,1979.2,1730.91,1498.05,1285.85,1096.5,930.186,785.85,661.747,555.809,466.129,390.444,326.643,273.01,228.022,190.349,158.844,132.524,110.551,92.2182,76.9279,64.1783,53.5503,44.691,227.001
1907,70.7706,228.984,766.703,1438.88,2058.8,2520.58,2791.74,2885.62,2837.38,2688.05,2475.57,2230.74,1976.35,1727.87,1494.91,1282.7,1093.42,927.224,783.051,659.136,553.402,463.93,388.451,324.85,271.406,226.594,189.085,157.73,131.544,109.693,91.4681,76.2741,63.6098,53.0555,44.2611,224.455
1908,70.7574,228.941,766.561,1438.62,2058.42,2520.06,2791.04,2884.65,2836.04,2686.29,2473.38,2228.18,1973.49,1724.81,1491.76,1279.54,1090.32,924.255,780.246,656.522,550.992,461.729,386.456,323.055,269.801,225.168,187.822,156.616,130.565,108.835,90.7192,75.6215,63.0423,52.563,43.8334,221.902
1909,70.7441,228.898,766.419,1438.35,2058.03,2519.54,2790.33,2883.67,2834.69,2684.51,2471.18,2225.6,1970.62,1721.75,1488.59,1276.37,1087.22,921.279,777.436,653.903,548.579,459.526,384.461,321.261,268.197,223.741,186.56,155.503,129.588,107.979,89.9717,74.9702,62.4761,52.0718,43.4079,219.347
1910,70.7308,228.855,766.276,1438.08,2057.64,2519.01,2789.62,2882.68,2833.34,2682.73,2468.97,2223.01,1967.73,1718.67,1485.42,1273.19,1084.11,918.297,774.62,651.28,546.164,457.321,382.464,319.466,266.593,222.316,185.299,154.392,128.612,107.125,89.2256,74.3204,61.9114,51.5818,42.9837,216.793
1911,70.7173,228.812,766.132,1437.81,2057.24,2518.48,2788.9,2881.69,2831.97,2680.94,2466.75,2220.41,1964.84,1715.58,1482.24,1270.01,1081,915.309,771.8,648.655,543.746,455.115,380.467,317.671,264.991,220.892,184.039,153.282,127.638,106.272,88.4813,73.6722,61.3482,51.0934,42.5608,214.242
1912,70.7039,228.769,765.987,1437.54,2056.85,2517.95,2788.18,2880.69,2830.61,2679.14,2464.52,2217.8,1961.93,1712.48,1479.05,1266.81,1077.88,912.315,768.976,646.025,541.326,452.907,378.47,315.877,263.389,219.469,182.781,152.174,126.665,105.421,87.7389,73.0259,60.7867,50.6066,42.1394,211.698
1913,70.6903,228.725,765.842,1437.27,2056.45,2517.42,2787.46,2879.69,2829.23,2677.34,2462.28,2215.18,1959.02,1709.37,1475.84,1263.61,1074.75,909.315,766.147,643.393,538.904,450.699,376.473,314.084,261.788,218.048,181.525,151.068,125.695,104.573,86.9984,72.3815,60.227,50.1215,41.7196,209.162
1914,70.6767,228.681,765.696,1437,2056.05,2516.88,2786.74,2878.68,2827.85,2675.52,2460.03,2212.55,1956.09,1706.25,1472.63,1260.4,1071.61,906.31,763.314,640.758,536.481,448.491,374.476,312.291,260.188,216.628,180.27,149.964,124.727,103.726,86.2601,71.7391,59.6693,49.6382,41.3015,206.635
1915,70.663,228.637,765.549,1436.72,2055.64,2516.34,2786.01,2877.67,2826.46,2673.7,2457.78,2209.91,1953.16,1703.12,1469.41,1257.18,1068.46,903.3,760.477,638.121,534.056,446.282,372.479,310.499,258.59,215.21,179.018,148.862,123.761,102.882,85.524,71.0989,59.1136,49.1568,40.8852,204.12
1916,70.6493,228.593,765.402,1436.45,2055.24,2515.8,2785.27,2876.65,2825.07,2671.87,2455.51,2207.26,1950.21,1699.98,1466.18,1253.95,1065.31,900.284,757.637,635.481,531.63,444.072,370.483,308.708,256.994,213.794,177.768,147.763,122.797,102.04,84.7902,70.4609,58.5601,48.6774,40.4707,201.616
1917,70.6331,228.549,765.254,1436.16,2054.7,2514.73,2783.68,2874.65,2822.67,2669.08,2452.36,2203.81,1946.56,1696.23,1462.42,1250.27,1061.78,896.943,754.523,632.612,529.013,441.704,368.356,306.809,255.307,212.304,176.457,146.613,121.792,101.164,84.0287,69.8002,57.988,48.1828,40.0438,199.055
1918,70.5758,228.496,765.104,1435.86,2053.96,2512.57,2778.77,2866.24,2810.76,2654.29,2435.67,2186.28,1929.08,1679.46,1446.79,1235.99,1048.95,885.547,744.497,623.857,521.411,435.131,362.706,301.967,251.166,208.769,173.444,144.049,119.612,99.3114,82.4559,68.4658,56.8563,47.2235,39.231,194.583
1919,70.5208,228.311,764.929,1435.58,2053.54,2511.74,2776.6,2861.46,2802.63,2642.8,2421.45,2170.33,1912.44,1662.98,1431.08,1221.42,1035.71,873.713,734.035,614.689,513.434,428.225,356.757,296.87,246.812,205.057,170.284,141.362,117.33,97.3758,80.8149,67.0753,55.6787,46.2266,38.3873,189.971
1920,70.5145,228.133,764.309,1435.28,2053.47,2512.66,2779.26,2865.72,2807.5,2647.18,2424.52,2171.73,1912.27,1661.58,1428.83,1218.67,1032.72,870.669,731.064,611.871,510.815,425.824,354.568,294.902,245.065,203.515,168.93,140.178,116.298,96.4785,80.0368,66.402,55.0973,45.7253,37.9556,187.41
1921,70.5059,228.113,763.713,1434.11,2053,2512.41,2779.87,2867.73,2810.64,2650.51,2427.14,2173.07,1912.15,1660.19,1426.51,1215.77,1029.54,867.416,727.887,608.861,508.023,423.274,352.265,292.83,243.221,201.893,167.509,138.938,115.22,95.5432,79.2276,65.7032,54.4949,45.2068,37.51,184.787
1922,70.5111,228.085,763.646,1433,2051.41,2512.2,2780.5,2870.04,2815.16,2656.79,2434.04,2179.51,1917.39,1663.94,1428.86,1216.98,1029.89,867.174,727.259,607.999,507.036,422.237,351.224,291.82,242.256,200.993,166.688,138.197,114.556,94.952,78.704,65.2417,54.0897,44.8522,37.2006,182.841
1923,70.5216,228.102,763.552,1432.87,2049.85,2510.38,2780.56,2871.25,2818.36,2662.38,2441.42,2187.48,1924.91,1670.29,1433.76,1220.5,1032.26,868.65,728.078,608.351,507.064,422.049,350.893,291.401,241.79,200.503,166.201,137.732,114.121,94.5511,78.3385,64.9114,53.7934,44.588,36.9663,181.269
1924,70.5172,228.135,763.608,1432.69,2049.54,2507.9,2777.11,2868.75,2815.92,2661.01,2441.78,2189.3,1927.35,1672.6,1435.44,1221.36,1032.37,868.186,727.228,607.272,505.876,420.832,349.703,290.266,240.728,199.524,165.304,136.922,113.4,93.9125,77.7759,64.4179,53.3619,44.2119,36.6392,179.245
1925,70.5115,228.121,763.721,1432.78,2049.18,2507.09,2773.2,2863.28,2811.22,2656.62,2438.89,2188.54,1928.37,1674.52,1437.49,1223.02,1033.42,868.646,727.213,606.923,505.314,420.148,348.957,289.507,239.983,198.81,164.634,136.298,112.828,93.3985,77.317,64.0105,53.0021,43.8954,36.3619,177.471
1926,70.4958,228.103,763.673,1432.99,2049.27,2506.42,2771.63,2857.87,2803.69,2649.34,2431.58,2182.48,1924.24,1672.14,1436.15,1222.1,1032.49,867.507,725.863,605.437,503.778,418.634,347.516,288.161,238.75,197.692,163.627,135.399,112.027,92.6906,76.6974,63.4701,52.5321,43.4878,36.0091,175.334
1927,70.4492,228.052,763.612,1432.88,2049.26,2505.24,2767.9,2851.09,2791,2633.01,2414.55,2165.16,1908.34,1658.62,1425.04,1212.9,1024.66,860.643,719.72,599.911,498.833,414.245,343.664,284.808,235.843,195.184,161.471,133.548,110.441,91.3305,75.5349,62.4804,51.6904,42.7726,35.4018,171.965
1928,70.4258,227.901,763.442,1432.77,2049.06,2505.13,2767.01,2848.92,2787.58,2625.67,2405.2,2156,1899.26,1650.72,1418.89,1208.34,1021.19,857.802,717.184,597.52,496.55,412.088,341.655,282.978,234.2,193.722,160.181,132.415,109.45,90.4672,74.7824,61.8279,51.1281,42.2889,34.9865,169.54
1929,70.4062,227.825,762.937,1432.45,2048.88,2504.88,2767.25,2848.86,2786.61,2623.64,2399.5,2148.41,1891.72,1643.15,1412.26,1203.14,1017.31,854.811,714.709,595.3,494.457,410.095,339.78,281.24,232.624,192.313,158.93,131.314,108.486,89.6256,74.0506,61.1912,50.5769,41.8145,34.579,167.16
1930,70.3925,227.762,762.683,1431.49,2048.31,2504.28,2766.42,2848.64,2786.42,2623.02,2398.33,2144.28,1886.18,1637.82,1406.95,1198.62,1013.94,852.457,713.003,593.925,493.202,408.861,338.552,280.044,231.484,191.258,157.973,130.454,107.721,88.9495,73.4554,60.6699,50.1202,41.4168,34.235,165.094
1931,70.3667,227.718,762.471,1431.01,2046.87,2503.3,2765.02,2846.32,2783.82,2619.55,2393.8,2138.91,1878.18,1628.79,1398.45,1190.56,1006.97,846.878,708.664,590.48,490.346,406.377,336.327,278.028,229.667,189.631,156.535,129.196,106.624,87.9991,72.6342,59.9615,49.5108,40.892,33.7847,162.521
1932,70.3355,227.635,762.322,1430.61,2046.23,2501.71,2763.76,2843.89,2779.68,2614.54,2387.7,2131.83,1870.53,1619.14,1388.29,1181.2,998.32,839.452,702.661,585.736,486.537,403.22,333.617,275.649,227.557,187.765,154.892,127.763,105.383,86.9281,71.7136,59.1719,48.8343,40.3136,33.2895,159.734
1933,70.3432,227.534,762.043,1430.34,2045.82,2501.76,2764.55,2847.73,2785.15,2620.64,2394.38,2138.01,1875.64,1623.09,1389.6,1181.06,997.835,838.578,701.908,585.354,486.482,403.314,333.706,275.65,227.449,187.561,154.623,127.458,105.07,86.6222,71.4231,58.9025,48.5877,40.0901,33.0888,158.358
1934,70.3694,227.558,761.706,1429.82,2045.37,2501.15,2765.32,2850.91,2793.07,2631.38,2406.35,2150.63,1887.53,1633.54,1398.41,1186.96,1001.87,841.737,704.212,587.291,488.32,405.07,335.281,276.964,228.476,188.318,155.153,127.813,105.294,86.7561,71.4946,58.93,48.586,40.0688,33.0548,157.778
1935,70.3885,227.643,761.788,1429.18,2044.6,2500.49,2764.29,2850.99,2795.12,2637.54,2414.75,2159.91,1897.27,1642.61,1406.26,1193.47,1006.01,844.399,706.235,588.689,489.492,406.229,336.433,278.017,229.354,188.994,155.636,128.133,105.49,86.8612,71.5392,58.9348,48.5641,40.0305,33.0069,157.128
1936,70.3994,227.705,762.072,1429.33,2043.71,2499.65,2763.56,2849.55,2794.33,2638.14,2418.72,2165.59,1903.56,1649.25,1412.37,1198.65,1010.19,846.718,707.468,589.528,489.935,406.597,336.889,278.55,229.876,189.432,155.957,128.335,105.592,86.8892,71.5158,58.8808,48.4932,39.9507,32.9245,156.312
1937,70.4282,227.74,762.278,1429.88,2044.03,2499.11,2764.23,2851.94,2797.61,2643.28,2425.84,2175.9,1915.1,1660.78,1423.54,1208.67,1018.74,853.807,712.441,593.113,492.78,408.76,338.687,280.167,231.343,190.71,157.017,129.175,106.232,87.363,71.8597,59.1256,48.6663,40.0715,33.0065,156.272
1938,75.3419,227.833,762.396,1430.25,2044.64,2499.03,2763.14,2852.54,2800.48,2647.54,2432.2,2184.22,1926.24,1672.85,1435.38,1219.95,1028.78,862.365,719.552,598.26,496.605,411.833,341.073,282.148,233.089,192.262,158.352,130.28,107.115,88.0473,72.3786,59.5146,48.9548,40.2855,33.1647,156.584
1939,76.0365,243.729,762.709,1430.48,2045.36,2500.51,2764.4,2853.15,2802.92,2651.96,2437.57,2191.1,1934.48,1683.23,1446.27,1230.42,1038.6,871.018,726.866,604.298,500.957,415.055,343.653,284.147,234.745,193.718,159.644,131.391,108.033,88.7798,72.9462,59.9448,49.2771,40.5245,33.342,156.973
1940,76.8189,245.976,815.922,1431.07,2045.67,2501.19,2765.51,2853.5,2802.17,2652.62,2439.84,2194.1,1938.8,1688.78,1453.75,1238.44,1046.37,878.354,733.328,609.74,505.427,418.204,345.937,285.961,236.13,194.864,160.663,132.305,108.825,89.4347,73.4659,60.3433,49.5744,40.7429,33.4999,157.254
1941,77.7415,248.507,823.444,1530.91,2046.61,2501.96,2766.85,2855.33,2803.34,2652.96,2441.7,2197.54,1942.92,1694,1459.94,1246.12,1054.34,885.942,740.388,615.919,510.623,422.48,349.016,288.24,237.952,196.275,161.83,133.329,109.731,90.2122,74.1083,60.8557,49.9718,41.0446,33.7264,157.833
1942,78.8427,251.492,831.917,1545.03,2189.54,2503.63,2768.58,2857.89,2806.6,2655.8,2443.94,2201.25,1947.99,1699.53,1466.24,1253.03,1062.31,893.927,747.845,622.752,516.561,427.465,353.119,291.249,240.216,198.093,163.253,134.505,110.751,91.1037,74.8683,61.483,50.4744,41.4379,34.0289,158.746
1943,80.1515,255.054,841.909,1560.98,2210.29,2680.53,2774.11,2865.06,2815.98,2666.84,2455.08,2211.86,1959.55,1711.66,1477.98,1264.6,1073.57,905.309,758.529,632.356,525.089,434.772,359.224,296.275,244.047,201.071,165.667,136.431,112.34,92.4553,76.0235,62.4549,51.2751,42.0848,34.544,160.633
1944,81.6397,259.288,853.836,1579.69,2232.06,2701.93,2963.76,2864.03,2816.3,2669.34,2459.34,2216.54,1964.16,1717.55,1484.8,1271.52,1080.74,912.574,766.219,639.741,531.811,440.805,364.416,300.615,247.614,203.746,167.719,138.088,113.652,93.5376,76.95,63.253,51.9496,42.6408,34.9916,162.21
1945,83.2593,264.102,868.009,1601.92,2254.85,2713.33,2963.25,3032.76,2790.3,2646.34,2440.59,2201.73,1952.03,1707.51,1477.84,1267.12,1077.96,911.359,766.248,641.122,533.782,442.938,366.571,302.566,249.269,205.102,168.618,138.703,114.131,93.8883,77.241,63.5225,52.2015,42.8634,35.1763,162.609
1946,85.0012,269.341,884.124,1628.27,2280.65,2718.53,2939.84,2991.28,2913.37,2584.66,2384.82,2153.29,1910.68,1672.04,1447.52,1242.49,1058.26,895.466,753.793,631.549,526.914,437.906,362.811,299.781,247.116,203.368,167.187,137.348,112.914,92.865,76.3638,62.803,51.6347,42.4229,34.8276,160.636
1947,87.1117,274.976,901.662,1658.59,2320.83,2759.8,2961.44,2985.46,2891.16,2715.3,2343.62,2117.1,1880.24,1646.81,1426.29,1224.6,1044.19,884.618,745.306,625.195,522.319,435,360.955,298.582,246.389,202.887,166.823,137.045,112.519,92.4567,76.0098,62.483,51.3733,42.2281,34.6881,159.756
1948,89.6498,281.804,920.527,1691.58,2366.63,2818.45,3022.21,3024.82,2902.3,2709.85,2475.53,2091.51,1858.08,1628.61,1411.57,1212.37,1033.96,876.867,739.617,620.932,519.366,433.111,360.138,298.357,246.477,203.174,167.153,137.342,112.759,92.5338,76.0042,62.4633,51.3332,42.1965,34.6785,159.611
1949,92.6071,290.014,943.379,1726.9,2414.28,2877.3,3091.88,3093.25,2947.28,2727.24,2477.6,2216.16,1841.86,1615.25,1401.3,1204.62,1027.83,871.939,736.299,618.897,518.122,432.605,360.202,299.04,247.421,204.181,168.162,138.25,113.526,93.161,76.4207,62.7489,51.5556,42.3598,34.8138,160.228
1950,95.8378,299.581,970.863,1769.69,2463.63,2931.63,3150.83,3158.21,3007.65,2763.59,2488.11,2213.18,1947.36,1597.64,1386.76,1193.24,1019.03,864.876,730.558,614.773,515.295,430.626,358.995,298.441,247.446,204.516,168.627,138.781,114.028,93.5907,76.7712,62.9555,51.6786,42.4507,34.8725,160.498
1951,99.2837,310.032,1002.89,1821.2,2523.26,2986.09,3201.62,3208.63,3061.1,2811.09,2513,2215.17,1938.19,1683.41,1366.93,1176.78,1005.89,854.476,722.1,607.835,510.057,426.763,356.089,296.389,246.076,203.813,168.306,138.672,114.06,93.6712,76.8519,63.0199,51.6649,42.4011,34.8235,160.199
1952,102.673,321.179,1037.87,1881.09,2592.01,3040.66,3233.29,3229.36,3079.65,2833.1,2531.3,2215.65,1921.23,1659.4,1426.55,1148.9,982.593,835.465,706.671,595.127,499.547,418.448,349.576,291.226,242.088,200.781,166.152,137.108,112.901,92.8185,76.1963,62.4944,51.2327,41.9923,34.4565,158.413
1953,105.589,332.145,1075.19,1946.65,2676.74,3122.25,3290.77,3259.79,3098.31,2849.32,2550.43,2231.3,1921.31,1644.64,1406.03,1198.88,959.229,816.049,690.9,582.374,489.075,409.804,342.747,285.884,237.859,197.516,163.672,135.347,111.622,91.8706,75.4989,61.9581,50.8029,41.6389,34.1226,156.657
1954,107.398,341.576,1111.9,2016.54,2767.44,3214.82,3364.63,3302.24,3112.82,2853.35,2553.42,2238.17,1926.41,1637.59,1387.56,1176.62,996.735,793.302,672.023,567.005,476.607,399.551,334.278,279.14,232.531,193.264,160.346,132.776,109.734,90.4551,74.4195,61.1377,50.1592,41.1192,33.6958,154.321
1955,107.78,347.431,1143.46,2085.17,2866.55,3325.25,3467.31,3379.41,3155.99,2868.84,2558.74,2242.16,1933.43,1642.82,1382.32,1161.73,978.694,824.704,653.589,551.762,464.236,389.537,326.057,272.362,227.145,189.018,156.963,130.135,107.696,88.9635,73.305,60.2901,49.5167,40.616,33.2899,152.152
1956,107.399,348.664,1163.06,2144.13,2962.91,3442.23,3583.97,3480.08,3227.45,2906.6,2570.9,2245.38,1935.68,1647.82,1385.93,1156.71,965.792,809.355,679.116,536.359,451.535,379.243,317.734,265.539,221.526,184.554,153.443,127.33,105.505,87.2718,72.0631,59.3599,48.8078,40.0775,32.8675,150
