"Year","Total Biomass (mt)","Spawning output","Total Biomass 3+ (mt)","Fraction Unfished","Age-0 Recruits (1,000s)","Total Mortality (mt)","(1-SPR)/(1-SPR_50%)","Exploitation Rate"
1930,48510.2,10483.1,46396.8,0.907368457496992,25450.5,549.385,0.209415,0.011841010586937
1931,48398.5,10447.2,46285.8,0.904261120199424,25441.2,585.511,0.222508,0.0126499055865946
1932,48268.2,10403.8,46156,0.900504617728268,25430,421.508,0.166417,0.00913224716179912
1933,48297.5,10414.3,46186,0.90141344897129,25432.7,335.658,0.134319,0.0072675269562205
1934,48398.9,10450.9,46288,0.904581375018393,25442.2,356.795,0.141796,0.00770815330107155
1935,48469.4,10477.5,46358.1,0.906883747500714,25449.1,382.572,0.150943,0.00825253839134909
1936,48508.6,10492.8,46396.6,0.908208044454831,25453,290.153,0.116264,0.00625375566313049
1937,48624.4,10533.6,46511.9,0.911739502999143,25463.5,267.881,0.107159,0.00575940780746433
1938,48755.1,10577.4,46632.3,0.91553062761289,27240,251.107,0.100384,0.00538482982825209
1939,48911.4,10619.9,46753.8,0.919209230263215,27491.2,278.239,0.110259,0.00595115263358272
1940,49105.8,10651,46837.1,0.921901101849688,27774,254.628,0.101344,0.00543645955876858
1941,49403.4,10693.6,47112.9,0.925588360035661,28107.6,223.006,0.0891807,0.0047334381878424
1942,49806.3,10757.3,47490.7,0.931101936243324,28505.8,93.344,0.0383185,0.00196552167055866
1943,50389.4,10872.3,48044.1,0.941055802238322,28978.9,195.823,0.0762678,0.00407590109919845
1944,50920.8,10972.5,48540.3,0.949728648957441,29517,555.966,0.200229,0.0114536992972849
1945,51165,10996.3,48743.5,0.951788666441623,30102.6,1148.522,0.379656,0.0235625673166679
1946,50940.2,10886.8,48472.6,0.942310854907256,30732.4,888.534,0.306493,0.0183306445290742
1947,51088,10864.4,48570,0.940372014922144,31495.4,668.333,0.238151,0.0137602017706403
1948,51560,10917.7,48985.6,0.944985415422434,32413.1,553.29,0.199335,0.0112949519858897
1949,52243.5,11024.8,49601.3,0.954255494101252,33482.3,648.653,0.228086,0.0130773386987841
1950,52944.6,11129.3,50222.1,0.963300528853228,34650.4,793.84,0.27059,0.0158065871399245
1951,53637.2,11220.9,50823.1,0.971228999506635,35896.2,1213.447,0.387163,0.0238758950162426
1952,54090.6,11237.8,51177.8,0.972691785031117,37121.7,1234.08,0.391045,0.024113580497794
1953,54715.1,11285.5,51700.3,0.976820475535129,38175.8,1440.112,0.441515,0.0278550027756125
1954,55340.4,11323.9,52230.2,0.980144201223893,38830.1,1421.861,0.434448,0.0272229667893288
1955,56171,11410.5,52985.8,0.987639895094908,38967.9,1471.166,0.442405,0.02776528805831
1956,57100.7,11530.8,53875.1,0.99805250447924,38830.3,1664.091,0.483224,0.0308879426673918
1957,57940.4,11645.4,54708.3,1.00797174833165,39010.1,1717.277,0.489641,0.0313896977241113
1958,58778.7,11781,55543.1,1.01970865467009,40487.6,1983.421,0.542018,0.0357095840887527
1959,59408.3,11875.4,56115.4,1.02787948032164,43994.5,1669.279,0.468303,0.0297472529822473
1960,60438.5,12059.3,56974.6,1.04379701037799,47440.2,1386.304,0.396575,0.0243319654723333
1961,61898.4,12322.9,58190.8,1.06661300234565,42603.7,1103.807,0.32027,0.0189687545110224
1962,63749,12679.3,59987.4,1.09746133139449,31755.7,1050.569,0.29945,0.0175131610971637
1963,65449.2,13086.3,62216.6,1.13268936148114,23946,1212.717,0.330042,0.0194918558712627
1964,66297.8,13469.5,63871.6,1.1658573740836,19935.7,905.118,0.247987,0.0141708991163522
1965,66399.1,13862.9,64511.3,1.19990825132213,19291.6,1000.661,0.265137,0.0155114065287787
1966,65329.7,14072.2,63671.4,1.21802428743303,22724.9,2128.911,0.501531,0.0334359068592806
1967,62426.8,13790.5,60683,1.19364164351311,33564,2785.365,0.634606,0.0459002521299211
1968,58723.1,13141.7,56549,1.13748452823003,38571.7,1767.088,0.470024,0.0312487930821058
1969,56459.5,12616.5,53570.9,1.09202565500766,35404.3,962.224,0.295266,0.0179616918886933
1970,55820.4,12275.8,52575.7,1.06253624505553,56905.7,1164.933,0.359921,0.0221572513537623
1971,55712.8,11969.9,52424.9,1.03605896150883,26805,1016.943,0.325063,0.0193980913649811
1972,56648,11845,52685.2,1.0252481974847,19939.6,1441.804,0.435548,0.0273663951166551
1973,57183.8,11799,55046.1,1.0212666510867,33933.4,2930.326,0.740829,0.0532340347454225
1974,55768.6,11521.8,53858.4,0.997273506270936,19373.9,3392.062,0.817516,0.0629811134382009
1975,53827.1,11125.8,51154.3,0.962997585105554,56514.8,2987.697,0.765096,0.058405588581996
1976,52013.3,10764.7,49756.4,0.931742445881264,12733.6,3046.094,0.794827,0.0612201445442194
1977,50640.9,10345.9,47006.8,0.895493062588178,11669.3,2294.435,0.672962,0.0488107039832535
1978,49525.5,10155.7,48505.4,0.879030233786018,9632.29,1802.313,0.569761,0.037156955720394
1979,48137.3,10103.9,47086.4,0.874546666320445,33310.9,2683.073,0.757565,0.0569819098508274
1980,45213.5,9726.49,43965.8,0.841879809231994,11637.9,3119.873,0.859487,0.0709613608759536
1981,41921.9,9084,39706.4,0.786268858248293,6365.59,2764.83,0.840237,0.0696318477625773
1982,38777.5,8449.16,37952.8,0.73132005574165,3705.4,2531.921,0.830023,0.0667123637781666
1983,35478.4,7847.18,35007.4,0.679215462248881,4885.26,2494.603,0.863345,0.0712593051754772
1984,32223.9,7206.88,31454.1,0.623794067495867,83217.7,2849.959,0.985532,0.0906069161095056
1985,28966.4,6392.81,27118.7,0.55333194844763,4201.78,3190.823,1.10322,0.117661355448454
1986,27640.3,5445.59,22555.2,0.471344983684315,17708.7,3156.623,1.16111,0.139951009079946
1987,26970.5,4757.9,26312.6,0.411821730587797,14996.5,2067.665,1.0217,0.0785807939922319
1988,27359.2,4736.47,25933.5,0.409966849298469,18777.9,2804.956,1.16017,0.108159561956543
1989,26760.6,4656.79,25422,0.403070118494283,19361.7,3458.377,1.26771,0.136038745968059
1990,25267.2,4398.83,23748.1,0.380742298737157,9730.7,3193.961,1.25323,0.134493327887284
1991,23863.4,4150.78,22457.6,0.359272242562731,15147.9,3945.103,1.39706,0.175668949487033
1992,21446.5,3712.8,20566.9,0.321362727532393,4663.86,2829.079,1.28068,0.137554954806023
1993,19950.4,3467.67,18877.1,0.300145412998883,16878,2487.899,1.24595,0.131794555307754
1994,18453.1,3258.11,17838.5,0.282006872495304,5029.89,1957.076,1.1474,0.109710794069008
1995,17400.5,3119.72,16265.9,0.270028476712281,8301.08,2093.678,1.2138,0.128715779637155
1996,15999.3,2909.85,15526.4,0.251863104048194,4132.69,1872.97,1.19882,0.120631311830173
1997,14645.9,2717,14054.6,0.235170903551366,4541.32,2112.255,1.30556,0.150289229149175
1998,12889.9,2427.19,12531.9,0.210086295690409,5485.14,1445.752,1.15892,0.115365746614639
1999,12397,2242.3,11241.6,0.194083075831148,141886,979.479,0.987579,0.0871298569598634
2000,13287.9,2127.08,10328.8,0.184110167657726,2915.83,496.375,0.680961,0.0480573735574316
2001,18436.5,2187.27,9934.56,0.18931993456415,13850,389.165,0.573968,0.0391728471114976
2002,24136.2,2775.93,23671.5,0.240271610708629,6674.02,302.158,0.441192,0.0127646325750375
2003,28967,3895.11,27866.6,0.33714263457194,28891.1,29.492,0.0400275,0.00105832789073658
2004,32461.6,5121.06,31498.2,0.443255173846434,6542.46,100.169,0.090058,0.00318014997682407
2005,34779.6,6111.31,32940.9,0.528966615599006,2391.92,130.273,0.0886842,0.00395474926307417
2006,35730,6852.15,35289.9,0.593090285892342,1782.25,172.211,0.0984911,0.00487989481409695
2007,35342.8,7347.43,35120.4,0.635959422848883,8727.34,134.893,0.0720266,0.00384087311078461
2008,33971.2,7577.07,33670.1,0.655835994910545,6286.51,156.205,0.0803022,0.00463927936061966
2009,32242.4,7532.21,31412.6,0.651953121618931,35882.8,309.498,0.155253,0.00985267058441517
2010,30626.3,7249.51,29304.3,0.627483922342534,52095.7,384.873,0.200388,0.0131336698027252
2011,30134.1,6860.14,26961.6,0.593781863190604,16892.3,325.087,0.194894,0.0120574075722509
2012,31433.5,6590.21,27816.5,0.570417975816433,41861.9,298.883,0.187728,0.0107448097352291
2013,33681.8,6609.99,31526,0.572130040767573,69783.6,407.019,0.248302,0.0129105817420542
2014,36682.5,6853.67,32854.8,0.593221850034189,12690.4,331.91,0.205147,0.0101023290356356
2015,40925.9,7314.47,36394.2,0.63310655829936,32608.4,205.563,0.124087,0.00564823515834941
2016,44770.2,8057.65,43332.2,0.697432768126856,15763.1,90.359,0.0510998,0.00208526222993524
2017,47878.3,8954.96,45600.2,0.775099755048341,11384.8,230.179,0.111151,0.00504776294840812
2018,49497.7,9738.14,48335.5,0.842888179134966,3974.38,390.797,0.165612,0.00808509273722213
2019,49489.4,10294.6,48705.5,0.891052772800845,6997.06,641.079,0.242127,0.0131623533276529
2020,47867.9,10524.2,47430.9,0.910925882648248,13238.5,765.11,0.277597,0.0161310453733747
2021,45276.5,10421.6,44490.8,0.902045303073581,23197.1,862.218,0.317029,0.0193796919812635
2022,42327.4,10030.7,41073.3,0.868210814226238,8131.86,866.185,0.330669,0.0210887608251589
2023,39702.7,9477.44,38084.1,0.82032319770109,18112.5,1262.857,0.485256,0.0331596913147481
2024,37051.6,8786.77,35990.3,0.760542009642267,44655.1,1193.161,0.500307,0.0331522938124995
2025,35129.8,8149.06,33100.6,0.705344793262531,24700,1598.720999,0.667371,0.0482988525585639
2026,34126.2,7469.16,30902.5,0.646495806392979,24405.7,1521.610999,0.6839,0.0492390906560958
2027,34029.3,7013.54,31988.5,0.607059454874365,24181.4,2433.4984464,0.962173,0.0760741656032637
2028,33467.2,6574.46,31450.7,0.569054728951901,23940.5,2311.1645298,0.959226,0.0734853128801585
2029,33215.4,6346.34,31217.2,0.549309721032086,23804.4,2262.9657289,0.956865,0.0724909898677652
2030,33057.2,6224.56,31076.2,0.538769009720167,23728.3,2259.0848738,0.954465,0.072695016565732
2031,32891,6147.72,30919.6,0.532118096128379,23679,2265.5963689,0.951414,0.0732737929630396
2032,32690,6084.65,30724.3,0.526659049795297,23637.7,2267.3691007,0.948945,0.0737972582190644
2033,32462.8,6023.39,30500.9,0.52135666865744,23597,2256.5789928,0.946469,0.0739840133504257
2034,32232.4,5963.45,30273.9,0.516168540590134,23556.4,2234.1506732,0.943376,0.0737979141504728
2035,32019.4,5907.76,30064.3,0.511348272787862,23518.2,2210.6971438,0.940897,0.0735323005624611
2036,31831.7,5858.16,29879.8,0.507055127106541,23483.6,2186.8632747,0.938412,0.0731886851551885
