"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1886,11345.3,9667.88,8238.4,7020.18,5981.8,5096.31,4340.81,3696.03,3145.84,2676.63,2276.79,1936.34,1646.66,1400.34,1190.97,1013.05,861.857,733.376,624.175,531.334,452.377,385.207,328.053,279.408,237.995,202.734,172.706,147.131,125.347,106.792,90.9843,77.5178,66.0452,56.2709,47.9434,276.045
1887,11343.7,9666.53,8237.3,7019.3,5981.07,5095.65,4340.12,3695.21,3144.82,2675.39,2275.33,1934.7,1644.89,1398.45,1189.02,1011.08,859.922,731.508,622.407,529.693,450.88,383.861,326.857,278.355,237.076,201.936,172.015,146.536,124.836,106.353,90.6083,77.1962,65.7704,56.0363,47.7432,274.887
1888,11341.9,9665.12,8236.15,7018.36,5980.3,5094.95,4339.38,3694.34,3143.75,2674.09,2273.83,1933.01,1643.07,1396.56,1187.06,1009.12,857.981,729.627,620.614,528.013,449.331,382.456,325.6,277.242,236.099,201.084,171.277,145.898,124.286,105.881,90.2035,76.8497,65.474,55.7831,47.527,273.637
1889,11340.2,9663.66,8234.96,7017.38,5979.47,5094.2,4338.6,3693.43,3142.65,2672.76,2272.28,1931.29,1641.22,1394.62,1185.11,1007.14,856.036,727.74,618.809,526.311,447.75,381.009,324.293,276.078,235.071,200.184,170.493,145.22,123.701,105.377,89.7709,76.4788,65.1566,55.5117,47.2952,272.294
1890,11338.4,9662.15,8233.71,7016.35,5978.61,5093.41,4337.78,3692.48,3141.5,2671.4,2270.7,1929.54,1639.33,1392.66,1183.12,1005.17,854.088,725.85,617,524.6,446.151,379.534,322.952,274.872,234,199.241,169.669,144.503,123.081,104.842,89.3114,76.0845,64.8187,55.2226,47.048,270.862
1891,11336.5,9660.6,8232.43,7015.29,5977.7,5092.58,4336.93,3691.5,3140.33,2670,2269.09,1927.75,1637.42,1390.67,1181.1,1003.17,852.137,723.957,615.188,522.885,444.545,378.045,321.587,273.637,232.895,198.261,168.809,143.753,122.43,104.279,88.8263,75.6675,64.461,54.9162,46.786,269.339
1892,11334.6,9659.02,8231.11,7014.19,5976.77,5091.73,4336.04,3690.49,3139.12,2668.57,2267.45,1925.93,1635.47,1388.65,1179.06,1001.14,850.163,722.062,613.375,521.168,442.935,376.549,320.21,272.382,231.764,197.253,167.918,142.972,121.749,103.69,88.317,75.229,64.0843,54.5932,46.5094,267.73
1893,11332.6,9657.39,8229.75,7013.06,5975.81,5090.84,4335.13,3689.46,3137.89,2667.11,2265.78,1924.09,1633.5,1386.61,1176.99,999.095,848.17,720.148,611.559,519.45,441.325,375.051,318.828,271.117,230.617,196.224,167.003,142.165,121.044,103.076,87.7853,74.7702,63.6895,54.2542,46.2188,266.034
1894,11330.7,9655.73,8228.37,7011.9,5974.82,5089.94,4334.2,3688.4,3136.64,2665.64,2264.09,1922.22,1631.51,1384.55,1174.9,997.028,846.158,718.217,609.727,517.731,439.713,373.553,317.445,269.849,229.463,195.182,166.071,141.339,120.317,102.44,87.2333,74.2926,63.2778,53.9,45.9148,264.255
1895,11328.7,9654.05,8226.96,7010.72,5973.8,5089,4333.24,3687.31,3135.36,2664.13,2262.38,1920.33,1629.5,1382.46,1172.8,994.944,844.13,716.27,607.881,515.998,438.101,372.054,316.061,268.58,228.306,194.134,165.128,140.498,119.573,101.787,86.6635,73.7981,62.8503,53.5317,45.5982,262.395
1896,11326.6,9652.33,8225.52,7009.51,5972.76,5088.05,4332.26,3686.21,3134.06,2662.61,2260.64,1918.42,1627.46,1380.36,1170.67,992.842,842.085,714.309,606.022,514.253,436.478,370.555,314.678,267.312,227.149,193.083,164.18,139.648,118.817,101.12,86.079,73.2888,62.4086,53.1502,45.2697,260.455
1897,11324.5,9650.6,8224.06,7008.28,5971.71,5087.08,4331.27,3685.09,3132.74,2661.07,2258.89,1916.49,1625.41,1378.24,1168.53,990.726,840.027,712.335,604.152,512.498,434.845,369.047,313.295,266.044,225.992,192.033,163.231,138.795,118.055,100.444,85.4831,72.7672,61.9547,52.7569,44.9302,258.441
1898,11322.5,9648.83,8222.58,7007.03,5970.63,5086.09,4330.26,3683.95,3131.41,2659.51,2257.12,1914.55,1623.34,1376.1,1166.38,988.594,837.955,710.349,602.27,510.733,433.203,367.531,311.905,264.776,224.836,190.984,162.283,137.941,117.289,99.7618,84.8792,72.2362,61.4906,52.3535,44.581,256.354
1899,11320.3,9647.05,8221.08,7005.77,5969.54,5085.08,4329.23,3682.8,3130.05,2657.94,2255.33,1912.59,1621.26,1373.95,1164.21,986.45,835.871,708.352,600.379,508.959,431.554,366.009,310.508,263.503,223.681,189.936,161.335,137.088,116.524,99.0776,84.271,71.6989,61.0188,51.9416,44.2233,254.199
1900,11318.2,9645.25,8219.56,7004.48,5968.43,5084.06,4328.18,3681.63,3128.69,2656.35,2253.53,1910.61,1619.16,1371.78,1162.02,984.293,833.775,706.344,598.478,507.177,429.897,364.48,309.107,262.225,222.522,188.889,160.389,136.236,115.759,98.3934,83.6612,71.158,60.5418,51.5235,43.8587,251.98
1901,11316,9643.43,8218.02,7003.18,5967.31,5083.03,4327.13,3680.44,3127.31,2654.74,2251.71,1908.62,1617.05,1369.6,1159.83,982.124,831.669,704.327,596.568,505.388,428.234,362.945,307.7,260.943,221.359,187.838,159.444,135.385,114.996,97.7104,83.0517,70.6161,60.0622,51.1012,43.4889,249.703
1902,11313.9,9641.59,8216.47,7001.87,5966.17,5081.98,4326.06,3679.25,3125.92,2653.12,2249.88,1906.61,1614.92,1367.41,1157.62,979.944,829.553,702.301,594.651,503.591,426.565,361.405,306.289,259.657,220.193,186.786,158.497,134.536,114.234,97.0291,82.4436,70.0747,59.5818,50.6768,43.1159,247.374
1903,11311.7,9639.73,8214.9,7000.54,5965.03,5080.92,4324.98,3678.04,3124.51,2651.49,2248.03,1904.6,1612.78,1365.2,1155.4,977.754,827.427,700.267,592.727,501.789,424.89,359.861,304.874,258.368,219.024,185.731,157.549,133.686,113.474,96.3493,81.8371,69.5348,59.1022,50.2521,42.7413,245
1904,11309.5,9637.86,8213.32,6999.2,5963.87,5079.85,4323.89,3676.83,3123.1,2649.85,2246.18,1902.56,1610.63,1362.99,1153.17,975.553,825.293,698.225,590.796,499.98,423.211,358.313,303.456,257.076,217.853,184.674,156.598,132.834,112.713,95.6712,81.2323,68.9965,58.6241,49.8282,42.3666,242.586
1905,11307.2,9635.97,8211.72,6997.85,5962.7,5078.77,4322.79,3675.6,3121.67,2648.2,2244.31,1900.52,1608.47,1360.76,1150.93,973.344,823.15,696.175,588.858,498.166,421.527,356.76,302.034,255.781,216.68,183.615,155.647,131.982,111.952,94.9926,80.6291,68.4598,58.1475,49.4058,41.9929,240.142
1906,11305,9634.07,8210.12,6996.49,5961.51,5077.68,4321.67,3674.36,3120.23,2646.53,2242.43,1898.47,1606.29,1358.52,1148.68,971.125,820.999,694.119,586.914,496.347,419.839,355.205,300.61,254.485,215.505,182.556,154.694,131.128,111.19,94.3138,80.0258,67.9249,57.6726,48.985,41.6205,237.674
1907,11302.7,9632.16,8208.5,6995.12,5960.32,5076.58,4320.55,3673.11,3118.78,2644.86,2240.54,1896.4,1604.11,1356.27,1146.41,968.898,818.841,692.056,584.965,494.524,418.146,353.646,299.184,253.187,214.329,181.495,153.741,130.275,110.427,93.635,79.4227,67.3901,57.1994,48.5657,41.2497,235.188
1908,11300.4,9630.24,8206.87,6993.73,5959.12,5075.47,4319.43,3671.86,3117.33,2643.17,2238.64,1894.33,1601.91,1354.01,1144.14,966.662,816.675,689.986,583.01,492.695,416.451,352.085,297.755,251.887,213.152,180.434,152.788,129.421,109.665,92.9564,78.8199,66.8557,56.7266,48.1481,40.8805,232.69
1909,11298.2,9628.3,8205.23,6992.34,5957.92,5074.36,4318.29,3670.59,3115.86,2641.47,2236.73,1892.24,1599.7,1351.74,1141.87,964.418,814.502,687.911,581.051,490.863,414.752,350.521,296.324,250.585,211.975,179.372,151.834,128.568,108.903,92.2782,78.2175,66.3218,56.2543,47.7311,40.5128,230.184
1910,11295.9,9626.35,8203.58,6990.93,5956.7,5073.24,4317.14,3669.32,3114.38,2639.77,2234.8,1890.14,1597.49,1349.46,1139.58,962.166,812.322,685.829,579.086,489.027,413.05,348.954,294.892,249.283,210.796,178.31,150.881,127.715,108.142,91.6005,77.6158,65.7886,55.7828,47.3148,40.1458,227.675
1911,11293.5,9624.39,8201.91,6989.52,5955.47,5072.1,4315.99,3668.04,3112.9,2638.06,2232.87,1888.04,1595.26,1347.17,1137.28,959.907,810.135,683.742,577.117,487.187,411.345,347.386,293.459,247.98,209.617,177.248,149.928,126.862,107.381,90.9235,77.0148,65.2563,55.312,46.8992,39.7796,225.165
1912,11291.2,9622.41,8200.24,6988.1,5954.24,5070.97,4314.83,3666.75,3111.41,2636.33,2230.93,1885.92,1593.02,1344.88,1134.98,957.64,807.942,681.649,575.143,485.344,409.638,345.816,292.024,246.676,208.438,176.186,148.975,126.009,106.621,90.2474,76.4148,64.7248,54.8422,46.4847,39.4143,222.657
1913,11288.9,9620.43,8198.56,6986.67,5953,5069.82,4313.67,3665.45,3109.91,2634.6,2228.98,1883.8,1590.78,1342.57,1132.66,955.367,805.743,679.552,573.165,483.497,407.928,344.244,290.588,245.372,207.259,175.124,148.022,125.158,105.862,89.5722,75.8157,64.1944,54.3735,46.0711,39.0499,220.153
1914,11286.5,9618.44,8196.87,6985.24,5951.75,5068.67,4312.49,3664.15,3108.4,2632.86,2227.02,1881.66,1588.53,1340.26,1130.34,953.086,803.538,677.449,571.183,481.647,406.215,342.67,289.15,244.066,206.079,174.063,147.07,124.307,105.104,88.8981,75.2178,63.6651,53.9058,45.6586,38.6867,217.653
1915,11284.1,9616.43,8195.17,6983.79,5950.5,5067.51,4311.31,3662.84,3106.88,2631.11,2225.05,1879.52,1586.26,1337.93,1128.02,950.798,801.327,675.341,569.197,479.794,404.5,341.094,287.713,242.761,204.9,173.002,146.119,123.457,104.346,88.2251,74.621,63.1371,53.4394,45.2473,38.3245,215.161
1916,11281.8,9614.42,8193.46,6982.34,5949.24,5066.34,4310.13,3661.52,3105.36,2629.35,2223.08,1877.36,1583.99,1335.6,1125.68,948.503,799.109,673.228,567.207,477.938,402.784,339.518,286.274,241.456,203.721,171.941,145.169,122.608,103.59,87.5534,74.0256,62.6103,52.9743,44.8373,37.9636,212.677
1917,11279,9612.39,8191.75,6980.85,5947.57,5064.1,4307.62,3658.96,3102.76,2626.67,2220.32,1874.55,1581.16,1332.8,1122.94,945.87,796.607,670.876,565.015,475.912,400.924,337.821,284.735,240.066,202.471,170.821,144.169,121.718,102.799,86.8525,73.4058,62.0632,52.4921,44.413,37.5908,210.129
1918,11269.7,9610.03,8190.01,6979.26,5945.34,5059.76,4300.21,3648.72,3090.37,2612.98,2206.16,1860.6,1567.9,1320.51,1111.75,935.8,787.633,662.932,558.02,469.774,395.556,333.138,280.667,236.536,199.412,168.172,141.877,119.735,101.086,85.3718,72.1268,60.9588,51.5387,43.5902,36.8808,205.702
1919,11260.7,9602.13,8188,6977.8,5944.02,5057.99,4296.85,3642.81,3081.87,2602.36,2194.14,1847.98,1555.33,1308.48,1100.54,925.567,778.416,654.712,550.743,463.369,389.94,328.231,276.394,232.831,196.203,165.396,139.477,117.662,99.2957,83.827,70.7941,59.8095,50.5478,42.7359,36.1446,201.141
1920,11259.4,9594.47,8181.28,6976.21,5943.71,5059.68,4300.63,3647.74,3086.69,2606.23,2196.62,1849.02,1555.17,1307.44,1098.93,923.63,776.328,652.595,548.674,461.397,388.094,326.523,274.82,231.398,194.914,164.242,138.448,116.747,98.485,83.1102,70.1617,59.2525,50.0581,42.306,35.7676,198.591
1921,11257.7,9593.31,8174.75,6970.47,5942.25,5059.1,4301.46,3650.07,3089.79,2609.12,2198.7,1849.99,1555.02,1306.38,1097.25,921.574,774.096,650.324,546.455,459.285,386.121,324.705,273.161,229.887,193.551,163.025,137.365,115.788,97.6365,82.3616,69.5026,58.6732,49.5497,41.8605,35.3776,195.973
1922,11258.1,9591.84,8173.76,6964.93,5937.6,5058.58,4302.3,3652.77,3094.35,2614.76,2204.35,1854.93,1558.87,1309.04,1098.87,922.38,774.311,650.134,546,458.668,385.414,323.957,272.404,229.145,192.833,162.346,136.737,115.211,97.1116,81.8865,69.0746,58.2893,49.2066,41.5548,35.106,194.017
1923,11259.5,9592.26,8172.51,6964.1,5932.96,5054.86,4302.28,3654.14,3097.58,2619.79,2210.43,1861.08,1564.39,1313.56,1102.28,924.79,775.913,651.122,546.54,458.889,385.413,323.806,272.152,228.828,192.479,161.971,136.36,114.846,96.7651,81.5618,68.7737,58.0128,48.9543,41.3259,34.8993,192.424
1924,11258.6,9593.44,8172.87,6962.98,5931.89,5049.8,4296.98,3651.03,3094.97,2618.45,2210.62,1862.36,1566.06,1315.09,1103.35,925.296,775.912,650.738,545.899,458.095,384.543,322.913,271.272,227.982,191.679,161.225,135.666,114.211,96.1898,81.0442,68.3099,57.5989,48.586,40.9991,34.6101,190.378
1925,11257.5,9592.65,8173.87,6963.22,5930.66,5048.05,4290.95,3644.17,3089.9,2614.18,2207.96,1861.51,1566.56,1316.22,1104.57,926.264,776.485,650.927,545.783,457.764,384.075,322.367,270.687,227.388,191.094,160.661,135.132,113.707,95.7234,80.6187,67.9242,57.2511,48.2738,40.7199,34.3612,188.559
1926,11254.8,9591.71,8173.19,6964.05,5930.74,5046.58,4288.48,3637.41,3081.88,2607.3,2201.59,1856.53,1563.25,1314.26,1103.39,925.416,775.668,650.002,544.736,456.637,382.921,321.231,269.601,226.367,190.149,159.794,134.342,112.992,95.0763,80.0378,67.4074,56.7927,47.8683,40.362,34.046,186.382
1927,11247.2,9589.42,8172.39,6963.37,5930.58,5044.08,4282.78,3629.1,3068.53,2592.04,2187.05,1842.65,1551.07,1304.22,1095.28,918.756,770.038,645.084,540.34,452.674,379.355,318.042,266.775,223.878,187.964,157.882,132.672,111.536,93.8082,78.9324,66.4463,55.9599,47.1473,39.7382,33.5065,182.984
1928,11243.3,9582.97,8170.44,6962.71,5929.84,5043.68,4281.21,3626.19,3064.72,2584.93,2178.83,1835.15,1543.99,1298.25,1090.7,915.357,767.43,642.941,538.434,450.886,377.652,316.43,265.265,222.491,186.706,156.749,131.659,110.633,93.0063,78.2224,65.8173,55.4052,46.6609,39.3124,33.1344,180.511
1929,11239.9,9579.58,8164.94,6961.06,5929.21,5043.03,4281.36,3625.88,3063.49,2582.86,2173.77,1828.92,1538.15,1292.59,1085.85,911.584,764.593,640.731,536.594,449.235,376.097,314.946,263.864,221.182,185.506,155.662,130.68,109.76,92.2292,77.533,65.2076,54.8658,46.1857,38.8961,32.7703,178.088
1930,11237.4,9576.7,8162.05,6956.33,5927.47,5041.71,4279.93,3625.38,3063.01,2582.01,2172.53,1825.37,1533.72,1288.51,1081.9,908.267,762.11,638.96,535.275,448.158,375.115,313.989,262.915,220.257,184.62,154.835,129.921,109.068,91.6053,76.9731,64.707,54.42,45.7886,38.5443,32.4606,175.968
1931,11233,9574.58,8159.59,6953.83,5923.24,5039.65,4277.72,3622.44,3060.17,2578.63,2168.52,1820.95,1527.47,1281.74,1075.71,902.485,757.154,634.984,532.153,445.648,373.013,312.147,261.253,218.738,183.236,153.58,128.797,108.069,90.7212,76.1943,64.0226,53.8194,45.2628,38.0834,32.0579,173.35
1932,11227.8,9570.86,8157.79,6951.7,5921.27,5036.43,4275.78,3619.42,3055.77,2573.9,2163.21,1815.18,1521.54,1274.51,1068.3,895.792,751.02,629.732,527.888,442.24,370.24,309.822,259.237,216.951,181.633,152.144,127.515,106.934,89.7224,75.3177,63.2561,53.1504,44.6794,37.5755,31.6152,170.517
1933,11228.6,9566.38,8154.62,6950.25,5919.9,5036.34,4276.76,3623.91,3061.29,2579.36,2168.72,1819.93,1525.27,1277.28,1069.09,895.574,750.601,629.053,527.3,441.911,370.136,309.824,259.244,216.904,181.514,151.959,127.285,106.677,89.4578,75.0576,63.0065,52.9159,44.4618,37.3753,31.4325,169.084
1934,11232.5,9567.12,8150.8,6947.57,5918.44,5034.9,4277.64,3627.49,3069.31,2589.1,2178.68,1829.8,1534.13,1284.8,1075.28,899.605,753.316,631.184,528.848,443.216,371.383,311.023,260.326,217.816,182.235,152.497,127.664,106.932,89.618,75.1513,63.0535,52.9293,44.4523,37.3501,31.3969,168.441
1935,11235.4,9570.44,8151.43,6944.28,5916.07,5033.43,4275.89,3627.37,3071.23,2594.64,2185.66,1837.02,1541.37,1291.3,1080.77,904.094,756.091,632.944,530.195,444.141,372.162,311.802,261.108,218.537,182.843,152.97,128.004,107.157,89.7543,75.2207,63.0775,52.9228,44.425,37.3098,31.3486,167.726
1936,11236.9,9572.84,8154.25,6944.8,5913.35,5031.63,4274.66,3625.46,3070.26,2595.07,2188.96,1841.46,1546.04,1296.08,1085.05,907.651,758.937,634.472,530.981,444.679,372.433,312.026,261.4,218.888,183.191,153.265,128.221,107.292,89.8164,75.2284,63.0462,52.8679,44.3565,37.2338,31.2702,166.847
1937,11241.4,9574.2,8156.3,6947.25,5914.1,5030.37,4275.49,3628.18,3073.49,2599.68,2194.87,1849.6,1554.73,1304.46,1092.98,914.644,764.846,639.357,534.386,447.139,374.408,313.54,262.67,220.041,184.249,154.197,129.004,107.922,90.3053,75.5957,63.3168,53.0631,44.4962,37.3324,31.3375,166.741
1938,11246.3,9578.03,8157.45,6948.91,5915.67,5030.01,4273.6,3628.69,3076.25,2603.39,2200.07,1856.05,1563.07,1313.2,1101.35,922.502,771.776,645.239,539.281,450.676,377.051,315.691,264.356,221.458,185.513,155.333,129.995,108.755,90.9814,76.129,63.7281,53.3765,44.7324,37.5103,31.4711,166.978
1939,11251.1,9582.19,8160.72,6949.96,5917.66,5032.85,4275.36,3629.26,3078.68,2607.41,2204.54,1861.45,1569.27,1320.79,1109.13,929.846,778.605,651.226,544.342,454.875,380.084,317.954,266.196,222.9,186.722,156.41,130.962,109.598,91.6894,76.7037,64.1815,53.7263,44.9991,37.7115,31.6228,167.299
1940,11254.4,9586.24,8164.27,6952.76,5918.47,5034.14,4276.97,3629.61,3077.77,2607.94,2206.41,1863.76,1572.48,1324.81,1114.46,935.472,783.999,656.301,548.809,458.65,383.208,320.16,267.809,224.203,187.73,157.256,131.724,110.291,92.297,77.2145,64.5939,54.0482,45.2435,37.894,31.7569,167.511
1941,11258.1,9589.09,8167.71,6955.77,5921.15,5035.64,4278.98,3631.82,3078.92,2608.12,2207.9,1866.43,1575.52,1328.57,1118.83,940.862,789.537,661.547,553.694,462.939,386.839,323.177,269.993,225.837,189.059,158.3,132.601,111.071,92.9964,77.8236,65.1058,54.464,45.5719,38.1479,31.9509,168.014
1942,11262.4,9592.24,8170.14,6958.74,5924.12,5038.96,4281.59,3634.96,3082.31,2610.68,2209.67,1869.29,1579.3,1332.54,1123.27,945.675,795.072,667.075,558.856,467.69,390.993,326.693,272.92,228,190.708,159.648,133.672,111.97,93.7885,78.5261,65.7139,54.9747,45.9887,38.4803,32.2114,168.846
1943,11270.2,9595.87,8172.84,6961.02,5928.15,5045.35,4290,3643.78,3092.18,2620.99,2219.13,1877.67,1588.04,1341.41,1131.64,953.799,802.916,674.994,566.292,474.397,396.991,331.877,277.295,231.649,193.52,161.866,135.503,113.455,95.0349,79.6032,66.649,55.7745,46.6596,39.0327,32.6599,170.646
1944,11274.4,9602.49,8175.93,6963.15,5927.22,5041.12,4286.14,3642.34,3092.29,2623.09,2222.54,1881.15,1591.27,1345.51,1136.34,958.5,807.778,679.93,571.559,479.483,401.655,336.103,280.97,234.757,196.111,163.83,137.031,114.712,96.0464,80.4525,67.3885,56.4219,47.216,39.4997,33.0431,172.107
1945,11268.6,9606.11,8181.57,6965.13,5918.08,5011.18,4247.17,3606.46,3063.32,2600.02,2205.04,1867.98,1580.81,1337.03,1130.41,954.599,805.146,678.498,571.085,480.042,402.696,337.322,282.266,235.962,197.15,164.693,137.583,115.078,96.3339,80.6585,67.5627,56.5917,47.3821,39.651,33.171,172.281
1946,11246.3,9601.18,8184.65,6968.88,5903.39,4960.25,4169.27,3524.23,2989.86,2538.39,2153.72,1825.98,1546.46,1308.43,1106.46,935.341,789.774,666.062,561.248,472.365,397.038,333.051,278.977,233.44,195.142,163.042,136.2,113.78,95.1671,79.666,66.7025,55.8725,46.7996,39.1835,32.7901,169.901
1947,11231.5,9582.12,8180.44,6971.85,5913.48,4966.36,4149.03,3479.94,2939.2,2492.41,2115.31,1794.22,1520.81,1287.75,1089.36,921.09,778.557,657.335,554.33,467.071,393.084,330.387,277.136,232.137,194.244,162.375,135.665,113.329,94.673,79.1858,66.2876,55.501,46.4896,38.9403,32.6032,168.652
1948,11223.5,9569.52,8164.2,6968.61,5922.71,4993.05,4176.17,3483.12,2919.1,2464.05,2088.38,1771.57,1502.04,1272.73,1077.39,911.205,770.31,651.011,549.58,463.413,390.432,328.561,276.146,231.631,194.017,162.343,135.707,113.382,94.714,79.1218,66.1781,55.3985,46.3836,38.8524,32.5432,168.192
1949,11220,9562.76,8153.43,6954.46,5921.31,5006.34,4205.73,3512.72,2928.03,2453.02,2070.07,1754.1,1487.76,1261.25,1068.6,904.52,764.96,646.649,546.483,461.324,388.985,327.72,275.786,231.789,194.424,162.851,136.266,113.908,95.1687,79.4996,66.412,55.5476,46.4995,38.9327,32.6113,168.49
1950,11214.3,9559.78,8147.64,6944.91,5906.2,4997.85,4208.15,3529.36,2945.77,2454.45,2055.67,1734.36,1469.38,1246.11,1056.29,894.878,757.431,640.538,541.452,457.568,386.257,325.683,274.387,230.904,194.067,162.783,136.349,114.09,95.3701,79.6809,66.5618,55.6041,46.5077,38.9322,32.5968,168.374
1951,11204.8,9554.89,8145.09,6939.74,5894.06,4974.2,4187.64,3518.88,2948.88,2460.11,2049.09,1715.7,1447.22,1225.91,1039.5,881.073,746.38,631.704,534.189,451.537,381.572,322.097,271.583,228.807,192.547,161.829,135.742,113.698,95.1368,79.5271,66.4442,55.5044,46.367,38.7818,32.4647,167.585
1952,11183.3,9546.78,8140.91,6936.79,5877.02,4930.36,4126.96,3463.78,2907.51,2435.32,2031.03,1691.3,1415.89,1194.18,1011.48,857.62,726.876,615.734,521.117,440.664,372.476,314.757,265.697,224.029,188.743,158.833,133.494,111.974,93.7908,78.4793,65.6027,54.8105,45.7863,38.2487,31.9916,165.024
1953,11162,9528.47,8133.99,6932.9,5872.45,4911.9,4086,3409.63,2858.79,2398.63,2008.55,1674.81,1394.49,1167.3,984.451,833.794,706.94,599.153,507.53,429.533,363.215,307.009,259.436,218.999,184.655,155.571,130.918,110.032,92.2951,77.3074,64.6869,54.0734,45.1779,37.7397,31.5268,162.392
1954,11135,9510.28,8118.4,6926.53,5861.65,4888.67,4047.71,3355.04,2796.68,2344,1966.36,1646.41,1372.76,1142.95,956.716,806.842,683.36,579.391,491.05,415.958,352.035,297.682,251.619,212.63,179.489,151.342,127.506,107.3,90.1827,75.6454,63.3616,53.0178,44.319,37.0282,30.9318,158.938
1955,11109.6,9487.34,8102.84,6912.25,5854.38,4879.26,4028.93,3323.79,2751.77,2292.73,1921.13,1611.35,1349.02,1124.71,936.38,783.782,660.984,559.817,474.64,402.268,340.751,288.384,243.861,206.127,174.188,147.04,123.981,104.455,87.9023,73.8795,61.9704,51.9073,43.4335,36.3072,30.3345,155.547
