"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1885,58.3721,203.102,630.182,1026.92,1263.3,1335.58,1289.55,1175.28,1031.06,881.5,740.377,614.226,505.207,413.042,336.268,272.958,221.112,178.859,144.539,116.728,94.2282,76.1025,61.4802,49.6567,40.1009,32.3804,26.1442,21.1078,17.0409,13.7572,11.106,8.96555,7.23758,5.8426,4.71647,19.7527
1886,58.364,203.075,630.103,1026.8,1263.16,1335.44,1289.4,1175.13,1030.92,881.365,740.249,614.108,505.088,412.926,336.159,272.858,221.023,178.781,144.473,116.673,94.1829,76.0654,61.45,49.6323,40.0812,32.3645,26.1313,21.0974,17.0325,13.7504,11.1005,8.96117,7.23404,5.83975,4.71417,19.743
1887,58.3555,203.047,630.019,1026.67,1263,1335.28,1289.24,1174.97,1030.77,881.215,740.107,613.976,504.968,412.81,336.05,272.757,220.931,178.701,144.404,116.615,94.1342,76.0254,61.4173,49.6057,40.0597,32.3471,26.1173,21.0861,17.0234,13.7431,11.0946,8.9564,7.23019,5.83663,4.71165,19.7324
1888,58.3467,203.017,629.932,1026.53,1262.84,1335.1,1289.07,1174.8,1030.6,881.051,739.952,613.832,504.838,412.694,335.94,272.655,220.839,178.619,144.333,116.554,94.0828,75.9827,61.3822,49.5771,40.0364,32.3282,26.1021,21.0739,17.0135,13.7351,11.0882,8.95121,7.226,5.83325,4.70892,19.721
1889,58.3376,202.987,629.84,1026.39,1262.67,1334.92,1288.88,1174.61,1030.41,880.875,739.785,613.678,504.697,412.568,335.829,272.553,220.747,178.536,144.26,116.491,94.0292,75.9377,61.345,49.5465,40.0114,32.308,26.0857,21.0606,17.0029,13.7265,11.0812,8.94561,7.22149,5.82961,4.70598,19.7087
1890,58.3282,202.955,629.745,1026.24,1262.49,1334.73,1288.68,1174.42,1030.22,880.687,739.608,613.513,504.548,412.435,335.712,272.451,220.654,178.453,144.186,116.426,93.974,75.891,61.3059,49.5142,39.9849,32.2864,26.0682,21.0464,16.9914,13.7173,11.0738,8.9396,7.21664,5.8257,4.70282,19.6954
1891,58.3187,202.922,629.647,1026.08,1262.3,1334.52,1288.48,1174.21,1030.02,880.491,739.422,613.341,504.39,412.294,335.587,272.343,220.561,178.37,144.112,116.362,93.9178,75.843,61.2653,49.4803,39.957,32.2635,26.0495,21.0313,16.9792,13.7074,11.0658,8.93318,7.21146,5.82152,4.69945,19.6813
1892,58.3088,202.889,629.545,1025.92,1262.1,1334.31,1288.26,1173.99,1029.8,880.285,739.227,613.16,504.226,412.146,335.457,272.229,220.463,178.286,144.038,116.297,93.8612,75.7942,61.2237,49.4453,39.9279,32.2395,26.0299,21.0153,16.9662,13.6969,11.0573,8.92633,7.20594,5.81707,4.69587,19.6663
1893,58.2988,202.855,629.442,1025.76,1261.9,1334.09,1288.03,1173.77,1029.58,880.072,739.025,612.972,504.055,411.993,335.321,272.11,220.36,178.198,143.964,116.231,93.8044,75.745,61.1815,49.4095,39.8978,32.2145,26.0093,20.9985,16.9525,13.6858,11.0484,8.91908,7.20009,5.81235,4.69206,19.6504
1894,58.2887,202.82,629.336,1025.59,1261.69,1333.87,1287.8,1173.54,1029.35,879.852,738.817,612.779,503.878,411.834,335.18,271.987,220.254,178.107,143.886,116.166,93.7474,75.6957,61.139,49.3731,39.867,32.1887,25.9879,20.9809,16.9381,13.6741,11.0389,8.91142,7.1939,5.80736,4.68803,19.6335
1895,58.2783,202.785,629.228,1025.41,1261.48,1333.64,1287.56,1173.3,1029.12,879.625,738.602,612.579,503.695,411.67,335.035,271.86,220.144,178.012,143.806,116.098,93.6903,75.6461,61.0963,49.3365,39.8358,32.1623,25.9659,20.9626,16.9231,13.6618,11.0289,8.90336,7.18738,5.8021,4.68379,19.6158
1896,58.2678,202.749,629.118,1025.24,1261.26,1333.4,1287.32,1173.05,1028.88,879.393,738.382,612.375,503.509,411.502,334.886,271.729,220.03,177.915,143.722,116.027,93.631,75.5965,61.0535,49.2997,39.8044,32.1357,25.9434,20.9439,16.9076,13.6491,11.0185,8.89491,7.18054,5.79657,4.67932,19.5971
1897,58.2572,202.712,629.006,1025.06,1261.04,1333.16,1287.07,1172.8,1028.63,879.155,738.157,612.165,503.317,411.33,334.733,271.595,219.914,177.815,143.637,115.955,93.5697,75.5451,61.0106,49.2629,39.7728,32.1088,25.9207,20.9248,16.8917,13.636,11.0078,8.88612,7.1734,5.79078,4.67464,19.5776
1898,58.2464,202.675,628.893,1024.87,1260.82,1332.91,1286.82,1172.55,1028.38,878.913,737.927,611.952,503.122,411.154,334.577,271.458,219.794,177.712,143.549,115.88,93.5066,75.4921,60.9662,49.2259,39.7412,32.0818,25.8978,20.9054,16.8755,13.6225,10.9966,8.877,7.16596,5.78474,4.66975,19.5571
1899,58.2355,202.638,628.778,1024.69,1260.59,1332.66,1286.56,1172.29,1028.13,878.666,737.694,611.735,502.924,410.975,334.418,271.319,219.673,177.607,143.459,115.804,93.442,75.4377,60.9205,49.1877,39.7095,32.0548,25.8748,20.886,16.8591,13.6088,10.9852,8.8676,7.15827,5.77847,4.66466,19.5357
1900,58.2245,202.6,628.662,1024.5,1260.35,1332.41,1286.3,1172.02,1027.87,878.415,737.456,611.514,502.722,410.794,334.257,271.176,219.549,177.5,143.367,115.725,93.3758,75.3819,60.8737,49.1486,39.6768,32.0277,25.8517,20.8665,16.8426,13.5949,10.9736,8.85799,7.15035,5.77199,4.65938,19.5134
1901,58.2134,202.562,628.544,1024.31,1260.12,1332.15,1286.03,1171.76,1027.6,878.161,737.216,611.29,502.517,410.609,334.093,271.032,219.423,177.391,143.274,115.646,93.3084,75.325,60.8258,49.1084,39.6433,31.9998,25.8286,20.8469,16.826,13.5809,10.9619,8.84821,7.14225,5.76532,4.65393,19.4902
1902,58.2022,202.523,628.426,1024.12,1259.88,1331.89,1285.76,1171.49,1027.34,877.903,736.972,611.063,502.31,410.422,333.926,270.886,219.296,177.281,143.179,115.565,93.2398,75.2669,60.7769,49.0674,39.609,31.9712,25.8049,20.8272,16.8094,13.5669,10.9501,8.83833,7.13402,5.75851,4.64833,19.4662
1903,58.1909,202.484,628.306,1023.92,1259.64,1331.62,1285.49,1171.21,1027.07,877.643,736.725,610.834,502.1,410.233,333.758,270.737,219.166,177.169,143.083,115.483,93.1701,75.208,60.7272,49.0256,39.574,31.942,25.7806,20.8071,16.7928,13.5529,10.9383,8.8284,7.12571,5.7516,4.64261,19.4414
1904,58.1795,202.445,628.185,1023.73,1259.4,1331.36,1285.21,1170.93,1026.79,877.379,736.475,610.602,501.888,410.041,333.587,270.587,219.035,177.056,142.986,115.4,93.0993,75.1481,60.6766,48.9831,39.5384,31.9122,25.7558,20.7865,16.7757,13.5388,10.9264,8.81844,7.11736,5.74462,4.63681,19.4158
1905,58.1681,202.405,628.063,1023.53,1259.15,1331.09,1284.93,1170.65,1026.52,877.112,736.223,610.367,501.673,409.848,333.415,270.436,218.903,176.941,142.887,115.316,93.0277,75.0874,60.6254,48.94,39.5022,31.882,25.7305,20.7655,16.7583,13.5244,10.9146,8.80844,7.10897,5.7376,4.63096,19.3895
1906,58.1565,202.365,627.94,1023.33,1258.9,1330.82,1284.65,1170.37,1026.24,876.844,735.968,610.13,501.457,409.653,333.241,270.283,218.769,176.825,142.788,115.23,92.9552,75.026,60.5734,48.8962,39.4654,31.8512,25.7048,20.7441,16.7405,13.5096,10.9024,8.79842,7.10056,5.73056,4.62507,19.3627
1907,58.1449,202.325,627.816,1023.13,1258.65,1330.54,1284.37,1170.08,1025.96,876.572,735.711,609.892,501.238,409.456,333.066,270.128,218.635,176.709,142.687,115.144,92.882,74.9638,60.5209,48.8519,39.4282,31.82,25.6788,20.7223,16.7224,13.4946,10.89,8.78818,7.09214,5.7235,4.61917,19.3354
1908,58.1332,202.285,627.692,1022.93,1258.4,1330.27,1284.08,1169.8,1025.67,876.299,735.452,609.651,501.018,409.257,332.889,269.972,218.498,176.591,142.586,115.057,92.808,74.9011,60.4678,48.8071,39.3905,31.7884,25.6523,20.7003,16.7041,13.4794,10.8774,8.77775,7.08353,5.71643,4.61325,19.3076
1909,58.1214,202.244,627.566,1022.72,1258.15,1329.99,1283.79,1169.51,1025.39,876.023,735.191,609.408,500.796,409.057,332.711,269.815,218.361,176.472,142.483,114.97,92.7334,74.8377,60.4142,48.7619,39.3525,31.7564,25.6256,20.6779,16.6855,13.4639,10.8645,8.76713,7.07477,5.7092,4.60732,19.2795
1910,58.1096,202.203,627.44,1022.52,1257.89,1329.71,1283.5,1169.21,1025.1,875.745,734.928,609.164,500.572,408.855,332.531,269.657,218.223,176.352,142.38,114.882,92.6581,74.7738,60.3601,48.7162,39.314,31.7242,25.5986,20.6553,16.6666,13.4483,10.8515,8.75635,7.06586,5.70185,4.60126,19.2511
1911,58.0977,202.162,627.313,1022.31,1257.64,1329.42,1283.21,1168.92,1024.81,875.465,734.664,608.917,500.347,408.652,332.35,269.497,218.084,176.231,142.276,114.793,92.5823,74.7094,60.3055,48.6701,39.2752,31.6916,25.5712,20.6325,16.6476,13.4324,10.8384,8.74543,7.05682,5.69439,4.59511,19.2224
1912,58.0857,202.12,627.185,1022.1,1257.38,1329.14,1282.91,1168.62,1024.52,875.184,734.397,608.67,500.12,408.448,332.168,269.337,217.944,176.11,142.172,114.703,92.5059,74.6445,60.2505,48.6237,39.2361,31.6587,25.5437,20.6095,16.6283,13.4164,10.825,8.73437,7.04765,5.68681,4.58886,19.1933
1913,58.0736,202.079,627.056,1021.89,1257.12,1328.85,1282.61,1168.32,1024.22,874.901,734.129,608.42,499.892,408.242,331.985,269.175,217.802,175.987,142.066,114.613,92.429,74.5791,60.1951,48.5769,39.1966,31.6255,25.5159,20.5862,16.6089,13.4002,10.8116,8.72318,7.03838,5.67914,4.58252,19.1639
1914,58.0615,202.037,626.927,1021.68,1256.86,1328.57,1282.32,1168.02,1023.93,874.616,733.859,608.169,499.663,408.035,331.801,269.013,217.661,175.864,141.96,114.522,92.3515,74.5133,60.1394,48.5298,39.1569,31.5922,25.4879,20.5627,16.5893,13.3839,10.798,8.71188,7.02901,5.67138,4.5761,19.1341
1915,58.0494,201.995,626.797,1021.47,1256.59,1328.28,1282.02,1167.72,1023.63,874.329,733.588,607.917,499.432,407.827,331.615,268.849,217.518,175.741,141.854,114.43,92.2736,74.4471,60.0832,48.4823,39.1169,31.5585,25.4597,20.5391,16.5696,13.3674,10.7842,8.70048,7.01954,5.66354,4.56962,19.1039
1916,58.0371,201.952,626.666,1021.26,1256.33,1327.99,1281.71,1167.42,1023.33,874.04,733.315,607.663,499.2,407.618,331.429,268.685,217.374,175.616,141.746,114.339,92.1952,74.3805,60.0268,48.4346,39.0767,31.5247,25.4312,20.5153,16.5497,13.3508,10.7704,8.68897,7.00999,5.65562,4.56306,19.0734
1917,58.0229,201.91,626.535,1021.04,1256,1327.53,1281.17,1166.84,1022.76,873.499,732.819,607.219,498.808,407.275,331.133,268.431,217.157,175.432,141.59,114.207,92.0848,74.2879,59.9493,48.3699,39.0227,31.4798,25.3939,20.4843,16.524,13.3295,10.7528,8.67439,6.99795,5.64568,4.55487,19.0359
1918,57.9752,201.86,626.402,1020.81,1255.59,1326.79,1280.05,1165.46,1021.28,872.045,731.471,606.017,497.763,406.385,330.383,267.806,216.639,175.004,141.239,113.919,91.8484,74.0941,59.7899,48.239,38.9153,31.3917,25.3217,20.4251,16.4755,13.2898,10.7203,8.64787,6.97627,5.62797,4.5404,18.9722
1919,57.9289,201.694,626.248,1020.59,1255.31,1326.37,1279.37,1164.49,1020.13,870.839,730.306,604.949,496.819,405.57,329.691,267.225,216.156,174.604,140.909,113.647,91.6256,73.9113,59.64,48.1156,38.814,31.3084,25.2534,20.3691,16.4296,13.2522,10.6895,8.62266,6.95565,5.6111,4.52662,18.9112
1920,57.9219,201.533,625.734,1020.36,1255.19,1326.46,1279.62,1164.71,1020.21,870.781,730.153,604.744,496.594,405.346,329.481,267.033,215.986,174.455,140.78,113.537,91.5321,73.8322,59.5739,48.0604,38.7676,31.2695,25.2209,20.342,16.407,13.2334,10.6739,8.60966,6.94486,5.60217,4.51923,18.8768
1921,57.9131,201.509,625.235,1019.52,1254.89,1326.28,1279.63,1164.84,1020.3,870.746,730.006,604.53,496.351,405.1,329.247,266.821,215.796,174.29,140.638,113.416,91.4291,73.7453,59.5008,47.9996,38.717,31.2272,25.1856,20.3126,16.3825,13.213,10.657,8.59568,6.93329,5.5926,4.51132,18.8403
1922,57.9156,201.478,625.16,1018.71,1253.89,1326.07,1279.63,1165.07,1020.65,871.056,730.194,604.601,496.341,405.04,329.161,266.724,215.699,174.198,140.554,113.34,91.3625,73.6873,59.4509,47.957,38.6811,31.1971,25.16,20.291,16.3644,13.1978,10.6443,8.58502,6.92439,5.58519,4.50515,18.8108
1923,57.9227,201.487,625.064,1018.59,1252.91,1325.05,1279.47,1165.13,1020.92,871.428,730.522,604.816,496.45,405.074,329.147,266.682,215.644,174.138,140.494,113.284,91.3109,73.6411,59.4102,47.9217,38.6507,31.1714,25.1383,20.2726,16.3487,13.1846,10.6331,8.57564,6.91652,5.57859,4.49964,18.7841
1924,57.9179,201.512,625.091,1018.43,1252.7,1323.86,1278.23,1164.66,1020.61,871.287,730.488,604.782,496.363,404.942,328.991,266.521,215.489,173.995,140.366,113.172,91.2144,73.5586,59.3398,47.8621,38.6007,31.1295,25.1036,20.2437,16.3247,13.1646,10.6165,8.56185,6.90509,5.56913,4.49181,18.7476
1925,57.9123,201.495,625.167,1018.46,1252.46,1323.53,1276.88,1163.26,1019.89,870.719,730.088,604.502,496.117,404.687,328.731,266.27,215.256,173.786,140.184,113.015,91.0805,73.4455,59.2447,47.7823,38.534,31.0741,25.0576,20.2059,16.2936,13.1388,10.5952,8.54431,6.89063,5.55722,4.48201,18.7028
1926,57.8985,201.475,625.116,1018.58,1252.48,1323.22,1276.47,1161.9,1018.5,869.941,729.454,604.029,495.765,404.384,328.44,265.99,214.997,173.554,139.98,112.839,90.931,73.3193,59.1387,47.6937,38.4601,31.0126,25.0068,20.1639,16.259,13.1105,10.5718,8.52506,6.87479,5.54419,4.4713,18.6542
1927,57.8595,201.427,625.054,1018.48,1252.5,1322.88,1275.58,1160.77,1016.51,867.969,728.075,602.865,494.831,403.639,327.816,265.446,214.521,173.143,139.63,112.544,90.6849,73.1149,58.9692,47.5536,38.3445,30.9174,24.9285,20.0997,16.2064,13.0676,10.5368,8.49641,6.85136,5.52504,4.45566,18.5849
1928,57.839,201.292,624.905,1018.38,1252.35,1322.85,1275.2,1159.95,1015.56,866.331,726.504,601.805,493.951,402.943,327.266,264.985,214.116,172.786,139.32,112.279,90.4601,72.9263,58.8124,47.4235,38.2369,30.8285,24.8552,20.0394,16.157,13.027,10.5037,8.46939,6.82925,5.50695,4.44086,18.5191
1929,57.8216,201.22,624.485,1018.14,1252.23,1322.68,1275.17,1159.64,1014.89,865.593,725.208,600.579,493.148,402.282,326.748,264.579,213.776,172.486,139.054,112.046,90.26,72.7562,58.6694,47.3043,38.1379,30.7466,24.7875,19.9835,16.111,12.9892,10.4727,8.44406,6.80855,5.48999,4.42698,18.4571
1930,57.8089,201.16,624.263,1017.45,1251.88,1322.42,1274.82,1159.41,1014.43,864.856,724.443,599.382,492.038,401.541,326.141,264.101,213.4,172.173,138.78,111.806,90.0515,72.5778,58.5185,47.1779,38.0329,30.6596,24.7156,19.9242,16.0621,12.9491,10.4398,8.41709,6.78655,5.47204,4.41228,18.3917
1931,57.7864,201.116,624.075,1017.08,1251,1321.97,1274.44,1158.93,1014.04,864.275,723.651,598.595,490.926,400.527,325.449,263.537,212.956,171.822,138.489,111.555,89.8341,72.3908,58.3593,47.044,37.9211,30.567,24.6391,19.8611,16.0102,12.9064,10.4048,8.38839,6.76306,5.45289,4.39667,18.3224
1932,57.7593,201.037,623.937,1016.77,1250.57,1321.1,1274.09,1158.63,1013.64,863.932,723.14,597.91,490.25,399.593,324.603,262.958,212.485,171.452,138.198,111.315,89.6275,72.2121,58.2058,46.9134,37.8113,30.4754,24.5633,19.7985,15.9586,12.8639,10.3699,8.35975,6.73961,5.4337,4.38103,18.2531
1933,57.7638,200.943,623.695,1016.56,1250.25,1320.85,1273.62,1158.83,1013.99,864.216,723.449,598.021,490.149,399.431,324.167,262.537,212.23,171.244,138.037,111.19,89.5216,72.1158,58.1184,46.8355,37.7431,30.4168,24.5136,19.7569,15.9238,12.835,10.3458,8.33983,6.72315,5.42015,4.36988,18.2026
1934,57.7839,200.959,623.403,1016.17,1249.96,1320.44,1273.32,1158.43,1014.25,864.64,723.827,598.416,490.367,399.458,324.126,262.258,211.949,171.086,137.906,111.09,89.4441,72.0484,58.0554,46.7769,37.6899,30.3696,24.4726,19.7219,15.8943,12.8102,10.3251,8.32261,6.70884,5.40829,4.36009,18.1577
1935,57.7983,201.028,623.451,1015.69,1249.47,1320.11,1272.88,1158.08,1013.8,864.771,724.098,598.653,490.625,399.58,324.103,262.187,211.694,170.835,137.76,110.969,89.351,71.9762,57.9932,46.7197,37.6376,30.3226,24.4312,19.6862,15.864,12.7848,10.3038,8.30484,6.69406,5.39603,4.34995,18.1111
1936,57.8066,201.079,623.667,1015.76,1248.88,1319.61,1272.6,1157.72,1013.52,864.409,724.214,598.879,490.819,399.79,324.201,262.168,211.637,170.63,137.559,110.852,89.2546,71.902,57.9356,46.6701,37.5919,30.2808,24.3937,19.6531,15.8354,12.7605,10.2834,8.28776,6.67983,5.38419,4.34013,18.0657
1937,57.8297,201.107,623.823,1016.12,1249.02,1319.13,1272.37,1157.81,1013.6,864.573,724.29,599.314,491.297,400.194,324.574,262.413,211.756,170.692,137.48,110.759,89.2157,71.8687,57.9117,46.6527,37.5753,30.2628,24.3752,19.6351,15.8186,12.7454,10.2703,8.2765,6.67024,5.37609,4.3333,18.0325
1938,57.8548,201.188,623.911,1016.36,1249.39,1319.11,1271.68,1157.37,1013.47,864.466,724.286,599.262,491.56,400.506,324.839,262.664,211.912,170.753,137.501,110.672,89.122,71.8218,57.8724,46.6234,37.5531,30.2429,24.3554,19.6159,15.8007,12.7292,10.256,8.26414,6.65975,5.36722,4.32585,17.9964
1939,57.8792,201.275,624.161,1016.52,1249.77,1319.72,1272,1157.14,1013.5,864.74,724.537,599.553,491.766,400.929,325.264,263.019,212.228,170.971,137.625,110.75,89.1011,71.786,57.8665,46.6174,37.5503,30.2418,24.3529,19.6109,15.794,12.7218,10.2485,8.25718,6.65348,5.36173,4.3211,17.9713
1940,57.8965,201.36,624.433,1016.93,1249.95,1320.07,1272.5,1157.31,1013.16,864.624,724.638,599.647,491.908,401.015,325.54,263.308,212.47,171.19,137.772,110.827,89.1453,71.7541,57.8255,46.6029,37.5376,30.2331,24.3469,19.6047,15.7867,12.7137,10.2404,8.24947,6.64647,5.35556,4.31578,17.9435
1941,57.9155,201.42,624.696,1017.37,1250.49,1320.38,1273.02,1157.96,1013.5,864.514,724.695,599.86,492.092,401.219,325.682,263.589,212.751,171.424,137.98,110.97,89.2272,71.806,57.813,46.5805,37.5345,30.2298,24.3454,19.6043,15.7853,12.7107,10.2363,8.24482,6.64178,5.35113,4.31178,17.9208
1942,57.9374,201.486,624.882,1017.8,1251.09,1321.12,1273.56,1158.71,1014.35,865.056,724.824,600.097,492.427,401.502,325.956,263.793,213.051,171.709,138.216,111.176,89.3734,71.8967,57.8747,46.5864,37.5293,30.2377,24.3511,19.6099,15.7904,12.7139,10.2374,8.24431,6.64031,5.34919,4.3097,17.9056
1943,57.9774,201.563,625.089,1018.14,1251.85,1322.33,1275.15,1160.25,1016.08,866.799,726.199,601.002,493.297,402.338,326.65,264.395,213.524,172.2,138.647,111.527,89.669,72.1192,58.0321,46.704,37.5888,30.2775,24.3929,19.6431,15.8179,12.7366,10.2549,8.2572,6.64959,5.35581,4.31442,17.9177
1944,57.9992,201.702,625.325,1018.45,1251.86,1321.98,1274.59,1159.73,1015.49,866.508,726.106,600.816,492.93,402.128,326.572,264.337,213.505,172.171,138.71,111.605,89.7346,72.1815,58.0699,46.717,37.5919,30.2517,24.3656,19.6289,15.8061,12.7277,10.2482,8.25122,6.64377,5.35024,4.30925,17.8876
1945,57.9696,201.778,625.757,1018.7,1250.67,1317.61,1267.67,1151.74,1007.66,859.249,719.947,595.695,488.55,398.324,323.517,261.913,211.534,170.591,137.417,110.628,88.966,71.5629,57.5799,46.3129,37.2528,29.973,24.1185,19.4247,15.6478,12.6,10.1458,8.16913,6.57723,5.29586,4.26474,17.6932
1946,57.8544,201.674,625.991,1019.21,1248.65,1309.86,1253.71,1134.41,989.779,842.605,705.136,583.15,478.103,389.577,316.174,255.958,206.737,166.695,134.273,108.073,86.9546,69.9549,56.2857,45.2779,36.4124,29.2859,23.561,18.9579,15.2678,12.2988,9.90306,7.97407,6.42043,5.16925,4.16216,17.2572
1947,57.7784,201.274,625.669,1019.66,1250.24,1310.5,1250.48,1126.59,979.471,831.838,695.134,574.268,470.643,383.408,311.007,251.601,203.22,163.877,131.987,106.232,85.4573,68.7862,55.3532,44.5275,35.8137,28.7981,23.1599,18.6315,14.9909,12.0726,9.72474,7.83028,6.30498,5.0765,4.0872,16.9356
1948,57.7375,201.009,624.427,1019.21,1251.75,1314.89,1255.18,1128.3,977.24,827.286,689.84,569.176,466.032,379.544,307.824,248.914,200.921,162.033,130.522,105.043,84.5033,68.0069,54.7548,44.0523,35.4313,28.4944,22.9108,18.4242,14.8211,11.9247,9.60307,7.7354,6.22841,5.0151,4.03792,16.7217
1949,57.7195,200.867,623.602,1017.14,1251.35,1317.2,1260.6,1133.97,980.142,826.707,687.209,565.817,462.718,376.503,305.279,246.822,199.147,160.502,129.298,104.075,83.7176,67.3771,54.2386,43.6599,35.1207,28.2444,22.7128,18.261,14.6844,11.8124,9.5037,7.65332,6.16478,4.96374,3.99677,16.5442
1950,57.69,200.805,623.159,1015.74,1248.36,1315.63,1261.15,1137.01,983.265,827.534,685.318,562.466,458.992,373.004,302.159,244.231,197.025,158.721,127.781,102.861,82.7535,66.5952,53.6111,43.1476,34.7267,27.9315,22.461,18.061,14.5205,11.6761,9.39224,7.55647,6.08515,4.90157,3.94661,16.3317
1951,57.6411,200.702,622.964,1014.97,1246.06,1310.86,1257.18,1134.71,983.163,827.688,683.854,559.103,454.763,368.755,298.329,240.901,194.278,156.479,125.917,101.294,81.4961,65.5924,52.799,42.4955,34.1961,27.5192,22.1326,17.7968,14.3099,11.5043,9.25062,7.44107,5.9866,4.82091,3.88321,16.0651
1952,57.5306,200.531,622.644,1014.5,1243.31,1303.39,1245.04,1122.56,972.758,819.964,677.371,552.346,447.436,361.568,291.831,235.32,189.574,152.629,122.788,98.7232,79.3715,63.8825,51.4297,41.3896,33.3074,26.7994,21.565,17.3429,13.9448,11.2123,9.01386,7.24791,5.83006,4.69045,3.77712,15.6291
1953,57.4208,200.147,622.114,1013.93,1242.42,1299.81,1236.99,1110.69,961.361,810.414,670.303,546.488,441.517,355.326,285.805,229.919,184.959,148.753,119.621,96.1516,77.2621,62.1402,50.0271,40.2663,32.4005,26.0706,20.975,16.8772,13.5723,10.9127,8.77418,7.05367,5.6717,4.56215,3.67036,15.1856
1954,57.2822,199.765,620.922,1012.97,1240.64,1295.93,1229.22,1098.63,946.463,796.65,658.805,537.682,434.272,348.535,279.174,223.797,179.601,144.231,115.854,93.0826,74.7738,60.1048,48.3537,38.9195,31.3211,25.1998,20.2751,16.3113,13.1241,10.5538,8.48553,6.82253,5.48466,4.41005,3.5473,14.6613
1955,57.1516,199.283,619.729,1010.89,1239.12,1293.76,1225.4,1091.7,936.217,784.353,647.672,528.513,427.324,342.86,273.877,218.637,174.846,140.076,112.351,90.1678,72.4008,58.1803,46.779,37.625,30.2793,24.3649,19.6016,15.77,12.6864,10.2072,8.20801,6.59935,5.30594,4.26544,3.42969,14.1607
