"Year","Total Biomass (mt)","Spawning output","Total Biomass 3+ (mt)","Fraction Unfished","Age-0 Recruits (1,000s)","Total Mortality (mt)","(1-SPR)/(1-SPR_50%)","Exploitation Rate"
1935,47763.8,10874.5,45985.1,0.900124988618586,21020.3,382.572,0.163345,0.00831947739593912
1936,47800.1,10889,46021,0.901325210452691,21023.3,290.153,0.126028,0.00630479563677452
1937,47915.1,10930,46135.5,0.904718941156021,21031.7,267.881,0.1163,0.00580639637589275
1938,48036.8,10974.8,46256.8,0.908427212753805,21040.8,251.107,0.108923,0.00542854239809066
1939,48161.5,11018.7,46380.8,0.912060987823957,21049.7,278.239,0.119594,0.00599901252242307
1940,48248.8,11049.8,46467.3,0.914635256723312,21056,254.628,0.10997,0.0054797244513884
1941,48347.7,11084.3,46565.6,0.917490956949284,21062.9,223.006,0.0968509,0.00478907176112839
1942,48464.8,11124.4,46682.1,0.92081019112498,21070.9,93.344,0.0417159,0.00199956728596186
1943,48687.2,11198.1,46903.9,0.926910628999015,21085.4,195.823,0.0836686,0.00417498331695232
1944,48791.6,11238.8,47007.5,0.930279527526467,21093.4,555.966,0.221225,0.011827176514386
1945,48544.4,11183.6,46759.3,0.92571040716491,21082.6,1148.522,0.419416,0.0245624292921408
1946,47759.5,10974.1,45974.3,0.90836927101009,21040.7,888.534,0.342749,0.0193267542953346
1947,47280.8,10839.5,45497.2,0.897227901432816,21013,668.333,0.269377,0.0146895413344118
1948,47055.5,10768.4,45275.1,0.891342675749725,20998.2,553.29,0.229128,0.0122206245817237
1949,46962.8,10737.3,45184.4,0.88876840685037,20991.7,648.653,0.265018,0.0143556847053408
1950,46794.8,10686.7,45017.5,0.884580046518943,20980.9,793.84,0.317673,0.017634031210085
1951,46509.3,10603.8,44732.7,0.877718088584649,20963.1,1213.447,0.457437,0.0271266210177342
1952,45857.8,10420.6,44082.3,0.862553906515135,20922.9,1234.08,0.469836,0.0279949095215086
1953,45242.2,10244.1,43468.8,0.847944309706898,20883,1440.112,0.53795,0.033129785041225
1954,44489.7,10028.9,42719.7,0.830131362210395,20832.6,1421.861,0.54072,0.0332834968410359
1955,43822.3,9833.14,42056,0.813927539710788,20785.1,1471.166,0.562983,0.0349811204108807
1956,43171.3,9641.53,41409.2,0.798067228977494,20736.9,1664.091,0.626118,0.0401865044482868
1957,42401.7,9417.11,40643.7,0.77949110594234,20678.4,1717.277,0.650072,0.0422519849324742
1958,41653.3,9197.16,39899.6,0.761284982327768,20618.5,1983.421,0.731052,0.0497102978475975
1959,40726.1,8928.7,38977.5,0.73906349587372,20542,1669.279,0.657541,0.0428267333718171
1960,40175.7,8759.49,38432.4,0.725057320939318,20491.6,1386.304,0.578735,0.0360712315650337
1961,39945.8,8678.02,38208.3,0.718313729710043,20466.8,1103.807,0.486213,0.0288891942326667
1962,40009.1,8680.45,38275,0.718514870334655,20467.5,1050.569,0.466566,0.0274479163945134
1963,40125.1,8703.33,38392.5,0.720408737614952,20474.5,1212.717,0.521797,0.0315873412775933
1964,40084.2,8688.8,38351.4,0.71920603256326,20470.1,905.118,0.412033,0.0236006508236987
1965,40332.6,8753.55,38599.4,0.724565643856933,20489.8,1000.661,0.445133,0.0259242630714467
1966,40473,8793.2,38739.6,0.727847629768812,20501.8,2128.911,0.783901,0.0549543877582629
1967,39544.7,8550.4,37810.3,0.707750122091531,20427,2785.365,0.946747,0.0736668315247433
1968,38151.9,8152.73,36333,0.674833417486818,35952.1,1767.088,0.723365,0.0486358957421628
1969,38000.9,8024.93,35923.8,0.66425491056278,31166.6,962.224,0.460254,0.0267851396567178
1970,39290.8,8122.61,36314.4,0.672340267028665,39960.9,1164.933,0.530434,0.0320790925913687
1971,40928.8,8250.69,38173.8,0.682941950650189,22632.2,1016.943,0.467425,0.0266398157898873
1972,43178.6,8544.95,40245,0.707299004229747,16912.6,1441.804,0.591115,0.035825667784818
1973,44862,8870.71,43041.8,0.734263436276498,24608,2930.326,0.92662,0.0680809352768704
1974,44559.6,8910.02,42978.3,0.737517279055715,18095.6,3392.062,0.998687,0.0789249923798754
1975,43515.5,8788.4,41455.7,0.727450314954764,42446.7,2987.697,0.93409,0.0720696309554537
1976,42550.9,8665.03,40603.7,0.717238496494525,11218.6,3046.094,0.959492,0.0750201090048444
1977,41780.7,8453.87,38954.4,0.699759955633179,8665.24,2294.435,0.820839,0.0589005349844947
1978,41313.8,8432.37,40416.8,0.697980316361921,10283.4,1802.313,0.700041,0.0445931642287366
1979,40666.3,8524.49,39794.6,0.705605449834866,28339.7,2683.073,0.900272,0.0674230423223251
1980,38620.4,8296.39,37407.8,0.686724718775608,11390.1,3119.873,1.00382,0.0834016702398965
1981,36182.8,7816.99,34227.5,0.647042901722525,5003.15,2764.83,0.980033,0.0807780293623548
1982,33915.1,7352.28,33113.8,0.60857703354827,3394.89,2531.921,0.963587,0.0764612034861599
1983,31477.1,6922.75,31085.9,0.57302315186531,4585.55,2494.603,0.989166,0.0802486979627419
1984,28964.4,6454.99,28291.8,0.534304823236295,69500.3,2849.959,1.10498,0.100734453092415
1985,26287.2,5804.83,24693.7,0.48048853167344,4047.89,3190.823,1.21722,0.129216075355253
1986,25128.5,4994.69,20763.5,0.413430068454031,14995.6,3156.623,1.26971,0.152027500180605
1987,24556.2,4386.46,23959.2,0.363084487339729,13274.2,2067.665,1.12706,0.0862994173428161
1988,25067.2,4399,23819.4,0.36412247229143,16916.2,2804.956,1.26054,0.117759305440103
1989,24645.9,4345.93,23438.7,0.359729660378608,16179.4,3458.377,1.36313,0.147549864113624
1990,23367.7,4117.46,21991.1,0.3408183029691,9357.48,3193.961,1.34849,0.145238801151375
1991,22164.4,3904.4,20943.4,0.323182491660528,12253.5,3945.103,1.48283,0.188369748942388
1992,19965.7,3500.72,19147.9,0.289768315799058,4238.03,2829.079,1.37137,0.147748787073256
1993,18649.1,3289.32,17749,0.27226990919701,14466.7,2487.899,1.33487,0.140171220913854
1994,17331,3112.43,16781.4,0.257628030560131,4332.4,1957.076,1.2344,0.116621735969585
1995,16428,3004.45,15429,0.248690102722434,7741,2093.678,1.29634,0.135697582474561
1996,15178.7,2820.44,14750,0.23345887377805,4055.85,1872.97,1.27925,0.126981016949153
1997,13984.4,2650.18,13424.5,0.219365786228075,2877.26,2112.255,1.38109,0.157343290252896
1998,12396.5,2382.22,12064.5,0.197185686733824,5992.59,1445.752,1.23507,0.119835219031042
1999,11904.7,2222.76,10971.7,0.183986557515458,117819,979.479,1.05698,0.089273221105207
2000,12674.1,2132.51,10089.3,0.176516211272152,5275.45,496.375,0.73628,0.0491981604273835
2001,17192.4,2201.83,9896,0.182254099378368,11834,389.165,0.618613,0.0393254850444624
2002,22432.1,2740.94,21859.4,0.226878347170374,6012.44,302.158,0.475952,0.0138227947702133
2003,27097.6,3783.25,26129.4,0.313154431301785,25447.2,29.492,0.0439001,0.00112869028756879
2004,30721.6,4975.25,29851.2,0.411820943457135,5951.34,100.169,0.0995024,0.00335561049472048
2005,33332.7,5987.25,31668.6,0.495588150085671,2285.4,130.273,0.0979851,0.00411363306240251
2006,34716.5,6790.6,34304,0.562084578391041,1745.53,172.211,0.108268,0.00502014342350746
2007,34850.2,7376.04,34634.6,0.610543741877809,8141.6,134.893,0.0785593,0.00389474687162548
2008,34023,7715.6,33732.2,0.638650454014949,6124.77,156.205,0.0867944,0.00463073858212628
2009,32785.5,7788.6,31995.7,0.644692950145268,33279.1,309.498,0.166138,0.0096731123244686
2010,31567.9,7618.44,30311.6,0.630608139987253,48417.6,384.873,0.212257,0.0126972182266855
2011,31350.1,7327.13,28345.5,0.606495269470495,16105.8,325.087,0.203473,0.0114687340142174
2012,32830.3,7135.11,29381.7,0.590601021430168,39669.3,298.883,0.193694,0.0101724202479775
2013,35272.8,7216.39,33196.1,0.597328885614721,66175.6,407.019,0.254197,0.0122610487376529
2014,38515,7520.23,34813.1,0.622478913343984,12583.1,331.91,0.20845,0.00953405470929047
2015,43065.6,8050.78,38650.3,0.66639461638427,31855.1,205.563,0.125306,0.00531853569053798
2016,47371.4,8881.33,45930.4,0.73514249530258,15706.4,90.359,0.0513416,0.00196730270147876
2017,51067.9,9895,48783.2,0.819047934376837,11578.4,230.179,0.111397,0.0047184071565621
2018,53355.5,10823.1,52165.6,0.895870409151485,4267.11,390.797,0.165198,0.00749146947413621
2019,54027.2,11543.5,53206.5,0.95550074082658,7339.88,641.079,0.240161,0.0120488850046517
2020,53029.3,11941.5,52557.3,0.988444760824759,14026.7,765.11,0.273208,0.0145576351905444
2021,50961.1,11995.3,50121.3,0.992897997698885,24456.3,862.218,0.308947,0.017202626428285
2022,48435.4,11735.5,47081.6,0.971393333388516,9039.56,866.185,0.319071,0.018397526847006
2023,46174.4,11284.6,44410.9,0.934070573043845,20930,1262.857,0.46478,0.0284357443780693
2024,43877.7,10671.9,42646.3,0.88335499250896,53666.2,1193.161,0.472852,0.0279780660924863
2025,42347.1,10096.3,39967.2,0.835710324390991,20848.6,1598.720999,0.627406,0.0400008256520347
2026,41896.1,9475.81,38147.5,0.784349935022473,20693.9,1521.610999,0.633198,0.039887567966446
2027,42193.4,9108.33,40433.6,0.753932175050285,20593.6,2748.2745062,0.961499,0.0679700671273396
2028,41421.9,8685.32,39675.3,0.718917979323075,20469,2643.7999783,0.958484,0.066635916509768
2029,40667.4,8433.8,38929.6,0.698098683066939,20389.8,2593.2939343,0.956058,0.0666149648159755
2030,39809.2,8232.88,38080.8,0.68146774714223,20323.5,2569.6027126,0.953593,0.0674776452332934
2031,38845.4,8030.46,37123.4,0.664712650338131,20253.8,2538.749869,0.95047,0.0683867821643492
2032,37831.9,7813.21,36115.6,0.646730016306462,20175.6,2490.2782656,0.947949,0.0689529805845673
2033,36834.8,7587.16,35124.6,0.628018971782371,20090.2,2423.7174609,0.945429,0.06900341814284
2034,35910.4,7365.99,34207,0.609711863985895,20002.3,2347.1121835,0.942286,0.0686149672143129
2035,35091.1,7161.1,33394.9,0.592752315600401,19916.7,2275.8479677,0.93977,0.0681495667811552
2036,34383.4,6978.32,32694.6,0.577622898577116,19836.8,2211.7882675,0.937249,0.067649956491286
