"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1888,58.2152,192.012,655.272,1253.27,1827.54,2280.77,2576.31,2717.86,2729.94,2644.29,2491.93,2299.29,2087.02,1870.13,1658.85,1459.68,1276.26,1110.24,961.927,830.752,715.624,615.495,528.663,453.441,388.472,332.494,284.359,243.035,207.605,177.261,151.297,129.097,110.126,93.9242,80.0918,462.224
1889,58.2062,191.983,655.176,1253.09,1827.29,2280.43,2575.85,2717.19,2728.98,2642.98,2490.23,2297.24,2084.67,1867.54,1656.11,1456.82,1273.36,1107.37,959.13,828.074,713.106,613.166,526.542,451.536,386.781,331.006,283.059,241.905,206.627,176.417,150.571,128.474,109.593,93.4672,79.7012,459.957
1890,58.1968,191.953,655.077,1252.91,1827.02,2280.08,2575.36,2716.5,2727.99,2641.62,2488.5,2295.15,2082.27,1864.92,1653.33,1453.97,1270.47,1104.49,956.326,825.382,710.559,610.792,524.363,449.564,385.018,329.447,281.69,240.712,205.592,175.523,149.801,127.811,109.024,92.9804,79.2847,457.536
1891,58.1872,191.922,654.975,1252.72,1826.75,2279.71,2574.86,2715.78,2726.97,2640.24,2486.74,2293.02,2079.84,1862.25,1650.51,1451.07,1267.56,1101.61,953.518,822.684,708.001,608.395,522.147,447.544,383.199,327.827,280.262,239.461,204.503,174.58,148.987,127.111,108.423,92.4646,78.843,454.965
1892,58.1775,191.891,654.87,1252.52,1826.46,2279.33,2574.33,2715.03,2725.92,2638.83,2484.94,2290.86,2077.37,1859.55,1647.66,1448.14,1264.63,1098.73,950.706,819.984,705.438,605.988,519.912,445.492,381.338,326.16,278.783,238.16,203.367,173.593,148.133,126.374,107.789,91.9207,78.3769,452.246
1893,58.1675,191.859,654.762,1252.32,1826.17,2278.93,2573.79,2714.27,2724.85,2637.39,2483.11,2288.67,2074.87,1856.81,1644.77,1445.18,1261.66,1095.82,947.892,817.28,702.873,603.578,517.668,443.424,379.452,324.458,277.264,236.817,202.188,172.565,147.241,125.604,107.125,91.3499,77.8872,449.382
1894,58.1573,191.826,654.652,1252.11,1825.87,2278.53,2573.24,2713.49,2723.76,2635.93,2481.26,2286.45,2072.34,1854.05,1641.85,1442.19,1258.67,1092.88,945.053,814.575,700.306,601.167,515.422,441.349,377.553,322.735,275.716,235.44,200.974,171.501,146.315,124.801,106.432,90.7536,77.375,446.377
1895,58.147,191.792,654.54,1251.9,1825.56,2278.11,2572.67,2712.7,2722.65,2634.44,2479.38,2284.2,2069.78,1851.26,1638.91,1439.18,1255.65,1089.91,942.192,811.848,697.738,598.755,513.176,439.274,375.649,321.002,274.151,234.039,199.731,170.408,145.359,123.971,105.713,90.1334,76.8414,443.234
1896,58.1365,191.758,654.426,1251.69,1825.24,2277.68,2572.09,2711.88,2721.52,2632.94,2477.48,2281.93,2067.2,1848.44,1635.94,1436.14,1252.61,1086.93,939.311,809.104,695.153,596.342,510.93,437.199,373.745,319.265,272.577,232.624,198.469,169.292,144.379,123.115,104.97,89.4911,76.2878,439.958
1897,58.1259,191.724,654.309,1251.47,1824.92,2277.25,2571.5,2711.06,2720.38,2631.41,2475.56,2279.64,2064.59,1845.6,1632.95,1433.08,1249.55,1083.93,936.412,806.342,692.552,593.915,508.685,435.125,371.842,317.528,271.002,231.203,197.195,168.159,143.379,122.239,104.207,88.8289,75.7157,436.555
1898,58.1152,191.689,654.191,1251.24,1824.59,2276.8,2570.9,2710.22,2719.22,2629.87,2473.62,2277.33,2061.97,1842.74,1629.94,1429.99,1246.47,1080.9,933.495,803.565,689.938,591.476,506.427,433.052,369.94,315.794,269.427,229.78,195.917,167.017,142.366,121.347,103.426,88.1496,75.1272,433.03
1899,58.1043,191.653,654.072,1251.02,1824.25,2276.35,2570.29,2709.37,2718.04,2628.31,2471.66,2274.99,2059.32,1839.86,1626.91,1426.89,1243.37,1077.87,930.563,800.774,687.311,589.026,504.16,430.969,368.039,314.061,267.854,228.359,194.638,165.872,141.346,120.444,102.633,87.4562,74.5244,429.39
1900,58.0933,191.617,653.951,1250.79,1823.91,2275.9,2569.67,2708.51,2716.86,2626.74,2469.68,2272.64,2056.65,1836.95,1623.85,1423.77,1240.25,1074.81,927.617,797.971,684.672,586.565,501.884,428.879,366.132,312.329,266.283,226.94,193.361,164.726,140.323,119.535,101.831,86.7521,73.91,425.642
1901,58.0822,191.581,653.829,1250.56,1823.57,2275.43,2569.04,2707.64,2715.66,2625.16,2467.69,2270.27,2053.97,1834.03,1620.79,1420.63,1237.12,1071.74,924.658,795.155,682.023,584.095,499.6,426.782,364.218,310.593,264.715,225.523,192.086,163.583,139.301,118.625,101.024,86.041,73.2869,421.796
1902,58.0711,191.545,653.705,1250.32,1823.22,2274.96,2568.41,2706.76,2714.45,2623.56,2465.68,2267.89,2051.26,1831.1,1617.7,1417.48,1233.97,1068.66,921.686,792.329,679.365,581.617,497.309,424.679,362.3,308.852,263.143,224.109,190.814,162.442,138.281,117.716,100.216,85.3265,72.6583,417.862
1903,58.0598,191.508,653.581,1250.09,1822.87,2274.49,2567.76,2705.87,2713.23,2621.94,2463.66,2265.49,2048.55,1828.14,1614.6,1414.31,1230.81,1065.56,918.703,789.493,676.698,579.132,495.012,422.571,360.377,307.107,261.567,222.692,189.544,161.304,137.264,116.809,99.4092,84.6114,72.027,413.851
1904,58.0484,191.471,653.455,1249.85,1822.52,2274.01,2567.12,2704.98,2712,2620.32,2461.63,2263.07,2045.81,1825.17,1611.48,1411.13,1227.63,1062.46,915.71,786.647,674.023,576.64,492.709,420.458,358.45,305.36,259.989,221.273,188.273,160.169,136.25,115.904,98.6049,83.8978,71.3956,409.774
1905,58.037,191.433,653.328,1249.61,1822.16,2273.53,2566.46,2704.08,2710.76,2618.68,2459.58,2260.64,2043.07,1822.19,1608.35,1407.93,1224.45,1059.34,912.707,783.793,671.341,574.142,490.401,418.341,356.52,303.609,258.41,219.853,187.001,159.033,135.238,115.003,97.8034,83.1865,70.7658,405.645
1906,58.0255,191.395,653.2,1249.36,1821.8,2273.04,2565.8,2703.16,2709.51,2617.04,2457.52,2258.2,2040.3,1819.19,1605.2,1404.72,1221.25,1056.21,909.694,780.931,668.652,571.639,488.089,416.22,354.587,301.857,256.828,218.432,185.728,157.896,134.226,114.104,97.0046,82.4779,70.1383,401.476
1907,58.0139,191.357,653.071,1249.12,1821.44,2272.55,2565.14,2702.25,2708.26,2615.38,2455.45,2255.74,2037.53,1816.18,1602.04,1401.5,1218.03,1053.07,906.673,778.062,665.958,569.13,485.772,414.097,352.652,300.104,255.246,217.01,184.455,156.76,133.214,113.206,96.2086,81.7721,69.5134,397.276
1908,58.0022,191.319,652.942,1248.87,1821.07,2272.05,2564.47,2701.32,2706.99,2613.71,2453.36,2253.27,2034.74,1813.15,1598.87,1398.27,1214.81,1049.92,903.643,775.185,663.257,566.618,483.453,411.971,350.716,298.349,253.663,215.588,183.182,155.624,132.203,112.308,95.4133,81.0689,68.8912,393.057
1909,57.9904,191.281,652.811,1248.62,1820.7,2271.55,2563.79,2700.39,2705.72,2612.04,2451.27,2250.79,2031.93,1810.12,1595.69,1395.02,1211.58,1046.76,900.606,772.303,660.551,564.101,481.13,409.843,348.778,296.593,252.08,214.167,181.909,154.488,131.193,111.411,94.619,80.3667,68.2716,388.824
1910,57.9786,191.242,652.68,1248.37,1820.33,2271.05,2563.11,2699.46,2704.44,2610.35,2449.16,2248.3,2029.12,1807.07,1592.49,1391.77,1208.34,1043.59,897.561,769.414,657.841,561.58,478.805,407.713,346.839,294.837,250.497,212.745,180.638,153.354,130.184,110.516,93.8258,79.6657,67.6531,384.586
1911,57.9667,191.203,652.548,1248.12,1819.95,2270.54,2562.43,2698.51,2703.15,2608.65,2447.05,2245.79,2026.29,1804,1589.28,1388.5,1205.09,1040.42,894.509,766.519,655.125,559.056,476.477,405.581,344.899,293.081,248.915,211.324,179.367,152.22,129.176,109.621,93.0341,78.9661,67.036,380.347
1912,57.9548,191.164,652.415,1247.86,1819.58,2270.03,2561.74,2697.57,2701.85,2606.95,2444.92,2243.27,2023.45,1800.93,1586.06,1385.22,1201.82,1037.23,891.449,763.618,652.406,556.529,474.147,403.449,342.959,291.325,247.333,209.905,178.097,151.089,128.169,108.729,92.2439,78.268,66.4203,376.11
1913,57.9428,191.124,652.281,1247.61,1819.2,2269.52,2561.05,2696.61,2700.55,2605.24,2442.78,2240.74,2020.6,1797.84,1582.83,1381.93,1198.55,1034.04,888.384,760.713,649.682,553.999,471.815,401.315,341.018,289.569,245.751,208.486,176.829,149.958,127.164,107.838,91.4554,77.5717,65.8064,371.88
1914,57.9307,191.085,652.146,1247.35,1818.82,2269,2560.35,2695.65,2699.24,2603.52,2440.64,2238.21,2017.74,1794.74,1579.59,1378.63,1195.27,1030.84,885.312,757.802,646.955,551.466,469.482,399.181,339.077,287.814,244.171,207.069,175.562,148.83,126.162,106.949,90.6689,76.8772,65.1942,367.658
1915,57.9186,191.045,652.011,1247.09,1818.43,2268.49,2559.65,2694.69,2697.93,2601.79,2438.48,2235.66,2014.86,1791.63,1576.33,1375.32,1191.98,1027.63,882.233,754.886,644.224,548.931,467.147,397.046,337.137,286.06,242.592,205.653,174.297,147.703,125.161,106.061,89.8844,76.1847,64.5839,363.448
1916,57.9064,191.005,651.875,1246.84,1818.05,2267.96,2558.95,2693.72,2696.6,2600.05,2436.31,2233.09,2011.98,1788.51,1573.07,1372,1188.68,1024.42,879.149,751.966,641.49,546.393,464.811,394.91,335.197,284.306,241.014,204.239,173.034,146.578,124.162,105.177,89.102,75.4943,63.9757,359.252
1917,57.8921,190.965,651.739,1246.57,1817.54,2266.96,2557.46,2691.84,2694.34,2597.4,2433.28,2229.74,2008.38,1784.75,1569.24,1368.19,1184.96,1020.84,875.752,748.779,638.529,543.663,462.312,392.637,333.14,282.455,239.354,202.756,171.713,145.405,123.122,104.257,88.291,74.7799,63.3474,354.948
1918,57.8446,190.918,651.601,1246.29,1816.86,2265.02,2553.06,2684.3,2683.58,2583.86,2417.77,2213.16,1991.54,1768.29,1553.6,1353.63,1171.61,1008.75,864.908,739.123,629.979,536.127,455.707,386.865,328.107,278.075,235.548,199.454,168.851,142.926,120.977,102.402,86.6875,73.3945,62.1509,347.47
1919,57.7984,190.761,651.441,1246.02,1816.46,2264.23,2551.06,2679.96,2676.21,2573.36,2404.6,2198.14,1975.58,1752.18,1537.94,1338.83,1157.9,996.245,853.63,729.044,621.035,528.23,448.769,380.804,322.827,273.484,231.564,196,165.861,140.34,118.742,100.472,85.0207,71.9562,60.9103,339.766
1920,57.7914,190.608,650.906,1245.74,1816.36,2264.98,2553.31,2683.58,2680.39,2577.18,2407.32,2199.38,1975.37,1750.79,1535.69,1336.02,1154.8,993.023,850.423,725.942,618.095,525.481,446.215,378.461,320.706,271.576,229.855,194.476,164.507,139.14,117.681,99.5359,84.197,71.2323,60.275,335.457
1921,57.7826,190.585,650.386,1244.72,1815.91,2264.72,2553.8,2685.3,2683.08,2580.04,2409.6,2200.53,1975.18,1749.37,1533.34,1333.05,1151.48,989.567,846.984,722.619,614.953,522.555,443.52,375.99,318.464,269.563,228.058,192.878,163.089,137.886,116.576,98.5629,83.342,70.4822,59.6179,331.036
1922,57.7851,190.556,650.308,1243.73,1814.49,2264.49,2554.3,2687.29,2687.04,2585.61,2415.79,2206.41,1980.07,1752.94,1535.6,1334.22,1151.8,989.278,846.279,721.648,613.826,521.352,442.291,374.776,317.283,268.441,227.015,191.918,162.213,137.091,115.858,97.9179,82.7649,69.9675,59.1601,327.732
1923,57.7922,190.565,650.208,1243.58,1813.07,2262.82,2554.29,2688.29,2689.85,2590.6,2422.46,2213.72,1987.08,1758.99,1540.37,1337.7,1154.18,990.782,847.116,721.996,613.825,521.108,441.882,374.257,316.701,267.821,226.389,191.31,161.634,136.548,115.353,97.4534,82.3404,69.582,58.8118,325.04
1924,57.7874,190.588,650.237,1243.38,1812.75,2260.56,2551.14,2686,2687.58,2589.27,2422.66,2215.25,1989.21,1761.04,1541.86,1338.43,1154.18,990.197,846.123,720.747,612.439,519.671,440.454,372.874,315.384,266.587,225.237,190.25,160.673,135.681,114.575,96.7581,81.721,69.0319,58.3245,321.584
1925,57.7818,190.572,650.316,1243.42,1812.37,2259.77,2547.56,2680.96,2683.18,2585.04,2419.74,2214.24,1989.84,1762.55,1543.57,1339.83,1155.03,990.485,845.943,720.227,611.694,518.793,439.503,371.902,314.422,265.654,224.35,189.412,159.894,134.969,113.928,96.1738,81.1958,68.5616,57.9049,318.512
1926,57.768,190.554,650.262,1243.57,1812.4,2259.12,2546.09,2675.98,2676.21,2578.24,2412.77,2208.31,1985.63,1759.92,1541.92,1338.61,1153.81,989.077,844.319,718.453,609.856,516.964,437.74,370.232,312.867,264.221,223.038,188.221,158.813,133.996,113.061,95.4038,80.5139,67.9592,57.3738,314.834
1927,57.7291,190.508,650.199,1243.45,1812.35,2258,2542.71,2669.87,2664.62,2563.15,2396.83,2191.8,1970.17,1746.48,1530.59,1328.97,1145.44,981.595,837.505,712.218,604.177,511.832,433.151,366.161,309.271,261.059,220.267,185.795,156.695,132.145,111.449,94.0048,79.3011,66.9087,56.4647,309.095
1928,57.7087,190.38,650.044,1243.33,1812.12,2257.82,2541.78,2667.73,2661.31,2556.12,2387.82,2182.89,1961.17,1738.49,1524.18,1324.06,1141.56,978.334,834.551,709.405,601.464,509.237,430.7,363.894,307.202,259.186,218.584,184.291,155.355,130.957,110.394,93.073,78.483,66.1919,55.8375,304.917
1929,57.6913,190.313,649.606,1243.03,1811.93,2257.53,2541.87,2667.5,2660.25,2554.08,2382.28,2175.48,1953.76,1730.91,1517.41,1318.6,1137.34,974.971,831.7,706.807,598.987,506.85,428.425,361.752,305.226,257.388,216.96,182.836,154.057,129.803,109.372,92.1669,77.6837,65.4909,55.2239,300.824
1930,57.6786,190.255,649.376,1242.19,1811.4,2256.94,2541.02,2667.13,2659.83,2553.23,2380.91,2171.24,1948.12,1725.45,1511.89,1313.8,1133.65,972.275,829.655,705.112,597.424,505.309,426.885,360.24,303.769,256.021,215.699,181.684,153.015,128.865,108.532,91.418,77.0159,64.8986,54.7021,297.244
1931,57.6562,190.213,649.181,1241.74,1810.1,2256.02,2539.71,2664.97,2657.36,2549.9,2376.53,2165.99,1940.18,1716.38,1503.24,1305.44,1126.28,966.226,824.817,701.163,594.075,502.344,424.186,357.755,301.492,253.946,213.833,180.021,151.538,127.561,107.384,90.4091,76.1313,64.1226,54.0235,292.821
1932,57.6292,190.139,649.037,1241.36,1809.5,2254.57,2538.55,2662.75,2653.54,2545.21,2370.71,2159.13,1932.65,1706.7,1492.88,1295.76,1117.15,958.234,818.205,695.801,589.66,498.603,420.913,354.831,298.854,251.572,211.705,178.13,149.87,126.094,106.098,89.2853,75.1501,63.2674,53.2775,288.035
1933,57.6337,190.05,648.785,1241.1,1809.09,2254.53,2539.14,2666.05,2658.33,2550.62,2376.74,2164.78,1937.39,1710.41,1493.99,1295.44,1116.53,957.201,817.295,695.283,589.495,498.607,420.925,354.756,298.659,251.266,211.322,177.701,149.428,125.658,105.68,88.8913,74.7841,62.9302,52.9696,285.615
1934,57.6536,190.065,648.481,1240.63,1808.64,2253.89,2539.66,2668.69,2665.29,2560.24,2387.66,2176.52,1948.64,1720.47,1502.64,1301.27,1120.57,960.444,819.693,697.337,591.48,500.535,422.681,356.247,299.845,252.155,211.951,178.126,149.695,125.815,105.759,88.9138,74.7681,62.8878,52.9097,284.529
1935,57.6681,190.131,648.531,1240.04,1807.91,2253.23,2538.62,2668.6,2666.96,2565.73,2395.3,2185.11,1957.84,1729.18,1510.31,1307.76,1124.69,963.121,821.781,698.791,592.721,501.79,423.951,357.426,300.846,252.938,212.517,178.501,149.923,125.931,105.799,88.903,74.7222,62.8199,52.8282,283.32
1936,57.6763,190.179,648.756,1240.13,1807.08,2252.43,2537.89,2667.19,2666.12,2566.15,2398.92,2190.39,1963.78,1735.58,1516.3,1312.91,1128.93,965.447,823,699.639,593.152,502.151,424.424,357.999,301.418,253.426,212.877,178.725,150.027,125.944,105.746,88.8107,74.607,62.6921,52.6961,281.835
1937,57.6994,190.206,648.918,1240.57,1807.31,2251.86,2538.38,2669.19,2668.92,2570.71,2405.4,2200.07,1974.81,1746.8,1527.38,1323.03,1137.72,972.88,828.277,703.509,596.298,504.586,426.487,359.886,303.158,254.966,214.177,179.776,150.844,126.559,106.2,89.1386,74.842,62.858,52.8095,281.657
1938,57.7244,190.282,649.01,1240.87,1807.79,2251.7,2537.26,2669.57,2671.33,2574.37,2411.1,2207.74,1985.41,1758.51,1539.07,1334.39,1148.03,981.83,835.864,709.074,600.508,508.048,429.224,362.204,305.238,256.845,215.822,181.163,151.973,127.452,106.89,89.6651,75.2393,63.1575,53.0346,282.058
1939,57.7488,190.365,649.27,1241.05,1808.4,2252.97,2538.3,2669.99,2673.43,2578.35,2415.99,2214.17,1993.28,1768.67,1549.93,1345.01,1158.18,990.941,843.708,715.68,605.337,511.691,432.211,364.561,307.228,258.626,217.428,182.567,153.156,128.414,107.651,90.2528,75.6879,63.4963,53.2902,282.6
1940,57.766,190.445,649.552,1241.55,1808.65,2253.55,2539.26,2670.24,2672.64,2578.88,2418.04,2216.91,1997.36,1774.05,1557.39,1353.15,1166.21,998.663,850.633,721.619,610.313,515.241,434.831,366.693,308.886,260.024,218.693,183.721,154.17,129.269,108.342,90.7935,76.0989,63.8036,53.5162,282.957
1941,57.785,190.502,649.826,1242.09,1809.47,2254.22,2540.46,2671.87,2673.64,2579.05,2419.67,2220.09,2001.22,1779.09,1563.49,1360.95,1174.45,1006.65,858.205,728.368,616.095,520.095,438.377,369.366,311.073,261.75,220.148,185.02,155.339,130.289,109.201,91.492,76.6514,64.2311,53.8432,283.808
1942,57.8068,190.564,650.02,1242.62,1810.37,2255.7,2542.01,2674.18,2676.59,2581.58,2421.61,2223.49,2006.02,1784.41,1569.7,1367.91,1182.68,1015.06,866.205,735.842,622.711,525.755,443.129,372.903,313.786,263.979,221.926,186.518,156.662,131.465,110.221,92.3498,77.3524,64.7907,54.2822,285.213
1943,57.8467,190.636,650.235,1243.03,1811.61,2258.57,2547,2680.67,2685.16,2591.78,2431.98,2233.46,2017.11,1796.28,1581.39,1379.66,1194.35,1027.11,877.73,746.396,632.265,534.096,450.232,378.871,318.413,267.647,224.967,188.992,158.744,133.268,111.789,93.6934,78.4808,65.721,55.038,288.253
1944,57.8686,190.768,650.48,1243.41,1811.32,2256.67,2544.7,2679.61,2685.25,2593.86,2435.72,2237.6,2021.22,1801.77,1587.96,1386.46,1201.58,1034.62,885.893,754.398,639.692,540.899,456.2,383.954,322.676,270.894,227.504,191.086,160.433,134.69,113.03,94.781,79.4166,66.5071,55.6837,290.722
1945,57.8389,190.84,650.929,1243.76,1808.53,2243.27,2521.57,2653.21,2660.09,2571.05,2416.55,2221.93,2007.93,1790.42,1579.68,1380.82,1197.66,1032.44,885.159,755.277,641.351,542.86,458.305,385.925,324.385,272.322,228.42,191.695,160.914,135.035,113.322,95.0661,79.696,66.762,55.8993,291.015
1946,57.724,190.742,651.174,1244.43,1804.04,2220.47,2475.32,2592.72,2596.31,2510.1,2360.3,2171.97,1964.3,1752.12,1546.21,1352.96,1174.8,1013.52,869.912,743.198,632.34,535.986,452.963,381.8,321.082,269.592,226.124,189.532,158.965,133.374,111.879,93.858,78.7164,65.9748,55.2574,286.995
1947,57.6482,190.363,650.839,1244.96,1807.12,2223.2,2463.3,2560.13,2552.31,2464.63,2318.21,2134.19,1931.73,1724.42,1522.32,1332.35,1158.11,1000.24,859.19,734.87,626.042,531.699,449.975,379.67,319.604,268.489,225.235,188.782,158.139,132.57,111.183,93.2339,78.1949,65.5654,54.9424,284.885
1948,57.6074,190.113,649.547,1244.38,1809.94,2235.15,2479.41,2562.47,2534.86,2436.58,2288.69,2107.25,1907.89,1704.31,1505.58,1318.05,1145.84,990.613,851.827,729.113,621.818,528.761,448.367,378.843,319.231,268.436,225.305,188.87,158.208,132.462,110.999,93.0617,78.0166,65.4174,54.8414,284.108
1949,57.5895,189.979,648.69,1241.86,1809.51,2241.1,2496.97,2584.25,2542.61,2425.68,2268.63,2086.47,1889.74,1688.94,1493.3,1308.38,1137.89,983.975,847.027,725.828,619.514,527.406,447.782,379.1,319.901,269.276,226.232,189.746,158.967,133.095,111.392,93.3121,78.2115,65.5525,54.9561,284.611
1950,57.56,189.919,648.23,1240.15,1804.9,2237.3,2498.4,2596.49,2558.01,2427.1,2252.84,2062.99,1866.4,1668.66,1476.1,1294.43,1126.69,974.676,839.229,719.918,615.169,524.129,445.512,377.654,319.314,269.164,226.371,190.049,159.304,133.399,111.643,93.4071,78.2254,65.5516,54.9316,284.415
1951,57.5112,189.822,648.027,1239.23,1801.19,2226.72,2486.23,2588.78,2560.72,2432.7,2245.63,2040.8,1838.25,1641.61,1452.64,1274.46,1110.25,961.234,827.972,710.429,607.707,518.357,440.959,374.223,316.812,267.586,225.363,189.397,158.914,133.141,111.446,93.2397,77.9887,65.2984,54.709,283.083
1952,57.4009,189.661,647.694,1238.7,1795.98,2207.09,2450.2,2548.24,2524.8,2408.18,2225.84,2011.78,1798.46,1599.13,1413.47,1240.54,1081.24,936.934,807.71,693.321,593.221,506.546,431.401,366.408,310.554,262.631,221.63,186.525,156.666,131.387,110.034,92.0741,77.0119,64.4009,53.9117,278.756
1953,57.2914,189.297,647.144,1238.01,1794.58,2198.83,2425.88,2508.41,2482.49,2371.9,2201.21,1992.16,1771.27,1563.13,1375.71,1206.08,1051.58,911.702,786.652,675.809,578.472,494.077,421.236,358.181,303.826,257.238,217.354,183.29,154.167,129.425,108.498,90.8358,75.9887,63.5437,53.1285,274.31
1954,57.1531,188.936,645.903,1236.87,1791.28,2188.43,2403.15,2468.25,2428.55,2317.88,2154.97,1958.38,1743.67,1530.52,1336.95,1167.09,1016.51,881.633,761.109,654.451,560.665,479.066,408.544,347.765,295.327,250.245,211.689,178.739,150.639,126.642,106.275,89.0625,74.5439,62.3459,52.1257,268.476
1955,57.0228,188.48,644.665,1234.32,1789.06,2184.22,2392,2445.26,2389.56,2267.18,2105.4,1916.67,1713.52,1506.1,1308.53,1133.73,983.222,851.847,735.673,632.91,542.694,464.103,395.947,337.129,286.604,243.131,205.838,173.999,146.83,123.686,103.942,87.197,73.0546,61.1319,51.1192,262.748
1956,56.8907,188.05,643.105,1231.75,1784.01,2178.3,2382.96,2429.05,2362.47,2226.21,2055.17,1868.83,1673.71,1477.17,1285.17,1107.52,953.317,822.413,709.498,610.63,523.868,448.406,382.88,326.14,277.336,235.523,199.625,168.885,142.679,120.341,101.333,85.1292,71.3958,59.8029,50.0339,256.767
1957,56.73,187.615,641.635,1228.58,1777.89,2164.12,2364.03,2405.68,2332.49,2187.3,2005.38,1812.74,1621.6,1433.69,1252.47,1080.82,925.342,792.316,680.615,585.148,502.202,430.089,367.571,313.366,266.585,226.453,192.146,162.743,137.602,116.194,97.9642,82.4633,69.2584,58.0725,48.6342,249.386
