"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1900,11575.7,9346.19,7546.06,6092.54,4918.66,3970.44,3204.47,2585.83,2086.32,1683.12,1357.75,1095.24,883.467,712.65,574.874,463.748,374.119,301.824,243.511,196.473,158.528,127.916,103.219,83.292,67.2141,54.241,43.7728,35.3266,28.5113,23.0118,18.5739,14.9924,12.1018,9.7688,7.88566,33.0241
1901,11573.5,9344.43,7544.65,6091.41,4917.75,3969.67,3203.81,2585.24,2085.79,1682.64,1357.31,1094.83,883.107,712.33,574.592,463.502,373.904,301.64,243.353,196.338,158.413,127.82,103.137,83.224,67.1573,54.1938,43.7337,35.2934,28.4833,22.9882,18.5541,14.9759,12.0881,9.75753,7.87643,32.9849
1902,11571.3,9342.64,7543.23,6090.27,4916.82,3968.9,3203.14,2584.64,2085.25,1682.14,1356.86,1094.43,882.743,712.006,574.305,463.251,373.687,301.452,243.192,196.2,158.297,127.721,103.055,83.1545,67.0992,54.1454,43.6935,35.2601,28.4551,22.9645,18.5341,14.9591,12.0742,9.746,7.86696,32.9442
1903,11569,9340.85,7541.79,6089.11,4915.88,3968.11,3202.46,2584.04,2084.7,1681.64,1356.4,1094.02,882.374,711.678,574.016,462.998,373.466,301.262,243.028,196.061,158.178,127.621,102.97,83.0837,67.0399,54.0959,43.6524,35.226,28.427,22.9407,18.5141,14.9423,12.0602,9.7343,7.85728,32.9022
1904,11566.8,9339.03,7540.33,6087.95,4914.93,3967.31,3201.77,2583.43,2084.14,1681.14,1355.94,1093.6,882,711.346,573.723,462.741,373.243,301.069,242.863,195.92,158.058,127.519,102.885,83.0117,66.9796,54.0455,43.6104,35.1911,28.3981,22.9169,18.494,14.9255,12.046,9.72249,7.84747,32.8589
1905,11564.5,9337.21,7538.87,6086.77,4913.97,3966.51,3201.07,2582.81,2083.58,1680.63,1355.48,1093.18,881.623,711.01,573.427,462.482,373.018,300.874,242.696,195.777,157.937,127.416,102.798,82.9385,66.9182,53.9942,43.5676,35.1556,28.3686,22.8925,18.4739,14.9085,12.0318,9.71061,7.83756,32.8145
1906,11562.2,9335.37,7537.4,6085.58,4913,3965.7,3200.37,2582.18,2083.02,1680.11,1355.01,1092.76,881.243,710.671,573.128,462.22,372.79,300.677,242.527,195.632,157.814,127.312,102.71,82.8644,66.856,53.9421,43.5241,35.1193,28.3385,22.8675,18.4533,14.8916,12.0176,9.6987,7.8276,32.7691
1907,11559.9,9333.51,7535.91,6084.39,4912.03,3964.88,3199.66,2581.55,2082.45,1679.59,1354.54,1092.33,880.859,710.33,572.826,461.956,372.56,300.479,242.356,195.486,157.689,127.207,102.621,82.7893,66.7929,53.8892,43.48,35.0825,28.3079,22.8422,18.4323,14.8743,12.0033,9.68675,7.81761,32.7229
1908,11557.6,9331.65,7534.41,6083.18,4911.04,3964.06,3198.95,2580.92,2081.87,1679.07,1354.06,1091.9,880.472,709.985,572.522,461.689,372.328,300.278,242.183,195.339,157.564,127.1,102.53,82.7134,66.7291,53.8357,43.4352,35.0452,28.2768,22.8164,18.411,14.8566,11.9888,9.67477,7.80759,32.6759
1909,11555.2,9329.77,7532.91,6081.97,4910.06,3963.23,3198.23,2580.28,2081.29,1678.54,1353.58,1091.46,880.081,709.638,572.215,461.42,372.094,300.076,242.01,195.19,157.437,126.993,102.44,82.6367,66.6646,53.7816,43.3899,35.0074,28.2453,22.7902,18.3893,14.8386,11.9739,9.66255,7.79755,32.6284
1910,11552.9,9327.88,7531.39,6080.75,4909.06,3962.4,3197.51,2579.63,2080.71,1678.01,1353.1,1091.03,879.688,709.288,571.906,461.15,371.859,299.872,241.834,195.04,157.309,126.884,102.348,82.5593,66.5995,53.727,43.3441,34.9692,28.2134,22.7637,18.3672,14.8204,11.9589,9.65011,7.7873,32.5803
1911,11550.5,9325.98,7529.86,6079.52,4908.06,3961.55,3196.78,2578.98,2080.12,1677.47,1352.61,1090.58,879.293,708.935,571.595,460.877,371.622,299.667,241.658,194.889,157.18,126.775,102.255,82.4812,66.5337,53.6718,43.2979,34.9305,28.1812,22.7368,18.3449,14.8019,11.9435,9.63747,7.77689,32.5317
1912,11548.1,9324.07,7528.33,6078.29,4907.05,3960.71,3196.04,2578.33,2079.53,1676.93,1352.12,1090.14,878.894,708.581,571.282,460.602,371.383,299.46,241.48,194.737,157.051,126.665,102.162,82.4025,66.4675,53.6161,43.2512,34.8915,28.1486,22.7097,18.3224,14.7832,11.928,9.62465,7.76631,32.4825
1913,11545.7,9322.14,7526.79,6077.04,4906.03,3959.85,3195.3,2577.67,2078.93,1676.39,1351.62,1089.69,878.494,708.224,570.967,460.326,371.142,299.252,241.301,194.584,156.92,126.554,102.068,82.3232,66.4007,53.5599,43.2042,34.8521,28.1157,22.6823,18.2996,14.7642,11.9123,9.61167,7.75558,32.4326
1914,11543.3,9320.21,7525.23,6075.79,4905.01,3959,3194.56,2577.01,2078.33,1675.84,1351.13,1089.25,878.09,707.865,570.65,460.048,370.9,299.043,241.121,194.429,156.789,126.442,101.974,82.2434,66.3334,53.5034,43.1567,34.8124,28.0826,22.6546,18.2766,14.7451,11.8965,9.59853,7.74472,32.3822
1915,11540.9,9318.27,7523.67,6074.54,4903.98,3958.13,3193.81,2576.34,2077.73,1675.29,1350.63,1088.79,877.685,707.504,570.331,459.769,370.657,298.833,240.94,194.274,156.656,126.33,101.878,82.163,66.2656,53.4464,43.109,34.7724,28.0491,22.6267,18.2533,14.7258,11.8805,9.58526,7.73374,32.3311
1916,11538.5,9316.32,7522.11,6073.27,4902.95,3957.27,3193.06,2575.67,2077.12,1674.74,1350.13,1088.34,877.277,707.141,570.01,459.488,370.412,298.621,240.758,194.118,156.523,126.217,101.783,82.0821,66.1974,53.3891,43.0608,34.7321,28.0155,22.5986,18.2299,14.7064,11.8643,9.57185,7.72265,32.2794
1917,11535.6,9314.35,7520.53,6071.97,4901.69,3955.92,3191.7,2574.38,2075.95,1673.7,1349.21,1087.54,876.588,706.547,569.501,459.053,370.042,298.307,240.493,193.895,156.336,126.06,101.651,81.9724,66.106,53.313,42.9976,34.6796,27.9719,22.5626,18.2001,14.6817,11.8439,9.55504,7.70879,32.2161
1918,11526.1,9312.07,7518.94,6070.58,4900.08,3953.71,3188.92,2571.35,2072.95,1670.92,1346.73,1085.39,874.752,705.003,568.212,457.984,369.16,297.581,239.896,193.405,155.934,125.731,101.381,81.7506,65.9241,53.1638,42.8753,34.5794,27.8899,22.4954,18.1452,14.6368,11.8072,9.52506,7.68431,32.1082
1919,11516.9,9304.41,7517.09,6069.3,4898.98,3952.46,3187.22,2569.21,2070.62,1668.61,1344.59,1083.48,873.093,703.588,567.022,456.991,368.336,296.9,239.335,192.944,155.556,125.421,101.127,81.5416,65.7524,53.0229,42.7597,34.4846,27.8122,22.4318,18.093,14.5941,11.7723,9.49651,7.66098,32.005
1920,11515.6,9296.99,7510.92,6067.93,4898.49,3952.71,3187.83,2569.7,2070.78,1668.5,1344.3,1083.11,872.698,703.2,566.66,456.663,368.046,296.647,239.117,192.758,155.397,125.287,101.015,81.448,65.6738,52.957,42.7046,34.4386,27.7739,22.3999,18.0665,14.5721,11.7541,9.4814,7.64847,31.9469
1921,11513.8,9295.86,7504.92,6062.94,4897.32,3952.19,3187.86,2569.99,2070.96,1668.43,1344.03,1082.73,872.271,702.774,566.258,456.299,367.724,296.367,238.875,192.552,155.223,125.139,100.891,81.3449,65.5881,52.8854,42.6448,34.3888,27.7325,22.3655,18.038,14.5484,11.7345,9.4652,7.63509,31.8849
1922,11514.3,9294.44,7504.02,6058.13,4893.43,3951.55,3187.85,2570.48,2071.67,1669.02,1344.38,1082.85,872.252,702.669,566.11,456.134,367.558,296.21,238.732,192.423,155.11,125.041,100.806,81.2727,65.5273,52.8343,42.6016,34.3524,27.7018,22.3398,18.0164,14.5304,11.7194,9.45265,7.62465,31.8352
1923,11515.7,9294.85,7502.87,6057.4,4889.59,3948.51,3187.47,2570.63,2072.22,1669.74,1344.98,1083.24,872.444,702.727,566.085,456.063,367.464,296.107,238.63,192.327,155.022,124.962,100.737,81.2128,65.4758,52.7908,42.5649,34.3211,27.6753,22.3173,17.9975,14.5145,11.7061,9.44149,7.61532,31.7899
1924,11514.8,9295.99,7503.2,6056.43,4888.79,3944.96,3184.37,2569.58,2071.59,1669.47,1344.92,1083.18,872.292,702.498,565.818,455.788,367.2,295.865,238.414,192.138,154.858,124.822,100.618,81.1119,65.391,52.7198,42.506,34.2723,27.6346,22.2835,17.9694,14.4912,11.6868,9.42547,7.60206,31.7281
1925,11513.6,9295.22,7504.11,6056.63,4887.84,3943.99,3181.03,2566.5,2070.13,1668.38,1344.18,1082.68,871.86,702.057,565.371,455.357,366.803,295.51,238.103,191.871,154.631,124.63,100.457,80.9767,65.2782,52.626,42.4283,34.2083,27.5819,22.2399,17.9334,14.4615,11.6623,9.40532,7.58548,31.6523
1926,11510.9,9294.32,7503.49,6057.35,4887.93,3943.05,3179.99,2563.49,2067.32,1666.89,1343.02,1081.83,871.241,701.531,564.87,454.879,366.361,295.114,237.757,191.572,154.377,124.416,100.277,80.8265,65.1529,52.5219,42.3421,34.1371,27.5234,22.1919,17.8938,14.4289,11.6355,9.38326,7.56735,31.57
1927,11503.1,9292.1,7502.76,6056.75,4888,3942.06,3177.77,2561.01,2063.26,1663.11,1340.48,1079.74,869.6,700.239,563.797,453.949,365.551,294.416,237.163,191.072,153.959,124.069,99.9895,80.589,64.9571,52.3607,42.2096,34.0284,27.4344,22.1193,17.8346,14.3804,11.5958,9.35086,7.54088,31.4528
1928,11499.1,9285.84,7500.97,6056.17,4887.44,3941.95,3176.84,2559.19,2061.34,1659.97,1337.59,1077.85,868.052,699.03,562.85,453.16,364.861,293.809,236.636,190.621,153.577,123.749,99.7236,80.3685,64.7747,52.2102,42.0855,33.9264,27.3507,22.0507,17.7786,14.3347,11.5584,9.32024,7.51584,31.3415
1929,11495.6,9282.56,7495.92,6054.73,4886.94,3941.45,3176.75,2558.51,2059.99,1658.56,1335.2,1075.65,866.641,697.885,561.96,452.466,364.281,293.299,236.184,190.226,153.238,123.461,99.4811,80.1666,64.6071,52.0713,41.9708,33.8317,27.2728,21.9867,17.7261,14.2918,11.5234,9.29154,7.49234,31.2365
1930,11493.1,9279.77,7493.26,6050.61,4885.59,3940.67,3175.89,2558,2059.05,1657.14,1333.79,1073.51,864.691,696.599,560.915,451.649,363.641,292.765,235.719,189.818,152.884,123.158,99.2252,79.9524,64.4293,51.924,41.8491,33.7314,27.1901,21.9187,17.6704,14.2462,11.4861,9.26115,7.46747,31.1258
1931,11488.6,9277.72,7491.01,6048.44,4882.14,3939.34,3174.94,2556.94,2058.26,1656.03,1332.33,1072.1,862.736,694.84,559.726,450.684,362.883,292.17,235.225,189.392,152.515,122.841,98.9553,79.7254,64.2399,51.7673,41.7195,33.6246,27.1022,21.8464,17.611,14.1976,11.4464,9.22874,7.44105,31.0085
1932,11483.2,9274.11,7489.35,6046.59,4880.46,3936.76,3174.06,2556.28,2057.44,1655.37,1331.39,1070.87,861.548,693.22,558.271,449.695,362.081,291.541,234.731,188.984,152.164,122.537,98.695,79.5042,64.0539,51.6122,41.5912,33.5186,27.0148,21.7746,17.552,14.1491,11.4067,9.19628,7.41458,30.8912
1933,11484.1,9269.77,7486.44,6045.33,4879.24,3935.99,3172.91,2556.73,2058.15,1655.92,1331.96,1071.07,861.372,692.938,557.521,448.973,361.647,291.186,234.458,188.773,151.984,122.374,98.5469,79.3721,63.9383,51.5128,41.507,33.448,26.9559,21.7255,17.5113,14.1154,11.3788,9.17333,7.39571,30.8058
1934,11488.1,9270.49,7482.93,6042.99,4878.11,3934.79,3172.15,2555.83,2058.68,1656.73,1332.66,1071.78,861.754,692.985,557.45,448.496,361.168,290.917,234.236,188.602,151.853,122.26,98.4399,79.2728,63.8482,51.4329,41.4376,33.3888,26.906,21.6837,17.4763,14.0863,11.3546,9.15326,7.37914,30.7297
1935,11491,9273.7,7483.51,6040.13,4876.17,3933.79,3171.05,2555.06,2057.78,1656.98,1333.16,1072.2,862.208,693.197,557.41,448.376,360.734,290.491,233.987,188.397,151.695,122.137,98.3345,79.1759,63.7595,51.3533,41.3676,33.3284,26.8547,21.6405,17.4402,14.0562,11.3296,9.13251,7.36197,30.651
1936,11492.6,9276.03,7486.1,6040.59,4873.89,3932.32,3170.36,2554.27,2057.21,1656.29,1333.37,1072.61,862.55,693.561,557.579,448.343,360.637,290.142,233.645,188.198,151.531,122.011,98.2369,79.0919,63.6822,51.2825,41.304,33.2724,26.8063,21.5994,17.4057,14.0273,11.3055,9.11248,7.34535,30.5741
1937,11497.2,9277.35,7487.98,6042.72,4874.45,3930.89,3169.79,2554.46,2057.37,1656.6,1333.51,1073.39,863.388,694.262,558.221,448.762,360.838,290.247,233.511,188.041,151.465,121.955,98.1963,79.0623,63.654,51.2521,41.2726,33.2418,26.7779,21.574,17.3834,14.0082,11.2893,9.09876,7.3338,30.5179
1938,11502.2,9281.06,7489.04,6044.16,4875.86,3930.82,3168.07,2553.5,2057.11,1656.4,1333.5,1073.29,863.851,694.804,558.677,449.191,361.104,290.351,233.547,187.893,151.306,121.875,98.1297,79.0126,63.6165,51.2184,41.2393,33.2095,26.7476,21.5464,17.3592,13.9873,11.2715,9.08375,7.32118,30.4568
1939,11507.1,9285.09,7492.04,6045.08,4877.36,3932.63,3168.87,2553,2057.16,1656.92,1333.96,1073.81,864.213,695.537,559.408,449.798,361.644,290.723,233.758,188.026,151.27,121.814,98.1197,79.0026,63.6116,51.2165,41.235,33.201,26.7363,21.5339,17.3466,13.9755,11.2609,9.07447,7.31315,30.4143
1940,11510.5,9289.01,7495.29,6047.51,4878.05,3933.68,3170.09,2553.36,2056.48,1656.7,1334.15,1073.98,864.462,695.686,559.882,450.292,362.056,291.095,234.008,188.156,151.345,121.76,98.0502,78.978,63.5902,51.2018,41.2247,33.1905,26.7238,21.5203,17.3329,13.9625,11.249,9.06402,7.30414,30.3672
1941,11514.3,9291.78,7498.45,6050.13,4880.17,3934.62,3171.41,2554.8,2057.17,1656.49,1334.25,1074.36,864.787,696.04,560.126,450.774,362.535,291.493,234.361,188.4,151.484,121.848,98.029,78.9399,63.5849,51.1962,41.2223,33.1898,26.7215,21.5152,17.3259,13.9546,11.2411,9.05653,7.29738,30.329
1942,11518.6,9294.83,7500.69,6052.72,4882.52,3936.79,3172.74,2556.46,2058.88,1657.53,1334.49,1074.79,865.375,696.531,560.598,451.122,363.046,291.977,234.761,188.748,151.732,122.002,98.1336,78.95,63.5761,51.2095,41.2319,33.1992,26.7301,21.5207,17.3277,13.9537,11.2386,9.05324,7.29386,30.3031
1943,11526.6,9298.34,7503.17,6054.73,4885.49,3940.41,3176.71,2559.85,2062.41,1660.87,1337.02,1076.41,866.904,697.982,561.792,452.151,363.851,292.813,235.493,189.346,152.234,122.38,98.4005,79.1493,63.6768,51.277,41.3028,33.2554,26.7767,21.559,17.3574,13.9756,11.2543,9.06445,7.30185,30.3236
1944,11530.9,9304.76,7506.01,6056.54,4885.51,3939.38,3175.31,2558.71,2061.21,1660.31,1336.85,1076.07,866.258,697.617,561.658,452.053,363.819,292.764,235.6,189.478,152.346,122.485,98.4646,79.1714,63.6822,51.2332,41.2565,33.2314,26.7567,21.544,17.346,13.9654,11.2445,9.05502,7.29309,30.2728
1945,11525,9308.27,7511.19,6058.07,4880.87,3926.36,3158.06,2541.08,2045.3,1646.4,1325.51,1066.9,858.561,691.018,556.404,447.907,360.46,290.077,233.405,187.818,151.041,121.436,97.6337,78.4865,63.1077,50.7612,40.8381,32.8856,26.4888,21.3278,17.1728,13.8265,11.1319,8.96298,7.21776,29.9438
1946,11502.1,9303.49,7514,6061.05,4872.97,3903.25,3123.3,2502.84,2009.02,1614.51,1298.25,1044.43,840.202,675.844,543.774,437.723,352.286,283.451,228.065,183.481,147.626,118.707,95.4392,76.7324,61.6841,49.5975,39.8941,32.0954,25.8454,20.818,16.7619,13.4964,10.8665,8.74871,7.04415,29.2058
1947,11487,9285.02,7510.14,6063.76,4879.2,3905.17,3115.24,2485.6,1988.09,1593.88,1279.83,1028.53,827.092,665.142,534.888,430.271,346.294,278.66,224.181,180.356,145.084,116.724,93.8581,75.4607,60.6698,48.7715,39.215,31.5429,25.3767,20.435,16.46,13.253,10.6711,8.59172,6.91728,28.6615
1948,11478.9,9272.82,7495.23,6061.05,4885.08,3918.24,3126.95,2489.36,1983.56,1585.16,1270.08,1019.41,818.989,658.438,529.414,425.676,342.376,275.524,221.692,178.337,143.464,115.402,92.8434,74.6555,60.022,48.2571,38.7931,31.1918,25.0894,20.1847,16.2541,13.0924,10.5415,8.48782,6.83389,28.2995
1949,11475.3,9266.26,7485.33,6048.79,4883.51,3925.12,3140.45,2501.87,1989.46,1584.05,1265.24,1013.39,813.165,653.163,525.037,422.099,339.353,272.921,219.614,176.694,142.13,114.333,91.9681,73.9905,59.4958,47.8337,38.4579,30.9156,24.8579,19.9946,16.0859,12.9535,10.4338,8.40088,6.76424,27.9991
1950,11469.4,9263.37,7480.01,6040.43,4871.84,3920.45,3141.82,2508.57,1995.79,1585.63,1261.76,1007.39,806.617,647.092,519.671,417.667,335.737,269.892,217.038,174.632,140.494,113.006,90.9041,73.1222,58.8284,47.3039,38.0316,30.577,24.5804,19.764,15.8973,12.7895,10.299,8.29567,6.67935,27.6395
1951,11459.7,9258.63,7477.66,6035.86,4862.87,3906.24,3131.95,2503.51,1995.59,1585.93,1259.06,1001.37,799.186,639.721,513.084,411.973,331.056,266.08,213.872,171.971,138.359,111.304,89.5271,72.0171,57.9296,46.6056,37.4755,30.1297,24.224,19.4732,15.6575,12.5942,10.1322,8.15916,6.57205,27.1883
1952,11437.7,9250.77,7473.82,6033.08,4852.14,3883.99,3101.69,2476.71,1974.47,1571.13,1247.13,989.265,786.308,627.254,501.908,402.429,323.04,259.534,208.556,167.607,134.752,108.403,87.2053,70.1429,56.424,45.3866,36.5144,29.3612,23.6059,18.9789,15.2568,12.2673,9.86728,7.93835,6.3925,26.4504
1953,11415.9,9233.03,7467.47,6029.67,4848.67,3873.31,3081.63,2450.51,1951.33,1552.83,1234.11,978.772,775.907,616.424,491.544,393.192,315.177,252.943,203.177,163.241,131.171,105.446,84.8269,68.2393,54.8876,44.1523,35.5154,28.5728,22.9754,18.4718,14.8511,11.9386,9.59925,7.72121,6.21181,25.6998
1954,11388.4,9215.41,7453.15,6023.99,4841.73,3861.74,3062.29,2423.91,1921.09,1526.45,1212.94,963,763.175,604.644,480.14,382.723,306.046,245.253,196.779,158.031,126.946,101.992,81.9896,65.9569,53.0591,42.6775,34.3303,27.6147,22.2165,17.8643,14.3626,11.5473,9.2827,7.4638,6.00355,24.8125
