"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1885,13833.3,11571.2,9678.9,8095.97,6771.59,5663.11,4734.92,3957.54,3306.57,2761.75,2306.12,1925.35,1607.38,1341.98,1120.53,935.768,781.623,653.001,545.649,456.022,381.171,318.643,266.401,222.743,186.252,155.747,130.244,108.921,91.0907,76.1807,63.7121,53.2848,44.5644,37.2712,31.1718,159.316
1886,13831.5,11569.7,9677.72,8095.03,6770.84,5662.44,4734.21,3956.68,3305.49,2760.44,2304.58,1923.64,1605.52,1340.03,1118.55,933.818,779.746,651.235,544.024,454.557,379.871,317.505,265.415,221.896,185.529,155.133,129.724,108.482,90.7205,75.8694,63.4506,53.0655,44.3805,37.1172,31.0428,158.655
1887,13829.5,11568.1,9676.47,8094.04,6770.03,5661.71,4733.45,3955.77,3304.36,2759.07,2302.99,1921.88,1603.65,1338.08,1116.57,931.861,777.853,649.441,542.357,453.037,378.51,316.303,264.367,220.991,184.753,154.472,129.163,108.007,90.3198,75.5319,63.167,52.8273,44.1807,36.9498,30.9026,157.935
1888,13827.5,11566.5,9675.17,8092.99,6769.16,5660.93,4732.64,3954.81,3303.18,2757.65,2301.36,1920.08,1601.74,1336.12,1114.59,929.9,775.954,647.634,540.666,451.482,377.103,315.05,263.266,220.034,183.929,153.766,128.563,107.498,89.8897,75.1692,62.8617,52.5707,43.9653,36.7692,30.7512,157.158
1889,13825.4,11564.8,9673.81,8091.89,6768.26,5660.11,4731.78,3953.81,3301.97,2756.2,2299.7,1918.25,1599.79,1334.12,1112.6,927.936,774.053,645.823,538.966,449.907,375.667,313.759,262.123,219.033,183.062,153.021,127.926,106.957,89.4314,74.7821,62.5354,52.2962,43.7348,36.5757,30.589,156.325
1890,13823.3,11563.1,9672.4,8090.75,6767.31,5659.25,4730.89,3952.77,3300.72,2754.71,2297.99,1916.38,1597.82,1332.1,1110.58,925.969,772.148,644.009,537.262,448.325,374.215,312.445,260.949,217.998,182.159,152.241,127.257,106.386,88.9465,74.3718,62.1891,52.0045,43.4894,36.3696,30.4161,155.435
1891,13821.2,11561.3,9670.96,8089.57,6766.32,5658.36,4729.96,3951.7,3299.43,2753.19,2296.26,1914.48,1595.81,1330.05,1108.54,923.977,770.241,642.194,535.556,446.74,372.757,311.118,259.755,216.937,181.227,151.431,126.558,105.788,88.437,73.9396,61.8235,51.6961,43.2298,36.1513,30.2328,154.491
1892,13818.9,11559.5,9669.48,8088.36,6765.3,5657.43,4729,3950.6,3298.12,2751.64,2294.49,1912.55,1593.78,1327.98,1106.47,921.965,768.314,640.376,533.848,445.154,371.298,309.787,258.552,215.861,180.275,150.597,125.835,105.166,87.9051,73.487,61.44,51.372,42.9564,35.9213,30.0395,153.493
1893,13816.7,11557.7,9667.96,8087.11,6764.25,5656.48,4728.02,3949.48,3296.78,2750.07,2292.71,1910.6,1591.73,1325.88,1104.38,919.932,766.369,638.541,532.139,443.567,369.838,308.454,257.345,214.777,179.31,149.747,125.093,104.524,87.3537,73.0161,61.0397,51.033,42.6702,35.68,29.8365,152.442
1894,13814.4,11555.8,9666.41,8085.84,6763.18,5655.5,4727.02,3948.33,3295.42,2748.47,2290.9,1908.62,1589.65,1323.76,1102.28,917.882,764.408,636.692,530.417,441.979,368.378,307.122,256.138,213.69,178.339,148.887,124.338,103.866,86.7859,72.5292,60.6245,50.6803,42.3717,35.4281,29.6242,151.34
1895,13812.1,11553.9,9664.84,8084.54,6762.08,5654.5,4725.99,3947.16,3294.03,2746.85,2289.06,1906.63,1587.55,1321.62,1100.16,915.816,762.432,634.83,528.683,440.381,366.917,305.789,254.931,212.604,177.367,148.022,123.574,103.197,86.2054,72.029,60.1961,50.3154,42.062,35.1662,29.4033,150.189
1896,13809.8,11551.9,9663.24,8083.22,6760.97,5653.48,4724.94,3945.97,3292.63,2745.21,2287.21,1904.61,1585.44,1319.47,1098.02,913.735,760.443,632.956,526.938,438.773,365.448,304.457,253.724,211.518,176.395,147.156,122.807,102.523,85.6162,71.5184,59.7568,49.9397,41.7423,34.8951,29.1741,148.99
1897,13807.4,11550,9661.62,8081.88,6759.83,5652.44,4723.88,3944.76,3291.21,2743.56,2285.34,1902.58,1583.31,1317.3,1095.86,911.641,758.442,631.071,525.183,437.156,363.971,303.118,252.519,210.433,175.424,146.29,122.039,101.845,85.022,71.0009,59.3093,49.5553,41.4139,34.6159,28.9375,147.745
1898,13805,11548,9659.98,8080.52,6758.67,5651.39,4722.79,3943.54,3289.77,2741.88,2283.46,1900.54,1581.16,1315.12,1093.69,909.535,756.43,629.176,523.42,435.532,362.488,301.774,251.308,209.349,174.454,145.426,121.273,101.168,84.426,70.4796,58.8563,49.1642,41.0784,34.3295,28.6943,146.457
1899,13802.6,11546,9658.32,8079.14,6757.5,5650.32,4721.7,3942.31,3288.32,2740.2,2281.56,1898.48,1579,1312.92,1091.52,907.417,754.407,627.272,521.649,433.901,360.999,300.424,250.093,208.262,173.485,144.564,120.508,100.491,83.8302,69.957,58.4002,48.7687,40.7376,34.0375,28.4453,145.128
1900,13800.1,11544,9656.65,8077.75,6756.32,5649.24,4720.59,3941.06,3286.86,2738.5,2279.65,1896.4,1576.83,1310.71,1089.32,905.289,752.376,625.36,519.871,432.264,359.504,299.07,248.874,207.171,172.513,143.703,119.744,99.8163,83.2357,69.4348,57.9434,48.371,40.3933,33.7412,28.1918,143.762
1901,13797.7,11541.9,9654.95,8076.34,6755.12,5648.14,4719.47,3939.79,3285.38,2736.78,2277.72,1894.31,1574.64,1308.49,1087.12,903.151,750.335,623.44,518.086,430.621,358.005,297.712,247.652,206.077,171.54,142.839,118.982,99.1431,82.6427,68.914,57.4873,47.9729,40.0473,33.4423,27.9348,142.361
1902,13795.2,11539.9,9653.25,8074.92,6753.91,5647.04,4718.34,3938.52,3283.89,2735.05,2275.78,1892.21,1572.44,1306.25,1084.91,901.004,748.287,621.514,516.296,428.974,356.502,296.351,246.427,204.982,170.564,141.975,118.218,98.4714,82.0514,68.3948,57.0325,47.5755,39.7013,33.1421,27.6758,140.93
1903,13792.7,11537.8,9651.52,8073.49,6752.69,5645.92,4717.2,3937.24,3282.39,2733.32,2273.83,1890.1,1570.23,1304.01,1082.69,898.848,746.232,619.581,514.5,427.322,354.995,294.986,245.2,203.884,169.588,141.109,117.454,97.7991,81.4617,67.8772,56.5792,47.1794,39.356,32.842,27.416,139.474
1904,13790.2,11535.7,9649.79,8072.05,6751.46,5644.79,4716.04,3935.94,3280.88,2731.57,2271.86,1887.97,1568.01,1301.76,1080.46,896.685,744.169,617.642,512.699,425.666,353.485,293.62,243.971,202.785,168.61,140.243,116.69,97.1265,80.8717,67.3612,56.1276,46.7849,39.0121,32.5428,27.1564,137.996
1905,13787.6,11533.6,9648.04,8070.59,6750.22,5643.65,4714.88,3934.64,3279.36,2729.81,2269.89,1885.84,1565.78,1299.49,1078.22,894.513,742.1,615.698,510.894,424.006,351.973,292.251,242.74,201.685,167.631,139.376,115.925,96.4538,80.2819,66.8453,55.6775,46.392,38.6696,32.2448,26.8976,136.502
1906,13785.1,11531.5,9646.28,8069.12,6748.97,5642.51,4713.71,3933.33,3277.83,2728.04,2267.9,1883.69,1563.54,1297.22,1075.97,892.335,740.024,613.748,509.084,422.343,350.457,290.88,241.508,200.584,166.652,138.509,115.16,95.7812,79.6923,66.3298,55.2278,46.0005,38.3286,31.9482,26.6401,134.996
1907,13782.5,11529.4,9644.51,8067.65,6747.7,5641.36,4712.54,3932.01,3276.29,2726.26,2265.91,1881.54,1561.29,1294.94,1073.71,890.149,737.942,611.794,507.271,420.677,348.94,289.508,240.275,199.483,165.673,137.642,114.395,95.1091,79.1031,65.8148,54.7786,45.6096,37.989,31.653,26.3838,133.482
1908,13780,11527.2,9642.73,8066.16,6746.44,5640.19,4711.35,3930.68,3274.74,2724.47,2263.91,1879.37,1559.03,1292.65,1071.45,887.956,735.855,609.835,505.454,419.008,347.42,288.134,239.042,198.381,164.694,136.776,113.631,94.4374,78.5146,65.3004,54.3301,45.2194,37.6501,31.3592,26.1289,131.964
1909,13777.4,11525.1,9640.94,8064.67,6745.16,5639.03,4710.16,3929.34,3273.18,2722.67,2261.89,1877.2,1556.76,1290.35,1069.18,885.758,733.763,607.871,503.633,417.337,345.899,286.759,237.807,197.279,163.714,135.909,112.867,93.7665,77.9268,64.7868,53.8824,44.8299,37.312,31.0661,25.8752,130.444
1910,13774.8,11522.9,9639.14,8063.16,6743.88,5637.85,4708.96,3927.99,3271.61,2720.86,2259.87,1875.02,1554.48,1288.04,1066.9,883.552,731.665,605.904,501.809,415.663,344.376,285.383,236.572,196.176,162.735,135.043,112.104,93.0964,77.3399,64.2742,53.4356,44.4413,36.9747,30.7739,25.6223,128.925
1911,13772.2,11520.7,9637.33,8061.65,6742.58,5636.67,4707.75,3926.64,3270.04,2719.05,2257.84,1872.82,1552.2,1285.73,1064.61,881.341,729.562,603.932,499.982,413.987,342.851,284.006,235.337,195.075,161.757,134.178,111.342,92.4272,76.7541,63.7625,52.9899,44.0538,36.6383,30.4825,25.3703,127.409
1912,13769.5,11518.5,9635.51,8060.13,6741.29,5635.48,4706.54,3925.28,3268.46,2717.22,2255.8,1870.62,1549.9,1283.4,1062.32,879.124,727.454,601.957,498.153,412.31,341.325,282.629,234.102,193.973,160.779,133.314,110.581,91.7591,76.1693,63.2521,52.5452,43.6673,36.303,30.192,25.1191,125.896
1913,13766.9,11516.3,9633.68,8058.61,6739.98,5634.28,4705.32,3923.92,3266.87,2715.39,2253.75,1868.41,1547.6,1281.07,1060.02,876.901,725.342,599.977,496.32,410.63,339.799,281.251,232.867,192.871,159.802,132.451,109.821,91.0922,75.5858,62.7428,52.1018,43.2819,35.9688,29.9026,24.8689,124.387
1914,13764.2,11514.1,9631.85,8057.07,6738.67,5633.08,4704.09,3922.55,3265.28,2713.55,2251.69,1866.19,1545.29,1278.74,1057.71,874.672,723.225,597.994,494.485,408.948,338.271,279.873,231.631,191.771,158.826,131.588,109.062,90.4266,75.0036,62.2348,51.6596,42.8978,35.6357,29.6143,24.6196,122.885
1915,13761.6,11511.9,9630,8055.53,6737.35,5631.87,4702.86,3921.17,3263.67,2711.7,2249.63,1863.97,1542.97,1276.39,1055.4,872.438,721.103,596.008,492.647,407.265,336.742,278.494,230.396,190.67,157.85,130.727,108.305,89.7622,74.4227,61.7282,51.2188,42.515,35.3038,29.3271,24.3715,121.389
1916,13758.9,11509.7,9628.15,8053.98,6736.03,5630.66,4701.62,3919.78,3262.06,2709.85,2247.55,1861.73,1540.64,1274.04,1053.08,870.199,718.977,594.018,490.807,405.58,335.212,277.115,229.161,189.571,156.875,129.867,107.548,89.0992,73.8432,61.223,50.7793,42.1335,34.9732,29.041,24.1244,119.9
1917,13755.8,11507.5,9626.28,8052.39,6734.25,5628.26,4698.93,3917.05,3259.3,2707.02,2244.67,1858.82,1537.76,1271.23,1050.38,867.644,716.591,591.814,488.79,403.749,333.562,275.638,227.845,188.404,155.846,128.962,106.755,88.4061,73.239,60.6976,50.3233,41.7384,34.6315,28.746,23.8699,118.377
1918,13744.6,11504.8,9624.41,8050.69,6731.83,5623.44,4690.65,3905.6,3245.55,2692.02,2229.39,1844.04,1523.95,1258.66,1039.15,857.736,707.93,584.295,482.295,398.161,328.768,271.536,224.351,185.431,153.318,126.815,104.933,86.8598,71.9278,59.5861,49.3814,40.9405,33.9557,28.1737,23.3854,115.717
1919,13733.9,11495.5,9622.2,8049.14,6730.46,5621.58,4686.99,3899.08,3236.16,2680.37,2216.38,1830.58,1510.8,1246.31,1027.86,847.626,699,576.486,475.517,392.31,323.739,267.226,220.671,182.301,150.66,124.559,103.021,85.2398,70.5559,58.4247,48.3986,40.109,33.2524,27.5789,22.8824,112.974
1920,13732.7,11486.5,9614.4,8047.44,6730.21,5623.64,4691.47,3904.88,3241.78,2684.81,2219.18,1831.76,1510.67,1245.26,1026.25,845.719,696.982,574.478,473.593,390.511,322.087,265.728,219.317,181.092,149.594,123.623,102.201,84.5258,69.9351,57.8863,47.9326,39.7064,32.9052,27.2798,22.6251,111.452
1921,13731,11485.5,9606.9,8040.9,6728.67,5623.08,4692.51,3907.63,3245.4,2688.18,2221.59,1832.89,1510.57,1244.21,1024.58,843.706,694.833,572.332,471.535,388.59,320.327,264.137,217.893,179.82,148.468,122.637,101.342,83.7781,69.2867,57.3252,47.448,39.2885,32.5454,26.9705,22.3595,109.892
1922,13732,11484.1,9606.05,8034.66,6723.48,5622.62,4693.57,3910.77,3250.62,2694.55,2227.9,1838.32,1514.71,1247.03,1026.27,844.54,695.069,572.172,471.128,388.04,319.704,263.49,217.249,179.2,147.879,122.091,100.845,83.3312,68.8873,56.9704,47.1344,39.0126,32.3034,26.7589,22.1751,108.734
1923,13734,11484.9,9604.88,8033.95,6718.35,5618.54,4693.67,3912.42,3254.32,2700.22,2234.66,1845.05,1520.65,1251.78,1029.79,846.984,696.667,573.146,471.658,388.264,319.722,263.372,217.044,178.942,147.595,121.793,100.55,83.051,68.6259,56.7299,46.9155,38.8151,32.1265,26.6013,22.0354,107.799
1924,13733.2,11486.7,9605.58,8032.91,6717.34,5612.99,4687.84,3909.02,3251.5,2698.83,2234.98,1846.59,1522.58,1253.52,1031,847.583,696.742,572.84,471.108,387.576,318.973,262.613,216.308,178.246,146.947,121.199,100.008,82.5625,68.1921,56.3468,46.5786,38.5199,31.8688,26.3769,21.8405,106.596
1925,13732.1,11485.9,9607.01,8033.43,6716.15,5611.17,4681.24,3901.55,3246.08,2694.38,2232.34,1845.94,1523.38,1254.96,1032.47,848.737,697.454,573.143,471.098,387.353,318.618,262.186,215.847,177.779,146.492,120.765,99.6023,82.186,67.8484,56.0384,46.3038,38.2764,31.6539,26.1881,21.6751,105.541
1926,13729,11485,9606.4,8034.6,6716.44,5609.68,4678.59,3894.18,3237.38,2687,2225.65,1840.83,1520.13,1253.17,1031.51,848.095,696.822,572.392,470.224,386.405,317.65,261.241,214.955,176.953,145.739,120.086,98.9935,81.6442,67.3668,55.6136,45.9327,37.9532,31.3732,25.9449,21.4648,104.27
1927,13719.9,11482.5,9605.64,8033.98,6716.44,5607.02,4672.3,3884.95,3222.72,2670.44,2210.06,1826.22,1507.56,1243.04,1023.53,841.709,691.54,567.863,466.244,382.878,314.532,258.503,212.573,174.894,143.964,118.563,97.6887,80.5276,66.4127,54.7976,45.2365,37.3614,30.8705,25.5182,21.1028,102.267
1928,13715.4,11474.9,9603.49,8033.36,6715.75,5606.78,4670.8,3881.99,3218.78,2662.99,2201.5,1818.5,1500.39,1237.12,1019.11,838.547,689.199,565.989,464.601,381.352,313.093,257.156,211.33,173.77,142.962,117.674,96.9082,79.8447,65.8169,54.2796,44.7859,36.9712,30.5347,25.2297,20.8553,100.824
1929,13711.6,11471,9597.14,8031.57,6715.17,5606.23,4671.2,3881.9,3217.66,2660.93,2196.29,1812.09,1494.43,1231.44,1014.35,834.941,686.578,564.015,462.998,379.935,311.773,255.912,210.17,172.703,142,116.818,96.1515,79.181,65.2372,53.7747,44.3476,36.5905,30.2055,24.9467,20.6123,99.4089
1930,13708.9,11467.9,9593.95,8026.21,6713.31,5604.89,4669.8,3881.61,3217.44,2660.3,2195.21,1808.61,1490.06,1227.45,1010.54,831.805,684.304,562.462,461.892,379.058,310.981,255.142,209.41,171.968,141.304,116.178,95.5724,78.6623,64.7772,53.369,43.9912,36.2788,29.9328,24.7094,20.4073,98.1801
1931,13703.9,11465.6,9591.28,8023.5,6708.61,5602.68,4667.44,3878.45,3214.44,2656.78,2191.07,1804.08,1483.73,1220.68,1004.43,826.206,679.603,558.78,459.081,376.859,309.181,253.592,208.034,170.73,140.195,115.189,94.7027,77.9034,64.1177,52.7987,43.4993,35.8552,29.5688,24.3963,20.1389,96.6501
1932,13697.8,11461.4,9589.4,8021.23,6706.51,5599.13,4665.3,3875.14,3209.65,2651.71,2185.48,1798.11,1477.69,1213.45,997.131,819.711,673.763,553.881,455.193,373.831,306.779,251.622,206.358,169.269,138.907,114.056,93.7087,77.0396,63.3716,52.1562,42.948,35.383,29.1648,24.0512,19.8437,94.9929
1933,13699.3,11456.3,9585.9,8019.75,6705.14,5599.24,4666.65,3880.37,3215.97,2657.89,2191.6,1803.32,1481.73,1216.41,998.075,819.615,673.435,553.304,454.705,373.588,306.744,251.681,206.413,169.27,138.841,113.932,93.5461,76.8557,63.1831,51.9726,42.774,35.2219,29.0176,23.9178,19.7241,94.1745
1934,13704.4,11457.6,9581.65,8016.85,6703.68,5597.87,4667.94,3884.71,3225.12,2668.78,2202.55,1813.96,1491.13,1224.24,1004.4,823.709,676.159,555.388,456.197,374.824,307.903,252.777,207.387,170.077,139.467,114.392,93.8665,77.0696,63.3179,52.053,42.8168,35.2384,29.0165,23.9051,19.7038,93.8299
1935,13708.1,11461.9,9582.68,8013.26,6701.15,5596.4,4666.21,3884.81,3227.49,2675.02,2210.24,1821.79,1498.81,1231.04,1010.04,828.231,678.949,557.145,457.508,375.716,308.642,253.5,208.1,170.724,140.004,114.803,94.159,77.2625,63.4357,52.116,42.8436,35.2412,29.0034,23.8823,19.6752,93.4432
1936,13710.2,11465,9586.26,8014.1,6698.23,5594.51,4664.96,3882.86,3226.57,2675.63,2213.88,1826.59,1503.79,1236.02,1014.43,831.823,681.77,558.675,458.307,376.251,308.922,253.73,208.382,171.051,140.322,115.068,94.3528,77.3846,63.497,52.1328,42.8295,35.209,28.9611,23.8347,19.6261,92.9576
1937,13715.9,11466.7,9588.85,8017.15,6699.3,5593.3,4666.11,3886.1,3230.37,2680.85,2220.4,1835.28,1512.9,1244.66,1022.45,838.777,687.541,563.352,461.529,378.539,310.715,255.08,209.494,172.044,141.218,115.845,94.994,77.8909,63.8821,52.4171,43.0355,35.3553,29.0644,23.9068,19.675,92.9341
1938,14672.8,11471.4,9590.33,8019.22,6701.28,5593.12,4664.26,3886.92,3233.67,2685.17,2226.22,1842.3,1521.7,1253.7,1030.96,846.603,694.319,568.999,466.135,381.825,313.128,256.997,210.97,173.261,142.284,116.787,95.8021,78.5575,64.4129,52.8277,43.3463,35.5879,29.2367,24.0344,19.7693,93.1194
1939,14808.1,12271.8,9594.27,8020.54,6703.66,5596.44,4666.39,3887.75,3236.49,2689.66,2231.13,1848.1,1528.22,1261.48,1038.78,853.868,700.948,574.708,470.873,385.678,315.871,259.008,212.566,174.488,143.295,117.672,96.5833,79.227,64.965,53.2672,43.6862,35.8452,29.4292,24.177,19.875,93.3508
1940,14960.4,12384.9,10263.6,8023.84,6704.65,5597.96,4668.25,3888.23,3235.62,2690.33,2233.21,1850.63,1531.62,1265.64,1044.15,859.433,706.192,579.549,475.06,389.152,318.69,260.973,213.978,175.602,144.14,118.368,97.1998,79.7786,65.4412,53.6601,43.9974,36.0835,29.6068,24.3073,19.9691,93.5182
1941,15140.1,12512.4,10358.3,8583.64,6707.75,5599.69,4670.53,3890.72,3236.98,2690.67,2234.91,1853.54,1534.88,1269.56,1048.59,864.768,711.572,584.555,479.633,393.095,321.966,263.641,215.883,177.002,145.252,119.225,97.906,80.396,65.9858,54.1266,44.3821,36.3899,29.8442,24.4873,20.1041,93.8623
1942,15354.6,12662.6,10464.9,8662.82,7176.21,5603.42,4673.45,3894.21,3240.74,2693.55,2236.96,1856.66,1538.89,1273.7,1053.12,869.561,716.947,589.824,484.464,397.456,325.71,266.752,218.421,178.849,146.634,120.33,98.7668,81.105,66.5991,54.6615,44.8373,36.765,30.1443,24.7219,20.2844,94.4053
1943,15609.5,12842,10590.6,8752.22,7244.21,5999.35,4682.78,3903.98,3251.58,2704.74,2247.16,1865.61,1548.02,1282.79,1061.55,877.59,724.548,597.334,491.385,403.586,331.088,271.312,222.197,181.936,148.973,122.138,100.227,82.2664,67.555,55.4725,45.5291,37.3462,30.6225,25.1079,20.5915,95.5274
1944,15899.3,13055.2,10740.6,8857.13,7315.56,6047.26,5002.92,3902.58,3251.94,2707.28,2251.06,1869.56,1551.66,1287.2,1066.45,882.389,729.385,602.128,496.366,408.298,335.326,275.077,225.409,184.6,151.15,123.763,101.469,83.2654,68.3437,56.1218,46.084,37.8234,31.0253,25.4396,20.8583,96.4651
1945,16214.7,13297.6,10918.9,8981.77,7390.24,6072.76,5002.05,4132.5,3221.92,2683.96,2233.9,1857.07,1542.08,1279.68,1061.45,879.336,727.513,601.326,496.386,409.18,336.569,276.408,226.742,185.799,152.16,124.587,102.013,83.6361,68.6316,56.3322,46.2583,37.9845,31.1757,25.5724,20.9684,96.7027
1946,16553.9,13561.4,11121.6,9129.53,7474.81,6084.4,4962.53,4075.98,3364.03,2621.4,2182.85,1816.21,1509.41,1253.1,1039.68,862.243,714.215,590.84,488.317,403.07,332.238,273.267,224.416,184.089,150.846,123.534,101.147,82.8194,67.8999,55.7182,45.7329,37.5543,30.8373,25.3096,20.7606,95.529
1947,16964.9,13845.1,11342.2,9299.52,7606.48,6176.78,4999,4068.05,3338.38,2753.89,2145.13,1785.69,1485.36,1234.19,1024.43,849.833,704.72,583.682,482.819,399.015,329.341,271.454,223.268,183.352,150.402,123.241,100.927,82.6365,67.6626,55.4733,45.5209,37.363,30.6811,25.1934,20.6774,95.0058
1948,17459.2,14188.9,11579.5,9484.46,7756.59,6308.02,5101.58,4121.67,3351.24,2748.37,2265.88,1764.1,1467.86,1220.55,1013.85,841.342,697.815,578.568,479.134,396.294,327.479,270.275,222.762,183.214,150.456,123.416,101.127,82.8154,67.8067,55.5196,45.5175,37.3512,30.6572,25.1745,20.6717,94.9196
1949,18035.2,14602.3,11867,9682.54,7912.77,6439.75,5219.19,4214.92,3403.19,2766,2267.77,1869.24,1455.04,1210.54,1006.48,835.969,693.681,575.316,476.984,394.996,326.695,269.96,222.802,183.634,151.032,124.028,101.737,83.363,68.2682,55.8958,45.767,37.5219,30.79,25.2719,20.7524,95.2864
1950,18664.4,15084,12212.7,9922.44,8074.51,6561.35,5318.69,4303.44,3472.89,2802.87,2277.39,1866.72,1538.39,1197.34,996.036,828.067,687.741,570.656,473.265,392.363,324.912,268.725,222.056,183.266,151.048,124.231,102.018,83.6832,68.5699,56.1537,45.9769,37.6455,30.8635,25.3262,20.7873,95.4472
1951,19335.4,15610.2,12615.5,10211.2,8269.95,6683.23,5404.43,4372.14,3534.61,2851.05,2300.17,1868.4,1531.14,1261.62,981.793,816.644,678.873,563.793,467.786,387.935,321.609,266.314,220.258,182.006,150.211,123.804,101.824,83.6175,68.5893,56.202,46.0252,37.684,30.8553,25.2966,20.7581,95.2691
1952,19995.5,16171.4,13055.6,10547.1,8495.28,6805.37,5457.88,4400.39,3556.03,2873.37,2316.92,1868.81,1517.75,1243.62,1024.61,797.298,663.148,551.25,457.791,379.825,314.983,261.125,216.229,178.835,147.777,121.962,100.521,82.6745,67.8923,55.6904,45.6326,37.3697,30.5972,25.0527,20.5394,94.2074
1953,20563.3,16723.5,13525,10914.6,8772.99,6987.97,5554.91,4441.85,3577.58,2889.82,2334.43,1882.01,1517.81,1232.56,1009.88,831.984,647.381,538.439,447.574,371.685,308.379,255.731,212.005,175.555,145.195,119.979,99.0204,81.6125,67.1232,55.1216,45.2149,37.0491,30.3405,24.8419,20.3403,93.1631
1954,20915.8,17198.4,13986.8,11306.5,9070.25,7195.15,5679.59,4499.69,3594.33,2893.9,2337.17,1887.8,1521.84,1227.28,996.606,816.535,672.693,523.43,435.345,361.877,300.518,249.333,206.767,171.414,141.943,117.396,97.0082,80.0624,65.9875,54.2723,44.5685,36.5585,29.9561,24.5318,20.0859,91.7735
1955,20990,17493.2,14383.9,11691.3,9395.07,7442.31,5852.92,4604.85,3644.17,2909.62,2342.04,1891.17,1527.38,1231.2,992.843,806.202,660.517,544.15,423.403,352.148,292.718,243.084,201.682,167.251,138.655,114.817,94.9613,78.4698,64.7625,53.3774,43.901,36.0516,29.5724,24.2316,19.8439,90.4839
