"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1885,16218.8,13593.1,11392.4,9547.89,8001.72,6705.25,5617.78,4705.45,3940.11,3298.33,2760.46,2309.94,1932.83,1617.3,1353.37,1132.64,948.049,793.668,664.531,556.485,466.065,390.377,327.013,273.956,229.522,192.305,161.13,135.013,113.132,94.7996,79.4391,66.5682,55.7833,46.7459,39.1729,202.648
1886,16217,13591.6,11391.2,9546.97,8000.98,6704.59,5617.1,4704.64,3939.1,3297.1,2759.01,2308.31,1931.03,1615.39,1351.42,1130.7,946.168,791.884,662.876,554.98,464.718,389.189,325.976,273.059,228.751,191.646,160.569,134.537,112.73,94.4597,79.1526,66.3271,55.5805,46.5755,39.0298,201.903
1887,16215.1,13590.1,11390,9545.99,8000.18,6703.88,5616.37,4703.78,3938.04,3295.81,2757.5,2306.63,1929.23,1613.49,1349.47,1128.76,944.273,790.074,661.181,553.422,463.311,387.937,324.876,272.102,227.926,190.938,159.965,134.024,112.294,94.0917,78.842,66.0653,55.3602,46.3904,38.8743,201.094
1888,16213.1,13588.5,11388.7,9544.96,7999.33,6703.12,5615.58,4702.87,3936.94,3294.48,2755.96,2304.91,1927.38,1611.58,1347.52,1126.81,942.373,788.252,659.463,551.83,461.86,386.635,323.723,271.093,227.051,190.185,159.32,133.474,111.828,93.6965,78.508,65.7836,55.1229,46.1907,38.7065,200.219
1889,16211.1,13586.9,11387.4,9543.88,7998.43,6702.32,5614.76,4701.92,3935.79,3293.11,2754.38,2303.15,1925.51,1609.64,1345.56,1124.86,940.47,786.426,657.736,550.221,460.382,385.297,322.529,270.041,226.133,189.391,158.638,132.891,111.331,93.2753,78.1515,65.4825,54.869,45.9769,38.5266,199.281
1890,16209,13585.2,11386,9542.75,7997.49,6701.47,5613.9,4700.93,3934.61,3291.7,2752.76,2301.36,1923.6,1607.66,1343.58,1122.91,938.564,784.597,656.005,548.603,458.889,383.936,321.306,268.954,225.179,188.561,157.922,132.277,110.807,92.8293,77.7733,65.1627,54.599,45.7493,38.3351,198.28
1891,16206.9,13583.4,11384.6,9541.59,7996.52,6700.6,5613,4699.92,3933.4,3290.27,2751.11,2299.54,1921.66,1605.66,1341.57,1120.93,936.655,782.766,654.273,546.983,457.39,382.563,320.063,267.843,224.196,187.702,157.176,131.634,110.257,92.3601,77.3747,64.825,54.3135,45.5085,38.1321,197.217
1892,16204.7,13581.6,11383.1,9540.4,7995.52,6699.69,5612.08,4698.87,3932.16,3288.8,2749.44,2297.7,1919.7,1603.64,1339.53,1118.93,934.727,780.933,652.539,545.362,455.888,381.186,318.812,266.717,223.194,186.819,156.405,130.967,109.683,91.8697,76.957,64.4703,54.0133,45.2548,37.9182,196.094
1893,16202.5,13579.8,11381.6,9539.17,7994.49,6698.76,5611.13,4697.8,3930.89,3287.31,2747.74,2295.83,1917.71,1601.59,1337.48,1116.92,932.78,779.083,650.804,543.739,454.387,379.807,317.556,265.583,222.18,185.92,155.616,130.28,109.09,91.3601,76.5217,64.0999,53.6991,44.9889,37.6936,194.911
1894,16200.3,13578,11380.1,9537.92,7993.43,6697.8,5610.16,4696.71,3929.6,3285.8,2746.02,2293.94,1915.7,1599.53,1335.41,1114.88,930.818,777.218,649.054,542.116,452.884,378.428,316.3,264.447,221.159,185.01,154.813,129.578,108.48,90.834,76.0707,63.715,53.3719,44.7115,37.459,193.671
1895,16198,13576.1,11378.6,9536.64,7992.35,6696.82,5609.16,4695.59,3928.29,3284.27,2744.28,2292.03,1913.68,1597.44,1333.32,1112.83,928.84,775.34,647.293,540.482,451.382,377.049,315.044,263.31,220.136,184.097,154.003,128.864,107.857,90.2943,75.6061,63.3172,53.0327,44.4234,37.2149,192.375
1896,16195.7,13574.2,11377,9535.34,7991.25,6695.82,5608.15,4694.46,3926.97,3282.72,2742.52,2290.1,1911.63,1595.34,1331.21,1110.76,926.849,773.45,645.521,538.838,449.87,375.671,313.788,262.174,219.114,183.182,153.188,128.144,107.225,89.7443,75.1304,62.9083,52.683,44.1255,36.9621,191.026
1897,16193.4,13572.3,11375.4,9534.03,7990.13,6694.81,5607.13,4693.31,3925.63,3281.16,2740.74,2288.15,1909.57,1593.23,1329.09,1108.69,924.847,771.549,643.739,537.185,448.35,374.285,312.533,261.039,218.093,182.267,152.374,127.422,106.589,89.1873,74.6463,62.4904,52.3242,43.819,36.7012,189.625
1898,16191.1,13570.4,11373.8,9532.69,7989,6693.78,5606.08,4692.15,3924.27,3279.58,2738.95,2286.19,1907.5,1591.1,1326.96,1106.6,922.833,769.638,641.948,535.524,446.824,372.892,311.272,259.904,217.072,181.354,151.559,126.699,105.95,88.6265,74.1567,62.0657,51.9581,43.5051,36.4332,188.176
1899,16188.7,13568.4,11372.2,9531.34,7987.85,6692.73,5605.02,4690.97,3922.9,3277.98,2737.15,2284.22,1905.41,1588.95,1324.81,1104.49,920.809,767.718,640.149,533.856,445.291,371.495,310.007,258.765,216.053,180.442,150.747,125.978,105.312,88.0643,73.664,61.6365,51.5865,43.1852,36.1592,186.681
1900,16186.4,13566.4,11370.6,9529.97,7986.68,6691.67,5603.96,4689.78,3921.51,3276.37,2735.33,2282.23,1903.31,1586.8,1322.66,1102.38,918.777,765.79,638.343,532.181,443.753,370.092,308.737,257.623,215.03,179.531,149.935,125.258,104.675,87.5024,73.1705,61.2051,51.2114,42.8609,35.8805,185.145
1901,16184,13564.4,11368.9,9528.59,7985.51,6690.6,5602.87,4688.58,3920.12,3274.75,2733.5,2280.23,1901.2,1584.63,1320.49,1100.26,916.735,763.855,636.53,530.501,442.209,368.686,307.464,256.477,214.005,178.617,149.125,124.539,104.039,86.9417,72.6775,60.7731,50.8346,42.5339,35.5982,183.57
1902,16181.6,13562.4,11367.2,9527.2,7984.32,6689.52,5601.78,4687.37,3918.71,3273.12,2731.66,2278.22,1899.08,1582.46,1318.32,1098.13,914.686,761.912,634.711,528.816,440.662,367.276,306.188,255.329,212.978,177.702,148.313,123.821,103.405,86.3824,72.1857,60.3418,50.4576,42.2057,35.3138,181.962
1903,16179.1,13560.4,11365.5,9525.79,7983.12,6688.43,5600.68,4686.15,3917.29,3271.48,2729.8,2276.2,1896.95,1580.27,1316.13,1095.99,912.63,759.963,632.887,527.126,439.111,365.862,304.909,254.179,211.949,176.786,147.5,123.103,102.772,85.8245,71.6953,59.9117,50.0812,41.8774,35.0285,180.324
1904,16176.7,13558.4,11363.9,9524.38,7981.91,6687.33,5599.57,4684.91,3915.86,3269.83,2727.94,2274.17,1894.8,1578.08,1313.94,1093.85,910.567,758.009,631.058,525.432,437.556,364.446,303.628,253.027,210.918,175.868,146.686,122.383,102.138,85.2681,71.2063,59.483,49.7061,41.5499,34.7433,178.663
1905,16174.2,13556.3,11362.1,9522.95,7980.7,6686.22,5598.45,4683.68,3914.43,3268.17,2726.07,2272.13,1892.65,1575.87,1311.74,1091.69,908.497,756.048,629.224,523.735,435.998,363.027,302.345,251.874,209.887,174.95,145.872,121.664,101.504,84.7116,70.7188,59.0557,49.3323,41.2235,34.459,176.983
1906,16171.8,13554.3,11360.4,9521.52,7979.47,6685.1,5597.33,4682.43,3912.98,3266.5,2724.19,2270.08,1890.49,1573.66,1309.53,1089.53,906.421,754.083,627.386,522.033,434.437,361.607,301.061,250.719,208.854,174.031,145.057,120.944,100.871,84.1551,70.2314,58.6298,48.9599,40.8985,34.1757,175.29
1907,16169.3,13552.2,11358.7,9520.08,7978.24,6683.98,5596.19,4681.17,3911.53,3264.82,2722.3,2268.02,1888.32,1571.44,1307.31,1087.37,904.34,752.113,625.544,520.329,432.874,360.184,299.775,249.564,207.822,173.112,144.243,120.225,100.237,83.5989,69.7443,58.2042,48.5888,40.5747,33.8936,173.586
1908,16166.8,13550.1,11357,9518.62,7977,6682.85,5595.05,4679.91,3910.07,3263.13,2720.4,2265.95,1886.14,1569.21,1305.09,1085.19,902.253,750.138,623.698,518.621,431.309,358.76,298.488,248.408,206.788,172.193,143.428,119.506,99.6041,83.0431,69.2577,57.7791,48.2182,40.2522,33.6128,171.877
1909,16164.3,13548,11355.2,9517.16,7975.75,6681.71,5593.9,4678.64,3908.6,3261.44,2718.49,2263.88,1883.95,1566.97,1302.86,1083.01,900.161,748.159,621.848,516.911,429.741,357.334,297.2,247.251,205.755,171.274,142.614,118.787,98.9715,82.4879,68.7717,57.3545,47.8482,39.9302,33.3332,170.164
1910,16161.7,13545.9,11353.5,9515.7,7974.49,6680.57,5592.75,4677.37,3907.13,3259.74,2716.57,2261.79,1881.76,1564.73,1300.62,1080.83,898.063,746.175,619.996,515.199,428.172,355.907,295.911,246.094,204.722,170.355,141.8,118.068,98.3395,81.9334,68.2863,56.9307,47.4788,39.609,33.0542,168.451
1911,16159.2,13543.8,11351.7,9514.22,7973.23,6679.42,5591.59,4676.08,3905.65,3258.03,2714.65,2259.7,1879.56,1562.48,1298.37,1078.64,895.961,744.188,618.14,513.484,426.601,354.479,294.622,244.937,203.688,169.436,140.987,117.351,97.7083,81.3797,67.8019,56.5077,47.1103,39.2884,32.7759,166.74
1912,16156.7,13541.7,11349.9,9512.74,7971.97,6678.26,5590.43,4674.8,3904.16,3256.31,2712.72,2257.6,1877.35,1560.22,1296.12,1076.44,893.854,742.197,616.281,511.766,425.028,353.05,293.332,243.78,202.655,168.518,140.174,116.634,97.078,80.827,67.3183,56.0856,46.7426,38.9687,32.4984,165.03
1913,16154.1,13539.6,11348.2,9511.25,7970.69,6677.1,5589.25,4673.5,3902.66,3254.59,2710.78,2255.49,1875.13,1557.96,1293.87,1074.24,891.743,740.202,614.419,510.047,423.455,351.62,292.042,242.623,201.623,167.601,139.362,115.918,96.4487,80.2752,66.8357,55.6645,46.3758,38.6499,32.2216,163.325
1914,16151.6,13537.4,11346.4,9509.76,7969.41,6675.94,5588.08,4672.2,3901.16,3252.86,2708.84,2253.38,1872.91,1555.68,1291.6,1072.03,889.628,738.204,612.555,508.326,421.879,350.19,290.752,241.466,200.591,166.684,138.552,115.203,95.8204,79.7245,66.3542,55.2445,46.0101,38.332,31.9458,161.624
1915,16149,13535.3,11344.6,9508.26,7968.13,6674.76,5586.9,4670.9,3899.66,3251.12,2706.88,2251.26,1870.68,1553.41,1289.33,1069.82,887.508,736.202,610.688,506.602,420.303,348.758,289.461,240.309,199.559,165.768,137.742,114.489,95.1932,79.175,65.8739,54.8255,45.6454,38.0151,31.671,159.929
1916,16146.4,13533.1,11342.8,9506.75,7966.84,6673.59,5585.71,4669.59,3898.14,3249.37,2704.92,2249.13,1868.44,1551.12,1287.06,1067.6,885.383,734.197,608.819,504.878,418.725,347.327,288.171,239.152,198.528,164.853,136.933,113.777,94.5672,78.6266,65.3947,54.4077,45.2819,37.6993,31.3971,158.24
1917,16143.4,13531,11341,9505.21,7965.11,6671.25,5583.09,4666.94,3895.48,3246.66,2702.16,2246.33,1865.64,1548.37,1284.4,1065.06,882.992,731.971,606.766,503.001,417.023,345.792,286.795,237.926,197.439,163.891,136.084,113.032,93.9145,78.0563,64.8975,53.9751,44.9061,37.3735,31.1149,156.512
1918,16132.6,13528.4,11339.2,9503.55,7962.79,6666.73,5575.39,4656.3,3882.62,3232.46,2687.48,2231.91,1852,1535.8,1273.04,1054.93,874.061,724.154,599.964,497.109,411.936,341.414,283.044,234.717,194.699,161.552,134.091,111.334,92.4692,76.8266,63.8517,53.0861,44.1506,36.7316,30.5698,153.464
1919,16122.3,13519.4,11337,9502.04,7961.44,6664.92,5571.94,4650.25,3873.94,3221.61,2675.21,2219.02,1839.2,1523.59,1261.74,1044.69,864.921,716.087,592.903,490.968,406.621,336.83,279.106,231.348,191.822,159.099,132.002,109.556,90.9572,75.5416,62.7602,52.1593,43.3639,36.0641,30.0035,150.317
1920,16121.2,13510.7,11329.5,9500.4,7961.18,6666.76,5575.95,4655.5,3879.16,3225.94,2678.17,2220.52,1839.42,1522.88,1260.4,1042.99,863.044,714.166,591.025,489.183,404.959,335.306,277.714,230.094,190.705,158.111,131.131,108.791,90.2885,74.9583,62.2526,51.7186,42.9819,35.7336,29.7179,148.585
1921,16119.6,13509.8,11322.2,9494.04,7959.69,6666.21,5576.87,4657.95,3882.42,3229.07,2680.55,2221.81,1839.6,1522.12,1258.98,1041.17,861.031,712.102,589.005,487.267,403.18,333.679,276.244,228.769,189.523,157.067,130.214,107.989,89.5882,74.3489,61.7234,51.26,42.5852,35.3909,29.4224,146.807
1922,16120.6,13508.5,11321.4,9488.01,7954.62,6665.73,5577.82,4660.81,3887.18,3234.94,2686.51,2227.13,1843.85,1525.17,1260.95,1042.28,861.5,712.129,588.74,486.82,402.629,333.078,275.626,228.161,188.934,156.512,129.702,107.523,89.1675,73.9719,61.3876,50.9622,42.3224,35.1597,29.2196,145.495
1923,16122.5,13509.3,11320.3,9487.35,7949.65,6661.74,5577.86,4662.29,3890.55,3240.14,2692.79,2233.53,1849.68,1530.02,1264.69,1044.98,863.355,713.33,589.459,487.194,402.762,333.046,275.484,227.947,188.679,156.231,129.415,107.243,88.9015,73.7234,61.1585,50.7532,42.1333,34.9899,29.0679,144.44
1924,16121.7,13511,11321,9486.36,7948.71,6656.41,5572.31,4659.13,3887.89,3238.72,2692.88,2234.75,1851.35,1531.64,1265.91,1045.68,863.551,713.139,589.001,486.572,402.054,332.307,274.753,227.244,188.016,155.617,128.849,106.728,88.4399,73.3123,60.7944,50.4321,41.8512,34.7428,28.8521,143.068
1925,16120.6,13510.3,11322.4,9486.87,7947.59,6654.77,5566.1,4652.09,3882.77,3234.39,2690.15,2233.82,1851.8,1532.78,1267.21,1046.78,864.296,713.51,589.063,486.409,401.742,331.906,274.304,226.78,187.556,155.172,128.429,106.334,88.0767,72.9832,60.4986,50.1679,41.6165,34.5353,28.6693,141.864
1926,16117.6,13509.4,11321.8,9488,7947.88,6653.38,5563.72,4645.21,3874.61,3227.44,2683.68,2228.7,1848.33,1530.69,1265.96,1045.95,863.563,712.717,588.174,485.451,400.759,330.937,273.38,225.917,186.763,154.452,127.779,105.753,87.5569,72.5219,60.0929,49.8125,41.3061,34.2649,28.4343,140.404
1927,16108.9,13506.9,11321,9487.39,7947.9,6650.93,5557.9,4636.74,3860.94,3211.83,2668.81,2214.49,1835.83,1520.34,1257.61,1039.16,857.92,707.892,583.949,481.71,397.444,328.013,270.823,223.693,184.837,152.791,126.349,104.524,86.5026,71.6164,59.317,49.15,40.741,33.7832,28.024,138.082
1928,16104.5,13499.5,11319,9486.78,7947.22,6650.64,5556.36,4633.83,3857.23,3204.81,2660.73,2207.15,1828.87,1514.45,1253.06,1035.78,855.36,705.847,582.19,480.104,395.942,326.61,269.521,222.508,183.772,151.842,125.51,103.786,85.855,71.0507,58.8224,48.7194,40.3683,33.4613,27.7465,136.422
1929,16100.9,13495.9,11312.8,9485.03,7946.64,6650.04,5556.6,4633.58,3856.07,3202.92,2655.88,2201.17,1823.28,1509,1248.36,1032.09,852.587,703.717,580.465,478.605,394.567,325.321,268.318,221.394,182.759,150.933,124.701,103.071,85.2274,70.501,58.3427,48.3007,40.0042,33.1465,27.4749,134.793
1930,16098.4,13492.8,11309.7,9479.84,7944.83,6648.72,5555.16,4633.13,3855.65,3202.18,2654.87,2197.92,1819.2,1505.26,1244.71,1029,850.259,702.057,579.252,477.651,393.731,324.527,267.541,220.64,182.04,150.264,124.09,102.52,84.7347,70.0635,57.956,47.9604,39.7048,32.8844,27.247,133.384
1931,16093.6,13490.7,11307.2,9477.23,7940.27,6646.61,5552.94,4630.14,3852.77,3198.75,2650.84,2193.58,1813.13,1498.74,1238.78,1023.47,845.51,698.24,576.263,475.277,391.785,322.864,266.074,219.325,180.859,149.207,123.154,101.697,84.0158,69.4384,57.4141,47.4914,39.2999,32.5346,26.9455,131.617
1932,16087.8,13486.7,11305.4,9475.06,7938.26,6643.23,5551.05,4627.19,3848.37,3193.97,2645.45,2187.76,1807.23,1491.66,1231.6,1017.03,839.63,693.21,572.179,472.027,389.172,320.714,264.252,217.743,179.467,147.979,122.073,100.753,83.1951,68.728,56.8016,46.9644,38.847,32.146,26.6118,129.693
1933,16089.2,13481.8,11302.1,9473.65,7936.92,6643.19,5552.06,4631.94,3854.26,3199.86,2651.38,2192.91,1811.34,1494.82,1232.82,1017.23,839.575,692.834,571.814,471.841,389.158,320.785,264.327,217.772,179.431,147.881,121.929,100.58,83.0107,68.5432,56.6228,46.7962,38.6913,32.0034,26.4827,128.765
1934,16094.2,13483.1,11298,9470.87,7935.5,6641.72,5552.9,4635.53,3862.54,3210.01,2661.84,2203.29,1820.69,1502.79,1239.44,1021.71,842.702,695.298,573.621,473.318,390.493,322.015,265.415,218.686,180.159,148.433,122.329,100.858,83.1964,68.6625,56.6947,46.8343,38.706,32.002,26.4702,128.404
1935,16097.7,13487.2,11299,9467.42,7933.08,6640.31,5551.14,4635.35,3864.39,3215.63,2669,2210.76,1828.19,1509.55,1245.18,1026.45,845.781,697.359,575.217,474.442,391.405,322.861,266.218,219.409,180.768,148.915,122.686,101.107,83.359,68.76,56.747,46.8555,38.7059,31.988,26.4474,127.99
1936,16099.8,13490.2,11302.5,9468.25,7930.27,6638.52,5550.01,4633.47,3863.36,3215.93,2672.23,2215.19,1832.91,1514.39,1249.54,1030.11,848.759,699.091,576.225,475.172,391.837,323.198,266.57,219.783,181.126,149.219,122.92,101.266,83.4518,68.8014,56.7508,46.8352,38.6709,31.9445,26.4,127.455
1937,16105.2,13491.9,11305,9471.21,7931.3,6637.26,5550.94,4636.4,3866.79,3220.69,2678.24,2223.43,1841.71,1522.89,1257.57,1037.19,854.739,704.052,579.759,477.769,393.914,324.784,267.868,220.919,182.135,150.093,123.649,101.853,83.9085,69.1465,57.0066,47.0213,38.8053,32.0405,26.4672,127.472
1938,16110.9,13496.4,11306.4,9473.21,7933.22,6637.04,5548.98,4636.92,3869.69,3224.57,2683.58,2229.96,1850.11,1531.69,1265.99,1045.07,861.675,709.934,584.662,481.368,396.632,326.981,269.579,222.325,183.351,151.157,124.561,102.613,84.5237,69.6312,57.3803,47.3057,39.0193,32.2013,26.5876,127.739
1939,16116.5,13501.2,11310.2,9474.47,7935.51,6640.24,5550.97,4637.56,3872.2,3228.71,2688.16,2235.41,1856.28,1539.2,1273.67,1052.31,868.391,715.809,589.623,485.488,399.651,329.257,271.415,223.753,184.523,152.169,125.446,103.371,85.1549,70.1418,57.7825,47.6157,39.2551,32.3787,26.7208,128.059
1940,16120.3,13505.9,11314.2,9477.66,7936.47,6641.73,5552.81,4638.02,3871.27,3229.21,2690,2237.69,1859.41,1543.07,1278.81,1057.74,873.602,720.702,593.924,489.124,402.669,331.428,273.026,225.048,185.518,152.984,126.155,103.998,85.6953,70.5925,58.1459,47.8997,39.4714,32.5406,26.8401,128.302
1941,16124.5,13509.1,11318.1,9481.05,7939.48,6643.43,5555.08,4640.5,3872.59,3229.44,2691.5,2240.36,1862.42,1546.73,1283.01,1062.9,878.89,725.706,598.569,493.191,406.107,334.286,275.124,226.631,186.797,153.98,126.973,104.704,86.3122,71.1211,58.5861,48.2559,39.7522,32.7572,27.0052,128.749
1942,16129.3,13512.6,11320.8,9484.35,7942.75,6647.05,5557.94,4643.92,3876.25,3232.2,2693.38,2243.25,1866.2,1550.67,1287.34,1067.51,884.151,730.94,603.441,497.654,409.994,337.568,277.853,228.668,188.356,155.245,127.968,105.522,87.0132,71.7281,59.1032,48.686,40.1012,33.0343,27.2213,129.431
1943,16138.3,13516.6,11323.8,9486.83,7947.1,6653.88,5566.86,4653.23,3886.61,3242.95,2703.22,2251.91,1875.09,1559.6,1295.69,1075.51,891.758,738.516,610.495,503.974,415.602,342.38,281.891,232.02,190.945,157.282,129.632,106.854,88.1108,72.6558,59.8925,49.3506,40.6522,33.4839,27.5831,130.801
1944,16143,13524.1,11327.2,9489.12,7946.12,6649.3,5562.49,4651.42,3886.52,3245.02,2706.68,2255.5,1878.44,1563.76,1300.4,1080.19,896.518,743.271,615.493,508.761,419.965,346.307,285.285,234.877,193.32,159.094,131.044,108.006,89.0274,73.4103,60.5335,49.8995,41.1164,33.8692,27.8969,131.956
1945,16136,13528.1,11333.4,9491.2,7936.34,6617.14,5520.3,4612.6,3855.45,3220.66,2688.54,2242.13,1868.1,1555.6,1294.86,1076.69,894.292,742.183,615.285,509.486,421.121,347.61,286.637,236.126,194.402,160.004,131.675,108.459,89.3904,73.6829,60.7573,50.0998,41.2986,34.0293,28.0312,132.299
1946,16109.5,13522.2,11336.8,9495.26,7920.68,6562.71,5436.62,4524.41,3777.29,3155.91,2635.43,2199.37,1833.73,1527.5,1271.74,1058.42,879.983,730.832,606.473,502.742,416.27,344.054,283.987,234.167,192.898,158.81,130.708,107.565,88.5989,73.0216,60.19,49.6312,40.9251,33.7356,27.7974,130.967
1947,16092.4,13500.1,11331.8,9498.47,7931.5,6569.75,5416.22,4478.12,3724.02,3107.8,2595.71,2167.01,1808.02,1507.13,1255.23,1044.91,869.542,722.875,600.305,498.123,412.901,341.865,282.549,233.214,192.298,158.406,130.411,107.334,88.3284,72.7537,59.9619,49.425,40.7545,33.6054,27.7017,130.368
1948,16083.5,13485.7,11313.2,9494.71,7941.32,6598.28,5445.97,4483.08,3703.99,3078.63,2567.97,2143.89,1789.11,1492.23,1243.54,1035.46,861.797,717.044,596.019,494.902,410.623,340.343,281.776,232.877,192.209,158.483,130.548,107.475,88.4547,72.7915,59.9558,49.4138,40.7303,33.5848,27.6934,130.26
1949,16079.9,13478.2,11301.2,9478.84,7939.6,6612.39,5477.45,4515.2,3714.89,3068.31,2549.64,2126.28,1774.84,1480.93,1235.05,1029.13,856.857,713.109,593.301,493.141,409.464,339.724,281.575,233.118,192.66,159.014,131.112,108.001,88.912,73.1769,60.2189,49.6,40.8788,33.6951,27.7838,130.67
1950,16073.7,13475.2,11294.9,9468.28,7923.06,6603.2,5479.79,4532.56,3734,3071.03,2535.81,2106.68,1756.56,1466.01,1223.1,1019.93,849.807,707.508,588.785,489.843,407.134,338.041,280.461,232.452,192.446,159.046,131.27,108.235,89.1557,73.3976,60.408,49.7109,40.9449,33.7455,27.8153,130.803
1951,16063.2,13470,11292.3,9462.75,7910.03,6577.93,5457.9,4521.2,3736.95,3077.25,2530.07,2088.57,1734.74,1446.16,1206.78,1006.7,839.386,699.324,582.184,484.463,403.033,334.969,278.116,230.739,191.238,158.324,130.845,107.992,89.0416,73.3454,60.3815,49.6952,40.895,33.6836,27.7609,130.487
1952,16039,13461.2,11288,9459.73,7892.12,6531.48,5393.24,4462.64,3693.16,3051.14,2511.75,2064.64,1704.05,1415.15,1179.6,984.244,820.996,684.508,570.26,474.719,395.023,328.616,273.115,226.757,188.127,155.92,129.083,106.679,88.0466,72.5957,59.7984,49.2288,40.5163,33.3415,27.462,129.018
1953,16015.4,13441,11280.6,9455.73,7887.49,6512.48,5350.56,4405.84,3642.22,3012.98,2488.58,2048.26,1683.41,1389.24,1153.61,961.52,802.233,669.142,557.876,464.749,386.875,321.918,267.798,222.566,184.787,153.306,127.059,105.19,86.9318,71.7485,59.1576,48.729,40.116,33.0162,27.1695,127.513
1954,15985.9,13421.2,11263.6,9449.02,7876.41,6488.41,5310.7,4349.09,3577.68,2956.57,2445.37,2019.54,1662.08,1365.94,1127.19,935.969,780.099,650.851,542.864,452.59,377.033,313.854,261.156,217.25,180.555,149.907,124.368,103.075,85.3338,70.5221,58.2049,47.9906,39.5306,32.5434,26.7838,125.483
1955,15958.5,13396.4,11247,9433.75,7868.92,6479.31,5292.16,4317.58,3532.02,2904.27,2399.47,1984.25,1638.5,1348.35,1108.02,914.296,759.156,632.706,527.863,440.27,367.048,305.767,254.527,211.789,176.182,146.423,121.568,100.856,83.589,69.2013,57.1897,47.201,38.9177,32.0571,26.3908,123.48
