"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1890,83.0862,286.471,878.758,1414.97,1719.99,1797.03,1714.93,1545.03,1340.06,1132.8,940.85,771.914,627.919,507.736,408.835,328.233,262.982,210.409,168.187,134.353,107.283,85.7115,68.4984,54.7316,43.7256,34.9293,27.9005,22.285,17.799,14.2156,11.3534,9.06739,7.24157,5.78335,4.61874,18.3168
1891,83.0753,286.434,878.649,1414.79,1719.78,1796.81,1714.71,1544.81,1339.84,1132.6,940.658,771.737,627.76,507.595,408.712,328.128,262.893,210.33,168.117,134.293,107.231,85.668,68.4621,54.7016,43.7011,34.9094,27.8845,22.2721,17.7887,14.2074,11.3469,9.06218,7.23741,5.78003,4.61609,18.3063
1892,83.0643,286.397,878.536,1414.62,1719.57,1796.58,1714.48,1544.58,1339.62,1132.38,940.457,771.553,627.594,507.448,408.584,328.017,262.799,210.251,168.048,134.233,107.179,85.6238,68.4248,54.6705,43.6755,34.8886,27.8677,22.2586,17.7778,14.1987,11.3399,9.05663,7.23299,5.7765,4.61328,18.2951
1893,83.053,286.359,878.421,1414.43,1719.35,1796.34,1714.24,1544.34,1339.39,1132.16,940.249,771.362,627.422,507.295,408.45,327.901,262.7,210.168,167.979,134.172,107.127,85.5792,68.3869,54.6388,43.6491,34.8669,27.85,22.2443,17.7663,14.1895,11.3326,9.05075,7.22829,5.77276,4.61029,18.2833
1894,83.0416,286.32,878.304,1414.25,1719.12,1796.1,1713.99,1544.09,1339.15,1131.93,940.035,771.165,627.244,507.136,408.311,327.782,262.598,210.081,167.906,134.112,107.075,85.5345,68.3489,54.6065,43.6221,34.8445,27.8317,22.2294,17.7543,14.1798,11.3248,9.04453,7.22332,5.76879,4.60713,18.2708
1895,83.03,286.28,878.185,1414.06,1718.89,1795.85,1713.74,1543.84,1338.9,1131.7,939.815,770.962,627.061,506.974,408.169,327.658,262.492,209.991,167.83,134.049,107.023,85.4897,68.3106,54.5741,43.5948,34.8217,27.8128,22.2139,17.7417,14.1697,11.3166,9.03799,7.21809,5.76462,4.6038,18.2576
1896,83.0182,286.24,878.064,1413.87,1718.66,1795.6,1713.48,1543.58,1338.65,1131.46,939.59,770.755,626.873,506.807,408.022,327.531,262.383,209.898,167.752,133.983,106.968,85.4448,68.2723,54.5416,43.5673,34.7986,27.7935,22.198,17.7287,14.1591,11.3081,9.03114,7.2126,5.76023,4.60029,18.2437
1897,83.0064,286.2,877.942,1413.67,1718.42,1795.34,1713.21,1543.32,1338.4,1131.21,939.36,770.543,626.682,506.636,407.872,327.401,262.271,209.803,167.671,133.916,106.912,85.3982,68.2339,54.5089,43.5397,34.7753,27.774,22.1818,17.7154,14.1482,11.2993,9.024,7.20687,5.75563,4.59662,18.2292
1898,82.9944,286.159,877.818,1413.47,1718.18,1795.08,1712.94,1543.05,1338.14,1130.96,939.126,770.328,626.487,506.463,407.719,327.268,262.157,209.705,167.589,133.846,106.854,85.3501,68.1941,54.4762,43.512,34.752,27.7544,22.1654,17.7018,14.137,11.2901,9.01659,7.2009,5.75084,4.59277,18.214
1899,82.9823,286.118,877.692,1413.27,1717.93,1794.81,1712.67,1542.78,1337.87,1130.71,938.889,770.109,626.289,506.286,407.564,327.132,262.04,209.606,167.505,133.775,106.795,85.3007,68.1532,54.4424,43.4842,34.7286,27.7347,22.1489,17.688,14.1256,11.2808,9.00897,7.19472,5.74586,4.58878,18.1981
1900,82.9701,286.076,877.566,1413.07,1717.68,1794.54,1712.4,1542.51,1337.6,1130.45,938.648,769.888,626.088,506.107,407.406,326.995,261.922,209.505,167.419,133.703,106.734,85.2502,68.1112,54.4077,43.4556,34.7051,27.715,22.1324,17.6742,14.1141,11.2713,9.00116,7.18836,5.74071,4.58463,18.1815
1901,82.9579,286.034,877.438,1412.86,1717.43,1794.27,1712.12,1542.23,1337.33,1130.19,938.404,769.663,625.884,505.925,407.246,326.856,261.801,209.402,167.331,133.629,106.673,85.1985,68.0682,54.3721,43.4263,34.681,27.6952,22.1158,17.6603,14.1025,11.2617,8.99323,7.18186,5.73542,4.58035,18.1643
1902,82.9455,285.992,877.309,1412.66,1717.18,1793.99,1711.83,1541.95,1337.06,1129.93,938.158,769.436,625.679,505.741,407.084,326.715,261.68,209.298,167.243,133.554,106.61,85.146,68.0244,54.3357,43.3962,34.6562,27.6749,22.0992,17.6464,14.0909,11.252,8.98523,7.17526,5.73001,4.57595,18.1465
1903,82.9331,285.949,877.179,1412.45,1716.92,1793.71,1711.55,1541.66,1336.78,1129.67,937.908,769.206,625.47,505.555,406.92,326.572,261.556,209.192,167.153,133.478,106.546,85.0926,67.9799,54.2987,43.3655,34.6309,27.6541,22.0821,17.6325,14.0793,11.2423,8.97717,7.1686,5.72453,4.57146,18.128
1904,82.9205,285.906,877.048,1412.24,1716.67,1793.43,1711.26,1541.38,1336.5,1129.4,937.657,768.974,625.26,505.368,406.755,326.428,261.432,209.085,167.062,133.402,106.481,85.0384,67.9346,54.2611,43.3343,34.6051,27.6328,22.0647,17.6182,14.0676,11.2326,8.9691,7.1619,5.71899,4.56691,18.109
1905,82.9079,285.863,876.917,1412.03,1716.41,1793.15,1710.97,1541.09,1336.22,1129.13,937.403,768.741,625.048,505.179,406.588,326.282,261.306,208.977,166.97,133.324,106.416,84.9836,67.8888,54.2229,43.3026,34.5788,27.6112,22.0468,17.6036,14.0557,11.2229,8.961,7.15518,5.71343,4.56232,18.0896
1906,82.8953,285.82,876.784,1411.82,1716.14,1792.87,1710.68,1540.8,1335.93,1128.86,937.148,768.505,624.835,504.988,406.42,326.135,261.179,208.869,166.878,133.246,106.35,84.9281,67.8424,54.1842,43.2704,34.5522,27.5892,22.0287,17.5887,14.0435,11.2129,8.95289,7.14845,5.70785,4.5577,18.0697
1907,82.8825,285.776,876.651,1411.6,1715.88,1792.58,1710.38,1540.5,1335.65,1128.58,936.89,768.268,624.62,504.796,406.25,325.987,261.051,208.759,166.784,133.166,106.283,84.8721,67.7955,54.1451,43.2379,34.5252,27.5668,22.0103,17.5735,14.0311,11.2027,8.9446,7.1417,5.70225,4.55307,18.0494
1908,82.8697,285.732,876.517,1411.39,1715.62,1792.29,1710.09,1540.21,1335.36,1128.31,936.631,768.029,624.403,504.602,406.079,325.838,260.922,208.648,166.69,133.087,106.216,84.8156,67.7482,54.1055,43.205,34.4979,27.5442,21.9916,17.5582,14.0184,11.1924,8.93614,7.1348,5.69665,4.54843,18.0288
1909,82.8569,285.688,876.382,1411.17,1715.35,1792,1709.79,1539.91,1335.07,1128.03,936.37,767.788,624.185,504.407,405.908,325.688,260.792,208.537,166.595,133.006,106.148,84.7586,67.7004,54.0656,43.1718,34.4703,27.5214,21.9727,17.5426,14.0056,11.1819,8.92754,7.12778,5.69092,4.54379,18.008
1910,82.844,285.644,876.247,1410.95,1715.08,1791.71,1709.49,1539.61,1334.78,1127.75,936.108,767.546,623.966,504.211,405.735,325.537,260.662,208.425,166.499,132.925,106.08,84.7011,67.6523,54.0254,43.1382,34.4424,27.4983,21.9536,17.5268,13.9927,11.1712,8.9188,7.12063,5.6851,4.53904,17.987
1911,82.831,285.599,876.111,1410.73,1714.81,1791.42,1709.19,1539.31,1334.48,1127.47,935.844,767.303,623.745,504.014,405.561,325.385,260.531,208.312,166.403,132.844,106.011,84.6433,67.6038,53.9849,43.1045,34.4143,27.475,21.9343,17.5109,13.9795,11.1604,8.90995,7.11338,5.67918,4.53422,17.9658
1912,82.818,285.555,875.975,1410.51,1714.54,1791.12,1708.89,1539.01,1334.19,1127.18,935.579,767.059,623.523,503.816,405.386,325.233,260.398,208.199,166.307,132.762,105.942,84.5851,67.555,53.9441,43.0704,34.386,27.4515,21.9149,17.4948,13.9663,11.1495,8.90099,7.10604,5.67317,4.52931,17.9443
1913,82.8049,285.51,875.837,1410.29,1714.27,1790.83,1708.58,1538.7,1333.89,1126.9,935.312,766.813,623.301,503.617,405.21,325.079,260.266,208.085,166.209,132.679,105.872,84.5266,67.5059,53.903,43.0361,34.3575,27.4278,21.8953,17.4786,13.9529,11.1385,8.89194,7.09862,5.66709,4.52434,17.9225
1914,82.7918,285.465,875.7,1410.07,1714,1790.53,1708.28,1538.4,1333.59,1126.62,935.044,766.566,623.077,503.417,405.033,324.925,260.132,207.97,166.112,132.596,105.802,84.4677,67.4564,53.8616,43.0017,34.3288,27.404,21.8755,17.4623,13.9394,11.1274,8.8828,7.09111,5.66094,4.51931,17.9005
1915,82.7786,285.419,875.561,1409.85,1713.72,1790.23,1707.97,1538.09,1333.29,1126.33,934.775,766.318,622.852,503.215,404.856,324.77,259.998,207.855,166.013,132.513,105.732,84.4085,67.4068,53.8201,42.967,34.2999,27.38,21.8556,17.4458,13.9258,11.1162,8.87358,7.08354,5.65473,4.51423,17.8782
1916,82.7654,285.374,875.423,1409.63,1713.45,1789.93,1707.66,1537.78,1332.99,1126.04,934.505,766.069,622.626,503.014,404.678,324.614,259.863,207.739,165.915,132.429,105.661,84.349,67.3568,53.7783,42.9321,34.2709,27.3558,21.8356,17.4293,13.9121,11.1049,8.86429,7.07591,5.64847,4.5091,17.8556
1917,82.7498,285.328,875.283,1409.4,1713.11,1789.46,1707.09,1537.18,1332.4,1125.48,934.001,765.621,622.234,502.675,404.388,324.368,259.656,207.565,165.768,132.307,105.56,84.2648,67.2872,53.7207,42.8846,34.2318,27.3236,21.8092,17.4075,13.8944,11.0903,8.85237,7.06617,5.64051,4.50261,17.8276
1918,82.6945,285.275,875.143,1409.15,1712.67,1788.68,1705.92,1535.75,1330.87,1123.99,932.628,764.409,621.193,501.797,403.657,323.765,259.161,207.161,165.44,132.04,105.343,84.0893,67.1443,53.6046,42.7903,34.1553,27.2616,21.7589,17.3668,13.8613,11.0636,8.83075,7.04868,5.62637,4.49119,17.78
1919,82.6417,285.084,874.978,1408.92,1712.38,1788.24,1705.21,1534.74,1329.68,1122.75,931.442,763.331,620.249,500.99,402.979,323.202,258.697,206.781,165.13,131.788,105.138,83.9232,67.0095,53.4949,42.7011,34.0828,27.2028,21.7111,17.3281,13.83,11.0382,8.81015,7.032,5.61288,4.48027,17.7344
1920,82.6359,284.902,874.394,1408.68,1712.26,1788.34,1705.48,1534.99,1329.78,1122.71,931.292,763.128,620.026,500.769,402.772,323.016,258.534,206.639,165.009,131.686,105.052,83.851,66.9498,53.4456,42.6601,34.0487,27.1746,21.6879,17.3089,13.8142,11.0252,8.79948,7.02325,5.60571,4.4744,17.7086
1921,82.6278,284.882,873.835,1407.74,1711.95,1788.17,1705.51,1535.13,1329.88,1122.68,931.153,762.919,619.787,500.528,402.545,322.81,258.352,206.483,164.875,131.573,104.957,83.7718,66.8839,53.3913,42.6154,34.0118,27.1441,21.6627,17.2882,13.7972,11.0112,8.78803,7.01387,5.59803,4.46813,17.6812
1922,82.6329,284.854,873.775,1406.84,1710.84,1787.95,1705.52,1535.38,1330.26,1123.01,931.356,763,619.782,500.472,402.463,322.718,258.26,206.396,164.796,131.503,104.896,83.7191,66.839,53.3533,42.5838,33.9855,27.1221,21.6444,17.2729,13.7845,11.0007,8.77932,7.00667,5.59209,4.46324,17.6592
1923,82.643,284.872,873.688,1406.75,1709.76,1786.83,1705.37,1535.47,1330.55,1123.41,931.703,763.229,619.901,500.512,402.453,322.68,258.209,206.34,164.741,131.451,104.849,83.6773,66.8025,53.322,42.5571,33.9632,27.1034,21.6286,17.2597,13.7734,10.9915,8.77166,7.00031,5.58682,4.45888,17.6393
1924,82.6387,284.906,873.742,1406.6,1709.59,1785.55,1704.03,1534.98,1330.24,1123.28,931.68,763.206,619.826,500.391,402.308,322.529,258.063,206.207,164.623,131.348,104.762,83.6031,66.7399,53.2695,42.5134,33.9269,27.0737,21.6042,17.2396,13.7568,10.9779,8.76045,6.99112,5.57929,4.45271,17.6121
1925,82.6332,284.892,873.849,1406.68,1709.36,1785.25,1702.61,1533.51,1329.52,1122.72,931.294,762.943,619.599,500.156,402.067,322.296,257.848,206.015,164.456,131.206,104.642,83.5026,66.6562,53.1999,42.4559,33.8796,27.0348,21.5725,17.2137,13.7357,10.9606,8.74634,6.97961,5.5699,4.44506,17.5791
1926,82.6179,284.873,873.803,1406.84,1709.43,1784.95,1702.21,1532.08,1328.08,1121.94,930.671,762.486,619.265,499.873,401.797,322.037,257.609,205.802,164.271,131.047,104.508,83.3908,66.5631,53.1229,42.3922,33.8271,26.9918,21.5373,17.1851,13.7124,10.9416,8.73087,6.967,5.55964,4.43671,17.5432
1927,82.5731,284.82,873.744,1406.75,1709.5,1784.65,1701.31,1530.95,1326,1119.9,929.283,761.328,618.346,499.15,401.199,321.522,257.163,205.42,163.948,130.778,104.285,83.2076,66.4128,52.9998,42.2917,33.7452,26.9251,21.4832,17.1412,13.677,10.913,8.70769,6.94825,5.54447,4.42445,17.4918
1928,82.5507,284.666,873.583,1406.66,1709.36,1784.65,1700.96,1530.11,1325.05,1118.21,927.672,760.267,617.475,498.468,400.666,321.081,256.781,205.086,163.66,130.534,104.08,83.0372,66.2725,52.8846,42.1974,33.6681,26.8622,21.432,17.0997,13.6432,10.8857,8.68567,6.9304,5.53003,4.41276,17.4426
1929,82.5321,284.588,873.109,1406.4,1709.24,1784.5,1700.96,1529.83,1324.38,1117.48,926.343,759.016,616.674,497.816,400.161,320.689,256.456,204.803,163.412,130.318,103.896,82.8825,66.1436,52.7784,42.1101,33.5965,26.8037,21.3842,17.0607,13.6116,10.86,8.66487,6.9136,5.5164,4.40172,17.396
1930,82.5191,284.524,872.872,1405.63,1708.87,1784.24,1700.62,1529.62,1323.94,1116.74,925.581,757.801,615.554,497.084,399.567,320.227,256.096,204.506,163.155,130.095,103.705,82.7199,66.0074,52.6654,42.0172,33.5204,26.7414,21.3334,17.0192,13.5779,10.8326,8.6427,6.89569,5.50195,4.39002,17.3467
1931,82.4946,284.479,872.675,1405.24,1707.91,1783.77,1700.24,1529.14,1323.56,1116.17,924.79,757.022,614.437,496.072,398.89,319.68,255.67,204.173,162.883,129.863,103.505,82.5499,65.8639,52.5457,41.9183,33.4394,26.6751,21.2793,16.9752,13.542,10.8035,8.6191,6.87658,5.48653,4.37757,17.2945
1932,82.4648,284.395,872.537,1404.92,1707.46,1782.83,1699.88,1528.86,1323.18,1115.86,924.307,756.357,613.785,495.153,398.063,319.127,255.224,203.827,162.614,129.643,103.318,82.3898,65.7275,52.4307,41.8224,33.3601,26.6102,21.2262,16.9318,13.5067,10.7748,8.59577,6.85768,5.47122,4.36523,17.2427
1933,82.4723,284.292,872.278,1404.71,1707.14,1782.57,1699.38,1529.08,1323.56,1116.17,924.65,756.492,613.699,495.005,397.634,318.713,254.981,203.63,162.463,129.528,103.222,82.3027,65.6493,52.3614,41.7622,33.3089,26.5671,21.1905,16.9023,13.4824,10.7548,8.5794,6.84429,5.46031,4.35634,17.2047
1934,82.4976,284.318,871.964,1404.3,1706.86,1782.17,1699.07,1528.63,1323.82,1116.61,925.036,756.898,613.921,495.031,397.593,318.433,254.701,203.475,162.336,129.431,103.147,82.2388,65.5906,52.3077,41.7139,33.2664,26.5307,21.1597,16.8767,13.4611,10.7373,8.56493,6.83239,5.45055,4.34838,17.1703
1935,82.5158,284.405,872.042,1403.79,1706.34,1781.84,1698.62,1528.28,1323.34,1116.74,925.313,757.14,614.187,495.158,397.572,318.366,254.449,203.229,162.195,129.315,103.059,82.1709,65.5329,52.2555,41.6668,33.2245,26.4942,21.1285,16.8504,13.4393,10.7192,8.55005,6.82015,5.44051,4.34015,17.1347
1936,82.5262,284.468,872.309,1403.91,1705.73,1781.33,1698.36,1527.92,1323.07,1116.35,925.432,757.372,614.387,495.374,397.675,318.35,254.397,203.03,162,129.205,102.969,82.1021,65.4799,52.2104,41.6259,33.1875,26.4612,21.0997,16.8259,13.4186,10.702,8.53581,6.80841,5.43085,4.33223,17.1001
1937,82.5539,284.504,872.502,1404.35,1705.93,1780.84,1698.14,1528.04,1323.16,1116.53,925.493,757.805,614.862,495.774,398.044,318.59,254.51,203.088,161.921,129.113,102.93,82.0694,65.4563,52.1932,41.61,33.1709,26.4444,21.0836,16.8111,13.4055,10.6907,8.52623,6.80035,5.42411,4.32662,17.0744
1938,82.5835,284.599,872.612,1404.65,1706.38,1780.86,1697.42,1527.59,1323.05,1116.42,925.485,757.732,615.114,496.076,398.299,318.831,254.658,203.143,161.938,129.026,102.837,82.0231,65.418,52.1646,41.5884,33.1519,26.4262,21.0663,16.7951,13.3912,10.6782,8.5156,6.79144,5.41668,4.32044,17.0463
1939,82.6119,284.701,872.905,1404.83,1706.83,1781.57,1697.81,1527.37,1323.08,1116.72,925.749,758.026,615.305,496.486,398.711,319.173,254.962,203.35,162.053,129.097,102.814,81.986,65.4103,52.1573,41.5842,33.1496,26.4229,21.0612,16.7888,13.3844,10.6716,8.50947,6.786,5.412,4.31645,17.0266
1940,82.6315,284.799,873.218,1405.31,1707.05,1781.99,1698.38,1527.58,1322.74,1116.61,925.862,758.126,615.445,496.559,398.973,319.449,255.192,203.558,162.191,129.167,102.853,81.9534,65.3696,52.1424,41.5714,33.1406,26.4166,21.055,16.7819,13.3772,10.6644,8.50275,6.77997,5.40675,4.31199,17.0048
1941,82.653,284.867,873.517,1405.81,1707.67,1782.35,1698.98,1528.33,1323.15,1116.52,925.937,758.359,615.643,496.767,399.109,319.722,255.462,203.782,162.389,129.302,102.93,82.0013,65.3568,52.1204,41.5678,33.1371,26.4148,21.0542,16.7803,13.3744,10.6608,8.49873,6.77598,5.40304,4.30867,16.9874
1942,82.6777,284.941,873.725,1406.3,1708.34,1783.16,1699.58,1529.15,1324.07,1117.12,926.092,758.617,615.995,497.061,399.385,319.919,255.752,204.055,162.613,129.497,103.067,82.0855,65.4136,52.1251,41.5622,33.1437,26.4195,21.0587,16.7845,13.3769,10.6615,8.49824,6.77471,5.40139,4.30694,16.9757
1943,82.7236,285.026,873.954,1406.67,1709.18,1784.48,1701.29,1530.79,1325.92,1118.96,927.538,759.557,616.887,497.908,400.081,320.512,256.208,204.526,163.023,129.828,103.343,82.2917,65.558,52.232,41.6149,33.1783,26.4559,21.0874,16.8079,13.396,10.6762,8.50892,6.78233,5.40676,4.31072,16.985
1944,82.748,285.184,874.216,1407,1709.19,1784.13,1700.7,1530.23,1325.28,1118.64,927.433,759.358,616.5,497.682,399.991,320.444,256.177,204.483,163.071,129.892,103.397,82.3438,65.5882,52.2401,41.615,33.1525,26.4294,21.0733,16.7963,13.3873,10.6696,8.50319,6.77695,5.40176,4.30617,16.9607
1945,82.7118,285.268,874.701,1407.28,1707.9,1779.46,1693.31,1521.7,1316.93,1110.94,920.941,754.004,611.959,493.771,396.873,317.99,254.198,202.908,161.79,128.929,102.645,81.7437,65.1176,51.8563,41.2965,32.8937,26.2026,20.8878,16.6541,13.2736,10.5794,8.43156,6.71951,5.35534,4.2686,16.8054
1946,82.5764,285.144,874.957,1407.83,1705.71,1771.18,1678.46,1503.28,1297.96,1093.35,905.379,740.915,601.149,484.797,389.403,311.982,249.401,199.044,158.698,126.436,100.698,80.1992,63.8859,50.8811,40.5129,32.2596,25.6935,20.4659,16.314,13.007,10.3666,8.26231,6.58483,5.24773,4.18233,16.4579
1947,82.4885,284.677,874.574,1408.32,1707.45,1771.9,1675.14,1495.15,1287.2,1082.1,894.952,731.699,593.459,478.487,384.162,307.599,245.892,196.256,156.455,124.644,99.2511,79.0788,62.9987,50.1735,39.954,31.809,25.3268,20.1707,16.0662,12.8065,10.2103,8.1375,6.4856,5.1688,4.11921,16.2015
1948,82.4427,284.374,873.142,1407.79,1709.08,1776.6,1680.19,1497.14,1285.08,1077.52,889.546,726.484,588.745,474.558,380.949,304.907,243.606,194.438,155.022,123.491,98.3326,78.3334,62.4299,49.7247,39.5958,31.5274,25.0983,19.9826,15.9138,12.6751,10.1033,8.05493,6.41966,5.11644,4.07761,16.0306
1949,82.4242,284.216,872.208,1405.44,1708.59,1779.06,1685.95,1503.19,1288.32,1077.15,887.002,723.136,585.414,471.5,378.401,302.827,241.855,192.936,153.831,122.557,97.5811,77.7355,61.9427,49.3564,39.3059,31.2959,24.9168,19.8346,15.7912,12.5755,10.016,7.98358,6.36492,5.07271,4.04291,15.889
1950,82.3925,284.152,871.721,1403.87,1705.26,1777.35,1686.53,1506.39,1291.63,1078.16,885.225,719.83,581.692,467.994,375.28,300.25,239.76,191.191,152.357,121.386,96.6589,76.9938,61.3522,48.8775,38.9401,31.0073,24.6865,19.6535,15.6443,12.4547,9.91824,7.89948,6.29646,5.01982,4.00067,15.7195
1951,82.3388,284.043,871.524,1403.04,1702.74,1772.17,1682.31,1503.97,1291.5,1078.32,883.808,716.502,577.475,463.743,371.453,296.934,237.042,188.991,150.541,119.871,95.4537,76.041,60.5874,48.2685,38.4483,30.6279,24.3866,19.4144,15.4556,12.3024,9.79393,7.79925,6.21172,4.95115,3.94727,15.5065
1952,82.215,283.857,871.188,1402.55,1699.81,1764.23,1669.41,1491.14,1280.54,1070.18,877.025,709.564,570.036,456.489,364.921,291.353,232.367,185.193,147.479,117.377,93.4092,74.4094,59.2928,47.2328,37.6235,29.9657,23.8688,19.0038,15.1285,12.0433,9.58603,7.63134,6.07704,4.84003,3.8578,15.1577
1953,82.094,283.431,870.619,1401.95,1698.89,1760.48,1660.96,1478.67,1268.65,1060.24,869.672,703.512,564.02,450.207,358.888,285.969,227.79,181.372,144.381,114.882,91.3795,72.7465,57.9655,46.1797,36.7812,29.2951,23.3306,18.5827,14.7945,11.7772,9.37526,7.46226,5.94057,4.7306,3.76764,14.8022
1954,81.9424,283.014,869.311,1400.93,1697.05,1756.47,1652.9,1466.12,1253.11,1045.96,857.78,694.421,556.589,443.33,352.236,279.863,222.472,176.911,140.689,111.897,88.9795,70.7999,56.3788,44.9138,35.7762,28.492,22.6911,18.0702,14.3922,11.4579,9.12095,7.26065,5.77907,4.60057,3.66351,14.3809
1955,81.8022,282.491,868.023,1398.67,1695.45,1754.29,1649.06,1459.08,1242.62,1033.32,846.385,685.068,549.52,437.593,346.942,274.747,217.781,172.83,137.268,109.069,86.6946,68.9623,54.8875,43.6981,34.8065,27.7222,22.076,17.5805,13.9997,11.1499,8.8765,7.06592,5.6247,4.47692,3.56394,13.9784
