"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1887,16543.7,13213.6,10553.8,8429.32,6732.28,5376.61,4293.64,3428.58,2737.67,2185.9,1745.29,1393.48,1112.59,888.322,709.282,566.345,452.23,361.121,288.376,230.292,183.91,146.873,117.295,93.6738,74.8097,59.7446,47.7132,38.1047,30.4311,24.3028,19.4086,15.5001,12.3786,9.88576,7.89493,31.3086
1888,16541.7,13212.1,10552.6,8428.4,6731.57,5376.04,4293.16,3428.17,2737.3,2185.56,1744.99,1393.22,1112.36,888.121,709.095,566.175,452.078,360.987,288.261,230.195,183.83,146.806,117.241,93.6303,74.7749,59.7167,47.6909,38.0869,30.417,24.2915,19.3996,15.4929,12.3729,9.88118,7.89127,31.2941
1889,16539.6,13210.5,10551.4,8427.45,6730.82,5375.43,4292.66,3427.73,2736.9,2185.21,1744.67,1392.93,1112.11,887.903,708.908,566.005,451.926,360.853,288.144,230.094,183.745,146.737,117.184,93.584,74.7375,59.6867,47.6669,38.0678,30.4017,24.2794,19.3899,15.4851,12.3667,9.87625,7.88733,31.2784
1890,16537.5,13208.8,10550.1,8426.45,6730.04,5374.8,4292.12,3427.26,2736.48,2184.83,1744.33,1392.63,1111.84,887.67,708.707,565.835,451.773,360.718,288.026,229.992,183.659,146.664,117.124,93.535,74.6978,59.6547,47.6413,38.0472,30.3853,24.2663,19.3795,15.4768,12.3601,9.87095,7.88311,31.2617
1891,16535.4,13207.1,10548.8,8425.43,6729.23,5374.14,4291.56,3426.77,2736.04,2184.43,1743.98,1392.31,1111.56,887.424,708.495,565.653,451.62,360.582,287.908,229.89,183.571,146.59,117.062,93.4837,74.6559,59.6208,47.614,38.0253,30.3678,24.2523,19.3683,15.4679,12.353,9.8653,7.87859,31.2438
1892,16533.2,13205.4,10547.4,8424.37,6728.39,5373.45,4290.98,3426.25,2735.58,2184.02,1743.61,1391.98,1111.26,887.167,708.272,565.463,451.458,360.447,287.789,229.787,183.482,146.514,116.998,93.4306,74.6122,59.5852,47.5852,38.0021,30.3492,24.2374,19.3565,15.4585,12.3454,9.85927,7.87379,31.2247
1893,16530.9,13203.7,10546.1,8423.29,6727.53,5372.75,4290.38,3425.73,2735.11,2183.59,1743.22,1391.64,1110.96,886.899,708.04,565.264,451.289,360.304,287.67,229.683,183.393,146.438,116.933,93.3763,74.5672,59.5481,47.555,37.9778,30.3295,24.2217,19.3439,15.4484,12.3374,9.85288,7.86869,31.2045
1894,16528.6,13201.9,10544.7,8422.18,6726.65,5372.02,4289.76,3425.18,2734.62,2183.15,1742.82,1391.28,1110.64,886.623,707.8,565.057,451.113,360.155,287.545,229.58,183.303,146.361,116.868,93.3213,74.5211,59.51,47.5237,37.9523,30.3089,24.2051,19.3306,15.4378,12.3289,9.84612,7.8633,31.1832
1895,16526.3,13200.1,10543.2,8421.06,6725.74,5371.28,4289.12,3424.62,2734.12,2182.7,1742.41,1390.91,1110.32,886.338,707.552,564.844,450.931,360.001,287.415,229.471,183.214,146.285,116.803,93.2658,74.4744,59.471,47.4914,37.9259,30.2875,24.1878,19.3167,15.4266,12.32,9.83899,7.85761,31.1607
1896,16524,13198.2,10541.8,8419.91,6724.82,5370.52,4288.48,3424.05,2733.61,2182.24,1742,1390.54,1109.99,886.046,707.298,564.624,450.743,359.842,287.281,229.359,183.121,146.208,116.737,93.2102,74.4273,59.4315,47.4585,37.8987,30.2653,24.1698,19.3021,15.4149,12.3106,9.8315,7.85162,31.137
1897,16521.6,13196.3,10540.3,8418.74,6723.89,5369.75,4287.82,3423.47,2733.09,2181.76,1741.57,1390.16,1109.65,885.748,707.039,564.4,450.551,359.679,287.144,229.244,183.025,146.128,116.672,93.1544,74.3802,59.3917,47.4253,37.8711,30.2425,24.1511,19.287,15.4027,12.3008,9.82365,7.84535,31.1122
1898,16519.3,13194.5,10538.8,8417.56,6722.94,5368.97,4287.14,3422.88,2732.55,2181.28,1741.14,1389.77,1109.3,885.444,706.774,564.171,450.355,359.511,287.002,229.125,182.926,146.046,116.604,93.0985,74.3329,59.3519,47.3918,37.8431,30.2193,24.1321,19.2714,15.3901,12.2906,9.81547,7.8388,31.0862
1899,16516.9,13192.6,10537.3,8416.37,6721.98,5368.17,4286.46,3422.28,2732.01,2180.79,1740.7,1389.38,1108.95,885.136,706.504,563.938,450.154,359.341,286.858,229.004,182.824,145.961,116.534,93.0408,74.2855,59.3119,47.3582,37.8149,30.1958,24.1126,19.2555,15.3771,12.2801,9.80697,7.83197,31.0591
1900,16514.4,13190.6,10535.8,8415.16,6721.01,5367.37,4285.77,3421.67,2731.47,2180.3,1740.25,1388.98,1108.6,884.822,706.231,563.701,449.951,359.167,286.711,228.88,182.72,145.875,116.462,92.9814,74.2366,59.2718,47.3245,37.7867,30.1722,24.093,19.2392,15.3638,12.2692,9.79818,7.82489,31.0308
1901,16512,13188.7,10534.3,8413.94,6720.03,5366.55,4285.07,3421.05,2730.91,2179.8,1739.8,1388.57,1108.24,884.505,705.953,563.461,449.744,358.991,286.561,228.754,182.614,145.786,116.388,92.9206,74.1864,59.2306,47.2907,37.7584,30.1485,24.0732,19.2228,15.3502,12.2582,9.78915,7.81758,31.0015
1902,16509.5,13186.8,10532.7,8412.71,6719.03,5365.73,4284.37,3420.43,2730.35,2179.29,1739.34,1388.16,1107.87,884.183,705.672,563.217,449.535,358.812,286.409,228.625,182.507,145.696,116.313,92.8585,74.1351,59.1883,47.256,37.73,30.1248,24.0534,19.2064,15.3366,12.2469,9.77993,7.81008,30.971
1903,16507,13184.8,10531.2,8411.47,6718.03,5364.9,4283.65,3419.8,2729.78,2178.78,1738.88,1387.75,1107.5,883.858,705.389,562.971,449.323,358.631,286.256,228.496,182.397,145.605,116.237,92.7952,74.0827,59.1451,47.2205,37.7009,30.101,24.0336,19.1898,15.3228,12.2355,9.77056,7.80242,30.9395
1904,16504.6,13182.8,10529.6,8410.22,6717.02,5364.06,4282.93,3419.16,2729.21,2178.26,1738.41,1387.33,1107.13,883.53,705.102,562.723,449.109,358.448,286.1,228.364,182.287,145.512,116.16,92.7308,74.0293,59.101,47.1842,37.6711,30.0766,24.0137,19.1732,15.309,12.2241,9.76111,7.79465,30.9071
1905,16502,13180.8,10528,8408.96,6716.01,5363.21,4282.21,3418.52,2728.64,2177.74,1737.94,1386.91,1106.76,883.2,704.813,562.472,448.893,358.263,285.943,228.231,182.175,145.418,116.081,92.6656,73.9752,59.0562,47.1472,37.6407,30.0517,23.9933,19.1566,15.2952,12.2126,9.75162,7.78681,30.8739
1906,16499.5,13178.8,10526.4,8407.7,6714.98,5362.36,4281.47,3417.87,2728.06,2177.22,1737.47,1386.48,1106.38,882.866,704.521,562.219,448.675,358.077,285.784,228.097,182.062,145.324,116.002,92.5995,73.9202,59.0107,47.1096,37.6097,30.0263,23.9725,19.1396,15.2814,12.2011,9.74209,7.77894,30.8399
1907,16497,13176.8,10524.8,8406.42,6713.95,5361.5,4280.74,3417.22,2727.47,2176.69,1736.99,1386.05,1106,882.53,704.227,561.964,448.455,357.889,285.624,227.961,181.948,145.228,115.922,92.5326,73.8646,58.9646,47.0715,37.5783,30.0004,23.9512,19.1223,15.2672,12.1896,9.73254,7.77104,30.8054
1908,16494.4,13174.8,10523.2,8405.14,6712.91,5360.64,4280,3416.56,2726.88,2176.16,1736.51,1385.62,1105.61,882.192,703.931,561.707,448.234,357.699,285.463,227.825,181.832,145.131,115.841,92.465,73.8084,58.9179,47.0329,37.5464,29.9742,23.9297,19.1046,15.2528,12.1778,9.72298,7.76312,30.7703
1909,16491.9,13172.7,10521.6,8403.85,6711.87,5359.77,4279.25,3415.9,2726.29,2175.62,1736.03,1385.19,1105.23,881.851,703.633,561.448,448.011,357.508,285.3,227.687,181.716,145.033,115.759,92.3969,73.7517,58.8708,46.9938,37.5141,29.9476,23.9078,19.0867,15.2381,12.1658,9.71321,7.75518,30.7348
1910,16489.3,13170.7,10520,8402.55,6710.82,5358.9,4278.5,3415.24,2725.69,2175.08,1735.54,1384.75,1104.84,881.508,703.333,561.188,447.787,357.316,285.137,227.548,181.599,144.935,115.677,92.3281,73.6944,58.8232,46.9544,37.4815,29.9207,23.8857,19.0685,15.2232,12.1536,9.70326,7.74709,30.6989
1911,16486.7,13168.6,10518.3,8401.25,6709.77,5358.02,4277.74,3414.57,2725.09,2174.54,1735.05,1384.31,1104.45,881.164,703.032,560.926,447.561,357.123,284.972,227.409,181.481,144.836,115.594,92.2589,73.6367,58.7752,46.9146,37.4486,29.8935,23.8633,19.05,15.2081,12.1413,9.69316,7.73885,30.6626
1912,16484.1,13166.6,10516.7,8399.94,6708.71,5357.14,4276.99,3413.9,2724.49,2173.99,1734.56,1383.87,1104.06,880.817,702.728,560.663,447.334,356.928,284.806,227.268,181.363,144.737,115.511,92.1891,73.5785,58.7269,46.8745,37.4154,29.866,23.8406,19.0314,15.1928,12.1287,9.68291,7.73048,30.6259
1913,16481.5,13164.5,10515,8398.63,6707.64,5356.26,4276.22,3413.23,2723.88,2173.45,1734.07,1383.43,1103.66,880.469,702.424,560.398,447.106,356.733,284.64,227.127,181.244,144.636,115.427,92.1189,73.52,58.6782,46.8341,37.3819,29.8383,23.8178,19.0126,15.1773,12.1161,9.67253,7.722,30.5888
1914,16478.9,13162.4,10513.4,8397.31,6706.58,5355.37,4275.46,3412.55,2723.28,2172.9,1733.57,1382.98,1103.27,880.119,702.118,560.132,446.877,356.536,284.472,226.985,181.124,144.536,115.342,92.0483,73.4611,58.6291,46.7934,37.3482,29.8104,23.7948,18.9937,15.1617,12.1033,9.66203,7.71342,30.5512
1915,16476.3,13160.4,10511.7,8395.98,6705.5,5354.47,4274.69,3411.87,2722.66,2172.34,1733.07,1382.54,1102.87,879.768,701.81,559.865,446.646,356.339,284.304,226.843,181.004,144.434,115.257,91.9772,73.4018,58.5798,46.7524,37.3142,29.7824,23.7716,18.9745,15.146,12.0903,9.65143,7.70474,30.5131
1916,16473.7,13158.3,10510.1,8394.65,6704.42,5353.57,4273.92,3411.19,2722.05,2171.79,1732.57,1382.09,1102.47,879.415,701.501,559.597,446.415,356.141,284.135,226.699,180.883,144.333,115.172,91.9058,73.3422,58.5302,46.7112,37.28,29.7541,23.7482,18.9553,15.1302,12.0773,9.64074,7.69598,30.4746
1917,16470.6,13156.2,10508.4,8393.28,6703.1,5352.16,4272.49,3409.85,2720.84,2170.72,1731.64,1381.28,1101.77,878.823,700.999,559.173,446.058,355.841,283.885,226.49,180.709,144.189,115.053,91.8074,73.2611,58.4634,46.6562,37.2349,29.717,23.7179,18.9304,15.1098,12.0607,9.62717,7.68491,30.4269
1918,16459.6,13153.7,10506.7,8391.81,6701.39,5349.82,4269.57,3406.66,2717.71,2167.83,1729.09,1379.09,1099.93,877.287,699.731,558.132,445.208,355.149,283.322,226.033,180.338,143.888,114.808,91.609,73.1,58.3327,46.5503,37.149,29.6475,23.6615,18.8848,15.0729,12.0308,9.60304,7.66541,30.3456
1919,16449.1,13144.9,10504.7,8390.47,6700.24,5348.52,4267.79,3404.44,2715.28,2165.45,1726.89,1377.15,1098.26,875.877,698.556,557.162,444.412,354.498,282.791,225.602,179.988,143.604,114.578,91.4215,72.9476,58.209,46.4498,37.0675,29.5813,23.6079,18.8414,15.0377,12.0024,9.58,7.64678,30.2677
1920,16447.9,13136.5,10497.7,8389.03,6699.77,5348.83,4268.47,3404.98,2715.49,2165.35,1726.61,1376.78,1097.86,875.491,698.198,556.841,444.131,354.255,282.584,225.427,179.84,143.48,114.476,91.3372,72.8775,58.1508,46.4017,37.0278,29.5486,23.581,18.8192,15.0195,11.9874,9.56776,7.63676,30.2237
1921,16446.3,13135.6,10491,8383.42,6698.55,5348.31,4268.53,3405.31,2715.7,2165.31,1726.36,1376.4,1097.44,875.069,697.804,556.487,443.819,353.987,282.356,225.233,179.678,143.345,114.363,91.2445,72.8013,58.0878,46.3497,36.9849,29.5133,23.552,18.7954,15,11.9714,9.55467,7.62605,30.177
1922,16447.3,13134.3,10490.3,8378.09,6694.22,5347.66,4268.56,3405.86,2716.46,2165.95,1726.73,1376.55,1097.43,874.971,697.661,556.327,443.66,353.837,282.22,225.113,179.573,143.255,114.286,91.1795,72.7473,58.0429,46.312,36.9535,29.4872,23.5303,18.7774,14.9851,11.9591,9.54453,7.6177,30.1394
1923,16449.3,13135.1,10489.2,8377.52,6690.02,5344.31,4268.19,3406.05,2717.07,2166.71,1727.38,1376.96,1097.64,875.041,697.644,556.263,443.572,353.741,282.125,225.024,179.493,143.183,114.224,91.126,72.7017,58.0047,46.2802,36.9266,29.4647,23.5114,18.7617,14.972,11.9483,9.53553,7.61026,30.1054
1924,16448.5,13136.7,10489.9,8376.63,6689.33,5340.48,4264.84,3404.98,2716.43,2166.46,1727.33,1376.92,1097.51,874.83,697.393,556.002,443.323,353.514,281.923,224.849,179.343,143.056,114.117,91.0363,72.627,57.9428,46.2294,36.885,29.4302,23.4831,18.7384,14.9529,11.9326,9.52267,7.59973,30.059
1925,16447.4,13136,10491.2,8377.09,6688.44,5339.57,4261.27,3401.7,2714.96,2165.37,1726.62,1376.45,1097.11,874.419,696.975,555.6,442.953,353.185,281.638,224.606,179.137,142.884,113.974,90.9174,72.5288,57.862,46.163,36.8309,29.3862,23.447,18.7089,14.9288,11.9129,9.50665,7.58668,30.0026
1926,16444.3,13135.1,10490.6,8378.08,6688.72,5338.69,4260.29,3398.54,2712.01,2163.87,1725.46,1375.62,1096.52,873.923,696.507,555.155,442.543,352.819,281.32,224.334,178.908,142.693,113.815,90.7857,72.4199,57.7724,46.0896,36.7708,29.3373,23.4073,18.6765,14.9024,11.8914,9.48914,7.57244,29.9414
1927,16435.4,13132.7,10489.9,8377.53,6688.97,5337.77,4258.02,3396.02,2707.78,2159.95,1722.89,1373.53,1094.89,872.66,695.471,554.266,441.776,352.164,280.767,223.873,178.527,142.38,113.558,90.5754,72.2483,57.6324,45.9757,36.6784,29.2624,23.3468,18.6277,14.8629,11.8594,9.46325,7.5515,29.8537
1928,16430.9,13125.6,10488,8376.98,6688.45,5337.79,4257.14,3394.17,2705.83,2156.69,1719.9,1371.62,1093.35,871.467,694.547,553.506,441.119,351.592,280.274,223.454,178.176,142.088,113.318,90.3786,72.0872,57.5008,45.8683,36.591,29.1914,23.2892,18.5811,14.8253,11.829,9.4386,7.53155,29.7698
1929,16427.2,13122,10482.3,8375.44,6687.97,5337.32,4257.15,3393.54,2704.47,2155.27,1717.44,1369.36,1091.93,870.328,693.671,552.831,440.562,351.106,279.849,223.086,177.862,141.823,113.097,90.197,71.9379,57.3785,45.7683,36.5093,29.1249,23.2351,18.5372,14.7898,11.8003,9.41534,7.51271,29.6902
1930,16424.6,13119.1,10479.4,8370.86,6686.54,5336.56,4256.31,3393.09,2703.55,2153.85,1716.02,1367.17,1089.95,869.047,692.641,552.033,439.943,350.597,279.409,222.704,177.534,141.545,112.865,90.0039,71.7793,57.2485,45.662,36.4225,29.0542,23.1776,18.4905,14.7519,11.7697,9.39066,7.49273,29.6061
1931,16419.8,13117,10477.1,8368.55,6682.75,5335.16,4255.35,3392.02,2702.79,2152.75,1714.56,1365.76,1087.97,867.278,691.469,551.091,439.211,350.028,278.943,222.306,177.192,141.254,112.619,89.7994,71.6104,57.1101,45.5488,36.3302,28.9789,23.1164,18.4408,14.7116,11.7371,9.36434,7.4715,29.517
1932,16413.9,13113.1,10475.4,8366.63,6680.98,5332.35,4254.45,3391.4,2702.01,2152.15,1713.66,1364.57,1086.81,865.673,690.035,550.137,438.446,349.434,278.482,221.93,176.872,140.98,112.386,89.6028,71.4465,56.9747,45.4379,36.2395,28.9049,23.0561,18.3918,14.6718,11.7048,9.33822,7.45043,29.4286
1933,16415.3,13108.4,10472.3,8365.39,6679.75,5331.57,4253.19,3391.89,2702.8,2152.76,1714.3,1364.81,1086.66,865.413,689.291,549.425,438.029,349.096,278.224,221.733,176.707,140.831,112.252,89.4844,71.3437,56.8872,45.3644,36.1786,28.8546,23.0147,18.3577,14.6439,11.682,9.3196,7.43526,29.3638
1934,16420.4,13109.6,10468.5,8362.93,6678.65,5330.36,4252.41,3390.88,2703.32,2153.59,1715.02,1365.54,1087.05,865.459,689.22,548.941,437.546,348.83,278.006,221.566,176.579,140.722,112.152,89.3926,71.2612,56.8148,45.3022,36.126,28.8108,22.9784,18.3277,14.6192,11.6617,9.30295,7.42166,29.3049
1935,16424,13113.6,10469.5,8359.88,6676.61,5329.38,4251.3,3390.1,2702.35,2153.84,1715.53,1365.98,1087.52,865.68,689.183,548.825,437.113,348.408,277.765,221.369,176.428,140.606,112.053,89.3033,71.1807,56.7431,45.2398,36.0727,28.766,22.9411,18.2969,14.5938,11.6408,9.2858,7.40763,29.2442
1936,16426.1,13116.5,10472.7,8360.62,6674.22,5327.86,4250.65,3389.31,2701.78,2153.1,1715.75,1366.4,1087.88,866.059,689.362,548.798,437.024,348.067,277.432,221.18,176.274,140.488,111.963,89.2263,71.1108,56.6799,45.1835,36.0236,28.724,22.9058,18.2676,14.5695,11.6207,9.26932,7.3941,29.1851
1937,16431.6,13118.1,10475,8363.23,6675.01,5326.38,4250.09,3389.57,2701.98,2153.44,1715.86,1367.18,1088.72,866.757,690.001,549.211,437.219,348.167,277.296,221.022,176.207,140.432,111.922,89.1969,71.0836,56.6515,45.1549,35.9961,28.6987,22.8834,18.2482,14.5531,11.607,9.25782,7.38453,29.1413
1938,16437.5,13122.5,10476.3,8364.99,6676.77,5326.46,4248.3,3388.58,2701.74,2153.24,1715.85,1367.05,1089.17,867.286,690.443,549.628,437.473,348.261,277.326,220.873,176.049,140.353,111.857,89.148,71.0468,56.6192,45.1238,35.9666,28.6715,22.859,18.227,14.535,11.5918,9.24513,7.37399,29.0934
1939,16443.1,13127.2,10479.8,8366.12,6678.53,5328.57,4249.26,3388.08,2701.82,2153.81,1716.34,1367.58,1089.5,868.003,691.157,550.217,437.995,348.616,277.523,220.995,176.009,140.289,111.843,89.1356,71.0396,56.6152,45.1182,35.9579,28.6607,22.8474,18.2156,14.5245,11.5825,9.23714,7.36717,29.0597
1940,16447,13131.8,10483.6,8368.93,6679.38,5329.82,4250.7,3388.56,2701.12,2153.59,1716.55,1367.76,1089.75,868.13,691.613,550.693,438.389,348.973,277.759,221.114,176.076,140.233,111.774,89.11,71.0177,56.5999,45.1074,35.9473,28.6489,22.835,18.2034,14.513,11.5722,9.22818,7.35955,29.0226
1941,16451.3,13134.9,10487.2,8371.94,6681.81,5330.9,4252.2,3390.2,2701.95,2153.42,1716.68,1368.18,1090.1,868.493,691.848,551.163,438.855,349.356,278.098,221.347,176.207,140.315,111.752,89.0726,71.0116,56.5938,45.1043,35.9459,28.6463,22.8302,18.1971,14.5062,11.5654,9.22184,7.3539,28.9928
1942,16456.2,13138.3,10489.7,8374.85,6684.45,5333.33,4253.69,3392.04,2703.84,2154.58,1716.97,1368.64,1090.73,869.007,692.327,551.503,439.352,349.825,278.482,221.68,176.442,140.459,111.849,89.0805,71.002,56.6051,45.1123,35.9537,28.6533,22.8346,18.1985,14.5054,11.5632,9.21904,7.35094,28.9728
1943,16465.4,13142.2,10492.4,8377.06,6687.72,5337.28,4257.98,3395.68,2707.61,2158.14,1719.65,1370.34,1092.31,870.489,693.532,552.525,440.136,350.632,279.183,222.247,176.915,140.812,112.096,89.2632,71.0921,56.6643,45.1746,36.0026,28.6934,22.8672,18.2235,14.5236,11.5762,9.2282,7.35739,28.9887
1944,16470.2,13149.5,10495.6,8379.03,6687.76,5336.22,4256.49,3394.44,2706.29,2157.52,1719.46,1369.98,1091.62,870.094,693.377,552.407,440.083,350.559,279.266,222.356,177.007,140.901,112.148,89.277,71.0921,56.6201,45.1293,35.9785,28.6736,22.8523,18.2122,14.5138,11.567,9.21967,7.34964,28.9472
1945,16463,13153.4,10501.4,8380.66,6682.73,5322.25,4238,3375.52,2689.25,2142.67,1707.42,1360.32,1083.58,863.256,687.972,548.177,436.683,347.857,277.072,220.708,175.72,139.875,111.343,88.6211,70.5482,56.1781,44.7421,35.6618,28.4307,22.6583,18.0582,14.3915,11.469,9.14044,7.28551,28.6823
1946,16436.1,13147.6,10504.5,8383.94,6674.17,5297.51,4200.83,3334.65,2650.51,2108.74,1678.57,1336.71,1064.44,847.566,675.022,537.82,428.441,341.234,271.777,216.439,172.386,137.232,109.237,86.9546,69.2095,55.0951,43.8727,34.9416,27.8503,22.2031,17.6951,14.1027,11.2391,8.95677,7.13827,28.0892
1947,16418.6,13126.1,10499.9,8386.91,6680.96,5299.65,4192.52,3316.62,2628.54,2087.05,1659.24,1320.08,1050.82,836.536,665.938,530.264,422.413,336.455,267.936,213.373,169.909,135.315,107.72,85.7453,68.2546,54.3256,43.2466,34.4375,27.4271,21.8609,17.4282,13.8896,11.0698,8.82206,7.03054,27.6515
1948,16409.5,13112.1,10482.7,8383.71,6687.33,5313.71,4205.16,3321.03,2624.21,2078.2,1649.22,1310.67,1042.47,829.666,660.367,525.624,418.487,333.337,265.481,211.398,168.337,134.039,106.747,84.9784,67.6428,53.8447,42.8563,34.1163,27.167,21.6366,17.2455,13.7487,10.9572,8.73269,6.95952,27.3599
1949,16405.8,13104.9,10471.5,8369.76,6685.44,5321.08,4219.58,3334.45,2630.83,2077.49,1644.5,1304.63,1036.58,824.319,655.951,522.038,415.478,330.763,263.442,209.8,167.051,133.016,105.914,84.349,67.1475,53.4494,42.5464,33.8638,26.9577,21.4665,17.0966,13.6269,10.8638,8.65804,6.9003,27.1181
1950,16399.5,13101.9,10465.6,8360.38,6672.39,5315.95,4221.04,3341.54,2637.59,2079.43,1641.21,1298.67,1029.99,818.19,650.541,517.595,411.88,327.772,260.916,207.795,165.472,131.747,104.905,83.5305,66.5226,52.9564,42.1532,33.5545,26.7069,21.2603,16.9297,13.4833,10.7469,8.56778,6.82821,26.8288
1951,16388.8,13096.9,10463.3,8355.41,6662.55,5300.46,4210.48,3336.17,2637.31,2079.75,1638.58,1292.66,1022.52,810.759,643.907,511.88,407.211,323.999,257.807,205.202,163.409,130.116,103.597,82.4898,65.6824,52.3085,41.6411,33.1462,26.3848,21.0003,16.7175,13.3123,10.6023,8.45058,6.73706,26.4653
1952,16364.1,13088.3,10459.2,8352.51,6651.07,5276.72,4178.17,3307.72,2614.94,2064.05,1626,1280.14,1009.35,798.076,632.583,502.258,399.179,317.488,252.564,200.933,159.909,127.325,101.383,80.7197,64.2734,51.1775,40.757,32.4452,25.8263,20.5581,16.3627,13.0257,10.3724,8.26091,6.58437,25.8701
1953,16340,13068.7,10452.4,8348.95,6647.48,5265.5,4157.05,3280.06,2590.65,2044.88,1612.37,1269.23,998.695,787.093,622.126,492.976,391.316,310.938,247.258,196.661,156.434,124.479,99.1139,78.92,62.8346,50.0322,39.8379,31.7263,25.2562,20.1038,16.0029,12.7371,10.1395,8.07413,6.43048,25.2633
1954,16309.9,13049.4,10436.7,8342.88,6640.26,5253.51,4136.86,3252.22,2558.93,2017.34,1590.32,1252.82,985.537,775.07,610.594,482.451,382.182,303.289,240.936,191.552,152.325,121.148,96.4007,76.7566,61.1177,48.6606,38.746,30.8513,24.5695,19.5589,15.5688,12.3929,9.86384,7.85221,6.25276,24.5442
