"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1885,82.7003,271.594,913.568,1715.79,2454.58,3004.69,3329.48,3446.55,3398.09,3231.92,2991.53,2711.93,2419.08,2130.75,1858.21,1607.81,1382.48,1182.82,1007.96,856.191,725.397,613.597,518.307,437.19,368.337,310.031,260.75,219.162,184.109,154.596,129.767,108.894,91.3568,76.6284,64.264,333.151
1886,82.691,271.565,913.475,1715.63,2454.35,3004.39,3329.08,3445.96,3397.22,3230.71,2989.95,2710.01,2416.83,2128.25,1855.54,1605.06,1379.74,1180.16,1005.45,853.875,723.301,611.729,516.664,435.759,367.101,308.969,259.843,218.39,183.454,154.042,129.299,108.5,91.0247,76.3491,64.0293,331.927
1887,82.6813,271.534,913.376,1715.45,2454.11,3004.07,3328.65,3445.33,3396.3,3229.45,2988.32,2708.04,2414.57,2125.74,1852.86,1602.31,1376.98,1177.46,1002.87,851.478,721.111,609.761,514.92,434.232,365.776,307.828,258.866,217.556,182.746,153.441,128.792,108.072,90.664,76.0456,63.7741,330.596
1888,82.6713,271.503,913.273,1715.26,2453.85,3003.73,3328.18,3444.66,3395.35,3228.14,2986.65,2706.02,2412.26,2123.22,1850.18,1599.54,1374.21,1174.75,1000.27,849.029,718.853,607.715,513.094,432.622,364.372,306.614,257.822,216.664,181.986,152.797,128.246,107.611,90.2754,75.7183,63.4988,329.159
1889,82.6609,271.47,913.166,1715.07,2453.57,3003.37,3327.69,3443.97,3394.36,3226.8,2984.93,2703.96,2409.91,2120.66,1847.49,1596.77,1371.43,1172.02,997.65,846.553,716.552,605.612,511.201,430.943,362.899,305.334,256.718,215.718,181.179,152.11,127.664,107.118,89.8595,75.3678,63.2038,327.616
1890,82.6504,271.436,913.055,1714.87,2453.28,3002.99,3327.18,3443.25,3393.34,3225.42,2983.18,2701.86,2407.52,2118.06,1844.77,1594,1368.65,1169.3,995.025,844.064,714.228,603.473,509.262,429.209,361.368,303.996,255.559,214.72,180.325,151.383,127.046,106.595,89.4174,74.9948,62.8895,325.97
1891,82.6396,271.401,912.941,1714.66,2452.99,3002.6,3326.65,3442.5,3392.29,3224.02,2981.4,2699.72,2405.1,2115.43,1842.01,1591.2,1365.87,1166.57,992.397,841.572,711.895,601.316,507.293,427.436,359.791,302.61,254.352,213.677,179.43,150.618,126.395,106.043,88.9499,74.5999,62.5566,324.223
1892,82.6286,271.366,912.825,1714.44,2452.68,3002.19,3326.1,3441.74,3391.22,3222.58,2979.58,2697.55,2402.64,2112.76,1839.21,1588.36,1363.06,1163.84,989.767,839.077,709.558,599.15,505.308,425.639,358.183,301.187,253.105,212.595,178.496,149.818,125.713,105.463,88.4582,74.1841,62.2056,322.376
1893,82.6174,271.329,912.705,1714.22,2452.36,3001.78,3325.54,3440.95,3390.13,3221.12,2977.74,2695.36,2400.15,2110.06,1836.39,1585.49,1360.22,1161.08,987.135,836.581,707.221,596.983,503.319,423.829,356.555,299.737,251.828,211.48,177.531,148.987,125.002,104.857,87.9436,73.7483,61.8372,320.432
1894,82.606,271.293,912.584,1714,2452.04,3001.35,3324.97,3440.15,3389.02,3219.64,2975.87,2693.14,2397.64,2107.34,1833.55,1582.61,1357.36,1158.3,984.481,834.084,704.883,594.816,501.328,422.016,354.917,298.271,250.529,210.339,176.538,148.129,124.265,104.227,87.4077,73.2935,61.4523,318.393
1895,82.5945,271.255,912.46,1713.77,2451.71,3000.91,3324.38,3439.33,3387.89,3218.14,2973.99,2690.9,2395.11,2104.6,1830.68,1579.69,1354.47,1155.5,981.81,831.569,702.544,592.649,499.337,420.202,353.276,296.798,249.217,209.181,175.524,147.249,123.506,103.576,86.8523,72.8213,61.0519,316.263
1896,82.5828,271.218,912.334,1713.54,2451.37,3000.46,3323.78,3438.51,3386.75,3216.63,2972.08,2688.63,2392.55,2101.83,1827.79,1576.76,1351.57,1152.69,979.122,829.039,700.191,590.481,497.347,418.389,351.635,295.323,247.899,208.013,174.496,146.352,122.729,102.907,86.2795,72.333,60.6371,314.045
1897,82.571,271.179,912.207,1713.3,2451.03,3000.01,3323.17,3437.66,3385.59,3215.09,2970.16,2686.35,2389.97,2099.04,1824.88,1573.81,1348.65,1149.85,976.418,826.496,697.826,588.303,495.357,416.577,349.996,293.849,246.581,206.84,173.461,145.444,121.938,102.224,85.6919,71.8305,60.2091,311.742
1898,82.5591,271.14,912.078,1713.06,2450.68,2999.54,3322.55,3436.81,3384.42,3213.54,2968.22,2684.05,2387.38,2096.23,1821.95,1570.84,1345.71,1147.01,973.702,823.94,695.45,586.115,493.359,414.766,348.359,292.376,245.263,205.667,172.422,144.529,121.138,101.529,85.0923,71.3159,59.7695,309.36
1899,82.5471,271.101,911.948,1712.82,2450.33,2999.08,3321.92,3435.95,3383.24,3211.98,2966.26,2681.73,2384.77,2093.41,1819,1567.86,1342.76,1144.14,970.973,821.374,693.064,583.918,491.353,412.949,346.723,290.906,243.948,204.496,171.383,143.612,120.334,100.827,84.4837,70.7915,59.32,306.903
1900,82.5349,271.062,911.816,1712.57,2449.97,2998.6,3321.29,3435.08,3382.04,3210.4,2964.29,2679.4,2382.14,2090.57,1816.04,1564.86,1339.8,1141.27,968.234,818.798,690.67,581.714,489.341,411.126,345.081,289.437,242.635,203.326,170.346,142.696,119.527,100.121,83.8694,70.26,58.8627,304.376
1901,82.5227,271.022,911.683,1712.32,2449.61,2998.12,3320.65,3434.2,3380.84,3208.82,2962.31,2677.05,2379.49,2087.72,1813.07,1561.85,1336.82,1138.39,965.484,816.213,688.268,579.503,487.323,409.298,343.436,287.964,241.323,202.159,169.311,141.781,118.722,99.4147,83.2524,69.7239,58.3996,301.787
1902,82.5104,270.982,911.549,1712.07,2449.24,2997.64,3320,3433.31,3379.63,3207.22,2960.31,2674.69,2376.84,2084.85,1810.08,1558.83,1333.83,1135.49,962.725,813.62,685.86,577.286,485.301,407.466,341.788,286.489,240.01,200.995,168.279,140.869,117.919,98.7091,82.6349,69.1858,57.9331,299.143
1903,82.498,270.942,911.415,1711.82,2448.88,2997.15,3319.35,3432.42,3378.4,3205.61,2958.3,2672.32,2374.17,2081.97,1807.08,1555.79,1330.83,1132.59,959.958,811.02,683.445,575.065,483.274,405.63,340.136,285.012,238.694,199.828,167.249,139.96,117.118,98.0055,82.0186,68.6477,57.465,296.451
1904,82.4856,270.901,911.279,1711.57,2448.51,2996.66,3318.69,3431.51,3377.17,3203.99,2956.28,2669.93,2371.49,2079.08,1804.07,1552.75,1327.83,1129.67,957.184,808.414,681.025,572.839,481.243,403.792,338.483,283.532,237.377,198.661,166.218,139.052,116.319,97.3042,81.4043,68.1108,56.9972,293.721
1905,82.4731,270.86,911.142,1711.31,2448.13,2996.16,3318.03,3430.61,3375.93,3202.36,2954.26,2667.54,2368.79,2076.18,1801.05,1549.69,1324.81,1126.75,954.402,805.802,678.6,570.609,479.21,401.951,336.827,282.052,236.059,197.493,165.186,138.145,115.522,96.6052,80.7921,67.5758,56.5307,290.959
1906,82.4605,270.819,911.004,1711.05,2447.76,2995.66,3317.36,3429.69,3374.69,3200.73,2952.22,2665.13,2366.09,2073.26,1798.02,1546.62,1321.78,1123.82,951.614,803.185,676.171,568.376,477.174,400.109,335.17,280.57,234.741,196.325,164.155,137.237,114.726,95.9085,80.1822,67.043,56.066,288.174
1907,82.4478,270.777,910.866,1710.79,2447.38,2995.16,3316.69,3428.77,3373.44,3199.08,2950.17,2662.71,2363.37,2070.34,1794.97,1543.55,1318.75,1120.89,948.82,800.562,673.738,566.14,475.136,398.265,333.513,279.089,233.423,195.157,163.124,136.33,113.931,95.2123,79.5745,66.5122,55.6033,285.374
1908,82.4351,270.736,910.727,1710.53,2447,2994.65,3316.01,3427.85,3372.18,3197.43,2948.11,2660.28,2360.64,2067.4,1791.92,1540.46,1315.7,1117.94,946.021,797.935,671.302,563.901,473.096,396.42,331.855,277.607,232.105,193.989,162.094,135.424,113.136,94.5169,78.9675,65.9836,55.1425,282.564
1909,82.4223,270.694,910.587,1710.27,2446.61,2994.14,3315.33,3426.92,3370.91,3195.77,2946.04,2657.85,2357.91,2064.45,1788.85,1537.37,1312.65,1114.99,943.215,795.304,668.862,561.66,471.054,394.574,330.196,276.125,230.787,192.822,161.064,134.518,112.342,93.8224,78.3615,65.4558,54.6839,279.749
1910,82.4094,270.652,910.446,1710.01,2446.23,2993.63,3314.65,3425.98,3369.64,3194.1,2943.97,2655.4,2355.16,2061.5,1785.78,1534.26,1309.59,1112.04,940.405,792.669,666.42,559.417,469.012,392.728,328.538,274.643,229.47,191.656,160.036,133.614,111.549,93.1291,77.7566,64.9292,54.2261,276.933
1911,82.3965,270.61,910.305,1709.74,2445.84,2993.11,3313.96,3425.05,3368.36,3192.43,2941.88,2652.94,2352.41,2058.53,1782.7,1531.15,1306.53,1109.08,937.59,790.03,663.975,557.172,466.968,390.881,326.88,273.163,228.154,190.492,159.009,132.711,110.757,92.4372,77.153,64.4037,53.7696,274.119
1912,82.3836,270.568,910.163,1709.47,2445.45,2992.59,3313.27,3424.1,3367.08,3190.74,2939.79,2650.48,2349.64,2055.56,1779.61,1528.04,1303.46,1106.11,934.771,787.388,661.527,554.926,464.924,389.034,325.222,271.683,226.839,189.328,157.983,131.81,109.968,91.7467,76.5508,63.8796,53.3143,271.309
1913,82.3706,270.525,910.021,1709.21,2445.06,2992.07,3312.58,3423.15,3365.79,3189.05,2937.69,2648.01,2346.87,2052.57,1776.51,1524.91,1300.38,1103.14,931.947,784.743,659.077,552.679,462.879,387.188,323.565,270.204,225.525,188.166,156.959,130.91,109.179,91.0578,75.9502,63.357,52.8603,268.505
1914,82.3575,270.482,909.878,1708.94,2444.67,2991.55,3311.88,3422.2,3364.5,3187.36,2935.58,2645.52,2344.08,2049.58,1773.4,1521.78,1297.29,1100.16,929.119,782.094,656.626,550.43,460.834,385.341,321.909,268.726,224.213,187.006,155.936,130.012,108.393,90.3707,75.3512,62.8359,52.4078,265.709
1915,82.3444,270.439,909.734,1708.67,2444.28,2991.03,3311.18,3421.25,3363.2,3185.66,2933.47,2643.03,2341.29,2046.58,1770.29,1518.64,1294.2,1097.18,926.288,779.443,654.172,548.181,458.789,383.495,320.253,267.249,222.902,185.847,154.916,129.116,107.608,89.6854,74.754,62.3165,51.9569,262.922
1916,82.3313,270.396,909.59,1708.4,2443.88,2990.5,3310.48,3420.29,3361.89,3183.95,2931.34,2640.53,2338.49,2043.57,1767.17,1515.49,1291.1,1094.19,923.452,776.789,651.717,545.93,456.743,381.65,318.599,265.774,221.593,184.69,153.897,128.222,106.825,89.0019,74.1586,61.7988,51.5076,260.146
1917,82.3157,270.353,909.445,1708.12,2443.35,2989.45,3308.92,3418.35,3359.6,3181.29,2928.34,2637.24,2334.99,2039.94,1763.51,1511.88,1287.62,1090.87,920.339,773.902,649.067,543.518,454.563,379.692,316.851,264.222,220.22,183.481,152.835,127.292,106.013,88.2942,73.5432,61.2647,51.0448,257.305
1918,82.2608,270.302,909.299,1707.82,2442.64,2987.42,3304.36,3410.55,3348.51,3167.37,2912.44,2620.32,2317.91,2023.38,1747.91,1497.51,1274.59,1079.22,910.021,764.836,641.15,536.636,448.618,374.572,312.453,260.452,216.995,180.725,150.483,125.286,104.305,86.8399,72.3059,60.2125,50.1504,252.294
1919,82.2082,270.122,909.128,1707.55,2442.23,2986.61,3302.31,3406.13,3341.02,3156.74,2899.14,2605.18,2301.89,2007.3,1732.4,1482.97,1261.26,1067.2,899.312,755.388,632.876,529.432,442.375,369.196,307.837,256.498,213.614,177.838,148.022,123.191,102.522,85.3238,71.0175,59.1182,49.2213,247.12
1920,82.2025,269.949,908.521,1707.26,2442.14,2987.44,3304.7,3409.97,3345.52,3160.99,2902.35,2606.94,2302.18,2006.36,1730.56,1480.56,1258.53,1064.34,896.462,752.641,630.291,527.036,440.17,367.193,306.044,254.904,212.204,176.597,146.934,122.239,101.693,84.6029,70.392,58.5764,48.7529,244.273
1921,82.1944,269.93,907.941,1706.11,2441.69,2987.19,3305.24,3411.76,3348.33,3164.05,2904.92,2608.46,2302.4,2005.37,1728.62,1477.98,1255.59,1061.26,893.399,749.694,627.522,524.48,437.84,365.08,304.148,253.222,210.72,175.295,145.794,121.246,100.828,83.8527,69.7423,58.0148,48.268,241.349
1922,82.1995,269.904,907.877,1705.03,2440.13,2986.98,3305.8,3413.86,3352.44,3169.81,2911.38,2614.71,2307.71,2009.38,1731.32,1479.55,1256.27,1061.3,892.997,749.006,626.664,523.534,436.861,364.108,303.202,252.326,209.892,174.538,145.11,120.631,100.279,83.3656,69.3118,57.6357,47.9354,239.192
1923,82.2095,269.92,907.788,1704.91,2438.61,2985.19,3305.83,3414.95,3355.34,3174.9,2918.19,2622.22,2315.01,2015.77,1736.45,1483.39,1258.98,1063.09,894.088,749.582,626.871,523.484,436.636,363.768,302.792,251.874,209.428,174.084,144.677,120.225,99.9052,83.0237,69.0022,57.3573,47.6866,237.458
1924,82.2052,269.954,907.844,1704.73,2438.32,2982.8,3302.54,3412.63,3353.04,3173.51,2918.29,2623.65,2317.11,2017.9,1738.13,1484.37,1259.27,1062.8,893.393,748.625,625.769,522.322,435.476,362.645,301.729,250.883,208.511,173.248,143.925,119.555,99.3104,82.4984,68.5401,56.9522,47.3325,235.203
1925,82.1997,269.939,907.955,1704.83,2437.98,2982.07,3298.85,3407.47,3348.63,3169.27,2915.33,2622.56,2317.66,2019.4,1739.91,1485.94,1260.35,1063.36,893.487,748.374,625.283,521.692,434.765,361.905,300.991,250.167,207.831,172.608,143.334,119.018,98.8272,82.0663,68.1558,56.6121,47.0326,233.223
1926,82.1846,269.921,907.907,1705.03,2438.07,2981.45,3297.44,3402.43,3341.59,3162.45,2908.32,2616.55,2313.32,2016.65,1738.2,1484.75,1259.28,1062.18,892.139,746.9,623.753,520.169,433.301,360.528,299.719,249.006,206.78,171.665,142.488,118.266,98.1645,81.485,67.6475,56.1689,46.6471,230.823
1927,82.14,269.871,907.846,1704.92,2438.07,2980.34,3293.99,3396.23,3329.8,3147.16,2892.2,2599.86,2297.67,2003.01,1726.74,1475.11,1251.05,1054.98,885.729,741.144,618.593,515.573,429.247,356.979,296.628,246.328,204.467,169.67,140.773,116.79,96.8971,80.4012,66.7219,55.3792,45.974,227.006
1928,82.1177,269.725,907.678,1704.81,2437.86,2980.22,3293.08,3394.1,3326.6,3140.28,2883.45,2591.25,2288.97,1995.25,1720.48,1470.31,1247.32,1051.94,883.062,738.674,616.257,513.367,427.185,355.088,294.919,244.797,203.109,168.472,139.719,115.867,96.0892,79.6968,66.1116,54.8516,45.5188,224.276
1929,82.0992,269.652,907.186,1704.49,2437.68,2979.95,3293.22,3393.92,3325.61,3138.43,2878.2,2584.23,2281.97,1988.07,1714.03,1465.08,1243.28,1048.76,880.445,736.367,614.116,511.342,425.277,353.31,293.293,243.332,201.799,167.312,138.698,114.971,95.3056,79.0118,65.5153,54.3356,45.0732,221.599
1930,82.0862,269.591,906.94,1703.56,2437.13,2979.36,3292.37,3393.58,3325.24,3137.71,2877.1,2580.41,2276.86,1983.15,1709.02,1460.7,1239.88,1046.29,878.606,734.899,612.815,510.093,424.045,352.107,292.139,242.254,200.811,166.417,137.896,114.257,94.6738,78.4552,65.025,53.9059,44.6993,219.282
1931,82.0619,269.549,906.736,1703.09,2435.73,2978.41,3291.05,3391.39,3322.76,3134.34,2872.73,2575.32,2269.26,1974.56,1700.88,1452.85,1232.96,1040.6,874.072,731.247,609.786,507.48,421.721,350.008,290.244,240.549,199.296,165.082,136.726,113.238,93.7885,77.688,64.3619,53.3324,44.2048,216.377
1932,82.0323,269.469,906.592,1702.7,2435.11,2976.89,3289.94,3389.23,3318.96,3129.66,2866.89,2568.48,2261.89,1965.23,1691.02,1443.7,1224.38,1033.1,867.877,726.246,605.719,504.1,418.833,347.484,288.009,238.57,197.547,163.549,135.39,112.079,92.788,76.8258,63.6201,52.6954,43.6573,213.214
1933,82.0397,269.371,906.323,1702.45,2434.7,2976.87,3290.53,3392.71,3324.04,3135.43,2873.32,2574.53,2267.03,1969.4,1692.7,1443.99,1224.3,1032.54,867.324,725.961,605.698,504.212,418.951,347.53,287.951,238.411,197.314,163.268,135.09,111.778,92.496,76.5507,63.3651,52.4618,43.4455,211.688
1934,82.0649,269.396,905.996,1701.95,2434.27,2976.22,3291.03,3395.34,3331.19,3145.38,2884.66,2586.71,2278.72,1979.89,1701.79,1450.34,1228.86,1036.22,870.064,728.233,607.775,506.146,420.676,348.988,289.12,239.302,197.961,163.72,135.392,111.972,92.6135,76.613,63.3893,52.4594,43.425,211.094
1935,82.083,269.478,906.078,1701.33,2433.52,2975.59,3289.99,3395.21,3332.78,3150.88,2892.41,2595.48,2288.11,1988.79,1709.67,1457.08,1233.35,1039.29,872.485,729.962,609.195,507.476,421.949,350.142,290.098,240.078,198.539,164.123,135.657,112.131,92.6989,76.6477,63.389,52.4365,43.3876,210.414
1936,82.0934,269.538,906.355,1701.48,2432.66,2974.78,3289.32,3393.83,3331.89,3151.18,2895.91,2600.68,2294.02,1995.18,1715.66,1462.28,1237.7,1041.87,874.015,731.086,609.867,508.004,422.506,350.74,290.672,240.57,198.916,164.382,135.808,112.199,92.7051,76.6146,63.3318,52.3652,43.3097,209.535
1937,82.1209,269.572,906.556,1702.01,2432.98,2974.22,3289.87,3395.98,3334.85,3155.84,2902.43,2610.36,2305.03,2006.37,1726.68,1472.31,1246.42,1049.26,879.374,735.08,613.1,510.497,424.564,352.552,292.291,241.978,200.097,165.335,136.551,112.762,93.1229,76.9189,63.5518,52.5225,43.42,209.563
1938,82.1503,269.662,906.67,1702.37,2433.57,2974.12,3288.71,3396.36,3337.35,3159.64,2908.21,2618.03,2315.55,2017.96,1738.24,1483.5,1256.53,1058.03,886.811,740.618,617.33,513.951,427.276,354.796,294.242,243.693,201.573,166.568,137.552,113.552,93.7334,77.3842,63.9023,52.7861,43.6175,210.002
1939,82.1786,269.759,906.974,1702.6,2434.27,2975.56,3289.89,3396.83,3339.51,3163.7,2913.17,2624.43,2323.27,2027.86,1748.78,1493.79,1266.32,1066.78,894.335,746.957,622.03,517.528,430.187,357.075,296.123,245.324,203.005,167.799,138.579,114.385,94.3904,77.8913,64.2885,53.0769,43.8361,210.528
1940,82.1981,269.852,907.299,1703.17,2434.57,2976.22,3290.98,3397.17,3338.71,3164.19,2915.17,2627.1,2327.18,2032.96,1755.84,1501.49,1273.92,1074.08,900.86,752.552,626.727,520.941,432.74,359.141,297.719,246.639,204.153,168.816,139.459,115.12,94.9841,78.356,64.6427,53.3422,44.0318,210.927
1941,82.2194,269.916,907.61,1703.78,2435.49,2976.99,3292.32,3398.98,3339.85,3164.42,2916.8,2630.23,2330.96,2037.79,1761.61,1508.81,1281.63,1081.53,907.905,758.809,632.078,525.434,436.065,361.668,299.772,248.245,205.476,169.962,140.463,115.982,95.7031,78.9386,65.1026,53.6974,44.3026,211.662
1942,82.244,269.986,907.826,1704.37,2436.49,2978.61,3294.02,3401.49,3343.01,3167.12,2918.83,2633.63,2335.68,2042.97,1767.54,1515.37,1289.31,1089.33,915.295,765.675,638.127,530.591,440.389,364.918,302.275,250.284,207.086,171.29,141.604,116.972,96.5478,79.6421,65.6741,54.1516,44.6572,212.783
1943,82.2897,270.067,908.064,1704.82,2437.83,2981.67,3299.31,3408.31,3351.94,3177.66,2929.49,2643.8,2346.82,2054.73,1779.01,1526.71,1300.4,1100.62,925.994,775.399,646.855,538.156,446.791,370.268,306.43,253.568,209.778,173.453,143.39,118.484,97.8372,80.7293,66.5765,54.8886,45.2507,215.036
1944,82.3139,270.217,908.336,1705.23,2437.52,2979.61,3296.72,3406.98,3351.86,3179.68,2933.25,2648.01,2351,2060.22,1785.49,1533.36,1307.34,1107.71,933.575,782.764,653.647,544.328,452.17,374.828,310.241,256.489,212.064,175.322,144.881,119.715,98.8843,81.6273,67.3367,55.5202,45.7655,216.934
1945,82.278,270.296,908.84,1705.6,2434.53,2965.21,3271.71,3378.55,3325.07,3155.81,2913.59,2632.32,2338.06,2049.46,1777.88,1528.39,1304.09,1106.09,933.26,783.88,655.446,546.376,454.312,376.82,311.976,257.956,213.085,176.058,145.472,120.159,99.2499,81.9549,67.6352,55.7827,45.9859,217.498
1946,82.1432,270.178,909.107,1706.33,2429.72,2940.81,3222.11,3313.95,3257.66,3092.37,2856.03,2582.12,2295.04,2012.44,1746.13,1502.46,1283.23,1089.17,919.894,773.504,647.894,540.786,450.112,373.695,309.564,256.031,211.521,174.607,144.184,119.081,98.3232,81.1882,67.0235,55.3012,45.6023,215.309
1947,82.0558,269.736,908.709,1706.91,2433.04,2943.97,3210.02,3280.04,3211.72,3045.22,2812.99,2544.13,2262.87,1985.61,1723.46,1483.28,1268,1077.31,910.538,766.397,642.651,537.345,447.833,372.174,308.601,255.38,211.04,174.231,143.744,118.644,97.9505,80.851,66.744,55.0878,45.4453,214.323
1948,82.0103,269.449,907.221,1706.23,2436.05,2956.75,3227.66,3283.68,3194.45,3016.64,2782.93,2516.98,2239.21,1965.98,1707.42,1469.86,1256.71,1068.62,904.038,761.442,639.105,534.954,446.609,371.635,308.458,255.504,211.261,174.46,143.95,118.706,97.9406,80.8327,66.7044,55.0541,45.4316,214.146
1949,81.9918,269.299,906.251,1703.38,2435.52,2963.07,3246.31,3307.2,3203.85,3006.53,2763.06,2496.31,2221.34,1951.1,1695.75,1460.88,1249.5,1062.76,899.915,758.732,637.302,533.981,446.289,372.019,309.182,256.361,212.174,175.314,144.694,119.334,98.3703,81.1373,66.9477,55.2348,45.58,214.82
1950,81.9604,269.239,905.747,1701.49,2430.45,2958.96,3247.7,3319.92,3220.33,3009.2,2748.08,2473.3,2198.46,1931.44,1679.35,1447.81,1239.22,1054.41,893.065,753.658,633.676,531.335,444.524,370.957,308.839,256.412,212.429,175.694,145.09,119.694,98.6792,81.3187,67.0559,55.3174,45.6315,215.039
1951,81.9069,269.135,905.542,1700.49,2426.45,2947.63,3234.73,3311.6,3222.87,3015.29,2741.85,2452.03,2171.15,1905.29,1656.93,1429.03,1224.03,1042.22,883.053,745.381,627.293,526.506,440.807,368.223,306.9,255.248,211.741,175.3,144.905,119.609,98.636,81.2931,66.9743,55.2159,45.5423,214.52
1952,81.7838,268.96,905.193,1699.95,2420.96,2926.82,3196.4,3268.71,3185.11,2989.71,2722,2423.94,2132.74,1864.43,1619.62,1397.16,1197.21,1020.13,864.966,730.388,614.825,516.521,432.881,361.869,301.907,251.372,208.891,173.168,143.285,118.387,97.6834,80.5301,66.3539,54.6552,45.052,212.104
1953,81.6634,268.555,904.602,1699.23,2419.54,2918.3,3171.11,3227.1,3141.17,2952.32,2696.89,2404.71,2106.92,1830.29,1583.93,1364.9,1169.85,997.234,846.183,715.049,602.143,505.993,424.453,355.181,296.547,247.157,205.616,170.751,141.471,117.005,96.6366,79.7125,65.6983,54.1219,44.5721,209.63
1954,81.5126,268.16,903.243,1698.02,2416.14,2907.52,3147.49,3185.54,3085.51,2897.04,2650.06,2370.99,2080.21,1799.59,1547.66,1328.63,1137.57,969.976,823.413,696.341,586.826,493.317,413.926,346.697,289.756,241.677,201.26,167.319,138.871,115.005,95.0803,78.5046,64.7397,53.3469,43.9394,206.293
1955,81.3732,267.665,901.908,1695.28,2413.84,2903.44,3136.5,3162.45,3046.14,2845.79,2600.32,2329.56,2050.71,1776.42,1521.34,1297.87,1107.03,942.934,800.658,677.386,571.285,480.607,403.419,337.982,282.737,236.061,196.728,163.717,136.031,112.851,93.422,77.2129,63.736,52.5498,43.2948,203
1956,81.2342,267.207,900.237,1692.56,2408.55,2897.48,3127.75,3146.69,3019.43,2805.16,2550.43,2282.39,2011.88,1748.66,1499.58,1273.97,1079.86,916.327,777.248,657.751,554.966,467.234,392.485,328.951,275.253,230.028,191.894,159.812,132.921,110.393,91.5475,75.763,62.6021,51.6647,42.5899,199.533
