"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1894,12149.8,10300.9,8733.36,7404.24,6276.94,5320.14,4507.35,3816.51,3229.37,2730.71,2307.67,1949.25,1645.93,1389.52,1172.92,990.062,835.756,705.576,595.764,503.137,425.003,359.096,303.503,256.599,217.014,183.596,155.372,131.524,111.364,94.3145,79.8892,67.6802,57.3438,48.5906,41.1768,228.987
1895,12147.7,10299.2,8731.91,7403.03,6275.91,5319.2,4506.4,3815.44,3228.11,2729.24,2305.99,1947.39,1643.95,1387.46,1170.83,987.998,833.746,703.648,593.937,501.423,423.41,357.619,302.143,255.354,215.882,182.573,154.454,130.707,110.643,93.6827,79.3391,67.2037,56.9329,48.2375,40.8742,227.257
1896,12145.6,10297.4,8730.43,7401.79,6274.85,5318.24,4505.42,3814.36,3226.84,2727.75,2304.29,1945.52,1641.95,1385.38,1168.73,985.917,831.721,701.705,592.096,499.698,421.807,356.141,300.782,254.11,214.75,181.549,153.533,129.883,109.912,93.0389,78.776,66.7141,56.5094,47.8727,40.5609,225.457
1897,12143.5,10295.6,8728.93,7400.53,6273.78,5317.25,4504.43,3813.25,3225.55,2726.24,2302.58,1943.63,1639.93,1383.29,1166.62,983.822,829.682,699.75,590.244,497.962,420.194,354.655,299.422,252.866,213.619,180.525,152.61,129.057,109.176,92.3871,78.2032,66.2139,56.075,47.4973,40.2378,223.589
1898,12141.3,10293.8,8727.41,7399.26,6272.68,5316.26,4503.42,3812.13,3224.24,2724.72,2300.84,1941.72,1637.89,1381.18,1164.49,981.712,827.63,697.782,588.382,496.217,418.573,353.161,298.055,251.622,212.488,179.502,151.688,128.23,108.437,91.7308,77.6238,65.7058,55.632,47.1131,39.9061,221.657
1899,12139.1,10292,8725.87,7397.96,6271.57,5315.24,4502.39,3810.99,3222.92,2723.18,2299.09,1939.79,1635.84,1379.06,1162.34,979.589,825.566,695.805,586.509,494.463,416.945,351.661,296.682,250.374,211.359,178.48,150.768,127.403,107.698,91.073,77.0411,65.1924,55.1825,46.7218,39.5671,219.666
1900,12136.9,10290.1,8724.31,7396.65,6270.45,5314.21,4501.35,3809.84,3221.58,2721.62,2297.33,1937.85,1633.78,1376.92,1160.18,977.455,823.491,693.817,584.628,492.702,415.31,350.154,295.304,249.121,210.225,177.459,149.849,126.579,106.961,90.4157,76.4573,64.6765,54.729,46.3253,39.2223,217.619
1901,12134.7,10288.2,8722.74,7395.33,6269.31,5313.17,4500.3,3808.68,3220.23,2720.06,2295.55,1935.9,1631.7,1374.77,1158.01,975.309,821.406,691.82,582.739,490.933,413.669,348.643,293.922,247.864,209.088,176.436,148.931,125.756,106.225,89.7597,75.8742,64.16,54.2734,45.9256,38.8734,215.522
1902,12132.4,10286.3,8721.15,7393.99,6268.16,5312.12,4499.24,3807.5,3218.87,2718.47,2293.76,1933.93,1629.61,1372.6,1155.83,973.152,819.311,689.815,580.843,489.158,412.022,347.127,292.536,246.604,207.949,175.41,148.011,124.934,105.491,89.1054,75.2926,63.6443,53.8177,45.5245,38.522,213.381
1903,12130.1,10284.4,8719.54,7392.64,6266.99,5311.05,4498.17,3806.31,3217.5,2716.88,2291.95,1931.95,1627.5,1370.43,1153.64,970.985,817.207,687.801,578.939,487.377,410.37,345.607,291.146,245.341,206.807,174.383,147.09,124.112,104.758,88.4528,74.7127,63.1302,53.3629,45.1234,38.1696,211.202
1904,12127.9,10282.5,8717.92,7391.27,6265.82,5309.98,4497.08,3805.11,3216.11,2715.28,2290.14,1929.96,1625.38,1368.24,1151.43,968.808,815.094,685.78,577.029,485.59,408.714,344.082,289.753,244.075,205.664,173.353,146.168,123.288,104.025,87.8019,74.1345,62.6178,52.9097,44.7233,37.8175,208.992
1905,12125.6,10280.6,8716.29,7389.89,6264.63,5308.89,4495.99,3803.91,3214.72,2713.66,2288.31,1927.95,1623.25,1366.05,1149.22,966.623,812.974,683.752,575.113,483.799,407.053,342.555,288.357,242.808,204.518,172.323,145.245,122.464,103.291,87.1509,73.5581,62.1071,52.4582,44.3248,37.4664,206.757
1906,12123.2,10278.6,8714.65,7388.51,6263.44,5307.8,4494.88,3802.69,3213.31,2712.03,2286.47,1925.94,1621.12,1363.84,1146.99,964.428,810.845,681.717,573.192,482.002,405.389,341.024,286.96,241.539,203.372,171.292,144.322,121.639,102.558,86.4998,72.9819,61.5981,52.0083,43.9279,37.1168,204.504
1907,12120.9,10276.7,8713,7387.11,6262.23,5306.7,4493.77,3801.46,3211.89,2710.4,2284.62,1923.91,1618.97,1361.62,1144.76,962.225,808.709,679.676,571.264,480.202,403.721,339.491,285.56,240.268,202.224,170.261,143.398,120.815,101.824,85.8491,72.406,61.0896,51.5602,43.5327,36.7688,202.238
1908,12118.6,10274.7,8711.33,7385.7,6261.02,5305.59,4492.65,3800.23,3210.47,2708.75,2282.76,1921.88,1616.81,1359.39,1142.52,960.014,806.566,677.629,569.332,478.397,402.05,337.955,284.158,238.996,201.076,169.229,142.474,119.991,101.091,85.1988,71.8306,60.5817,51.1127,43.1391,36.4224,199.965
1909,12116.2,10272.7,8709.66,7384.29,6259.8,5304.47,4491.52,3798.98,3209.04,2707.1,2280.89,1919.83,1614.64,1357.15,1140.27,957.795,804.416,675.575,567.395,476.588,400.376,336.418,282.755,237.723,199.927,168.196,141.55,119.167,100.359,84.5492,71.256,60.0745,50.666,42.7463,36.0776,197.688
1910,12113.8,10270.7,8707.97,7382.86,6258.57,5303.34,4490.39,3797.73,3207.6,2705.43,2279.01,1917.78,1612.46,1354.91,1138.01,955.569,802.26,673.517,565.453,474.775,398.699,334.878,281.35,236.45,198.778,167.164,140.627,118.343,99.6266,83.9004,70.6822,59.5682,50.2201,42.3544,35.7336,195.411
1911,12111.4,10268.7,8706.28,7381.43,6257.33,5302.21,4489.25,3796.48,3206.15,2703.76,2277.13,1915.71,1610.27,1352.65,1135.74,953.335,800.097,671.452,563.507,472.96,397.019,333.336,279.944,235.175,197.629,166.132,139.704,117.521,98.8955,83.2524,70.1094,59.0629,49.7752,41.9634,35.3906,193.135
1912,12109.1,10266.7,8704.57,7379.99,6256.08,5301.07,4488.1,3795.21,3204.69,2702.08,2275.23,1913.64,1608.07,1350.39,1133.46,951.094,797.928,669.383,561.557,471.14,395.337,331.792,278.537,233.9,196.48,165.101,138.781,116.699,98.1654,82.6056,69.5377,58.5587,49.3315,41.5736,35.0486,190.864
1913,12106.6,10264.6,8702.86,7378.54,6254.83,5299.92,4486.94,3793.94,3203.22,2700.39,2273.32,1911.55,1605.86,1348.12,1131.18,948.845,795.752,667.309,559.603,469.318,393.653,330.247,277.13,232.625,195.33,164.07,137.86,115.878,97.4364,81.9599,68.9672,58.0558,48.8889,41.1848,34.7077,188.598
1914,12104.2,10262.6,8701.14,7377.08,6253.57,5298.76,4485.78,3792.66,3201.75,2698.69,2271.41,1909.46,1603.65,1345.83,1128.89,946.59,793.571,665.229,557.644,467.493,391.966,328.701,275.721,231.35,194.181,163.039,136.939,115.058,96.7085,81.3155,68.398,57.5541,48.4476,40.7973,34.368,186.34
1915,12101.8,10260.5,8699.41,7375.62,6252.31,5297.6,4484.61,3791.37,3200.27,2696.98,2269.48,1907.36,1601.42,1343.54,1126.59,944.328,791.384,663.145,555.682,465.665,390.278,327.153,274.312,230.075,193.033,162.009,136.019,114.239,95.9819,80.6724,67.8302,57.0538,48.0077,40.4111,34.0295,184.09
1916,12099.3,10258.5,8697.67,7374.14,6251.04,5296.44,4483.43,3790.08,3198.78,2695.27,2267.55,1905.25,1599.19,1341.25,1124.28,942.059,789.191,661.056,553.717,463.834,388.588,325.604,272.903,228.799,191.885,160.98,135.1,113.422,95.2567,80.0307,67.2638,56.555,47.5692,40.0263,33.6924,181.849
1917,12096.5,10256.4,8695.92,7372.64,6249.35,5294.17,4480.9,3787.51,3196.18,2692.61,2264.82,1902.46,1596.39,1338.47,1121.57,939.456,786.718,658.732,551.554,461.839,386.76,323.941,271.398,227.444,190.67,159.896,134.136,112.566,94.4998,79.3628,66.6756,56.0381,47.1157,39.6291,33.3449,179.557
1918,12086.7,10254,8694.16,7371.02,6247.12,5289.89,4473.64,3777.48,3184.01,2679.06,2250.71,1888.48,1583.02,1326.03,1110.21,929.224,777.6,650.67,544.467,455.637,381.352,319.239,267.328,223.928,187.636,157.28,131.883,110.628,92.8327,77.9297,65.4443,54.9805,46.2075,38.8495,32.6758,175.538
1919,12077.2,10245.7,8692.1,7369.54,6245.78,5288.11,4470.31,3771.7,3175.73,2668.69,2238.9,1875.97,1570.48,1313.96,1098.93,918.892,768.284,642.363,537.122,449.183,375.709,314.324,263.061,220.241,184.455,154.54,129.525,108.601,91.0913,76.4346,64.1612,53.8797,45.2635,38.0401,31.982,171.398
1920,12076,10237.7,8685.07,7367.93,6245.45,5289.73,4473.93,3776.46,3180.48,2672.65,2241.61,1877.32,1570.62,1313.19,1097.54,917.13,766.333,640.353,535.139,447.283,373.924,312.672,261.54,218.856,183.211,153.428,128.536,107.724,90.3169,75.7525,63.5618,53.3541,44.8034,37.638,31.6311,169.108
1921,12074.3,10236.6,8678.28,7361.95,6243.99,5289.14,4474.72,3778.66,3183.43,2675.48,2243.75,1878.45,1570.7,1312.36,1096.06,915.246,764.238,638.192,533.009,445.245,372.015,310.91,259.933,217.395,181.895,152.255,127.495,106.804,89.5063,75.0401,62.9372,52.8074,44.3258,37.2214,31.2682,166.76
1922,12075,10235.2,8677.37,7356.23,6239.16,5288.61,4475.53,3781.28,3187.84,2680.94,2249.32,1883.46,1574.73,1315.27,1097.94,916.288,764.656,638.17,532.691,444.739,371.4,310.239,259.242,216.711,181.229,151.623,126.908,106.265,89.0155,74.5964,62.5383,52.4505,44.0078,36.9391,31.0182,165.02
1923,12076.6,10235.8,8676.17,7355.47,6234.39,5284.76,4475.5,3782.61,3190.95,2685.8,2255.22,1889.51,1580.29,1319.94,1101.56,918.929,766.475,639.346,533.389,445.09,371.505,310.175,259.063,216.456,180.929,151.295,126.573,105.937,88.7014,74.3009,62.2638,52.1982,43.7777,36.7305,30.8304,163.614
1924,12075.7,10237.1,8676.66,7354.39,6233.38,5279.64,4470.18,3779.58,3188.38,2684.39,2255.24,1890.58,1581.8,1321.41,1102.67,919.533,766.597,639.087,532.861,444.394,370.719,309.354,258.246,215.667,180.18,150.596,125.923,105.341,88.163,73.8172,61.8315,51.8134,43.4365,36.4289,30.5644,161.797
1925,12074.6,10236.3,8677.79,7354.74,6232.21,5278,4464.21,3772.8,3183.43,2680.14,2252.47,1889.53,1582.05,1322.35,1103.8,920.503,767.235,639.369,532.844,444.156,370.333,308.878,257.724,215.129,179.647,150.079,125.432,104.878,87.7338,73.4255,61.4766,51.4939,43.1503,36.1736,30.3375,160.192
1926,12071.8,10235.4,8677.14,7355.68,6232.37,5276.6,4461.89,3766.18,3175.57,2673.42,2246.16,1884.45,1578.54,1320.14,1102.41,919.522,766.369,638.455,531.841,443.087,369.238,307.798,256.689,214.157,178.748,149.257,124.685,104.204,87.1261,72.8815,60.9941,51.0674,42.7743,35.8431,30.0476,158.259
1927,12063.7,10233,8676.34,7355.02,6232.3,5274.21,4456.34,3758.14,3162.5,2658.41,2231.79,1870.58,1566.2,1309.81,1093.95,912.552,760.508,633.396,527.374,439.1,365.677,304.631,253.894,211.705,176.605,147.391,123.064,102.798,85.908,71.8255,60.0805,50.2797,42.0958,35.259,29.5452,155.214
1928,12059.6,10226.2,8674.32,7354.36,6231.57,5273.83,4454.74,3755.21,3158.8,2651.49,2223.81,1863.32,1559.26,1303.85,1089.27,909.006,757.767,631.17,525.442,437.33,364.017,303.074,252.443,210.375,175.401,146.31,122.101,101.943,85.1521,71.1593,59.493,49.7637,41.6451,34.8662,29.2033,153.022
1929,12056.1,10222.7,8668.57,7352.66,6230.94,5273.15,4454.83,3754.82,3157.53,2649.53,2218.96,1857.36,1553.68,1298.37,1084.49,905.197,754.841,628.875,523.555,435.676,362.494,301.642,251.1,209.125,174.257,145.276,121.173,101.117,84.4203,70.5128,58.9239,49.2624,41.2053,34.4825,28.8691,150.877
1930,12053.6,10219.8,8665.6,7347.74,6229.17,5271.83,4453.36,3754.24,3156.94,2648.62,2217.79,1853.99,1549.5,1294.55,1080.74,901.979,752.368,627.064,522.193,434.583,361.529,300.727,250.208,208.261,173.431,144.504,120.464,100.473,83.8406,69.9941,58.4618,48.8525,40.8417,34.1614,28.5874,149.013
1931,12049.1,10217.7,8663.11,7345.19,6224.8,5269.76,4451.18,3751.32,3154.1,2645.21,2213.77,1849.64,1543.39,1287.96,1074.72,896.32,747.458,623.063,519.01,432.015,359.397,298.888,248.575,206.787,172.099,143.304,119.393,99.5244,83.0042,69.2606,57.8202,48.2923,40.3537,33.7359,28.2175,146.693
1932,12043.7,10213.8,8661.3,7343.04,6222.81,5266.49,4449.35,3748.46,3149.84,2640.55,2208.45,1843.85,1537.49,1280.82,1067.43,889.742,741.399,617.827,514.704,428.539,356.564,296.529,246.557,205.022,170.534,141.914,118.16,98.4378,82.0521,68.4292,57.097,47.6644,39.8091,33.2644,27.8088,144.174
1933,12044.7,10209.2,8658.06,7341.59,6221.42,5266.31,4450.13,3752.82,3155.29,2646.02,2214.03,1848.7,1541.36,1283.81,1068.51,889.83,741.258,617.368,514.259,428.279,356.482,296.54,246.579,205.002,170.453,141.77,117.971,98.2197,81.8231,68.201,56.8764,47.4565,39.6159,33.0866,27.6468,142.935
1934,12049,10210.1,8654.13,7338.87,6219.97,5264.77,4450.74,3756.01,3163.01,2655.59,2223.96,1858.65,1550.39,1291.55,1075,894.216,744.338,619.824,516.069,429.767,357.835,297.794,247.694,205.944,171.208,142.346,118.388,98.5097,82.0146,68.3216,56.9462,47.4897,39.6239,33.077,27.6252,142.421
1935,12052.1,10213.7,8654.91,7335.51,6217.57,5263.34,4448.95,3755.71,3164.63,2660.87,2230.77,1865.81,1557.64,1298.14,1080.63,898.905,747.371,621.859,517.664,430.891,358.752,298.65,248.511,206.684,171.834,142.843,118.757,98.7656,82.1798,68.4174,56.9934,47.5034,39.6144,33.0526,27.5913,141.841
1936,12053.9,10216.4,8657.98,7336.15,6214.8,5261.55,4447.8,3753.84,3163.56,2661.08,2233.84,1870.07,1562.21,1302.87,1084.91,902.517,750.333,623.562,518.648,431.612,359.17,298.974,248.855,207.055,172.19,143.148,118.99,98.9218,82.2665,68.4495,56.9851,47.4692,39.5644,32.9935,27.5281,141.109
1937,12058.7,10217.8,8660.2,7338.8,6215.65,5260.21,4448.55,3756.5,3166.71,2665.55,2239.57,1878.06,1570.82,1311.24,1092.89,909.595,756.361,628.606,522.253,434.281,361.331,300.635,250.224,208.26,173.268,144.085,119.778,99.5606,82.767,68.8302,57.2688,47.6764,39.7144,33.1006,27.603,141.082
1938,12063.9,10221.9,8661.45,7340.6,6217.38,5259.9,4446.54,3756.85,3169.35,2669.13,2244.61,1884.33,1579.03,1319.92,1101.26,917.501,763.371,634.596,527.289,437.995,364.158,302.947,252.039,209.763,174.576,145.237,120.772,100.394,83.4471,69.3703,57.6885,47.998,39.958,33.2847,27.7416,141.372
1939,12068.9,10226.3,8664.92,7341.73,6219.48,5262.87,4448.34,3757.34,3171.66,2673.06,2248.99,1889.61,1585.07,1327.38,1108.95,924.814,770.205,640.617,532.411,442.286,367.319,305.349,253.999,211.3,175.846,146.341,121.743,101.232,84.1492,69.9427,58.1429,48.351,40.2286,33.4897,27.8965,141.734
1940,12072.4,10230.6,8668.65,7344.68,6220.35,5264.25,4450.07,3757.74,3170.7,2673.49,2250.76,1891.81,1588.13,1331.21,1114.11,930.312,775.52,645.649,536.866,446.078,370.493,307.643,255.715,212.694,176.927,147.233,122.524,101.925,84.7505,70.4476,58.5531,48.6741,40.4764,33.6765,28.0349,141.998
1941,12076.3,10233.6,8672.26,7347.84,6223.17,5265.84,4452.22,3760.1,3171.93,2673.64,2252.17,1894.39,1591.08,1334.84,1118.32,935.538,780.926,650.804,541.69,450.333,374.116,310.681,257.957,214.401,178.321,148.328,123.429,102.712,85.4422,71.0437,59.0531,49.0819,40.8004,33.9285,28.2284,142.523
1942,12080.7,10236.9,8674.79,7350.94,6226.25,5269.28,4454.93,3763.37,3175.44,2676.27,2253.92,1897.18,1594.78,1338.73,1122.64,940.207,786.314,656.209,546.761,455.017,378.226,314.178,260.889,216.603,180.022,149.722,124.536,103.629,86.2334,71.7331,59.6441,49.577,41.2056,34.2528,28.4836,143.347
1943,12088.9,10240.6,8677.58,7353.29,6230.38,5275.75,4463.4,3772.21,3185.33,2686.6,2263.41,1905.57,1603.51,1347.59,1131.01,948.305,794.098,664.05,554.126,461.671,384.181,319.329,265.247,220.252,182.86,151.976,126.395,105.131,87.4813,72.796,60.5549,50.3495,41.8511,34.7841,28.9148,145.051
1944,12093.3,10247.6,8680.78,7355.48,6229.47,5271.43,4459.29,3770.49,3185.2,2688.54,2266.71,1908.98,1606.68,1351.65,1135.69,952.999,798.933,668.936,559.33,466.702,388.806,323.528,268.905,223.356,185.463,153.974,127.967,106.426,88.5209,73.6589,61.2935,50.9864,42.3934,35.2377,29.2874,146.474
1945,12087.1,10251.3,8686.66,7357.49,6220.27,5240.97,4419.18,3733.35,3155.17,2664.67,2248.68,1895.49,1596.07,1343.13,1129.79,949.176,796.416,667.616,558.951,467.342,389.931,324.837,270.292,224.653,186.597,154.938,128.631,106.903,88.9075,73.9494,61.5336,51.2035,42.593,35.4145,29.4368,146.826
1946,12063.3,10246,8689.83,7361.35,6205.47,5189.26,4339.47,3648.89,3079.71,2601.52,2196.29,1852.82,1561.36,1314.4,1105.86,930.051,781.258,655.445,549.387,459.928,384.52,320.809,267.244,222.363,184.812,153.502,127.456,105.814,87.9392,73.1352,60.8303,50.6168,42.1192,35.0362,29.1312,144.989
1947,12047.7,10225.9,8685.35,7364.42,6215.7,5195.7,4319.5,3604.11,3028.07,2554.56,2157.12,1820.53,1535.4,1293.57,1088.75,915.871,770.16,646.875,542.652,454.811,380.726,318.287,265.541,221.197,184.045,152.962,127.046,105.488,87.5753,72.7811,60.5285,50.3444,41.8913,34.8585,28.9964,144.103
1948,12039.4,10212.6,8668.26,7360.99,6225.05,5222.79,4347.53,3608.23,3008.26,2525.96,2129.8,1797.55,1516.39,1278.4,1076.7,905.982,761.95,640.608,537.977,451.241,378.154,316.527,264.601,220.741,183.872,152.984,127.144,105.6,87.6796,72.7898,60.4927,50.3084,41.8435,34.8176,28.9722,143.867
1949,12035.8,10205.6,8656.97,7346.2,6223.52,5236.28,4377.61,3638.74,3018.14,2515.36,2111.49,1779.92,1501.95,1266.83,1067.87,899.295,756.637,636.304,534.941,449.217,376.776,315.74,264.279,220.92,184.298,153.514,127.725,106.151,88.1637,73.2019,60.7705,50.5037,42.001,34.9339,29.0681,144.298
1950,12029.9,10202.5,8650.98,7336.24,6207.9,5227.58,4379.94,3655.5,3036.38,2517.47,2097.44,1760.22,1483.5,1251.61,1055.53,889.661,749.15,630.264,529.997,445.546,374.132,313.788,262.95,220.09,183.979,153.479,127.842,106.365,88.3978,73.4185,60.9588,50.6064,42.0567,34.976,29.0909,144.368
1951,12020,10197.5,8648.41,7330.91,6195.45,5203.41,4358.95,3644.62,3039.29,2523.32,2091.32,1741.86,1461.43,1231.42,1038.76,875.903,738.175,621.53,522.856,439.647,369.572,310.321,260.262,218.091,182.54,152.587,127.29,106.026,88.2137,73.3123,60.889,50.5555,41.9697,34.879,29.0067,143.854
1952,11997.5,10189.1,8644.15,7327.91,6178.22,5158.82,4296.84,3588.13,2996.81,2497.78,2073.02,1717.66,1430.33,1199.85,1010.88,852.627,718.888,605.806,510.048,429.051,360.756,303.246,254.623,213.546,178.942,149.771,125.194,104.438,86.9911,72.3761,60.1498,49.9568,41.4785,34.4342,28.6166,141.824
1953,11975.2,10170,8637.02,7323.95,6173.57,5140.18,4255.29,3532.91,2947.08,2460.27,2050,1701.03,1409.2,1173.31,984.145,829.072,699.234,589.523,496.767,418.228,351.802,295.795,248.637,208.768,175.086,146.713,122.795,102.645,85.6264,71.322,59.3393,49.3152,40.9582,34.007,28.2315,139.738
1954,11947.1,10151.1,8620.84,7317.4,6162.69,5116.58,4216.28,3477.38,2883.82,2404.68,2007.08,1672.17,1387.39,1149.29,956.857,802.554,676.072,570.18,480.707,405.065,341.02,286.853,241.184,202.731,170.223,142.759,119.625,100.122,83.6923,69.8162,58.153,48.3827,40.2095,33.3955,27.7278,136.955
1955,11920.7,10127.3,8604.75,7302.66,6155.25,5107.19,4197.47,3445.87,2838.51,2352.83,1961.35,1636.73,1363.41,1131.08,936.883,779.961,654.147,551.029,464.705,391.771,330.116,277.915,233.769,196.55,165.211,138.718,116.337,97.4842,81.5911,68.2019,56.894,47.3894,39.4275,32.767,27.2142,134.2
