"Year","Total Biomass (mt)","Spawning output","Total Biomass 10+ (mt)","Fraction Unfished","Age-0 Recruits (1,000s)","Total Mortality (mt)","(1-SPR)/(1-SPR_50%)","Exploitation Rate"
1952,46723.5,10332.4,20890.3,0.86665212796296,22398.4,1234.08,0.452791,0.0590743072143531
1953,46116.9,10161.3,20488,0.852300749861603,22356.8,1440.112,0.518903,0.0702905115189379
1954,45375.3,9952.64,19994.4,0.834798946503162,22304.3,1421.861,0.521354,0.0711129616292562
1955,44720.8,9763.7,19516.7,0.818951200281827,22255.1,1471.166,0.542766,0.0753798541761671
1956,44084,9579.35,19026.3,0.803488450118267,22205.4,1664.091,0.60402,0.0874626700935021
1957,43330.3,9363.15,18458.9,0.78535421314858,22145,1717.277,0.627081,0.0930324667233692
1958,42599.3,9151.83,17901.9,0.767629296606331,22083.5,1983.421,0.705787,0.11079388221362
1959,41691.8,8893.29,17251.8,0.7459437016658,22004.8,1669.279,0.633664,0.0967597004370558
1960,41161.3,8732.8,16805.1,0.732482259985573,21953.9,1386.304,0.556642,0.0824930527042386
1961,40950.4,8658.59,16541,0.726257737665867,21929.8,1103.807,0.466747,0.0667315760836709
1962,41030,8666.57,16460.9,0.726927077217292,21932.4,1050.569,0.447559,0.0638220874921784
1963,41159.8,8693.93,16453.3,0.729221955679321,21941.3,1212.717,0.500965,0.0737066120474312
1964,41130.8,8683.76,16411.4,0.728368925198369,21938,905.118,0.394674,0.0551517847350013
1965,41388.9,8750.96,16564.5,0.734005468789317,21959.7,1000.661,0.426566,0.0604099731353195
1966,41537.1,8792.8,16696.2,0.737514888191777,21973.1,2128.911,0.755796,0.127508714557804
1967,40619.2,8556.55,16267.2,0.71769891462985,21896.1,2785.365,0.915506,0.171225840956034
1968,39236.2,8168.88,15487.8,0.685182265018201,36341.5,1767.088,0.695609,0.114095481604876
1969,39085.7,8047.74,15180.9,0.675021388669876,32103.1,962.224,0.440076,0.0633838573470611
1970,40334.3,8147.84,15253.4,0.683417490060559,41008.7,1164.933,0.50783,0.0763720219754284
1971,41892,8273.26,15236.2,0.69393736055426,23027.4,1016.943,0.447731,0.0667451858074848
1972,44027.1,8553.94,15321.2,0.71747999530288,17606,1441.804,0.569369,0.0941051614756024
1973,45555.8,8856.61,15286.1,0.742867088289074,25606.7,2930.326,0.900837,0.191698732835713
1974,45081.6,8866.09,14701.1,0.743662243545654,18716.2,3392.062,0.974433,0.230735251103659
1975,43883.2,8709.08,13982.9,0.730492694301387,43879,2987.697,0.912632,0.213667908659863
1976,42785.6,8549.91,13438,0.717141970441697,11611.7,3046.094,0.939569,0.226677630599792
1977,41916.2,8308.06,12828.4,0.696856284913858,8985.07,2294.435,0.804151,0.178855897851642
1978,41351.2,8260.89,13903.5,0.692899800372414,10780.9,1802.313,0.686073,0.12963016506635
1979,40598.2,8328.93,14562.8,0.698606800758249,29276.9,2683.073,0.88481,0.184241560688878
1980,38455.3,8079.24,15659.2,0.677663518478133,11721.7,3119.873,0.988697,0.199235784714417
1981,35947.4,7582.98,14599.1,0.636038650584624,5186.86,2764.83,0.966202,0.189383592139241
1982,33619.7,7107.65,13226.2,0.596169331163711,3512.06,2531.921,0.95005,0.191432232992091
1983,31124.1,6672.3,12800,0.559653419670866,4880.23,2494.603,0.976371,0.194890859375
1984,28564,6201.16,11756.8,0.52013554545302,71154,2849.959,1.09264,0.242409414126293
1985,25867.2,5551.5,12875,0.465643924778984,4250.94,3190.823,1.20204,0.247830912621359
1986,24749.8,4749.42,10427.4,0.398367750918455,15415.4,3156.623,1.25171,0.302723881312695
1987,24228.1,4160.21,8004.84,0.348946503162168,13450.7,2067.665,1.11771,0.258301852379311
1988,24758.3,4190.37,6789.76,0.351476237607153,17228.3,2804.956,1.24994,0.413115632953153
1989,24331.4,4149.92,6988.13,0.348083407424804,16531.1,3458.377,1.35245,0.494893054365045
1990,23032.5,3929.74,5618.93,0.329615339450772,9492.52,3193.961,1.33939,0.568428686600474
1991,21800.3,3719.31,4238.25,0.311965073560249,12344.4,3945.103,1.47422,0.930833008906978
1992,19571.3,3319.86,2974.34,0.278460351277449,4291.8,2829.079,1.36465,0.951161938446849
1993,18222.5,3108.31,2308.17,0.260716142993743,14402.4,2487.899,1.33048,1.07786644831187
1994,16870.3,2930.55,5442.71,0.245806143161497,4386.33,1957.076,1.23376,0.359577489890147
1995,15927.3,2819.22,4312.61,0.236468101524886,7659.83,2093.678,1.29661,0.485478167513408
1996,14639.6,2632.57,4008.29,0.220812433946755,4029.49,1872.97,1.28262,0.467274074480639
1997,13408.8,2459.01,3724.34,0.206254718088943,2829.79,2112.255,1.38546,0.567148810258999
1998,11792.7,2189.87,3620.07,0.18368002549865,5874.49,1445.752,1.24594,0.399371282875746
1999,11276.8,2027.83,3674.56,0.170088574256429,117647,979.479,1.07401,0.266556812244187
2000,12028.8,1934.25,3456.13,0.162239351797487,5254.73,496.375,0.758396,0.143621623029226
2001,16519.7,1998.86,3651.6,0.167658653604201,11503.5,389.165,0.642128,0.106573830649578
2002,21689.6,2531.31,3337.12,0.212319035077419,6630.78,302.158,0.499112,0.0905445414009685
2003,26233,3552.17,4075.46,0.297945848920501,25087.5,29.492,0.0484445,0.00723648373435146
2004,29719.5,4701.86,4007.73,0.394378554293671,6280.83,100.169,0.109938,0.0249939491931842
2005,32182.8,5660.56,4389.68,0.474791565315126,2183.72,130.273,0.108933,0.0296771063038764
2006,33429.1,6408.89,4329.37,0.537559343074265,1413.65,172.211,0.120834,0.0397773810046265
2007,33434.1,6942.19,4122.01,0.582291020113737,7243.31,134.893,0.0872143,0.0327250540391702
2008,32488.7,7235.74,4380.27,0.606913153612588,6321.44,156.205,0.0954587,0.0356610437256151
2009,31134.6,7270.24,20494.1,0.609806914831155,32545.4,309.498,0.178653,0.0151018097891588
2010,29839.1,7069.54,18784.9,0.592972773481404,49300.3,384.873,0.223209,0.0204884242130647
2011,29571,6756.82,17915.2,0.566742715270671,16093.3,325.087,0.210426,0.0181458761275342
2012,31046.3,6551.71,16400.9,0.549538675747765,40535.2,298.883,0.197341,0.0182235730965984
2013,33541.4,6626.09,17606.9,0.555777457180722,74125.2,407.019,0.254753,0.0231170166241644
2014,36926.7,6925.73,15955.5,0.580910402442502,14853,331.91,0.208859,0.0208022312055404
2015,41854,7457.44,13946.8,0.62550871483451,34600.2,205.563,0.127065,0.0147390799323142
2016,46615.2,8317.54,12134.2,0.697651440170438,16899.6,90.359,0.0528872,0.00744663842692555
2017,50756.8,9391.94,11409,0.78776903591619,13442.6,230.179,0.114915,0.0201752125514944
2018,53395.9,10391.5,10620.3,0.87160926674607,4819.35,390.797,0.169852,0.036797171454667
2019,54314.7,11178.4,13564.7,0.93761218567043,7062.66,641.079,0.243637,0.047260831422737
2020,53449.4,11631.3,18461.1,0.97560014091359,15417.6,765.11,0.274102,0.041444442638846
2021,51415.5,11726,18113.4,0.983543305765714,26997.6,862.218,0.305384,0.0476011129881745
2022,48900.7,11491.3,21062.5,0.963857341765781,9841.71,866.185,0.311928,0.0411245103857567
2023,46710.7,11057,28139.1,0.927429501266545,26251.6,1262.857,0.446026,0.0448790828420241
2024,44605.3,10467.4,25923.2,0.877975541426918,68167.7,1193.161,0.447277,0.0460267636711517
2025,43491.3,9924.89,26461.5,0.832471355957793,22297.2,1598.720999,0.584672,0.0604168697541712
2026,43862.7,9368.95,24168.6,0.785840700541846,22146.6,1521.610999,0.582382,0.0629581770975563
2027,44991.2,9133.23,21681.2,0.766069181862408,22078,3211.0431896,0.962949,0.148102650665092
2028,44452,8778.31,17475.2,0.736299508479978,21968.5,3085.8013835,0.960058,0.176581749193142
2029,43727.4,8597.32,14349.1,0.721118585495965,21909.6,3010.2512985,0.957749,0.209786767009778
2030,42732.5,8437.29,12739.3,0.707695727298653,21855.8,2960.2151048,0.955404,0.232368741202421
2031,41525.9,8242.36,12628.3,0.691345557028065,21787.7,2900.5025531,0.952422,0.229682740598497
2032,40220.6,8006.47,10844,0.671559779235376,21701.6,2821.3995094,0.95001,0.260180699870896
2033,38926.3,7745.72,10989.5,0.649688815822583,21601.1,2724.9423218,0.947593,0.247958717120888
2034,37725.6,7482.68,15085.2,0.627625773766587,21493.6,2620.7745658,0.944572,0.1737315094132
2035,36664.3,7235.4,14097.5,0.606884635386086,21386.6,2524.6563515,0.942151,0.179085394679908
2036,35752.7,7013.59,13251.9,0.58827984767912,21285.1,2438.4957743,0.939727,0.184011030440918
