"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1903,61.8936,205.503,699.337,1328.95,1923.55,2381.83,2668.61,2791.32,2778.71,2666.28,2488,2272.28,2040.88,1809.2,1587.35,1381.4,1194.42,1027.46,880.254,751.715,640.32,544.617,462.658,392.556,332.768,281.892,238.675,202.015,170.948,144.643,122.384,103.557,87.6362,74.175,62.7931,348.191
1904,61.8819,205.465,699.208,1328.71,1923.19,2381.35,2667.96,2790.44,2777.51,2664.71,2486.02,2269.94,2038.23,1806.31,1584.32,1378.3,1191.33,1024.44,877.349,748.959,637.736,542.216,460.445,390.531,330.928,280.228,237.179,200.674,169.752,143.578,121.437,102.716,86.8919,73.5174,62.2138,344.547
1905,61.8702,205.426,699.077,1328.46,1922.83,2380.86,2667.31,2789.56,2776.3,2663.12,2484.04,2267.58,2035.56,1803.41,1581.28,1375.19,1188.23,1021.41,874.436,746.196,635.145,539.809,458.227,388.503,329.085,278.563,235.681,199.333,168.555,142.514,120.493,101.879,86.1503,72.8623,61.6363,340.863
1906,61.8584,205.387,698.945,1328.21,1922.46,2380.37,2666.66,2788.66,2775.09,2661.52,2482.04,2265.22,2032.88,1800.5,1578.22,1372.07,1185.12,1018.37,871.514,743.425,632.548,537.397,456.006,386.472,327.24,276.896,234.182,197.991,167.358,141.449,119.549,101.044,85.4115,72.2098,61.0611,337.149
1907,61.8465,205.348,698.813,1327.96,1922.09,2379.88,2666,2787.76,2773.87,2659.92,2480.04,2262.83,2030.18,1797.57,1575.14,1368.94,1182,1015.32,868.584,740.648,629.945,534.981,453.781,384.439,325.394,275.229,232.683,196.649,166.161,140.385,118.605,100.21,84.6756,71.5602,60.4886,333.413
1908,61.8345,205.309,698.679,1327.71,1921.72,2379.38,2665.33,2786.86,2772.64,2658.3,2478.02,2260.44,2027.47,1794.63,1572.06,1365.79,1178.86,1012.26,865.646,737.864,627.337,532.56,451.554,382.404,323.546,273.56,231.184,195.307,164.965,139.322,117.663,99.3764,83.9407,70.9133,59.9188,329.666
1909,61.8225,205.269,698.545,1327.45,1921.34,2378.88,2664.67,2785.95,2771.4,2656.68,2475.99,2258.03,2024.75,1791.67,1568.96,1362.63,1175.72,1009.2,862.701,735.074,624.725,530.137,449.324,380.367,321.697,271.892,229.685,193.966,163.769,138.259,116.722,98.5444,83.207,70.2676,59.3516,325.912
1910,61.8104,205.229,698.41,1327.2,1920.96,2378.37,2663.99,2785.03,2770.16,2655.04,2473.95,2255.61,2022.02,1788.71,1565.85,1359.47,1172.57,1006.12,859.749,732.279,622.108,527.71,447.092,378.329,319.848,270.223,228.187,192.626,162.575,137.198,115.782,97.7139,82.4748,69.6233,58.7857,322.157
1911,61.7982,205.189,698.274,1326.94,1920.58,2377.86,2663.31,2784.11,2768.9,2653.4,2471.9,2253.19,2019.27,1785.73,1562.73,1356.29,1169.41,1003.04,856.79,729.478,619.488,525.28,444.858,376.29,317.999,268.555,226.689,191.287,161.382,136.139,114.843,96.885,81.7442,68.9806,58.2214,318.406
1912,61.786,205.148,698.137,1326.68,1920.2,2377.35,2662.63,2783.18,2767.64,2651.75,2469.84,2250.74,2016.52,1782.74,1559.6,1353.1,1166.24,999.947,853.824,726.672,616.863,522.848,442.622,374.251,316.15,266.887,225.192,189.949,160.19,135.081,113.907,96.0579,81.0154,68.3397,57.6587,314.661
1913,61.7737,205.108,697.999,1326.42,1919.82,2376.84,2661.95,2782.25,2766.38,2650.09,2467.77,2248.29,2013.75,1779.74,1556.46,1349.9,1163.06,996.848,850.853,723.862,614.235,520.413,440.385,372.21,314.301,265.221,223.697,188.613,159,134.025,112.972,95.2329,80.2886,67.7007,57.0979,310.926
1914,61.7613,205.067,697.861,1326.16,1919.43,2376.32,2661.26,2781.31,2765.11,2648.43,2465.69,2245.83,2010.97,1776.73,1553.3,1346.69,1159.87,993.741,847.876,721.046,611.604,517.977,438.147,370.17,312.452,263.555,222.203,187.278,157.813,132.971,112.04,94.41,79.5639,67.0637,56.5391,307.202
1915,61.7489,205.026,697.722,1325.89,1919.04,2375.8,2660.56,2780.37,2763.83,2646.75,2463.6,2243.36,2008.18,1773.71,1550.14,1343.47,1156.67,990.628,844.892,718.227,608.969,515.538,435.908,368.129,310.604,261.89,220.71,185.946,156.627,131.92,111.11,93.5894,78.8414,66.4289,55.9822,303.493
1916,61.7365,204.985,697.583,1325.63,1918.65,2375.28,2659.87,2779.42,2762.54,2645.07,2461.51,2240.88,2005.38,1770.67,1546.96,1340.25,1153.47,987.508,841.903,715.403,606.331,513.097,433.668,366.089,308.756,260.227,219.219,184.615,155.444,130.871,110.182,92.7711,78.1213,65.7963,55.4276,299.799
1917,61.7219,204.943,697.443,1325.36,1918.14,2374.26,2658.36,2777.53,2760.3,2642.46,2458.54,2237.6,2001.86,1767.01,1543.24,1336.54,1149.85,984.036,838.616,712.326,603.48,510.476,431.276,363.921,306.802,258.474,217.654,183.222,154.208,129.778,109.219,91.9231,77.3765,65.1433,54.8559,296.02
1918,61.6719,204.895,697.301,1325.07,1917.45,2372.34,2654.05,2770.17,2749.78,2629.17,2443.23,2221.15,1985.1,1750.58,1527.6,1321.99,1136.53,971.993,827.84,702.76,595.041,503.067,424.809,358.294,301.92,254.246,213.999,180.067,151.488,127.435,107.202,90.1883,75.8851,63.8618,53.7552,289.394
1919,61.6237,204.729,697.136,1324.8,1917.04,2371.54,2652.08,2765.94,2742.64,2618.99,2430.41,2206.44,1969.38,1734.65,1512.08,1307.29,1122.91,959.584,816.672,692.806,586.236,495.321,418.029,352.395,296.802,249.817,210.173,176.768,148.646,124.99,105.1,88.3826,74.3348,62.5313,52.6138,282.569
1920,61.6172,204.569,696.572,1324.51,1916.94,2372.27,2654.23,2769.43,2746.73,2622.87,2433.35,2208.03,1969.56,1733.63,1510.17,1304.78,1120.06,956.58,813.657,689.875,583.452,492.717,415.612,350.179,294.799,248.019,208.568,175.341,147.383,123.875,104.118,87.5204,73.5792,61.8704,52.0366,278.794
1921,61.6087,204.547,696.028,1323.44,1916.49,2372,2654.69,2771.05,2749.29,2625.65,2435.67,2209.36,1969.66,1732.54,1508.14,1302.1,1117,953.352,810.418,686.732,580.473,489.941,413.058,347.841,292.681,246.122,206.879,173.844,146.06,122.71,103.095,86.6237,72.7949,61.1855,51.4395,274.922
1922,61.6122,204.519,695.955,1322.41,1915.01,2371.77,2655.18,2772.96,2753.09,2631.01,2441.71,2215.25,1974.7,1736.38,1510.72,1303.58,1117.61,953.319,809.935,685.952,579.512,488.884,411.96,346.747,291.61,245.1,205.927,172.966,145.259,121.984,102.442,86.0383,72.2726,60.7214,51.0283,272.054
1923,61.6203,204.531,695.859,1322.27,1913.54,2370.04,2655.16,2773.94,2755.78,2635.78,2448.13,2222.37,1981.68,1742.54,1515.71,1307.34,1120.27,955.077,810.996,686.493,579.677,488.783,411.675,346.339,291.128,244.571,205.382,172.432,144.746,121.501,101.992,85.6243,71.8947,60.3786,50.7192,269.737
1924,61.6157,204.558,695.898,1322.08,1913.23,2367.74,2652,2771.71,2753.56,2634.39,2448.14,2223.63,1983.57,1744.48,1517.23,1308.2,1120.45,954.689,810.193,685.42,578.45,487.489,410.378,345.076,289.923,243.44,204.328,171.462,143.868,120.71,101.284,84.9932,71.3343,59.8828,50.2817,266.741
1925,61.61,204.542,695.989,1322.14,1912.87,2367.01,2648.46,2766.75,2749.28,2630.22,2445.14,2222.39,1983.89,1745.72,1518.78,1309.58,1121.38,955.111,810.168,685.053,577.848,486.74,409.547,344.215,289.064,242.605,203.532,170.709,143.167,120.069,100.703,84.4691,70.8643,59.4631,49.9084,264.096
1926,61.5957,204.523,695.937,1322.31,1912.92,2366.38,2647.08,2761.89,2742.49,2623.63,2438.28,2216.42,1979.48,1742.81,1516.86,1308.18,1120.11,953.746,808.643,683.403,576.14,485.038,407.903,342.66,287.619,241.276,202.319,169.612,142.176,119.18,99.9121,83.7694,70.2469,58.9198,49.4315,260.909
1927,61.5548,204.476,695.872,1322.19,1912.9,2365.31,2643.79,2755.99,2731.21,2608.9,2422.68,2200.11,1964.02,1729.17,1505.23,1298.27,1111.55,946.188,801.85,677.254,570.583,480.047,403.462,338.736,284.17,238.26,199.689,167.323,140.188,117.453,98.4156,82.4772,69.1325,57.9597,48.605,255.888
1928,61.5338,204.34,695.711,1322.07,1912.68,2365.14,2642.84,2753.85,2728.01,2602.11,2414.02,2191.56,1955.3,1721.3,1498.79,1293.22,1107.54,942.863,798.914,674.524,567.994,477.593,401.156,336.609,282.234,236.513,198.126,165.932,138.955,116.363,97.4533,81.6308,68.3924,57.3139,48.0425,252.274
1929,61.5161,204.27,695.249,1321.77,1912.49,2364.83,2642.9,2753.56,2726.92,2600.19,2408.76,2184.55,1948.31,1714.06,1492.21,1287.8,1103.26,939.435,796.044,671.974,565.616,475.336,399.021,334.609,280.393,234.84,196.62,164.588,137.76,115.306,96.521,80.8086,67.6702,56.6832,47.4927,248.738
1930,61.5033,204.212,695.011,1320.88,1911.94,2364.24,2642.03,2753.13,2726.41,2599.29,2407.49,2180.59,1943.07,1709.02,1487.05,1283.23,1099.65,936.728,793.974,670.287,564.111,473.894,397.604,333.226,279.063,233.594,195.471,163.539,136.814,114.458,95.764,80.1361,67.0729,56.1554,47.0294,245.664
1931,61.4802,204.169,694.811,1320.42,1910.6,2363.31,2640.73,2750.99,2723.96,2595.94,2403.12,2175.47,1935.41,1700.33,1478.77,1275.17,1092.47,930.753,789.134,666.326,560.784,470.997,395.009,330.868,276.92,231.653,193.732,161.995,135.449,113.259,94.713,79.2173,66.2716,55.456,46.4208,241.84
1932,61.4523,204.093,694.666,1320.04,1909.99,2361.85,2639.64,2748.9,2720.27,2591.37,2397.35,2168.66,1928.01,1690.9,1468.74,1265.82,1083.62,922.93,782.587,660.966,556.363,467.28,391.803,328.044,274.402,229.405,191.731,160.226,133.896,111.899,93.5283,78.1872,65.3772,54.6809,45.7485,237.688
1933,61.4579,204,694.406,1319.78,1909.56,2361.77,2640.11,2752.09,2724.99,2596.74,2403.4,2174.36,1932.86,1694.85,1470.23,1265.94,1083.41,922.244,781.91,660.565,556.236,467.297,391.837,328.013,274.271,229.174,191.424,159.871,133.522,111.526,93.1671,77.8461,65.0599,54.3886,45.482,235.644
1934,61.4797,204.018,694.091,1319.29,1909.12,2361.07,2640.47,2754.44,2731.65,2606.13,2414.19,2186.07,1944.18,1705.07,1479.16,1272.18,1087.91,925.914,784.661,662.859,558.348,469.273,393.608,329.519,275.486,230.104,192.101,160.343,133.835,111.723,93.2814,77.9007,65.073,54.3729,45.4464,234.798
1935,61.4954,204.091,694.154,1318.68,1908.38,2360.43,2639.41,2754.21,2733.05,2611.31,2421.58,2194.49,1953.28,1713.76,1486.9,1278.85,1092.35,928.953,787.086,664.593,559.777,470.622,394.908,330.703,276.494,230.908,192.7,160.76,134.104,111.88,93.3588,77.9231,65.0574,54.3328,45.3906,233.842
1936,61.5044,204.143,694.4,1318.8,1907.53,2359.63,2638.73,2752.84,2732.13,2611.52,2424.92,2199.5,1959.01,1720.01,1492.79,1283.99,1096.67,931.498,788.583,665.705,560.43,471.132,395.453,331.296,277.067,231.4,193.078,161.014,134.246,111.932,93.3452,77.867,64.9753,54.2355,45.2867,232.635
1937,61.529,204.173,694.578,1319.28,1907.79,2359.03,2639.17,2754.79,2734.85,2615.9,2431.13,2208.89,1969.8,1731.06,1503.77,1294.06,1105.48,939.032,794.064,669.821,563.801,473.75,397.629,333.225,278.8,232.916,194.357,162.054,135.062,112.555,93.8098,78.2069,65.2216,54.4117,45.4099,232.591
1938,61.5555,204.254,694.678,1319.6,1908.32,2358.89,2637.98,2755.05,2737.12,2619.41,2436.6,2216.27,1980.1,1742.52,1515.29,1305.31,1115.73,947.981,801.721,675.55,568.213,477.393,400.513,335.629,280.905,234.778,195.969,163.411,136.172,113.438,94.4972,78.7344,65.6217,54.7143,45.6379,233.069
1939,61.5812,204.342,694.956,1319.8,1908.97,2360.22,2639.05,2755.4,2739.12,2623.27,2441.36,2222.49,1987.68,1752.36,1525.86,1315.71,1125.72,956.975,809.509,682.168,573.145,481.179,403.628,338.088,282.949,236.563,197.545,164.773,137.318,114.374,95.2416,79.3136,66.0661,55.0513,45.8927,233.665
1940,61.5991,204.428,695.256,1320.33,1909.23,2360.84,2640.08,2755.7,2738.29,2623.7,2443.28,2225.07,1991.52,1757.43,1532.97,1323.53,1133.49,964.492,816.282,688.017,578.097,484.794,406.355,340.32,284.688,238.004,198.812,165.902,138.299,115.2,95.9136,79.8435,66.473,55.3582,46.1205,234.1
1941,61.6188,204.487,695.545,1320.9,1910.1,2361.56,2641.35,2757.43,2739.35,2623.85,2444.81,2228.11,1995.21,1762.21,1538.75,1330.97,1141.39,972.192,823.617,694.579,583.751,489.581,409.917,343.051,286.932,239.774,200.282,167.183,139.428,116.174,96.7326,80.5124,67.0052,55.7726,46.4388,234.966
1942,61.6415,204.553,695.748,1321.46,1911.05,2363.1,2642.96,2759.83,2742.38,2626.42,2446.7,2231.39,1999.85,1767.34,1544.71,1337.61,1149.26,980.266,831.327,701.804,590.164,495.091,414.577,346.574,289.668,242.028,202.077,168.675,140.719,117.302,97.7007,81.3247,67.6705,56.3057,46.8585,236.324
1943,61.6832,204.628,695.972,1321.88,1912.31,2366,2647.98,2766.31,2750.93,2636.57,2457.01,2241.25,2010.79,1779.05,1556.22,1349.13,1160.64,991.979,842.526,712.067,599.456,503.208,421.501,352.412,294.235,245.671,205.094,171.121,142.755,119.04,99.1927,82.5918,68.7307,57.179,47.568,239.134
1944,61.7058,204.767,696.228,1322.27,1912.03,2364.06,2645.54,2765.05,2750.81,2638.47,2460.59,2245.27,2014.78,1784.41,1562.66,1355.81,1167.71,999.279,850.438,719.827,606.673,509.825,427.315,357.379,298.423,248.902,207.644,173.228,144.452,120.451,100.402,83.6365,69.6213,57.9247,48.1809,241.48
1945,61.6741,204.841,696.7,1322.64,1909.21,2350.4,2621.75,2737.81,2724.88,2615.04,2441.02,2229.4,2001.47,1773.15,1554.54,1350.37,1164.03,997.306,849.863,720.814,608.428,511.888,429.52,359.454,300.248,250.46,208.722,174.005,145.083,120.926,100.796,83.9927,69.9491,58.2153,48.4267,242.06
1946,61.5527,204.736,696.954,1323.33,1904.67,2327.21,2574.46,2675.88,2659.71,2553.07,2384.15,2179.21,1957.94,1735.23,1521.62,1323.16,1141.87,979.125,835.321,709.378,599.985,505.54,424.675,355.79,297.376,248.138,206.816,172.232,143.503,119.595,99.6437,83.0303,69.171,57.5935,47.924,239.031
1947,61.4729,204.333,696.595,1323.88,1907.81,2330.1,2562.61,2643.04,2615.11,2506.98,2341.63,2141.24,1925.39,1707.73,1498.08,1302.99,1125.65,966.323,825.081,701.486,594.065,501.566,421.969,353.925,296.142,247.266,206.151,171.702,142.909,119.016,99.1493,82.5834,68.7967,57.3012,47.7022,237.57
1948,61.4305,204.068,695.224,1323.27,1910.68,2342.25,2579.24,2646.06,2598,2478.91,2311.98,2114.2,1901.55,1687.71,1481.5,1288.92,1113.65,956.962,817.973,695.98,590.052,498.793,420.475,353.195,295.863,247.301,206.309,171.884,143.079,119.03,99.0907,82.5243,68.7182,57.2341,47.6623,237.182
1949,61.4123,203.928,694.319,1320.61,1910.21,2348.3,2597.08,2668.43,2606.54,2468.52,2292.09,2093.47,1883.45,1672.43,1469.35,1279.41,1105.89,950.532,813.355,692.858,587.901,497.552,419.964,353.482,296.549,248.158,207.253,172.781,143.869,119.704,99.5458,82.8448,68.9769,57.4252,47.8202,237.891
1950,61.3821,203.867,693.839,1318.82,1905.41,2344.39,2598.47,2680.72,2622.29,2470.58,2276.84,2070.3,1860.3,1652.34,1452.37,1265.7,1094.95,941.51,805.838,687.196,583.776,494.477,417.853,352.153,296.035,248.101,207.441,173.129,144.251,120.058,99.8543,83.0132,69.0684,57.4945,47.8577,238.008
1951,61.3316,203.767,693.632,1317.86,1901.59,2333.56,2586.02,2672.75,2624.8,2476.33,2270.2,2048.7,1832.63,1625.69,1429.29,1246.13,1078.9,928.462,794.981,678.098,576.661,489.014,413.581,348.956,293.719,246.659,206.546,172.578,143.951,119.884,99.7399,82.9297,68.9254,57.335,47.7192,237.16
1952,61.2166,203.599,693.29,1317.32,1896.3,2313.56,2549.17,2631.32,2588.12,2451.26,2250.34,2020.24,1793.63,1584.01,1390.93,1213.01,1050.72,904.973,775.507,661.756,562.905,477.863,404.62,341.682,287.931,242.106,203.145,169.992,141.955,118.353,98.5291,81.9476,68.1188,56.6038,47.0773,233.813
1953,61.1028,203.217,692.719,1316.61,1894.88,2305.2,2524.52,2590.83,2545.16,2414.45,2225.34,2000.68,1767.13,1548.97,1354.14,1179.5,1021.99,880.649,755.314,645.063,548.933,466.123,395.107,334.037,281.726,237.164,199.253,167.073,139.728,116.63,97.2014,80.8952,67.2642,55.9016,46.4439,230.375
1954,60.9595,202.84,691.421,1315.43,1891.54,2294.62,2501.37,2550.1,2490.54,2359.9,2178.76,1966.74,1739.79,1517.25,1316.59,1141.78,988.136,851.754,730.895,624.76,532.109,452.031,383.264,324.378,273.9,230.772,194.108,162.968,136.572,114.167,95.2581,79.3656,66.0347,54.8964,45.6152,225.786
1955,60.825,202.364,690.131,1312.78,1889.25,2290.41,2490.21,2527,2451.41,2309.01,2129.12,1925.06,1709.71,1493.22,1289.11,1109.63,956.091,823.145,706.565,604.256,515.095,437.947,371.48,314.488,265.837,224.24,188.774,158.674,133.144,111.527,93.1958,77.7361,64.7504,53.8632,44.7703,221.245
1956,60.6893,201.917,688.506,1310.12,1884.07,2284.39,2481.16,2510.83,2424.37,2268.2,2079.09,1877.51,1670.23,1464.6,1266.29,1084.43,927.443,794.977,681.577,583.072,497.283,423.174,359.254,304.267,257.267,217.247,183.101,154.036,129.403,108.532,90.8776,75.9168,63.3073,52.721,43.849,216.467
